geo,year,qcl_sunflower_seed_yield
106,1970,2012.8
106,1971,1941.1
106,1972,1971
106,1973,1754.3
106,1974,1829.9
106,1975,1713.3
106,1976,2052.3
106,1977,1592.5
106,1978,1774.1
106,1979,2141
106,1980,1809
106,1981,2006.7
106,1982,1734.7
106,1983,1863.1
106,1984,1822.5
106,1985,2268.3
106,1986,2375
106,1987,2205.9
106,1988,2281.3
106,1989,2510
106,1990,2335.4
106,1991,2431.6
106,1992,2335.2
106,1993,2291.3
106,1994,2334.1
106,1995,2315.9
106,1996,2131.9
106,1997,2120.7
106,1998,2000.7
106,1999,2143.5
106,2000,2123.1
106,2001,1973.2
106,2002,2100.4
106,2003,1574.3
106,2004,2209.9
106,2005,2228
106,2006,2130.8
106,2007,2207.6
106,2008,2279.2
106,2009,2263.3
106,2010,2118.4
106,2011,2324.2
106,2012,1661
106,2013,2234.9
106,2014,2248.6
106,2015,2167
106,2016,2423.6
106,2017,2129.1
106,2018,2411.3
106,2019,2486.8
106,2020,2442.6
106,2021,2413.9
106,2022,2400.6
106,2023,2509.6
108,1992,376.5
108,1993,344.7
108,1994,375.8
108,1995,312.5
108,1996,221.7
108,1997,284.9
108,1998,419.7
108,1999,489
108,2000,399.8
108,2001,599.2
108,2002,593.7
108,2003,678.8
108,2004,594.9
108,2005,633.6
108,2006,591.4
108,2007,588.6
108,2008,409.3
108,2009,568.8
108,2010,441.8
108,2011,463.7
108,2012,586.7
108,2013,696.3
108,2014,667
108,2015,761.5
108,2016,934.8
108,2017,1022.6
108,2018,997.8
108,2019,1028.7
108,2020,1125.8
108,2021,1097.9
108,2022,1196.1
108,2023,1097
11,1961,1927.5
11,1962,1676.5
11,1963,1571.3
11,1964,1706
11,1965,1767.5
11,1966,2190.2
11,1967,1933.8
11,1968,2236.5
11,1969,1954.2
11,1970,2000
11,1971,1996.8
11,1972,1984.1
11,1973,1978
11,1974,2129
11,1975,2207.4
11,1976,2299.6
11,1977,2602
11,1978,2419.8
11,1979,2429.9
11,1980,2241.9
11,1981,2298.9
11,1982,2620.6
11,1983,2341.5
11,1984,2142.9
11,1985,2081.1
11,1986,2375.8
11,1987,2724.6
11,1988,2811.1
11,1989,3155.1
11,1990,2468
11,1991,3025.1
11,1992,2337.1
11,1993,2742.9
11,1994,2340
11,1995,2141.5
11,1996,2300
11,1997,2200
11,1998,2573
11,1999,2642
11,2000,2460.6
11,2001,2487.4
11,2002,2735
11,2003,2757.9
11,2004,2688.2
11,2005,2676.8
11,2006,2444.2
11,2007,2250.9
11,2008,2973.8
11,2009,2745
11,2010,2616.9
11,2011,2829.6
11,2012,2270.9
11,2013,2351.7
11,2014,2811.4
11,2015,1996.8
11,2016,3294.1
11,2017,2333.6
11,2018,2835.8
11,2019,3037.2
11,2020,2419.1
11,2021,3047.8
11,2022,2346.6
11,2023,2722.5
112,1980,2000
113,1992,623.9
113,1993,516.5
113,1994,420.3
113,1995,462.9
113,1996,680.8
113,1997,914.1
113,1998,884.1
113,1999,971.1
113,2000,1031.8
113,2001,1080.7
113,2002,1159.2
113,2003,1204.1
113,2004,1200.7
113,2005,1177.9
113,2006,1090.7
113,2007,1093.3
113,2008,1087
113,2009,1167.2
113,2010,1138.4
113,2011,1110.2
113,2012,1133.1
113,2013,1190.9
113,2014,1137.4
113,2015,1214.8
113,2016,1260.5
113,2017,1259.6
113,2018,1281
113,2019,1296
113,2020,1342.1
113,2021,1176.1
113,2022,1317.6
113,2023,1320.6
114,1961,402.6
114,1962,353.1
114,1963,1138.4
114,1964,1100.5
114,1965,1100.5
114,1966,1836
114,1967,2458.2
114,1968,1199.1
114,1969,719.8
114,1970,800
114,1971,635.5
114,1972,909.1
114,1973,909.1
114,1974,909.1
114,1975,992.5
114,1976,974.7
114,1977,1133
114,1978,1084.6
114,1979,1102.9
114,1980,1102.9
114,1981,1078.6
114,1982,1339
114,1983,1325.8
114,1984,1301.6
114,1985,1367.1
114,1986,1384.3
114,1987,1333.3
114,1988,1333.3
114,1989,1110.5
114,1990,1107.9
114,1991,912.4
114,1992,1000
114,1993,894.4
114,1994,847.1
114,1995,666.7
114,1996,800
114,1997,675.3
114,1998,820
114,1999,992.3
114,2000,1000
114,2001,1076.9
114,2002,923.1
114,2003,923.1
114,2004,923.1
114,2005,923.1
114,2006,1076.9
114,2007,1076.9
114,2008,1076.9
114,2009,1076.9
114,2010,1000
114,2011,1000
114,2012,1000
114,2013,1000
114,2014,1000
114,2015,1000
114,2016,833.3
114,2017,800
114,2018,1200
114,2019,1000
114,2020,1000
114,2021,1000
114,2022,1000
114,2023,1000
121,1961,1000
121,1962,1000
121,1963,900
121,1964,1000
121,1965,500
121,1966,518.1
121,1967,354.8
121,1968,580
121,1969,547.9
121,1970,382.7
121,1971,469.9
121,1972,435
121,1973,122.7
121,1974,366.7
121,1975,600
121,1976,1000
121,1977,1000
121,1978,1000
121,1979,1000
121,1980,1666.7
121,1981,3750
121,1982,3437.5
121,1983,3636.4
121,1984,3636.4
121,1985,3548.4
121,1986,3096.8
121,1987,2117.2
121,1988,2149.5
121,1989,2149.2
121,1990,2153.8
121,1991,1724.8
121,1992,1837.8
121,1993,1823.5
121,1994,1927.8
121,1995,1857.1
121,1996,2301.9
121,1997,2254.5
121,1998,2284.3
121,1999,2000
121,2000,2083.5
121,2001,2154.9
130,1961,666.7
130,1962,625
130,1963,625
130,1964,600
130,1965,600
130,1966,625
130,1967,625
130,1968,620.4
130,1969,633
130,1970,625.5
130,1971,625.7
130,1972,634.9
130,1973,784.3
130,1974,810.8
130,1975,784.3
130,1976,714.3
130,1977,789.5
130,1978,952.4
130,1979,800
130,1980,673.1
130,1981,673.1
130,1982,637.9
130,1983,1307.6
130,1984,413.1
130,1985,439.5
130,1986,418.1
130,1987,463.3
130,1988,485.3
130,1989,463.8
130,1990,453.3
130,1991,652.2
130,1992,514.1
130,1993,866.6
130,1994,431.6
130,1995,563.4
130,1996,554.7
130,1997,425.4
130,1998,466.4
130,1999,535.6
130,2000,611.3
130,2001,630.2
130,2002,650.8
130,2003,615.8
130,2004,554.5
130,2005,359.7
130,2006,712.3
130,2007,777.3
130,2008,758.4
130,2009,834.4
130,2010,843.8
130,2011,854
130,2012,882.2
130,2013,869.3
130,2014,1024.4
130,2015,930.1
130,2016,974
130,2017,1108.3
130,2018,1057.8
130,2019,1277.8
130,2020,1000
130,2021,1147.3
130,2022,1102.8
130,2023,1100
138,1971,528.5
138,1972,923.3
138,1973,818.5
138,1974,1302.1
138,1975,1315.8
138,1976,748.9
138,1977,663.6
138,1978,619
138,1979,1001
138,1980,1028.8
138,1981,1801.9
138,1982,622
138,1983,713.2
138,1984,644.2
138,1985,1310.1
138,1986,559.4
138,1987,838.3
138,1988,724.2
138,1989,491.1
138,1990,129.1
138,1991,826.9
138,1992,761.9
138,1993,832.6
138,1994,1762.4
138,1995,1773.6
138,1996,898.3
138,1997,1016.5
138,1998,760.2
138,1999,1154.3
138,2000,700
138,2001,3637.8
138,2002,1178.6
138,2003,1250
138,2004,2577.8
138,2005,1409.1
138,2006,1017.1
138,2007,2333.3
138,2008,1250
138,2009,1537
138,2010,2021.8
138,2011,1527.6
138,2012,1021.9
138,2013,1259.3
138,2014,1124.2
138,2015,938.9
138,2016,1051.3
138,2017,1251.2
138,2018,1428.5
138,2019,1767.8
138,2020,1297.2
138,2021,1346.1
138,2022,1834.4
138,2023,1150.1
143,1961,500
143,1962,697
143,1963,844.7
143,1964,1000
143,1965,400
143,1966,277.8
143,1967,236.8
143,1968,440.7
143,1969,167.6
143,1970,891.7
143,1971,820.7
143,1972,691.6
143,1973,895.6
143,1974,770.1
143,1975,667.4
143,1976,681.6
143,1977,388.4
143,1978,1021.2
143,1979,1176.6
143,1980,680
143,1981,585
143,1982,479.3
143,1983,804.1
143,1984,648.5
143,1985,693.1
143,1986,892
143,1987,1170.6
143,1988,1418.8
143,1989,857.7
143,1990,995
143,1991,631.8
143,1992,744
143,1993,193.9
143,1994,709
143,1995,72.8
143,1996,561.7
143,1997,710
143,1998,607.3
143,1999,431.5
143,2000,476.2
143,2001,478.7
143,2002,670.3
143,2003,875.7
143,2004,786.3
143,2005,349.6
143,2006,847.9
143,2007,920.8
143,2008,1267.1
143,2009,1168.6
143,2010,957.1
143,2011,1316.1
143,2012,1518.6
143,2013,1116.6
143,2014,1309.6
143,2015,1417.9
143,2016,794.8
143,2017,1257.7
143,2018,1732.2
143,2019,1326.4
143,2020,1209.8
143,2021,1510.6
143,2022,1146.2
143,2023,1314.4
144,1961,350
144,1962,387.8
144,1963,444.4
144,1964,440.6
144,1965,480.8
144,1966,483.9
144,1967,476.2
144,1968,625
144,1969,417.1
144,1970,499.3
144,1971,600
144,1972,666.7
144,1973,666.7
144,1974,625
144,1975,444.4
144,1976,450
144,1977,500
144,1978,420
144,1979,615.1
144,1980,628.6
144,1981,571.4
144,1982,571.4
144,1983,571.4
144,1984,542.9
144,1985,542.9
144,1986,542.9
144,1987,555.6
144,1988,555.6
144,1989,555.6
144,1990,819.1
144,1991,500
144,1992,508.8
144,1993,521.7
144,1994,525.1
144,1995,533.8
144,1996,560
144,1997,545.3
144,1998,576.9
144,1999,592.6
144,2000,500
144,2001,461.4
144,2002,488.1
144,2003,457.1
144,2004,469.2
144,2005,466.7
144,2006,494.6
144,2007,446.6
144,2008,427.3
144,2009,419.8
144,2010,502.1
144,2011,560.2
144,2012,648.1
144,2013,700
144,2014,704.3
144,2015,699.7
144,2016,704.2
144,2017,704.2
144,2018,1066.7
144,2019,875
144,2020,1213.9
144,2021,440
144,2022,300
144,2023,436.8
146,1992,1506.6
146,1993,1546.5
146,1994,1069.7
146,1995,1417.7
146,1996,1403.8
146,1997,1159
146,1998,976.3
146,1999,1317.9
146,2000,1179.5
146,2001,1221.4
146,2002,1236.9
146,2003,1106.8
146,2004,1238.5
146,2005,1200.8
146,2006,1321.8
146,2007,694.2
146,2008,1651.2
146,2009,1267.5
146,2010,1528.1
146,2011,1558.3
146,2012,1001.6
146,2013,1834.3
146,2014,1767.2
146,2015,1472.8
146,2016,1874.8
146,2017,2093.3
146,2018,2174.7
146,2019,2272.4
146,2020,1317
146,2021,2465.6
146,2022,1442.5
146,2023,1944.2
147,1986,554.8
147,1987,553.3
147,1988,555.3
147,1989,642.7
147,1990,557.7
147,1991,334.4
147,1992,238.7
147,1993,490.7
147,1994,457
147,1995,705.9
147,1996,920
147,1997,1481.5
147,1998,1333.3
147,1999,254.8
147,2000,304.1
147,2001,1194.4
147,2002,1307.7
147,2003,2833.3
147,2004,807.7
147,2005,1018.5
147,2006,325.9
147,2007,1435.2
147,2008,1302
147,2009,1112.3
147,2010,1036.9
147,2011,1035.8
147,2012,1034.8
147,2013,1033.8
147,2014,1143.1
147,2015,1137.3
147,2016,1100.5
147,2017,1089.6
147,2018,1108.1
147,2019,1099.3
147,2020,1098.9
147,2021,1102
147,2022,1100.1
147,2023,1100.3
154,1992,1241.3
154,1993,678
154,1994,856.2
154,1995,1553.4
154,1996,1247.6
154,1997,1129.3
154,1998,1087
154,1999,1416.9
154,2000,1233.8
154,2001,916.7
154,2002,1347.7
154,2003,1262.8
154,2004,1451.8
154,2005,1330.5
154,2006,1620.3
154,2007,1021.1
154,2008,1171.5
154,2009,1878.7
154,2010,1884.3
154,2011,1493.8
154,2012,1270
154,2013,1559
154,2014,1813
154,2015,1533.6
154,2016,1608.3
154,2017,1536.1
154,2018,1440.3
154,2019,1420
154,2020,1332.1
154,2021,1095.4
154,2022,1591.4
154,2023,1249
165,1961,500
165,1962,500
165,1963,514.3
165,1964,514.3
165,1965,500
165,1966,500
165,1967,555.6
165,1968,600
165,1969,636.4
165,1970,666.7
165,1971,719.4
165,1972,698.4
165,1973,626.3
165,1974,476.7
165,1975,455.2
165,1976,472
165,1977,483.3
165,1978,945.9
165,1979,649.3
165,1980,599.7
165,1981,746.3
165,1982,809.3
165,1983,776.3
165,1984,830.1
165,1985,830.1
165,1986,888
165,1987,1089.7
165,1988,986.5
165,1989,1167.4
165,1990,949
165,1991,1102.8
165,1992,965.4
165,1993,1091.4
165,1994,1104.4
165,1995,1253.3
165,1996,1270.3
165,1997,1304.8
165,1998,1317.2
165,1999,1302.2
165,2000,1311.4
165,2001,1502.2
165,2002,1173.5
165,2003,1193.2
165,2004,1402.3
165,2005,1241.1
165,2006,1071.3
165,2007,1260.5
165,2008,1520
165,2009,1315.1
165,2010,1270.8
165,2011,1345.2
165,2012,1198.8
165,2013,1241.1
165,2014,1265
165,2015,1193.8
165,2016,1041
165,2017,1218.1
165,2018,1405.9
165,2019,1281.4
165,2020,1457.4
165,2021,1484.3
165,2022,1566.2
165,2023,1756.4
167,1993,2454.8
167,1994,1899.8
167,1995,1659.9
167,1996,1931.3
167,1997,2094.7
167,1998,2111.6
167,1999,2222.4
167,2000,2141.5
167,2001,1988.1
167,2002,2251.5
167,2003,2351
167,2004,2155.4
167,2005,2391.5
167,2006,2145.1
167,2007,2128.9
167,2008,2492.8
167,2009,2382.1
167,2010,2110.9
167,2011,2483
167,2012,2311.6
167,2013,2199.6
167,2014,2274.1
167,2015,2046.5
167,2016,2852.4
167,2017,2460.9
167,2018,2355.9
167,2019,2435.3
167,2020,2582.1
167,2021,2898.8
167,2022,2654.1
167,2023,2490.4
169,1975,1000
169,1976,1000
169,1977,1000
169,1978,1000
169,1979,1000
169,1980,1000
169,1981,904.3
169,1982,1000
169,1983,1087.8
169,1984,1094.7
169,1985,1103
169,1986,885.8
169,1987,1213.8
169,1988,1266.8
169,1989,1181
169,1990,1437.5
169,1991,944.7
169,1992,1230.8
169,1993,1458.7
169,1994,1285.4
169,1995,1423.7
169,1996,1565.9
169,1997,951.4
169,1998,1312.4
169,1999,1390.8
169,2000,1157.5
169,2001,1312.5
169,2002,1397.6
169,2003,1291.7
169,2004,1500
169,2005,1500
169,2006,1478.3
169,2007,1743.1
169,2008,1927.3
169,2009,1000
169,2010,1560.3
169,2011,1560.3
169,2012,1579
169,2013,2100
169,2014,1800
169,2015,1808.2
169,2016,1600
169,2017,1600
169,2018,1600
169,2019,1400
169,2020,1609.3
169,2021,1639.9
169,2022,1839.1
169,2023,1689.1
173,1999,1450.7
173,2000,1505.3
173,2001,1411
173,2002,1494.7
173,2003,1721.2
173,2004,1586.6
173,2005,1711.6
173,2006,1162.7
173,2007,1745.9
173,2008,1784.8
173,2009,1811.3
173,2010,1505.3
173,2011,1866.3
173,2012,1761.3
173,2013,1752.3
173,2014,1709
173,2015,1645
173,2016,1747.3
173,2017,1924.6
173,2018,1629.6
173,2019,1965
173,2020,2004
173,2021,2274.4
173,2022,2292.4
173,2023,2259.2
174,1971,766.4
174,1972,759.6
174,1973,555
174,1974,496.2
174,1975,621.3
174,1976,627.7
174,1977,670.4
174,1978,769.1
174,1979,612.2
174,1980,888.6
174,1981,364.3
174,1982,858.5
174,1983,521.3
174,1984,754.5
174,1985,717.1
174,1986,748.6
174,1987,672.2
174,1988,841.8
174,1989,830.4
174,1990,578.5
174,1991,567.5
174,1992,662.3
174,1993,474.4
174,1994,300.8
174,1995,276.8
174,1996,360.7
174,1997,405.2
174,1998,631.1
174,1999,349.8
174,2000,551
174,2001,568.9
174,2002,562.5
174,2003,491.8
174,2004,490.6
174,2005,339.2
174,2006,528.5
174,2007,800.3
174,2008,664.7
174,2009,536.7
174,2010,543.5
174,2011,560.8
174,2012,533.8
174,2013,639.4
174,2014,1056.3
174,2015,1241.6
174,2016,1440.6
174,2017,1546.4
174,2018,1688.1
174,2019,1545.1
174,2020,1504.7
174,2021,1683.4
174,2022,1567.1
174,2023,1853.5
177,2022,1000
18,2012,823.5
18,2013,443.5
18,2014,958.6
18,2015,589
18,2016,466.7
18,2017,322.2
18,2018,521.9
18,2019,615
18,2020,1812.1
18,2021,933.3
18,2022,1271.2
18,2023,1159.3
181,1961,714.4
181,1962,565.7
181,1963,574
181,1964,513.3
181,1965,509.4
181,1966,552.8
181,1967,653.1
181,1968,612.2
181,1969,408.2
181,1970,693.9
181,1971,551
181,1972,775.5
181,1973,510.2
181,1974,769.2
181,1975,800
181,1976,1008
181,1977,892
181,1978,1110
181,1979,540
181,1980,539.9
181,1981,633.8
181,1982,406.8
181,1983,390
181,1984,252.1
181,1985,506.9
181,1986,478.1
181,1987,433.6
181,1988,761.3
181,1989,579.1
181,1990,528.3
181,1991,525.4
181,1992,306.2
181,1993,412.7
181,1994,363.2
181,1995,280.4
181,1996,487.7
181,1997,376.3
181,1998,433.2
181,1999,556.2
181,2000,527.9
181,2001,693.4
181,2002,192
181,2003,792.5
181,2004,535.4
181,2005,409.2
181,2006,358.3
181,2007,414.3
181,2008,396.6
181,2009,375
181,2010,408.9
181,2011,314.8
181,2012,374.4
181,2013,386.9
181,2014,441.5
181,2015,384.6
181,2016,386.7
181,2017,631.5
181,2018,561.1
181,2019,412.4
181,2020,609
181,2021,526.8
181,2022,428.9
181,2023,466.2
183,1961,1095.3
183,1962,1051.5
183,1963,1089.8
183,1964,1108.5
183,1965,1220.8
183,1966,1437
183,1967,1499.6
183,1968,1404.4
183,1969,1403.8
183,1970,1274
183,1971,1441.6
183,1972,1535.3
183,1973,1477
183,1974,1337.7
183,1975,1424.6
183,1976,1533.9
183,1977,1572.5
183,1978,1594.5
183,1979,1711.2
183,1980,1577.1
183,1981,1601.5
183,1982,1708.6
183,1983,1430.7
183,1984,1772.7
183,1985,1494
183,1986,1872.2
183,1987,1575
183,1988,1513.2
183,1989,1512.1
183,1990,1409.1
183,1991,1283.3
183,1992,1258.4
183,1993,1182.7
183,1994,1311
183,1995,1305.2
183,1996,1195
183,1997,1124.9
183,1998,1131.6
183,1999,1259.3
183,2000,876.8
183,2001,1042.8
183,2002,1165.9
183,2003,1306.1
183,2004,1683
183,2005,1401
183,2006,1554.4
183,2007,730.6
183,2008,1446.5
183,2009,1442.7
183,2010,1606.7
183,2011,1801.5
183,2012,1313.2
183,2013,1998.1
183,2014,2193.6
183,2015,1769.6
183,2016,1957.2
183,2017,2915.2
183,2018,3041.4
183,2019,2782.5
183,2020,1857.5
183,2021,2529.9
183,2022,1926.9
183,2023,1870
185,1992,1076.3
185,1993,946
185,1994,815.1
185,1995,1017.7
185,1996,713.1
185,1997,856.4
185,1998,837.9
185,1999,833.6
185,2000,897
185,2001,777.1
185,2002,975.1
185,2003,1000.9
185,2004,1021.5
185,2005,1195.6
185,2006,1134.7
185,2007,1133.7
185,2008,1229
185,2009,1153
185,2010,958.7
185,2011,1255
185,2012,1217
185,2013,1448.5
185,2014,1315.4
185,2015,1417.9
185,2016,1510.2
185,2017,1446.8
185,2018,1603.8
185,2019,1827.7
185,2020,1586.5
185,2021,1623.9
185,2022,1781.8
185,2023,1828.3
186,1992,1847
186,1993,1933.1
186,1994,1827.8
186,1995,1741.6
186,1996,1900
186,1997,1621.7
186,1998,1752.5
186,1999,1485.6
186,2000,2171.9
186,2001,1948.3
186,2002,1863.3
186,2003,1774.6
186,2004,2316.6
186,2005,1772.9
19,1987,1250
19,1988,1203.2
19,1989,1197.3
19,1990,1367.6
19,1991,1250
19,1992,1372.1
19,1993,1276.2
19,1994,1220.8
19,1995,896.4
19,1996,804.9
19,1997,906.7
19,1998,800
19,1999,940
19,2000,850
19,2001,1106.3
19,2002,973
19,2003,1108.4
19,2004,860
19,2005,822.5
19,2006,1069.3
19,2007,1556.9
19,2008,1555.2
19,2009,1267.3
19,2010,1388.2
19,2011,1030.3
19,2012,1517.1
19,2013,834.4
19,2014,1023.1
19,2015,1021.8
19,2016,890.3
19,2017,675.3
19,2018,1114.3
19,2019,1248.7
19,2020,1182
19,2021,1389.6
19,2022,1320
19,2023,1049.5
198,1992,871
198,1993,920
198,1994,1313.4
198,1995,1658.5
198,1996,1724.8
198,1997,1666.7
198,1998,1875
198,1999,1416.7
198,2000,1083.3
198,2001,1100
198,2002,1440
198,2003,1140.2
198,2004,1410.7
198,2005,2225
198,2006,1217.9
198,2007,1735.8
198,2008,1617.2
198,2009,1453.7
198,2010,2344.8
198,2011,2609.6
198,2012,2365.1
198,2013,1853.5
198,2014,2091.3
198,2015,2513
198,2016,2489.6
198,2017,1752.5
198,2018,2724.1
198,2019,2424.2
198,2020,2914.3
198,2021,2714.3
198,2022,2069
198,2023,1967.2
199,1993,2006.1
199,1994,1638.7
199,1995,1727.6
199,1996,1978.5
199,1997,1436.6
199,1998,1653.6
199,1999,1314.2
199,2000,1703
199,2001,1867.3
199,2002,1874.6
199,2003,1928.6
199,2004,2180.9
199,2005,2142.8
199,2006,2100.8
199,2007,2048.9
199,2008,2566.9
199,2009,2257.4
199,2010,1814.1
199,2011,2266.1
199,2012,2188.5
199,2013,2326.7
199,2014,2620.3
199,2015,2311.4
199,2016,2941.9
199,2017,2505.4
199,2018,2962.6
199,2019,2670.9
199,2020,2562.3
199,2021,2689.7
199,2022,2359.9
199,2023,2808.1
2,1961,1445.8
2,1962,1542.2
2,1963,1542.2
2,1964,1542.2
2,1965,1590.4
2,1966,1686.7
2,1967,1686.7
2,1968,1756.1
2,1969,1783.1
2,1970,1686.7
2,1971,1333.3
2,1972,1600
2,1973,1688.9
2,1974,1789.7
2,1975,1600
2,1976,1600
2,1977,1440
2,1978,1400
2,1979,1423.7
2,1980,1445.4
2,1981,1466.7
2,1982,1463.4
2,1983,1500
2,1984,1500
2,1985,1500
2,1986,1500
2,1987,1479
2,1988,1457.6
2,1989,1435.9
2,1990,1413.8
2,1991,1391.3
2,1992,1331.6
2,1993,1324.3
2,1994,1317.5
2,1995,1200
2,1996,1316.3
2,1997,1217.4
2,1998,1324.4
2,1999,1333.9
2,2000,1343.7
2,2001,1353.7
2,2002,1365.3
2,2003,1375.6
2,2004,1411.8
2,2005,1446.8
2,2006,1432.9
2,2007,1466.7
2,2008,1400
2,2009,1411.8
2,2010,1441.2
2,2011,1452.9
2,2012,1470.6
2,2013,1375.9
2,2014,1871.4
2,2015,1443.3
2,2016,1324.1
2,2017,1290.9
2,2018,1223.1
2,2019,899.1
2,2020,1069.1
