geo,year,qcl_chestnuts_in_shell_production
117,1991,89747
117,1992,101742
117,1993,80994
117,1994,100163
117,1995,93655
117,1996,108346
117,1997,129673
117,1998,109956
117,1999,95768
117,2000,92844
117,2001,94130
117,2002,72405
117,2003,60017
117,2004,71795
117,2005,76447
117,2006,82450
117,2007,77524
117,2008,75171
117,2009,75911
117,2010,68630
117,2011,64586
117,2012,62345
117,2013,64184
117,2014,59465
117,2015,55593
117,2016,53600
117,2017,54173.34
117,2018,54350.59
117,2019,53908.39
117,2020,53036.96
117,2021,52238.85
117,2022,53061.4
117,2023,52779.07
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
154,1992,80
154,1993,129.4
154,1994,120
154,1995,300
154,1996,700
154,1997,600
154,1998,500
154,1999,200
154,2000,250
154,2001,200
154,2002,300
154,2003,400
154,2004,300
154,2005,309.72
154,2006,318.7
154,2007,320
154,2008,400
154,2009,500
154,2010,534.77
154,2011,600
154,2012,600
154,2013,564.04
154,2014,1200
154,2015,1700
154,2016,1400
154,2017,1433.33
154,2018,1511.11
154,2019,1448.15
154,2020,1464.2
154,2021,1474.49
154,2022,1462.28
154,2023,1466.99
155,2022,12606
155,2023,12600
170,1980,1500
170,1981,1755
170,1982,1881
170,1983,1586
170,1984,1672
170,1985,1780
170,1986,1682
170,1987,1644
170,1988,1586
170,1989,2053
170,1990,2083
170,1991,1508
170,1992,1154
170,1993,1278
170,1994,1657
170,1995,2215
170,1996,2202
170,1997,2070
170,1998,750
170,1999,1954
170,2000,1990
170,2001,525
170,2002,670
170,2003,759
170,2004,775
170,2005,600
170,2006,800
170,2007,800
170,2008,850
170,2009,860
170,2010,752.58
170,2011,686.96
170,2012,666.83
170,2013,628.35
170,2014,610.12
170,2015,638.45
170,2016,604.17
170,2017,617.58
170,2018,620.07
170,2019,613.94
170,2020,617.19
170,2021,617.07
170,2022,616.07
170,2023,616.78
173,1992,500
173,1993,100
173,1994,50
173,1996,60
173,1997,200
173,1998,150
173,1999,100
173,2000,50
173,2007,260
173,2008,500
173,2009,354.46
173,2010,363.26
173,2011,371.49
173,2012,460
173,2013,394.21
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1961,82000
174,1962,96000
174,1963,64000
174,1964,90000
174,1965,47000
174,1966,93895
174,1967,89670
174,1968,72515
174,1969,81721
174,1970,91663
174,1971,25900
174,1972,46500
174,1973,46800
174,1974,32400
174,1975,32724
174,1976,33378
174,1977,28705
174,1978,28131
174,1979,22224
174,1980,20224
174,1981,18200
174,1982,17290
174,1983,18846
174,1984,17901
174,1985,17005
174,1986,16565
174,1987,18261
174,1988,17648
174,1989,21039
174,1990,20405
174,1991,15713
174,1992,15955
174,1993,14129
174,1994,21439
174,1995,23238
174,1996,25272
174,1997,26357
174,1998,29314
174,1999,31176
174,2000,34200
174,2001,27190
174,2002,32747
174,2003,34808
174,2004,32239
174,2005,23491
174,2006,33612
174,2007,24251
174,2008,23916
174,2009,24305
174,2010,22350
174,2011,18271
174,2012,19130
174,2013,24739
174,2014,18464
174,2015,27628
174,2016,26780
174,2017,29875
174,2018,34130
174,2019,43840
174,2020,42180
174,2021,37720
174,2022,22670
174,2023,23830
181,1990,50
181,1991,50
181,1992,46.21
181,1993,45.75
181,1994,45.5
181,1995,45.4
181,1996,45.44
181,1997,45.58
181,1998,40
181,1999,47.76
181,2000,49.81
181,2001,52.06
181,2002,54.76
181,2003,57.11
181,2004,59.47
181,2005,61.85
181,2006,65.26
181,2007,67.27
181,2008,69.49
181,2009,71.69
181,2010,73.86
181,2011,75.99
181,2012,80
181,2013,80
181,2014,82.6
181,2015,83.59
181,2016,85.75
181,2017,85.56
181,2018,86.82
181,2019,88.12
181,2020,87.8
181,2021,87.53
181,2022,88.09
181,2023,90.56
183,1993,34.81
183,1994,34.67
183,1995,34.54
183,1996,34.41
183,1997,34.28
183,1998,34.14
183,1999,34.01
183,2000,33.88
183,2001,33.75
183,2002,33.63
183,2003,34.86
183,2004,47
183,2005,66
183,2006,22
183,2007,9
183,2008,44
183,2009,35
183,2010,29
183,2011,32
183,2012,25
183,2013,25
183,2014,26
183,2015,35
183,2016,33
183,2017,31
183,2018,40
183,2019,40
183,2020,50
183,2021,30
183,2022,50
183,2023,90
186,1992,1536
186,1993,1600
186,1994,1500
186,1995,1400
186,1996,1311
186,1997,1224
186,1998,1141
186,1999,1100
186,2000,900
186,2001,700
186,2002,400
186,2003,900
186,2004,663
186,2005,540
19,1985,24000
19,1986,25000
19,1987,26000
19,1988,27000
19,1989,27440
19,1990,19708
19,1991,15894
19,1992,27820
19,1993,24000
19,1994,22500
19,1995,31229
19,1996,39565
19,1997,39872
19,1998,30864
19,1999,33603
19,2000,34400
19,2001,40000
19,2002,46000
19,2003,50000
19,2004,52758
19,2005,57057
19,2006,55000
19,2007,55968.79
19,2008,57184.31
19,2009,55000
19,2010,60213.05
19,2011,62368.69
19,2012,59744.47
19,2013,76035.16
19,2014,77889.82
19,2015,84466.98
19,2016,79463.99
19,2017,81379.63
19,2018,85143.94
19,2019,81995.85
19,2020,82839.81
19,2021,83326.53
19,2022,82720.73
19,2023,82962.36
198,1992,464
198,1993,500
198,1994,300
198,1995,200
198,1996,50
198,1997,13
198,1998,16
198,1999,20
198,2000,57
198,2001,33
198,2002,33
198,2003,4
198,2004,10
198,2005,13
198,2006,40
198,2007,21
198,2008,26
198,2009,22
198,2010,38
198,2011,13
198,2012,7
198,2013,5
198,2014,17
198,2015,55
198,2016,76
198,2017,63
198,2018,230
198,2019,60
198,2020,180
198,2021,120
198,2022,180
198,2023,230
199,2006,32
199,2007,30
199,2008,24.89
199,2009,19.47
199,2010,13.64
199,2011,5.77
199,2012,1.46
199,2013,0.52
199,2014,0.76
199,2015,2
199,2016,1
199,2017,1
199,2018,0
199,2019,0
203,1961,99000
203,1962,70000
203,1963,79000
203,1964,87000
203,1965,88000
203,1966,76000
203,1967,65000
203,1968,82000
203,1969,82000
203,1970,81700
203,1971,75000
203,1972,72600
203,1973,65300
203,1974,45000
203,1975,25000
203,1976,34901
203,1977,19705
203,1978,12193
203,1979,37515
203,1980,24303
203,1981,20771
203,1982,23197
203,1983,27713
203,1984,28515
203,1985,27567
203,1986,26249
203,1987,33691
203,1988,35721
203,1989,25592
203,1990,23605
203,1991,18942
203,1992,21698
203,1993,23847
203,1994,19441
203,1995,10075
203,1996,15000
203,1997,10000
203,1998,11852
203,1999,10580
203,2000,9230
203,2001,9510
203,2002,9362
203,2003,16821
203,2004,9510
203,2005,8629
203,2006,10140
203,2007,10000
203,2008,11000
203,2009,16000
203,2010,17900
203,2011,16900
203,2012,15300
203,2013,17200
203,2014,16136
203,2015,16413
203,2016,16178
203,2017,15623
203,2018,184770
203,2019,188930
203,2020,188690
203,2021,187680
203,2022,174050
203,2023,174090
21,1961,199
21,1962,201
21,1963,221
21,1964,224
21,1965,225
21,1966,145
21,1967,146
21,1968,138
21,1969,121
21,1970,117
21,1971,119
21,1972,127
21,1973,92
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1991,200
211,1992,200
211,1993,200
211,1994,200
211,1995,198.64
211,1996,197.44
211,1997,197.28
211,1998,198.17
211,1999,200
211,2000,200
211,2001,200
211,2002,200
211,2003,200
211,2004,200
211,2005,200
211,2006,252
211,2007,254
211,2008,255
211,2009,257
211,2010,259
211,2011,261
211,2012,263
211,2013,44
211,2014,44
211,2015,44
211,2016,177
211,2017,265
211,2018,177
211,2019,265
211,2020,265
211,2021,265
211,2022,265
211,2023,265
223,1961,38400
223,1962,35200
223,1963,31640
223,1964,32000
223,1965,33000
223,1966,30000
223,1967,34000
223,1968,43000
223,1969,45500
223,1970,48000
223,1971,48000
223,1972,50600
223,1973,52000
223,1974,48000
223,1975,47000
223,1976,47700
223,1977,48200
223,1978,45000
223,1979,46000
223,1980,58500
223,1981,59000
223,1982,55000
223,1983,55000
223,1984,57000
223,1985,59000
223,1986,70000
223,1987,90000
223,1988,90000
223,1989,73000
223,1990,80000
223,1991,81000
223,1992,85000
223,1993,80000
223,1994,76000
223,1995,77000
223,1996,65000
223,1997,61000
223,1998,55000
223,1999,53000
223,2000,50000
223,2001,47000
223,2002,47000
223,2003,48000
223,2004,49000
223,2005,50000
223,2006,53814
223,2007,55100
223,2008,55395
223,2009,61697
223,2010,59171
223,2011,60270
223,2012,57881
223,2013,60019
223,2014,63762
223,2015,63750
223,2016,64750
223,2017,62904
223,2018,63580
223,2019,72655
223,2020,76045
223,2021,77792
223,2022,80200
223,2023,71156
228,1961,1400
228,1962,1400
228,1963,1800
228,1964,2000
228,1965,2500
228,1966,2200
228,1967,2600
228,1968,3000
228,1969,2500
228,1970,3600
228,1971,3700
228,1972,3300
228,1973,4200
228,1974,3700
228,1975,4200
228,1976,4600
228,1977,5300
228,1978,4800
228,1979,4800
228,1980,5200
228,1981,6400
228,1982,6000
228,1983,6500
228,1984,7000
228,1985,7500
228,1986,8000
228,1987,9000
228,1988,10000
228,1989,11000
228,1990,12000
228,1991,13000
230,2000,200
230,2001,223.51
230,2002,226.12
230,2003,300
230,2004,200
230,2005,222.13
230,2006,222.18
230,2007,222.34
230,2008,222.63
230,2009,200
230,2010,200
230,2011,200
230,2012,250
230,2013,300
230,2014,200
230,2015,200
230,2016,233.33
230,2017,211.11
230,2018,221.37
230,2019,224.02
230,2020,224.58
230,2021,226.05
230,2022,226.29
230,2023,226.53
248,1961,5250
248,1962,1600
248,1963,1400
248,1964,4100
248,1965,7800
248,1966,4800
248,1967,6400
248,1968,2700
248,1969,4000
248,1970,6500
248,1971,6500
248,1972,5100
248,1973,6800
248,1974,3900
248,1975,1200
248,1976,2600
248,1977,1700
248,1978,1500
248,1979,1700
248,1980,4669
248,1981,5500
248,1982,4100
248,1983,5000
248,1984,4000
248,1985,1500
248,1986,4800
248,1987,4500
248,1988,3500
248,1989,3000
248,1990,2800
248,1991,2800
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1961,131
27,1962,98
27,1963,99
27,1964,103
27,1965,77
27,1966,88
27,1967,100
27,1968,200
27,1969,100
27,1970,100
27,1971,100
27,1972,200
27,1973,200
27,1974,150
27,1975,150
27,1976,250
27,1977,200
27,1978,200
27,1979,255
27,1980,37
27,1981,13
27,1982,40
27,1983,8
27,1984,13
27,1985,3
27,1986,112
27,1987,10
27,1988,17
27,1989,8
27,1990,21
27,1991,15
27,1992,30
27,1993,50
27,1994,100
27,1995,100
27,1996,300
27,1997,300
27,1998,200
27,1999,200
27,2000,400
27,2001,300
27,2002,350
27,2003,370
27,2004,70
27,2005,300
27,2006,350
27,2007,400
27,2008,480
27,2009,460
27,2010,440
27,2011,430
27,2012,420
27,2013,438.04
27,2014,410
27,2015,453.22
27,2016,502.1
27,2017,502.62
27,2020,0
27,2021,20
27,2022,40
27,2023,20
3,1996,4500
3,1997,5000
3,1998,5000
3,1999,5000
3,2000,5000
3,2001,5000
3,2002,5000
3,2003,5000
3,2004,5000
3,2005,5000
3,2006,5000
3,2007,5000
3,2008,5000
3,2009,5580
3,2010,5449.53
3,2011,5200
3,2012,5800
3,2013,5451
3,2014,6590
3,2015,6600
3,2016,6040
3,2017,6226.2
3,2018,5242
3,2019,5846
3,2020,5616
3,2021,5090.7
3,2022,6022
3,2023,6343.6
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,20
32,1986,40
32,1987,50
32,1988,60
32,1989,70
32,1990,100
32,1991,99.65
32,1992,99.67
32,1993,99.7
32,1994,99.72
32,1995,99.74
32,1996,99.76
32,1997,99.79
32,1998,99.81
32,1999,100
32,2000,100
32,2001,100
32,2002,100
32,2003,100
32,2004,100
32,2005,100
32,2006,100
32,2007,100
32,2008,100
32,2009,100
32,2010,120
32,2011,130
32,2012,135
32,2013,139.53
32,2014,143.92
32,2015,136.54
32,2016,140
32,2017,141.07
32,2018,141.68
32,2019,142.14
32,2020,144.13
32,2021,145.07
32,2022,145.87
32,2023,146.67
351,1961,129000
351,1962,130000
351,1963,132000
351,1964,133000
351,1965,135000
351,1966,136000
351,1967,138000
351,1968,140000
351,1969,143000
351,1970,145000
351,1971,146000
351,1972,148000
351,1973,150000
351,1974,145000
351,1975,142000
351,1976,138000
351,1977,135000
351,1978,130000
351,1979,123000
351,1980,115000
351,1981,106000
351,1982,100000
351,1983,92000
351,1984,83400
351,1985,83198
351,1986,95375
351,1987,114539
351,1988,103576
351,1989,102546
351,1990,115191
351,1991,257000
351,1992,285000
351,1993,286000
351,1994,315000
351,1995,300000
351,1996,285000
351,1997,375000
351,1998,450000
351,1999,534631
351,2000,598185
351,2001,599077
351,2002,701684
351,2003,797168
351,2004,922735
351,2005,1031857
351,2006,1139661
351,2007,1266510
351,2008,1450452
351,2009,1550000
351,2010,1644716.98
351,2011,1694125.68
351,2012,1711781.92
351,2013,1721677.55
351,2014,1669439.35
351,2015,1633070.52
351,2016,1600299.82
351,2017,1568318.8
351,2018,1538459.75
351,2019,1509425.72
351,2020,1554851.49
351,2021,1540638
351,2022,1530157.38
351,2023,1521017.33
40,2005,230
40,2006,320
40,2007,350
40,2008,900
40,2009,850
40,2010,415
40,2011,500
40,2012,920
40,2013,1100
40,2014,1100
40,2015,1048.68
40,2016,2823.34
40,2017,2108.25
40,2018,2158.53
40,2019,2924.38
40,2020,3022.69
40,2021,2920.48
40,2022,3458.27
40,2023,3514.04
41,1961,129000
41,1962,130000
41,1963,132000
41,1964,133000
41,1965,135000
41,1966,136000
41,1967,138000
41,1968,140000
41,1969,143000
41,1970,145000
41,1971,146000
41,1972,148000
41,1973,150000
41,1974,145000
41,1975,142000
41,1976,138000
41,1977,135000
41,1978,130000
41,1979,123000
41,1980,115000
41,1981,106000
41,1982,100000
41,1983,92000
41,1984,83400
41,1985,83198
41,1986,95375
41,1987,114539
41,1988,103576
41,1989,102546
41,1990,115191
41,1991,257000
41,1992,285000
41,1993,286000
41,1994,315000
41,1995,300000
41,1996,285000
41,1997,375000
41,1998,450000
41,1999,534631
41,2000,598185
41,2001,599077
41,2002,701684
41,2003,797168
41,2004,922735
41,2005,1031857
41,2006,1139661
41,2007,1266510
41,2008,1450452
41,2009,1550000
41,2010,1644716.98
41,2011,1694125.68
41,2012,1711781.92
41,2013,1721677.55
41,2014,1669439.35
41,2015,1633070.52
41,2016,1600299.82
41,2017,1568318.8
41,2018,1538459.75
41,2019,1509425.72
41,2020,1554851.49
41,2021,1540638
41,2022,1530157.38
41,2023,1521017.33
5000,1961,594398
5000,1962,583624
5000,1963,562082
5000,1964,582810
5000,1965,529078
5000,1966,571831
5000,1967,555017
5000,1968,550579
5000,1969,569158
5000,1970,565272
5000,1971,487598
5000,1972,503913
5000,1973,534189
5000,1974,453514
5000,1975,452088
5000,1976,465750
5000,1977,461230
5000,1978,480431
5000,1979,528433
5000,1980,472013
5000,1981,456294
5000,1982,448313
5000,1983,450139
5000,1984,406777
5000,1985,414011
5000,1986,449818
5000,1987,492590
5000,1988,497696
5000,1989,470598
5000,1990,484076
5000,1991,626453.75
5000,1992,674589.48
5000,1993,637330.58
5000,1994,690976.69
5000,1995,676227.23
5000,1996,677291.12
5000,1997,788775.43
5000,1998,832927.96
5000,1999,886166.26
5000,2000,940588.11
5000,2001,945990.97
5000,2002,1040232.75
5000,2003,1133906.96
5000,2004,1267036.66
5000,2005,1368355.6
5000,2006,1496137.14
5000,2007,1604774.39
5000,2008,1796445.03
5000,2009,1906931.78
5000,2010,1999713.33
5000,2011,2037261.84
5000,2012,2056156.52
5000,2013,2090054.02
5000,2014,2038761.7
5000,2015,2012719.03
5000,2016,1975247.3
5000,2017,1946992.46
5000,2018,2079285.54
5000,2019,2069622.47
5000,2020,2134526.79
5000,2021,2104679.35
5000,2022,2104259.18
5000,2023,2095741.44
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,20
5100,1986,40
5100,1987,50
5100,1988,60
5100,1989,70
5100,1990,150
5100,1991,149.65
5100,1992,145.88
5100,1993,145.45
5100,1994,145.22
5100,1995,145.14
5100,1996,145.2
5100,1997,145.36
5100,1998,139.81
5100,1999,147.76
5100,2000,149.81
5100,2001,152.06
5100,2002,154.76
5100,2003,157.11
5100,2004,159.47
5100,2005,161.85
5100,2006,165.26
5100,2007,167.27
5100,2008,169.49
5100,2009,171.69
5100,2010,193.86
5100,2011,205.99
5100,2012,215
5100,2013,219.53
5100,2014,226.51
5100,2015,220.13
5100,2016,225.75
5100,2017,226.63
5100,2018,228.5
5100,2019,230.26
5100,2020,231.92
5100,2021,232.59
5100,2022,233.96
5100,2023,237.23
5101,1990,50
5101,1991,50
5101,1992,46.21
5101,1993,45.75
5101,1994,45.5
5101,1995,45.4
5101,1996,45.44
5101,1997,45.58
5101,1998,40
5101,1999,47.76
5101,2000,49.81
5101,2001,52.06
5101,2002,54.76
5101,2003,57.11
5101,2004,59.47
5101,2005,61.85
5101,2006,65.26
5101,2007,67.27
5101,2008,69.49
5101,2009,71.69
5101,2010,73.86
5101,2011,75.99
5101,2012,80
5101,2013,80
5101,2014,82.6
5101,2015,83.59
5101,2016,85.75
5101,2017,85.56
5101,2018,86.82
5101,2019,88.12
5101,2020,87.8
5101,2021,87.53
5101,2022,88.09
5101,2023,90.56
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,20
5102,1986,40
5102,1987,50
5102,1988,60
5102,1989,70
5102,1990,100
5102,1991,99.65
5102,1992,99.67
5102,1993,99.7
5102,1994,99.72
5102,1995,99.74
5102,1996,99.76
5102,1997,99.79
5102,1998,99.81
5102,1999,100
5102,2000,100
5102,2001,100
5102,2002,100
5102,2003,100
5102,2004,100
5102,2005,100
5102,2006,100
5102,2007,100
5102,2008,100
5102,2009,100
5102,2010,120
5102,2011,130
5102,2012,135
5102,2013,139.53
5102,2014,143.92
5102,2015,136.54
5102,2016,140
5102,2017,141.07
5102,2018,141.68
5102,2019,142.14
5102,2020,144.13
5102,2021,145.07
5102,2022,145.87
5102,2023,146.67
52,1992,148
52,1993,128
52,1994,120
52,1995,120
52,1996,119
52,1997,113
52,1998,144
52,1999,879
52,2000,991
52,2001,1137
52,2002,884
52,2003,937
52,2004,949
52,2005,1937
52,2006,1765
52,2007,1887
52,2008,795
52,2009,839
52,2010,816
52,2011,803
52,2012,793
52,2013,817
52,2014,778.4
52,2015,785
52,2016,763.4
52,2017,633.5
52,2018,614
52,2019,593.4
52,2020,609.7
52,2021,576.5
52,2022,637.9
52,2023,588.1
5200,1961,199
5200,1962,201
5200,1963,221
5200,1964,224
5200,1965,225
5200,1966,145
5200,1967,146
5200,1968,138
5200,1969,121
5200,1970,117
5200,1971,119
5200,1972,127
5200,1973,92
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,1500
5200,1981,1755
5200,1982,1881
5200,1983,1586
5200,1984,1672
5200,1985,25780
5200,1986,26682
5200,1987,27644
5200,1988,28586
5200,1989,29493
5200,1990,21791
5200,1991,17402
5200,1992,28974
5200,1993,25278
5200,1994,24157
5200,1995,33444
5200,1996,41767
5200,1997,41942
5200,1998,31614
5200,1999,35557
5200,2000,36390
5200,2001,40525
5200,2002,46670
5200,2003,50759
5200,2004,53533
5200,2005,57887
5200,2006,56120
5200,2007,57118.79
5200,2008,58934.31
5200,2009,56710
5200,2010,61380.64
5200,2011,63555.65
5200,2012,61331.3
5200,2013,77763.52
5200,2014,79599.94
5200,2015,86154.12
5200,2016,82891.5
5200,2017,84105.46
5200,2018,87922.54
5200,2019,85534.17
5200,2020,86479.69
5200,2021,86864.08
5200,2022,86795.07
5200,2023,87093.18
5207,1961,199
5207,1962,201
5207,1963,221
5207,1964,224
5207,1965,225
5207,1966,145
5207,1967,146
5207,1968,138
5207,1969,121
5207,1970,117
5207,1971,119
5207,1972,127
5207,1973,92
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,1500
5207,1981,1755
5207,1982,1881
5207,1983,1586
5207,1984,1672
5207,1985,25780
5207,1986,26682
5207,1987,27644
5207,1988,28586
5207,1989,29493
5207,1990,21791
5207,1991,17402
5207,1992,28974
5207,1993,25278
5207,1994,24157
5207,1995,33444
5207,1996,41767
5207,1997,41942
5207,1998,31614
5207,1999,35557
5207,2000,36390
5207,2001,40525
5207,2002,46670
5207,2003,50759
5207,2004,53533
5207,2005,57887
5207,2006,56120
5207,2007,57118.79
5207,2008,58934.31
5207,2009,56710
5207,2010,61380.64
5207,2011,63555.65
5207,2012,61331.3
5207,2013,77763.52
5207,2014,79599.94
5207,2015,86154.12
5207,2016,82891.5
5207,2017,84105.46
5207,2018,87922.54
5207,2019,85534.17
5207,2020,86479.69
5207,2021,86864.08
5207,2022,86795.07
5207,2023,87093.18
5300,1961,197900
5300,1962,196600
5300,1963,190940
5300,1964,197600
5300,1965,198600
5300,1966,204234
5300,1967,216501
5300,1968,236693
5300,1969,242634
5300,1970,247633
5300,1971,250789
5300,1972,261505
5300,1973,272349
5300,1974,259949
5300,1975,261097
5300,1976,255411
5300,1977,284510
5300,1978,298774
5300,1979,320430
5300,1980,310470
5300,1981,292850
5300,1982,278653
5300,1983,279000
5300,1984,266700
5300,1985,268898
5300,1986,282786
5300,1987,314986
5300,1988,320928
5300,1989,300998
5300,1990,328434
5300,1991,468347
5300,1992,513490
5300,1993,481722
5300,1994,531183
5300,1995,512675
5300,1996,496395.49
5300,1997,606759.21
5300,1998,649700
5300,1999,722684.43
5300,2000,777217.32
5300,2001,779044
5300,2002,860808.28
5300,2003,940222
5300,2004,1077479
5300,2005,1191041
5300,2006,1308790
5300,2007,1432121
5300,2008,1617613
5300,2009,1720705.27
5300,2010,1807584.8
5300,2011,1849884.68
5300,2012,1865700.92
5300,2013,1879697.55
5300,2014,1826862.2
5300,2015,1781594.33
5300,2016,1748125.85
5300,2017,1717086.52
5300,2018,1686001.91
5300,2019,1664936.73
5300,2020,1714351.2
5300,2021,1699631.97
5300,2022,1692406.31
5300,2023,1673321.93
5302,1961,159500
5302,1962,161400
5302,1963,159300
5302,1964,165600
5302,1965,165600
5302,1966,174234
5302,1967,182501
5302,1968,193693
5302,1969,197134
5302,1970,199633
5302,1971,202789
5302,1972,210905
5302,1973,220349
5302,1974,211949
5302,1975,214097
5302,1976,207711
5302,1977,236310
5302,1978,253774
5302,1979,274430
5302,1980,251970
5302,1981,233850
5302,1982,223653
5302,1983,224000
5302,1984,209700
