geo,year,qcl_cinnamon_and_cinnamon_tree_flowers_raw_production
176,1996,75
176,1997,79.68
176,1998,82.47
176,1999,84.41
176,2000,86.11
176,2001,87.76
176,2002,89.39
176,2003,91.02
176,2004,92.66
176,2005,94.31
176,2006,95.97
176,2007,97.63
176,2008,99.3
176,2009,100.97
176,2010,102.66
176,2011,104.35
176,2012,108
176,2013,107.35
176,2014,108.9
176,2015,112.24
176,2016,114.49
176,2017,116.42
176,2018,115.23
176,2019,114.69
176,2020,118.95
176,2021,119.11
176,2022,121.02
176,2023,124.33
193,1961,10
193,1962,10
193,1963,10
193,1964,12
193,1965,12
193,1966,20
193,1967,25
193,1968,15
193,1969,15
193,1970,25
193,1971,25
193,1972,30
193,1973,35
193,1974,30
193,1975,30
193,1976,30
193,1977,30
193,1978,30
193,1979,30
193,1980,30
193,1981,30
193,1982,30
193,1983,30
193,1984,30
193,1985,30
193,1986,30
193,1987,30
193,1988,30
193,1989,30
193,1990,31
193,1991,60.5
193,1992,60.43
193,1993,60.36
193,1994,60.3
193,1995,60.23
193,1996,60.16
193,1997,60.09
193,1998,60.03
193,1999,59.96
193,2000,59.89
193,2001,59.82
193,2002,59.76
193,2003,59.69
193,2004,59.62
193,2005,59.89
193,2006,60.09
193,2007,60.11
193,2008,60
193,2009,60.08
193,2010,62
193,2011,59.17
193,2012,55
193,2013,57.41
193,2014,58.47
193,2015,58.32
193,2016,58.28
193,2017,58.14
193,2018,58.02
193,2019,57.93
193,2020,57.96
193,2021,57.86
193,2022,57.78
193,2023,57.69
196,1961,1130
196,1962,1240
196,1963,1050
196,1964,1150
196,1965,1250
196,1966,1600
196,1967,2560
196,1968,3100
196,1969,1460
196,1970,1370
196,1971,1300
196,1972,2050
196,1973,1690
196,1974,1530
196,1975,1150
196,1976,1200
196,1977,850
196,1978,620
196,1979,530
196,1980,620
196,1981,470
196,1982,870
196,1983,950
196,1984,360
196,1985,930
196,1986,1200
196,1987,460
196,1988,320
196,1989,280
196,1990,180
196,1991,462
196,1992,263
196,1993,242
196,1994,469
196,1995,620
196,1996,680
196,1997,552
196,1998,478
196,1999,385
196,2000,300
196,2001,305
196,2002,310
196,2003,200
196,2004,150
196,2005,120
196,2006,100
196,2007,63
196,2008,94
196,2009,63
196,2010,23
196,2011,39
196,2012,42
196,2013,14
196,2014,8
196,2015,7
196,2016,3
196,2017,4
196,2018,5
196,2019,4
196,2020,1
196,2021,9
196,2022,0.2
196,2023,0
237,1961,500
237,1962,500
237,1963,500
237,1964,700
237,1965,500
237,1966,300
237,1967,300
237,1968,300
237,1969,300
237,1970,400
237,1971,400
237,1972,400
237,1973,400
237,1974,200
237,1975,1000
237,1976,1200
237,1977,1400
237,1978,1000
237,1979,800
237,1980,900
237,1981,900
237,1982,1300
237,1983,1600
237,1984,1500
237,1985,1800
237,1986,1500
237,1987,1800
237,1988,2500
237,1989,3000
237,1990,3200
237,1991,3495.1
237,1992,3400
237,1993,3500
237,1994,4000
237,1995,4400
237,1996,3992.92
237,1997,3672
237,1998,3108
237,1999,4500
237,2000,4852
237,2001,4895
237,2002,5500
237,2003,6000
237,2004,10000
237,2005,9500
237,2006,15000
237,2007,18000
237,2008,18000
237,2009,20000
237,2010,21172.16
237,2011,24007.11
237,2012,26584.08
237,2013,28692.46
237,2014,30497.02
237,2015,32921.21
237,2016,30703.56
237,2017,35406
237,2018,39135.44
237,2019,42000
237,2020,44000
237,2021,70000
237,2022,65000
237,2023,65341.29
351,1961,3000
351,1962,3000
351,1963,3000
351,1964,3000
351,1965,3000
351,1966,3000
351,1967,3500
351,1968,3600
351,1969,3700
351,1970,4000
351,1971,4500
351,1972,5000
351,1973,5000
351,1974,5000
351,1975,5000
351,1976,6000
351,1977,6000
351,1978,6200
351,1979,6300
351,1980,8000
351,1981,10000
351,1982,12000
351,1983,14000
351,1984,16000
351,1985,18000
351,1986,20000
351,1987,20000
351,1988,22000
351,1989,20000
351,1990,18672.25
351,1991,21000
351,1992,22000
351,1993,23000
351,1994,20000
351,1995,25000
351,1996,28000
351,1997,30000
351,1998,31500
351,1999,35000
351,2000,37000
351,2001,40000
351,2002,45000
351,2003,47000
351,2004,48000
351,2005,50000
351,2006,53698.43
351,2007,55000
351,2008,56700.44
351,2009,58000
351,2010,63000
351,2011,65961
351,2012,69000
351,2013,69500
351,2014,71045.6
351,2015,74501.86
351,2016,71682.48
351,2017,74523.4
351,2018,78591.35
351,2019,80000
351,2020,92000
351,2021,93287.99
351,2022,90210.68
351,2023,91892.16
38,1961,5200
38,1962,5200
38,1963,5200
38,1964,5700
38,1965,5500
38,1966,6400
38,1967,7000
38,1968,7650
38,1969,8250
38,1970,6650
38,1971,11100
38,1972,8100
38,1973,10300
38,1974,10550
38,1975,10350
38,1976,10400
38,1977,10450
38,1978,10450
38,1979,10955
38,1980,10582
38,1981,10453
38,1982,10554
38,1983,10593
38,1984,9793
38,1985,9722
38,1986,9335
38,1987,9369
38,1988,9657
38,1989,10235
38,1990,10453
38,1991,9877
38,1992,10534
38,1993,12200
38,1994,11923
38,1995,12000
38,1996,11970
38,1997,12170
38,1998,11740
38,1999,12220
38,2000,12320
38,2001,12620
38,2002,12920
38,2003,13020
38,2004,12810
38,2005,13380
38,2006,12990
38,2007,13360
38,2008,13430
38,2009,14600
38,2010,15790
38,2011,15940
38,2012,16090
38,2013,15865
38,2014,16766
38,2015,20465.95
38,2016,24503
38,2017,24680
38,2018,24020
38,2019,24821
38,2020,22910.1
38,2021,23729.8
38,2022,23764
38,2023,22410
41,1961,3000
41,1962,3000
41,1963,3000
41,1964,3000
41,1965,3000
41,1966,3000
41,1967,3500
41,1968,3600
41,1969,3700
41,1970,4000
41,1971,4500
41,1972,5000
41,1973,5000
41,1974,5000
41,1975,5000
41,1976,6000
41,1977,6000
41,1978,6200
41,1979,6300
41,1980,8000
41,1981,10000
41,1982,12000
41,1983,14000
41,1984,16000
41,1985,18000
41,1986,20000
41,1987,20000
41,1988,22000
41,1989,20000
41,1990,18672.25
41,1991,21000
41,1992,22000
41,1993,23000
41,1994,20000
41,1995,25000
41,1996,28000
41,1997,30000
41,1998,31500
41,1999,35000
41,2000,37000
41,2001,40000
41,2002,45000
41,2003,47000
41,2004,48000
41,2005,50000
41,2006,53698.43
41,2007,55000
41,2008,56700.44
41,2009,58000
41,2010,63000
41,2011,65961
41,2012,69000
41,2013,69500
41,2014,71045.6
41,2015,74501.86
41,2016,71682.48
41,2017,74523.4
41,2018,78591.35
41,2019,80000
41,2020,92000
41,2021,93287.99
41,2022,90210.68
41,2023,91892.16
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,35
45,1969,70
45,1970,120
45,1971,165
45,1972,300
45,1973,210
45,1974,105
45,1975,10
45,1976,2
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1995,10
5000,1961,19912
5000,1962,22025
5000,1963,20385
5000,1964,19889
5000,1965,19692
5000,1966,15455
5000,1967,22290
5000,1968,20896
5000,1969,24370
5000,1970,19316
5000,1971,24007
5000,1972,22616
5000,1973,25503
5000,1974,25319
5000,1975,24184
5000,1976,24905
5000,1977,26122
5000,1978,31391
5000,1979,30297
5000,1980,32292
5000,1981,36320
5000,1982,38621
5000,1983,45112
5000,1984,50036
5000,1985,53308
5000,1986,54311
5000,1987,60507
5000,1988,63312
5000,1989,62098
5000,1990,61195.25
5000,1991,64588.14
5000,1992,67884.76
5000,1993,73639.49
5000,1994,73965.41
5000,1995,81300.31
5000,1996,85819.96
5000,1997,85445.67
5000,1998,90681.54
5000,1999,92199.16
5000,2000,101465.67
5000,2001,100199.02
5000,2002,110864.13
5000,2003,132821.55
5000,2004,172188.21
5000,2005,175585.87
5000,2006,184067.36
5000,2007,190202.81
5000,2008,192025.71
5000,2009,200989.93
5000,2010,190853.62
5000,2011,198819.35
5000,2012,204014.27
5000,2013,208747.02
5000,2014,212946.5
5000,2015,213334.06
5000,2016,210314.81
5000,2017,211496.32
5000,2018,222127
5000,2019,223127.67
5000,2020,211307.6
5000,2021,242804.29
5000,2022,237264.68
5000,2023,238403.15
5100,1961,1190
5100,1962,1300
5100,1963,1160
5100,1964,1462
5100,1965,1662
5100,1966,2220
5100,1967,3185
5100,1968,3850
5100,1969,3645
5100,1970,2215
5100,1971,2223
5100,1972,2902
5100,1973,2432
5100,1974,2321
5100,1975,1317
5100,1976,1364
5100,1977,1035
5100,1978,825
5100,1979,1565
5100,1980,1355
5100,1981,1280
5100,1982,1710
5100,1983,1810
5100,1984,1270
5100,1985,1960
5100,1986,2430
5100,1987,2190
5100,1988,3650
5100,1989,4410
5100,1990,2211
5100,1991,3022.5
5100,1992,2423.43
5100,1993,2402.36
5100,1994,2429.3
5100,1995,2390.23
5100,1996,2240.16
5100,1997,2211.86
5100,1998,2138.03
5100,1999,1980.64
5100,2000,1859.89
5100,2001,1849.2
5100,2002,1868.43
5100,2003,1759.69
5100,2004,1709.62
5100,2005,1729.89
5100,2006,1710.09
5100,2007,1773.11
5100,2008,1654
5100,2009,1923.08
5100,2010,2585
5100,2011,2398.17
5100,2012,2497
5100,2013,2471.41
5100,2014,2966.47
5100,2015,3365.32
5100,2016,2861.28
5100,2017,3462.14
5100,2018,3229.68
5100,2019,3306.93
5100,2020,3329.51
5100,2021,3294.27
5100,2022,3305.63
5100,2023,3306.23
5101,1961,1180
5101,1962,1290
5101,1963,1150
5101,1964,1450
5101,1965,1650
5101,1966,2200
5101,1967,3160
5101,1968,3835
5101,1969,3630
5101,1970,2190
5101,1971,2198
5101,1972,2872
5101,1973,2397
5101,1974,2291
5101,1975,1287
5101,1976,1334
5101,1977,1005
5101,1978,795
5101,1979,1535
5101,1980,1325
5101,1981,1250
5101,1982,1680
5101,1983,1780
5101,1984,1240
5101,1985,1930
5101,1986,2400
5101,1987,2160
5101,1988,3620
5101,1989,4380
5101,1990,2180
5101,1991,2962
5101,1992,2363
5101,1993,2342
5101,1994,2369
5101,1995,2330
5101,1996,2180
5101,1997,2151.77
5101,1998,2078
5101,1999,1920.68
5101,2000,1800
5101,2001,1789.38
5101,2002,1808.68
5101,2003,1700
5101,2004,1650
5101,2005,1670
5101,2006,1650
5101,2007,1713
5101,2008,1594
5101,2009,1863
5101,2010,2523
5101,2011,2339
5101,2012,2442
5101,2013,2414
5101,2014,2908
5101,2015,3307
5101,2016,2803
5101,2017,3404
5101,2018,3171.67
5101,2019,3249
5101,2020,3271.55
5101,2021,3236.41
5101,2022,3247.85
5101,2023,3248.54
5102,1961,10
5102,1962,10
5102,1963,10
5102,1964,12
5102,1965,12
5102,1966,20
5102,1967,25
5102,1968,15
5102,1969,15
5102,1970,25
5102,1971,25
5102,1972,30
5102,1973,35
5102,1974,30
5102,1975,30
5102,1976,30
5102,1977,30
5102,1978,30
5102,1979,30
5102,1980,30
5102,1981,30
5102,1982,30
5102,1983,30
5102,1984,30
5102,1985,30
5102,1986,30
5102,1987,30
5102,1988,30
5102,1989,30
5102,1990,31
5102,1991,60.5
5102,1992,60.43
5102,1993,60.36
5102,1994,60.3
5102,1995,60.23
5102,1996,60.16
5102,1997,60.09
5102,1998,60.03
5102,1999,59.96
5102,2000,59.89
5102,2001,59.82
5102,2002,59.76
5102,2003,59.69
5102,2004,59.62
5102,2005,59.89
5102,2006,60.09
5102,2007,60.11
5102,2008,60
5102,2009,60.08
5102,2010,62
5102,2011,59.17
5102,2012,55
5102,2013,57.41
5102,2014,58.47
5102,2015,58.32
5102,2016,58.28
5102,2017,58.14
5102,2018,58.02
5102,2019,57.93
5102,2020,57.96
5102,2021,57.86
5102,2022,57.78
5102,2023,57.69
5200,1983,8
5200,1984,10
5200,1985,11
5200,1986,13
5200,1987,45
5200,1988,46
5200,1989,78
5200,1990,76
5200,1991,79
5200,1992,96
5200,1993,103
5200,1994,106
5200,1995,109
5200,1996,96.88
5200,1997,112.12
5200,1998,113.05
5200,1999,114.11
5200,2000,110.67
5200,2001,112.06
5200,2002,113.31
5200,2003,120.84
5200,2004,110.93
5200,2005,106.68
5200,2006,101.88
5200,2007,92.08
5200,2008,102.97
5200,2009,95.88
5200,2010,103.8
5200,2011,108.72
5200,2012,135.19
5200,2013,110.81
5200,2014,115.51
5200,2015,115.47
5200,2016,114.99
5200,2017,116.35
5200,2018,113.3
5200,2019,111.95
5200,2020,113.04
5200,2021,113.12
5200,2022,115.35
5200,2023,116.14
5206,1983,8
5206,1984,10
5206,1985,11
5206,1986,13
5206,1987,45
5206,1988,46
5206,1989,78
5206,1990,76
5206,1991,79
5206,1992,96
5206,1993,103
5206,1994,106
5206,1995,109
5206,1996,96.88
5206,1997,112.12
5206,1998,113.05
5206,1999,114.11
5206,2000,110.67
5206,2001,112.06
5206,2002,113.31
5206,2003,120.84
5206,2004,110.93
5206,2005,106.68
5206,2006,101.88
5206,2007,92.08
5206,2008,102.97
5206,2009,95.88
5206,2010,103.8
5206,2011,108.72
5206,2012,135.19
5206,2013,110.81
5206,2014,115.51
5206,2015,115.47
5206,2016,114.99
5206,2017,116.35
5206,2018,113.3
5206,2019,111.95
5206,2020,113.04
5206,2021,113.12
5206,2022,115.35
5206,2023,116.14
5300,1961,18722
5300,1962,20725
5300,1963,19225
5300,1964,18427
5300,1965,18030
5300,1966,13235
5300,1967,19105
5300,1968,17046
5300,1969,20725
5300,1970,17101
5300,1971,21784
5300,1972,19714
5300,1973,23071
5300,1974,22998
5300,1975,22867
5300,1976,23541
5300,1977,25087
5300,1978,30566
5300,1979,28732
5300,1980,30937
5300,1981,35040
5300,1982,36911
5300,1983,43294
5300,1984,48756
5300,1985,51337
5300,1986,51868
5300,1987,58272
5300,1988,59616
5300,1989,57610
5300,1990,58908.25
5300,1991,61486.64
5300,1992,65365.33
5300,1993,71134.13
5300,1994,71430.12
5300,1995,78801.08
5300,1996,83482.92
5300,1997,83121.68
5300,1998,88430.47
5300,1999,90104.41
5300,2000,99495.11
5300,2001,98237.76
5300,2002,108882.39
5300,2003,130941.02
5300,2004,170367.66
5300,2005,173749.31
5300,2006,182255.4
5300,2007,188337.63
5300,2008,190268.74
5300,2009,198970.97
5300,2010,188164.82
5300,2011,196312.46
5300,2012,201382.08
5300,2013,206164.81
5300,2014,209864.53
5300,2015,209853.27
5300,2016,207338.54
5300,2017,207917.82
5300,2018,218784.02
5300,2019,219708.79
5300,2020,207865.05
5300,2021,239396.9
5300,2022,233843.7
5300,2023,234980.78
5302,1961,3000
5302,1962,3000
5302,1963,3000
5302,1964,3000
5302,1965,3000
5302,1966,3000
5302,1967,3500
5302,1968,3600
5302,1969,3700
5302,1970,4000
5302,1971,4500
5302,1972,5000
5302,1973,5000
5302,1974,5000
5302,1975,5000
5302,1976,6000
5302,1977,6000
5302,1978,6200
5302,1979,6300
5302,1980,8000
5302,1981,10000
5302,1982,12000
5302,1983,14000
5302,1984,16000
5302,1985,18000
5302,1986,20000
5302,1987,20000
5302,1988,22000
5302,1989,20000
5302,1990,18672.25
5302,1991,21000
5302,1992,22000
5302,1993,23000
5302,1994,20000
5302,1995,25000
5302,1996,28000
5302,1997,30000
5302,1998,31500
5302,1999,35000
5302,2000,37000
5302,2001,40000
5302,2002,45000
5302,2003,47000
5302,2004,48000
5302,2005,50000
5302,2006,53698.43
5302,2007,55000
5302,2008,56700.44
5302,2009,58000
5302,2010,63000
5302,2011,65961
5302,2012,69000
5302,2013,69500
5302,2014,71045.6
5302,2015,74501.86
5302,2016,71682.48
5302,2017,74523.4
5302,2018,78591.35
5302,2019,80000
5302,2020,92000
5302,2021,93287.99
5302,2022,90210.68
5302,2023,91892.16
5303,1961,5200
5303,1962,5200
5303,1963,5200
5303,1964,5700
5303,1965,5500
5303,1966,6400
5303,1967,7000
5303,1968,7650
5303,1969,8250
5303,1970,6650
5303,1971,11100
5303,1972,8100
5303,1973,10300
5303,1974,10550
5303,1975,10350
5303,1976,10400
5303,1977,10450
5303,1978,10450
5303,1979,10955
5303,1980,10582
5303,1981,10453
5303,1982,10554
5303,1983,10593
5303,1984,9793
5303,1985,9722
5303,1986,9335
5303,1987,9369
5303,1988,9657
5303,1989,10235
5303,1990,10453
5303,1991,9877
5303,1992,10534
5303,1993,12200
5303,1994,11923
5303,1995,12000
5303,1996,11970
5303,1997,12170
5303,1998,11740
5303,1999,12220
5303,2000,12320
5303,2001,12620
5303,2002,12920
5303,2003,13020
5303,2004,12810
5303,2005,13380
5303,2006,12990
5303,2007,13360
5303,2008,13430
5303,2009,14600
5303,2010,15790
5303,2011,15940
5303,2012,16090
5303,2013,15865
5303,2014,16766
5303,2015,20465.95
5303,2016,24503
5303,2017,24680
5303,2018,24020
5303,2019,24821
5303,2020,22910.1
5303,2021,23729.8
5303,2022,23764
5303,2023,22410
5304,1961,10522
5304,1962,12525
5304,1963,11025
5304,1964,9727
5304,1965,9530
5304,1966,3835
5304,1967,8605
5304,1968,5796
5304,1969,8775
5304,1970,6451
5304,1971,6184
5304,1972,6614
5304,1973,7771
5304,1974,7448
5304,1975,7517
5304,1976,7141
5304,1977,8637
5304,1978,13916
5304,1979,11477
5304,1980,12355
5304,1981,14587
5304,1982,14357
5304,1983,18701
5304,1984,22963
5304,1985,23615
5304,1986,22533
5304,1987,28903
5304,1988,27959
5304,1989,27375
5304,1990,29783
5304,1991,30609.64
5304,1992,32831.33
5304,1993,35934.13
5304,1994,39507.12
5304,1995,41801.08
5304,1996,43512.92
5304,1997,40951.68
5304,1998,45190.47
5304,1999,42884.41
5304,2000,50175.11
5304,2001,45617.76
5304,2002,50962.39
5304,2003,70921.02
5304,2004,109557.66
5304,2005,110369.31
5304,2006,115566.97
5304,2007,119977.63
5304,2008,120138.3
5304,2009,126370.97
5304,2010,109374.82
5304,2011,114411.46
5304,2012,116292.08
5304,2013,120799.81
5304,2014,122052.93
5304,2015,114885.46
5304,2016,111153.05
5304,2017,108714.43
5304,2018,116172.67
5304,2019,114887.79
5304,2020,92954.95
5304,2021,122379.11
5304,2022,119869.02
5304,2023,120678.62
55,1983,8
55,1984,10
55,1985,11
55,1986,13
55,1987,13
55,1988,14
55,1989,14
55,1990,12
55,1991,15
55,1992,31
55,1993,39
55,1994,40
55,1995,45
55,1996,46.88
55,1997,50
55,1998,50.43
55,1999,50.97
55,2000,46.98
55,2001,47.73
55,2002,48.24
55,2003,55
55,2004,43.44
55,2005,38.35
55,2006,32.69
55,2007,22
55,2008,32
55,2009,24
55,2010,31
55,2011,35
55,2012,35.19
55,2013,35.41
55,2014,35.6
55,2015,35.6
55,2016,34.76
55,2017,34.65
55,2018,34.08
55,2019,33.33
55,2020,34.02
55,2021,33.81
55,2022,33.72
55,2023,33.85
5801,1961,82
5801,1962,85
5801,1963,135
5801,1964,339
5801,1965,442
5801,1966,655
5801,1967,665
5801,1968,790
5801,1969,2235
5801,1970,899
5801,1971,980
5801,1972,912
5801,1973,805
5801,1974,851
5801,1975,227
5801,1976,224
5801,1977,245
5801,1978,265
5801,1979,1095
5801,1980,795
5801,1981,870
5801,1982,900
5801,1983,920
5801,1984,980
5801,1985,1100
5801,1986,1300
5801,1987,1800
5801,1988,3400
5801,1989,4200
5801,1990,2107
5801,1991,2626.04
5801,1992,2227.76
5801,1993,2229.49
5801,1994,2031.41
5801,1995,1837.31
5801,1996,1635.16
5801,1997,1739.54
5801,1998,1742.49
5801,1999,1680.05
5801,2000,1646
5801,2001,1631.95
5801,2002,1647.82
5801,2003,1650.71
5801,2004,1652.29
5801,2005,1704.2
5801,2006,1706.05
5801,2007,1807.74
5801,2008,1659.3
5801,2009,1961.05
5801,2010,2664.66
5801,2011,2463.51
5801,2012,2563
5801,2013,2564.76
5801,2014,3067.37
5801,2015,3470.56
5801,2016,2972.77
5801,2017,3574.57
5801,2018,3339.91
5801,2019,3417.62
5801,2020,3447.46
5801,2021,3404.38
5801,2022,3426.45
5801,2023,3430.56
5803,1961,1162
5803,1962,1275
5803,1963,1085
5803,1964,1189
5803,1965,1292
5803,1966,1655
5803,1967,2625
5803,1968,3190
5803,1969,1595
5803,1970,1569
5803,1971,1547
5803,1972,2440
5803,1973,1998
5803,1974,1725
5803,1975,1250
5803,1976,1292
5803,1977,940
5803,1978,710
5803,1979,620
5803,1980,710
5803,1981,560
5803,1982,960
5803,1983,1048
5803,1984,470
5803,1985,1041
5803,1986,1313
5803,1987,605
5803,1988,466
5803,1989,458
5803,1990,363
5803,1991,667.04
5803,1992,486.76
5803,1993,474.49
5803,1994,706.41
5803,1995,866.31
5803,1996,912.04
5803,1997,803.9
5803,1998,733.54
5803,1999,643.48
5803,2000,556.67
5803,2001,564.64
5803,2002,572.45
5803,2003,471.55
5803,2004,413.21
5803,2005,380.87
5803,2006,357.93
5803,2007,312.81
5803,2008,356.27
5803,2009,319.93
5803,2010,291.45
5803,2011,311.23
5803,2012,340.19
5803,2013,289.57
5803,2014,290.88
5803,2015,293.04
5803,2016,290.76
5803,2017,294.92
5803,2018,291.54
5803,2019,288.57
5803,2020,290.95
5803,2021,299.09
5803,2022,294.35
5803,2023,298.17
5815,1961,60
5815,1962,60
5815,1963,110
5815,1964,312
5815,1965,412
5815,1966,620
5815,1967,625
5815,1968,750
5815,1969,2185
5815,1970,845
5815,1971,923
5815,1972,852
5815,1973,742
5815,1974,791
5815,1975,167
5815,1976,164
5815,1977,185
5815,1978,205
5815,1979,1035
5815,1980,735
5815,1981,810
5815,1982,840
5815,1983,860
5815,1984,910
5815,1985,1030
5815,1986,1230
5815,1987,1730
5815,1988,3330
5815,1989,4130
5815,1990,2031
5815,1991,2560.5
5815,1992,2160.43
5815,1993,2160.36
5815,1994,1960.3
5815,1995,1770.23
5815,1996,1560.16
5815,1997,1659.86
5815,1998,1660.03
5815,1999,1595.64
5815,2000,1559.89
5815,2001,1544.2
5815,2002,1558.43
5815,2003,1559.69
5815,2004,1559.62
5815,2005,1609.89
5815,2006,1610.09
5815,2007,1710.11
5815,2008,1560
5815,2009,1860.08
5815,2010,2562
5815,2011,2359.17
5815,2012,2455
5815,2013,2457.41
5815,2014,2958.47
5815,2015,3358.32
5815,2016,2858.28
5815,2017,3458.14
5815,2018,3224.68
5815,2019,3302.93
5815,2020,3328.51
5815,2021,3285.27
5815,2022,3305.43
5815,2023,3306.23
5817,1961,5282
5817,1962,5285
5817,1963,5335
5817,1964,6039
5817,1965,5942
5817,1966,7055
5817,1967,7665
5817,1968,8440
5817,1969,10485
5817,1970,7549
5817,1971,12080
5817,1972,9012
5817,1973,11105
5817,1974,11401
5817,1975,10577
5817,1976,10624
5817,1977,10695
5817,1978,10715
5817,1979,12050
5817,1980,11377
5817,1981,11323
5817,1982,11454
5817,1983,11521
5817,1984,10783
5817,1985,10833
5817,1986,10648
5817,1987,11214
5817,1988,13103
5817,1989,14513
5817,1990,12636
5817,1991,12582.04
5817,1992,12857.76
5817,1993,14532.49
5817,1994,14060.41
5817,1995,13946.31
5817,1996,13702.04
5817,1997,14021.67
5817,1998,13595.54
5817,1999,14014.16
5817,2000,14076.67
5817,2001,14364.02
5817,2002,14681.13
5817,2003,14791.55
5817,2004,14573.21
5817,2005,15190.87
5817,2006,14797.93
5817,2007,15259.81
5817,2008,15192.27
5817,2009,16656.93
5817,2010,18558.45
5817,2011,18512.23
5817,2012,18788.19
5817,2013,18540.57
5817,2014,19948.88
5817,2015,24051.99
5817,2016,27590.76
5817,2017,28370.92
5817,2018,27473.21
5817,2019,28350.57
5817,2020,26470.6
5817,2021,27247.29
5817,2022,27305.8
5817,2023,25956.71
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,30
62,1980,10
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
86,1987,32
86,1988,32
86,1989,64
86,1990,64
86,1991,64
86,1992,65
86,1993,64
86,1994,66
86,1995,64
86,1996,50
86,1997,62.12
86,1998,62.61
86,1999,63.14
86,2000,63.69
86,2001,64.33
86,2002,65.07
86,2003,65.84
86,2004,67.48
86,2005,68.33
86,2006,69.2
86,2007,70.08
86,2008,70.97
86,2009,71.88
86,2010,72.8
86,2011,73.72
86,2012,100
86,2013,75.4
86,2014,79.91
86,2015,79.87
86,2016,80.23
86,2017,81.7
86,2018,79.21
86,2019,78.62
86,2020,79.02
86,2021,79.3
86,2022,81.62
86,2023,82.29
