geo,year,qcl_butter_and_ghee_of_sheep_milk_production
194,1985,945
194,1986,945.27
194,1987,1057.5
194,1988,922.5
194,1989,922.5
194,1990,990
194,1991,1102.5
194,1992,1260
194,1993,1395
194,1994,1485
194,1995,1707.23
194,1996,1755.61
194,1997,1642.5
194,1998,1665
194,1999,1687.5
194,2000,1777.5
194,2001,1800
194,2002,1845
194,2003,1912.5
194,2004,2070
194,2005,2160
194,2006,2092.5
194,2007,2101.5
194,2008,1822.5
194,2009,1530
194,2010,2227.5
194,2011,2598.75
194,2012,2598.75
194,2013,2970
194,2014,1864.39
194,2015,1877.31
194,2016,1890.32
194,2017,1903.43
194,2018,1914.94
194,2019,1914.07
194,2020,1914.97
194,2021,1921.28
194,2022,1853.4
2,1961,4104
2,1962,4124.25
2,1963,4414.5
2,1964,4725
2,1965,4880.25
2,1966,4421.25
2,1967,4725
2,1968,4725
2,1969,4725
2,1970,4387.5
2,1971,3510
2,1972,3240
2,1973,3813.75
2,1974,4252.5
2,1975,4725
2,1976,4860
2,1977,4826.25
2,1978,4819.5
2,1979,4961.25
2,1980,5082.75
2,1981,5602.5
2,1982,5487.75
2,1983,5535
2,1984,4725
2,1985,3825.22
2,1986,2812.72
2,1987,2924.78
2,1988,3375
2,1989,3825.22
2,1990,4782.38
2,1991,4792.5
2,1992,4556.25
2,1993,4387.5
2,1994,4494.64
2,1995,4252.5
2,1996,4725
2,1997,5130
2,1998,5467.5
2,1999,5940
2,2000,5062.5
2,2001,4725
2,2002,2970
2,2003,3037.5
2,2004,3442.5
2,2005,3645
2,2006,3105
2,2007,4522.5
2,2008,4410
2,2009,4455
2,2010,4500
2,2011,4770
2,2012,4747.5
2,2013,4927.5
2,2014,4557.01
2,2015,4495.76
2,2016,4508.7
2,2017,4651.73
2,2018,4679.01
2,2019,3803.54
2,2020,4604.94
2,2021,3691.94
2,2022,3651.07
212,1961,2542
212,1962,5766
212,1963,11168
212,1964,12876
212,1965,15330
212,1966,15439
212,1967,10492
212,1968,9374
212,1969,8332
212,1970,5464
212,1971,4221
212,1972,6597
212,1973,4770
212,1974,6787
212,1975,6784
212,1976,7558
212,1977,5380
212,1978,7489
212,1979,7538
212,1980,8354
212,1981,11187
212,1982,11815
212,1983,13094
212,1984,7328
212,1985,9055
212,1986,7909
212,1987,10509
212,1988,10735
212,1989,9550
212,1990,11238
212,1991,10947
212,1992,10688
212,1993,7127
212,1994,7759
212,1995,9504
212,1996,7880
212,1997,9663
212,1998,9316
212,1999,8138
212,2000,8521
212,2001,8700
212,2002,8580
212,2003,9600
212,2004,9000
212,2005,9600
212,2006,9600
212,2007,10200
212,2008,8600
212,2009,8600
212,2010,8600
212,2011,8700
212,2012,8600
212,2013,8700
212,2014,8078.02
212,2015,7310.21
212,2016,6935.3
212,2017,6633.92
212,2018,6645.66
212,2019,6771.3
212,2020,8316.23
212,2021,8289.94
212,2022,8330.87
221,1961,3.96
221,1962,3.96
221,1963,3.96
221,1964,3.96
221,1965,4.14
221,1966,4.14
221,1967,4.14
221,1968,4.14
221,1969,4.32
221,1970,4.32
221,1971,4.32
221,1972,4.32
221,1973,4.32
221,1974,4.5
221,1975,4.86
221,1976,5.04
221,1977,5.22
221,1978,5.4
221,1979,5.4
221,1980,5.76
221,1981,5.76
221,1982,7.2
221,1983,10.8
221,1984,7.2
221,1985,9
221,1986,15.3
221,1987,15.48
221,1988,16.2
221,1989,17.1
221,1990,18.54
221,1991,21.6
221,1992,25.2
221,1993,28.44
221,1994,32.4
221,1995,36
221,1996,39.24
221,1997,45
221,1998,53.28
221,1999,55.26
221,2000,55.8
221,2001,57.6
221,2002,58.5
221,2003,59.4
221,2004,61.02
221,2005,57.6
221,2006,57.96
221,2007,59.22
221,2008,60.66
221,2009,61.74
221,2010,259.36
221,2011,294.92
221,2012,298.04
221,2013,301.7
221,2014,336.77
221,2015,341.63
221,2016,346.4
221,2017,351.43
221,2018,356.45
221,2019,356.07
221,2020,361.03
221,2021,343.45
221,2022,348.18
222,1961,150
222,1962,150
222,1963,150
222,1964,150
222,1965,150
222,1966,155
222,1967,215
222,1968,185
222,1969,125
222,1970,160
222,1971,140
222,1972,120
222,1973,175
222,1974,75
222,1975,105
222,1976,108.15
222,1977,128.5
222,1978,128.4
222,1979,140.1
222,1980,187.5
222,1981,190
222,1982,195
222,1983,200
222,1984,210
222,1985,210
222,1986,215
222,1987,220
222,1988,220
222,1989,225
222,1990,230
222,1991,235
222,1992,240
222,1993,245
222,1994,245
222,1995,265
222,1996,265
222,1997,265
222,1998,265
222,1999,265
222,2000,265
222,2001,265
222,2002,265
222,2003,265
222,2004,265
222,2005,265
222,2006,265
222,2007,265
222,2008,270
222,2009,300
222,2010,345
222,2011,360
222,2012,375
222,2013,375
222,2014,374.8
222,2015,357.63
222,2016,353.28
222,2017,360.46
222,2018,264.69
222,2019,356.96
222,2020,302.8
222,2021,360.48
222,2022,326.84
223,1961,18000
223,1962,17450
223,1963,17600
223,1964,17750
223,1965,17970
223,1966,18500
223,1967,19150
223,1968,19610
223,1969,19610
223,1970,19810
223,1971,20300
223,1972,21200
223,1973,21900
223,1974,22100
223,1975,22800
223,1976,23100
223,1977,23800
223,1978,24300
223,1979,25400
223,1980,26400
223,1981,27000
223,1982,27100
223,1983,27400
223,1984,22600
223,1985,23500
223,1986,24300
223,1987,24100
223,1988,25500
223,1989,26000
223,1990,25100
223,1991,25800
223,1992,25100
223,1993,24200
223,1994,22900
223,1995,21600
223,1996,21300
223,1997,19100
223,1998,18800
223,1999,18600
223,2000,18000
223,2001,16700
223,2002,15200
223,2003,17800
223,2004,17800
223,2005,18200
223,2006,18200
223,2007,18200
223,2008,17900
223,2009,17600
223,2010,19600
223,2011,21400
223,2012,24160
223,2013,26400
223,2014,26734.48
223,2015,28253.46
223,2016,27849.9
223,2017,32274.7
223,2018,34710.77
223,2019,36515.21
223,2020,26425.65
223,2021,27450.37
223,2022,25616.3
225,1961,49.8
225,1962,49.8
225,1963,53.95
225,1964,53.95
225,1965,58.1
225,1966,58.1
225,1967,62.25
225,1968,70.55
225,1969,74.7
225,1970,95.45
225,1971,101.67
225,1972,109.97
225,1973,114.13
225,1974,114.13
225,1975,109.97
225,1976,78.31
225,1977,94.16
225,1978,117.24
225,1979,114.13
225,1980,140.02
225,1981,120.47
225,1982,141.1
225,1983,166
225,1984,139.48
225,1985,149.23
225,1986,151.47
225,1987,161.85
225,1988,182.6
225,1989,195.59
225,1990,209.24
225,1991,223.89
225,1992,236.55
225,1993,256.35
225,1994,274.27
225,1995,293.49
225,1996,314.03
225,1997,336.03
225,1998,359.56
225,1999,384.75
225,2000,407.53
225,2001,431.93
225,2002,455.92
225,2003,479.86
225,2004,485.55
225,2005,601.09
225,2006,632.67
225,2007,665.91
225,2008,566.48
225,2009,655.7
225,2010,561.8
225,2011,713.56
225,2012,856.66
225,2013,927.48
225,2014,918.88
225,2015,935.54
225,2016,934.25
225,2017,934.7
225,2018,962.59
225,2019,890.58
225,2020,1418.89
225,2021,1325.23
225,2022,1349.49
249,1961,295.92
249,1962,299.52
249,1963,307.44
249,1964,309.6
249,1965,318.96
249,1966,298.8
249,1967,314.64
249,1968,301.68
249,1969,264.24
249,1970,264.96
249,1971,308.88
249,1972,286.56
249,1973,288.72
249,1974,316.08
249,1975,335.52
249,1976,324.72
249,1977,338.4
249,1978,339.84
249,1979,345.6
249,1980,361.44
249,1981,395.28
249,1982,401.76
249,1983,414
249,1984,415.44
249,1985,421.2
249,1986,426.24
249,1987,426.96
249,1988,440.64
249,1989,455.04
249,1990,588.96
249,1991,559.44
249,1992,570.24
249,1993,581.76
249,1994,576
249,1995,587.52
249,1996,614.16
249,1997,673.2
249,1998,714.24
249,1999,736.56
249,2000,758.16
249,2001,793.44
249,2002,801.36
249,2003,956.88
249,2004,966.24
249,2005,979.2
249,2006,1124.78
249,2007,1259.75
249,2008,1404.07
249,2009,1516.39
249,2010,1517.44
249,2011,1708.57
249,2012,1930.7
249,2013,2091.97
249,2014,2262.49
249,2015,1899.03
249,2016,1519.21
249,2017,1534.41
249,2018,1532.09
249,2019,2015.5
249,2020,1694
249,2021,2222.09
249,2022,2117.95
5000,1961,45330.93
5000,1962,47408.69
5000,1963,52603.19
5000,1964,55087.54
5000,1965,58074.89
5000,1966,57947.5
5000,1967,54719.71
5000,1968,54453.05
5000,1969,52713.41
5000,1970,49603.97
5000,1971,47989.25
5000,1972,51014.73
5000,1973,50373.79
5000,1974,53365.08
5000,1975,54945.48
5000,1976,56906
5000,1977,56389.53
5000,1978,61077.86
5000,1979,62269.94
5000,1980,64415.22
5000,1981,67647.01
5000,1982,71899.42
5000,1983,70322.18
5000,1984,59561.09
5000,1985,61641.22
5000,1986,60897.76
5000,1987,61984.43
5000,1988,62589.39
5000,1989,64430.04
5000,1990,66295.49
5000,1991,66260.93
5000,1992,63627.84
5000,1993,59941.99
5000,1994,59991.62
5000,1995,57145.52
5000,1996,56227.69
5000,1997,55369.4
5000,1998,56958.13
5000,1999,58584.07
5000,2000,58479.97
5000,2001,56935.86
5000,2002,51819.43
5000,2003,58794.92
5000,2004,56752.07
5000,2005,57116.37
5000,2006,56704.02
5000,2007,58483.92
5000,2008,53194.59
5000,2009,53483.73
5000,2010,47988.05
5000,2011,51114.3
5000,2012,55312.14
5000,2013,58277.81
5000,2014,57165.89
5000,2015,61313.64
5000,2016,58552.74
5000,2017,66983.92
5000,2018,64810.04
5000,2019,66815.06
5000,2020,60964.89
5000,2021,62088.97
5000,2022,60334.42
5100,1961,841.13
5100,1962,756.25
5100,1963,707.75
5100,1964,732
5100,1965,804.75
5100,1966,829.15
5100,1967,932.8
5100,1968,902.8
5100,1969,920.4
5100,1970,974.8
5100,1971,1013
5100,1972,1090
5100,1973,1145
5100,1974,948
5100,1975,1545.45
5100,1976,1078.15
5100,1977,1098.5
5100,1978,1243.9
5100,1979,1110.1
5100,1980,1157.5
5100,1981,1208.5
5100,1982,1213.5
5100,1983,1218.5
5100,1984,1277
5100,1985,1422.5
5100,1986,1573
5100,1987,1713.8
5100,1988,1442.2
5100,1989,1481.15
5100,1990,1515.25
5100,1991,1544.5
5100,1992,1583.45
5100,1993,1573.9
5100,1994,1569.05
5100,1995,1605.2
5100,1996,1637.5
5100,1997,1589.05
5100,1998,1589.05
5100,1999,1589.05
5100,2000,1612.48
5100,2001,1553.89
5100,2002,1569.65
5100,2003,1574.5
5100,2004,1589.05
5100,2005,1613.11
5100,2006,1709.38
5100,2007,1805.65
5100,2008,1906.92
5100,2009,1892.4
5100,2010,2202.55
5100,2011,2348.5
5100,2012,2460.5
5100,2013,2121
5100,2014,1983.37
5100,2015,1931.79
5100,2016,1993.64
5100,2017,2001.1
5100,2018,1906.76
5100,2019,2124.29
5100,2020,2090.84
5100,2021,2177.31
5100,2022,2103.58
5103,1961,841.13
5103,1962,756.25
5103,1963,707.75
5103,1964,732
5103,1965,804.75
5103,1966,829.15
5103,1967,932.8
5103,1968,902.8
5103,1969,920.4
5103,1970,974.8
5103,1971,1013
5103,1972,1090
5103,1973,1145
5103,1974,948
5103,1975,1545.45
5103,1976,1078.15
5103,1977,1098.5
5103,1978,1243.9
5103,1979,1110.1
5103,1980,1157.5
5103,1981,1208.5
5103,1982,1213.5
5103,1983,1218.5
5103,1984,1277
5103,1985,1422.5
5103,1986,1573
5103,1987,1713.8
5103,1988,1442.2
5103,1989,1481.15
5103,1990,1515.25
5103,1991,1544.5
5103,1992,1583.45
5103,1993,1573.9
5103,1994,1569.05
5103,1995,1605.2
5103,1996,1637.5
5103,1997,1589.05
5103,1998,1589.05
5103,1999,1589.05
5103,2000,1612.48
5103,2001,1553.89
5103,2002,1569.65
5103,2003,1574.5
5103,2004,1589.05
5103,2005,1613.11
5103,2006,1709.38
5103,2007,1805.65
5103,2008,1906.92
5103,2009,1892.4
5103,2010,2202.55
5103,2011,2348.5
5103,2012,2460.5
5103,2013,2121
5103,2014,1983.37
5103,2015,1931.79
5103,2016,1993.64
5103,2017,2001.1
5103,2018,1906.76
5103,2019,2124.29
5103,2020,2090.84
5103,2021,2177.31
5103,2022,2103.58
5300,1961,44489.81
5300,1962,46652.44
5300,1963,51895.44
5300,1964,54355.54
5300,1965,57270.14
5300,1966,57118.35
5300,1967,53786.9
5300,1968,53550.25
5300,1969,51793.01
5300,1970,48629.17
5300,1971,46976.25
5300,1972,49924.73
5300,1973,49228.79
5300,1974,52417.08
5300,1975,53400.03
5300,1976,55827.85
5300,1977,55291.03
5300,1978,59833.96
5300,1979,61159.85
5300,1980,63257.72
5300,1981,66438.51
5300,1982,70685.92
5300,1983,69103.68
5300,1984,58284.09
5300,1985,60218.72
5300,1986,59324.76
5300,1987,60270.63
5300,1988,61147.19
5300,1989,62948.89
5300,1990,64780.24
5300,1991,64716.43
5300,1992,62044.39
5300,1993,58368.09
5300,1994,58422.57
5300,1995,55540.32
5300,1996,54590.19
5300,1997,53780.35
5300,1998,55369.08
5300,1999,56995.02
5300,2000,56867.49
5300,2001,55381.97
5300,2002,50249.78
5300,2003,57220.42
5300,2004,55163.02
5300,2005,55503.26
5300,2006,54994.64
5300,2007,56678.27
5300,2008,51287.67
5300,2009,51591.33
5300,2010,45785.5
5300,2011,48765.8
5300,2012,52851.64
5300,2013,56156.81
5300,2014,55182.52
5300,2015,59381.85
5300,2016,56559.1
5300,2017,64982.82
5300,2018,62903.28
5300,2019,64690.77
5300,2020,58874.05
5300,2021,59911.66
5300,2022,58230.84
5303,1961,20816.5
5303,1962,20252.25
5303,1963,19902
5303,1964,20475
5303,1965,20630.25
5303,1966,19642.75
5303,1967,20720
5303,1968,21070
5303,1969,20475
5303,1970,19875
5303,1971,18735
5303,1972,18202.5
5303,1973,18419.25
5303,1974,19358.5
5303,1975,19470.5
5303,1976,20610
5303,1977,21559.75
5303,1978,23695
5303,1979,23451.75
5303,1980,23195.25
5303,1981,23715
5303,1982,27187.75
5303,1983,24057
5303,1984,23877
5303,1985,23145.22
5303,1986,22538.72
5303,1987,21005.78
5303,1988,20311.5
5303,1989,22725.22
5303,1990,23507.38
5303,1991,23559.5
5303,1992,22910.25
5303,1993,23280.5
5303,1994,23429.64
5303,1995,20002.5
5303,1996,20064
5303,1997,19550
5303,1998,21672.5
5303,1999,25155
5303,2000,24487.5
5303,2001,24325
5303,2002,21450
5303,2003,24478.29
5303,2004,23392.5
5303,2005,22682.72
5303,2006,22142.72
5303,2007,23212.5
5303,2008,19950.14
5303,2009,20555
5303,2010,11900.22
5303,2011,12416.97
5303,2012,13264.05
5303,2013,13782.5
5303,2014,14042.01
5303,2015,17815.04
5303,2016,16129.49
5303,2017,20391.86
5303,2018,15818.27
5303,2019,15260.92
5303,2020,17772.01
5303,2021,17383.42
5303,2022,17634.63
5305,1961,23673.3
5305,1962,26400.19
5305,1963,31993.44
5305,1964,33880.54
5305,1965,36639.89
5305,1966,37475.6
5305,1967,33066.9
5305,1968,32480.24
5305,1969,31318.01
5305,1970,28754.17
5305,1971,28241.25
5305,1972,31722.23
5305,1973,30809.54
5305,1974,33058.58
5305,1975,33929.53
5305,1976,35217.85
5305,1977,33731.28
5305,1978,36138.96
5305,1979,37708.09
5305,1980,40062.47
5305,1981,42723.51
5305,1982,43498.17
5305,1983,45046.68
5305,1984,34407.09
5305,1985,37073.5
5305,1986,36786.03
5305,1987,39264.85
5305,1988,40835.69
5305,1989,40223.67
5305,1990,41272.87
5305,1991,41156.93
5305,1992,39134.14
5305,1993,35087.59
5305,1994,34992.92
5305,1995,35537.82
5305,1996,34526.19
5305,1997,34230.35
5305,1998,33696.58
5305,1999,31840.02
5305,2000,32379.99
5305,2001,31056.97
5305,2002,28799.78
5305,2003,32742.13
5305,2004,31770.52
5305,2005,32820.54
5305,2006,32851.91
5305,2007,33465.77
5305,2008,31337.53
5305,2009,31036.33
5305,2010,33885.28
5305,2011,36348.83
5305,2012,39587.59
5305,2013,42374.31
5305,2014,41140.51
5305,2015,41566.81
5305,2016,40429.61
5305,2017,44590.96
5305,2018,47085.01
5305,2019,49429.85
5305,2020,41102.04
5305,2021,42528.24
5305,2022,40596.21
5801,1961,4399.92
5801,1962,4423.77
5801,1963,4721.94
5801,1964,5034.6
5801,1965,5199.21
5801,1966,4720.05
5801,1967,5039.64
5801,1968,5026.68
5801,1969,4989.24
5801,1970,4652.46
5801,1971,3818.88
5801,1972,3526.56
5801,1973,4102.47
5801,1974,4568.58
5801,1975,5060.52
5801,1976,5184.72
5801,1977,5164.65
5801,1978,5159.34
5801,1979,5306.85
5801,1980,5444.19
5801,1981,5997.78
5801,1982,5889.51
5801,1983,5949
5801,1984,5140.44
5801,1985,4246.43
5801,1986,3238.97
5801,1987,3351.74
5801,1988,3815.64
5801,1989,4280.27
5801,1990,5371.34
5801,1991,5351.94
5801,1992,5126.49
5801,1993,4969.26
5801,1994,5070.64
5801,1995,4840.02
5801,1996,5339.16
5801,1997,5803.2
5801,1998,6181.74
5801,1999,6676.56
5801,2000,5820.66
5801,2001,5518.44
5801,2002,3771.36
5801,2003,3994.38
5801,2004,4408.74
5801,2005,4624.2
5801,2006,4229.78
5801,2007,5782.25
5801,2008,5814.07
5801,2009,5971.39
5801,2010,6017.44
5801,2011,6478.57
5801,2012,6678.2
5801,2013,7019.47
5801,2014,6819.5
5801,2015,6394.79
5801,2016,6027.91
5801,2017,6186.14
5801,2018,6211.1
5801,2019,5819.04
5801,2020,6298.94
5801,2021,5914.03
5801,2022,5769.02
5802,1961,4104
5802,1962,4124.25
5802,1963,4414.5
5802,1964,4725
5802,1965,4880.25
5802,1966,4421.25
5802,1967,4725
5802,1968,4725
5802,1969,4725
5802,1970,4387.5
5802,1971,3510
5802,1972,3240
5802,1973,3813.75
5802,1974,4252.5
5802,1975,4725
5802,1976,4860
5802,1977,4826.25
5802,1978,4819.5
5802,1979,4961.25
5802,1980,5082.75
5802,1981,5602.5
5802,1982,5487.75
5802,1983,5535
5802,1984,4725
5802,1985,3825.22
5802,1986,2812.72
5802,1987,2924.78
5802,1988,3375
5802,1989,3825.22
5802,1990,4782.38
5802,1991,4792.5
5802,1992,4556.25
5802,1993,4387.5
5802,1994,4494.64
5802,1995,4252.5
5802,1996,4725
5802,1997,5130
5802,1998,5467.5
5802,1999,5940
5802,2000,5062.5
5802,2001,4725
5802,2002,2970
5802,2003,3037.5
5802,2004,3442.5
5802,2005,3645
5802,2006,3105
5802,2007,4522.5
5802,2008,4410
5802,2009,4455
5802,2010,4500
5802,2011,4770
5802,2012,4747.5
5802,2013,4927.5
5802,2014,4557.01
5802,2015,4495.76
5802,2016,4508.7
5802,2017,4651.73
5802,2018,4679.01
5802,2019,3803.54
5802,2020,4604.94
5802,2021,3691.94
5802,2022,3651.07
5815,1961,6941.92
5815,1962,10189.77
5815,1963,15889.94
5815,1964,17910.6
5815,1965,20529.21
5815,1966,20159.05
5815,1967,15531.64
5815,1968,14400.68
5815,1969,13321.24
5815,1970,10116.46
5815,1971,8039.88
5815,1972,10123.56
5815,1973,8872.47
5815,1974,11355.58
5815,1975,11844.52
5815,1976,12742.72
5815,1977,10544.65
5815,1978,12648.34
5815,1979,12844.85
5815,1980,13798.19
5815,1981,17184.78
5815,1982,17704.51
5815,1983,19043
5815,1984,12468.44
5815,1985,13301.43
5815,1986,11147.97
5815,1987,13860.73
5815,1988,14550.64
5815,1989,13830.27
5815,1990,16609.33
5815,1991,16298.94
5815,1992,15814.49
5815,1993,12096.26
5815,1994,12829.64
5815,1995,14344.02
5815,1996,13219.16
5815,1997,15466.2
5815,1998,15497.74
5815,1999,14814.56
5815,2000,14341.66
5815,2001,14218.44
5815,2002,12351.36
5815,2003,13594.38
5815,2004,13408.74
5815,2005,14224.2
5815,2006,13829.78
5815,2007,15982.25
5815,2008,14414.07
5815,2009,14571.39
5815,2010,14617.44
5815,2011,15178.57
5815,2012,15278.2
5815,2013,15719.47
5815,2014,14897.52
5815,2015,13705
5815,2016,12963.21
5815,2017,12820.06
5815,2018,12856.76
5815,2019,12590.34
5815,2020,14615.17
5815,2021,14203.97
5815,2022,14099.89
5817,1961,5241.05
5817,1962,5180.02
5817,1963,5429.69
5817,1964,5766.6
5817,1965,6003.96
5817,1966,5549.2
5817,1967,5972.44
5817,1968,5929.48
5817,1969,5909.64
5817,1970,5627.26
5817,1971,4831.88
5817,1972,4616.56
5817,1973,5247.47
5817,1974,5516.58
5817,1975,6605.97
5817,1976,6262.87
5817,1977,6263.15
5817,1978,6403.24
5817,1979,6416.95
5817,1980,6601.69
5817,1981,7206.28
5817,1982,7103.01
5817,1983,7167.5
5817,1984,6417.44
5817,1985,5668.93
5817,1986,4811.97
5817,1987,5065.53
5817,1988,5257.84
5817,1989,5761.41
5817,1990,6886.59
5817,1991,6896.44
5817,1992,6709.94
5817,1993,6543.16
5817,1994,6639.69
5817,1995,6445.22
5817,1996,6976.66
5817,1997,7392.25
5817,1998,7770.79
5817,1999,8265.61
5817,2000,7433.14
5817,2001,7072.33
5817,2002,5341.01
5817,2003,5568.88
5817,2004,5997.79
5817,2005,6237.31
5817,2006,5939.16
5817,2007,7587.9
5817,2008,7721
5817,2009,7863.79
5817,2010,8219.99
5817,2011,8827.07
5817,2012,9138.7
5817,2013,9140.47
5817,2014,8802.87
5817,2015,8326.58
5817,2016,8021.55
5817,2017,8187.24
5817,2018,8117.86
5817,2019,7943.33
5817,2020,8389.78
5817,2021,8091.34
5817,2022,7872.6
