geo,year,qcl_hemp_tow_waste_production
116,1996,11000
116,1997,11000
116,1998,12000
116,1999,12000
116,2000,12500
116,2001,12500
116,2002,12800
116,2003,12800
116,2004,13000
116,2005,13000
116,2006,13000
116,2007,13000
116,2008,13690
116,2009,14000
116,2010,14000
116,2011,14000
116,2012,14000
116,2013,14000
116,2014,14333
116,2015,14604
116,2016,14743
116,2017,14921
116,2018,14966
116,2019,14877
116,2020,14921
117,1961,5659
117,1962,5567
117,1963,5179
117,1964,4926
117,1965,5576
117,1966,5812
117,1967,6111
117,1968,6314
117,1969,7337
117,1970,6611
117,1971,4831
117,1972,4534
117,1973,4170
117,1974,3545
117,1975,2576
117,1976,663
117,1977,646
117,1978,650
117,1979,650
117,1980,900
117,1981,1000
117,1982,1000
117,1983,1000
117,1984,950
117,1985,900
117,1986,700
117,1987,482
117,1988,846
117,1989,587
117,1990,505
117,1991,682
117,1992,600
117,1993,600
117,1994,365
117,1995,421
117,1996,407
117,1997,448
117,1998,267
117,1999,326
117,2000,263
117,2001,235
117,2002,224
117,2003,26
117,2004,32
117,2005,100
117,2006,32
117,2007,23
117,2008,18
117,2009,10
117,2010,17
117,2011,17
117,2012,17
117,2013,20
117,2014,20
117,2015,12
117,2016,18
117,2017,17
117,2018,16
117,2019,17
117,2020,16
126,2018,1500
126,2019,9800
126,2020,2420
134,2018,0
134,2019,0
134,2020,0
150,1997,10000
150,1998,6300
150,1999,9800
150,2000,4700
150,2001,5100
150,2002,14300
150,2003,10900
150,2004,2000
150,2005,1500
150,2006,1500
150,2007,1000
150,2008,2000
150,2009,6500
150,2010,6000
150,2011,6100
150,2012,10189
150,2013,10273
150,2014,13065
150,2015,14596
150,2016,17417
150,2017,9539
150,2018,15320
150,2019,14070
150,2020,12790
167,2011,557
167,2012,393
167,2013,900
167,2014,652
167,2015,641
167,2016,610
167,2017,619
167,2018,370
167,2019,180
167,2020,280
173,1961,15300
173,1962,14800
173,1963,13000
173,1964,15920
173,1965,19117
173,1966,20122
173,1967,22800
173,1968,21125
173,1969,16194
173,1970,13600
173,1971,11400
173,1972,11000
173,1973,8900
173,1974,11200
173,1975,11372
173,1976,10465
173,1977,14073
173,1978,14115
173,1979,2803
173,1980,4267
173,1981,4965
173,1982,3999
173,1983,2876
173,1984,1902
173,1985,2053
173,1986,2498
173,1987,3555
173,1988,2984
173,1989,2483
173,1990,794
173,1991,50
173,1992,26
173,1993,187
173,1994,361
173,1995,224
173,1996,112
173,1997,100
173,1998,143
173,1999,100
173,2000,245
173,2001,700
173,2002,339
173,2003,278
173,2004,100
173,2005,100
173,2006,700
173,2007,9800
173,2008,5700
173,2009,3300
173,2010,200
173,2011,67
173,2012,66
173,2013,2300
173,2014,3409
173,2015,3500
173,2016,1300
173,2017,9470
173,2018,1740
173,2019,13960
173,2020,14290
174,1961,122
174,1962,172
174,1963,113
174,1964,217
174,1965,137
174,1966,114
174,1967,70
174,1968,87
174,1969,101
174,1970,86
183,1961,17030
183,1962,13114
183,1963,12595
183,1964,14131
183,1965,13882
183,1966,17414
183,1967,21658
183,1968,21940
183,1969,22522
183,1970,14728
183,1971,21600
183,1972,18758
183,1973,22426
183,1974,23098
183,1975,25651
183,1976,24900
183,1977,27400
183,1978,27200
183,1979,29700
183,1980,26100
183,1981,22800
183,1982,22500
183,1983,28300
183,1984,33450
183,1985,29564
183,1986,24000
183,1987,35800
183,1988,26300
183,1989,27800
183,1990,13840
183,1991,11200
183,1992,7400
183,1993,1440
183,1994,1080
183,1995,1416
183,1996,13000
183,1997,9600
183,1998,11100
183,1999,7300
183,2000,1400
183,2001,2800
183,2002,5600
183,2003,3200
183,2004,1900
183,2005,4700
183,2006,2400
183,2007,480
183,2008,180
183,2009,0
183,2010,50
183,2011,10
183,2012,0
183,2013,30
183,2014,2250
183,2015,1910
183,2016,3670
183,2017,2610
183,2018,2760
183,2019,3160
183,2020,2970
185,1992,11600
185,1993,7700
185,1994,3400
185,1995,4300
185,1996,4000
185,1997,3000
185,1998,2200
185,1999,4100
185,2000,7100
185,2001,5400
185,2002,2900
185,2003,1800
185,2004,1500
185,2005,1500
185,2006,1500
185,2007,1500
185,2008,1500
185,2009,1500
185,2010,1500
185,2011,1500
185,2012,1500
185,2013,1500
185,2014,1420
185,2015,1214
185,2016,1378
185,2017,1338
185,2018,1310
185,2019,1342
185,2020,1330
198,2018,0
198,2019,0
198,2020,0
199,2019,180
199,2020,80
203,1961,7843
203,1962,9744
203,1963,7760
203,1964,4333
203,1965,1886
203,1966,1261
203,1967,834
203,1968,350
203,1969,333
203,1970,314
203,1971,112
203,1972,93
203,1973,98
203,1974,1526
203,1975,107
203,1976,126
203,1977,603
203,1978,1090
203,1979,976
203,1980,356
203,1981,720
203,1982,1241
203,1983,343
203,1984,1042
203,1985,1771
203,1986,5955
203,1987,1981
203,1988,529
203,1989,632
203,1990,767
203,1991,583
203,1992,7215
203,1993,4037
203,1994,1818
203,1995,8218
203,1996,5582
203,1997,9980
203,1998,22527
203,1999,17160
203,2000,7047
203,2001,3146
203,2002,4271
203,2003,2152
203,2004,2960
203,2005,1806
203,2006,31
203,2007,22
203,2008,22
203,2009,22
203,2010,1
203,2011,1
203,2012,1
203,2013,12
203,2014,70
203,2015,123
203,2016,365
203,2017,846
203,2018,750
203,2019,290
203,2020,1560
210,1961,794
210,1962,700
210,1963,685
210,1964,567
210,1965,374
212,1961,413
212,1962,428
212,1963,668
212,1964,362
212,1965,600
212,1966,400
212,1967,400
212,1968,421
212,1969,368
212,1970,755
212,1971,426
212,1972,371
212,1973,356
212,1974,304
212,1975,276
212,1976,225
212,1977,194
212,1978,41
212,1979,18
212,1980,0
212,1990,0
212,1991,0
212,1992,0
223,1961,10700
223,1962,9000
223,1963,9500
223,1964,9000
223,1965,10000
223,1966,10000
223,1967,7000
223,1968,9400
223,1969,8200
223,1970,8400
223,1971,8000
223,1972,8500
223,1973,8300
223,1974,8900
223,1975,7000
223,1976,12000
223,1977,9100
223,1978,8500
223,1979,11000
223,1980,14000
223,1981,12000
223,1982,9800
223,1983,8220
223,1984,8875
223,1985,4350
223,1986,4500
223,1987,5100
223,1988,4950
223,1989,6000
223,1990,3600
223,1991,4400
223,1992,4409
223,1993,4350
223,1994,2800
223,1995,2350
223,1996,3500
223,1997,2300
223,1998,1000
223,1999,777
223,2000,1244
223,2001,1000
223,2002,900
223,2003,800
223,2004,600
223,2005,55
223,2006,60
223,2007,38
223,2008,21
223,2009,4
223,2010,10
223,2011,16
223,2012,6
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
223,2020,1
228,1961,100000
228,1962,100000
228,1963,100000
228,1964,115000
228,1965,105000
228,1966,114000
228,1967,101200
228,1968,100800
228,1969,96700
228,1970,93000
228,1971,95900
228,1972,90300
228,1973,80600
228,1974,75500
228,1975,61100
228,1976,60500
228,1977,52100
228,1978,42400
228,1979,35200
228,1980,33300
228,1981,26000
228,1982,30000
228,1983,41000
228,1984,41000
228,1985,31000
228,1986,24000
228,1987,21000
228,1988,24000
228,1989,24000
228,1990,16000
230,1992,4598
230,1993,3190
230,1994,1720
230,1995,1200
230,1996,1140
230,1997,1170
230,1998,710
230,1999,900
230,2000,2000
230,2001,1000
230,2002,570
230,2003,650
230,2004,1000
230,2005,1000
230,2006,1000
230,2007,1000
230,2008,1000
230,2009,1000
230,2010,993
230,2011,744
230,2012,764
230,2013,761
230,2014,740
230,2015,698
230,2016,733
230,2017,723
230,2018,710
230,2019,709
230,2020,709
248,1961,39525
248,1962,43090
248,1963,39680
248,1964,45260
248,1965,47400
248,1966,49440
248,1967,41760
248,1968,11696
248,1969,13410
248,1970,16960
248,1971,14560
248,1972,11200
248,1973,11360
248,1974,11000
248,1975,8320
248,1976,8960
248,1977,8640
248,1978,7680
248,1979,5600
248,1980,4320
248,1981,4640
248,1982,5280
248,1983,6400
248,1984,5920
248,1985,7680
248,1986,9280
248,1987,4800
248,1988,808
248,1989,2288
248,1990,1573
256,2020,0
27,1961,10800
27,1962,5959
27,1963,6284
27,1964,8187
27,1965,7371
27,1966,12235
27,1967,12655
27,1968,6867
27,1969,9501
27,1970,8865
27,1971,7533
27,1972,6946
27,1973,6397
27,1974,4899
27,1975,6235
27,1976,6311
27,1977,4822
27,1978,3970
27,1979,5427
27,1980,2822
27,1981,3758
27,1982,3432
27,1983,4423
27,1984,3750
27,1985,2214
27,1986,3582
27,1987,1368
27,1988,604
27,1989,472
27,1990,389
27,1991,226
27,1992,0
27,1993,13
27,1994,0
27,1995,7
27,1996,0
27,1997,15
27,1998,3
27,2018,0
27,2019,1480
27,2020,1650
351,1961,45000
351,1962,55000
351,1963,65000
351,1964,70000
351,1965,75000
351,1966,83000
351,1967,85000
351,1968,87000
351,1969,87000
351,1970,90000
351,1971,92000
351,1972,95000
351,1973,97000
351,1974,96000
351,1975,94000
351,1976,92000
351,1977,90000
351,1978,88550
351,1979,89950
351,1980,76000
351,1981,50000
351,1982,36000
351,1983,28900
351,1984,33000
351,1985,54884
351,1986,54993
351,1987,65000
351,1988,68000
351,1989,26302
351,1990,31100
351,1991,18000
351,1992,24400
351,1993,27300
351,1994,22000
351,1995,22400
351,1996,20600
351,1997,19200
351,1998,16900
351,1999,13200
351,2000,17000
351,2001,20200
351,2002,30100
351,2003,26300
351,2004,35900
351,2005,41300
351,2006,82900
351,2007,47900
351,2008,30100
351,2009,12400
351,2010,10900
351,2011,15800
351,2012,14500
351,2013,19000
351,2014,32000
351,2015,26000
351,2016,71600
351,2017,124700
351,2018,106200
351,2019,95092
351,2020,71865
40,1961,3800
40,1962,3800
40,1963,3800
40,1964,3800
40,1965,3800
40,1966,3800
40,1967,3800
40,1968,3800
40,1969,3800
40,1970,3600
40,1971,3600
40,1972,3500
40,1973,3000
40,1974,3200
40,1975,3600
40,1976,3800
40,1977,4000
40,1978,3500
40,1979,3500
40,1980,3600
40,1981,3600
40,1982,3600
40,1983,3700
40,1984,3800
40,1985,3800
40,1986,3800
40,1987,4000
40,1988,4000
40,1989,4000
40,1990,4000
40,1991,4000
40,1992,4000
40,1993,4000
40,1994,4000
40,1995,4000
40,1996,4000
40,1997,4000
40,1998,4000
40,1999,4000
40,2000,4048
40,2001,4095
40,2002,4180
40,2003,4290
40,2004,4350
40,2005,4385
40,2006,4385
40,2007,4385
40,2008,4385
40,2009,4385
40,2010,4385
40,2011,4385
40,2012,4335
40,2013,4250
40,2014,4162
40,2015,4236
40,2016,4273
40,2017,4243
40,2018,4257
40,2019,4243
40,2020,4228
41,1961,45000
41,1962,55000
41,1963,65000
41,1964,70000
41,1965,75000
41,1966,83000
41,1967,85000
41,1968,87000
41,1969,87000
41,1970,90000
41,1971,92000
41,1972,95000
41,1973,97000
41,1974,96000
41,1975,94000
41,1976,92000
41,1977,90000
41,1978,88550
41,1979,89950
41,1980,76000
41,1981,50000
41,1982,36000
41,1983,28900
41,1984,33000
41,1985,54884
41,1986,54993
41,1987,65000
41,1988,68000
41,1989,26302
41,1990,31100
41,1991,18000
41,1992,24400
41,1993,27300
41,1994,22000
41,1995,22400
41,1996,20600
41,1997,19200
41,1998,16900
41,1999,13200
41,2000,17000
41,2001,20200
41,2002,30100
41,2003,26300
41,2004,35900
41,2005,41300
41,2006,82900
41,2007,47900
41,2008,30100
41,2009,12400
41,2010,10900
41,2011,15800
41,2012,14500
41,2013,19000
41,2014,32000
41,2015,26000
41,2016,71600
41,2017,124700
41,2018,106200
41,2019,95092
41,2020,71865
5000,1961,299919
5000,1962,304529
5000,1963,310762
5000,1964,338596
5000,1965,340821
5000,1966,368373
5000,1967,348334
5000,1968,300486
5000,1969,294691
5000,1970,280278
5000,1971,282269
5000,1972,271467
5000,1973,266777
5000,1974,260460
5000,1975,236234
5000,1976,238046
5000,1977,233658
5000,1978,215318
5000,1979,207200
5000,1980,186443
5000,1981,149097
5000,1982,133972
5000,1983,145636
5000,1984,152906
5000,1985,157157
5000,1986,155630
5000,1987,167516
5000,1988,152049
5000,1989,107874
5000,1990,83997
5000,1991,71736
5000,1992,103644
5000,1993,107685
5000,1994,93448
5000,1995,92817
5000,1996,103635
5000,1997,148235
5000,1998,131833
5000,1999,134619
5000,2000,112901
5000,2001,103705
5000,2002,135037
5000,2003,141260
5000,2004,126624
5000,2005,141234
5000,2006,172186
5000,2007,152873
5000,2008,127562
5000,2009,135657
5000,2010,98125
5000,2011,96589
5000,2012,145506
5000,2013,128066
5000,2014,162187
5000,2015,136294
5000,2016,208998
5000,2017,305720
5000,2018,286281
5000,2019,254692
5000,2020,245271
51,1961,3600
51,1962,2400
51,1963,3300
51,1964,3800
51,1965,4400
51,1966,6100
51,1967,5400
51,1968,4300
51,1969,1700
51,1970,2000
51,1971,2500
51,1972,3000
51,1973,2600
51,1974,2600
51,1975,2472
51,1976,1615
51,1977,1520
51,1978,1556
51,1979,1897
51,1980,1620
51,1981,413
51,1982,620
51,1983,645
51,1984,795
51,1985,942
51,1986,664
51,1987,694
51,1988,73
51,1989,0
51,1990,0
5200,1961,3800
5200,1962,3800
5200,1963,3800
5200,1964,3800
5200,1965,3800
5200,1966,3800
5200,1967,3800
5200,1968,3800
5200,1969,3800
5200,1970,3600
5200,1971,3600
5200,1972,3500
5200,1973,3000
5200,1974,3200
5200,1975,3600
5200,1976,3800
5200,1977,4000
5200,1978,3500
5200,1979,3500
5200,1980,3600
5200,1981,3600
5200,1982,3600
5200,1983,3700
5200,1984,3800
5200,1985,3800
5200,1986,3800
5200,1987,4000
5200,1988,4000
5200,1989,4000
5200,1990,4000
5200,1991,4000
5200,1992,4000
5200,1993,4000
5200,1994,4000
5200,1995,4000
5200,1996,4000
5200,1997,4000
5200,1998,4000
5200,1999,4000
5200,2000,4048
5200,2001,4095
5200,2002,4180
5200,2003,4290
5200,2004,4350
5200,2005,4385
5200,2006,4385
5200,2007,4385
5200,2008,4385
5200,2009,4385
5200,2010,4385
5200,2011,4385
5200,2012,4335
5200,2013,4250
5200,2014,4162
5200,2015,4236
5200,2016,4273
5200,2017,4243
5200,2018,4257
5200,2019,4243
5200,2020,4228
5207,1961,3800
5207,1962,3800
5207,1963,3800
5207,1964,3800
5207,1965,3800
5207,1966,3800
5207,1967,3800
5207,1968,3800
5207,1969,3800
5207,1970,3600
5207,1971,3600
5207,1972,3500
5207,1973,3000
5207,1974,3200
5207,1975,3600
5207,1976,3800
5207,1977,4000
5207,1978,3500
5207,1979,3500
5207,1980,3600
5207,1981,3600
5207,1982,3600
5207,1983,3700
5207,1984,3800
5207,1985,3800
5207,1986,3800
5207,1987,4000
5207,1988,4000
5207,1989,4000
5207,1990,4000
5207,1991,4000
5207,1992,4000
5207,1993,4000
5207,1994,4000
5207,1995,4000
5207,1996,4000
5207,1997,4000
5207,1998,4000
5207,1999,4000
5207,2000,4048
5207,2001,4095
5207,2002,4180
5207,2003,4290
5207,2004,4350
5207,2005,4385
5207,2006,4385
5207,2007,4385
5207,2008,4385
5207,2009,4385
5207,2010,4385
5207,2011,4385
5207,2012,4335
5207,2013,4250
5207,2014,4162
5207,2015,4236
5207,2016,4273
5207,2017,4243
5207,2018,4257
5207,2019,4243
5207,2020,4228
5300,1961,65402
5300,1962,73525
5300,1963,83107
5300,1964,87279
5300,1965,94076
5300,1966,102112
5300,1967,101311
5300,1968,105935
5300,1969,105705
5300,1970,108466
5300,1971,108057
5300,1972,111105
5300,1973,112526
5300,1974,111449
5300,1975,106452
5300,1976,107488
5300,1977,102540
5300,1978,100241
5300,1979,104118
5300,1980,93500
5300,1981,66100
5300,1982,50350
5300,1983,42170
5300,1984,47849
5300,1985,66148
5300,1986,67708
5300,1987,78599
5300,1988,82316
5300,1989,41709
5300,1990,44725
5300,1991,33082
5300,1992,40209
5300,1993,42750
5300,1994,37165
5300,1995,36171
5300,1996,35507
5300,1997,32948
5300,1998,30167
5300,1999,26304
5300,2000,31008
5300,2001,33936
5300,2002,44025
5300,2003,39927
5300,2004,49533
5300,2005,54456
5300,2006,95993
5300,2007,60962
5300,2008,43830
5300,2009,26415
5300,2010,24928
5300,2011,29834
5300,2012,28524
5300,2013,33022
5300,2014,46355
5300,2015,40618
5300,2016,86363
5300,2017,139640
5300,2018,121184
5300,2019,109988
5300,2020,86804
5302,1961,54289
5302,1962,64097
5302,1963,72939
5302,1964,77917
5302,1965,83476
5302,1966,91712
5302,1967,93911
5302,1968,96114
5302,1969,97137
5302,1970,99311
5302,1971,99631
5302,1972,102234
5302,1973,103870
5302,1974,102245
5302,1975,99176
5302,1976,95263
5302,1977,93246
5302,1978,91700
5302,1979,93100
5302,1980,79500
5302,1981,54100
5302,1982,40550
5302,1983,33950
5302,1984,38974
5302,1985,61798
5302,1986,63208
5302,1987,73499
5302,1988,77366
5302,1989,35709
5302,1990,41125
5302,1991,28682
5302,1992,35800
5302,1993,38400
5302,1994,34365
5302,1995,33821
5302,1996,32007
5302,1997,30648
5302,1998,29167
5302,1999,25527
5302,2000,29764
5302,2001,32936
5302,2002,43125
5302,2003,39127
5302,2004,48933
5302,2005,54401
5302,2006,95933
5302,2007,60924
5302,2008,43809
5302,2009,26411
5302,2010,24918
5302,2011,29818
5302,2012,28518
5302,2013,33021
5302,2014,46354
5302,2015,40617
5302,2016,86362
5302,2017,139639
5302,2018,121183
5302,2019,109987
5302,2020,86803
5305,1961,11113
5305,1962,9428
5305,1963,10168
5305,1964,9362
5305,1965,10600
5305,1966,10400
5305,1967,7400
5305,1968,9821
5305,1969,8568
5305,1970,9155
5305,1971,8426
5305,1972,8871
5305,1973,8656
5305,1974,9204
5305,1975,7276
5305,1976,12225
5305,1977,9294
5305,1978,8541
5305,1979,11018
5305,1980,14000
5305,1981,12000
5305,1982,9800
5305,1983,8220
5305,1984,8875
5305,1985,4350
5305,1986,4500
5305,1987,5100
5305,1988,4950
5305,1989,6000
5305,1990,3600
5305,1991,4400
5305,1992,4409
5305,1993,4350
5305,1994,2800
5305,1995,2350
5305,1996,3500
5305,1997,2300
5305,1998,1000
5305,1999,777
5305,2000,1244
5305,2001,1000
5305,2002,900
5305,2003,800
5305,2004,600
5305,2005,55
5305,2006,60
5305,2007,38
5305,2008,21
5305,2009,4
5305,2010,10
5305,2011,16
5305,2012,6
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5305,2020,1
5400,1961,230717
5400,1962,227204
5400,1963,223855
5400,1964,247517
5400,1965,242945
5400,1966,262461
5400,1967,243223
5400,1968,190751
5400,1969,185186
5400,1970,168212
5400,1971,170612
5400,1972,156862
5400,1973,151251
5400,1974,145811
5400,1975,126182
5400,1976,126758
5400,1977,127118
5400,1978,111577
5400,1979,99582
5400,1980,89343
5400,1981,79397
5400,1982,80022
5400,1983,99766
5400,1984,101257
5400,1985,87209
5400,1986,84122
5400,1987,84917
5400,1988,65733
5400,1989,62165
5400,1990,35272
5400,1991,34654
5400,1992,59435
5400,1993,60935
5400,1994,52283
5400,1995,52646
5400,1996,64128
5400,1997,111287
5400,1998,97666
5400,1999,104315
5400,2000,77845
5400,2001,65674
5400,2002,86832
5400,2003,97043
5400,2004,72741
5400,2005,82393
5400,2006,71808
5400,2007,87526
5400,2008,79347
5400,2009,104857
5400,2010,68812
5400,2011,62370
5400,2012,112647
5400,2013,90794
5400,2014,111670
5400,2015,91440
5400,2016,118362
5400,2017,161837
5400,2018,160840
5400,2019,140461
5400,2020,154239
5401,1961,166730
5401,1962,155073
5401,1963,158079
5401,1964,182638
5401,1965,178970
5401,1966,197571
5401,1967,190813
5401,1968,172332
5401,1969,168217
5401,1970,148693
5401,1971,154233
5401,1972,144804
5401,1973,139423
5401,1974,132897
5401,1975,117430
5401,1976,117391
5401,1977,117579
5401,1978,100260
5401,1979,89586
5401,1980,79257
5401,1981,67427
5401,1982,68801
5401,1983,86623
5401,1984,91595
5401,1985,76958
5401,1986,66787
5401,1987,75636
5401,1988,61996
5401,1989,59045
5401,1990,32732
5401,1991,12876
5401,1992,24024
5401,1993,12630
5401,1994,7251
5401,1995,7837
5401,1996,20269
5401,1997,15971
5401,1998,16145
5401,1999,12750
5401,2000,10874
5401,2001,10050
5401,2002,9529
5401,2003,6528
5401,2004,5100
5401,2005,7800
5401,2006,6100
5401,2007,13280
5401,2008,8880
5401,2009,6300
5401,2010,3243
5401,2011,3378
5401,2012,3223
5401,2013,5991
5401,2014,8769
5401,2015,8247
5401,2016,7985
5401,2017,15052
5401,2018,7020
5401,2019,21141
5401,2020,21309
5402,1961,794
5402,1962,700
5402,1963,685
5402,1964,567
5402,1965,374
5402,2018,1500
5402,2019,9800
5402,2020,2420
5403,1961,59660
5403,1962,67046
5403,1963,61723
5403,1964,59380
5403,1965,59283
5403,1966,62135
5403,1967,49874
5403,1968,16883
5403,1969,15979
5403,1970,18368
5403,1971,15137
5403,1972,11585
5403,1973,11628
5403,1974,12714
5403,1975,8552
5403,1976,9167
5403,1977,9339
5403,1978,8817
5403,1979,6596
5403,1980,4686
5403,1981,5370
5403,1982,6521
5403,1983,6743
5403,1984,6962
5403,1985,9451
5403,1986,15235
5403,1987,6781
5403,1988,1337
5403,1989,2920
5403,1990,2340
5403,1991,583
5403,1992,7255
5403,1993,4053
5403,1994,1838
5403,1995,8218
5403,1996,5582
5403,1997,9980
5403,1998,22527
5403,1999,17667
5403,2000,7484
5403,2001,3367
5403,2002,5552
5403,2003,5138
5403,2004,4241
5403,2005,3006
5403,2006,1231
5403,2007,1222
5403,2008,822
5403,2009,722
5403,2010,301
5403,2011,401
5403,2012,1301
5403,2013,1712
5403,2014,1800
5403,2015,3277
5403,2016,5480
5403,2017,4290
5403,2018,5570
5403,2019,8480
5403,2020,6470
5404,1961,3533
5404,1962,4385
5404,1963,3368
5404,1964,4932
5404,1965,4318
5404,1966,2755
5404,1967,2536
5404,1968,1536
5404,1969,990
5404,1970,1151
5404,1971,1242
5404,1972,473
5404,1973,200
5404,1974,200
5404,1975,200
5404,1976,200
5404,1977,200
5404,1978,2500
5404,1979,3400
5404,1980,5400
5404,1981,6600
5404,1982,4700
5404,1983,6400
5404,1984,2700
5404,1985,800
5404,1986,2100
5404,1987,2500
5404,1988,2400
5404,1989,200
5404,1990,200
5404,1991,21195
5404,1992,28156
5404,1993,44252
5404,1994,43194
5404,1995,36591
5404,1996,38277
5404,1997,85336
5404,1998,58994
5404,1999,73898
5404,2000,59487
5404,2001,52257
5404,2002,71751
5404,2003,85377
5404,2004,63400
5404,2005,71587
5404,2006,64477
5404,2007,73024
5404,2008,69645
5404,2009,97835
5404,2010,65268
5404,2011,58591
5404,2012,108123
5404,2013,83091
5404,2014,101101
5404,2015,79916
5404,2016,104897
5404,2017,142495
5404,2018,146750
5404,2019,101040
5404,2020,124040
5707,1961,87592
5707,1962,81714
5707,1963,80875
5707,1964,83457
5707,1965,86145
5707,1966,92921
5707,1967,94863
5707,1968,73955
5707,1969,73376
5707,1970,56252
5707,1971,57652
5707,1972,52362
5707,1973,56691
5707,1974,56711
5707,1975,54290
5707,1976,55683
5707,1977,64858
5707,1978,59941
5707,1979,56885
5707,1980,50103
5707,1981,48344
5707,1982,44122
5707,1983,51721
5707,1984,53542
5707,1985,47587
5707,1986,50178
5707,1987,58423
5707,1988,40852
5707,1989,35877
5707,1990,17699
5707,1991,34654
5707,1992,43237
5707,1993,50045
5707,1994,47163
5707,1995,47146
5707,1996,58988
5707,1997,107117
5707,1998,94756
5707,1999,99315
5707,2000,68745
5707,2001,59274
5707,2002,83362
5707,2003,94593
5707,2004,70241
5707,2005,79893
5707,2006,69308
5707,2007,85026
5707,2008,76847
5707,2009,102357
5707,2010,66319
5707,2011,60126
5707,2012,110383
5707,2013,88533
5707,2014,109510
5707,2015,89528
5707,2016,116251
5707,2017,159776
5707,2018,158820
5707,2019,138410
5707,2020,152200
5815,1961,2613
5815,1962,2628
5815,1963,2868
5815,1964,2562
5815,1965,2800
5815,1966,2600
5815,1967,2600
5815,1968,2621
5815,1969,2568
5815,1970,2955
5815,1971,2726
5815,1972,2671
5815,1973,2656
5815,1974,2604
5815,1975,2576
5815,1976,2525
5815,1977,2494
5815,1978,2341
5815,1979,2318
5815,1980,2500
5815,1981,3000
5815,1982,3500
5815,1983,4000
5815,1984,5000
5815,1985,6000
5815,1986,7500
5815,1987,8000
5815,1988,8500
5815,1989,8800
5815,1990,9500
5815,1991,10000
5815,1992,10800
5815,1993,10500
5815,1994,12000
5815,1995,11000
5815,1996,11000
5815,1997,11000
5815,1998,12000
5815,1999,12000
5815,2000,12500
5815,2001,12500
5815,2002,12800
5815,2003,12800
5815,2004,13000
5815,2005,13000
5815,2006,13000
5815,2007,13000
5815,2008,13690
5815,2009,14000
5815,2010,14000
5815,2011,14000
5815,2012,14000
5815,2013,14000
5815,2014,14333
5815,2015,14604
5815,2016,14743
5815,2017,14921
5815,2018,14966
5815,2019,14877
5815,2020,14921
63,2018,0
63,2019,0
63,2020,0
68,1961,2335
68,1962,2600
68,1963,1732
68,1964,2912
68,1965,3043
68,1966,1392
68,1967,1316
68,1968,346
68,1969,100
68,1970,205
68,1971,200
68,1972,200
68,1973,200
68,1974,200
68,1975,200
68,1976,200
68,1977,200
68,1978,2500
