geo,year,qcl_pepper_piper_spp_raw_yield
138,2017,2548.4
138,2018,2869.1
138,2019,2894.1
138,2020,2674.2
138,2021,2746.4
138,2022,3017.7
138,2023,2908.4
147,2014,1428.6
147,2015,1428.6
147,2016,1428.6
147,2017,1428.6
147,2018,1428.6
147,2019,1419.2
147,2020,1411.2
147,2021,1401.4
147,2022,1396.1
147,2023,1390.9
155,2022,1700
155,2023,1700
158,1991,384.6
158,1992,400
158,1993,400
158,1994,400
158,1995,400
158,1996,400
158,1997,400
158,1998,400
158,1999,400
158,2000,400
158,2001,399
158,2002,399
158,2003,400
158,2004,398.5
158,2005,400
158,2006,393.8
158,2007,400
158,2008,411.1
158,2009,400
158,2010,410.5
158,2011,315.7
158,2012,333.3
158,2013,315.7
158,2014,315.7
158,2015,331.8
158,2016,320.7
158,2017,322.1
158,2018,322.9
158,2019,319.3
158,2020,321
158,2021,316.9
158,2022,313.9
158,2023,310.9
170,2003,3078.4
170,2004,3092.4
170,2005,2975.6
170,2006,3092.3
170,2007,3000
170,2008,2380.4
170,2009,2521.9
170,2010,2502
170,2011,2519.9
170,2012,2510.2
170,2013,3059.7
170,2014,2669.5
170,2015,2436.9
170,2016,2351.9
170,2017,2046.6
170,2018,1425.7
170,2019,1434.3
170,2020,1566
170,2021,3188.1
170,2022,2496.4
170,2023,2889.7
171,1991,2066.5
171,1992,2183.3
171,1993,2152.4
171,1994,1380.9
171,1995,1321.4
171,1996,2427
171,1997,2396.5
171,1998,2318.1
171,1999,2345.9
171,2000,2340.7
171,2001,2429.2
171,2002,2448.7
171,2003,2396.2
171,2004,2418.6
171,2005,2370.2
171,2006,1978.5
171,2007,1787.9
171,2008,1828.2
171,2009,1835.3
171,2010,1779
171,2011,1792.3
171,2012,1762.3
171,2013,1601.4
171,2014,1515.4
171,2015,1094.8
171,2016,863.7
171,2017,824.1
171,2018,791.3
171,2019,694.5
171,2020,688.1
171,2021,645.9
171,2022,673.7
171,2023,624.9
181,1979,689.7
181,1980,689.7
181,1981,697.7
181,1982,697.7
181,1983,701.8
181,1984,701.8
181,1985,714.3
181,1986,714.3
181,1987,857.1
181,1988,864.2
181,1989,864.2
181,1990,860.2
181,1991,6000
181,1992,5999.8
181,1993,5999.8
181,1994,5999.8
181,1995,5999.8
181,1996,5999.8
181,1997,5999.8
181,1998,5999.8
181,1999,5999.8
181,2000,5999.9
181,2001,5999.9
181,2002,6000
181,2003,6000
181,2004,6000
181,2005,6000
181,2006,6000
181,2007,6000
181,2008,6000
181,2009,6000
181,2010,6000
181,2011,6000
181,2012,6000
181,2013,6000
181,2014,6000
181,2015,6000
181,2016,6000
181,2017,6000
181,2018,6000
181,2019,8000
181,2020,8000
181,2021,8892.7
181,2022,10000
181,2023,10482.8
184,2000,4545.5
184,2001,4444.4
184,2002,4516.1
184,2003,4444.4
184,2004,4500
184,2005,4444.4
184,2006,4489.8
184,2007,4528.3
184,2008,4506.1
184,2009,769
184,2010,4166.7
184,2011,4400
184,2012,4444.4
184,2013,3915.3
184,2014,3803.5
184,2015,3734.4
184,2016,3478.3
184,2017,3595.4
184,2018,3601.7
184,2019,3557.5
184,2020,3580
184,2021,3612
184,2022,3579.6
184,2023,3547.2
189,1985,625
189,1986,600
189,1987,600
189,1988,607.1
189,1989,650
189,1990,714.3
189,1991,625
189,1992,760
189,1993,625
189,1994,727.3
189,1995,657.5
189,1996,784
189,1997,769.2
189,1998,757.6
189,1999,757.6
189,2000,757.6
189,2001,760.9
189,2002,750
189,2003,760.9
189,2004,754.1
189,2005,748.7
189,2006,753.4
189,2007,751.6
189,2008,751.1
189,2009,760
189,2010,761.4
189,2011,759.7
189,2012,753.4
189,2013,752.8
189,2014,766.5
189,2015,769.2
189,2016,770.6
189,2017,771.6
189,2018,1170.9
189,2019,1466.5
189,2020,1600
189,2021,4000
189,2022,3833.3
189,2023,3666.7
19,1987,652.2
19,1988,652.2
19,1989,653.8
19,1990,655.2
19,1991,647.1
19,1992,648.6
19,1993,650
19,1994,651.2
19,1995,636.4
19,1996,650
19,1997,666.7
19,1998,679.3
19,1999,683.9
19,2000,687.8
19,2001,693
19,2002,629.1
19,2003,563.7
19,2004,569.9
19,2005,578.5
19,2006,587
19,2007,575.8
19,2008,562.9
19,2009,561.8
19,2010,684.3
19,2011,849.5
19,2012,849.5
19,2013,734.8
19,2014,736.5
19,2015,752
19,2016,760.4
19,2017,771.4
19,2018,778.9
19,2019,770.3
19,2020,773.6
19,2021,774.3
19,2022,772.7
19,2023,773.5
208,1998,8584.8
208,1999,8690.9
208,2000,8797
208,2001,8903
208,2002,9009.1
208,2003,9115.2
208,2004,9212.8
208,2005,9301.8
208,2006,9390.8
208,2007,9479.9
208,2008,9568.9
208,2009,9657.9
208,2010,9747
208,2011,9836
208,2012,9925.1
208,2013,10014.1
208,2014,10084.2
208,2015,10494.9
208,2016,12425.4
208,2017,18239.5
208,2018,20659.9
208,2019,21100.2
208,2020,21356
208,2021,19503.5
208,2022,20736.3
208,2023,21498.4
21,1961,1591.3
21,1962,1259.4
21,1963,1722
21,1964,1720.6
21,1965,2016
21,1966,2181.2
21,1967,2165.1
21,1968,2531.7
21,1969,2573.1
21,1970,2606.8
21,1971,2628.8
21,1972,2543.3
21,1973,2988.4
21,1974,3374.4
21,1975,2898.4
21,1976,2719.1
21,1977,3011.4
21,1978,2978.3
21,1979,2465.2
21,1980,2712
21,1981,1758.2
21,1982,2272.3
21,1983,1560.2
21,1984,2160.8
21,1985,1974.1
21,1986,2206.1
21,1987,2205.3
21,1988,2495.3
21,1989,2268.3
21,1990,2292.4
21,1991,2274.6
21,1992,1134.8
21,1993,1793.2
21,1994,1661.4
21,1995,1806.1
21,1996,1938.8
21,1997,1857.1
21,1998,2062.6
21,1999,2082.7
21,2000,2385.5
21,2001,2417.7
21,2002,2507.5
21,2003,2622
21,2004,2470.4
21,2005,2485
21,2006,2417.4
21,2007,2366.9
21,2008,2355.4
21,2009,2385.5
21,2010,2241.2
21,2011,2115.3
21,2012,2231.2
21,2013,2290.6
21,2014,2220.2
21,2015,2340.6
21,2016,2107
21,2017,2762.9
21,2018,2962.9
21,2019,3097.4
21,2020,3072.7
21,2021,3107.3
21,2022,3134.2
21,2023,3084.6
215,1997,333.3
215,1998,333.3
215,1999,333.3
215,2000,333.3
215,2001,333.9
215,2002,321.4
215,2003,333.3
215,2004,346.6
215,2005,349.6
215,2006,310.3
215,2007,362.3
215,2008,382.2
215,2009,398.2
215,2010,414.4
215,2011,429.7
215,2012,481.9
215,2013,481.9
215,2014,472.3
215,2015,472.3
215,2016,475.2
215,2017,473.2
215,2018,450.3
215,2019,464.3
215,2020,462.5
215,2021,459
215,2022,444.9
215,2023,447.8
216,1961,1500
216,1962,1529.4
216,1963,1500
216,1964,1473.7
216,1965,1500
216,1966,1500
216,1967,1500
216,1968,1538.5
216,1969,1571.4
216,1970,1533.3
216,1971,1562.5
216,1972,1529.4
216,1973,1555.6
216,1974,1578.9
216,1975,1600
216,1976,1619
216,1977,1590.9
216,1978,1608.7
216,1979,1583.3
216,1980,1600
216,1981,1966.7
216,1982,1600
216,1983,1933.3
216,1984,1714.3
216,1985,1714.3
216,1986,1714.3
216,1987,1714.3
216,1988,1714.3
216,1989,1522
216,1990,2036.4
216,1991,4166.7
216,1992,4044.1
216,1993,4296.9
216,1994,3750
216,1995,3571.4
216,1996,3365.4
216,1997,2840.9
216,1998,2403.8
216,1999,3125
216,2000,3406.7
216,2001,4158.3
216,2002,4179.1
216,2003,4023.2
216,2004,4109.1
216,2005,4434.9
216,2006,4015.9
216,2007,3738.4
216,2008,2840.8
216,2009,3141.9
216,2010,3209.9
216,2011,3632.2
216,2012,3054.8
216,2013,3234.3
216,2014,2849.5
216,2015,3193.2
216,2016,3636.5
216,2017,4269.4
216,2018,3162.5
216,2019,3619.9
216,2020,3172.7
216,2021,3319.2
216,2022,2822.6
216,2023,3239.7
226,1961,384.6
226,1962,384.6
226,1963,384.6
226,1964,384.6
226,1965,384.6
226,1966,384.6
226,1967,384.6
226,1968,384.6
226,1969,384.6
226,1970,437.5
226,1971,437.5
226,1972,437.5
226,1973,437.5
226,1974,437.5
226,1975,437.5
226,1976,437.5
226,1977,437.5
226,1978,500
226,1979,500
226,1980,500
226,1981,500
226,1982,500
226,1983,500
226,1984,500
226,1985,500
226,1986,600
226,1987,600
226,1988,600
226,1989,600
226,1990,514.8
226,1991,636.4
226,1992,695.7
226,1993,692.3
226,1994,703.7
226,1995,708.3
226,1996,692.3
226,1997,715.2
226,1998,703.7
226,1999,714.3
226,2000,724.1
226,2001,775.6
226,2002,794.5
226,2003,814.8
226,2004,837
226,2005,860.8
226,2006,909.5
226,2007,938.7
226,2008,968.1
226,2009,997.5
226,2010,1026.3
226,2011,1054.2
226,2012,1166.7
226,2013,1108.1
226,2014,1122.8
226,2015,1158.5
226,2016,1180.8
226,2017,1202.3
226,2018,1222.9
226,2019,1238.2
226,2020,1266.6
226,2021,1286.5
226,2022,1267.5
226,2023,1279.5
233,2013,791.7
233,2014,810.8
233,2015,800
233,2016,811.3
233,2017,805.6
233,2018,800
233,2019,806
233,2020,797.5
233,2021,796
233,2022,795.8
233,2023,792.4
235,1992,666.7
235,1993,675.6
235,1994,676.5
235,1995,677.6
235,1996,678.8
235,1997,680.1
235,1998,681.7
235,1999,683.5
235,2000,685.7
235,2001,679
235,2002,683.6
235,2003,688.6
235,2004,692.3
235,2005,694.6
235,2006,697.5
235,2007,666.7
235,2008,833.3
235,2009,750
235,2010,666.7
235,2011,700.2
235,2012,666.7
235,2013,666.7
235,2014,666.7
235,2015,685.8
235,2016,644.6
235,2017,653.6
235,2018,661.5
235,2019,632.3
235,2020,649
235,2021,630.6
235,2022,637.2
235,2023,638.8
237,1961,1500
237,1962,1500
237,1963,1500
237,1964,1500
237,1965,1728.6
237,1966,1128.2
237,1967,1205.1
237,1968,1285.7
237,1969,1175.7
237,1970,1205.9
237,1971,1357.1
237,1972,1923.1
237,1973,1092.3
237,1974,1093.8
237,1975,1093.8
237,1976,890.1
237,1977,1087
237,1978,737
237,1979,503.2
237,1980,1305.2
237,1981,945.6
237,1982,724.2
237,1983,671.5
237,1984,615.8
237,1985,605.2
237,1986,919.7
237,1987,810.2
237,1988,812.4
237,1989,1156.2
237,1990,1219
237,1991,1302
237,1992,1590.5
237,1993,1455.2
237,1994,1780
237,1995,1728.6
237,1996,1826.7
237,1997,3316.3
237,1998,2234.4
237,1999,2289.8
237,2000,3422.8
237,2001,3297.1
237,2002,3219.1
237,2003,2914.4
237,2004,2635.9
237,2005,2649.5
237,2006,2532.6
237,2007,2824.6
237,2008,3018.9
237,2009,3167.4
237,2010,2379.2
237,2011,2484.2
237,2012,2478.9
237,2013,2451.5
237,2014,2593
237,2015,2605.9
237,2016,2646.2
237,2017,2701.1
237,2018,2445.8
237,2019,2384.5
237,2020,2366.6
237,2021,2466.6
237,2022,2526.6
237,2023,2522.5
238,1993,400
238,1994,400
238,1995,400
238,1996,400
238,1997,400
238,1998,400
238,1999,400
238,2000,400
238,2001,400
238,2002,400
238,2003,400
238,2004,400
238,2005,400
238,2006,400
238,2007,424.5
238,2008,436.3
238,2009,441.2
238,2010,437.5
238,2011,442.9
238,2012,558.8
238,2013,633.3
238,2014,605.8
238,2015,615.2
238,2016,657.1
238,2017,626.3
238,2018,632.9
238,2019,642.9
238,2020,634.1
238,2021,636.6
238,2022,637.9
238,2023,636.2
244,1961,500
244,1962,500
244,1963,500
244,1964,500
244,1965,500
244,1966,500
244,1967,500
244,1968,500
244,1969,500
244,1970,500
244,1971,500
244,1972,500
244,1973,500
244,1974,500
244,1975,500
244,1976,400
244,1977,400
244,1978,400
244,1979,333.3
244,1980,333.3
244,1981,333.3
244,1982,333.3
244,1983,333.3
244,1984,416.7
244,1985,416.7
244,1986,416.7
244,1987,384.6
244,1988,461.5
244,1989,461.5
244,1990,384.6
244,1991,395.9
244,1992,384.6
244,1993,461.5
244,1994,461.5
244,1995,461.5
244,1996,461.5
244,1997,467.2
244,1998,471.7
244,1999,477.3
244,2000,479
244,2001,466.7
244,2002,533.3
244,2003,533.3
244,2004,466.7
244,2005,466.7
244,2006,666.7
244,2007,666.7
244,2008,666.7
244,2009,705.9
244,2010,666.7
244,2011,666.7
244,2012,588.2
244,2013,629.8
244,2014,663.5
244,2015,672.5
244,2016,643
244,2017,654.8
244,2018,671
244,2019,643.9
244,2020,656.5
244,2021,657.1
244,2022,652.5
244,2023,655.4
251,1985,400
251,1986,400
251,1987,500
251,1988,500
251,1989,500
251,1990,875
251,1991,900
251,1992,909.1
251,1993,916.7
251,1994,920
251,1995,923.1
251,1996,916.7
251,1997,923.1
251,1998,928.6
251,1999,900
251,2000,909.6
251,2001,935.5
251,2002,937.5
251,2003,939.4
251,2004,906.3
251,2005,871.7
251,2006,750
251,2007,824.7
251,2008,851
251,2009,863.4
251,2010,884.2
251,2011,900
251,2012,850
251,2013,850
251,2014,853.9
251,2015,860.4
251,2016,853.8
251,2017,855.5
251,2018,856.1
251,2019,855.1
251,2020,849.6
251,2021,850.8
251,2022,849.2
251,2023,847.5
26,1961,400
26,1962,400
26,1963,400
26,1964,400
26,1965,500
26,1966,304.3
26,1967,347.8
26,1968,523.8
26,1969,142.9
26,1970,300
26,1971,300
26,1972,516.7
26,1973,760.9
26,1974,681.8
26,1975,400
26,1976,692.3
26,1977,400
26,1978,387.8
26,1979,333.3
26,1980,457.1
26,1981,406.3
26,1982,444.4
26,1983,414.6
26,1984,414.6
26,1985,475
26,1986,371.4
26,1987,351.4
26,1988,450
26,1989,500
26,1990,409.3
26,1991,428.6
26,1992,407.5
26,1993,404.8
26,1994,400
26,1995,402.2
26,1996,400
26,1997,402.5
26,1998,400
26,1999,405.1
26,2000,416.7
26,2001,400
26,2002,403
26,2003,403.1
26,2004,400
26,2005,401.4
26,2006,400.1
26,2007,397
26,2008,394.5
26,2009,391.8
26,2010,389
26,2011,386
26,2012,373.3
26,2013,379.4
26,2014,385.3
26,2015,385.5
26,2016,385.7
26,2017,385.6
26,2018,385.6
26,2019,385.5
26,2020,386
26,2021,387.1
26,2022,386.8
26,2023,386.5
32,1961,125
32,1962,125
32,1963,176.5
32,1964,176.5
32,1965,200
32,1966,205.3
32,1967,222.2
32,1968,222.2
32,1969,200
32,1970,200
32,1971,253.8
32,1972,252.9
32,1973,259.1
32,1974,272.7
32,1975,254.5
32,1976,218.2
32,1977,259.1
32,1978,272.7
32,1979,263.6
32,1980,281.8
32,1981,300
32,1982,231.8
32,1983,272.7
32,1984,272.7
32,1985,260.9
32,1986,250
32,1987,254.2
32,1988,254.2
32,1989,244
32,1990,267.7
32,1991,242.3
32,1992,276.1
32,1993,280.1
32,1994,284.2
32,1995,288.2
32,1996,292.3
32,1997,296.4
32,1998,300.6
32,1999,304.8
32,2000,309
32,2001,313.4
32,2002,317.8
32,2003,322.4
32,2004,326.7
32,2005,330.9
32,2006,335.2
32,2007,339.6
32,2008,344.3
32,2009,377.4
32,2010,388.9
32,2011,343.5
32,2012,296
32,2013,332.9
32,2014,348
32,2015,344.5
32,2016,347.7
32,2017,350.6
32,2018,352.4
32,2019,352.2
32,2020,352.6
32,2021,349.4
32,2022,349.8
32,2023,350.2
351,1961,217
351,1962,251.5
351,1963,251.5
351,1964,208.3
351,1965,250
351,1966,266.5
351,1967,261.2
351,1968,276
351,1969,245.9
351,1970,260.3
351,1971,222.7
351,1972,238.7
351,1973,246.5
351,1974,239.4
351,1975,253.5
351,1976,228.3
351,1977,234.5
351,1978,242.9
351,1979,242.9
351,1980,250
351,1981,262.4
351,1982,305.4
351,1983,344.5
351,1984,399.6
351,1985,398.7
351,1986,341.1
351,1987,423.8
351,1988,502.8
351,1989,520.1
351,1990,788.3
351,1991,904.2
351,1992,1003.1
351,1993,1094
351,1994,1184.4
351,1995,1171.4
351,1996,1169.4
351,1997,1249.8
351,1998,1361.4
351,1999,1500.3
351,2000,1400.9
351,2001,1424.1
351,2002,1518.9
351,2003,1536.1
351,2004,1467.7
351,2005,1509.5
351,2006,1500.9
351,2007,1576.5
351,2008,1647.7
351,2009,1688.8
351,2010,1730.5
351,2011,1766.2
351,2012,1821.9
351,2013,1802.6
351,2014,1815
351,2015,1902.7
351,2016,1822.1
351,2017,1846.5
351,2018,1889.7
351,2019,1809.1
351,2020,1840.2
351,2021,1830.6
351,2022,1804.6
351,2023,1797.6
38,1961,490.9
38,1962,490.9
38,1963,490.9
38,1964,500.4
38,1965,506.4
38,1966,508.4
38,1967,501.5
38,1968,504.9
38,1969,502.3
38,1970,505.5
38,1971,508.4
38,1972,501.4
38,1973,504.9
38,1974,502.5
38,1975,504.3
38,1976,505
38,1977,505.1
38,1978,503.8
38,1979,502
38,1980,506.7
38,1981,506
38,1982,505.6
38,1983,505.7
38,1984,489
38,1985,504.6
38,1986,407.4
38,1987,425.6
38,1988,437.3
38,1989,531.6
38,1990,559.7
38,1991,596.3
38,1992,633.4
38,1993,564.7
38,1994,574.9
38,1995,592.8
38,1996,628.3
38,1997,638.9
38,1998,634.9
38,1999,611.8
38,2000,592.8
38,2001,600.3
38,2002,621.1
38,2003,594.7
38,2004,592.4
38,2005,587.2
