geo,year,qcl_green_corn_maize_production
112,1995,8275
112,1996,8870
112,1997,10649
112,1998,10474
112,1999,12278
112,2000,18831
112,2001,10443
112,2002,13764
112,2003,10741
112,2004,14800
112,2005,30776
112,2006,14452
112,2007,17781
112,2008,19241
112,2009,19754
112,2010,29006
112,2011,16460
112,2012,14387
112,2013,14233
112,2014,9467
112,2015,26362
112,2016,29878
112,2017,37179
112,2018,17434
112,2019,20936
112,2020,19049.1
112,2021,22510.8
112,2022,22869
112,2023,22920
123,1961,10000
123,1962,10200
123,1963,10300
123,1964,10400
123,1965,10500
123,1966,10600
123,1967,10800
123,1968,11000
123,1969,11000
123,1970,11000
123,1971,11100
123,1972,11100
123,1973,11500
123,1974,11700
123,1975,12000
123,1976,12500
123,1977,13000
123,1978,13200
123,1979,13500
123,1980,14000
123,1981,14100
123,1982,14500
123,1983,15200
123,1984,15500
123,1985,16000
123,1986,16000
123,1987,16000
123,1988,16000
123,1989,16000
123,1990,15000
123,1991,15336.32
123,1992,15539.05
123,1993,15742.08
123,1994,15945.46
123,1995,16149.23
123,1996,16353.43
123,1997,16558.11
123,1998,16763.3
123,1999,16968.96
123,2000,17154.84
123,2001,17368.91
123,2002,17579.36
123,2003,17790.51
123,2004,18002.37
123,2005,18214.94
123,2006,18000
123,2007,19500
123,2008,20286.24
123,2009,20947.62
123,2010,21858.31
123,2011,23000
123,2012,24500
123,2013,22269.54
123,2014,23443.64
123,2015,24548.82
123,2016,23420.67
123,2017,23796.25
123,2018,24080.05
123,2019,24391.62
123,2020,24820.25
123,2021,24877.1
123,2022,24696.32
123,2023,24797.89
137,1990,110
137,1991,125.62
137,1992,120
137,1993,142.83
137,1994,125
137,1995,158.06
137,1996,165.87
137,1997,130
137,1998,186.91
137,1999,150
137,2000,202.97
137,2001,210.56
137,2002,195.57
137,2003,177
137,2004,369
137,2005,475
137,2006,452
137,2007,1133
137,2008,460
137,2009,112
137,2010,328
137,2011,320
137,2012,413
137,2013,632
137,2014,625
137,2015,451
137,2016,414.53
137,2017,442
137,2018,387
137,2019,495
137,2020,778
137,2021,1106
137,2022,823
137,2023,1502
138,1980,98211
138,1981,49114
138,1982,138553
138,1983,172898
138,1984,174670
138,1985,177786
138,1986,188545
138,1987,139874
138,1988,160405
138,1989,189536
138,1990,165821
138,1991,203934
138,1992,183611
138,1993,181080
138,1994,244297
138,1995,209246
138,1996,184557
138,1997,192540
138,1998,251762
138,1999,308770
138,2000,342635
138,2001,461698
138,2002,522850
138,2003,503407
138,2004,589615
138,2005,627279
138,2006,648238
138,2007,585596
138,2008,610593
138,2009,600057
138,2010,627092
138,2011,672311
138,2012,765545
138,2013,756838
138,2014,811048.56
138,2015,853297.72
138,2016,898792.73
138,2017,999105.03
138,2018,1058980.16
138,2019,971443.77
138,2020,1012442.05
138,2021,1059259.87
138,2022,1118759.08
138,2023,1147581
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,168
14,1991,168
14,1992,191
14,1993,72
14,1994,233
14,1995,750
14,1996,750
14,1997,650
14,1998,650
14,1999,650
14,2000,655
14,2001,660
14,2002,680
14,2003,700
14,2004,700
14,2005,720
14,2006,760
14,2007,780
14,2008,766.24
14,2009,716.88
14,2010,679.67
14,2011,643.67
14,2012,600
14,2013,607.69
14,2014,600
14,2015,598.45
14,2016,606.57
14,2017,615.34
14,2018,621.02
14,2019,627.47
14,2020,620.24
14,2021,608.35
14,2022,605.54
14,2023,602.74
146,1992,1000
146,1993,1000
146,1994,2000
146,1995,1000
146,1996,1000
146,1997,1000
146,1998,1000
146,1999,1000
146,2000,2000
146,2001,2000
146,2002,4000
146,2003,5000
146,2004,3500
146,2005,4800
146,2006,5000
146,2007,4000
146,2008,4500
146,2009,6900
146,2010,5600
146,2011,6000
146,2012,3800
146,2013,2200
146,2014,5100
146,2015,4600
146,2016,3966.67
146,2017,4335.86
146,2018,4300.84
146,2019,4201.12
146,2020,4279.27
146,2021,4260.41
146,2022,4246.94
146,2023,4262.21
148,2017,0.73
148,2018,0.75
148,2019,0.37
148,2020,0.32
148,2021,0.44
148,2022,0.47
148,2023,0.47
154,1992,100
154,1993,900
154,1994,200
154,1995,256.05
154,1996,254.49
154,1997,243.95
154,1998,232.19
154,1999,100
154,2000,215.31
154,2001,208.89
154,2002,202.21
154,2003,195.49
154,2004,188.92
154,2005,182.46
154,2006,101.73
154,2007,101.59
154,2008,101.45
154,2009,123.9
154,2010,100
154,2011,113.16
154,2012,100
154,2013,103.06
154,2014,95.11
154,2015,92.64
154,2016,96.94
154,2017,94.9
154,2018,94.82
154,2019,95.55
154,2020,95.09
154,2021,95.16
154,2022,95.27
154,2023,95.17
156,1961,8000
156,1962,8000
156,1963,8000
156,1964,8000
156,1965,8100
156,1966,8625
156,1967,10500
156,1968,13331
156,1969,14471
156,1970,18809
156,1971,22220
156,1972,23000
156,1973,26111
156,1974,32835
156,1975,31821
156,1976,19181
156,1977,28548
156,1978,40380
156,1979,36587
156,1980,37725
156,1981,36426
156,1982,34639
156,1983,32000
156,1984,30000
156,1985,29000
156,1986,28000
156,1987,34000
156,1988,42000
156,1989,41000
156,1990,51000
156,1991,57000
156,1992,47900
156,1993,47600
156,1994,70700
156,1995,105600
156,1996,102400
156,1997,100000
156,1998,100000
156,1999,95000
156,2000,101000
156,2001,100000
156,2002,93619.83
156,2003,92589.36
156,2004,91369.28
156,2005,96500
156,2006,100000
156,2007,90000
156,2008,85000
156,2009,90000
156,2010,54933.64
156,2011,60500
156,2012,80000
156,2013,90149.02
156,2014,93865.82
156,2015,71775.75
156,2016,49250.46
156,2017,26644.33
156,2018,24939.35
156,2019,23633.96
156,2020,20965.83
156,2021,19863.46
156,2022,18933.93
156,2023,18022.34
159,1961,277000
159,1962,248000
159,1963,292000
159,1964,280000
159,1965,290000
159,1966,244000
159,1967,238000
159,1968,282000
159,1969,314000
159,1970,361000
159,1971,318000
159,1972,160000
159,1973,307000
159,1974,132000
159,1975,341000
159,1976,269000
159,1977,194000
159,1978,120000
159,1979,123000
159,1980,161000
159,1981,160000
159,1982,156000
159,1983,257000
159,1984,300000
159,1985,456000
159,1986,434000
159,1987,357000
159,1988,520000
159,1989,533000
159,1990,458000
159,1991,475000
159,1992,425000
159,1993,575000
159,1994,549095.31
159,1995,565240.39
159,1996,580506.3
159,1997,555375.17
159,1998,558027.79
159,1999,561485.8
159,2000,563666.67
159,2001,566025.02
159,2002,576000
159,2003,575635.42
159,2004,582162.08
159,2005,576500
159,2006,577000
159,2007,579000
159,2008,618077.9
159,2009,649225.22
159,2010,676338.14
159,2011,740000
159,2012,765000
159,2013,740569.11
159,2014,732454.55
159,2015,748287.46
159,2016,756633.56
159,2017,764414.14
159,2018,766468.52
159,2019,771556.09
159,2020,780334.13
159,2021,781714.47
159,2022,787587.61
159,2023,793497.04
162,2000,333
162,2001,340
162,2002,561
162,2003,541
162,2004,564
162,2005,582
162,2006,555
162,2007,399
162,2008,712
162,2009,277
162,2010,298
162,2011,106
162,2012,118
162,2013,78
162,2014,144
162,2015,26
162,2016,275
162,2017,156
162,2018,142
162,2019,107
162,2020,204
162,2021,266
162,2022,212
162,2023,184
166,2019,10066
166,2020,10713
166,2021,11513
166,2022,12422.17
166,2023,13329.11
168,1961,61976
168,1962,65000
168,1963,70000
168,1964,73000
168,1965,75000
168,1966,78000
168,1967,80000
168,1968,85000
168,1969,82000
168,1970,89000
168,1971,90000
168,1972,93000
168,1973,95000
168,1974,100000
168,1975,103000
168,1976,105000
168,1977,110000
168,1978,115000
168,1979,120000
168,1980,130000
168,1981,135000
168,1982,140000
168,1983,145000
168,1984,150000
168,1985,155000
168,1986,160000
168,1987,165000
168,1988,166000
168,1989,170000
168,1990,175000
168,1991,180000
168,1992,184200
168,1993,188200
168,1994,194000
168,1995,198000
168,1996,204000
168,1997,210000
168,1998,215000
168,1999,220000
168,2000,225000
168,2001,230000
168,2002,200000
168,2003,210000
168,2004,220000
168,2005,230000
168,2006,220000
168,2007,225000
168,2008,230000
168,2009,235000
168,2010,230000
168,2011,225000
168,2012,231000
168,2013,235216.43
168,2014,237235.4
168,2015,238877.46
168,2016,240205.02
168,2017,241314.97
168,2018,242745.54
168,2019,244288.66
168,2020,247873.3
168,2021,248523.88
168,2022,249999.96
168,2023,251476.04
170,1961,90000
170,1962,100000
170,1963,100000
170,1964,100000
170,1965,83495
170,1966,108451
170,1967,119730
170,1968,89039
170,1969,121807
170,1970,133405
170,1971,136947
170,1972,144878
170,1973,148811
170,1974,151797
170,1975,157799
170,1976,145168
170,1977,134630
170,1978,135482
170,1979,129334
170,1980,120896
170,1981,123926
170,1982,143038
170,1983,117833
170,1984,130432
170,1985,144516
170,1986,145077
170,1987,161691
170,1988,165518
170,1989,181215
170,1990,161983
170,1991,169039
170,1992,157466
170,1993,173472
170,1994,195640
170,1995,219443
170,1996,202732
170,1997,235744
170,1998,297743
170,1999,348346
170,2000,370451
170,2001,369437
170,2002,399621
170,2003,407123
170,2004,377904
170,2005,351341
170,2006,360600
170,2007,332255
170,2008,374145
170,2009,394183
170,2010,408181
170,2011,367994
170,2012,361573
170,2013,399343
170,2014,403405
170,2015,396186
170,2016,398750
170,2017,388859
170,2018,437485.68
170,2019,417066.42
170,2020,413298.18
170,2021,472010.38
170,2022,492720.84
170,2023,450350.82
173,1990,12400
173,1991,13200
173,1992,10500
173,1993,13500
173,1994,11800
173,1995,13000
173,1996,12000
173,1997,11500
173,1998,10000
173,1999,12200
173,2000,13000
173,2001,12200
173,2002,10300
173,2003,10976
173,2004,12874
173,2005,15910
173,2006,14770
173,2007,18184
173,2008,17577
173,2009,20953
173,2010,24138
173,2011,25889
173,2012,27756
173,2013,16925
173,2014,42969
173,2015,41264
173,2016,75923
173,2017,60007
177,2003,54
177,2004,635
177,2005,549
177,2006,550
177,2007,570
177,2008,536.47
177,2009,540.91
177,2010,545.46
177,2011,549.29
177,2012,560
177,2013,555.9
177,2014,574.28
177,2015,582.18
177,2016,586.91
177,2017,600.5
177,2018,602.65
177,2019,607.13
177,2020,613.35
177,2021,604.63
177,2022,609.5
177,2023,614.37
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,350
179,1978,400
179,1979,400
179,1980,500
179,1981,500
179,1982,500
179,1983,500
179,1984,400
179,1985,300
179,1986,187
179,1987,130
179,1988,150
179,1989,133
179,1990,108
179,1991,134
179,1992,299
179,1993,190
179,1994,335
179,1995,390
179,1996,817
179,1997,905
179,1998,920
179,1999,950
179,2000,980
179,2001,1141.63
179,2002,1264.1
179,2003,1466
179,2004,1162
179,2005,836
179,2006,850
179,2007,860
179,2008,877.4
179,2009,963.88
179,2010,955.56
179,2011,963.42
179,2012,971.29
179,2013,979.16
179,2014,991.57
179,2015,1005.75
179,2016,1023.87
179,2017,1049.17
179,2018,1074.89
179,2019,1100.35
179,2020,1074.81
179,2021,1083.35
179,2022,1086.17
179,2023,1081.44
181,1990,2500
181,1991,2514.8
181,1992,2536.14
181,1993,2557.54
181,1994,2579.03
181,1995,2600.6
181,1996,2622.18
181,1997,2642.89
181,1998,2652.93
181,1999,2681.09
181,2000,2700
181,2001,2778.51
181,2002,2851.44
181,2003,2925.07
181,2004,3000
181,2005,2959.7
181,2006,2891.62
181,2007,3100
181,2008,3276.37
181,2009,3447.53
181,2010,3620.31
181,2011,3792.04
181,2012,4000
181,2013,4000
181,2014,4030.2
181,2015,4273.77
181,2016,4101.32
181,2017,4165.7
181,2018,4184.27
181,2019,4217.38
181,2020,4316.88
181,2021,4344.32
181,2022,4292.86
181,2023,4318.02
183,2008,10202.05
183,2009,8939.53
183,2010,12000
183,2011,14000
183,2012,14841.07
183,2013,16129.79
183,2014,14990.29
183,2015,15320.38
183,2016,15480.15
183,2017,15263.61
186,1992,8400
186,1993,1800
186,1994,7493
186,1995,8218
186,1996,5800
186,1997,28800
186,1998,2500
186,1999,6500
186,2000,17000
186,2001,16100
186,2002,16500
186,2003,5800
186,2004,20600
186,2005,30800
19,1961,53300
19,1962,59300
19,1963,65600
19,1964,67900
19,1965,83400
19,1966,104800
19,1967,109200
19,1968,113500
19,1969,90000
19,1970,93000
19,1971,93000
19,1972,96000
19,1973,96000
19,1974,98880
19,1975,100875
19,1976,107235
19,1977,105600
19,1978,78035
19,1979,68365
19,1980,68110
19,1981,32570
19,1982,65960
19,1983,28498
19,1984,45905
19,1985,49704
19,1986,54900
19,1987,55400
19,1988,58000
19,1989,55212
19,1990,49759
19,1991,59266
19,1992,52960
19,1993,57460
19,1994,58900
19,1995,59350
19,1996,60115
19,1997,55000
19,1998,51850.6
19,1999,50000
19,2000,45000
19,2001,40000
19,2002,35000
19,2003,30965
19,2004,31172
19,2005,32160
19,2006,34321
19,2007,34320
19,2008,34852
19,2009,22195
19,2010,22298.62
19,2011,22787.9
19,2012,22974.6
19,2013,22148.03
19,2014,21831
19,2015,25588
19,2016,23970
19,2017,24887.73
19,2018,25215.46
19,2019,26047
19,2020,26100
19,2021,26452.3
19,2022,26152.77
19,2023,26371.99
199,1993,2000
199,1994,1500
199,1995,2287.1
199,1996,2569.8
199,1997,3000
199,1998,1500
199,1999,2927.43
199,2000,2000
199,2001,1500
199,2002,3747.98
199,2003,3500
199,2004,8641
199,2005,7796
199,2006,7767
199,2007,7076
199,2008,20852
199,2009,8997
199,2010,9432
199,2011,11648
199,2012,9913
199,2013,8527
199,2014,12610
199,2015,5907
199,2016,9829
199,2017,7498
202,1961,150000
202,1962,148000
202,1963,154000
202,1964,160000
202,1965,161000
202,1966,170000
202,1967,168000
202,1968,169000
202,1969,176000
202,1970,182000
202,1971,176000
202,1972,177000
202,1973,187000
202,1974,186000
202,1975,195000
202,1976,202000
202,1977,204000
202,1978,200000
202,1979,209000
202,1980,210000
202,1981,224000
202,1982,222000
202,1983,233000
202,1984,234000
202,1985,231000
202,1986,243000
202,1987,282638
202,1988,255920
202,1989,261420
202,1990,261719
202,1991,268722
202,1992,266560
202,1993,262199
202,1994,278352
202,1995,279189
202,1996,280943
202,1997,290177
202,1998,292028
202,1999,299203
202,2000,299000
202,2001,298000
202,2002,296000
202,2003,322000
202,2004,320000
202,2005,318679.01
202,2006,310000
202,2007,324541.73
202,2008,330046.49
202,2009,335392.3
202,2010,339000
202,2011,340000
202,2012,347000
202,2013,365191
202,2014,364871
202,2015,378353
202,2016,374658
202,2017,389491
202,2018,388551
202,2019,397680
202,2020,411319
202,2021,414735
202,2022,423210
202,2023,428110
211,2003,709
211,2004,967
211,2005,1121
211,2006,1316
211,2007,1683
211,2008,1652
211,2009,2105
211,2010,1876
211,2011,1697
211,2012,1932
211,2013,1841
211,2014,1946
211,2015,1772
211,2016,608
211,2017,695
211,2018,457
211,2019,480
211,2020,456
211,2021,469
211,2022,539
211,2023,677
214,1995,35
214,1996,40
214,1997,50
214,1998,50
214,1999,60
214,2000,95.05
214,2001,130
214,2002,280
214,2003,700
214,2004,310
214,2005,0
214,2006,10
214,2007,10
214,2008,10
214,2009,10
214,2010,20.9
214,2011,20.53
214,2012,10
214,2013,10
214,2014,10
215,1961,9000
215,1962,9500
215,1963,15000
215,1964,12000
215,1965,10000
215,1966,14000
215,1967,14000
215,1968,14000
215,1969,15000
215,1970,16000
215,1971,17000
215,1972,18000
215,1973,20000
215,1974,28000
215,1975,24000
215,1976,20000
215,1977,22000
215,1978,22000
215,1979,23000
215,1980,24000
215,1981,24000
215,1982,23000
215,1983,23500
215,1984,24000
215,1985,24500
215,1986,25000
215,1987,25500
215,1988,26000
215,1989,26500
215,1990,27000
215,1991,27500
215,1992,26000
215,1993,27000
215,1994,27500
215,1995,26987.87
215,1996,26524.35
215,1997,26000
215,1998,27000
215,1999,28000
215,2000,28499.21
215,2001,28930.84
215,2002,29000
215,2003,29720.56
215,2004,30000
215,2005,32783.8
215,2006,35813.49
215,2007,38827.14
215,2008,41886.5
215,2009,45268.39
215,2010,48000
215,2011,47555.05
215,2012,47500
215,2013,48000
215,2014,48553.02
215,2015,54063.64
215,2016,50205.55
215,2017,50835.33
215,2018,50659.62
215,2019,50854.18
215,2020,52282.47
215,2021,52465.26
215,2022,52851.77
215,2023,52533.17
216,1961,10000
216,1962,10000
216,1963,11500
216,1964,12000
216,1965,12500
216,1966,13000
216,1967,14000
216,1968,15000
216,1969,16000
216,1970,17000
216,1971,18000
216,1972,20000
216,1973,22000
216,1974,24000
216,1975,26000
216,1976,28000
216,1977,30000
216,1978,32000
216,1979,34000
216,1980,36000
216,1981,38000
216,1982,40000
216,1983,46909
216,1984,41628
216,1985,41829
216,1986,48000
216,1987,50000
216,1988,55000
216,1989,65000
216,1990,79000
216,1991,85000
216,1992,100000
216,1993,125000
216,1994,152041
216,1995,140773
216,1996,149860
216,1997,215122
216,1998,199810
216,1999,184458
216,2000,177142
216,2001,284130
216,2002,255221
216,2003,249144
216,2004,305094
216,2005,247979
216,2006,221909
216,2007,260200
216,2008,268731
216,2009,267705
216,2010,262942
216,2011,292801
216,2012,276874
216,2013,309344
216,2014,268961
216,2015,330000
216,2016,350000
216,2017,350000
216,2018,350000
216,2019,356668.34
216,2020,352222.78
216,2021,352963.71
216,2022,353951.61
216,2023,353046.03
220,2007,389
220,2008,185
220,2009,424
220,2010,1226
220,2011,1567
220,2012,2223
220,2013,867
220,2014,887
220,2015,391
220,2016,756
220,2017,1282
220,2018,603
220,2019,1308
220,2020,1496
220,2021,529.6
220,2022,825.46
220,2023,797
230,2000,1000
230,2001,1500
230,2002,2000
230,2003,3000
230,2004,4500
230,2005,6000
230,2006,8500
230,2007,7200
230,2008,9300
230,2009,8400
230,2010,8300
230,2011,10000
230,2012,11400
230,2013,11300
230,2014,114963
230,2015,98014
230,2016,64519.17
230,2017,46960
230,2018,58660
230,2019,59430
230,2020,62800
230,2021,64540
230,2022,48610
230,2023,74670
231,1961,2164958
231,1962,2230484
231,1963,2128688
231,1964,1903354
231,1965,2060251
231,1966,2331725
231,1967,2503137
231,1968,2793615
231,1969,2503046
231,1970,2307231
231,1971,2437502
231,1972,2525317
231,1973,2626200
231,1974,2508265
231,1975,2824000
231,1976,2702630
231,1977,2806230
231,1978,2846504
231,1979,2871760
231,1980,2605500
231,1981,2805520
231,1982,3140840
231,1983,2694740
231,1984,3022400
231,1985,3109600
231,1986,3004500
231,1987,3311000
231,1988,2849000
231,1989,3407000
231,1990,3622700
231,1991,3785150
231,1992,3787680
231,1993,3323540
231,1994,4388100
231,1995,4004100
231,1996,4039400
231,1997,4104400
231,1998,4146900
231,1999,4160960
231,2000,4340585
231,2001,4363838
231,2002,4268803
231,2003,4513066
231,2004,4198595
231,2005,4373010
231,2006,4253324
231,2007,4190350
231,2008,3880410
231,2009,4242000
231,2010,3788030
231,2011,3684530
231,2012,3950630
231,2013,3610470
231,2014,3447520
231,2015,3525060
231,2016,3294760
231,2017,3431310
231,2018,3332080
231,2019,2856091
231,2020,2743282
231,2021,2771155
231,2022,2753896
231,2023,2828762
234,1961,2000
234,1962,2000
234,1963,2000
234,1964,2000
234,1965,2000
234,1966,2084
234,1967,2100
234,1968,2200
234,1969,2300
234,1970,2397
234,1971,2400
234,1972,2450
234,1973,2500
234,1974,2500
234,1975,2600
234,1976,2700
234,1977,2700
234,1978,2800
234,1979,2800
234,1980,2943
234,1981,3000
234,1982,3000
234,1983,3100
234,1984,3100
234,1985,3100
234,1986,3200
234,1987,3300
234,1988,3100
234,1989,3200
234,1990,3000
234,1991,3234.18
234,1992,3200
234,1993,3400
234,1994,3400
234,1995,3277.81
234,1996,3211.32
234,1997,3165.02
234,1998,2940.73
234,1999,3157.83
234,2000,3500
234,2001,4336
234,2002,2245
234,2003,1611
234,2004,1800
234,2005,1195
234,2006,2000
234,2007,820
234,2008,1123
234,2009,583
234,2010,638
234,2011,691.2
234,2012,415
234,2013,268
234,2014,1278
234,2015,1152
234,2016,899.33
234,2017,1109.78
234,2018,1053.7
234,2019,1020.94
234,2020,1061.47
234,2021,1045.37
234,2022,999.13
234,2023,1032.92
244,1961,3
244,1962,4
244,1963,5
244,1964,6
244,1965,7
244,1966,8
244,1967,8
244,1968,9
244,1969,10
244,1970,10
244,1971,11
244,1972,10
244,1973,11
244,1974,12
244,1975,13
244,1976,14
244,1977,15
244,1978,16
244,1979,17
244,1980,19
244,1981,19
244,1982,20
244,1983,20
244,1984,22
244,1985,23
244,1986,24
244,1987,25
244,1988,26
