geo,year,qcl_apples_yield
105,1964,27590.9
105,1965,28450
105,1966,28608.7
105,1967,31000
105,1968,23913
105,1969,27087
105,1970,26869.6
105,1971,33956.5
105,1972,29347.8
105,1973,33640
105,1974,27481.5
105,1975,35814.8
105,1976,34963.5
105,1977,33311.5
105,1978,36597.9
105,1979,41241.6
105,1980,34758.6
105,1981,45171.2
105,1982,37310.1
105,1983,34401
105,1984,32486.3
105,1985,26789.5
105,1986,31270.3
105,1987,31838.4
105,1988,31808
105,1989,32713.3
105,1990,26027.7
105,1991,26423.7
105,1992,28087.9
105,1993,34004.3
105,1994,17869.5
105,1995,26147.4
105,1996,23694.6
105,1997,25273.9
105,1998,23932.6
105,1999,21324.4
105,2000,16914.2
105,2001,19309.2
105,2002,22922.1
105,2003,23863.2
105,2004,33497.8
105,2005,31678.8
105,2006,30640.8
105,2007,31633.1
105,2008,31942.6
105,2009,38473.1
105,2010,45180.1
105,2011,40832.5
105,2012,45569.6
105,2013,42650.4
105,2014,28980.6
105,2015,36108.3
105,2016,33112.6
105,2017,38175.7
105,2018,39319.9
105,2019,37477.5
105,2020,38661.7
105,2021,42118.4
105,2022,40419.7
105,2023,35755.9
106,1961,20697.2
106,1962,20820.6
106,1963,22247.6
106,1964,22377.8
106,1965,20287.8
106,1966,23353.1
106,1967,20083.2
106,1968,19958.7
106,1969,24422.8
106,1970,26435.9
106,1971,22391.8
106,1972,24248.4
106,1973,27333.3
106,1974,24687.2
106,1975,28060.7
106,1976,29356.2
106,1977,25362.6
106,1978,26649.4
106,1979,28455.7
106,1980,27826.1
106,1981,24987.1
106,1982,36813.3
106,1983,27040.8
106,1984,29209.1
106,1985,26339.1
106,1986,25709.8
106,1987,28442.1
106,1988,29255.8
106,1989,24632.2
106,1990,26278.9
106,1991,23601.7
106,1992,31650.4
106,1993,29115.9
106,1994,31340.9
106,1995,28905.7
106,1996,28951.3
106,1997,30260.8
106,1998,33367.6
106,1999,36852.8
106,2000,35698.2
106,2001,36696.9
106,2002,36333.3
106,2003,34319.7
106,2004,37116.9
106,2005,38364.6
106,2006,37292.1
106,2007,39810.6
106,2008,37459.3
106,2009,39792.2
106,2010,38077.8
106,2011,42405.9
106,2012,36414.9
106,2013,40108.6
106,2014,45185.8
106,2015,45204.8
106,2016,46529.9
106,2017,35854
106,2018,42949
106,2019,41885.3
106,2020,44845
106,2021,40604.7
106,2022,41992.2
106,2023,41933.2
108,1992,1524.8
108,1993,860.2
108,1994,883.7
108,1995,851.2
108,1996,1244.4
108,1997,1172.4
108,1998,770.4
108,1999,1440
108,2000,3301.4
108,2001,2505
108,2002,2770.6
108,2003,2375
108,2004,4094.5
108,2005,4170.1
108,2006,4413
108,2007,4166.4
108,2008,3654.7
108,2009,4519.9
108,2010,3607.7
108,2011,3936.3
108,2012,4283.1
108,2013,4749.3
108,2014,5201.3
108,2015,4663
108,2016,5794.3
108,2017,5494.1
108,2018,6415.2
108,2019,6156.9
108,2020,7255.8
108,2021,7301.1
108,2022,7499
108,2023,7725.1
11,1991,66358.6
11,1992,49306.3
11,1993,68848.1
11,1994,61329.9
11,1995,71445.4
11,1996,64033.6
11,1997,80012.9
11,1998,69822.8
11,1999,82511.8
11,2000,81733.3
11,2001,67163.9
11,2002,81101.7
11,2003,71627.1
11,2004,79360.7
11,2005,74196.7
11,2006,83459
11,2007,78858.1
11,2008,91436.2
11,2009,80266.1
11,2010,44762
11,2011,50051.2
11,2012,43324
11,2013,33657.1
11,2014,45908.3
11,2015,43444.1
11,2016,15242.9
11,2017,27772.1
11,2018,57559.3
11,2019,36298.9
11,2020,40158.6
11,2021,32486.6
11,2022,41366.7
11,2023,30705.6
110,1961,15045.7
110,1962,15456
110,1963,17687.6
110,1964,16692.2
110,1965,17256.1
110,1966,16143.3
110,1967,17254.6
110,1968,17889.8
110,1969,17728.8
110,1970,17130.9
110,1971,17050.8
110,1972,16479.4
110,1973,16919.2
110,1974,15461.8
110,1975,16877.8
110,1976,17108.9
110,1977,18911.2
110,1978,16646.9
110,1979,16818.5
110,1980,18752
110,1981,16263.5
110,1982,17410.5
110,1983,19443.4
110,1984,14948.4
110,1985,16733.5
110,1986,18027.4
110,1987,18209.9
110,1988,19014.6
110,1989,19244.9
110,1990,19536.2
110,1991,14237.8
110,1992,19715.4
110,1993,19442.3
110,1994,20567.6
110,1995,20180.3
110,1996,19050.8
110,1997,21315.5
110,1998,19320.9
110,1999,20800.4
110,2000,18214.1
110,2001,21544
110,2002,21834.9
110,2003,20242.8
110,2004,18271.2
110,2005,20071.1
110,2006,20640.2
110,2007,21055.1
110,2008,23055.7
110,2009,21793.8
110,2010,20643
110,2011,17336
110,2012,21224.6
110,2013,19938.2
110,2014,22002.7
110,2015,21932.4
110,2016,20788
110,2017,20142.5
110,2018,20886.7
110,2019,19488.9
110,2020,21321.2
110,2021,18750.7
110,2022,21000
110,2023,17450.9
112,1961,1500
112,1962,1508.8
112,1963,1465.9
112,1964,1510.9
112,1965,1512.7
112,1966,3686.1
112,1967,1121.7
112,1968,1750.3
112,1969,4756.1
112,1970,5500
112,1971,1410
112,1972,6170.2
112,1973,1500
112,1974,7888
112,1975,1664.2
112,1976,1870.4
112,1977,3888.9
112,1978,3265.4
112,1979,1733.2
112,1980,3676.7
112,1981,1571.4
112,1982,1705.9
112,1983,2000
112,1984,2387.9
112,1985,2500
112,1986,1332.5
112,1987,885.8
112,1988,3871
112,1989,3629.2
112,1990,7162
112,1991,4678.3
112,1992,9688
112,1993,8751
112,1994,9962
112,1995,14906.9
112,1996,11257.5
112,1997,8105.1
112,1998,9999.2
112,1999,8021.5
112,2000,9514.5
112,2001,9370.2
112,2002,9886.6
112,2003,10828.3
112,2004,11002.1
112,2005,11816.1
112,2006,12028.3
112,2007,13759.5
112,2008,15239.2
112,2009,13485.5
112,2010,12557.8
112,2011,16653.9
112,2012,15278
112,2013,17066.4
112,2014,16695.4
112,2015,23669.5
112,2016,23104.6
112,2017,32440.7
112,2018,27171.2
112,2019,26714.5
112,2020,24899.1
112,2021,21568.8
112,2022,18567.5
112,2023,19020.1
113,1992,3673.5
113,1993,802
113,1994,1688
113,1995,2095
113,1996,2586.5
113,1997,2562.5
113,1998,2359.3
113,1999,2436.4
113,2000,4089.2
113,2001,4147.7
113,2002,4762.5
113,2003,4556.5
113,2004,5244.9
113,2005,4383.7
113,2006,5567.3
113,2007,4979.6
113,2008,4370.2
113,2009,5430.6
113,2010,4784.5
113,2011,5528.1
113,2012,5591.8
113,2013,5500
113,2014,5451.1
113,2015,4830.2
113,2016,5316.4
113,2017,5219.1
113,2018,5109.7
113,2019,5265.8
113,2020,5018.2
113,2021,5130.8
113,2022,5137.6
113,2023,5095.1
114,1991,9565.2
114,1992,10168.1
114,1993,5961.5
114,1994,5333.3
114,1995,6113.4
114,1996,4324.1
114,1997,3592.6
114,1998,6857.1
114,1999,4751.9
114,2000,5782.1
114,2001,6653.8
114,2002,5860.7
114,2003,6554.5
114,2004,6101.8
114,2005,18000
114,2006,17789.1
114,2007,18000
114,2008,20039.2
114,2009,16395.6
114,2010,8722.6
114,2011,5604.3
114,2012,8676.9
114,2013,5657.1
114,2014,9774.2
114,2015,10517.9
114,2016,7597.6
114,2017,4033.1
114,2018,1789.2
114,2019,3902.2
114,2020,1856.1
114,2021,2879.1
114,2022,2879.1
114,2023,2879.1
116,1961,9000
116,1962,9500
116,1963,8500
116,1964,8500
116,1965,10000
116,1966,10000
116,1967,9000
116,1968,11500
116,1969,12000
116,1970,11500
116,1971,8500
116,1972,10000
116,1973,12750
116,1974,14500
116,1975,10833.3
116,1976,12166.7
116,1977,13333.3
116,1978,14333.3
116,1979,14666.7
116,1980,10222.2
116,1981,9600
116,1982,9090.9
116,1983,9636.4
116,1984,9333.3
116,1985,8529.4
116,1986,8823.5
116,1987,9191.2
116,1988,9264.7
116,1989,9382.4
116,1990,9786.8
116,1991,8941.8
116,1992,8974.2
116,1993,9006.6
116,1994,9039
116,1995,9071.5
116,1996,9059.2
116,1997,9214.5
116,1998,9275.4
116,1999,9285.7
116,2000,9273.1
116,2001,9295.8
116,2002,9295
116,2003,9285.7
116,2004,9236.1
116,2005,9216.2
116,2006,9171.1
116,2007,9071.4
116,2008,9382.9
116,2009,9657.4
116,2010,9966.1
116,2011,10333.8
116,2012,10680.3
116,2013,10612.2
116,2014,10554.3
116,2015,10725.3
116,2016,10880.1
116,2017,11016.5
116,2018,11144.1
116,2019,11256.6
116,2020,11320
116,2021,11444.2
116,2022,11548.8
116,2023,11650.7
117,1961,7058.8
117,1962,10360.6
117,1963,9570.2
117,1964,9875.1
117,1965,8921.4
117,1966,9002.9
117,1967,9578.8
117,1968,9836.2
117,1969,10549.6
117,1970,10081.3
117,1971,10946.8
117,1972,12537
117,1973,12589
117,1974,10797.6
117,1975,9058.5
117,1976,7885.8
117,1977,9199.6
117,1978,9577.6
117,1979,9626.4
117,1980,8888.6
117,1981,11205.8
117,1982,12333.9
117,1983,14190.4
117,1984,13477.6
117,1985,14127.3
117,1986,14755.6
117,1987,14269.3
117,1988,14826
117,1989,14418.9
117,1990,12879.5
117,1991,10712.8
117,1992,13112.5
117,1993,11778.7
117,1994,11833.6
117,1995,14290.2
117,1996,14853
117,1997,16296.5
117,1998,13231
117,1999,15782.7
117,2000,16824.1
117,2001,15329
117,2002,16556.4
117,2003,13840.2
117,2004,13389.6
117,2005,13658.8
117,2006,14397.5
117,2007,14840.5
117,2008,15692.4
117,2009,16238.9
117,2010,14851.7
117,2011,12177.7
117,2012,12839.1
117,2013,16214
117,2014,15461.9
117,2015,18432.8
117,2016,17308.4
117,2017,16230.1
117,2018,14301.7
117,2019,16244.6
117,2020,13358.9
117,2021,15015.9
117,2022,16358.1
117,2023,11673.3
119,1992,4250
119,1993,7750
119,1994,1583.3
119,1995,3266.7
119,1996,2250
119,1997,7853.2
119,1998,1659.9
119,1999,4210.1
119,2000,4359.8
119,2001,4420.5
119,2002,6129.5
119,2003,4375.7
119,2004,831.5
119,2005,4406.8
119,2006,3588.6
119,2007,4144.7
119,2008,5616.8
119,2009,3100
119,2010,3170.1
119,2011,2219.9
119,2012,3013.1
119,2013,5340.7
119,2014,3627.2
119,2015,3233.3
119,2016,4009
119,2017,2240.8
119,2018,4343.8
119,2019,3020.3
119,2020,3971.4
119,2021,2562.5
119,2022,3281
119,2023,2333.3
121,1961,7538.8
121,1962,7079.6
121,1963,6521.7
121,1964,10928.5
121,1965,10500
121,1966,9490
121,1967,14472
121,1968,14388.5
121,1969,4708.6
121,1970,5712.2
121,1971,11982.9
121,1972,17252.4
121,1973,15196.8
121,1974,12766.3
121,1975,9000
121,1976,5090.9
121,1977,9636.4
121,1978,8181.8
121,1979,11946.9
121,1980,9363.6
121,1981,5909.1
121,1982,12381
121,1983,12381
121,1984,12800
121,1985,13000
121,1986,12090.9
121,1987,14650.1
121,1988,14620
121,1989,14560.8
121,1990,14695.1
121,1991,15724.1
121,1992,10837.2
121,1993,9629.6
121,1994,10163.2
121,1995,12048
121,1996,9609
121,1997,13989.9
121,1998,13500
121,1999,14924.7
121,2000,13620.7
121,2001,11839.3
121,2002,16024
121,2003,16189.2
121,2004,12066
121,2005,12212.8
121,2006,12297.6
121,2007,12396
121,2008,12396
121,2009,11703.4
121,2010,12428.9
121,2011,12726.6
121,2012,12669.6
121,2013,12654.2
121,2014,15046.3
121,2015,16640
121,2016,20785
121,2017,18998.6
121,2018,17281.3
121,2019,16051.8
121,2020,16575.4
121,2021,16350.9
121,2022,16587.7
121,2023,17064.3
124,1985,8941.2
124,1986,9294.1
124,1987,9411.8
124,1988,9411.8
124,1989,10000
124,1990,9652.1
124,1991,7050.8
124,1992,8774.1
124,1993,9853.2
124,1994,12500
124,1995,12916.7
124,1996,12000
124,1997,11764.7
124,1998,15195.5
124,1999,12273.1
124,2000,11250
124,2001,12500
124,2002,50000
124,2003,36630.8
124,2004,40000
124,2005,35491
124,2006,40000
124,2007,40000
124,2008,40000
124,2009,40000
124,2010,40000
124,2011,35344.8
124,2012,35344.8
124,2013,35344.8
124,2014,41571.4
124,2015,43253.3
124,2016,39263.3
124,2017,41175
124,2018,42300
124,2019,42150
124,2020,40650
124,2021,40625
124,2022,41650.8
124,2023,42766.1
126,1992,3380.3
126,1993,7507.7
126,1994,1433.6
126,1995,3871.4
126,1996,2517.2
126,1997,6942.4
126,1998,2748.5
126,1999,3154.6
126,2000,3180.6
126,2001,4827.5
126,2002,2867.4
126,2003,5062.7
126,2004,1759.4
126,2005,4644.1
126,2006,6696.4
126,2007,3051.3
126,2008,6370.7
126,2009,4610
126,2010,2806.5
126,2011,3875.5
126,2012,5038.4
126,2013,4401.6
126,2014,4352.5
126,2015,5556.8
126,2016,5352.1
126,2017,7060.5
126,2018,7964.5
126,2019,3150.3
126,2020,4941
126,2021,3579.6
126,2022,5204.5
126,2023,4254.7
129,1961,1304.3
129,1962,1304.3
129,1963,1304.3
129,1964,1298.7
129,1965,1298.7
129,1966,1290.3
129,1967,1290.3
129,1968,1298.7
129,1969,1298.7
129,1970,1298.7
129,1971,1282.9
129,1972,1298
129,1973,1215.8
129,1974,1543.5
129,1975,1187.9
129,1976,1719
129,1977,2042
129,1978,1580.4
129,1979,1541.3
129,1980,1684.6
129,1981,1611.7
129,1982,1599.4
129,1983,1610.1
129,1984,1719.8
129,1985,1608.2
129,1986,1579.2
129,1987,1529.7
129,1988,1578.9
129,1989,1589.7
129,1990,1575
129,1991,1589.7
129,1992,1575
129,1993,1561
129,1994,1568.7
129,1995,1567.9
129,1996,1574.2
129,1997,1576.4
129,1998,1578.7
129,1999,1581
129,2000,1604.7
129,2001,1583.7
129,2002,1583.2
129,2003,1582.4
129,2004,1581
129,2005,1579.1
129,2006,1590.9
129,2007,1577.8
129,2008,1569
129,2009,1565.3
129,2010,1561.6
129,2011,1557.5
129,2012,1538.5
129,2013,1516.5
129,2014,1537.3
129,2015,1549.4
129,2016,1549.1
129,2017,1548.1
129,2018,1545.2
129,2019,1542.7
129,2020,1541.7
129,2021,1539.7
129,2022,1538
129,2023,1536.3
130,2014,4003.8
130,2015,4135
130,2016,4141.3
130,2017,4308.8
130,2018,3770
130,2019,3993.3
130,2020,4057.8
130,2021,4069.5
130,2022,4070
130,2023,4070.6
134,1985,13333.3
134,1986,13666.7
134,1987,14000
134,1988,14000
134,1989,14333.3
134,1990,14500
134,1991,14666.7
134,1992,11575.7
134,1993,8693.3
134,1994,5000
134,1995,5000
134,1996,4826.4
134,1997,4422.6
134,1998,3700
134,1999,4350
134,2000,6600
134,2001,5500
134,2002,4125
134,2003,4000
134,2004,4000
134,2005,4125
134,2006,5100
134,2007,4200
134,2008,3800
134,2009,3800
134,2010,3656.3
134,2011,3671.6
134,2012,3711.6
134,2013,3687.2
134,2014,3647.3
134,2015,3615.9
134,2016,3715.4
134,2017,3686.9
138,1961,10209.1
138,1962,11169.1
138,1963,11530.3
138,1964,11727.4
138,1965,11756.8
138,1966,11826.8
138,1967,10287.8
138,1968,10534.3
138,1969,9495.8
138,1970,9297.3
138,1971,10504.3
138,1972,7601.2
138,1973,5692.5
138,1974,6661.7
138,1975,6045.7
138,1976,9601.6
138,1977,4662
138,1978,6607
138,1979,6781.6
138,1980,5527
138,1981,6945.5
138,1982,7250.3
138,1983,6472.6
138,1984,8559.5
138,1985,8101.4
138,1986,8737.1
138,1987,10036.1
138,1988,8611.7
138,1989,8815.4
138,1990,7905.4
138,1991,9088.7
138,1992,9908.9
138,1993,8097.3
138,1994,7933.7
138,1995,6736.5
138,1996,7091.8
138,1997,10067.3
138,1998,6303.1
138,1999,6977.5
138,2000,6176.5
138,2001,7257.3
138,2002,7877.1
138,2003,9074.6
138,2004,9694.7
138,2005,9807.9
138,2006,10417.9
138,2007,9007.7
138,2008,9260.7
138,2009,9852.1
138,2010,10125.3
138,2011,11092.1
138,2012,6416.4
138,2013,14503.8
138,2014,12928.9
138,2015,13612.4
138,2016,13215.7
138,2017,13318.9
138,2018,12592.3
138,2019,14372.6
138,2020,12594.8
138,2021,11307
138,2022,14720.8
138,2023,14931.5
143,1985,13333.3
143,1986,13333.3
143,1987,15000
143,1988,16857.1
143,1989,17352.9
143,1990,10523.8
143,1991,11309.1
143,1992,11829.8
143,1993,16562.5
143,1994,10227.3
143,1995,11646.6
143,1996,12617.6
143,1997,14712.6
143,1998,10911.9
143,1999,10810.3
143,2000,10791.5
143,2001,7965
143,2002,13951.3
143,2003,10584.6
143,2004,15187.7
143,2005,12050.8
143,2006,14960
143,2007,16456.5
143,2008,15113.3
143,2009,15459.6
143,2010,16286.9
143,2011,17038.8
143,2012,15343.7
143,2013,13962.4
143,2014,12202.9
143,2015,14912.6
143,2016,8349.5
143,2017,16577.4
143,2018,13776.6
143,2019,16282.9
143,2020,15015.6
143,2021,16931.2
143,2022,17756.4
143,2023,18301.9
146,1992,3348.9
146,1993,6666.7
146,1994,3747.3
146,1995,3706.5
146,1996,4172
146,1997,8966.9
146,1998,2616.3
146,1999,3995.3
146,2000,1993.7
146,2001,2560.4
146,2002,3163.2
146,2003,7330
146,2004,4772
146,2005,4318.1
146,2006,3187.2
146,2007,3480.3
146,2008,4177
146,2009,3588.1
146,2010,3624.8
146,2011,4818.8
146,2012,5065.8
146,2013,5705.7
146,2014,8322.8
146,2015,5639.8
146,2016,7850.1
146,2017,9237.6
146,2018,13008.4
146,2019,11948.4
146,2020,9524.7
146,2021,13343.3
146,2022,9490.1
146,2023,12022.4
149,1990,9803.9
149,1991,10691.8
149,1992,8196.7
149,1993,8333.3
149,1994,13192.6
149,1995,13530.7
149,1996,8130.1
149,1997,10051.2
149,1998,11507.8
149,1999,13505.2
149,2000,11185.7
149,2001,11076.5
149,2002,9532.9
149,2003,9557.5
149,2004,9566
149,2005,9598.4
149,2006,8873
149,2007,8959
149,2008,9092.2
149,2009,9229.7
149,2010,9258.1
149,2011,8459.6
149,2012,8626.4
149,2013,8456.3
149,2014,6987.4
149,2015,7768.6
149,2016,7291.2
149,2017,5355.4
149,2018,6991.3
149,2019,7216.8
149,2020,8198.2
149,2021,8231.3
149,2022,8608.4
149,2023,8514.8
15,1961,34736.8
15,1962,38157.9
15,1963,35526.3
15,1964,49789.5
15,1965,46315.8
15,1966,53000
15,1967,72750
15,1968,45250
15,1969,76500
15,1970,63000
15,1971,62222.2
15,1972,58555.6
15,1973,54666.7
15,1974,46433.3
15,1975,51501.6
15,1976,46718.2
15,1977,21762
15,1978,49400
15,1979,58500
15,1980,59945.5
15,1981,24309.1
15,1982,45813.6
15,1983,35687
15,1984,39801.7
15,1985,38125
15,1986,46493.1
15,1987,38112.9
15,1988,41151.5
15,1989,45408.5
15,1990,29665.6
15,1991,16687.4
15,1992,57264
15,1993,51961.5
15,1994,50628.5
15,1995,48862.4
15,1996,29338.6
15,1997,35880.3
15,1998,38514.3
15,1999,51789.5
150,1984,25032.3
150,1985,17343.3
150,1986,25316.5
150,1987,21519
150,1988,22830.2
150,1989,26062.5
150,1990,26441.7
150,1991,15476.2
150,1992,37647.1
150,1993,35963.9
150,1994,32121.2
150,1995,34906.5
150,1996,42185.4
150,1997,27631.6
150,1998,35238.1
150,1999,40140.8
150,2000,35906.2
150,2001,34818.2
150,2002,31672.2
150,2003,34867.9
150,2004,42674
150,2005,36869.7
150,2006,38171.9
150,2007,41595.7
150,2008,40322.6
150,2009,44583.2
150,2010,38474.8
150,2011,50568.6
150,2012,35354.8
150,2013,39716.7
150,2014,44973.9
150,2015,44210.5
150,2016,43217.5
150,2017,32647.8
150,2018,40772.7
150,2019,42523.4
150,2020,35483.9
150,2021,41038.5
150,2022,40000
150,2023,36000
154,1992,26663.2
154,1993,17447.9
154,1994,15503.4
154,1995,15460.4
154,1996,14395.6
154,1997,14122.8
154,1998,11066.8
154,1999,8105.8
154,2000,9469.1
154,2001,4465.1
154,2002,7035.6
154,2003,8755.4
154,2004,8713.9
154,2005,8814.4
154,2006,8839.1
154,2007,10863.5
154,2008,11621
154,2009,8898.7
154,2010,8892.6
154,2011,9461.8
154,2012,9444.8
154,2013,9469.2
154,2014,8732.9
154,2015,8862.4
154,2016,8516.6
154,2017,8471.7
154,2018,8233
154,2019,8069.4
154,2020,8228.7
154,2021,8379.3
154,2022,8352.2
154,2023,8322.8
156,1961,22409.6
156,1962,27130
156,1963,23529.4
156,1964,28789.5
156,1965,27150.4
156,1966,29193.2
156,1967,26258.8
156,1968,27779.1
156,1969,26529.6
156,1970,31454.5
156,1971,26742.4
156,1972,30423.4
156,1973,28110.4
156,1974,29623.4
156,1975,30642.6
156,1976,32677.3
156,1977,27117.4
156,1978,33085.1
156,1979,31533.8
156,1980,35806.2
156,1981,42012
156,1982,36388.2
156,1983,34530
156,1984,35044.4
156,1985,38277.6
156,1986,43982.1
156,1987,39371
156,1988,34126.2
156,1989,38334
156,1990,31862.3
156,1991,33539.3
156,1992,39689.6
156,1993,33933.7
156,1994,31508.9
156,1995,33111.3
156,1996,34705.1
156,1997,35886.1
156,1998,34866.7
156,1999,37586.2
156,2000,43928
156,2001,36680.3
156,2002,45287.4
156,2003,41250.4
156,2004,49936
156,2005,47714.4
156,2006,36419.8
156,2007,45528.3
156,2008,50498.2
156,2009,46424
156,2010,47349.4
156,2011,48851.4
156,2012,49418.6
156,2013,49996.9
156,2014,58215.5
156,2015,54003.6
156,2016,54377.3
156,2017,54556
156,2018,55890.6
156,2019,56993.4
156,2020,57903.6
156,2021,58191.9
156,2022,58991.3
156,2023,59741.6
162,1985,12740.8
