geo,year,qcl_other_tropical_fruits_n_e_c_production
114,1982,1600
114,1983,1700
114,1984,1500
114,1985,5000
114,1986,6000
114,1987,7000
114,1988,8000
114,1989,9000
114,1990,10000
114,1991,12000
114,1992,14976
114,1993,16331
114,1994,16000
114,1995,16189
114,1996,16495
114,1997,22971
114,1998,24044
114,1999,29046
114,2000,26399
114,2001,41041
114,2002,33484
114,2003,33686
114,2004,35000
114,2005,36000
114,2006,38705.75
114,2007,40911.57
114,2008,49662
114,2009,39800
114,2010,40000
114,2011,35000
114,2012,36000
114,2013,37000
114,2014,40000
114,2015,40482.75
114,2016,39160.92
114,2017,39547.93
114,2018,40587.52
114,2019,41153.73
114,2020,40429.73
114,2021,40723.66
114,2022,40769.04
114,2023,40640.81
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1961,2300
12,1962,2400
12,1963,2500
12,1964,2600
12,1965,2700
12,1966,2800
12,1967,2900
12,1968,3000
12,1969,3100
12,1970,3200
12,1971,3300
12,1972,3500
12,1973,3600
12,1974,3700
12,1975,3800
12,1976,3900
12,1977,4300
12,1978,4633
12,1979,4600
12,1980,4650
12,1981,4680
12,1982,4700
12,1983,4720
12,1984,4750
12,1985,4800
12,1986,4900
12,1987,4800
12,1988,4800
12,1989,4700
12,1990,4700
12,1991,4500
12,1992,4300
12,1993,4000
12,1994,3760.44
12,1995,3500
12,1996,3284.6
12,1997,3331.88
12,1998,3282.55
12,1999,3107.63
12,2000,3200
12,2001,3500
12,2002,3300
12,2003,3600
12,2004,3800
12,2005,3982.81
12,2006,4133.77
12,2007,4308
12,2008,4500
12,2009,4659.58
12,2010,4275
12,2011,4445.47
12,2012,4534.47
12,2013,4623.47
12,2014,4707.88
12,2015,4723.02
12,2016,4749.43
12,2017,4771.36
12,2018,4806.5
12,2019,4839.5
12,2020,4882.21
12,2021,4920.66
12,2022,4958.44
12,2023,4996.22
123,1961,1500
123,1962,1500
123,1963,1530
123,1964,1540
123,1965,1580
123,1966,1600
123,1967,1650
123,1968,1700
123,1969,1760
123,1970,1820
123,1971,1890
123,1972,2000
123,1973,2000
123,1974,2100
123,1975,2200
123,1976,2250
123,1977,2300
123,1978,2400
123,1979,2500
123,1980,2600
123,1981,2700
123,1982,2800
123,1983,3000
123,1984,3000
123,1985,3000
123,1986,3000
123,1987,3000
123,1988,3000
123,1989,3000
123,1990,2910
123,1991,3227.41
123,1992,3228.2
123,1993,3228.98
123,1994,3229.76
123,1995,3230.54
123,1996,3231.32
123,1997,3232.1
123,1998,3232.89
123,1999,3233.67
123,2000,3234.45
123,2001,3235.23
123,2002,3236.92
123,2003,3237.63
123,2004,3300
123,2005,3248.74
123,2006,3195.28
123,2007,3307.52
123,2008,3100
123,2009,3222.23
123,2010,3227.24
123,2011,3300
123,2012,3241.24
123,2013,3241.73
123,2014,3242.05
123,2015,3243.78
123,2016,3241.65
123,2017,3241.92
123,2018,3242.09
123,2019,3242.48
123,2020,3242.81
123,2021,3243.05
123,2022,3243.46
123,2023,3243.87
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
129,1961,41000
129,1962,51000
129,1963,51000
129,1964,65000
129,1965,72000
129,1966,74000
129,1967,76000
129,1968,78000
129,1969,80000
129,1970,85000
129,1971,87000
129,1972,90000
129,1973,90000
129,1974,95883
129,1975,101985
129,1976,86210
129,1977,82790
129,1978,78575
129,1979,70280
129,1980,79150
129,1981,80385
129,1982,82000
129,1983,84000
129,1984,86000
129,1985,88000
129,1986,90000
129,1987,92000
129,1988,94000
129,1989,96000
129,1990,100000
129,1991,104000
129,1992,106000
129,1993,108000
129,1994,100000
129,1995,105000
129,1996,106000
129,1997,107000
129,1998,107000
129,1999,115000
129,2000,114000
129,2001,114000
129,2002,125000
129,2003,135000
129,2004,155000
129,2005,185000
129,2006,190000
129,2007,220000
129,2008,228410.5
129,2009,227040.77
129,2010,230408.62
129,2011,232115.76
129,2012,234000
129,2013,233000
129,2014,233938.61
129,2015,250483.28
129,2016,239140.63
129,2017,239539.03
129,2018,238810.52
129,2019,238163.36
129,2020,240821.27
129,2021,240023.11
129,2022,240150.22
129,2023,240277.33
130,1986,1000
130,1987,1700
130,1988,1000
130,1989,1000
130,1990,1302
130,1991,975.12
130,1992,800
130,1993,900
130,1994,800
130,1995,900
130,1996,1000
130,1997,900
130,1998,1000
130,1999,2272.95
130,2000,2739.66
130,2001,3256.22
130,2002,3822
130,2003,4433.9
130,2004,5085.75
130,2005,5768.73
130,2006,6472.84
130,2007,8316.01
130,2008,9162.39
130,2009,10009
130,2010,10858.04
130,2011,11711.98
130,2012,12574.63
130,2013,13450.41
130,2014,14338.2
130,2015,15232.75
130,2016,16117.82
130,2017,17000
130,2018,16116.86
130,2019,16319.53
130,2020,16478.8
130,2021,16305.06
130,2022,16367.8
130,2023,16383.88
131,1961,100000
131,1962,105000
131,1963,110000
131,1964,105000
131,1965,107000
131,1966,126000
131,1967,129000
131,1968,131000
131,1969,134000
131,1970,136000
131,1971,140000
131,1972,142000
131,1973,144000
131,1974,150000
131,1975,160000
131,1976,170000
131,1977,190000
131,1978,200000
131,1979,210000
131,1980,200000
131,1981,150000
131,1982,180000
131,1983,190000
131,1984,200000
131,1985,205000
131,1986,245000
131,1987,260000
131,1988,265000
131,1989,270000
131,1990,250000
131,1991,243000
131,1992,230000
131,1993,260000
131,1994,250000
131,1995,240000
131,1996,240000
131,1997,220000
131,1998,230000
131,1999,220000
131,2000,220000
131,2001,220000
131,2002,220000
131,2003,230000
131,2004,201000
131,2005,173000
131,2006,144000
131,2007,115000
131,2008,103732
131,2009,95125
131,2010,101061.01
131,2011,107617.48
131,2012,114633.18
131,2013,122092.62
131,2014,271704.83
131,2015,307524.9
131,2016,294825.57
131,2017,363959.39
131,2018,407771.58
131,2019,449101.72
131,2020,494076
131,2021,564042
131,2022,582110
131,2023,567738.52
134,2021,0
134,2022,0
134,2023,0
138,1961,113002
138,1962,129723
138,1963,136523
138,1964,138875
138,1965,157880
138,1966,166886
138,1967,168104
138,1968,176932
138,1969,168985
138,1970,153027
138,1971,174326
138,1972,163203
138,1973,178813
138,1974,219406
138,1975,192590
138,1976,193644
138,1977,177507
138,1978,237592
138,1979,209373
138,1980,422192
138,1981,387136
138,1982,581426
138,1983,418913
138,1984,384966
138,1985,125789
138,1986,203707
138,1987,198873
138,1988,202359
138,1989,198268
138,1990,207433
138,1991,222541
138,1992,226517
138,1993,231971
138,1994,227834
138,1995,248493
138,1996,257869
138,1997,224286
138,1998,250000
138,1999,257924.01
138,2000,240000
138,2001,230000
138,2002,272307.6
138,2003,250000
138,2004,300000
138,2005,450000
138,2006,325000
138,2007,350000
138,2008,384000
138,2009,391000
138,2010,396403.57
138,2011,409520.48
138,2012,438000
138,2013,435470.55
138,2014,439113
138,2015,452285.69
138,2016,459236.59
138,2017,469728.62
138,2018,478255.62
138,2019,488098.42
138,2020,478694.22
138,2021,481682.76
138,2022,482825.13
138,2023,481067.37
14,1961,980
14,1962,1010
14,1963,1040
14,1964,1070
14,1965,1100
14,1966,1130
14,1967,1150
14,1968,1180
14,1969,1210
14,1970,1230
14,1971,1252
14,1972,1280
14,1973,1310
14,1974,1330
14,1975,1360
14,1976,1380
14,1977,1400
14,1978,1420
14,1979,1450
14,1980,1450
14,1981,1470
14,1982,1480
14,1983,1500
14,1984,1520
14,1985,1550
14,1986,1550
14,1987,1500
14,1988,1400
14,1989,1300
14,1990,1200
14,1991,1300
14,1992,1300
14,1993,1300
14,1994,1300
14,1995,1300
14,1996,1300
14,1997,1200
14,1998,1300
14,1999,1300
14,2000,1000
14,2001,1000
14,2002,1100
14,2003,1100
14,2004,1200
14,2005,1200
14,2006,1220
14,2007,1269.35
14,2008,1300
14,2009,1545.08
14,2010,1570.35
14,2011,1624.21
14,2012,1700
14,2013,1685.89
14,2014,1700
14,2015,1716.05
14,2016,1728.97
14,2017,1746.57
14,2018,1758.87
14,2019,1766.99
14,2020,1771.55
14,2021,1781.25
14,2022,1789.63
14,2023,1798
143,1961,0
143,1962,50
143,1963,60
143,1964,100
143,1965,200
143,1966,420
143,1967,400
143,1968,1300
143,1969,1000
143,1970,500
143,1971,500
143,1972,500
143,1973,500
143,1974,500
143,1975,400
143,1976,400
143,1977,400
143,1978,400
143,1979,400
143,1980,400
143,1981,300
143,1982,300
143,1983,300
143,1984,300
143,1985,300
143,1986,300
143,1987,310
143,1988,320
143,1989,320
143,1990,259
143,1991,325
143,1992,330
143,1993,334.68
143,1994,340
143,1995,344.96
143,1996,350
143,1997,355.33
143,1998,360
143,1999,365.89
143,2000,370
143,2001,376.25
143,2002,380
143,2003,389.43
143,2004,400
143,2005,404.83
143,2006,406.69
143,2007,410.79
143,2008,416.25
143,2009,421.72
143,2010,427.19
143,2011,432.65
143,2012,438.12
143,2013,443.58
143,2014,449.01
143,2015,454.88
143,2016,460.74
143,2017,466.52
143,2018,472.27
143,2019,477.9
143,2020,483.52
143,2021,488.55
143,2022,483.32
143,2023,485.13
144,1961,16000
144,1962,16000
144,1963,16000
144,1964,17000
144,1965,17000
144,1966,17000
144,1967,18000
144,1968,18000
144,1969,18000
144,1970,19000
144,1971,19000
144,1972,19000
144,1973,19000
144,1974,19000
144,1975,12000
144,1976,15000
144,1977,15000
144,1978,15000
144,1979,15000
144,1980,15000
144,1981,15000
144,1982,15000
144,1983,15000
144,1984,15000
144,1985,15000
144,1986,16000
144,1987,17000
144,1988,18000
144,1989,18000
144,1990,18500
144,1991,17000
144,1992,12000
144,1993,15000
144,1994,13000
144,1995,15000
144,1996,16000
144,1997,17000
144,1998,18000
144,1999,19000
144,2000,13000
144,2001,15000
144,2002,17000
144,2003,19000
144,2004,19045.71
144,2005,19677.13
144,2006,19252.47
144,2007,19553.29
144,2008,19789.87
144,2009,20115.19
144,2010,21000
144,2011,22000
144,2012,21000
144,2013,21500
144,2014,21934.19
144,2015,22300.84
144,2016,22583.66
144,2017,22986.36
144,2018,23296.38
144,2019,23662.34
144,2020,24036.71
144,2021,24065.33
144,2022,23921.46
144,2023,24007.83
148,1961,100
148,1962,100
148,1963,100
148,1964,100
148,1965,120
148,1966,120
148,1967,120
148,1968,120
148,1969,140
148,1970,140
148,1971,140
148,1972,140
148,1973,150
148,1974,160
148,1975,170
148,1976,150
148,1977,150
148,1978,160
148,1979,180
148,1980,200
148,1981,210
148,1982,220
148,1983,200
148,1984,208
148,1985,217
148,1986,226
148,1987,233
148,1988,238
148,1989,250
148,1990,255
148,1991,260
148,1992,270
148,1993,275
148,1994,282.66
148,1995,289.98
148,1996,296.42
148,1997,303.4
148,1998,310.39
148,1999,317.37
148,2000,324.35
148,2001,331.34
148,2002,338.32
148,2003,345.3
148,2004,352.29
148,2005,359.27
148,2006,366.25
148,2007,373.24
148,2008,380.22
148,2009,387.2
148,2010,394.19
148,2011,401.17
148,2012,408.15
148,2013,415.14
148,2014,425.56
148,2015,435.23
148,2016,444.6
148,2017,455
148,2018,464.62
148,2019,474.11
148,2020,464.58
148,2021,467.77
148,2022,468.82
148,2023,467.06
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
155,1961,250
155,1962,260
155,1963,280
155,1964,300
155,1965,315
155,1966,330
155,1967,350
155,1968,370
155,1969,385
155,1970,400
155,1971,420
155,1972,455
155,1973,490
155,1974,525
155,1975,560
155,1976,595
155,1977,630
155,1978,660
155,1979,705
155,1980,735
155,1981,770
155,1982,805
155,1983,840
155,1984,875
155,1985,910
155,1986,945
155,1987,910
155,1988,980
155,1989,980
155,1990,1050
155,1991,1066.77
155,1992,1086.79
155,1993,1100
155,1994,1150
155,1995,1164.97
155,1996,1200
155,1997,1207.44
155,1998,1226.31
155,1999,1245.3
155,2000,1250
155,2001,1288.85
155,2002,1300
155,2003,1350
155,2004,1400
155,2005,1411.08
155,2006,1454.44
155,2007,1450.52
155,2008,1450
155,2009,1492.52
155,2010,1526.72
155,2011,1544.74
155,2012,1568.98
155,2013,1593.23
155,2014,1619.36
155,2015,1648.99
155,2016,1674.69
155,2017,1700.35
155,2018,1725.73
155,2019,1750.89
155,2020,1776.56
155,2021,1751.06
156,1961,1157
156,1962,1173
156,1963,1261
156,1964,1623
156,1965,2233
156,1966,3942
156,1967,3653
156,1968,3620
156,1969,3385
156,1970,2587
156,1971,2000
156,1972,2731
156,1973,2162
156,1974,2592
156,1975,1133
156,1976,2068
156,1977,2055
156,1978,1618
156,1979,2288
156,1980,2159
156,1981,1842
156,1982,3003
156,1983,4000
156,1984,1300
156,1985,3000
156,1986,3000
156,1987,3500
156,1988,4000
156,1989,4000
156,1990,4349
156,1991,3700
156,1992,3400
156,1993,3100
156,1994,2500
156,1995,2078.56
156,1996,2200
156,1997,2500
156,1998,2631.86
156,1999,2731.77
156,2000,2900
156,2001,3000
156,2002,2700
156,2003,2827.12
156,2004,3100
156,2005,2300
156,2006,2500
156,2007,2530.07
156,2008,2300
156,2009,2100
156,2010,2100
156,2011,2500
156,2012,2503.45
156,2013,2542.01
156,2014,2650
156,2015,2670.48
156,2016,2632.89
156,2017,2576.13
156,2018,2504.14
156,2019,2571.05
156,2020,2550.44
156,2021,2541.88
156,2022,2554.46
156,2023,2548.92
16,1961,120000
16,1962,127000
16,1963,127000
16,1964,129000
16,1965,156000
16,1966,143300
16,1967,207300
16,1968,219500
16,1969,216400
16,1970,209300
16,1971,190000
16,1972,192000
16,1973,197185
16,1974,193451
16,1975,196254
16,1976,205887
16,1977,206330
16,1978,193467
16,1979,198383
16,1980,204035
16,1981,207500
16,1982,208640
16,1983,210970
16,1984,221360
16,1985,229060
16,1986,234580
16,1987,254235
16,1988,251326
16,1989,253790
16,1990,253250
16,1991,254664
16,1992,257360
16,1993,255605
16,1994,255895
16,1995,265000
16,1996,265000
16,1997,265000
16,1998,267000
16,1999,267000
16,2000,267000
16,2001,268000
16,2002,275000
16,2003,276000
16,2004,279000
16,2005,400000
16,2006,824210
16,2007,925965
16,2008,974760
16,2009,1005164
16,2010,961821
16,2011,929000
16,2012,956665
16,2013,1004000
16,2014,1061000
16,2015,1031000
16,2016,1050000
16,2017,1164000
16,2018,1196000
16,2019,1144000
16,2020,1110000
16,2021,1305142
16,2022,1256054
16,2023,1260039
160,1961,4
160,1962,4
160,1963,5
160,1964,5
160,1965,6
160,1966,0
160,1967,0
160,1968,0
160,1969,150
160,1970,220
160,1971,300
160,1972,200
160,1973,200
160,1974,280
160,1975,500
160,1976,400
160,1977,550
160,1978,600
160,1979,600
160,1980,550
160,1981,600
160,1982,500
160,1983,500
160,1984,500
160,1985,500
160,1986,500
160,1987,500
160,1988,500
160,1989,500
160,1990,100
160,1991,105.3
160,1992,111.03
160,1993,116.04
160,1994,120.62
160,1995,125
160,1996,129.3
160,1997,133.57
160,1998,137.83
160,1999,142.09
160,2000,146.35
160,2001,150.62
160,2002,154.9
160,2003,159.18
160,2004,163.47
160,2005,167.76
160,2006,172.06
160,2007,176.37
160,2008,180.69
160,2009,185.02
160,2010,189.35
160,2011,193.69
160,2012,198.04
160,2013,202.4
160,2014,214.92
160,2015,214.33
160,2016,217.16
160,2017,220
160,2018,224.85
160,2019,230.03
160,2020,224.96
160,2021,226.62
160,2022,227.2
160,2023,226.26
165,1961,56600
165,1962,116700
165,1963,124300
165,1964,82200
165,1965,69300
165,1966,88500
165,1967,86200
165,1968,76800
165,1969,83000
165,1970,88295
165,1971,74780
165,1972,117600
165,1973,105200
165,1974,112100
165,1975,136100
165,1976,100200
165,1977,124100
165,1978,124100
165,1979,116936
165,1980,123690
165,1981,198093
165,1982,253330
165,1983,276492
165,1984,289099
165,1985,313864
165,1986,312792
165,1987,336473
165,1988,341718
165,1989,348723
165,1990,356588
165,2019,39228
165,2020,40489
165,2021,37528
165,2022,40970
165,2023,46737
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
168,1961,1000
168,1962,1000
168,1963,1000
168,1964,1000
168,1965,1000
168,1966,1000
168,1967,1050
168,1968,633
168,1969,334
168,1970,1142
168,1971,564
168,1972,600
168,1973,650
168,1974,700
168,1975,750
168,1976,800
168,1977,850
168,1978,900
168,1979,950
168,1980,1000
168,1981,1100
168,1982,1150
168,1983,1200
168,1984,1250
168,1985,1300
168,1986,1400
168,1987,1450
168,1988,1450
168,1989,1500
168,1990,1400
168,1991,1380
168,1992,1550
168,1993,1580
168,1994,1600
168,1995,1650
168,1996,1650
168,1997,1700
168,1998,1750
168,1999,1750
168,2000,1800
168,2001,2000
168,2002,2150
168,2003,2200
168,2004,2300
168,2005,2350
168,2006,2250
168,2007,2400
168,2008,2450
168,2009,2500
168,2010,2583.47
168,2011,2500
168,2012,3000
168,2013,2911.72
168,2014,2923.86
168,2015,2979.47
168,2016,3057.24
168,2017,2986.86
168,2018,3110.03
168,2019,3051.38
168,2020,3049.42
168,2021,3070.28
168,2022,3057.03
168,2023,3058.91
169,1961,10000
169,1962,10300
169,1963,10600
169,1964,11000
169,1965,11300
169,1966,11600
169,1967,12000
169,1968,12300
169,1969,12600
169,1970,14110
169,1971,14262
169,1972,14614
169,1973,14993
169,1974,15332
169,1975,14773
169,1976,15180
169,1977,15596
169,1978,15835
169,1979,16625
169,1980,17000
169,1981,17500
169,1982,18000
169,1983,18500
169,1984,19000
169,1985,19000
169,1986,19000
169,1987,18500
169,1988,18000
169,1989,18000
169,1990,18200
169,1991,18136.94
169,1992,18300
169,1993,18287.74
169,1994,18000
169,1995,18416.54
169,1996,18300
169,1997,18639.39
169,1998,18500
169,1999,18962.39
169,2000,20000
169,2001,19000
169,2002,19282.76
169,2003,20000
169,2004,19330
169,2005,19440
169,2006,19533.49
169,2007,19573.42
169,2008,19622.87
169,2009,19500
169,2010,19743.85
169,2011,19832.83
169,2012,20000
169,2013,20011.54
169,2014,20080.89
169,2015,20215.73
169,2016,20266.14
169,2017,20358.79
169,2018,20415
169,2019,20478.6
169,2020,20575.32
169,2021,20600.22
169,2022,20662.22
169,2023,20724.23
170,1970,92572
170,1971,88049
170,1972,80603
170,1973,83932
170,1974,83126
170,1975,85436
170,1976,85506
170,1977,79333
170,1978,78487
170,1979,79153
170,1980,74669
170,1981,79009
170,1982,90115
170,1983,89739
170,1984,95917
170,1985,91304
170,1986,90110
170,1987,88563
170,1988,89383
170,1989,87463
170,1990,89981
170,1991,89827
170,1992,89622
170,1993,90660
170,1994,96091
170,1995,107414
170,1996,103576
170,1997,99114
170,1998,115383
170,1999,130212
170,2000,166779
170,2001,160928
170,2002,148796
170,2003,150000
170,2004,155000
170,2005,160000
