geo,year,qcl_oilcrops_oil_equivalent_yield
100,2017,293.1
100,2018,324.2
100,2019,319.2
100,2020,309.9
100,2021,315.5
100,2022,329.6
100,2023,340.3
101,1961,494.9
101,1962,494.3
101,1963,503.5
101,1964,503.6
101,1965,498.3
101,1966,492.8
101,1967,525.4
101,1968,502.8
101,1969,533.5
101,1970,511.9
101,1971,545.8
101,1972,540
101,1973,522.5
101,1974,539
101,1975,557.4
101,1976,599.3
101,1977,600.1
101,1978,594
101,1979,637.8
101,1980,639
101,1981,654.1
101,1982,664.4
101,1983,686.5
101,1984,756.4
101,1985,786.8
101,1986,772
101,1987,869.6
101,1988,944
101,1989,895.9
101,1990,900.9
101,1991,944.2
101,1992,919.9
101,1993,1083.5
101,1994,1150.1
101,1995,1193.3
101,1996,1273.1
101,1997,1347.4
101,1998,1404.6
101,1999,1525
101,2000,1663.9
101,2001,1752.9
101,2002,1870.3
101,2003,1978.7
101,2004,2132.2
101,2005,2309.3
101,2006,2475.3
101,2007,2293.7
101,2008,2311.3
101,2009,2401.4
101,2010,2649.1
101,2011,2693.3
101,2012,2902.8
101,2013,2804.8
101,2014,2820.1
101,2015,2875.5
101,2016,2735.8
101,2017,3025.1
101,2018,2924.6
101,2019,3021.4
101,2020,3099.8
101,2021,3363.9
101,2022,3141
101,2023,3109.5
102,1961,132.1
102,1962,108.2
102,1963,130.3
102,1964,127
102,1965,151.1
102,1966,135.2
102,1967,148.3
102,1968,181.4
102,1969,164.8
102,1970,200.3
102,1971,180.4
102,1972,200.3
102,1973,201.7
102,1974,214.1
102,1975,187.5
102,1976,201.5
102,1977,202.9
102,1978,191.8
102,1979,203.1
102,1980,215.6
102,1981,176
102,1982,228.3
102,1983,237.3
102,1984,215.7
102,1985,237.3
102,1986,245.6
102,1987,233.7
102,1988,256.3
102,1989,221
102,1990,218
102,1991,197.5
102,1992,255
102,1993,261.3
102,1994,302.5
102,1995,265.5
102,1996,224.2
102,1997,259.2
102,1998,293.7
102,1999,272.6
102,2000,286.1
102,2001,306.6
102,2002,356.9
102,2003,398.8
102,2004,362.6
102,2005,412.6
102,2006,479
102,2007,435.2
102,2008,354.4
102,2009,373.6
102,2010,404.7
102,2011,391.2
102,2012,347.5
102,2013,435
102,2014,361.7
102,2015,441.9
102,2016,487.1
102,2017,571.6
102,2018,567.7
102,2019,519.5
102,2020,495.8
102,2021,473.7
102,2022,475.9
102,2023,494.7
103,1961,153.3
103,1962,161.1
103,1963,178.8
103,1964,179.3
103,1965,214.9
103,1966,219.8
103,1967,220.1
103,1968,228.6
103,1969,233
103,1970,263.4
103,1971,246.4
103,1972,217.5
103,1973,196.6
103,1974,243.5
103,1975,243.8
103,1976,245.8
103,1977,233.1
103,1978,212
103,1979,243.9
103,1980,252.8
103,1981,228.8
103,1982,264.8
103,1983,227.7
103,1984,251.2
103,1985,240.7
103,1986,245.7
103,1987,238.5
103,1988,294.5
103,1989,284.9
103,1990,335.2
103,1991,323.5
103,1992,371.3
103,1993,411.6
103,1994,385.5
103,1995,420
103,1996,433.9
103,1997,303.7
103,1998,250.4
103,1999,253.5
103,2000,317
103,2001,341.9
103,2002,380.8
103,2003,381
103,2004,437.4
103,2005,372.1
103,2006,392.1
103,2007,425.1
103,2008,507.2
103,2009,424
103,2010,407.3
103,2011,478.8
103,2012,385.6
103,2013,380.3
103,2014,895.7
103,2015,701.6
103,2016,695.3
103,2017,650.3
103,2018,704.4
103,2019,695.6
103,2020,824.7
103,2021,827.2
103,2022,823.9
103,2023,898.6
104,1975,380
104,1976,380
104,1977,345.5
104,1978,345.5
104,1979,304
104,1980,475
104,1981,584.6
104,1982,855
104,1983,760
104,1984,1425
104,1985,1330
104,1986,1140
104,1987,1013.3
104,1988,1140
104,1989,1266.7
104,1990,1407.4
104,1991,1409.7
104,1992,1159.3
104,1993,1005.9
104,1994,1009.4
104,1995,1204.9
104,1996,1085.7
104,1997,1036.4
104,1998,1153.6
104,1999,730.8
104,2000,1210.4
104,2001,1155.8
104,2002,1157.3
104,2003,1189.6
104,2004,1157.3
104,2005,1458.4
104,2006,1333.7
104,2007,1478.3
104,2008,1377.5
104,2009,1429.5
104,2010,1334.8
104,2011,1713.1
104,2012,1274.6
104,2013,1364.7
104,2014,1382.6
104,2015,1703.6
104,2016,1308.9
104,2017,1569.8
105,1961,368.5
105,1962,333.1
105,1963,368.9
105,1964,397.1
105,1965,352.6
105,1966,344.5
105,1967,375.7
105,1968,316.1
105,1969,399.3
105,1970,326.9
105,1971,373.2
105,1972,436.2
105,1973,321.5
105,1974,434.3
105,1975,353
105,1976,425.6
105,1977,356.9
105,1978,402.6
105,1979,338.9
105,1980,453.1
105,1981,472.5
105,1982,502.9
105,1983,525.8
105,1984,420.8
105,1985,530
105,1986,523.7
105,1987,463.3
105,1988,477.6
105,1989,480.5
105,1990,605
105,1991,571.2
105,1992,723.1
105,1993,567.1
105,1994,546.7
105,1995,646.4
105,1996,651.4
105,1997,565.2
105,1998,564.7
105,1999,492.1
105,2000,677.7
105,2001,500.6
105,2002,618.9
105,2003,487.8
105,2004,682.4
105,2005,549.1
105,2006,760.4
105,2007,675.8
105,2008,735
105,2009,666.9
105,2010,652.6
105,2011,763.9
105,2012,577.7
105,2013,681.1
105,2014,711.7
105,2015,718.8
105,2016,668.6
105,2017,619.4
105,2018,450
105,2019,665.8
105,2020,554.4
105,2021,539.6
105,2022,756.7
105,2023,372.2
106,1961,430.1
106,1962,347.2
106,1963,539.8
106,1964,377
106,1965,435.6
106,1966,356.9
106,1967,514.5
106,1968,361.9
106,1969,451
106,1970,395
106,1971,531.1
106,1972,325
106,1973,478.9
106,1974,394.1
106,1975,547.2
106,1976,308.2
106,1977,579.1
106,1978,406.4
106,1979,466.5
106,1980,657.1
106,1981,577.6
106,1982,423.7
106,1983,774.4
106,1984,392.7
106,1985,678
106,1986,471.1
106,1987,677.6
106,1988,538.5
106,1989,652
106,1990,394.2
106,1991,751.5
106,1992,508.4
106,1993,594.1
106,1994,578.7
106,1995,684.1
106,1996,524.8
106,1997,689.3
106,1998,546.8
106,1999,688.4
106,2000,568.8
106,2001,595.9
106,2002,625
106,2003,623.5
106,2004,806.4
106,2005,699.2
106,2006,626.6
106,2007,625.9
106,2008,651.4
106,2009,628
106,2010,600.4
106,2011,630.4
106,2012,577.1
106,2013,591.6
106,2014,468.2
106,2015,566.7
106,2016,483
106,2017,540.2
107,1961,582.7
107,1962,635.6
107,1963,575.3
107,1964,618.6
107,1965,632.8
107,1966,643.2
107,1967,717.5
107,1968,688.4
107,1969,650
107,1970,867.9
107,1971,919.3
107,1972,1020.4
107,1973,935.7
107,1974,1133.6
107,1975,1161.9
107,1976,1103.4
107,1977,978.2
107,1978,938.9
107,1979,819.8
107,1980,866.7
107,1981,741.2
107,1982,780.7
107,1983,759.4
107,1984,767
107,1985,784.7
107,1986,907.6
107,1987,914.3
107,1988,762.3
107,1989,710.2
107,1990,802
107,1991,787.4
107,1992,819.3
107,1993,820.3
107,1994,802.3
107,1995,819.9
107,1996,848.2
107,1997,587.2
107,1998,673.3
107,1999,668.7
107,2000,577
107,2001,550.2
107,2002,593.3
107,2003,566
107,2004,614.5
107,2005,575.8
107,2006,552.2
107,2007,568.8
107,2008,754.3
107,2009,806
107,2010,698.8
107,2011,693.1
107,2012,762.8
107,2013,544.8
107,2014,558.5
107,2015,575.7
107,2016,617.6
107,2017,631.9
107,2018,608.4
107,2019,651.1
107,2020,629.8
107,2021,673.4
107,2022,663.3
107,2023,636.6
108,1992,206.2
108,1993,157.4
108,1994,165.2
108,1995,136.7
108,1996,109.9
108,1997,143.8
108,1998,169.6
108,1999,192
108,2000,174.7
108,2001,234.7
108,2002,240.1
108,2003,256
108,2004,227.8
108,2005,256.4
108,2006,240.1
108,2007,248
108,2008,191.1
108,2009,231.8
108,2010,178.3
108,2011,237.3
108,2012,216.9
108,2013,285
108,2014,272.6
108,2015,281.4
108,2016,336.9
108,2017,339.9
108,2018,342.1
108,2019,325.7
108,2020,330.4
108,2021,294.5
108,2022,322
108,2023,320.2
109,1961,393
109,1962,384.3
109,1963,347.6
109,1964,401
109,1965,423.6
109,1966,412
109,1967,429.6
109,1968,411.8
109,1969,355.6
109,1970,368.5
109,1971,440.5
109,1972,360.5
109,1973,303.3
109,1974,315.1
109,1975,275.5
109,1976,264.2
109,1977,360.2
109,1978,364.2
109,1979,422.9
109,1980,495.3
109,1981,416.8
109,1982,303.8
109,1983,292.7
109,1984,320.8
109,1985,339.7
109,1986,458.1
109,1987,489.4
109,1988,525.9
109,1989,323.2
109,1990,289
109,1991,355.4
109,1992,423.7
109,1993,425.2
109,1994,428.2
109,1995,423.2
109,1996,430.3
109,1997,430
109,1998,428.4
109,1999,430.3
109,2000,534.8
109,2001,642.2
109,2002,659.4
109,2003,663.4
109,2004,666
109,2005,663.1
109,2006,696.1
109,2007,707.5
109,2008,705.6
109,2009,703.5
109,2010,612.7
109,2011,608.9
109,2012,600.7
109,2013,596.5
109,2014,628.2
109,2015,635.3
109,2016,612.1
109,2017,766.6
109,2018,778.9
109,2019,767.8
109,2020,677.8
109,2021,752.4
109,2022,776.7
109,2023,757
11,1961,616.6
11,1962,597.8
11,1963,536.9
11,1964,578.3
11,1965,615.8
11,1966,692.9
11,1967,711.9
11,1968,648.6
11,1969,617.2
11,1970,613.6
11,1971,577.8
11,1972,556.6
11,1973,506
11,1974,506.7
11,1975,521
11,1976,507.2
11,1977,524.6
11,1978,531.1
11,1979,494.4
11,1980,502.3
11,1981,556
11,1982,579.9
11,1983,667.8
11,1984,640
11,1985,727.6
11,1986,658.4
11,1987,907.5
11,1988,913.3
11,1989,943.1
11,1990,834.9
11,1991,952.4
11,1992,681.3
11,1993,730
11,1994,851
11,1995,942
11,1996,632.6
11,1997,700.5
11,1998,743.1
11,1999,860.4
11,2000,720.4
11,2001,769.2
11,2002,747.4
11,2003,663.4
11,2004,889.2
11,2005,798.1
11,2006,811.6
11,2007,795.9
11,2008,924.9
11,2009,829.8
11,2010,790.9
11,2011,840.8
11,2012,714.9
11,2013,797.2
11,2014,865.3
11,2015,596
11,2016,768.2
11,2017,687.2
110,1961,391.5
110,1962,388.8
110,1963,326.6
110,1964,335.5
110,1965,389.7
110,1966,382.5
110,1967,416.5
110,1968,431.7
110,1969,434
110,1970,424.3
110,1971,389.9
110,1972,436.8
110,1973,403.9
110,1974,419.1
110,1975,397.9
110,1976,382.7
110,1977,413.1
110,1978,383
110,1979,391.6
110,1980,344.6
110,1981,398.1
110,1982,362.8
110,1983,417.2
110,1984,414
110,1985,390.4
110,1986,413.8
110,1987,403.1
110,1988,358.3
110,1989,380
110,1990,339.6
110,1991,285.9
110,1992,339
110,1993,254.3
110,1994,362.3
110,1995,343.7
110,1996,358.6
110,1997,369.3
110,1998,298.7
110,1999,348.9
110,2000,378.3
110,2001,384.6
110,2002,350.2
110,2003,300.6
110,2004,246.4
110,2005,329
110,2006,314.5
110,2007,317.6
110,2008,341.8
110,2009,310.5
110,2010,310.3
110,2011,316.9
110,2012,345.7
110,2013,302.2
110,2014,337.6
110,2015,323.6
110,2016,308.3
110,2017,325
110,2018,283.4
110,2019,293.2
110,2020,298.6
110,2021,325.2
110,2022,316.3
110,2023,327.2
112,1961,380.4
112,1962,136.2
112,1963,151.7
112,1964,362.9
112,1965,128.3
112,1966,111.6
112,1967,374.3
112,1968,400.2
112,1969,347.1
112,1970,230.1
112,1971,143.9
112,1972,240.1
112,1973,65
112,1974,273
112,1975,48.2
112,1976,193.4
112,1977,101.6
112,1978,372.2
112,1979,46.3
112,1980,353
112,1981,142
112,1982,292.3
112,1983,175.9
112,1984,357.8
112,1985,146.5
112,1986,202.5
112,1987,118.1
112,1988,426.3
112,1989,154.8
112,1990,383.8
112,1991,242.6
112,1992,454.5
112,1993,179.4
112,1994,387.6
112,1995,256.6
112,1996,356.5
112,1997,204.1
112,1998,483.2
112,1999,133.3
112,2000,462.9
112,2001,225.5
112,2002,617.5
112,2003,402.9
112,2004,547.7
112,2005,385.4
112,2006,500.4
112,2007,457.3
112,2008,341.8
112,2009,510.1
112,2010,619.9
112,2011,467.3
112,2012,546.2
112,2013,452
112,2014,546.7
112,2015,691.9
112,2016,398.3
112,2017,568.8
112,2018,487.1
112,2019,830.5
112,2020,652.7
112,2021,584.7
112,2022,625.6
112,2023,644.5
113,1992,247.9
113,1993,213.9
113,1994,179
113,1995,160.8
113,1996,196.4
113,1997,252.6
113,1998,270.9
113,1999,303.4
113,2000,315.3
113,2001,339.1
113,2002,370.1
113,2003,374
113,2004,367.4
113,2005,366.9
113,2006,350.3
113,2007,369.1
113,2008,368.3
113,2009,410
113,2010,386.8
113,2011,361.5
113,2012,372.9
113,2013,393.6
113,2014,371.6
113,2015,410.6
113,2016,387
113,2017,388.9
113,2018,389.5
113,2019,385.1
113,2020,385.8
113,2021,360.1
113,2022,366.7
113,2023,357.7
114,1961,178.8
114,1962,135.4
114,1963,156.3
114,1964,140.1
114,1965,147.4
114,1966,150.8
114,1967,148.6
114,1968,151.3
114,1969,144.7
114,1970,135
114,1971,161.6
114,1972,173.3
114,1973,174.9
114,1974,165.7
114,1975,134.6
114,1976,138.3
114,1977,158.6
114,1978,128.5
114,1979,156
114,1980,112.5
114,1981,122.1
114,1982,105.3
114,1983,93.3
114,1984,80.1
114,1985,75.8
114,1986,87.8
114,1987,116.5
114,1988,165.6
114,1989,155.6
114,1990,149.4
114,1991,158.1
114,1992,143.5
114,1993,147.2
114,1994,161.5
114,1995,156.3
114,1996,182.1
114,1997,168.8
114,1998,183.6
114,1999,201.6
114,2000,198.6
114,2001,185.2
114,2002,185
114,2003,181.2
114,2004,178.2
114,2005,178.9
114,2006,148.7
114,2007,148.5
114,2008,154.8
114,2009,157.3
114,2010,156.3
114,2011,170.8
114,2012,193.3
114,2013,266.1
114,2014,213.5
114,2015,190.4
114,2016,177.4
114,2017,153.3
114,2018,165.4
114,2019,164.4
114,2020,163.1
114,2021,163.8
114,2022,178.8
114,2023,174.3
115,1961,304.4
115,1962,314.3
115,1963,374.6
115,1964,353.1
115,1965,368.6
115,1966,385
115,1967,435.1
115,1968,481.4
115,1969,352.7
115,1970,420.2
115,1971,635
115,1972,495.4
115,1973,524.3
115,1974,530.3
115,1975,497.5
115,1976,479.9
115,1977,435.7
115,1978,481.8
115,1979,423.4
115,1980,507.9
115,1981,393.4
115,1982,389
115,1983,355.7
115,1984,420
115,1985,322.6
115,1986,331
115,1987,333
115,1988,308.8
115,1989,370.7
115,1990,350.8
115,1991,864.7
115,1992,868.2
115,1993,902.4
115,1994,777.9
115,1995,826.6
115,1996,789.5
115,1997,689.9
115,1998,683
115,1999,636.3
115,2000,630.3
115,2001,647.3
115,2002,680
115,2003,552.2
115,2004,484.9
115,2005,513.1
115,2006,518.7
115,2007,507.4
115,2008,529.1
115,2009,482.7
115,2010,458.6
115,2011,544.2
115,2012,562.5
115,2013,583
115,2014,537.4
115,2015,617.1
115,2016,834.8
115,2017,877.3
115,2018,968.2
115,2019,1168.1
115,2020,1101.2
115,2021,1145.4
115,2022,1200.8
115,2023,1229.5
116,1961,100
116,1962,99.7
116,1963,99.4
116,1964,101.8
116,1965,104
116,1966,139.2
116,1967,147.4
116,1968,154.8
116,1969,155.7
116,1970,159.8
116,1971,164.2
116,1972,160.8
116,1973,139.2
116,1974,166.9
116,1975,170.8
116,1976,174.3
116,1977,180
116,1978,185.7
116,1979,191.5
116,1980,197.2
116,1981,203.2
116,1982,202
116,1983,210.1
116,1984,239.3
116,1985,225.5
116,1986,227.4
116,1987,231.3
116,1988,233.3
116,1989,219.5
116,1990,222.1
116,1991,221.8
116,1992,229.7
116,1993,214.7
116,1994,223.1
116,1995,223.2
116,1996,229.3
116,1997,210.7
116,1998,202.4
116,1999,202.8
116,2000,202.2
116,2001,205.5
116,2002,205.6
116,2003,205.4
116,2004,208.7
116,2005,206.2
116,2006,205.8
116,2007,205.8
116,2008,208.3
116,2009,208.4
116,2010,208.6
116,2011,207.6
116,2012,210
116,2013,209.8
116,2014,209.5
116,2015,209.2
116,2016,280.6
116,2017,260.2
116,2018,223
116,2019,295
116,2020,247.4
116,2021,206.3
116,2022,206.7
116,2023,206.7
117,1961,100.2
117,1962,95.7
117,1963,99.9
117,1964,110.1
117,1965,109.5
117,1966,122.2
117,1967,134.7
117,1968,159.4
117,1969,161.7
117,1970,163.1
117,1971,183.8
117,1972,165.6
117,1973,162.4
117,1974,218.8
117,1975,223.5
117,1976,237.2
117,1977,245.3
117,1978,222.7
117,1979,225.5
117,1980,204.7
117,1981,240.1
117,1982,229.1
117,1983,228.7
117,1984,248
117,1985,266.6
117,1986,265.1
117,1987,243
117,1988,303.9
117,1989,292.2
117,1990,282.9
117,1991,268.9
117,1992,292.2
117,1993,242.1
117,1994,258.5
117,1995,277.6
117,1996,294.8
117,1997,286.7
117,1998,257.2
117,1999,244.2
117,2000,268.9
117,2001,285.9
117,2002,258.9
117,2003,219.3
117,2004,290.4
117,2005,304.9
117,2006,291.9
117,2007,278.1
117,2008,312.2
117,2009,304.7
117,2010,283.8
117,2011,285.2
117,2012,272
117,2013,336.7
117,2014,324.4
117,2015,329.4
117,2016,312.3
117,2017,333.6
117,2018,323.7
117,2019,320
117,2020,272.4
117,2021,349.6
117,2022,352
117,2023,349.7
118,1975,220
118,1976,220
118,1977,220
118,1978,220
118,1979,220
118,1980,220
118,1981,220
118,1982,220
118,1983,220
118,1984,264
118,1985,256.7
118,1986,282.9
118,1987,220
118,1988,275
118,1989,220
118,1990,264
118,1991,195.6
118,1992,293.3
118,1993,366.7
118,1994,366.7
118,1995,440
118,1996,366.7
118,1997,352
118,1998,366.7
118,1999,345.7
118,2000,366.7
118,2001,396
118,2002,352
118,2003,357.5
118,2004,396
118,2005,371.6
118,2006,364.4
118,2007,357.2
118,2008,361.6
118,2009,354.8
118,2010,353.2
118,2011,368.2
118,2012,352
118,2013,359.3
118,2014,358.9
118,2015,431.7
118,2016,426.7
118,2017,498.7
118,2018,4929.9
118,2019,4288.7
118,2020,2325.7
118,2021,2346.7
118,2022,2405.5
118,2023,2683.7
119,1992,124.5
119,1993,358.3
119,1994,250.8
119,1995,231.1
119,1996,306.8
119,1997,212.1
119,1998,262
119,1999,527.3
119,2000,520.4
119,2001,553.6
119,2002,632.4
119,2003,526.3
119,2004,696.7
119,2005,762.7
119,2006,542.8
119,2007,743.1
119,2008,889.4
119,2009,817.4
119,2010,805
119,2011,705.1
119,2012,1003
119,2013,891.1
119,2014,745.5
119,2015,1262.1
119,2016,1072.4
119,2017,1097.7
12,2010,1019.8
12,2011,1021.4
12,2012,1020.5
12,2013,1024.2
12,2014,1025.3
12,2015,1026.2
12,2016,1025.3
12,2017,1026.3
12,2018,1027.5
12,2019,1028
12,2020,1028.6
12,2021,1028.8
12,2022,1029.3
12,2023,1029.8
120,1961,134.1
120,1962,146.4
120,1963,162.8
120,1964,134.9
120,1965,143.7
120,1966,141.4
120,1967,142.5
120,1968,161.3
120,1969,171.2
120,1970,179.6
120,1971,192.9
120,1972,167.7
120,1973,167.9
120,1974,200.7
120,1975,219.5
120,1976,189.2
120,1977,269.8
120,1978,154.9
120,1979,149.4
120,1980,198
120,1981,201.2
120,1982,210
120,1983,204
120,1984,203.1
120,1985,180.5
120,1986,198.2
120,1987,227.5
120,1988,197.7
120,1989,215.4
120,1990,234.4
120,1991,218.6
120,1992,224
120,1993,228.1
120,1994,243.8
120,1995,257.8
120,1996,276.5
120,1997,255.9
120,1998,266.9
120,1999,258.6
120,2000,263
120,2001,332
120,2002,304.7
120,2003,266.9
120,2004,251
120,2005,365
120,2006,360.5
120,2007,441.6
120,2008,385.8
120,2009,399.9
120,2010,450.1
120,2011,535.2
120,2012,550
120,2013,516.2
120,2014,554.2
120,2015,607.6
120,2016,549.7
120,2017,614.7
120,2018,587.3
120,2019,624.8
120,2020,655.9
120,2021,673.9
120,2022,653.4
120,2023,697.3
121,1961,520.6
121,1962,370.4
121,1963,481.2
121,1964,258.3
121,1965,423.8
121,1966,261.7
121,1967,520.8
121,1968,269
121,1969,345.2
121,1970,335.4
121,1971,393.4
121,1972,298
121,1973,225.7
121,1974,557.2
121,1975,280
121,1976,405.2
121,1977,221.3
121,1978,615.2
121,1979,172
121,1980,537.8
121,1981,122.3
121,1982,525.8
121,1983,153.5
121,1984,356.9
121,1985,238.3
121,1986,348.5
121,1987,383.8
121,1988,238.1
121,1989,263.7
121,1990,349.2
121,1991,271.6
121,1992,559.7
121,1993,306.7
121,1994,444.8
121,1995,322.9
121,1996,471
121,1997,433
121,1998,450.4
121,1999,316.7
121,2000,754.9
121,2001,353.9
121,2002,709.7
121,2003,337.8
121,2004,637.3
121,2005,305.8
121,2006,668.2
121,2007,312
121,2008,361.1
121,2009,328.6
121,2010,830.6
121,2011,393
121,2012,325.6
121,2013,472.6
121,2014,462.3
121,2015,487
121,2016,607.2
121,2017,592.9
121,2018,504
121,2019,498.8
121,2020,505.8
121,2021,508.6
121,2022,505.1
121,2023,498.3
123,1961,1305
123,1962,1350.8
123,1963,1505
123,1964,1539.8
123,1965,1555.9
123,1966,1574.3
123,1967,1538.1
123,1968,1538.9
123,1969,1491.2
123,1970,1509.3
123,1971,1607.4
123,1972,1531.7
123,1973,1496.6
123,1974,1571.5
123,1975,1591.3
123,1976,1527.6
123,1977,1429.7
123,1978,1365.6
123,1979,1286.7
123,1980,1281.3
123,1981,1223.2
123,1982,1378.1
123,1983,1379.6
123,1984,1419.3
123,1985,1273.7
123,1986,1168.1
123,1987,1036.9
123,1988,1011.9
123,1989,984.6
123,1990,1007.9
123,1991,1171.1
123,1992,1152.6
123,1993,1141.4
123,1994,1117.5
123,1995,1083.5
123,1996,1061.8
123,1997,1217.1
123,1998,1200.9
123,1999,1182
123,2000,1175.7
123,2001,1187.8
123,2002,1192.5
123,2003,1204
123,2004,1177.3
123,2005,1146.8
123,2006,1132.8
123,2007,1124.7
123,2008,1137
123,2009,1197.2
123,2010,1152.7
123,2011,1144
123,2012,1147.2
123,2013,1143.3
123,2014,1130.1
123,2015,1150.6
123,2016,1152.1
123,2017,1148
123,2018,1139.5
123,2019,1150.3
123,2020,1168.7
123,2021,1171.1
123,2022,1165
123,2023,1166.8
124,1961,1026.4
124,1962,1252.5
124,1963,991.5
124,1964,1092
124,1965,4070.5
124,1966,3782.7
124,1967,4377.3
124,1968,5200.7
124,1969,1917.7
124,1970,3962.3
124,1971,816.1
124,1972,4038.1
124,1973,6572.5
124,1974,3554.6
124,1975,5394.6
124,1976,5620.4
124,1977,1967.3
124,1978,5229.2
124,1979,3397.4
124,1980,5742.5
124,1981,5422.3
124,1982,5051.4
124,1983,5125.7
124,1984,4421.7
124,1985,469
124,1986,443.5
124,1987,252.2
124,1988,265.8
124,1989,276
124,1990,276.8
124,1991,302.8
124,1992,338.5
124,1993,351.5
124,1994,379.6
124,1995,423.1
124,1996,416.9
124,1997,408.1
124,1998,408.3
124,1999,386.7
124,2000,297.9
124,2001,350.3
124,2002,350.4
124,2003,295.6
124,2004,220.9
124,2005,229.9
124,2006,220.9
124,2007,220.9
124,2008,220.9
124,2009,211.5
124,2010,191.8
124,2011,189.6
124,2012,182.4
124,2013,175.7
124,2014,170.2
124,2015,174.3
124,2016,173.2
124,2017,170.5
124,2018,165.4
124,2019,161.9
124,2020,173
124,2021,175.5
124,2022,175.6
124,2023,164
126,1992,150.3
126,1993,240.8
126,1994,283.6
126,1995,344.3
126,1996,551
126,1997,523.8
126,1998,623.5
126,1999,483.8
126,2000,489.9
126,2001,405.6
126,2002,585
126,2003,603.9
126,2004,730.4
126,2005,672.8
126,2006,424.3
126,2007,675.4
126,2008,771.8
126,2009,813.8
126,2010,622.9
126,2011,719.7
126,2012,903.5
126,2013,791.8
126,2014,863.2
126,2015,1139.4
126,2016,954.1
126,2017,1105.2
127,1991,299
127,1992,297.1
127,1993,270.8
127,1994,308.3
127,1995,390
127,1996,307.7
127,1997,306.4
127,1998,305.5
127,1999,300.6
127,2000,75.4
127,2001,66.3
127,2002,231.4
127,2003,535.6
127,2004,331.5
127,2005,381.9
127,2006,471.3
127,2007,393.9
127,2008,509.6
127,2009,465.4
127,2010,442
127,2011,383.5
127,2012,429
127,2013,455
127,2014,341
127,2015,368.3
127,2016,518.4
127,2017,777.5
127,2018,689.9
127,2019,861.7
127,2020,885.7
127,2021,766
127,2022,935.9
127,2023,844.6
129,1961,222.7
129,1962,223.8
129,1963,243.8
129,1964,260.2
129,1965,234.6
129,1966,256.7
129,1967,260.3
129,1968,232.3
129,1969,252.3
129,1970,250.6
129,1971,256.2
129,1972,253.9
129,1973,254.2
129,1974,253.4
129,1975,299
129,1976,264.4
129,1977,254
129,1978,235.4
129,1979,289.6
129,1980,288.2
129,1981,291.2
129,1982,304
129,1983,297.3
129,1984,292.5
129,1985,274.3
129,1986,258.3
129,1987,292.1
129,1988,276.5
129,1989,287
129,1990,280.1
129,1991,239.1
129,1992,247.1
129,1993,248
129,1994,255
129,1995,242.4
129,1996,255.5
129,1997,275.3
129,1998,273.8
129,1999,274.2
129,2000,248.9
129,2001,248.8
129,2002,269.3
129,2003,265.1
129,2004,258.9
129,2005,269.9
