geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_production
101,1983,301000
101,1984,313685
101,1985,341564
101,1986,439000
101,1987,436189
101,1988,449000
101,1989,518000
101,1990,417000
101,1991,425000
101,1992,323407
101,1993,315385
101,1994,316915
101,1995,471017
101,1996,1043211
101,1997,801545
101,1998,848388
101,1999,1007726
101,2000,727747
101,2001,580464
101,2002,635089
101,2003,1066722
101,2004,1100514
101,2005,1058023
101,2006,1185057
101,2007,1128791.7
101,2008,1174197
101,2009,1424275
101,2010,1384184
101,2011,1613699
101,2012,1742711
101,2013,1733214.7
101,2014,1882106.1
101,2015,1915016
101,2016,1961598
101,2017,2359441
101,2018,2542333
101,2019,2588632.56
101,2020,2772593.76
101,2021,2747018.03
101,2022,3020262.11
101,2023,3061260.44
102,1990,4968.29
102,1991,5022.3
102,1992,2874.4
102,1993,5341.4
102,1994,8133.7
102,1995,8380.3
102,1996,20189.9
102,1997,19013
102,1998,38854.5
102,1999,23815.8
102,2000,33120.9
102,2001,20851.7
102,2002,68595.9
102,2003,36230
102,2004,27383
102,2005,62945
102,2006,56180
102,2007,75829
102,2008,33494.5
102,2009,47267.3
102,2010,81869.1
102,2011,65246.9
102,2012,67453
102,2013,78947.8
102,2014,95402.1
102,2015,90534.06
102,2016,92335.44
102,2017,95754.54
102,2018,92874.68
102,2019,93654.89
102,2020,94094.7
102,2021,93541.42
102,2022,93763.67
102,2023,93799.93
103,1961,6000
103,1962,6000
103,1963,6160
103,1964,8480
103,1965,10688
103,1966,10361
103,1967,11715
103,1968,10995
103,1969,11801
103,1970,10518
103,1971,10967
103,1972,13577
103,1973,12100
103,1974,8534
103,1975,9345
103,1976,11084
103,1977,16886
103,1978,13282
103,1979,5500
103,1980,11700
103,1981,13500
103,1982,36500
103,1983,27300
103,1984,36600
103,1985,39000
103,1986,38000
103,1987,26600
103,1988,29700
103,1989,35200
103,1990,37900
103,1991,21640
103,1992,30000
103,1993,32000
103,1994,31000
103,1995,32000
103,1996,31000
103,1997,30000
103,1998,31500
103,1999,24000
103,2000,18000
103,2001,16249.66
103,2002,15000
103,2003,18000
103,2004,20000
103,2005,28000
103,2006,35000
103,2007,46000
103,2008,69500
103,2009,63811
103,2010,69120
103,2011,84072
103,2012,92292
103,2013,112193
103,2014,86086
103,2015,28568
103,2016,16152
103,2017,13169
103,2018,23473
103,2019,23112
103,2020,46498
103,2021,58781
103,2022,43904
103,2023,12239
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,200
104,1987,200
104,1988,200
104,1989,300
104,1990,342
104,1991,300
104,1992,400
104,1993,400
104,1994,400
104,1995,100
104,1996,100
104,1997,140
104,1998,140
104,1999,120
104,2000,370
104,2001,400
104,2002,300
104,2003,350
104,2004,360
104,2005,356.96
104,2006,380
104,2007,400
104,2008,394.21
104,2009,370.59
104,2010,383.19
104,2011,390.87
104,2012,398.54
104,2013,406.22
104,2014,375.58
104,2015,287.91
104,2016,356.57
104,2017,340.02
105,1961,11500
105,1962,12000
105,1963,11600
105,1964,14200
105,1965,12500
105,1966,16800
105,1967,17250
105,1968,24700
105,1969,27000
105,1970,29800
105,1971,37800
105,1972,32900
105,1973,30550
105,1974,25750
105,1975,31100
105,1976,33750
105,1977,42000
105,1978,42200
105,1979,49200
105,1980,53900
105,1981,48800
105,1982,44000
105,1983,44300
105,1984,48500
105,1985,44900
105,1986,54300
105,1987,47600
105,1988,40650
105,1989,42465
105,1990,52900
105,1991,56438
105,1992,55500
105,1993,50600
105,1994,60200
105,1995,65218
105,1996,71584
105,1997,79350
105,1998,95490
105,1999,102300
105,2000,95000
105,2001,108000
105,2002,110910
105,2003,113390
105,2004,129100
105,2005,134700
105,2006,158777
105,2007,178600
105,2008,177900
105,2009,202300
105,2010,203982
105,2011,226075
105,2012,240776
105,2013,244049
105,2014,232522
105,2015,191419
105,2016,189149
105,2017,171503
105,2018,196112
105,2019,171340
105,2020,146869
105,2021,150921
105,2022,120392
105,2023,117760
106,1961,231100
106,1962,240600
106,1963,298300
106,1964,323400
106,1965,315600
106,1966,360600
106,1967,375100
106,1968,395400
106,1969,417000
106,1970,423900
106,1971,421700
106,1972,416300
106,1973,476700
106,1974,481010
106,1975,483090
106,1976,481270
106,1977,466970
106,1978,462680
106,1979,471200
106,1980,479140
106,1981,446090
106,1982,455370
106,1983,455730
106,1984,429570
106,1985,427800
106,1986,421040
106,1987,387730
106,1988,366340
106,1989,349720
106,1990,343720
106,1991,376608
106,1992,362886
106,1993,363066
106,1994,341875
106,1995,325116
106,1996,346500
106,1997,357187
106,1998,359830
106,1999,341623
106,2000,364963
106,2001,379700
106,2002,326850
106,2003,360621
106,2004,362430
106,2005,362994
106,2006,345152
106,2007,252194
106,2008,325727
106,2009,323869
106,2010,293647
106,2011,229093
106,2012,291661.2
106,2013,307122
106,2014,285203.1
106,2015,282896.2
106,2016,271256.2
106,2017,250072
106,2018,260750
106,2019,249640
106,2020,247620
106,2021,244050
106,2022,232680
106,2023,227510
107,1961,12000
107,1962,12000
107,1963,13000
107,1964,13000
107,1965,14000
107,1966,14000
107,1967,15000
107,1968,15000
107,1969,16000
107,1970,16000
107,1971,17000
107,1972,17000
107,1973,17000
107,1974,17000
107,1975,17400
107,1976,17800
107,1977,18000
107,1978,18000
107,1979,18500
107,1980,19000
107,1981,19000
107,1982,20000
107,1983,21000
107,1984,21000
107,1985,22000
107,1986,23000
107,1987,23000
107,1988,22192
107,1989,15848
107,1990,17000
107,1991,17625.57
107,1992,18000
107,1993,20000
107,1994,19995.02
107,1995,20455.23
107,1996,20920.12
107,1997,21300
107,1998,21928.83
107,1999,22594.41
107,2000,23282.95
107,2001,24000
107,2002,24835.32
107,2003,27000
107,2004,26134.11
107,2005,25981.89
107,2006,25953.12
107,2007,25874.19
107,2008,25324.54
107,2009,25450
107,2010,25000
107,2011,25837.25
107,2012,26500
107,2013,26500
107,2014,26663.27
107,2015,26797.21
107,2016,26746.66
107,2017,26869.99
107,2018,27038.53
107,2019,27383.88
107,2020,27939.77
107,2021,28118.25
107,2022,27813.97
107,2023,27957.33
108,1992,10000
108,1993,12000
108,1994,10000
108,1995,15000
108,1996,20000
108,1997,22000
108,1998,27000
108,1999,32000
108,2000,40000
108,2001,43735
108,2002,51723
108,2003,58370
108,2004,73530
108,2005,85390
108,2006,89570
108,2007,105830
108,2008,121790
108,2009,139150
108,2010,136660
108,2011,131492.9
108,2012,148224.7
108,2013,162795.6
108,2014,174174
108,2015,182570
108,2016,199800
108,2017,203177.02
108,2018,226037.15
108,2019,213910.25
108,2020,227547.72
108,2021,236851.92
108,2022,320658.66
108,2023,327423.73
109,1961,610
109,1962,635
109,1963,635
109,1964,680
109,1965,794
109,1966,794
109,1967,794
109,1968,771
109,1969,771
109,1970,496
109,1971,1170
109,1972,1072
109,1973,1041
109,1974,1135
109,1975,1291
109,1976,1315
109,1977,1676
109,1978,1677
109,1979,1630
109,1980,1854
109,1981,2482
109,1982,1962
109,1983,3263
109,1984,3132
109,1985,4905
109,1986,5286
109,1987,5576
109,1988,2703
109,1989,2077
109,1990,2137
109,1991,2551
109,1992,3663
109,1993,5512
109,1994,7632
109,1995,8002
109,1996,9517
109,1997,6997
109,1998,8320
109,1999,8546
109,2000,7877
109,2001,8418
109,2002,6646
109,2003,9226
109,2004,7416
109,2005,7139
109,2006,9240.2
109,2007,8556
109,2008,7869
109,2009,10804
109,2010,10017
109,2011,14998
109,2012,15155
109,2013,17396
109,2014,15445
109,2015,14938
109,2016,18494
109,2017,18282
109,2018,19571
109,2019,19396
109,2020,18990
109,2021,21364
109,2022,24240
109,2023,22234
11,1961,5257
11,1962,5446
11,1963,7222
11,1964,6383
11,1965,4220
11,1966,14092
11,1967,18449
11,1968,19161
11,1969,20193
11,1970,20056
11,1971,17433
11,1972,21615
11,1973,19071
11,1974,21499
11,1975,25424
11,1976,13328
11,1977,21640
11,1978,14329
11,1979,12547
11,1980,12174
11,1981,11758
11,1982,12725
11,1983,3938
11,1984,3516
11,1985,2137
11,1986,2036
11,1987,3825
11,1988,4128
11,1989,3882
11,1990,3787
11,1991,4315
11,1992,2747
11,1993,4807
11,1994,5532
11,1995,6669
11,1996,5876
11,1997,5758
11,1998,4678
11,1999,4996.75
11,2000,8641.57
11,2001,8259.57
11,2002,8570.25
11,2003,9469
11,2004,9861
11,2005,9451
11,2006,10368
11,2007,14701
11,2008,17693
11,2009,17855
11,2010,14682
11,2011,16047
11,2012,17280
11,2013,18355
11,2014,18601.11
11,2015,15860.45
11,2016,14547.03
11,2017,15806
11,2018,15740
11,2019,14980
11,2020,15100
11,2021,15340
11,2022,12770
11,2023,13480
110,1961,21000
110,1962,21000
110,1963,22500
110,1964,24000
110,1965,52600
110,1966,76800
110,1967,81600
110,1968,95600
110,1969,103700
110,1970,127700
110,1971,134800
110,1972,145300
110,1973,144000
110,1974,139500
110,1975,146800
110,1976,149100
110,1977,166400
110,1978,168700
110,1979,173000
110,1980,161400
110,1981,176200
110,1982,174700
110,1983,168200
110,1984,180300
110,1985,171600
110,1986,177800
110,1987,172200
110,1988,170400
110,1989,182400
110,1990,171300
110,1991,155700
110,1992,166500
110,1993,156100
110,1994,164800
110,1995,169200
110,1996,166300
110,1997,168600
110,1998,160000
110,1999,165100
110,2000,171400
110,2001,159400
110,2002,161000
110,2003,151500
110,2004,153400
110,2005,154000
110,2006,146800
110,2007,149600
110,2008,150300
110,2009,142700
110,2010,137300
110,2011,141800
110,2012,145000
110,2013,145300
110,2014,145300
110,2015,140400
110,2016,144800
110,2017,147000
110,2018,140300
110,2019,145700
110,2020,143100
110,2021,148500
110,2022,150000
110,2023,146755.31
112,1961,5563
112,1962,11297
112,1963,9844
112,1964,11825
112,1965,12929
112,1966,9000
112,1967,8564
112,1968,6386
112,1969,3937
112,1970,5775
112,1971,4135
112,1972,3689
112,1973,2448
112,1974,3270
112,1975,5160
112,1976,4223
112,1977,5659
112,1978,5053
112,1979,7036
112,1980,6863
112,1981,6372
112,1982,6091
112,1983,15000
112,1984,16174
112,1985,17534
112,1986,22243
112,1987,27057
112,1988,25129
112,1989,35398
112,1990,21702
112,1991,15096
112,1992,18451
112,1993,14116
112,1994,10957
112,1995,18434
112,1996,16801
112,1997,16012
112,1998,23903
112,1999,22753
112,2000,22034
112,2001,21256
112,2002,33160
112,2003,28054
112,2004,39102
112,2005,38400
112,2006,38312
112,2007,41735
112,2008,51527
112,2009,43672
112,2010,55138
112,2011,63738
112,2012,72178
112,2013,60868
112,2014,66103
112,2015,86677
112,2016,100471
112,2017,68566
112,2018,80145
112,2019,65786
112,2020,95323
112,2021,103022
112,2022,86267.39
112,2023,118880
113,1992,500
113,1993,500
113,1994,1000
113,1995,1000
113,1996,1000
113,1997,1000
113,1998,7500
113,1999,2000
113,2000,1500
113,2001,1000
113,2002,1000
113,2003,900
113,2004,1000
113,2005,1100
113,2006,1200
113,2007,1800
113,2008,3100
113,2009,4200
113,2010,5000
113,2011,7800
113,2012,6000
113,2013,8000
113,2014,7000
113,2015,8500
113,2016,8188.85
113,2017,8227.23
113,2018,8636.95
113,2019,8351.01
113,2020,8405.06
113,2021,8464.34
113,2022,8406.8
113,2023,8425.4
114,1992,3844
114,1993,7405.69
114,1994,12469
114,1995,14950
114,1996,3820
114,1997,2293
114,1998,1768
114,1999,1848
114,2000,2155
114,2001,3001
114,2002,3152
114,2003,5599
114,2004,5214
114,2005,12860
114,2006,10520
114,2007,10850
114,2008,7500
114,2009,3355
114,2010,4284
114,2011,4230
114,2012,2921
114,2013,1733
114,2014,2219
114,2015,3356.55
114,2016,3841.64
114,2017,4681.05
114,2018,5410.5
114,2019,6077.03
114,2020,7545.16
114,2021,8843.69
114,2022,11729.66
114,2023,10745.74
116,1961,18000
116,1962,20000
116,1963,19000
116,1964,20000
116,1965,20000
116,1966,20000
116,1967,21000
116,1968,22000
116,1969,23000
116,1970,23000
116,1971,24000
116,1972,26000
116,1973,28000
116,1974,30000
116,1975,32000
116,1976,33000
116,1977,33000
116,1978,34000
116,1979,35000
116,1980,36000
116,1981,38000
116,1982,40000
116,1983,43000
116,1984,45000
116,1985,46000
116,1986,49000
116,1987,52000
116,1988,53500
116,1989,54000
116,1990,56000
116,1991,58000
116,1992,54374.16
116,1993,50000
116,1994,55000
116,1995,50000
116,1996,52839.03
116,1997,53361.21
116,1998,54000
116,1999,55000
116,2000,55233.8
116,2001,57000
116,2002,56406.42
116,2003,59000
116,2004,57242.84
116,2005,60000
116,2006,58000
116,2007,60000
116,2008,57268
116,2009,54248.83
116,2010,51081.88
116,2011,47400
116,2012,50000
116,2013,50000
116,2014,50125.92
116,2015,48515.47
116,2016,49723.87
116,2017,49742.3
116,2018,49361.88
116,2019,49555.63
116,2020,49858.56
116,2021,49642.14
116,2022,49504.17
116,2023,49366
117,1961,37118
117,1962,34960
117,1963,33805
117,1964,46786
117,1965,46316
117,1966,67039
117,1967,66826
117,1968,84171
117,1969,62473
117,1970,53484
117,1971,73857
117,1972,73219
117,1973,76770
117,1974,70955
117,1975,127856
117,1976,157235
117,1977,141091
117,1978,42196
117,1979,112399
117,1980,125055
117,1981,137575
117,1982,130465
117,1983,194184
117,1984,116910
117,1985,165277
117,1986,197804
117,1987,137924
117,1988,249361
117,1989,190159
117,1990,177339
117,1991,194681
117,1992,248245
117,1993,267214
117,1994,290398
117,1995,316352
117,1996,332408
117,1997,322341
117,1998,288102
117,1999,436647
117,2000,391298
117,2001,411750
117,2002,381156
117,2003,350174
117,2004,410281
117,2005,395293
117,2006,352966
117,2007,414136
117,2008,385763
117,2009,350436
117,2010,310462
117,2011,262257
117,2012,302015
117,2013,298885
117,2014,270983
117,2015,273271
117,2016,254658
117,2017,241946
117,2018,265254
117,2019,254280
117,2020,243424
117,2021,261132
117,2022,215050
117,2023,207258.06
118,1988,1157
118,1989,2215
118,1990,1898
118,1991,200
118,1992,369
118,1993,254
118,1994,1688
118,1995,3556
118,1996,4188
118,1997,4189
118,1998,4713
118,1999,5134
118,2000,5494
118,2001,5994
118,2002,5892
118,2003,7477
118,2004,7685
118,2005,9342
118,2006,10877
118,2007,12898
118,2008,16391
118,2009,16686
118,2010,16568
118,2011,16270
118,2012,16056
118,2013,28158
118,2014,13080
118,2015,14006
118,2016,11957
118,2017,14063
118,2018,11488
118,2019,19026
118,2020,7505
118,2021,11407
118,2022,10024
118,2023,13470
120,1998,6000
120,1999,11181.22
120,2000,6500
120,2001,10041
120,2002,46454
120,2003,12506
120,2004,13000
120,2005,13600
120,2006,14838.14
120,2007,15045.09
120,2008,15189.96
120,2009,15430.91
120,2010,15696.22
120,2011,15978.13
120,2012,14500
120,2013,16832.69
120,2014,16989.5
120,2015,16994.2
120,2016,17225.96
120,2017,17404.56
120,2018,17402.32
120,2019,17665.11
120,2020,17841.06
120,2021,17315.08
120,2022,17431.95
120,2023,17548.83
121,1988,4500
121,1989,4200
121,1990,3000
121,1991,3737.97
121,1992,4000
121,1993,4500
121,1994,5000
121,1995,6000
121,1996,7000
121,1997,8800
121,1998,7000
121,1999,6400
121,2000,6900
121,2001,5900
121,2002,4270
121,2003,3600
121,2004,7000
121,2005,4300
121,2006,7200
121,2007,7800
121,2008,9000
121,2009,10400
121,2010,26169.63
121,2011,23339.19
121,2012,15670.19
121,2013,16811.06
121,2014,14859.49
121,2015,12646.39
121,2016,9042
121,2017,7226
121,2018,8040
121,2019,11750
121,2020,7920
121,2021,7920
121,2022,8443.33
121,2023,8713.89
124,1961,1900
124,1962,2300
124,1963,2400
124,1964,1900
124,1965,2500
124,1966,1800
124,1967,2000
124,1968,2200
124,1969,2200
124,1970,2200
124,1971,3677
124,1972,4429
124,1973,5852
124,1974,7026
124,1975,7025
124,1976,7377
124,1977,7446
124,1978,7300
124,1979,7350
124,1980,8394
124,1981,9000
124,1982,9000
124,1983,10000
124,1984,11000
124,1985,12000
124,1986,13000
124,1987,14500
124,1988,15000
124,1989,15600
124,1990,18000
124,1991,18500
124,1992,16000
124,1993,15000
124,1994,13000
124,1995,12000
124,1996,12800
124,1997,13000
124,1998,13500
124,1999,14000
124,2000,14500
124,2001,15000
124,2002,15999.7
124,2003,16892.84
124,2004,17794.07
124,2005,19010.11
124,2006,19988.37
124,2007,20983.29
124,2008,21963.58
124,2009,22901.79
124,2010,24000
124,2011,24198.12
124,2012,24500
124,2013,25252.49
124,2014,25918.52
124,2015,26738.71
124,2016,25969.9
124,2017,25530.69
124,2018,28770
124,2019,29420
124,2020,26230
124,2021,26230
124,2022,25903.53
124,2023,28221.75
129,1990,60
129,1991,70
129,1992,71.71
129,1993,80
129,1994,70
129,1995,100
129,1996,94.41
129,1997,90
129,1998,95.24
129,1999,100
129,2000,90
129,2001,104.42
129,2002,118.13
129,2003,132
129,2004,142.37
129,2005,190.79
129,2006,210.93
129,2007,231.2
129,2008,252.52
129,2009,273.33
129,2010,293.35
129,2011,312.58
129,2012,345
129,2013,340
129,2014,357.78
129,2015,403.09
129,2016,420.15
129,2017,435.89
129,2018,468.59
129,2019,467.75
129,2020,501.28
129,2021,501.74
129,2022,522.82
129,2023,560.73
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,412
13,1976,267
13,1977,276
13,1978,290
13,1979,250
13,1980,350
13,1981,320
13,1982,300
13,1983,300
13,1984,250
13,1985,250
13,1986,200
13,1987,250
13,1988,290
13,1989,190
13,1990,100
13,1991,140
13,1992,150
13,1993,160
13,1994,150
13,1995,110
13,1996,130
13,1997,129.52
13,1998,136
13,1999,161
13,2000,218
13,2001,262
13,2002,112
13,2003,17
13,2004,112
13,2005,110
13,2006,85.5
13,2007,44
13,2008,45
13,2009,154
13,2010,199.29
13,2011,88.79
13,2012,89.92
13,2013,87.27
13,2014,213.49
13,2015,469.77
13,2016,674.19
13,2017,890
13,2018,940
13,2019,951
13,2020,960
13,2021,2120
13,2022,2270
13,2023,2430
130,2017,294
130,2018,1228
130,2019,507.33
130,2020,676.44
130,2021,803.93
130,2022,662.57
130,2023,714.31
131,1990,19000
131,1991,19000
131,1992,19000
131,1993,21000
131,1994,21000
131,1995,21000
131,1996,23000
131,1997,23000
131,1998,23000
131,1999,25000
131,2000,25000
131,2001,25000
131,2002,27000
131,2003,27000
131,2004,27000
131,2005,29000
131,2006,29000
131,2007,33032
131,2008,30796
131,2009,34823
131,2010,29538
131,2011,28766
131,2012,40097
131,2013,59775
131,2014,40521
131,2015,47015
131,2016,43738
131,2017,27358.44
131,2018,24428.32
131,2019,27631.11
131,2020,28264.36
131,2021,36403.38
131,2022,39178.34
131,2023,35046.07
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,3
132,1968,1
132,1969,2
132,1970,2
132,1971,4
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,3
132,1978,2
132,1979,2
132,1980,1
132,1981,34
132,1982,130
132,1983,200
132,1984,292
132,1985,311
132,1986,330
132,1987,43
132,1988,72
132,1989,13
132,1990,350
132,1991,270
132,1992,211.19
132,1993,205.54
132,1994,199.99
132,1995,200
132,1996,190.08
132,1997,185.49
132,1998,170
132,1999,117
132,2000,312
132,2001,44
132,2002,40
132,2003,35
132,2004,104
132,2005,87
132,2006,497
132,2007,63
132,2008,59
132,2009,80
132,2010,214
132,2011,129.63
132,2012,126.68
132,2013,119.78
132,2014,109.93
132,2015,107.55
132,2016,102.78
132,2017,105
132,2018,63
132,2019,54
132,2020,65
132,2021,2.02
132,2022,3.73
132,2023,51.36
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,200
133,1983,200
133,1984,200
133,1985,300
133,1986,403
133,1987,425
133,1988,600
133,1989,939
133,1990,1000
133,1991,878.87
133,1992,845.4
133,1993,880.8
133,1994,857.31
133,1995,904.83
133,1996,884.68
133,1997,800
133,1998,600
133,1999,498
133,2000,1681
133,2001,1869
133,2002,1923
133,2003,3420
133,2004,3838
133,2005,4189
133,2006,3838
133,2007,16804
133,2008,17000
133,2009,18241.91
133,2010,20407.72
133,2011,23033.95
133,2012,24306.17
133,2013,25473
133,2014,60609.5
133,2015,27573
133,2016,33014.81
133,2017,29536
133,2018,44244
133,2019,42850
133,2020,38891.17
133,2021,35380
133,2022,25140
133,2023,25140
137,1961,200
137,1962,300
137,1963,300
137,1964,250
137,1965,302
137,1966,334
137,1967,431
137,1968,463
137,1969,617
137,1970,390
137,1971,512
137,1972,365
137,1973,198
137,1974,230
137,1975,163
137,1976,250
137,1977,300
137,1978,287
137,1979,264
137,1980,216
137,1981,350
137,1982,350
137,1983,420
137,1984,390
137,1985,440
137,1986,385
137,1987,365
137,1988,525
137,1989,475
137,1990,615
137,1991,605
137,1992,685
137,1993,922
137,1994,690
137,1995,955
137,1996,1105
137,1997,987
137,1998,1076
137,1999,795
137,2000,905
137,2001,1031
137,2002,826
137,2003,1056
137,2004,1340
137,2005,1169
137,2006,1517
137,2007,1438
137,2008,969
137,2009,1228
137,2010,1329
137,2011,1383
137,2012,1471
137,2013,1492
137,2014,1674
137,2015,1491
137,2016,1902.9
137,2017,2030
137,2018,1395
137,2019,1988
137,2020,2553
137,2021,2942
137,2022,2959
137,2023,3172
138,1961,96798
138,1962,109206
138,1963,122701
138,1964,133619
138,1965,134440
138,1966,167129
138,1967,199522
138,1968,191721
138,1969,178384
138,1970,190835
138,1971,310202
138,1972,435071
138,1973,399511
138,1974,415614
138,1975,273149
138,1976,338930
138,1977,481682
138,1978,531286
138,1979,497718
138,1980,530573
138,1981,409190
138,1982,511778
138,1983,460740
138,1984,532266
138,1985,663082
138,1986,543851
138,1987,669759
138,1988,595370
138,1989,645498
138,1990,633676
138,1991,761217
138,1992,868036
138,1993,875527
138,1994,766715
138,1995,918491
138,1996,982447
138,1997,1445723
138,1998,1849559
138,1999,1797197
138,2000,1734630
138,2001,1870890
138,2002,1784540
138,2003,1853610
138,2004,1431258
138,2005,1617264
138,2006,1681277
138,2007,1890428
138,2008,2054968
138,2009,1941564
138,2010,2335562
138,2011,2131740
138,2012,2379736
138,2013,2294400
138,2014,2382988.59
138,2015,2389828.87
138,2016,2737028.11
138,2017,3296874.66
138,2018,3379289.13
138,2019,2717393.53
138,2020,2818442.96
138,2021,2584143.6
138,2022,2577010.05
138,2023,3681061.47
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,125
14,1991,125
14,1992,127
14,1993,367
14,1994,302
14,1995,639
14,1996,600
14,1997,902
14,1998,900
14,1999,900
14,2000,930
14,2001,950
14,2002,1108
14,2003,1904
14,2004,872
14,2005,689
14,2006,614
14,2007,534
14,2008,345
14,2009,455
14,2010,394
14,2011,396
14,2012,239
14,2013,535
14,2014,489.1
14,2015,418.4
14,2016,407.4
14,2017,148.28
14,2018,295.05
14,2019,437
14,2020,316.62
14,2021,169.02
14,2022,226
14,2023,193.39
143,1961,26000
143,1962,27000
143,1963,28000
143,1964,21000
143,1965,26000
143,1966,31000
143,1967,30000
143,1968,26000
143,1969,27000
143,1970,27000
143,1971,28000
143,1972,30000
143,1973,32000
143,1974,33000
143,1975,35000
143,1976,35000
143,1977,35000
143,1978,35000
143,1979,36000
143,1980,35000
143,1981,33000
143,1982,34000
143,1983,36000
143,1984,38000
143,1985,40000
143,1986,45000
143,1987,48000
143,1988,53000
143,1989,64400
143,1990,78735
143,1991,71682
143,1992,94472
143,1993,78360
143,1994,131720
143,1995,101335
143,1996,200260
143,1997,201100
143,1998,203950
143,1999,180830
143,2000,180170
143,2001,177350
143,2002,156240
143,2003,193660
143,2004,182340
143,2005,190480
143,2006,235570
143,2007,213760
143,2008,232220
143,2009,202914
143,2010,224648
143,2011,143128
143,2012,180591
143,2013,179859
143,2014,165248
143,2015,177329.7
143,2016,173642.5
143,2017,191096
143,2018,256522
143,2019,247609
143,2020,143883.8
143,2021,213135
143,2022,273609
143,2023,226067.5
146,1992,28000
146,1993,32000
146,1994,34000
146,1995,50101
146,1996,26000
146,1997,12800
146,1998,16400
146,1999,17500
146,2000,12100
146,2001,22313
146,2002,22072
146,2003,20228
146,2004,20485
146,2005,32135
146,2006,46040
146,2007,19120
146,2008,19189
146,2009,23794
146,2010,18872
146,2011,23977
146,2012,14641
146,2013,17908
146,2014,15872
146,2015,11876
146,2016,9855
146,2017,10739
146,2018,9283
146,2019,14063
