geo,year,qcl_yams_production
135,1971,23000
135,1972,20000
135,1973,20000
135,1974,20000
135,1975,20000
135,1976,15750
135,1977,11000
135,1978,11000
135,1979,8800
135,1980,8800
135,1981,7200
135,1982,9000
135,1983,9200
135,1984,13920
135,1985,14280
135,1986,13200
135,1987,10550
135,1988,8000
135,1989,7320
135,1990,8200
135,1991,6900
135,1992,7450
135,1993,6000
135,1994,6000
135,1995,4000
135,1996,4000
135,1997,4700
135,1998,6500
135,1999,7500
135,2000,7554
135,2001,7182
135,2002,7407
135,2003,7370
135,2004,2082
135,2005,1934
135,2006,1800
136,1961,1800
136,1962,1900
136,1963,1900
136,1964,2000
136,1965,2000
136,1966,2000
136,1967,2100
136,1968,2000
136,1969,2100
136,1970,2100
136,1971,2100
136,1972,1900
136,1973,1700
136,1974,1800
136,1975,1800
136,1976,1900
136,1977,2000
136,1978,2000
136,1979,2100
136,1980,2100
136,1981,2200
136,1982,2200
136,1983,2300
136,1984,2400
136,1985,2500
136,1986,2600
136,1987,2600
136,1988,2700
136,1989,2700
136,1990,2800
136,1991,2900
136,1992,2800
136,1993,2100
136,1994,2500
136,1995,2577.93
136,1996,2581.53
136,1997,2500
136,1998,2573.33
136,1999,2583.99
136,2000,2595.95
136,2001,2611.92
136,2002,2625.22
136,2003,2600
136,2004,2606.11
136,2005,2604.31
136,2006,2800
136,2007,2787.02
136,2008,2831.7
136,2009,2815.78
136,2010,2830.53
136,2011,2844.64
136,2012,3000
136,2013,3000
136,2014,2969.06
136,2015,2904.77
136,2016,2915.75
136,2017,2933.99
136,2018,2949.7
136,2019,2963.31
136,2020,2979
136,2021,2980.73
136,2022,2991.12
136,2023,3001.51
14,1961,12600
14,1962,13136
14,1963,13908
14,1964,13944
14,1965,10000
14,1966,8680
14,1967,11000
14,1968,14000
14,1969,11004
14,1970,15420
14,1971,14349
14,1972,12043
14,1973,7766
14,1974,5103
14,1975,6610
14,1976,5782
14,1977,5896
14,1978,6851
14,1979,5909
14,1980,7700
14,1981,4000
14,1982,4500
14,1983,4500
14,1984,3195
14,1985,2493
14,1986,1989
14,1987,2462
14,1988,1365
14,1989,2538
14,1990,2647
14,1991,1989
14,1992,1566
14,1993,1927
14,1994,1173
14,1995,2570
14,1996,1500
14,1997,1319
14,1998,1350
14,1999,1050
14,2000,1150
14,2001,1200
14,2002,349
14,2003,1220
14,2004,603
14,2005,818
14,2006,794
14,2007,647
14,2008,280
14,2009,824
14,2010,807
14,2011,243
14,2012,348
14,2013,749
14,2014,567
14,2015,578.1
14,2016,378
14,2017,181.38
14,2018,345.04
14,2019,197
14,2020,196
14,2021,315.95
14,2022,989
14,2023,468.56
153,1961,8500
153,1962,9000
153,1963,9000
153,1964,9000
153,1965,12000
153,1966,10000
153,1967,7000
153,1968,10000
153,1969,8000
153,1970,8500
153,1971,8000
153,1972,9000
153,1973,9000
153,1974,9300
153,1975,9500
153,1976,10000
153,1977,10300
153,1978,10500
153,1979,10600
153,1980,10700
153,1981,10800
153,1982,10900
153,1983,11000
153,1984,11000
153,1985,11000
153,1986,11000
153,1987,11000
153,1988,10900
153,1989,10800
153,1990,10850
153,1991,10900
153,1992,10800
153,1993,10700
153,1994,9656.19
153,1995,11000
153,1996,7561.48
153,1997,1750
153,1998,3623.05
153,1999,3292.44
153,2000,3058.26
153,2001,2847.81
153,2002,2739.41
153,2003,1740
153,2004,1611.4
153,2005,2653
153,2006,2031
153,2007,1653
153,2008,1746
153,2009,1981
153,2010,1792
153,2011,1302
153,2012,2266
153,2013,1457
153,2014,1906
153,2015,1807.7
153,2016,2217.2
153,2017,2373.6
153,2018,2058.9
153,2019,2002.2
153,2020,2042.6
153,2021,2028.48
153,2022,1981.9
153,2023,1951.13
155,2022,42058
155,2023,42060
157,1990,1000
157,1991,1000
157,1992,1000
157,1993,1000
157,1994,1000
157,1995,1000
157,1996,1000
157,1997,1000
157,1998,1000
157,1999,1000
157,2000,1000
157,2001,1000
157,2002,1000
157,2003,1000
157,2004,1000
157,2005,1000
157,2006,1000
157,2007,1000
157,2008,1000
157,2009,1000
157,2010,1000
157,2011,1000
157,2012,1000
157,2013,1000
157,2014,1000
157,2015,1000
157,2016,1000
157,2017,1000
157,2018,1000
157,2019,1000
157,2020,1000
157,2021,1000
157,2022,1000
157,2023,1000
159,1961,3500000
159,1962,3500000
159,1963,4500000
159,1964,5000000
159,1965,6000000
159,1966,6987000
159,1967,7806000
159,1968,8233000
159,1969,9785000
159,1970,12033000
159,1971,9766000
159,1972,6900000
159,1973,6935000
159,1974,7160000
159,1975,8621000
159,1976,6556000
159,1977,6376000
159,1978,5780000
159,1979,5256000
159,1980,5248000
159,1981,5212000
159,1982,5385000
159,1983,4998000
159,1984,4600000
159,1985,4738000
159,1986,5209000
159,1987,4886000
159,1988,9132000
159,1989,9609000
159,1990,13624000
159,1991,16956000
159,1992,19781000
159,1993,21632000
159,1994,23153000
159,1995,22818000
159,1996,23201000
159,1997,23972000
159,1998,24768000
159,1999,25873000
159,2000,26201000
159,2001,26232000
159,2002,27911000
159,2003,29697000
159,2004,31776000
159,2005,34000000
159,2006,36720000
159,2007,31136000
159,2008,35017000
159,2009,29091980
159,2010,37328180
159,2011,33134172
159,2012,32318900
159,2013,35618420
159,2014,43709800
159,2015,44103900
159,2016,48982621
159,2017,49519100
159,2018,55363999
159,2019,52914910
159,2020,56345530
159,2021,59884050
159,2022,61381808.65
159,2023,61921741.44
160,1961,100
160,1962,100
160,1963,100
160,1964,100
160,1965,100
160,1966,100
160,1967,100
160,1968,100
160,1969,100
160,1970,100
160,1971,100
160,1972,100
160,1973,110
160,1974,130
160,1975,150
160,1976,170
160,1977,200
160,1978,200
160,1979,200
160,1980,200
160,1981,200
160,1982,200
160,1983,200
160,1984,200
160,1985,200
160,1986,200
160,1987,200
160,1988,200
160,1989,220
160,1990,120
160,1991,90.88
160,1992,94.95
160,1993,98.36
160,1994,103.2
160,1995,105.42
160,1996,107.67
160,1997,109.94
160,1998,112.23
160,1999,114.46
160,2000,116.07
160,2001,118.33
160,2002,120.61
160,2003,122.29
160,2004,124.76
160,2005,127.26
160,2006,129.8
160,2007,130
160,2008,135.63
160,2009,138.67
160,2010,141.77
160,2011,144.92
160,2012,150
160,2013,155
160,2014,159.51
160,2015,158.95
160,2016,160.16
160,2017,161.27
160,2018,162.58
160,2019,164.04
160,2020,162.63
160,2021,163.08
160,2022,163.25
160,2023,162.99
166,1961,10500
166,1962,10600
166,1963,10900
166,1964,11000
166,1965,11800
166,1966,12400
166,1967,13200
166,1968,15100
166,1969,14500
166,1970,11700
166,1971,14500
166,1972,15000
166,1973,15431
166,1974,15894
166,1975,16357
166,1976,16514
166,1977,16357
166,1978,16198
166,1979,16356
166,1980,19457
166,1981,20376
166,1982,21338
166,1983,21338
166,1984,19358
166,1985,20271
166,1986,21228
166,1987,22230
166,1988,23280
166,1989,17644
166,1990,13517
166,1991,13646
166,1992,13775
166,1993,13906
166,1994,14038
166,1995,14172
166,1996,13989
166,1997,15371
166,1998,15523
166,1999,15493
166,2000,16343
166,2001,22564
166,2002,26119
166,2003,22746
166,2004,23847
166,2005,23758
166,2006,26122
166,2007,25615
166,2008,23760
166,2009,26093
166,2010,21768
166,2011,22402
166,2012,23567
166,2013,19895
166,2014,19079
166,2015,14410
166,2016,9222
166,2017,11088
166,2018,13340
166,2019,15568
166,2020,21473
166,2021,22322
166,2022,22506.27
166,2023,16747.4
168,1961,120000
168,1962,125000
168,1963,127000
168,1964,130000
168,1965,133000
168,1966,138000
168,1967,142000
168,1968,145000
168,1969,150000
168,1970,152000
168,1971,155000
168,1972,158000
168,1973,160000
168,1974,160000
168,1975,163000
168,1976,166000
168,1977,170000
168,1978,174000
168,1979,178000
168,1980,182000
168,1981,185000
168,1982,190000
168,1983,194000
168,1984,196000
168,1985,200000
168,1986,202000
168,1987,205000
168,1988,210000
168,1989,210000
168,1990,210000
168,1991,215000
168,1992,219500
168,1993,220000
168,1994,215000
168,1995,213012.18
168,1996,210000
168,1997,220028.91
168,1998,228000
168,1999,230000
168,2000,245000
168,2001,260000
168,2002,280000
168,2003,290000
168,2004,280000
168,2005,290000
168,2006,297000
168,2007,310000
168,2008,314000
168,2009,322000
168,2010,325000
168,2011,340000
168,2012,345000
168,2013,350000
168,2014,355213.13
168,2015,362683.92
168,2016,369642.44
168,2017,376292.75
168,2018,382824.42
168,2019,389272.74
168,2020,382796.64
168,2021,384964.6
168,2022,385677.99
168,2023,384479.74
171,1961,35000
171,1962,37236
171,1963,38045
171,1964,33237
171,1965,27797
171,1966,26252
171,1967,26702
171,1968,24994
171,1969,23087
171,1970,24413
171,1971,22318
171,1972,18762
171,1973,18666
171,1974,19592
171,1975,20858
171,1976,23754
171,1977,26794
171,1978,27216
171,1979,27122
171,1980,18983
171,1981,18194
171,1982,18128
171,1983,21945
171,1984,16797
171,1985,20900
171,1986,23470
171,1987,27240
171,1988,25400
171,1989,23000
171,1990,22618
171,1991,26092.82
171,1992,25661.62
171,1993,27396.32
171,1994,27098
171,1995,26176.35
171,1996,26390.69
171,1997,26237.33
171,1998,24198.59
171,1999,25000
171,2000,25611
171,2001,24286.71
171,2002,26237.8
171,2003,27884
171,2004,28526
171,2005,29256
171,2006,30074
171,2007,29265
171,2008,24185
171,2009,22567
171,2010,21892
171,2011,17844
171,2012,16428.91
171,2013,14770.39
171,2014,15245.23
171,2015,13797.61
171,2016,14165.87
171,2017,14375.53
171,2018,14464.83
171,2019,14037.74
171,2020,13957.61
171,2021,14150.62
171,2022,13534.87
171,2023,12869
174,1961,1500
174,1962,1500
174,1963,1500
174,1964,1700
174,1965,2000
174,1966,2437
174,1967,2508
174,1968,1711
174,1969,2083
174,1970,1789
174,1971,1690
174,1972,2754
174,1973,2772
174,1974,2318
174,1975,2578
174,1976,2943
174,1977,2400
174,1978,2434
174,1979,2633
174,1980,3140
174,1981,2861
174,1982,3200
174,1983,3501
174,1984,1743
174,1985,2276
174,1986,1469
174,1987,2640
174,1988,1954
174,1989,1186
174,1990,2023
174,1991,1163
174,1992,1792
174,1993,1153
174,1994,997
174,1995,1395
174,1996,1137
174,1997,2074
174,1998,2100
174,1999,1990.46
174,2000,2062.35
174,2001,2007.93
174,2002,2062.93
174,2003,2061.07
174,2004,2136.53
174,2005,2191.59
174,2006,2500
174,2007,2650
174,2008,2700
174,2009,2447.25
174,2010,2333.72
174,2011,2277.94
174,2012,1900
174,2013,2000
174,2014,2270.53
174,2015,2346.05
174,2016,2311.44
174,2017,2327.64
177,1961,13199
177,1962,12935
177,1963,14379
177,1964,13517
177,1965,13608
177,1966,13608
177,1967,14288
177,1968,12700
177,1969,13381
177,1970,13018
177,1971,12247
177,1972,12927
177,1973,12791
177,1974,13154
177,1975,13154
177,1976,14152
177,1977,13154
177,1978,13154
177,1979,14107
177,1980,15422
177,1981,14606
177,1982,14288
177,1983,12701
177,1984,12837
177,1985,12429
177,1986,12020
177,1987,12882
177,1988,11930
177,1989,10660
177,1990,9072
177,1991,10523
177,1992,9675
177,1993,8165
177,1994,6668
177,1995,4536
177,1996,4445
177,1997,4264
177,1998,4925
177,1999,3569
177,2000,4038
177,2001,3523
177,2002,3563
177,2003,3269
177,2004,3274
177,2005,2504
177,2006,2272.99
177,2007,2046.81
177,2008,2181.58
177,2009,2130.95
177,2010,2197.54
177,2011,2040.84
177,2012,1915
177,2013,1616.31
177,2014,1272.51
177,2015,1646.04
177,2016,1935.56
177,2017,2210.69
177,2018,2562
177,2019,2558.04
177,2020,2353.21
177,2021,2255.12
177,2022,2195
177,2023,1951.63
18,2013,37
18,2014,93
18,2015,48
18,2016,56.6
18,2017,56.81
18,2018,53.81
18,2019,58.18
18,2020,56.27
18,2021,56.08
18,2022,56.84
18,2023,56.4
184,1961,1000
184,1962,1000
184,1963,1100
184,1964,1200
184,1965,1250
184,1966,1300
184,1967,1600
184,1968,1155
184,1969,1860
184,1970,3933
184,1971,4302
184,1972,4455
184,1973,5070
184,1974,4918
184,1975,6049
184,1976,5622
184,1977,5591
184,1978,5396
184,1979,4223
184,1980,4982
184,1981,6026
184,1982,6300
184,1983,8760
184,1984,8000
184,1985,8600
184,1986,6530
184,1987,5430
184,1988,4000
184,1989,4500
184,1990,2000
184,1991,2000
184,1992,6000
184,1993,8000
184,1994,4000
184,1995,5071.84
184,1996,7064.95
184,1997,7180.26
184,1998,7302.46
184,1999,5000
184,2000,6000
184,2001,7000
184,2002,8000
184,2003,9000
184,2004,10000
184,2005,11000
184,2006,12928
184,2007,13700
184,2008,14492
184,2009,15205
184,2010,20663
184,2011,18724.81
184,2012,42469
184,2013,78680.58
184,2014,54718
184,2015,67285
184,2016,57875.96
184,2017,50000
184,2018,58386.99
184,2019,55420.98
184,2020,54602.66
184,2021,56136.87
184,2022,55386.84
184,2023,55375.46
188,1961,380
188,1962,380
188,1963,380
188,1964,380
188,1965,390
188,1966,390
188,1967,390
188,1968,390
188,1969,400
188,1970,400
188,1971,400
188,1972,400
188,1973,410
188,1974,410
188,1975,410
188,1976,410
188,1977,420
188,1978,420
188,1979,420
188,1980,430
188,1981,430
188,1982,430
188,1983,430
188,1984,420
188,1985,420
188,1986,420
188,1987,420
188,1988,400
188,1989,380
188,1990,360
188,1991,300
188,1992,280
188,1993,250
188,1994,90
188,1995,125
188,1996,70
188,1997,65.81
188,1998,70
188,1999,70
188,2000,5
188,2001,5
188,2002,5
188,2003,5
188,2004,5
188,2005,5
188,2006,14
188,2007,15
188,2008,19
188,2009,18
188,2010,26.6
188,2011,37
188,2012,40
188,2013,52
188,2014,60
188,2015,46.8
188,2016,0
188,2017,22
188,2018,4
188,2019,0
188,2020,15.44
188,2021,25.5
188,2022,52
188,2023,37
189,1961,2032
189,1962,2743
189,1963,1626
189,1964,1119
189,1965,1829
189,1966,2000
189,1967,2400
189,1968,2800
189,1969,3000
189,1970,3339
189,1971,3450
189,1972,3580
189,1973,3700
189,1974,3800
189,1975,3355
189,1976,3418
189,1977,3500
189,1978,3600
189,1979,3650
189,1980,3600
189,1981,3650
189,1982,3700
189,1983,3700
189,1984,3800
189,1985,3800
189,1986,3800
189,1987,3800
189,1988,3850
189,1989,4000
189,1990,4569
189,1991,4100
189,1992,4233.46
189,1993,4200
189,1994,4300
189,1995,4317.61
189,1996,3729.75
189,1997,4500
189,1998,3800
189,1999,450
189,2000,1361.49
189,2001,1177.46
189,2002,689
189,2003,600
189,2004,574
189,2005,456
189,2006,429
189,2007,471
189,2008,504
189,2009,508
189,2010,428.46
189,2011,418.75
189,2012,545.5
189,2013,594.1
189,2014,533.31
189,2015,506.13
189,2016,502.93
189,2017,597
189,2018,736
189,2019,442
189,2020,409
189,2021,396
189,2022,416
189,2023,343
191,1961,2000
191,1962,2000
191,1963,2000
191,1964,2020
191,1965,2041
191,1966,2268
191,1967,2722
191,1968,2948
191,1969,2642
191,1970,2256
191,1971,2948
191,1972,3243
191,1973,3765
191,1974,2313
191,1975,1724
191,1976,1980
191,1977,1688
191,1978,3171
191,1979,3127
191,1980,3265
191,1981,4320
191,1982,3902
191,1983,4500
191,1984,7300
191,1985,6000
191,1986,2000
191,1987,2000
191,1988,2100
191,1989,2000
191,1990,2147
191,1991,2634
191,1992,2147
191,1993,1037
191,1994,952
191,1995,855
191,1996,1273
191,1997,1050
191,1998,1092
191,1999,947
191,2000,942
191,2001,1900
191,2002,1850
191,2003,1955
191,2004,2200
191,2005,2150
191,2006,2250
191,2007,2500
191,2008,2300
191,2009,2800
191,2010,2024
191,2011,2207
191,2012,2436
191,2013,2827
191,2014,2890
191,2015,2747
191,2016,2366
191,2017,2547
191,2018,2584
191,2019,2130
191,2020,1980
191,2021,1057
191,2022,807
191,2023,731
193,1961,500
193,1962,500
193,1963,500
193,1964,600
193,1965,600
193,1966,600
193,1967,600
193,1968,600
193,1969,600
193,1970,600
193,1971,500
193,1972,500
193,1973,500
193,1974,500
193,1975,500
193,1976,500
193,1977,500
193,1978,600
193,1979,600
193,1980,700
193,1981,800
193,1982,900
193,1983,900
193,1984,900
193,1985,814
193,1986,1186
193,1987,798
193,1988,806
193,1989,850
193,1990,800
193,1991,815.24
193,1992,845.9
193,1993,861.95
193,1994,900
193,1995,1000
193,1996,1000
193,1997,1000
193,1998,1100
193,1999,1200
193,2000,1300
193,2001,1344.01
193,2002,1400
193,2003,1500
193,2004,1549.93
193,2005,1600
193,2006,1665.88
193,2007,1696.87
193,2008,1757.3
193,2009,2200
193,2010,2300
193,2011,2350
193,2012,1950
193,2013,2000
193,2014,2085.33
193,2015,2277.19
193,2016,2120.84
193,2017,2144.49
193,2018,2214.92
193,2019,2261.49
193,2020,2206.97
193,2021,2227.79
193,2022,2232.08
193,2023,2222.28
195,2014,28350
195,2015,35000
195,2016,70000
195,2017,72000
195,2018,70000
195,2019,76094.07
195,2020,104369.89
195,2021,100138.59
195,2022,108692.37
195,2023,125811.48
206,1961,120000
206,1962,130000
206,1963,130000
206,1964,140000
206,1965,150000
206,1966,150000
206,1967,145000
206,1968,135000
206,1969,130000
206,1970,120000
206,1971,120000
206,1972,115000
206,1973,109000
206,1974,113300
206,1975,115000
206,1976,115000
206,1977,113000
206,1978,115000
206,1979,113000
206,1980,113000
206,1981,115000
206,1982,115000
206,1983,115000
206,1984,110000
206,1985,115000
206,1986,116000
206,1987,110000
206,1988,120000
206,1989,105000
206,1990,95000
206,1991,128000
206,1992,128500
206,1993,120000
206,1994,128000
206,1995,130000
206,1996,133000
206,1997,134000
206,1998,135000
206,1999,132000
206,2000,135000
206,2001,137000
206,2002,137000
206,2003,137000
206,2004,137000
206,2005,138000
206,2006,137000
206,2007,138501
206,2008,141058
206,2009,140047
206,2010,140600
206,2011,141153
21,1961,85000
21,1962,88000
21,1963,93000
21,1964,98000
21,1965,100000
21,1966,105000
21,1967,112000
21,1968,115000
21,1969,120000
21,1970,124000
21,1971,128000
21,1972,133000
21,1973,140000
21,1974,144000
21,1975,150000
21,1976,154000
21,1977,160000
21,1978,165000
21,1979,175000
21,1980,178000
21,1981,184000
21,1982,184000
21,1983,200000
21,1984,220000
21,1985,240000
21,1986,200000
21,1987,210000
21,1988,200000
21,1989,210000
21,1990,215000
21,1991,216448.73
21,1992,217749.56
21,1993,219126.41
21,1994,220000
21,1995,222319.47
21,1996,225000
21,1997,226053.51
21,1998,227682.82
21,1999,230000
21,2000,231470.63
21,2001,235000
21,2002,230000
21,2003,233215.82
21,2004,234769.93
21,2005,237078.66
21,2006,240000
21,2007,250000
21,2008,246378.67
21,2009,246839.54
21,2010,246875.95
21,2011,246524.57
21,2012,246000
21,2013,245000
21,2014,247000
21,2015,248692.07
21,2016,250019.73
21,2017,251228.61
21,2018,251976.61
21,2019,252513.45
21,2020,253234.46
21,2021,252932.24
21,2022,253408.38
21,2023,253884.52
215,1961,5000
215,1962,5000
215,1963,5000
215,1964,5000
215,1965,5500
215,1966,6000
215,1967,6000
215,1968,6000
215,1969,7000
215,1970,7000
215,1971,7000
215,1972,7000
215,1973,7000
215,1974,7200
215,1975,7500
215,1976,7800
215,1977,8000
215,1978,8000
215,1979,7800
215,1980,8000
215,1981,8200
215,1982,8500
215,1983,8800
215,1984,8800
215,1985,8800
215,1986,8800
215,1987,9000
215,1988,9500
215,1989,10000
215,1990,11299
215,1991,9148.36
215,1992,9500
215,1993,10000
215,1994,10115.4
215,1995,10168.96
215,1996,10128.48
215,1997,10172.3
215,1998,9861.82
215,1999,9500
215,2000,9000
215,2001,8500
215,2002,7900
215,2003,7623
215,2004,7900
215,2005,7950
215,2006,8200
215,2007,8500
215,2008,8944.05
215,2009,9386.1
215,2010,9750
215,2011,9800
215,2012,10000
215,2013,10000
215,2014,10014.21
215,2015,9141.22
215,2016,9718.48
215,2017,9837.21
215,2018,9565.64
215,2019,9419.05
215,2020,9420.69
215,2021,9368.41
215,2022,9351.24
215,2023,9334.07
217,1961,300000
217,1962,290000
217,1963,280000
217,1964,277000
217,1965,295000
217,1966,280000
217,1967,285000
217,1968,290000
217,1969,300000
217,1970,290000
217,1971,300000
217,1972,383200
217,1973,400000
217,1974,402800
217,1975,406000
217,1976,416539
217,1977,394274
217,1978,497686
217,1979,482872
217,1980,483901
217,1981,527815
217,1982,471545
217,1983,383087
217,1984,341926
217,1985,364437
217,1986,409386
217,1987,360370
217,1988,378664
217,1989,405064
217,1990,391853
217,1991,376478
217,1992,367997
217,1993,530412
217,1994,484023
217,1995,530502
217,1996,604732
217,1997,683039
217,1998,696147
217,1999,665632
217,2000,563286
217,2001,614962
217,2002,574886
217,2003,614962
217,2004,636305
217,2005,585427
217,2006,621055
217,2007,618212
217,2008,648248
217,2009,704414
217,2010,710481
217,2011,727749
217,2012,864408
217,2013,661200
217,2014,786394
217,2015,781419
217,2016,813985
217,2017,826553
217,2018,858783
217,2019,874267
217,2020,940876
217,2021,960431
217,2022,984614
217,2023,974296.98
219,1961,28000
219,1962,29000
219,1963,29000
219,1964,29000
219,1965,29200
219,1966,30000
219,1967,31000
219,1968,31000
219,1969,31000
219,1970,30000
219,1971,30767
219,1972,31500
219,1973,32000
219,1974,33000
219,1975,33000
219,1976,34000
219,1977,32700
219,1978,31400
219,1979,30100
219,1980,28800
219,1981,27500
219,1982,26200
219,1983,24900
219,1984,23600
219,1985,22300
219,1986,21000
219,1987,19700
219,1988,18400
219,1989,17100
219,1990,15800
219,1991,8104
219,1992,9682
219,1993,7346
219,1994,6000
219,1995,6528.05
219,1996,6384.5
219,1997,6019.56
219,1998,5610.57
219,1999,4480
219,2000,5040
219,2001,4400
219,2002,4914.44
219,2003,4905.14
219,2004,4867.59
219,2005,4846.19
219,2006,4600
219,2007,4700
219,2008,4776.19
219,2009,4750.16
