geo,year,qcl_blueberries_production
156,1991,1200
156,1992,1200
156,1993,1329.72
156,1994,1500
156,1995,1593.16
156,1996,1200
156,1997,1000
156,1998,1226.8
156,1999,1100
156,2000,1500
156,2001,1648
156,2002,2148.54
156,2003,2169.31
156,2004,2000
156,2005,2770.18
156,2006,2539.36
156,2007,2555.52
156,2008,2250
156,2009,2700
156,2010,2651.28
156,2011,2628.84
156,2012,2600
156,2013,2783.88
156,2014,3000
156,2015,3012.58
156,2016,3072.99
156,2017,3058.82
156,2018,3343.38
156,2019,3687.49
156,2020,3704.48
156,2021,3684.94
156,2022,3814.73
156,2023,3813.61
162,2003,24
162,2004,31
162,2005,28
162,2006,54
162,2007,25
162,2008,24
162,2009,44
162,2010,58
162,2011,14
162,2012,35
162,2013,27
162,2014,3
162,2015,4
162,2016,9
162,2017,30
162,2018,26
162,2019,38
162,2020,23
162,2021,40
162,2022,38
162,2023,40
167,2023,750
170,2010,30
170,2011,320
170,2012,560
170,2013,1668
170,2014,2500
170,2015,10585
170,2016,22978.29
170,2017,52301
170,2018,94805
170,2019,147900
170,2020,179305
170,2021,228160
170,2022,292584
170,2023,229390
173,1961,15000
173,1962,10000
173,1963,10000
173,1964,14000
173,1965,10000
173,1966,13000
173,1967,9000
173,1968,10000
173,1969,6000
173,1970,6000
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,1700
173,1991,3500
173,1992,5700
173,1993,7700
173,1994,7600
173,1995,11400
173,1996,15000
173,1997,14500
173,1998,17100
173,1999,20500
173,2000,21500
173,2001,30000
173,2002,2049
173,2003,3430
173,2004,3906
173,2005,4638
173,2006,4940
173,2007,5226
173,2008,7857
173,2009,11023
173,2010,9195
173,2011,8595
173,2012,11251
173,2013,12731
173,2014,12469
173,2015,14112
173,2016,14721
173,2017,16343
173,2018,25300
173,2019,34770
173,2020,55300
173,2021,55300
173,2022,64000
173,2023,61900
174,2004,100
174,2006,200
174,2007,200
174,2008,220
174,2009,451
174,2010,530.12
174,2011,700.45
174,2012,1436.51
174,2013,1428.77
174,2014,1823.71
174,2015,4435.51
174,2016,6572
174,2017,9840
174,2018,11060
174,2019,15160
174,2020,15420
174,2021,17140
174,2022,19050
174,2023,20830
181,2021,1140
181,2022,1968
181,2023,2800
183,1992,500
183,1993,500
183,1994,500
183,1995,1300
183,1996,1900
183,1997,3000
183,1998,2500
183,1999,5000
183,2000,4000
183,2001,3000
183,2002,2500
183,2003,5000
183,2004,1400
183,2005,3500
183,2006,2000
183,2007,2000
183,2008,1877.62
183,2009,1718.39
183,2010,1702.86
183,2011,1470.71
183,2012,1252.73
183,2013,1099.69
183,2014,1274.38
183,2015,320
183,2016,298
183,2017,339
183,2018,650
183,2019,610
183,2020,1170
183,2021,1930
183,2022,3330
183,2023,3840
185,2002,2000
185,2003,2500
185,2004,2800
185,2005,2500
185,2006,2500
185,2007,2600
185,2008,2000
185,2009,2000
185,2010,1900
185,2011,2500
185,2012,2400
185,2013,2500
185,2014,2500
185,2015,2400
185,2016,3000
185,2017,2700
185,2018,3300
185,2019,3500
185,2020,3600
185,2021,4000
185,2022,4200
185,2023,4286.84
198,2018,310
198,2019,290
198,2020,420
198,2021,260
198,2022,370
198,2023,400
199,2018,50
199,2019,130
199,2020,110
199,2021,180
199,2022,170
199,2023,190
203,1995,4275.21
203,1996,4436.63
203,1997,4598.05
203,1998,4759.47
203,1999,4920.88
203,2000,5082.3
203,2001,5243.72
203,2002,5405.14
203,2003,5566.56
203,2004,5727.98
203,2005,5889.4
203,2006,6050.81
203,2007,6212.23
203,2008,6373.65
203,2009,6535.07
203,2010,6696.49
203,2011,6857.91
203,2012,7019.33
203,2013,11911.59
203,2014,21060
203,2015,21060
203,2016,24945
203,2017,35355
203,2018,43520
203,2019,53380
203,2020,48520
203,2021,61230
203,2022,70420
203,2023,57670
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1200
210,1967,1220
210,1968,1220
210,1969,1250
210,1970,1300
210,1971,1300
210,1972,2400
210,1973,2200
210,1974,2500
210,1975,2400
210,1976,2500
210,1977,3200
210,1978,3200
210,1979,3300
210,1980,3200
210,1981,3100
210,1982,3000
210,1983,3000
210,1984,3000
210,1985,2700
210,1986,2550
210,1987,2400
210,1988,2350
210,1989,2350
210,1990,0.56
210,1991,0.56
210,1992,0.57
210,1993,0.58
210,1994,0.6
210,1995,0.61
210,1996,0.62
210,1997,0.63
210,1998,0.64
210,1999,0.65
210,2000,0.67
210,2001,2.66
210,2002,5.75
210,2003,10
210,2004,10
210,2005,10
210,2006,10
210,2007,20
210,2008,20
210,2009,20
210,2010,30
210,2011,30
210,2012,40
210,2013,40
210,2014,60
210,2015,60
210,2016,60
210,2017,70
210,2018,80
210,2019,90
210,2020,90
210,2021,100
210,2022,100
210,2023,120
211,1991,104
211,1992,111
211,1993,88
211,1994,96
211,1995,132
211,1996,148
211,1997,123
211,1998,102
211,1999,113
211,2000,162
211,2001,188
211,2002,201
211,2003,80
211,2004,95
211,2005,103
211,2006,105
211,2007,98
211,2008,156
211,2009,156
211,2010,247
211,2011,342
211,2012,331
211,2013,308
211,2014,458
211,2015,410
211,2016,321
211,2017,287
211,2018,366
211,2019,561
211,2020,650
211,2021,568
211,2022,706
211,2023,635
228,1989,1000
228,1990,1000
228,1991,1000
230,2000,5500
230,2001,2800
230,2002,4500
230,2003,3500
230,2004,2500
230,2005,3000
230,2006,1000
230,2007,2000
230,2008,3000
230,2009,700
230,2010,700
230,2011,800
230,2012,1200
230,2013,1300
230,2014,700
230,2015,600
230,2016,1260
230,2017,1360
230,2018,1180
230,2019,2390
230,2020,600
230,2021,140
230,2022,150
230,2023,220
231,1961,1372
231,1962,1347
231,1963,1937
231,1964,1520
231,1965,1686
231,1966,1700
231,1967,1700
231,1968,1700
231,1969,31814
231,1970,30060
231,1971,39627
231,1972,30744
231,1973,44969
231,1974,40435
231,1975,35116
231,1976,40670
231,1977,27326
231,1978,37324
231,1979,41896
231,1980,46381
231,1981,53069
231,1982,55200
231,1983,60962
231,1984,54456
231,1985,67289
231,1986,68758
231,1987,66854
231,1988,69148
231,1989,70047
231,1990,79940
231,1991,69880
231,1992,51300
231,1993,77230
231,1994,63780
231,1995,74000
231,1996,58730
231,1997,77110
231,1998,69300
231,1999,80960
231,2000,84670
231,2001,87450
231,2002,87080
231,2003,86020
231,2004,103850
231,2005,108270
231,2006,128850
231,2007,130290
231,2008,158260
231,2009,169050
231,2010,188926
231,2011,201030
231,2012,212168
231,2013,246559
231,2014,262498
231,2015,254012
231,2016,269257
231,2017,235210
231,2018,255050
231,2019,342230
231,2020,315520
231,2021,378390
231,2022,351850
231,2023,333660
235,1992,500
235,1993,483.89
235,1994,486.26
235,1995,500
235,1996,492.74
235,1997,495.54
235,1998,500
235,1999,500
235,2000,500
235,2001,500
235,2002,500
235,2003,500
235,2004,500
235,2005,500
235,2006,500
235,2007,500
235,2008,600
235,2009,700
235,2010,800
235,2011,600
235,2012,700
235,2013,600
235,2014,600
235,2015,700
235,2016,633.33
235,2017,653.54
235,2018,659.04
235,2019,662.34
235,2020,661.67
235,2021,655.78
235,2022,656.92
235,2023,658.07
255,2018,600
255,2019,700
255,2020,600
255,2021,830
255,2022,700
255,2023,860
27,2006,100
27,2007,100
27,2008,100
27,2009,99.9
27,2010,99.89
27,2011,99.85
27,2012,100
27,2013,99.51
27,2014,98
27,2015,96.7
27,2016,98.72
27,2017,98.54
27,2018,100
27,2020,80
27,2021,110
27,2022,140
27,2023,230
33,1961,8194
33,1962,8266
33,1963,10865
33,1964,9463
33,1965,8230
33,1966,17014
33,1967,14120
33,1968,7159
33,1969,13018
33,1970,12959
33,1971,10192
33,1972,11894
33,1973,16335
33,1974,8843
33,1975,14389
33,1976,11311
33,1977,15861
33,1978,14564
33,1979,15606
33,1980,13647
33,1981,18033
33,1982,23235
33,1983,22545
33,1984,17056
33,1985,22431
33,1986,16630
33,1987,29783
33,1988,31832
33,1989,27525
33,1990,36114
33,1991,35862
33,1992,38956
33,1993,39669
33,1994,40643
33,1995,42983
33,1996,49085
33,1997,43905
33,1998,34619
33,1999,66499
33,2000,60616
33,2001,67667
33,2002,63319
33,2003,75718
33,2004,78866
33,2005,70865
33,2006,80652
33,2007,77560
33,2008,95516
33,2009,102753
33,2010,83550
33,2011,105246
33,2012,127174
33,2013,110313
33,2014,166739
33,2015,175549
33,2016,211191
33,2017,173641
33,2018,155229
33,2019,176490
33,2020,148465
33,2021,145689
33,2022,185772
33,2023,166983
40,1991,182
40,1992,182
40,1993,182
40,1994,182
40,1995,182
40,1996,182
40,1997,182
40,1998,182
40,1999,182
40,2000,182
40,2001,182
40,2002,182
40,2003,610
40,2004,5917
40,2005,12200
40,2006,17000
40,2007,22000
40,2008,35000
40,2009,40000
40,2010,56000
40,2011,74000
40,2012,78000
40,2013,82000
40,2014,88000
40,2015,93000
40,2016,116000
40,2017,95000
40,2018,126000
40,2019,130004.33
40,2020,128724.76
40,2021,127000
40,2022,122434.94
40,2023,121459.43
5000,1961,35091
5000,1962,30048
5000,1963,36251
5000,1964,38370
5000,1965,33416
5000,1966,48367
5000,1967,41404
5000,1968,35380
5000,1969,62328
5000,1970,60749
5000,1971,61515
5000,1972,55459
5000,1973,76000
5000,1974,62164
5000,1975,62205
5000,1976,64825
5000,1977,56813
5000,1978,65422
5000,1979,71287
5000,1980,73769
5000,1981,85310
5000,1982,92935
5000,1983,98050
5000,1984,85206
5000,1985,103226
5000,1986,99115
5000,1987,110949
5000,1988,115016
5000,1989,112893
5000,1990,133187.56
5000,1991,125031.56
5000,1992,114694.89
5000,1993,143428.62
5000,1994,134105.35
5000,1995,157000.18
5000,1996,158520.49
5000,1997,174324.66
5000,1998,158406.26
5000,1999,205592.16
5000,2000,211325.51
5000,2001,231847.59
5000,2002,202423.22
5000,2003,218475.6
5000,2004,238455.14
5000,2005,256906.12
5000,2006,286653.57
5000,2007,291665.45
5000,2008,353653.57
5000,2009,383517.9
5000,2010,388388.29
5000,2011,444345.57
5000,2012,490370.21
5000,2013,526324.15
5000,2014,628846.17
5000,2015,645239.84
5000,2016,752662.85
5000,2017,720884.71
5000,2018,823732.9
5000,2019,1037118.86
5000,2020,1040172.67
5000,2021,1196360.16
5000,2022,1304253.79
5000,2023,1220665.49
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,10
5100,1988,20
5100,1989,30
5100,1990,40
5100,1991,50
5100,1992,45.32
5100,1993,45.43
5100,1994,45.5
5100,1995,45.51
5100,1996,45.49
5100,1997,45.44
5100,1998,45.35
5100,1999,45.24
5100,2000,45.11
5100,2001,725.29
5100,2002,989.8
5100,2003,1308.53
5100,2004,1990.51
5100,2005,2450.49
5100,2006,2896.38
5100,2007,3320.47
5100,2008,3728.42
5100,2009,4054.88
5100,2010,4327.01
5100,2011,5682.1
5100,2012,7247.2
5100,2013,8624.44
5100,2014,10112.43
5100,2015,11775.25
5100,2016,13813.05
5100,2017,15856.72
5100,2018,18000
5100,2019,26000
5100,2020,34000
5100,2021,44140
5100,2022,54568
5100,2023,64920.06
5101,2021,1140
5101,2022,1968
5101,2023,2800
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,10
5103,1988,20
5103,1989,30
5103,1990,40
5103,1991,50
5103,1992,45.32
5103,1993,45.43
5103,1994,45.5
5103,1995,45.51
5103,1996,45.49
5103,1997,45.44
5103,1998,45.35
5103,1999,45.24
5103,2000,45.11
5103,2001,725.29
5103,2002,989.8
5103,2003,1308.53
5103,2004,1990.51
5103,2005,2450.49
5103,2006,2896.38
5103,2007,3320.47
5103,2008,3728.42
5103,2009,4054.88
5103,2010,4327.01
5103,2011,5682.1
5103,2012,7247.2
5103,2013,8624.44
5103,2014,10112.43
5103,2015,11775.25
5103,2016,13813.05
5103,2017,15856.72
5103,2018,18000
5103,2019,26000
5103,2020,34000
5103,2021,43000
5103,2022,52600
5103,2023,62120.06
5200,1961,9566
5200,1962,9613
5200,1963,12802
5200,1964,10983
5200,1965,9916
5200,1966,18714
5200,1967,15820
5200,1968,8859
5200,1969,44832
5200,1970,43019
5200,1971,49819
5200,1972,42638
5200,1973,61304
5200,1974,49278
5200,1975,49505
5200,1976,51981
5200,1977,43187
5200,1978,51888
5200,1979,57502
5200,1980,60028
5200,1981,71102
5200,1982,78435
5200,1983,83507
5200,1984,71512
5200,1985,89720
5200,1986,85388
5200,1987,96637
5200,1988,100980
5200,1989,97572
5200,1990,116054
5200,1991,105924
5200,1992,90438
5200,1993,117181
5200,1994,105677
5200,1995,118128
5200,1996,109097
5200,1997,121762
5200,1998,104491
5200,1999,148101
5200,2000,145753
5200,2001,155679
5200,2002,150901
5200,2003,162643
5200,2004,188913
5200,2005,191595
5200,2006,226766
5200,2007,229973
5200,2008,288926
5200,2009,313398
5200,2010,329565
5200,2011,387300
5200,2012,425093
5200,2013,450700
5200,2014,537768.41
5200,2015,548634.54
5200,2016,648492.98
5200,2017,592851.7
5200,2018,671335.34
5200,2019,845622.91
5200,2020,822307.39
5200,2021,945720.52
5200,2022,1019487.56
5200,2023,931625.92
5203,1961,9566
5203,1962,9613
5203,1963,12802
5203,1964,10983
5203,1965,9916
5203,1966,18714
5203,1967,15820
5203,1968,8859
5203,1969,44832
5203,1970,43019
5203,1971,49819
5203,1972,42638
5203,1973,61304
5203,1974,49278
5203,1975,49505
5203,1976,51981
5203,1977,43187
5203,1978,51888
5203,1979,57502
5203,1980,60028
5203,1981,71102
5203,1982,78435
5203,1983,83507
5203,1984,71512
5203,1985,89720
5203,1986,85388
5203,1987,96637
5203,1988,100980
5203,1989,97572
5203,1990,116054
5203,1991,105742
5203,1992,90256
5203,1993,116899
5203,1994,104423
5203,1995,116983
5203,1996,107815
5203,1997,121015
5203,1998,103919
5203,1999,147459
5203,2000,145286
5203,2001,155117
5203,2002,150399
5203,2003,161738
5203,2004,182716
5203,2005,179135
5203,2006,209502
5203,2007,207850
5203,2008,253776
5203,2009,271803
5203,2010,272476
5203,2011,306276
5203,2012,339342
5203,2013,356872
5203,2014,429237
5203,2015,429561
5203,2016,480448
5203,2017,408851
5203,2018,410279
5203,2019,518720
5203,2020,463985
5203,2021,524079
5203,2022,537622
5203,2023,500643
5204,1993,100
5204,1994,1072
5204,1995,963
5204,1996,1100
5204,1997,565
5204,1998,390
5204,1999,460
5204,2000,285
5204,2001,380
5204,2002,320
5204,2003,295
5204,2004,280
5204,2005,260
5204,2006,264
5204,2007,123
5204,2008,150
5204,2009,1595
5204,2010,1059
5204,2011,6704
5204,2012,7191
5204,2013,10160
5204,2014,18031.41
5204,2015,15488.54
5204,2016,29066.69
5204,2017,36699.7
5204,2018,40251.34
5204,2019,48998.58
5204,2020,50292.63
5204,2021,66481.52
5204,2022,66846.62
5204,2023,80133.49
5207,1991,182
5207,1992,182
5207,1993,182
5207,1994,182
5207,1995,182
5207,1996,182
5207,1997,182
5207,1998,182
5207,1999,182
5207,2000,182
5207,2001,182
5207,2002,182
5207,2003,610
5207,2004,5917
5207,2005,12200
5207,2006,17000
5207,2007,22000
5207,2008,35000
5207,2009,40000
5207,2010,56030
5207,2011,74320
5207,2012,78560
5207,2013,83668
5207,2014,90500
5207,2015,103585
5207,2016,138978.29
5207,2017,147301
5207,2018,220805
5207,2019,277904.33
5207,2020,308029.76
5207,2021,355160
5207,2022,415018.94
5207,2023,350849.43
5300,1992,500
5300,1993,483.89
5300,1994,486.26
5300,1995,500
5300,1996,492.74
5300,1997,495.54
5300,1998,500
5300,1999,500
5300,2000,500
5300,2001,500
5300,2002,500
5300,2003,500
5300,2004,500
5300,2005,500
5300,2006,500
5300,2007,500
5300,2008,600
5300,2009,700
5300,2010,800
5300,2011,600
5300,2012,700
5300,2013,600
5300,2014,600
5300,2015,700
5300,2016,633.33
5300,2017,653.54
5300,2018,659.04
5300,2019,662.34
5300,2020,661.67
5300,2021,655.78
5300,2022,656.92
5300,2023,658.07
5301,1992,500
5301,1993,483.89
5301,1994,486.26
5301,1995,500
5301,1996,492.74
5301,1997,495.54
5301,1998,500
5301,1999,500
5301,2000,500
5301,2001,500
5301,2002,500
5301,2003,500
5301,2004,500
5301,2005,500
5301,2006,500
5301,2007,500
5301,2008,600
5301,2009,700
5301,2010,800
5301,2011,600
5301,2012,700
5301,2013,600
5301,2014,600
5301,2015,700
5301,2016,633.33
5301,2017,653.54
5301,2018,659.04
5301,2019,662.34
5301,2020,661.67
5301,2021,655.78
5301,2022,656.92
5301,2023,658.07
54,2010,47
54,2011,54
54,2012,57
54,2013,34
54,2014,35
54,2015,35
54,2016,34
54,2017,40
54,2018,100
54,2019,130
54,2020,110
54,2021,120
54,2022,120
54,2023,100
5400,1961,25525
5400,1962,20435
5400,1963,23449
5400,1964,27387
5400,1965,23500
5400,1966,29653
5400,1967,25584
5400,1968,26521
5400,1969,17496
5400,1970,17730
5400,1971,11696
5400,1972,12820
5400,1973,14693
5400,1974,12878
5400,1975,12699
5400,1976,12840
5400,1977,13621
5400,1978,13527
5400,1979,13767
5400,1980,13723
5400,1981,14175
5400,1982,14450
5400,1983,14443
5400,1984,13544
5400,1985,13156
5400,1986,13177
5400,1987,13602
5400,1988,13166
5400,1989,14350
5400,1990,15863.56
5400,1991,17857.56
5400,1992,22511.57
5400,1993,24388.58
5400,1994,26396.6
5400,1995,36733.51
5400,1996,47685.25
5400,1997,51021.68
5400,1998,52143.11
5400,1999,55845.92
5400,2000,63527.4
5400,2001,71235.3
5400,2002,46371.89
5400,2003,50249.76
5400,2004,43468.62
5400,2005,57826.44
5400,2006,51635.82
5400,2007,52077.45
5400,2008,55087.34
5400,2009,60163.02
5400,2010,47970.42
5400,2011,45231.62
5400,2012,50647.07
5400,2013,58876.15
5400,2014,71923.3
5400,2015,74877.1
5400,2016,79840.5
5400,2017,99846.17
5400,2018,120319
5400,2019,149581.75
5400,2020,165654
5400,2021,186347
5400,2022,207925
5400,2023,199436.84
5401,1961,15000
5401,1962,10000
5401,1963,10000
5401,1964,14000
5401,1965,10000
5401,1966,13000
5401,1967,9000
5401,1968,10000
5401,1969,6000
5401,1970,6000
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,1000
5401,1990,2700
5401,1991,4500
5401,1992,6200
5401,1993,8200
5401,1994,8100
5401,1995,12700
5401,1996,16900
5401,1997,17500
5401,1998,19600
5401,1999,25500
5401,2000,31000
5401,2001,35800
5401,2002,11049
5401,2003,14430
5401,2004,10606
5401,2005,13638
5401,2006,10540
5401,2007,11926
5401,2008,14834.62
5401,2009,15541.29
5401,2010,13597.75
5401,2011,13465.56
5401,2012,16203.73
5401,2013,17730.19
5401,2014,17041.38
5401,2015,17528.7
5401,2016,19377.72
5401,2017,20840.54
5401,2018,30610
5401,2019,41532.75
5401,2020,60900
5401,2021,61710
5401,2022,72050
5401,2023,71506.84
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,1200
5402,1967,1220
5402,1968,1220
5402,1969,1250
5402,1970,1300
5402,1971,1300
5402,1972,2400
5402,1973,2200
5402,1974,2500
5402,1975,2400
5402,1976,2500
5402,1977,3200
5402,1978,3200
5402,1979,3300
5402,1980,3200
5402,1981,3100
5402,1982,3000
5402,1983,3000
5402,1984,3000
5402,1985,2700
5402,1986,2550
5402,1987,2400
5402,1988,2350
5402,1989,2350
5402,1990,0.56
5402,1991,0.56
5402,1992,2000.57
5402,1993,1900.58
5402,1994,3400.6
5402,1995,5100.61
5402,1996,8500.62
5402,1997,9900.63
5402,1998,8200.64
5402,1999,4800.65
5402,2000,6500.67
5402,2001,8202.66
5402,2002,7905.75
5402,2003,9211
5402,2004,6217
5402,2005,8871
5402,2006,7487
5402,2007,5337
5402,2008,4644
5402,2009,1858
5402,2010,1444
5402,2011,1006
5402,2012,1018
5402,2013,812
5402,2014,1139
5402,2015,452
5402,2016,461
5402,2017,617
5402,2018,936
5402,2019,1338
5402,2020,1723
5402,2021,1430
5402,2022,1508
5402,2023,1210
5403,1961,525
5403,1962,435
5403,1963,449
5403,1964,387
5403,1965,500
5403,1966,453
5403,1967,364
5403,1968,301
5403,1969,246
5403,1970,430
5403,1971,396
5403,1972,420
5403,1973,493
5403,1974,378
5403,1975,299
5403,1976,340
5403,1977,421
5403,1978,327
5403,1979,467
5403,1980,523
5403,1981,1075
5403,1982,1450
5403,1983,1443
5403,1984,544
5403,1985,456
5403,1986,627
5403,1987,1202
5403,1988,516
5403,1989,700
5403,1990,663
5403,1991,853
5403,1992,800
5403,1993,900
5403,1994,800
5403,1995,5200.9
5403,1996,5436.63
5403,1997,5798.05
5403,1998,6440.47
5403,1999,6567.88
5403,2000,6978.3
5403,2001,7123.72
5403,2002,7216.14
5403,2003,6966.56
5403,2004,7334.98
5403,2005,7378.4
5403,2006,7750.81
5403,2007,7955.45
5403,2008,8214.9
5403,2009,8587.49
5403,2010,8839.06
5403,2011,9181.83
5403,2012,10090.34
5403,2013,14985.89
5403,2014,24547.92
5403,2015,27177.43
5403,2016,33184.44
5403,2017,46866.41
5403,2018,55200
5403,2019,69190
5403,2020,71830
5403,2021,87920
5403,2022,99820
5403,2023,89650
5404,1961,10000
5404,1962,10000
5404,1963,13000
5404,1964,13000
5404,1965,13000
5404,1966,15000
5404,1967,15000
5404,1968,15000
