geo,year,qcl_safflower_seed_yield
102,1970,700
102,1971,500
102,1991,3640.4
102,1992,5607.7
102,1993,3883.3
102,1994,953
102,1995,3773.6
102,1996,6668.9
102,1997,6685.2
102,1998,6445.4
102,1999,5194.3
102,2000,4175.9
102,2001,3085.7
102,2002,1720.8
102,2003,2147.8
102,2004,1682.3
102,2005,721.8
102,2006,1276
102,2007,1728.6
102,2008,1129.2
102,2009,994.9
102,2010,1405.9
102,2011,1005.2
102,2012,1882
102,2013,1514.3
102,2014,1322.9
102,2015,1217.7
102,2016,1394.6
102,2017,1307
102,2018,1305.4
102,2019,1338.8
102,2020,1317.4
102,2021,1320.4
102,2022,1325.7
102,2023,1321.2
105,1961,654.2
105,1962,563.4
105,1963,285.7
105,1964,325.2
105,1965,439.6
105,1966,500
105,1967,512.8
105,1968,503.1
105,1969,1562.5
105,1970,500
105,1971,526.3
105,1972,884.1
105,1973,721.8
105,1974,493.6
105,1975,895.3
105,1976,1304.3
105,1977,339
105,1978,322.6
105,1979,905.2
105,1980,895.5
105,1981,1595.7
105,1982,1000
105,1983,1000
105,1984,1000
105,1985,1000
105,1986,1000
105,1987,1136.4
105,1988,1122.4
105,1989,1000
105,1990,1000
105,1991,909.1
105,1992,957.4
105,1993,1000
105,1994,1000
105,1995,1000
105,2000,958.3
105,2001,955.4
105,2002,952.4
105,2003,949.5
105,2004,947.8
105,2005,947.6
105,2007,947.1
105,2008,946.8
105,2009,946.6
105,2010,946.3
105,2011,946
105,2012,945.8
105,2013,945.5
105,2014,889.8
105,2015,858
105,2016,742.3
105,2017,830.4
105,2018,720.2
105,2019,746.1
105,2020,837.2
105,2021,828.9
105,2022,832.4
105,2023,835.9
108,1992,653.1
108,1993,422.6
108,1994,387.8
108,1995,325.1
108,1996,252.8
108,1997,457.5
108,1998,444.4
108,1999,425
108,2000,337.9
108,2001,416.7
108,2002,606.8
108,2003,709.8
108,2004,542.2
108,2005,603.8
108,2006,649.1
108,2007,593.8
108,2008,572.5
108,2009,569.4
108,2010,630.1
108,2011,626
108,2012,522.6
108,2013,632.5
108,2014,539.4
108,2015,634
108,2016,749
108,2017,755.7
108,2018,766.1
108,2019,760.3
108,2020,719.4
108,2021,608.5
108,2022,706.4
108,2023,621.3
113,1992,838.9
113,1993,368.9
113,1994,397.8
113,1995,280.3
113,1996,394.9
113,1997,527.1
113,1998,599.3
113,1999,685.9
113,2000,642.9
113,2001,761.1
113,2002,803.7
113,2003,899.9
113,2004,890
113,2005,824
113,2006,816.9
113,2007,829.9
113,2008,821.1
113,2009,920.4
113,2010,956.3
113,2011,897.1
113,2012,911.1
113,2013,918.8
113,2014,823.8
113,2015,984.4
113,2016,779.1
113,2017,890.5
113,2018,977.6
113,2019,996.8
113,2020,1003.4
113,2021,775.6
113,2022,885.2
113,2023,724.4
138,1961,1259.7
138,1962,1270.2
138,1963,1298.2
138,1964,1324.5
138,1965,1354.1
138,1966,1432.4
138,1967,1485.8
138,1968,1191.2
138,1969,1442.7
138,1970,1644.9
138,1971,1550.3
138,1972,1364.4
138,1973,1506
138,1974,1421.5
138,1975,1466.2
138,1976,1299.5
138,1977,1284.2
138,1978,1434.7
138,1979,1201.3
138,1980,1152.4
138,1981,812.8
138,1982,1257.5
138,1983,799.6
138,1984,936.5
138,1985,647.8
138,1986,796.4
138,1987,792.8
138,1988,1230.8
138,1989,954.4
138,1990,1013.9
138,1991,941
138,1992,505.9
138,1993,869.9
138,1994,1108.3
138,1995,1170.2
138,1996,1506.4
138,1997,1754
138,1998,1390.4
138,1999,1560.6
138,2000,1138.5
138,2001,986.8
138,2002,1001.8
138,2003,1368.3
138,2004,1089
138,2005,1085.8
138,2006,1052.3
138,2007,1216.8
138,2008,1483.3
138,2009,1174.6
138,2010,1156.4
138,2011,2084.7
138,2012,1489.3
138,2013,1140.9
138,2014,1260.4
138,2015,984.7
138,2016,1851.8
138,2017,1564.7
138,2018,2196.8
138,2019,1856.2
138,2020,1721.6
138,2021,1690.1
138,2022,1915.6
138,2023,1945.5
143,1961,1000
143,1962,1071.4
143,1963,1076.9
143,1964,1041.7
143,1965,954.5
143,1966,952.4
143,1967,1066.7
143,1968,937.5
143,1969,850
143,1970,775
143,1971,812.5
143,1972,840
143,1973,1000
165,1971,640.8
165,1972,717
165,1973,712.5
165,1974,785.7
165,1975,833.3
165,1976,872.7
165,1977,900
165,1978,1114.3
165,1979,926.7
165,1980,1090.1
165,1981,910.3
165,1982,1041.2
165,1983,1076.5
165,1984,553.4
165,1985,553.3
165,1986,1093.9
165,1987,354.9
165,1988,413.7
165,1989,495.1
165,1990,521.2
165,1991,529.4
165,1992,390
165,1993,495.3
165,1994,547.6
165,1995,632.8
165,1996,671.8
165,1997,708.3
165,1998,595.2
165,1999,447.4
165,2000,721.3
165,2001,732.1
165,2002,770.5
165,2003,770.5
165,2004,700
165,2005,719.3
165,2006,808.5
165,2007,844.8
165,2008,909.1
165,2009,890.4
165,2010,865.4
165,2011,871.8
165,2012,1060.6
165,2013,1045.5
165,2014,1050
165,2015,1047.6
165,2016,1050
165,2017,1083.3
165,2020,2576.9
174,1971,813.3
174,1972,519.5
174,1973,316.2
174,1974,332.4
174,1975,450.8
174,1976,474.2
174,1977,187.6
174,1978,460
174,1979,432.9
174,1980,717.2
174,1981,425.2
174,1982,538.4
174,1983,298
174,1984,561.1
174,1985,499.1
174,1986,500
185,1992,556.3
185,1993,750
185,1994,604.1
185,1995,603.4
185,1996,499
185,1997,457.9
185,1998,353.1
185,1999,341.9
185,2000,199.1
185,2001,276.6
185,2002,478.3
185,2003,335.6
185,2004,285.7
185,2005,688.9
185,2006,419.4
185,2007,266.7
185,2008,423.4
185,2009,441.9
185,2010,714.3
185,2011,708.9
185,2012,548.4
185,2013,592.3
185,2014,710.7
185,2015,641.5
185,2016,660.6
185,2017,678
185,2018,459.6
185,2019,759.1
185,2020,552.3
185,2021,624.8
185,2022,802.2
185,2023,704.3
203,1961,444.4
203,1962,444.4
203,1963,444.4
203,1964,444.4
203,1965,444.4
203,1966,545.5
203,1967,796.5
203,1968,714.4
203,1969,501.2
203,1970,589.8
203,1971,609.1
203,1972,493.7
203,1973,582.8
203,1974,479.7
203,1975,475.1
203,1976,560.2
203,1977,463.4
203,1978,993.3
203,1979,843.1
203,1980,984.8
203,1981,357.7
203,1982,653.3
203,1983,688.2
203,1984,714.4
203,1985,850.4
203,1986,883.6
203,1987,874.4
203,1988,870.5
203,1989,857.8
203,1990,1028.9
203,1991,828.6
203,1992,1071.4
203,1993,952.7
203,1994,1530.8
203,1995,905.7
203,1996,1843
203,1997,1340.4
203,1998,1738.1
203,1999,1250
203,2000,2089.1
203,2001,809.5
203,2002,671.9
203,2003,734.7
203,2004,810.8
203,2005,375
203,2006,859
203,2007,521.7
203,2008,794.6
203,2009,803.9
203,2010,985.7
203,2011,748.2
203,2012,594.1
203,2013,1027.4
203,2014,855.4
203,2015,839.2
203,2016,758.5
203,2017,750.9
208,1992,365
208,1993,468.3
208,1994,526
208,1995,590
208,1996,565
208,1997,265.6
208,1998,265.6
208,1999,208.6
208,2000,136
208,2001,233.3
208,2002,705.4
208,2003,626.8
208,2004,648.7
208,2005,675.7
208,2006,302.9
208,2007,255.4
208,2008,195.1
208,2009,461.8
208,2010,432
208,2011,166.8
208,2012,545.7
208,2013,844.5
208,2014,806.2
208,2015,1059.4
208,2016,947.6
208,2017,829.6
208,2018,1392
208,2019,1825.2
208,2020,1990.7
208,2021,1478.6
208,2022,1587.2
208,2023,1644.9
215,1998,333.3
215,1999,373.4
215,2000,388
215,2001,401.7
215,2002,414.4
215,2003,426.3
215,2004,437.9
215,2005,449.5
215,2006,460.6
215,2007,471.3
215,2008,481.6
215,2009,491.5
215,2010,501.1
215,2011,510.3
215,2012,540.4
215,2013,541.7
215,2014,539.5
215,2015,550
215,2016,543.8
215,2017,554.1
215,2018,565.1
215,2019,571
215,2020,549.6
215,2021,561.8
215,2022,560.7
215,2023,557.3
223,1961,785.7
223,1962,677.1
223,1963,730
223,1964,1000
223,1965,1000
223,1966,736.8
223,1967,787.6
223,1968,807.7
223,1969,981.8
223,1970,769.2
223,1971,710.9
223,1972,681.8
223,1973,658.5
223,1974,631.6
223,1975,675
223,1976,727.3
223,1977,694.4
223,1978,967.7
223,1979,903.8
223,1980,1070
223,1981,1000
223,1982,1063.8
223,1983,1061.2
223,1984,1041.7
223,1985,806.5
223,1986,1052.6
223,1987,1092.4
223,1988,967.7
223,1989,888.9
223,1990,849.3
223,1991,862.5
223,1992,797.5
223,1993,897.1
223,1994,900
223,1995,932.8
223,1996,913.6
223,1997,878.4
223,1998,960
223,1999,1000
223,2000,600
223,2001,714.3
223,2002,625
223,2003,680
223,2004,909.1
223,2005,1242.8
223,2006,916.5
223,2007,1345.9
223,2008,1312.5
223,2009,933.1
223,2010,1926.2
223,2011,1384.7
223,2012,1279.3
223,2013,1537.9
223,2014,1411.2
223,2015,1635.8
223,2016,1473.9
223,2017,1826.4
223,2018,1417.4
223,2019,1379.8
223,2020,1410.9
223,2021,1120.9
223,2022,1143.6
223,2023,1213.8
228,1961,450
228,1962,450
228,1963,450
228,1964,450
228,1965,254.5
228,1966,392.3
228,1967,518.2
228,1968,464.3
228,1969,481.8
228,1970,433.3
228,1971,370.6
228,1972,592.3
228,1973,440
228,1974,428.6
228,1975,333.3
228,1976,460
228,1977,462.5
228,1978,536.4
228,1979,428.6
228,1980,466.7
228,1981,533.3
228,1982,260
228,1983,572.7
228,1984,220.5
228,1985,372.7
228,1986,454.5
228,1987,316.7
228,1988,528.6
228,1989,772.7
228,1990,545.5
228,1991,541.7
230,2005,500
230,2006,400
230,2007,400
230,2008,484.8
230,2009,555.6
230,2010,600
230,2011,454.5
230,2012,500
230,2013,500
230,2014,500
230,2015,507.6
230,2016,502.6
230,2017,507.3
230,2018,511.4
230,2019,512.8
230,2020,514.4
230,2021,513
230,2022,514.8
230,2023,516.7
231,1961,960.7
231,1962,1585.1
231,1963,1559
231,1964,1682.8
231,1965,2327.4
231,1966,2171.7
231,1967,2003.9
231,1968,2354.2
231,1969,2133.6
231,1970,1963.6
231,1971,2447.2
231,1972,2409.3
231,1973,1885.1
231,1974,1777.8
231,1975,1894.7
231,1976,1725
231,1977,1987.5
231,1978,1931
231,1979,1850
231,1980,1810.3
231,1981,1803.9
231,1982,1765.8
231,1983,1808.5
231,1984,1811.3
231,1985,1737.2
231,1986,1732.6
231,1987,1724.6
231,1988,1442.3
231,1989,1463.6
231,1990,1445.8
231,1991,1345
231,1992,1485.1
231,1993,2050.1
231,1994,2097.1
231,1995,1910.9
231,1996,2121.1
231,1997,2042.5
231,1998,1620.4
231,1999,1731.6
231,2000,1607.5
231,2001,1521.5
231,2002,1608.8
231,2003,1445.8
231,2004,1349
231,2005,1501.3
231,2006,1233.3
231,2007,1376.7
231,2008,1784.3
231,2009,1638.7
231,2010,1479.3
231,2011,1493.8
231,2012,1217.8
231,2013,1380.4
231,2014,1374
231,2015,1509.2
231,2016,1604.7
231,2017,1358.7
231,2018,1694.4
231,2019,1427.2
231,2020,1327.9
231,2021,1120
231,2022,1355.4
231,2023,1161.6
235,1992,900
235,1993,555.8
235,1994,238.1
235,1995,356.2
235,1996,90.1
235,1997,132.9
235,1998,167.5
235,1999,135.2
235,2000,48.7
235,2001,84.6
235,2002,266.3
235,2003,325.2
235,2004,363.6
235,2005,449.3
235,2006,557.7
235,2007,507.2
235,2008,197.2
235,2009,442.6
235,2010,513.7
235,2011,365.6
235,2012,448.8
235,2013,651.9
235,2014,616.6
235,2015,736.7
235,2016,821.4
235,2017,570.2
235,2018,524.7
235,2019,532.6
235,2020,484.9
235,2021,554.6
235,2022,682.4
235,2023,514.1
238,1995,502.7
238,1996,474.8
238,1997,377.5
238,1998,445.5
238,1999,710.3
238,2000,608.3
238,2001,602.4
238,2002,688
238,2003,595.2
238,2004,600.3
238,2005,724.5
238,2006,671.8
238,2007,858.4
238,2008,897.3
238,2009,1193.2
238,2010,923
238,2011,1085.8
238,2012,1163.4
238,2013,724.2
238,2014,1124.4
238,2015,1007.9
238,2016,1180.5
238,2017,1202.1
238,2018,1238.9
238,2019,1200.6
238,2020,1231.2
238,2021,1274.8
238,2022,1269.3
238,2023,1292
299,1997,285.7
299,1998,200
299,1999,153.8
299,2000,100
299,2001,83.3
299,2002,105.3
299,2003,101.7
299,2004,172.4
299,2005,161.3
299,2006,150
299,2007,125
299,2008,92.9
299,2009,133.3
299,2010,128.9
299,2011,111.4
299,2012,112.9
299,2013,110.7
299,2014,107.1
299,2015,104.6
299,2016,101.8
299,2017,111.2
299,2018,107.5
299,2019,263.2
299,2020,362.8
299,2021,1000
299,2022,544.1
299,2023,295.1
33,1989,250
33,1990,301.9
33,1991,327.2
33,1992,144.1
33,1993,250
33,1994,550
33,1995,1000
33,1996,875
33,1997,1100
33,1998,1166.7
33,1999,950
33,2000,1395.8
33,2001,1208.3
33,2002,687.5
351,1992,1764.7
351,1993,2000
351,1994,1219.5
351,1995,1428.6
351,1996,1882.4
351,1997,1190.5
351,1998,2083.3
351,1999,800
351,2000,1300
351,2001,1578.9
351,2002,1523.8
351,2003,1473.7
351,2004,1363.6
351,2005,1523.8
351,2006,1363.6
351,2007,1523.8
351,2008,1477.3
351,2009,1478.3
351,2010,1429.8
351,2011,1432.3
351,2012,1441.8
351,2013,1439.2
351,2014,1436.8
351,2015,1447.4
351,2016,1439.7
351,2017,1440.6
351,2018,1442.3
351,2019,1440.8
351,2020,1451.8
351,2021,1466.6
351,2022,1468.6
351,2023,1470.6
41,1992,1764.7
41,1993,2000
41,1994,1219.5
41,1995,1428.6
41,1996,1882.4
41,1997,1190.5
41,1998,2083.3
41,1999,800
41,2000,1300
41,2001,1578.9
41,2002,1523.8
41,2003,1473.7
41,2004,1363.6
41,2005,1523.8
41,2006,1363.6
41,2007,1523.8
41,2008,1477.3
41,2009,1478.3
41,2010,1429.8
41,2011,1432.3
41,2012,1441.8
41,2013,1439.2
41,2014,1436.8
41,2015,1447.4
41,2016,1439.7
41,2017,1440.6
41,2018,1442.3
41,2019,1440.8
41,2020,1451.8
41,2021,1466.6
41,2022,1468.6
41,2023,1470.6
5000,1961,431.8
5000,1962,632.5
5000,1963,638.3
5000,1964,554.3
5000,1965,626.8
5000,1966,754
5000,1967,656.1
5000,1968,528.9
5000,1969,604.4
5000,1970,688.1
5000,1971,806.3
5000,1972,677.8
5000,1973,716.9
5000,1974,672.5
5000,1975,781.8
5000,1976,594.2
5000,1977,736.6
5000,1978,775.4
5000,1979,750.6
5000,1980,703.3
5000,1981,630.3
5000,1982,745.1
5000,1983,633.7
5000,1984,724
5000,1985,643.3
5000,1986,552
5000,1987,571.3
5000,1988,631.1
5000,1989,685.6
5000,1990,690.2
5000,1991,526.6
5000,1992,617.8
5000,1993,714.2
5000,1994,799.3
5000,1995,704.8
5000,1996,785.2
5000,1997,815.5
5000,1998,926.8
5000,1999,838.1
5000,2000,751.7
5000,2001,687
5000,2002,755
5000,2003,802.7
5000,2004,686
5000,2005,724.6
5000,2006,764.7
5000,2007,837.9
5000,2008,835.8
5000,2009,806.5
5000,2010,796.2
5000,2011,843.5
5000,2012,871.8
5000,2013,804.6
5000,2014,818.2
5000,2015,783.2
5000,2016,810.3
5000,2017,853.8
5000,2018,929.5
5000,2019,904
5000,2020,840.7
5000,2021,730.5
5000,2022,832
5000,2023,794.7
5100,1961,537
5100,1962,530.4
5100,1963,527.6
5100,1964,522
5100,1965,517.2
5100,1966,516
5100,1967,526.7
5100,1968,540.7
5100,1969,557.3
5100,1970,582.6
5100,1971,618.4
5100,1972,384.4
5100,1973,380.3
5100,1974,468.8
5100,1975,390.6
5100,1976,468.8
5100,1977,468.8
5100,1978,468.8
5100,1979,468.8
5100,1980,476.9
5100,1981,476.9
5100,1982,484.8
5100,1983,484.8
5100,1984,484.8
5100,1985,484.8
5100,1986,488.7
5100,1987,492.5
5100,1988,496.3
5100,1989,500
5100,1990,492.3
5100,1991,503.6
5100,1992,507.2
5100,1995,502.7
5100,1996,474.8
5100,1997,377.5
5100,1998,363.8
5100,1999,460
5100,2000,475.7
5100,2001,467.5
5100,2002,478.4
5100,2003,478.5
5100,2004,486.7
5100,2005,538.7
5100,2006,523.5
5100,2007,617.1
5100,2008,601.7
5100,2009,610.9
5100,2010,581.7
5100,2011,657.6
5100,2012,744.1
5100,2013,600.9
5100,2014,646.9
5100,2015,652.2
5100,2016,679.5
5100,2017,709.9
5100,2018,703
5100,2019,713.1
5100,2020,703.9
5100,2021,723.9
5100,2022,717.4
5100,2023,719.1
5101,1961,509.8
5101,1962,501
5101,1963,500.9
5101,1964,499.1
5101,1965,500
5101,1966,500
5101,1967,512.8
5101,1968,530.1
5101,1969,551.6
5101,1970,580.1
5101,1971,616
5101,1972,380.8
5101,1973,379.3
5101,1974,468.8
5101,1975,390.6
5101,1976,468.8
5101,1977,468.8
5101,1978,468.8
5101,1979,468.8
5101,1980,476.9
5101,1981,476.9
5101,1982,484.8
5101,1983,484.8
5101,1984,484.8
5101,1985,484.8
5101,1986,488.7
5101,1987,492.5
5101,1988,496.3
5101,1989,500
5101,1990,492.3
5101,1991,503.6
5101,1992,507.2
5101,1995,502.7
5101,1996,474.8
5101,1997,377.5
5101,1998,363.8
5101,1999,460
5101,2000,475.7
5101,2001,467.5
5101,2002,478.4
5101,2003,478.5
5101,2004,486.7
5101,2005,538.7
5101,2006,523.5
5101,2007,617.1
5101,2008,601.7
5101,2009,610.9
5101,2010,581.7
5101,2011,657.6
5101,2012,744.1
5101,2013,600.9
5101,2014,646.9
5101,2015,652.2
5101,2016,679.5
5101,2017,709.9
5101,2018,703
5101,2019,713.1
5101,2020,703.9
5101,2021,723.9
5101,2022,717.4
5101,2023,719.1
5103,1961,1000
5103,1962,1071.4
5103,1963,1076.9
5103,1964,1041.7
5103,1965,954.5
5103,1966,952.4
5103,1967,1066.7
5103,1968,937.5
5103,1969,850
5103,1970,775
5103,1971,812.5
5103,1972,840
5103,1973,1000
5200,1961,1009.2
5200,1962,1539.4
5200,1963,1523.4
5200,1964,1613.9
5200,1965,2001
5200,1966,1775
5200,1967,1774.1
5200,1968,1709.6
5200,1969,1711.5
5200,1970,1749.6
5200,1971,1785.4
5200,1972,1689.9
5200,1973,1604.4
5200,1974,1519
5200,1975,1549.1
5200,1976,1355.8
5200,1977,1396.8
5200,1978,1515.3
5200,1979,1303.4
5200,1980,1232
5200,1981,925.3
5200,1982,1376.1
5200,1983,909.7
5200,1984,1125.9
5200,1985,912.6
5200,1986,1056.3
5200,1987,992.9
5200,1988,1272.7
5200,1989,1128.6
5200,1990,1116
5200,1991,1084.9
5200,1992,1061.2
5200,1993,1500.9
5200,1994,1621.2
5200,1995,1495.1
5200,1996,1701.8
5200,1997,1769
5200,1998,1440.4
5200,1999,1567.4
5200,2000,1287.4
5200,2001,1110.9
5200,2002,1246.8
5200,2003,1328.6
5200,2004,1094.3
5200,2005,1217
5200,2006,1078.2
5200,2007,1126.8
5200,2008,1439.8
5200,2009,1192.8
5200,2010,1107.4
5200,2011,1363.6
5200,2012,1113.9
5200,2013,999.6
5200,2014,1280
5200,2015,1064.2
5200,2016,1313.1
5200,2017,1292.1
5200,2018,1552.5
5200,2019,1388
5200,2020,1374.9
5200,2021,1289.7
5200,2022,1549.4
5200,2023,1382.9
5203,1961,960.7
5203,1962,1585.1
5203,1963,1559
5203,1964,1682.8
5203,1965,2327.4
5203,1966,2171.7
5203,1967,2003.9
5203,1968,2354.2
5203,1969,2133.6
5203,1970,1963.6
5203,1971,2447.2
5203,1972,2409.3
5203,1973,1885.1
5203,1974,1777.8
5203,1975,1894.7
5203,1976,1725
5203,1977,1987.5
5203,1978,1931
5203,1979,1850
5203,1980,1810.3
5203,1981,1803.9
5203,1982,1765.8
5203,1983,1808.5
5203,1984,1811.3
5203,1985,1737.2
5203,1986,1732.6
5203,1987,1724.6
5203,1988,1442.3
5203,1989,1442
5203,1990,1420.7
5203,1991,1302.9
5203,1992,1440.5
5203,1993,2020.2
5203,1994,2064.3
5203,1995,1893.9
5203,1996,2109.5
5203,1997,2031.7
5203,1998,1615.8
5203,1999,1703.2
5203,2000,1595.5
5203,2001,1511.3
5203,2002,1589.6
5203,2003,1445.8
5203,2004,1349
5203,2005,1501.3
5203,2006,1233.3
5203,2007,1376.7
5203,2008,1784.3
5203,2009,1638.7
5203,2010,1479.3
5203,2011,1493.8
5203,2012,1217.8
5203,2013,1380.4
5203,2014,1374
5203,2015,1509.2
5203,2016,1604.7
5203,2017,1358.7
5203,2018,1694.4
5203,2019,1427.2
5203,2020,1327.9
5203,2021,1120
5203,2022,1355.4
5203,2023,1161.6
5204,1961,1259.7
5204,1962,1270.2
5204,1963,1298.2
5204,1964,1324.5
5204,1965,1354.1
5204,1966,1432.4
5204,1967,1485.8
5204,1968,1191.2
5204,1969,1442.7
5204,1970,1644.9
5204,1971,1550.3
5204,1972,1364.4
5204,1973,1506
5204,1974,1421.5
5204,1975,1466.2
5204,1976,1299.5
5204,1977,1284.2
5204,1978,1434.7
5204,1979,1201.3
5204,1980,1152.4
5204,1981,812.8
5204,1982,1257.5
5204,1983,799.6
5204,1984,936.5
5204,1985,647.8
5204,1986,796.4
5204,1987,792.8
5204,1988,1230.8
5204,1989,954.4
5204,1990,1013.9
5204,1991,941
5204,1992,505.9
5204,1993,869.9
5204,1994,1108.3
5204,1995,1170.2
5204,1996,1506.4
5204,1997,1754
5204,1998,1390.4
5204,1999,1560.6
5204,2000,1138.5
5204,2001,986.8
5204,2002,1001.8
5204,2003,1368.3
5204,2004,1089
5204,2005,1085.8
5204,2006,1052.3
5204,2007,1216.8
5204,2008,1483.3
5204,2009,1174.6
5204,2010,1156.4
5204,2011,2084.7
5204,2012,1489.3
5204,2013,1140.9
5204,2014,1260.4
5204,2015,984.7
5204,2016,1851.8
5204,2017,1564.7
5204,2018,2196.8
5204,2019,1856.2
5204,2020,1721.6
5204,2021,1690.1
5204,2022,1915.6
5204,2023,1945.5
5207,1968,700
5207,1969,666.7
5207,1970,700
5207,1971,707
5207,1972,610
5207,1973,620
5207,1974,957.3
5207,1975,849.1
5207,1976,780
5207,1977,740.7
5207,1978,745.1
5207,1979,851.6
5207,1980,777.8
5207,1981,969.2
5207,1982,801.7
5207,1983,494.6
5207,1984,564.3
5207,1985,745
5207,1986,431.5
5207,1987,492.8
5207,1988,840.4
5207,1989,750
5207,1990,690
5207,1991,804.9
5207,1992,875
5207,1993,736.9
5207,1994,575.1
5207,1995,587.2
5207,1996,606.2
5207,1997,671.7
5207,1998,911.1
5207,1999,640.9
5207,2000,896.8
5207,2001,818
5207,2002,796.6
5207,2003,604.5
5207,2004,592.1
5207,2005,1061.9
5207,2006,705
5207,2007,780.6
5207,2008,759.2
5207,2009,897.1
5207,2010,663.4
5207,2011,707.7
5207,2012,670.4
5207,2013,569
5207,2014,539.8
5207,2015,647.7
5207,2016,644.7
5207,2017,672.8
5207,2018,800
5207,2019,849.2
5207,2020,825.1
5207,2021,724
5207,2022,613.4
5207,2023,568.8
5300,1961,152.2
5300,1962,152.3
5300,1963,152.5
5300,1964,138.5
5300,1965,158.7
5300,1966,150.9
5300,1967,152.7
5300,1968,154.4
5300,1969,164.8
5300,1970,247.3
5300,1971,263.5
5300,1972,222.7
5300,1973,199.1
5300,1974,313.6
5300,1975,332
5300,1976,355.4
5300,1977,322.6
5300,1978,266.9
5300,1979,299
5300,1980,382.2
5300,1981,467.9
5300,1982,566
5300,1983,509.4
5300,1984,602.6
5300,1985,561.3
5300,1986,384.1
5300,1987,395.2
5300,1988,439.5
5300,1989,545.7
5300,1990,577.6
5300,1991,389.4
5300,1992,441.7
5300,1993,502.1
5300,1994,647.9
5300,1995,528.8
5300,1996,550.7
5300,1997,601
5300,1998,584.9
5300,1999,526
5300,2000,579.1
5300,2001,508
5300,2002,615.8
5300,2003,585.1
5300,2004,479.2
5300,2005,555.8
5300,2006,672.1
5300,2007,717
5300,2008,638.7
5300,2009,662.5
5300,2010,690.5
5300,2011,680.5
5300,2012,707.6
5300,2013,762.1
5300,2014,693
5300,2015,732.1
5300,2016,740.7
5300,2017,809.9
5300,2018,832.4
5300,2019,818.1
5300,2020,812.3
5300,2021,681.6
5300,2022,759.4
5300,2023,736.5
5301,1992,663.5
5301,1993,416.3
5301,1994,386.9
5301,1995,312.4
5301,1996,294.3
5301,1997,387.2
5301,1998,385.1
5301,1999,383.1
5301,2000,325
5301,2001,408.6
5301,2002,587.9
5301,2003,691.6
5301,2004,569.3
5301,2005,617.1
5301,2006,652.7
5301,2007,608.4
5301,2008,465.4
5301,2009,568.8
5301,2010,625.1
5301,2011,605.2
5301,2012,533.8
5301,2013,648.6
5301,2014,563.2
5301,2015,666.5
5301,2016,761.9
5301,2017,747.3
5301,2018,775
5301,2019,775.9
5301,2020,732.9
5301,2021,618.8
5301,2022,713.9
5301,2023,629.5
5302,1992,1764.7
5302,1993,2000
5302,1994,1219.5
5302,1995,1428.6
5302,1996,1882.4
5302,1997,1190.5
5302,1998,2083.3
5302,1999,800
5302,2000,1300
5302,2001,1578.9
5302,2002,1523.8
5302,2003,1473.7
5302,2004,1363.6
5302,2005,1523.8
5302,2006,1363.6
5302,2007,1523.8
5302,2008,1477.3
5302,2009,1478.3
5302,2010,1429.8
5302,2011,1432.3
5302,2012,1441.8
5302,2013,1439.2
5302,2014,1436.8
5302,2015,1447.4
5302,2016,1439.7
5302,2017,1440.6
