geo,year,qcl_meat_total_production
100,1990,3681830.83
100,1991,3162376.15
100,1992,3130874.09
100,1993,2779935.26
100,1994,2894756.97
100,1995,3005018.38
100,1996,2840333.65
100,1997,3064180.5
100,1998,3396273.03
100,1999,3576806.55
100,2000,3753889.64
100,2001,3946333.51
100,2002,4280289.6
100,2003,4561446.69
100,2004,4867694.88
100,2005,5029466.38
100,2006,5378884.27
100,2007,5666149.75
100,2008,6088918.99
100,2009,6577744.8
100,2010,6954652.05
100,2011,7486303.85
100,2012,7923446.15
100,2013,8529705.31
100,2014,9046844.04
100,2015,9441026.57
100,2016,9826874.88
100,2017,10323678.29
100,2018,10710214.08
100,2019,11207410.82
100,2020,10947038.67
100,2021,11633337.02
100,2022,12402630.53
100,2023,12833298.3
101,1961,338105
101,1962,358075
101,1963,363170
101,1964,375660
101,1965,379570
101,1966,375555
101,1967,369325
101,1968,394525.5
101,1969,390207.5
101,1970,430184.5
101,1971,457863.2
101,1972,489267.3
101,1973,492545.9
101,1974,525546
101,1975,533221
101,1976,564646
101,1977,567278
101,1978,573140
101,1979,641516.05
101,1980,668585.1
101,1981,718691.7
101,1982,751237
101,1983,883101
101,1984,958600
101,1985,1043700
101,1986,1127800
101,1987,1172500
101,1988,1244700
101,1989,1329800
101,1990,1448400
101,1991,1219340
101,1992,1413501.5
101,1993,1548992.5
101,1994,1652096.98
101,1995,1564432
101,1996,1739966.42
101,1997,1729663.34
101,1998,1395538.83
101,1999,1269526
101,2000,1445161
101,2001,1560564
101,2002,1769820
101,2003,1872493
101,2004,2020361
101,2005,1817008
101,2006,2062849
101,2007,2072509
101,2008,2136669
101,2009,2204142
101,2010,2365589
101,2011,2553807
101,2012,2658127
101,2013,2823237
101,2014,2918667
101,2015,3049734
101,2016,3348950
101,2017,4179482
101,2018,4777464
101,2019,4881671.11
101,2020,4549302
101,2021,4540374.24
101,2022,5060759.99
101,2023,5289897.94
102,1961,319710
102,1962,334575
102,1963,315400
102,1964,317525
102,1965,318510
102,1966,323010
102,1967,348870
102,1968,364830
102,1969,382590
102,1970,397415
102,1971,420930
102,1972,445285
102,1973,448160
102,1974,464108
102,1975,467486
102,1976,517240
102,1977,569934
102,1978,607100
102,1979,648600
102,1980,637085
102,1981,646180
102,1982,662064
102,1983,685170
102,1984,704530
102,1985,722600
102,1986,815010
102,1987,842999
102,1988,853490
102,1989,939540
102,1990,971260
102,1991,1028525
102,1992,1158170
102,1993,1218839
102,1994,1285470
102,1995,1322130
102,1996,1385096
102,1997,1486373
102,1998,1490882.5
102,1999,1461460
102,2000,1555366
102,2001,1651420
102,2002,1776804
102,2003,1880523.48
102,2004,1960902.65
102,2005,2059982.5
102,2006,2211091.97
102,2007,2355177.76
102,2008,2276010.46
102,2009,2332690.38
102,2010,2423270.31
102,2011,2543250.24
102,2012,2637117.95
102,2013,2740809.12
102,2014,2834675.05
102,2015,2861570.48
102,2016,2751767.77
102,2017,2796546.91
102,2018,2788698.81
102,2019,2669933.32
102,2020,2887597.06
102,2021,2746204.62
102,2022,2702639.74
102,2023,2613863.38
103,1961,95060
103,1962,95880
103,1963,96340
103,1964,97600
103,1965,94635
103,1966,95715
103,1967,101379.5
103,1968,107332
103,1969,109573
103,1970,117075
103,1971,117110
103,1972,117677.5
103,1973,116365
103,1974,114875
103,1975,113251
103,1976,123577
103,1977,124070
103,1978,134900
103,1979,136505
103,1980,152300
103,1981,158732.5
103,1982,248454
103,1983,203421
103,1984,250195
103,1985,272782
103,1986,278687
103,1987,282280
103,1988,292500
103,1989,349165.5
103,1990,284450
103,1991,65526
103,1992,99919
103,1993,116646
103,1994,119386.75
103,1995,111099.25
103,1996,97592.5
103,1997,105835.25
103,1998,103253
103,1999,124267.25
103,2000,153201.5
103,2001,158708
103,2002,171577.5
103,2003,93310
103,2004,114082.2
103,2005,165961
103,2006,141210
103,2007,162775.79
103,2008,157360
103,2009,141884
103,2010,166119.74
103,2011,202155.25
103,2012,209615.7
103,2013,181317.09
103,2014,178779.42
103,2015,175375.71
103,2016,180085.22
103,2017,188873.63
103,2018,201415.73
103,2019,242378.65
103,2020,252954.53
103,2021,242304.98
103,2022,261339.1
103,2023,332506.76
104,1961,311867
104,1962,305487
104,1963,314355
104,1964,304307
104,1965,322461
104,1966,338143
104,1967,407804
104,1968,393062
104,1969,419419
104,1970,434231
104,1971,475687
104,1972,451972
104,1973,439983
104,1974,558086
104,1975,604239
104,1976,533504
104,1977,599294
104,1978,612100
104,1979,630152
104,1980,694967
104,1981,565962
104,1982,599762
104,1983,614401
104,1984,649088
104,1985,696035
104,1986,760923
104,1987,748628
104,1988,739093
104,1989,721405
104,1990,850361
104,1991,922176
104,1992,951200
104,1993,929901
104,1994,852690
104,1995,883640
104,1996,943940
104,1997,973890
104,1998,1036740
104,1999,1112440
104,2000,1016480
104,2001,1031580
104,2002,960880
104,2003,974380
104,2004,970555
104,2005,954880
104,2006,941142.64
104,2007,968409.42
104,2008,914124.54
104,2009,884490.2
104,2010,933328.51
104,2011,938734.47
104,2012,903493.93
104,2013,926835.37
104,2014,1005668.39
104,2015,1010721.94
104,2016,1044896.18
104,2017,1126747.89
104,2018,1143556.04
104,2019,1147948.43
104,2020,1188718.96
104,2021,1159652.14
104,2022,1185622.34
104,2023,1138904.89
105,1961,62550
105,1962,72325
105,1963,75175
105,1964,81850
105,1965,80000
105,1966,84435
105,1967,91510
105,1968,94775
105,1969,97890
105,1970,105545
105,1971,118775
105,1972,134265
105,1973,136560
105,1974,150740
105,1975,160340
105,1976,175065
105,1977,181160
105,1978,180865
105,1979,182955
105,1980,184790
105,1981,190600
105,1982,203965
105,1983,216440
105,1984,228840
105,1985,218940
105,1986,196715
105,1987,203465
105,1988,224215
105,1989,223715
105,1990,233660
105,1991,250160
105,1992,268340
105,1993,286000
105,1994,314465
105,1995,311060
105,1996,324040
105,1997,330465
105,1998,332390
105,1999,343070
105,2000,498862
105,2001,534832
105,2002,559685.84
105,2003,569875.64
105,2004,580917.41
105,2005,608572.97
105,2006,652751.61
105,2007,666829.31
105,2008,691491.34
105,2009,672429.39
105,2010,693884.68
105,2011,714668.16
105,2012,736217.11
105,2013,703493.28
105,2014,739683.3
105,2015,785582.83
105,2016,817193.94
105,2017,824290.74
105,2018,828797.71
105,2019,813725.9
105,2020,862178.78
105,2021,841980.44
105,2022,864793.19
105,2023,896363.03
106,1961,1473150
106,1962,1579600
106,1963,1566671
106,1964,1688800
106,1965,1818159
106,1966,1962022
106,1967,2051266
106,1968,2247718
106,1969,2327187
106,1970,2498700
106,1971,2592100
106,1972,2628100
106,1973,2769900
106,1974,2865400
106,1975,2845600
106,1976,2978912
106,1977,3153123
106,1978,3239891
106,1979,3434199
106,1980,3566637
106,1981,3549507
106,1982,3575399
106,1983,3732998
106,1984,3750183
106,1985,3725976
106,1986,3695218
106,1987,3797060
106,1988,3854831
106,1989,3862755
106,1990,3950563
106,1991,3812100.25
106,1992,3869732.56
106,1993,3865945.63
106,1994,3834740.6
106,1995,3817419.31
106,1996,3908784.36
106,1997,3892161.73
106,1998,3867223.16
106,1999,3963931.93
106,2000,3911240.21
106,2001,3979815.76
106,2002,4020558.34
106,2003,3841146.2
106,2004,3902552
106,2005,3785872
106,2006,3746997.01
106,2007,3901905.06
106,2008,3929684.33
106,2009,3971899.87
106,2010,4066401.95
106,2011,3961130.83
106,2012,4024057.66
106,2013,3856587.52
106,2014,3386830.69
106,2015,3691960.9
106,2016,3838804.52
106,2017,3643617.65
106,2018,3661613.04
106,2019,3690036.02
107,1961,76866.33
107,1962,77678.69
107,1963,79446.44
107,1964,93579.9
107,1965,95193.42
107,1966,98758
107,1967,109288.25
107,1968,117239.88
107,1969,120004.75
107,1970,122715.25
107,1971,131905
107,1972,137401
107,1973,131256
107,1974,130500
107,1975,131003
107,1976,134045
107,1977,145589
107,1978,152555
107,1979,158515
107,1980,165270
107,1981,174204
107,1982,169880
107,1983,177256
107,1984,183426
107,1985,183761
107,1986,179210
107,1987,176365
107,1988,177915
107,1989,185170
107,1990,181152.42
107,1991,172208.19
107,1992,173670.76
107,1993,175032.73
107,1994,175654.11
107,1995,179828.09
107,1996,173659.26
107,1997,178142.15
107,1998,175668.82
107,1999,178241.23
107,2000,184179.93
107,2001,186606
107,2002,191954
107,2003,192224
107,2004,204108
107,2005,208484.21
107,2006,213275.94
107,2007,211815
107,2008,219472.26
107,2009,225191.35
107,2010,238597.99
107,2011,240872.66
107,2012,251343.75
107,2013,260066.06
107,2014,262095.47
107,2015,262597.79
107,2016,273727.02
107,2017,286375.65
107,2018,302615.77
107,2019,309232.08
107,2020,313808.47
107,2021,331942.2
107,2022,349677.22
107,2023,367386.35
108,1992,1258800
108,1993,1313600
108,1994,1208600
108,1995,989000
108,1996,843800
108,1997,722220.71
108,1998,641403.31
108,1999,634718.97
108,2000,574725.77
108,2001,591218.31
108,2002,604503.88
108,2003,614751.95
108,2004,655434.54
108,2005,676228.75
108,2006,725644.42
108,2007,752294.02
108,2008,779056.65
108,2009,794085.87
108,2010,834550.72
108,2011,838262.86
108,2012,844946.78
108,2013,865316.07
108,2014,892358.8
108,2015,921801
108,2016,951224
108,2017,1008654.5
108,2018,1050626.16
108,2019,940302.4
108,2020,982333.98
108,2021,1040481.79
108,2022,1046062.71
108,2023,1126479.57
109,1961,21149.45
109,1962,20872.35
109,1963,21393.45
109,1964,22538.75
109,1965,22190.9
109,1966,24031.5
109,1967,27962.2
109,1968,28373.2
109,1969,31225
109,1970,33056
109,1971,35802.5
109,1972,34264.55
109,1973,42146.5
109,1974,41005.75
109,1975,42489
109,1976,47385.25
109,1977,50841.5
109,1978,50671.5
109,1979,52199.75
109,1980,51122
109,1981,49153.5
109,1982,46568
109,1983,53846
109,1984,61745
109,1985,49169
109,1986,52430
109,1987,58527
109,1988,55630.5
109,1989,60372.5
109,1990,74863.5
109,1991,74705.5
109,1992,77062.25
109,1993,68353.25
109,1994,68485.25
109,1995,69266.25
109,1996,77905.25
109,1997,80936.25
109,1998,84837.25
109,1999,95117.25
109,2000,98509.25
109,2001,102990.25
109,2002,104201.25
109,2003,114888.25
109,2004,115372.25
109,2005,122171.25
109,2006,118996
109,2007,120741.5
109,2008,122591
109,2009,119815
109,2010,114867
109,2011,114480
109,2012,115891.1
109,2013,117767.99
109,2014,123109.52
109,2015,126397.95
109,2016,141575.62
109,2017,142160.16
109,2018,146019.87
109,2019,147877.59
109,2020,136800.38
109,2021,139462.47
109,2022,154066.81
109,2023,155278.63
11,1961,453845
11,1962,488636
11,1963,490496
11,1964,498643
11,1965,491469
11,1966,491984
11,1967,508276
11,1968,523917
11,1969,533729
11,1970,541959
11,1971,575309
11,1972,571910
11,1973,578782
11,1974,616167
11,1975,626001
11,1976,647954
11,1977,654129
11,1978,669705
11,1979,709782
11,1980,713538
11,1981,736498
11,1982,743394
11,1983,745382
11,1984,783328
11,1985,786825
11,1986,784614
11,1987,794658
11,1988,836134
11,1989,826061
11,1990,840659
11,1991,811853
11,1992,821086
11,1993,813099
11,1994,799479
11,1995,764849
11,1996,805669
11,1997,796518
11,1998,815835
11,1999,843195
11,2000,835352
11,2001,832034
11,2002,850636
11,2003,853484
11,2004,855627
11,2005,848905
11,2006,859677
11,2007,890792
11,2008,897128
11,2009,905037
11,2010,920059
11,2011,917991
11,2012,901451
11,2013,903523
11,2014,899987
11,2015,909621
11,2016,904770
11,2017,892822
11,2018,875061
11,2019,871680
11,2020,871848.29
11,2021,874229.72
11,2022,847193.95
11,2023,816171.85
110,1961,687135
110,1962,879059
110,1963,860916
110,1964,973145
110,1965,1067848
110,1966,1158637
110,1967,1240886
110,1968,1266111
110,1969,1393432
110,1970,1639099
110,1971,1815522
110,1972,1941713
110,1973,2004034
110,1974,2238419
110,1975,2213762
110,1976,2228760
110,1977,2482004
110,1978,2721569
110,1979,2946844
110,1980,3046073
110,1981,3013764
110,1982,3117073
110,1983,3189235
110,1984,3279860
110,1985,3460969
110,1986,3507399
110,1987,3585668
110,1988,3600709
110,1989,3571207
110,1990,3503087
110,1991,3422095
110,1992,3398614
110,1993,3360774
110,1994,3258716
110,1995,3164069
110,1996,3064160
110,1997,3062687
110,1998,3041938
110,1999,3040638
110,2000,2991045
110,2001,2915994
110,2002,3021759
110,2003,3020107
110,2004,3029567.49
110,2005,3030916.61
110,2006,3121906
110,2007,3130771
110,2008,3149233.43
110,2009,3250353.98
110,2010,3233368.67
110,2011,3153783.97
110,2012,3280540.75
110,2013,3904514.82
110,2014,3902288.66
110,2015,3875143.93
110,2016,3921457.25
110,2017,3963165.22
110,2018,4015891.9
110,2019,4054593.12
110,2020,4121723.5
110,2021,4170537.7
110,2022,4163542.5
110,2023,4186211.22
112,1961,10250
112,1962,12824
112,1963,13112
112,1964,13676
112,1965,15922
112,1966,18044
112,1967,13292
112,1968,14307
112,1969,17802.8
112,1970,17578.4
112,1971,21518
112,1972,23872.4
112,1973,28628.4
112,1974,25618.8
112,1975,29748.4
112,1976,28469.6
112,1977,30985.8
112,1978,31617.6
112,1979,32247.2
112,1980,34145.2
112,1981,34823
112,1982,37418.2
112,1983,51897.2
112,1984,59139.2
112,1985,66126.2
112,1986,70278.2
112,1987,71183.2
112,1988,76564.2
112,1989,52599.2
112,1990,63994
112,1991,78602
112,1992,85682
112,1993,100882
112,1994,109807
112,1995,123972
112,1996,116495
112,1997,113578
112,1998,110291.6
112,1999,127945.76
112,2000,139453.2
112,2001,144021.67
112,2002,145877.87
112,2003,149452.84
112,2004,162738.43
112,2005,156340.24
112,2006,146870.05
112,2007,170573.8
112,2008,179631.22
112,2009,192009.81
112,2010,217564.77
112,2011,226045.34
112,2012,235272.89
112,2013,225671.03
112,2014,233635.67
112,2015,232087.77
112,2016,265352.91
112,2017,281963.66
112,2018,286817.99
112,2019,255394.94
112,2020,297120.52
112,2021,326993.83
112,2022,343059.04
112,2023,315896.87
113,1992,227700
113,1993,214300
113,1994,197200
113,1995,179943
113,1996,185583
113,1997,185971
113,1998,191115
113,1999,195482
113,2000,196192
113,2001,199571
113,2002,200369
113,2003,193567
113,2004,187666
113,2005,181697
113,2006,181998
113,2007,183080
113,2008,184231
113,2009,183541
113,2010,187805
113,2011,190396
113,2012,192328
113,2013,195200
113,2014,212366
113,2015,218321.8
113,2016,222482.23
113,2017,226540.74
113,2018,231080.5
113,2019,236179.5
113,2020,240087.73
113,2021,244555.46
113,2022,262114.31
113,2023,263638.03
114,1961,167406.8
114,1962,161752.3
114,1963,151163
114,1964,162115.4
114,1965,171686.5
114,1966,167187
114,1967,174177
114,1968,184464.5
114,1969,187768.9
114,1970,194578.5
114,1971,200331
114,1972,207035
114,1973,211120
114,1974,215169
114,1975,209769
114,1976,226339
114,1977,278338
114,1978,290525
114,1979,291174
114,1980,286289.2
114,1981,263066.4
114,1982,285945.6
114,1983,297988.9
114,1984,304050.43
114,1985,315396.4
114,1986,319751.92
114,1987,338943.68
114,1988,363920.42
114,1989,359199.64
114,1990,326226.1
114,1991,363674
114,1992,365340
114,1993,353980.76
114,1994,353566
114,1995,357988.25
114,1996,371756.92
114,1997,383422
114,1998,386349
114,1999,405773
114,2000,382906
114,2001,434844.73
114,2002,466878.92
114,2003,494733.61
114,2004,506932.89
114,2005,549925.86
114,2006,594271.67
114,2007,660045.54
114,2008,682741.47
114,2009,702768.3
114,2010,685553.22
114,2011,682684
114,2012,636335
114,2013,661786.99
114,2014,681691.03
114,2015,742637.56
114,2016,445115.37
114,2017,433286.04
114,2018,480069.68
114,2019,644417.41
114,2020,593965.24
114,2021,558486.61
114,2022,528812.96
114,2023,589333.03
115,1961,27223
115,1962,29821
115,1963,33608
115,1964,39572
115,1965,44225
115,1966,47641.5
115,1967,55061
115,1968,61138.5
115,1969,67000.5
115,1970,74990
115,1971,75475
115,1972,75320
115,1973,74850
115,1974,65967.5
115,1975,52320
115,1976,41200
115,1977,34680
115,1978,30060
115,1979,25220
115,1980,24618
115,1981,31634
115,1982,57642.5
115,1983,63895
115,1984,75460
115,1985,87727.5
115,1986,90070
115,1987,96435
115,1988,110980
115,1989,123195
115,1990,115660
115,1991,120410
115,1992,145850
115,1993,152544
115,1994,148480
115,1995,151940
115,1996,159950
115,1997,173290
115,1998,177060
115,1999,181220
115,2000,199800
115,2001,201950
115,2002,196108
115,2003,206620
115,2004,213280
115,2005,228320
115,2006,234270
115,2007,217690
115,2008,212550
115,2009,221300
115,2010,205872
115,2011,210800
115,2012,199850
115,2013,199431.92
115,2014,204139.21
115,2015,201607.9
115,2016,202136.91
115,2017,204583.43
115,2018,203619.4
115,2019,205591.08
115,2020,196880.77
115,2021,193013.95
115,2022,190298.1
115,2023,189367.86
116,1961,86488
116,1962,87422
116,1963,89285
116,1964,94604
116,1965,94764.5
116,1966,99642
116,1967,105537.5
116,1968,106720
116,1969,112785
116,1970,129035
116,1971,135659
116,1972,147425
116,1973,149682.5
116,1974,167585
116,1975,180420
116,1976,192394.5
116,1977,205369
116,1978,212600
116,1979,224915
116,1980,235430
116,1981,246850
116,1982,248530
116,1983,262795
116,1984,265310
116,1985,278725
116,1986,287745
116,1987,297530
116,1988,310755
116,1989,314480
116,1990,317950
116,1991,326270
116,1992,252875
116,1993,220825
116,1994,200225
116,1995,185270
116,1996,170135
116,1997,141656
116,1998,174600
116,1999,214039
116,2000,255605
116,2001,305570
116,2002,329197
116,2003,333310
116,2004,337191
116,2005,340984
116,2006,332788
116,2007,322022
116,2008,312977.5
116,2009,323950
116,2010,324010
116,2011,339985
116,2012,343480
116,2013,343480
116,2014,339093.56
116,2015,344908.48
116,2016,356276.65
116,2017,357925.68
116,2018,350837.25
116,2019,361590.03
116,2020,332558.17
116,2021,317464.64
116,2022,324262.19
116,2023,323726.8
117,1961,106296.22
117,1962,85568.06
117,1963,114899.36
117,1964,138197.94
117,1965,140809.94
117,1966,149872.4
117,1967,135199.04
117,1968,137759.86
117,1969,156577.2
117,1970,169381.98
117,1971,174469
117,1972,189398.2
117,1973,195121.6
117,1974,210883.6
117,1975,249549.5
117,1976,259771
117,1977,295433.72
117,1978,340954.7
117,1979,464535.8
117,1980,488461.8
117,1981,460434
117,1982,503486.08
117,1983,591511.2
117,1984,678374.2
117,1985,736608
117,1986,740901.2
117,1987,814729.72
117,1988,843103
117,1989,854008.42
117,1990,948753.58
117,1991,988089.14
117,1992,1289031.4
117,1993,1354872.4
117,1994,1395821
117,1995,1429967
117,1996,1577302.5
117,1997,1648106.3
117,1998,1699947.32
117,1999,1777095.62
117,2000,1648946.5
117,2001,1591947.36
117,2002,1661729.36
117,2003,1776278.06
117,2004,1587723.48
117,2005,1639927.18
117,2006,1771905.6
117,2007,1840098.7
117,2008,1874155.74
117,2009,1965203.72
117,2010,2017083.8
117,2011,1808978.5
117,2012,2101087.44
117,2013,2312264.36
117,2014,2333091.75
117,2015,2416309.74
117,2016,2437209.82
117,2017,2405051.38
117,2018,2529286.33
117,2019,2607556.14
117,2020,2748839.34
117,2021,2724399.92
117,2022,2747371.17
117,2023,2768282.87
118,1961,12375
118,1962,11755
118,1963,13085
118,1964,14838
118,1965,17330
118,1966,17115
118,1967,14393.6
118,1968,14067.85
118,1969,14252.8
118,1970,15714.8
118,1971,15918.05
118,1972,21805
118,1973,21290.1
118,1974,17394.4
118,1975,16407.3
118,1976,18077.45
118,1977,24515.3
118,1978,26242.8
118,1979,37344.3
118,1980,39278
118,1981,42275
118,1982,43842.86
118,1983,54387.75
118,1984,65324.5
118,1985,60714.34
118,1986,65322.35
118,1987,69850.15
118,1988,67698.4
118,1989,70277
118,1990,47387.25
118,1991,9808.75
118,1992,28190.95
118,1993,45924.5
118,1994,74643.25
118,1995,65007.85
118,1996,69796.83
118,1997,72363.38
118,1998,76165.75
118,1999,74557
118,2000,68595
118,2001,65044
118,2002,76000.86
118,2003,78648.48
118,2004,76310
118,2005,83529
118,2006,77140
118,2007,76362
118,2008,80419
118,2009,90598.75
118,2010,79041
118,2011,86431
118,2012,89790.71
118,2013,86757.29
118,2014,94818.06
118,2015,103084.67
118,2016,111285.81
118,2017,111348.27
118,2018,116921.82
118,2019,119441.14
118,2020,119792.29
118,2021,122778.43
118,2022,118509.84
118,2023,119756.8
119,1992,247230
119,1993,193050
119,1994,136206
119,1995,122901
119,1996,75746
119,1997,71049
119,1998,71012
119,1999,63892
119,2000,61815
119,2001,60399
119,2002,63375
119,2003,71315
119,2004,73505.13
119,2005,77005.12
119,2006,80101.37
119,2007,84672.12
119,2008,86367.07
119,2009,83496.87
119,2010,80134.76
119,2011,79705
119,2012,78827
119,2013,80578
119,2014,84540.49
119,2015,85465.3
119,2016,87175.93
119,2017,91186.9
119,2018,90606
119,2019,93054.12
119,2021,90930.1
119,2022,92219.85
119,2023,89288.91
12,1961,1260.7
12,1962,1316.6
12,1963,1441.7
12,1964,1590.3
12,1965,1830.1
12,1966,2141.84
12,1967,2321.9
12,1968,3200.3
12,1969,4142
12,1970,4478.5
12,1971,4580.3
12,1972,5144.1
12,1973,4723
12,1974,5286.3
12,1975,4896.2
12,1976,5553.6
12,1977,5150.64
12,1978,5379.94
12,1979,5016.84
12,1980,8733.8
12,1981,7998.2
12,1982,7635.4
12,1983,7631
12,1984,8948.44
12,1985,7865.44
12,1986,8820.8
12,1987,8812.6
12,1988,8805.9
12,1989,5581.5
12,1990,6083.3
12,1991,6793
12,1992,5465.2
12,1993,5061.86
12,1994,4644.33
12,1995,7749.46
12,1996,9091.75
12,1997,9949.75
12,1998,10936.05
12,1999,9740.3
12,2000,7083.74
12,2001,7276.4
12,2002,7529.02
12,2003,8441.1
12,2004,8499.45
12,2005,6899.45
12,2006,6876.25
12,2007,6967
12,2008,6989.28
12,2009,7020.12
12,2010,7147
12,2011,6997.85
12,2012,7055.67
12,2013,7182.06
12,2014,6877.55
12,2015,7015.97
12,2016,7242.19
12,2017,7054.59
12,2018,7001.28
12,2019,6964.38
12,2020,6821.36
12,2021,6605.34
12,2022,6528.18
12,2023,6450.87
120,1961,19436.75
120,1962,20225.5
120,1963,20269.95
120,1964,24615.8
120,1965,26919.79
120,1966,29935.05
120,1967,32532.38
120,1968,31948.15
120,1969,30939.45
120,1970,30228
120,1971,29270.75
120,1972,26925.3
120,1973,24547.3
120,1974,21972.3
120,1975,19389.75
120,1976,22032.5
120,1977,22146
120,1978,21688.79
120,1979,25126.54
120,1980,30697.5
120,1981,33318.95
120,1982,34172
120,1983,36442
120,1984,38941.4
120,1985,37870.7
120,1986,40797
120,1987,44079.1
120,1988,38522
120,1989,42491.6
120,1990,43858.3
120,1991,47375.07
120,1992,50287.63
120,1993,55330.93
120,1994,58658.78
120,1995,67656.6
120,1996,68367.5
120,1997,71738.5
120,1998,74085.3
120,1999,80613.5
120,2000,73004.8
120,2001,79762.7
120,2002,82897.5
120,2003,93627.8
120,2004,96624.4
120,2005,100059
120,2006,105634
120,2007,109566
120,2008,116126
120,2009,122195
120,2010,130204.67
120,2011,131776.05
120,2012,138451.16
120,2013,144147.25
120,2014,150498.67
120,2015,158011.53
120,2016,170054.22
120,2017,177229.64
120,2018,179279.63
120,2019,192350.2
120,2020,202096.7
120,2021,205140.92
120,2022,211694.15
120,2023,219005.76
121,1961,40030.5
121,1962,49405.5
121,1963,54536.5
121,1964,51542.5
121,1965,52621
121,1966,54154
121,1967,46838
121,1968,53640
121,1969,49505
121,1970,49479
121,1971,49750
121,1972,47805
121,1973,43862
121,1974,42810
121,1975,31340
121,1976,16879
121,1977,39665
121,1978,36175
121,1979,64926
121,1980,69596.51
121,1981,73268
121,1982,80097
121,1983,83248
121,1984,80539
121,1985,80739
121,1986,80871
121,1987,82121
121,1988,91153
121,1989,86660
121,1990,78035
121,1991,76689
121,1992,98243
121,1993,104709
121,1994,105070
121,1995,90603
121,1996,86145
121,1997,138668.4
121,1998,130175.6
121,1999,153019.8
121,2000,173545.8
121,2001,174355.14
121,2002,189489
121,2003,193851.8
121,2004,197904
121,2005,195939.4
121,2006,194946.7
121,2007,194770.56
121,2008,196953.5
121,2009,208616.17
121,2010,140084.12
121,2011,152532.25
121,2012,155423.8
121,2013,144547.42
121,2014,151230.91
121,2015,166506.73
121,2016,177024.7
121,2017,185842.4
121,2018,196616.56
121,2019,181855.89
121,2020,179060.63
121,2021,168265.7
121,2022,168109.03
121,2023,175857.57
122,1961,16280.57
122,1962,17166.35
122,1963,17094.83
122,1964,15146.03
122,1965,16702.02
122,1966,13642.02
122,1967,15749.11
122,1968,14703.52
122,1969,15946.4
122,1970,18408.61
122,1971,18797
122,1972,19324
122,1973,20082
122,1974,20666
122,1975,20616
122,1976,19884
122,1977,20414
122,1978,21554
122,1979,22714
122,1980,23440
122,1981,23178
122,1982,24620
122,1983,25030
122,1984,25200
122,1985,25820
122,1986,26560
122,1987,26690
122,1988,27010
122,1989,25965
122,1990,24295
122,1991,7454.23
122,1992,8006.56
122,1993,8320.57
122,1994,8226.34
122,1995,8772.11
122,1996,8494.16
122,1997,8927.41
122,1998,8330.27
122,1999,9960.9
122,2000,10195.25
122,2001,10269.54
122,2002,9795.77
122,2003,9509.95
122,2004,9808.5
122,2005,10454.02
122,2006,11135.45
122,2007,10350.64
122,2008,10123.87
122,2009,9081.87
122,2010,8363.78
122,2011,9834.17
122,2012,10163.84
122,2013,9552.13
122,2014,11108.45
122,2015,10781.33
122,2016,10698.21
122,2017,9345.81
122,2018,9153.27
122,2019,8616.73
122,2020,9510.72
122,2021,8610.21
