geo,year,qcl_other_pome_fruits_production
5401,2003,100
5401,2004,400
5401,2005,400
5401,2006,230
5401,2007,300
5401,2008,220
5401,2009,400
5401,2010,200
5401,2011,1210
5401,2012,2900
5401,2013,760
5401,2014,750
5401,2015,2450
5401,2016,1013.47
5401,2017,50
5401,2018,35780
5401,2019,32434.79
5401,2020,31200
5401,2021,32020
5401,2022,33020
5401,2023,32880
5402,2018,430
5402,2019,750
5402,2020,1280
5402,2021,1090
5402,2022,1660
5402,2023,1510
5403,2018,48200
5403,2019,45060
5403,2020,43670
5403,2021,46250
5403,2022,43970
5403,2023,47820
5404,2018,33000
5404,2019,31225.69
5404,2020,33000
5404,2021,25577.04
5404,2022,30146.38
5404,2023,29127.55
5707,2018,117440
5707,2019,109165.69
5707,2020,109070
5707,2021,104867.04
5707,2022,108146.38
5707,2023,110587.55
5802,2000,39500
5802,2001,40000
5802,2002,42000
5802,2003,43000
5802,2004,42600
5802,2005,47500
5802,2006,69302
5802,2007,70000
5802,2008,75000
5802,2009,81000
5802,2010,91000
5802,2011,38700
5802,2012,41700
5802,2013,45000
5802,2014,50000
5802,2015,54500
5802,2016,49833.33
5802,2017,51444.44
5802,2018,51407.12
5802,2019,51313.42
5802,2020,48412.85
5802,2021,50377.8
5802,2022,50034.69
5802,2023,49608.45
5815,2000,39500
5815,2001,40000
5815,2002,42000
5815,2003,43000
5815,2004,42600
5815,2005,47500
5815,2006,69302
5815,2007,70000
5815,2008,75000
5815,2009,81000
5815,2010,91000
5815,2011,38700
5815,2012,41700
5815,2013,45000
5815,2014,50000
5815,2015,54500
5815,2016,49833.33
5815,2017,51444.44
5815,2018,51407.12
5815,2019,51313.42
5815,2020,48412.85
5815,2021,50377.8
5815,2022,50034.69
5815,2023,49608.45
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2023,0
97,2018,2720
97,2019,2800
97,2020,2560
97,2021,2670
97,2022,3290
97,2023,3130
