geo,year,qcl_vanilla_area_harvested
182,1965,1200
182,1966,400
182,1967,400
182,1968,400
182,1969,700
182,1970,600
182,1971,790
182,1972,700
182,1973,785
182,1974,785
182,1975,785
182,1976,785
182,1977,785
182,1978,785
182,1979,790
182,1980,780
182,1981,530
182,1982,530
182,1983,600
182,1984,690
182,1985,680
182,1986,700
182,1987,750
182,1988,750
182,1989,600
182,1990,550
182,1991,600
182,1992,600
182,1993,600
182,1994,740
182,1995,690
182,1996,587
182,1997,700
182,1998,340
182,1999,340
182,2000,340
182,2001,350
182,2002,351
182,2003,345
182,2004,300
182,2005,302
182,2006,315
219,1968,175
219,1969,175
219,1970,175
219,1971,175
219,1972,175
219,1973,177
219,1974,177
219,1975,177
219,1976,178
219,1977,178
219,1978,178
219,1979,178
219,1980,178
219,1981,200
219,1982,200
219,1983,200
219,1984,130
219,1985,322
219,1986,330
219,1987,335
219,1988,340
219,1989,350
219,1990,185
219,1991,162
219,1992,340
219,1993,804
219,1994,250
219,1995,250
219,1996,250
219,1997,250
219,1998,336
219,1999,464
219,2000,290
219,2001,290
219,2002,290
219,2003,290
219,2004,308
219,2005,306
219,2006,300
219,2007,320
219,2008,299
219,2009,294
219,2010,300
219,2011,290
219,2012,310
219,2013,300
219,2014,282
219,2015,270
219,2016,284
219,2017,279
219,2018,278
219,2019,280
219,2020,279
226,1961,50
226,1962,50
226,1963,50
226,1964,50
226,1965,50
226,1966,50
226,1967,50
226,1968,50
226,1969,50
226,1970,50
226,1971,50
226,1972,50
226,1973,50
226,1974,50
226,1975,50
226,1976,50
226,1977,50
226,1978,50
226,1979,50
226,1980,50
226,1981,50
226,1982,50
226,1983,50
226,1984,50
226,1985,50
226,1986,50
226,1987,50
226,1988,50
226,1989,50
226,1990,54
226,1991,60
226,1992,50
226,1993,60
226,1994,65
226,1995,50
226,1996,70
226,1997,74
226,1998,120
226,1999,80
226,2000,93
226,2001,100
226,2002,140
226,2003,200
226,2004,340
226,2005,400
226,2006,560
226,2007,600
226,2008,550
226,2009,500
226,2010,500
226,2011,360
226,2012,350
226,2013,330
226,2014,357
226,2015,372
226,2016,359
226,2017,363
226,2018,365
226,2019,362
226,2020,363
351,1985,1000
351,1986,1000
351,1987,1000
351,1988,1000
351,1989,1000
351,1990,814
351,1991,1100
351,1992,1063
351,1993,1150
351,1994,1088
351,1995,1106
351,1996,1200
351,1997,1100
351,1998,1081
351,1999,1113
351,2000,1141
351,2001,1123
351,2002,1115
351,2003,1200
351,2004,1295
351,2005,1300
351,2006,1400
351,2007,1500
351,2008,1712
351,2009,1726
351,2010,1300
351,2011,4460
351,2012,3200
351,2013,2600
351,2014,1220
351,2015,3600
351,2016,2473
351,2017,2431
351,2018,2835
351,2019,2580
351,2020,2615
41,1985,1000
41,1986,1000
41,1987,1000
41,1988,1000
41,1989,1000
41,1990,814
41,1991,1100
41,1992,1063
41,1993,1150
41,1994,1088
41,1995,1106
41,1996,1200
41,1997,1100
41,1998,1081
41,1999,1113
41,2000,1141
41,2001,1123
41,2002,1115
41,2003,1200
41,2004,1295
41,2005,1300
41,2006,1400
41,2007,1500
41,2008,1712
41,2009,1726
41,2010,1300
41,2011,4460
41,2012,3200
41,2013,2600
41,2014,1220
41,2015,3600
41,2016,2473
41,2017,2431
41,2018,2835
41,2019,2580
41,2020,2615
45,1985,1000
45,1986,1000
45,1987,1000
45,1988,1000
45,1989,1000
45,1990,1070
45,1991,1000
45,1992,1333
45,1993,1395
45,1994,800
45,1995,700
45,1996,600
45,1997,700
45,1998,755
45,1999,659
45,2000,659
45,2001,660
45,2002,660
45,2003,550
45,2004,300
45,2005,325
45,2006,375
45,2007,250
45,2008,250
45,2009,208
45,2010,186
45,2011,160
45,2012,130
45,2013,115
45,2014,100
45,2015,68
45,2016,95
45,2017,88
45,2018,83
45,2019,89
45,2020,87
47,1961,3
47,1962,3
47,1963,3
47,1964,3
47,1965,3
47,1966,3
47,1967,3
47,1968,3
47,1969,3
47,1970,3
47,1971,3
47,1972,3
47,1973,3
47,1974,3
47,1975,3
47,1976,3
47,1977,3
47,1978,3
47,1979,3
47,1980,4
47,1981,4
47,1982,4
47,1983,4
47,1984,4
47,1985,4
47,1986,4
47,1987,4
47,1988,4
47,1989,4
47,1990,4
47,1991,4
47,1992,4
47,1993,3
47,1994,4
47,1995,3
47,1996,2
47,1997,1
47,1998,2
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
5000,1961,16483
5000,1962,15929
5000,1963,12707
5000,1964,11643
5000,1965,12659
5000,1966,12263
5000,1967,11746
5000,1968,11686
5000,1969,11688
5000,1970,11095
5000,1971,11756
5000,1972,15525
5000,1973,15725
5000,1974,15005
5000,1975,15733
5000,1976,14711
5000,1977,12948
5000,1978,12714
5000,1979,12201
5000,1980,28689
5000,1981,27846
5000,1982,28119
5000,1983,29142
5000,1984,29804
5000,1985,32906
5000,1986,33931
5000,1987,35819
5000,1988,36754
5000,1989,38477
5000,1990,40637
5000,1991,35732
5000,1992,42775
5000,1993,36653
5000,1994,34583
5000,1995,35979
5000,1996,38678
5000,1997,39892
5000,1998,40624
5000,1999,38626
5000,2000,37793
5000,2001,38601
5000,2002,39238
5000,2003,41743
5000,2004,41768
5000,2005,78705
5000,2006,82923
5000,2007,84098
5000,2008,88622
5000,2009,88692
5000,2010,85340
5000,2011,94003
5000,2012,98132
5000,2013,95228
5000,2014,94973
5000,2015,91530
5000,2016,92064
5000,2017,92816
5000,2018,96313
5000,2019,96830
5000,2020,95411
5100,1961,6550
5100,1962,6830
5100,1963,7450
5100,1964,6950
5100,1965,7645
5100,1966,7100
5100,1967,7190
5100,1968,7065
5100,1969,7450
5100,1970,7350
5100,1971,7405
5100,1972,11120
5100,1973,11335
5100,1974,11335
5100,1975,11335
5100,1976,10235
5100,1977,9735
5100,1978,9835
5100,1979,10085
5100,1980,26575
5100,1981,25675
5100,1982,26060
5100,1983,26695
5100,1984,27165
5100,1985,28465
5100,1986,28675
5100,1987,29325
5100,1988,29325
5100,1989,30375
5100,1990,32608
5100,1991,26949
5100,1992,32849
5100,1993,26083
5100,1994,24808
5100,1995,25933
5100,1996,26899
5100,1997,26944
5100,1998,26795
5100,1999,26811
5100,2000,26877
5100,2001,27023
5100,2002,27183
5100,2003,27308
5100,2004,27321
5100,2005,64948
5100,2006,65403
5100,2007,68015
5100,2008,70669
5100,2009,70487
5100,2010,69384
5100,2011,69431
5100,2012,71761
5100,2013,72935
5100,2014,76901
5100,2015,71150
5100,2016,71752
5100,2017,73267
5100,2018,76160
5100,2019,76833
5100,2020,75421
5101,1961,6550
5101,1962,6830
5101,1963,7450
5101,1964,6950
5101,1965,7645
5101,1966,7100
5101,1967,7190
5101,1968,7065
5101,1969,7450
5101,1970,7350
5101,1971,7405
5101,1972,11120
5101,1973,11335
5101,1974,11335
5101,1975,11335
5101,1976,10235
5101,1977,9735
5101,1978,9835
5101,1979,10085
5101,1980,26575
5101,1981,25675
5101,1982,26060
5101,1983,26695
5101,1984,27165
5101,1985,28465
5101,1986,28675
5101,1987,29325
5101,1988,29325
5101,1989,30375
5101,1990,32608
5101,1991,26949
5101,1992,32849
5101,1993,26083
5101,1994,24808
5101,1995,25933
5101,1996,26899
5101,1997,26944
5101,1998,26795
5101,1999,26811
5101,2000,26877
5101,2001,27023
5101,2002,27183
5101,2003,27308
5101,2004,27321
5101,2005,64948
5101,2006,65403
5101,2007,68015
5101,2008,70669
5101,2009,70487
5101,2010,69384
5101,2011,69431
5101,2012,71761
5101,2013,72935
5101,2014,76901
5101,2015,71150
5101,2016,71752
5101,2017,73267
5101,2018,76160
5101,2019,76833
5101,2020,75421
5200,1961,7230
5200,1962,6396
5200,1963,2654
5200,1964,2690
5200,1965,2711
5200,1966,2760
5200,1967,2453
5200,1968,2243
5200,1969,2110
5200,1970,1217
5200,1971,1623
5200,1972,1627
5200,1973,1510
5200,1974,890
5200,1975,1118
5200,1976,1395
5200,1977,832
5200,1978,398
5200,1979,435
5200,1980,432
5200,1981,237
5200,1982,425
5200,1983,413
5200,1984,415
5200,1985,285
5200,1986,332
5200,1987,425
5200,1988,835
5200,1989,998
5200,1990,986
5200,1991,1077
5200,1992,1373
5200,1993,1423
5200,1994,579
5200,1995,572
5200,1996,905
5200,1997,1719
5200,1998,2321
5200,1999,2238
5200,2000,1135
5200,2001,1086
5200,2002,697
5200,2003,879
5200,2004,928
5200,2005,741
5200,2006,750
5200,2007,1103
5200,2008,1143
5200,2009,1088
5200,2010,997
5200,2011,1095
5200,2012,1111
5200,2013,969
5200,2014,934
5200,2015,945
5200,2016,979
5200,2017,958
5200,2018,866
5200,2019,862
5200,2020,1035
5204,1961,7130
5204,1962,6286
5204,1963,2544
5204,1964,2580
5204,1965,2601
5204,1966,2650
5204,1967,2404
5204,1968,2193
5204,1969,2060
5204,1970,1167
5204,1971,1573
5204,1972,1577
5204,1973,1460
5204,1974,850
5204,1975,1083
5204,1976,1360
5204,1977,817
5204,1978,378
5204,1979,415
5204,1980,412
5204,1981,217
5204,1982,407
5204,1983,395
5204,1984,397
5204,1985,265
5204,1986,297
5204,1987,390
5204,1988,800
5204,1989,963
5204,1990,946
5204,1991,1036
5204,1992,1336
5204,1993,1383
5204,1994,538
5204,1995,529
5204,1996,863
5204,1997,1677
5204,1998,2280
5204,1999,2197
5204,2000,1094
5204,2001,1046
5204,2002,657
5204,2003,839
5204,2004,888
5204,2005,701
5204,2006,710
5204,2007,1103
5204,2008,1143
5204,2009,1088
5204,2010,997
5204,2011,1095
5204,2012,1111
5204,2013,969
5204,2014,934
5204,2015,945
5204,2016,979
5204,2017,958
5204,2018,866
5204,2019,862
5204,2020,1035
5206,1961,100
5206,1962,110
5206,1963,110
5206,1964,110
5206,1965,110
5206,1966,110
5206,1967,49
5206,1968,50
5206,1969,50
5206,1970,50
5206,1971,50
5206,1972,50
5206,1973,50
5206,1974,40
5206,1975,35
5206,1976,35
5206,1977,15
5206,1978,20
5206,1979,20
5206,1980,20
5206,1981,20
5206,1982,18
5206,1983,18
5206,1984,18
5206,1985,20
5206,1986,35
5206,1987,35
5206,1988,35
5206,1989,35
5206,1990,40
5206,1991,41
5206,1992,37
5206,1993,40
5206,1994,41
5206,1995,43
5206,1996,42
5206,1997,42
5206,1998,41
5206,1999,41
5206,2000,41
5206,2001,40
5206,2002,40
5206,2003,40
5206,2004,40
5206,2005,40
5206,2006,40
5300,1961,800
5300,1962,800
5300,1963,1000
5300,1964,1000
5300,1965,1000
5300,1966,1500
5300,1967,1500
5300,1968,1500
5300,1969,1500
5300,1970,2000
5300,1971,2000
5300,1972,2000
5300,1973,2100
5300,1974,2100
5300,1975,2800
5300,1976,2600
5300,1977,2000
5300,1978,2200
5300,1979,1400
5300,1980,1400
5300,1981,1600
5300,1982,1300
5300,1983,1700
5300,1984,1890
5300,1985,3600
5300,1986,4340
5300,1987,5440
5300,1988,6000
5300,1989,6570
5300,1990,6674
5300,1991,7340
5300,1992,8029
5300,1993,8150
5300,1994,8742
5300,1995,9071
5300,1996,10272
5300,1997,10528
5300,1998,10770
5300,1999,8913
5300,2000,9041
5300,2001,9662
5300,2002,10018
5300,2003,10416
5300,2004,10511
5300,2005,10300
5300,2006,14400
5300,2007,12500
5300,2008,14212
5300,2009,14526
5300,2010,12829
5300,2011,21377
5300,2012,23100
5300,2013,19200
5300,2014,14820
5300,2015,17200
5300,2016,17073
5300,2017,16364
5300,2018,16879
5300,2019,16773
5300,2020,16672
5302,1985,1000
5302,1986,1000
5302,1987,1000
5302,1988,1000
5302,1989,1000
5302,1990,814
5302,1991,1100
5302,1992,1063
5302,1993,1150
5302,1994,1088
5302,1995,1106
5302,1996,1200
5302,1997,1100
5302,1998,1081
5302,1999,1113
5302,2000,1141
5302,2001,1123
5302,2002,1115
5302,2003,1200
5302,2004,1295
5302,2005,1300
5302,2006,1400
5302,2007,1500
5302,2008,1712
5302,2009,1726
5302,2010,1300
5302,2011,4460
5302,2012,3200
5302,2013,2600
5302,2014,1220
5302,2015,3600
5302,2016,2473
5302,2017,2431
5302,2018,2835
5302,2019,2580
5302,2020,2615
5304,1961,800
5304,1962,800
5304,1963,1000
5304,1964,1000
5304,1965,1000
5304,1966,1500
5304,1967,1500
5304,1968,1500
5304,1969,1500
5304,1970,2000
5304,1971,2000
5304,1972,2000
5304,1973,2100
5304,1974,2100
5304,1975,2800
5304,1976,2600
5304,1977,2000
5304,1978,2200
5304,1979,1400
5304,1980,1400
5304,1981,1600
5304,1982,1300
5304,1983,1700
5304,1984,1890
5304,1985,2600
5304,1986,3340
5304,1987,4440
5304,1988,5000
5304,1989,5570
5304,1990,5860
5304,1991,6240
5304,1992,6966
5304,1993,7000
5304,1994,7654
5304,1995,7965
5304,1996,9072
5304,1997,9428
5304,1998,9689
5304,1999,7800
5304,2000,7900
5304,2001,8539
5304,2002,8903
5304,2003,9216
5304,2004,9216
5304,2005,9000
5304,2006,13000
5304,2007,11000
5304,2008,12500
5304,2009,12800
5304,2010,11529
5304,2011,16917
5304,2012,19900
5304,2013,16600
5304,2014,13600
5304,2015,13600
5304,2016,14600
5304,2017,13933
5304,2018,14044
5304,2019,14193
5304,2020,14057
5500,1961,1903
5500,1962,1903
5500,1963,1603
5500,1964,1003
5500,1965,1303
5500,1966,903
5500,1967,603
5500,1968,878
5500,1969,628
5500,1970,528
5500,1971,728
5500,1972,778
5500,1973,780
5500,1974,680
5500,1975,480
5500,1976,481
5500,1977,381
5500,1978,281
5500,1979,281
5500,1980,282
5500,1981,334
5500,1982,334
5500,1983,334
5500,1984,334
5500,1985,556
5500,1986,584
5500,1987,629
5500,1988,594
5500,1989,534
5500,1990,369
5500,1991,366
5500,1992,524
5500,1993,997
5500,1994,454
5500,1995,403
5500,1996,602
5500,1997,701
5500,1998,738
5500,1999,664
5500,2000,740
5500,2001,830
5500,2002,1340
5500,2003,3140
5500,2004,3008
5500,2005,2716
5500,2006,2370
5500,2007,2480
5500,2008,2598
5500,2009,2591
5500,2010,2130
5500,2011,2100
5500,2012,2160
5500,2013,2124
5500,2014,2318
5500,2015,2235
5500,2016,2260
5500,2017,2227
5500,2018,2408
5500,2019,2362
5500,2020,2283
5502,2001,140
5502,2002,600
5502,2003,2400
5502,2004,2200
5502,2005,1800
5502,2006,1600
5502,2007,1700
5502,2008,1750
5502,2009,1500
5502,2010,1400
5502,2011,1380
5502,2012,1400
5502,2013,1574
5502,2014,1786
5502,2015,1865
5502,2016,1742
5502,2017,1797
5502,2018,1801
5502,2019,1780
5502,2020,1793
5504,1961,1903
5504,1962,1903
5504,1963,1603
5504,1964,1003
5504,1965,1303
5504,1966,903
5504,1967,603
5504,1968,878
5504,1969,628
5504,1970,528
5504,1971,728
5504,1972,778
5504,1973,780
5504,1974,680
5504,1975,480
5504,1976,481
5504,1977,381
5504,1978,281
5504,1979,281
5504,1980,282
5504,1981,334
5504,1982,334
5504,1983,334
5504,1984,334
5504,1985,556
5504,1986,584
5504,1987,629
5504,1988,594
5504,1989,534
5504,1990,369
5504,1991,366
5504,1992,524
5504,1993,997
5504,1994,454
5504,1995,403
5504,1996,602
5504,1997,701
5504,1998,738
5504,1999,664
5504,2000,740
5504,2001,690
5504,2002,740
5504,2003,740
5504,2004,808
5504,2005,916
5504,2006,770
5504,2007,780
5504,2008,848
5504,2009,1091
5504,2010,730
5504,2011,720
5504,2012,760
5504,2013,550
5504,2014,532
5504,2015,370
5504,2016,518
5504,2017,430
5504,2018,607
5504,2019,582
5504,2020,490
5801,1961,5850
5801,1962,6050
5801,1963,6250
5801,1964,6250
5801,1965,6445
5801,1966,6700
5801,1967,6790
5801,1968,6665
5801,1969,6750
5801,1970,6750
5801,1971,6615
5801,1972,10420
5801,1973,10550
5801,1974,10550
5801,1975,10550
5801,1976,9450
5801,1977,8950
5801,1978,9050
5801,1979,9250
5801,1980,25750
5801,1981,25100
5801,1982,25470
5801,1983,26050
5801,1984,26430
5801,1985,27740
5801,1986,27930
5801,1987,28530
5801,1988,28530
5801,1989,29730
5801,1990,31910
5801,1991,26160
5801,1992,32163
5801,1993,25365
5801,1994,23945
5801,1995,25115
5801,1996,26200
5801,1997,26154
5801,1998,26365
5801,1999,26375
5801,2000,26452
5801,2001,26594
5801,2002,26763
5801,2003,26882
5801,2004,26942
5801,2005,64571
5801,2006,65016
5801,2007,67930
5801,2008,70604
5801,2009,70427
5801,2010,69328
5801,2011,69377
5801,2012,71714
5801,2013,72888
5801,2014,76856
5801,2015,71103
5801,2016,71706
5801,2017,73222
5801,2018,76114
5801,2019,76787
5801,2020,75375
5802,1961,50
5802,1962,50
5802,1963,50
5802,1964,50
5802,1965,50
5802,1966,50
5802,1967,50
5802,1968,50
5802,1969,50
5802,1970,50
5802,1971,50
5802,1972,50
5802,1973,50
5802,1974,50
5802,1975,50
5802,1976,50
5802,1977,50
5802,1978,50
5802,1979,50
5802,1980,50
5802,1981,50
5802,1982,50
5802,1983,50
5802,1984,130
5802,1985,130
5802,1986,130
5802,1987,130
5802,1988,130
5802,1989,130
5802,1990,240
5802,1991,310
5802,1992,175
5802,1993,235
5802,1994,222
5802,1995,224
5802,1996,240
5802,1997,199
5802,1998,255
5802,1999,220
5802,2000,218
5802,2001,229
5802,2002,260
5802,2003,327
5802,2004,465
5802,2005,522
5802,2006,679
5802,2007,725
5802,2008,664
5802,2009,612
5802,2010,610
5802,2011,469
5802,2012,454
5802,2013,434
5802,2014,458
5802,2015,474
5802,2016,461
5802,2017,465
5802,2018,467
5802,2019,464
5802,2020,465
5803,1961,2003
5803,1962,2013
5803,1963,1713
5803,1964,1113
5803,1965,1413
5803,1966,1013
5803,1967,652
5803,1968,928
5803,1969,678
5803,1970,578
5803,1971,778
5803,1972,828
5803,1973,830
5803,1974,720
5803,1975,515
5803,1976,516
5803,1977,396
5803,1978,301
5803,1979,301
5803,1980,302
5803,1981,354
5803,1982,352
5803,1983,352
5803,1984,352
5803,1985,1576
5803,1986,1619
5803,1987,1664
5803,1988,1629
5803,1989,1569
5803,1990,1479
5803,1991,1407
5803,1992,1894
5803,1993,2432
5803,1994,1295
5803,1995,1146
5803,1996,1244
5803,1997,1443
5803,1998,1534
5803,1999,1364
5803,2000,1440
5803,2001,1530
5803,2002,2040
5803,2003,3730
5803,2004,3348
5803,2005,3081
5803,2006,2785
5803,2007,2730
5803,2008,2848
5803,2009,2799
5803,2010,2316
5803,2011,2260
5803,2012,2290
5803,2013,2239
5803,2014,2418
5803,2015,2303
5803,2016,2355
5803,2017,2315
5803,2018,2491
5803,2019,2451
5803,2020,2370
5815,1961,5850
5815,1962,6050
5815,1963,6250
5815,1964,6250
5815,1965,6445
5815,1966,6700
5815,1967,6790
5815,1968,6665
5815,1969,6750
5815,1970,6750
5815,1971,6615
5815,1972,10420
5815,1973,10550
5815,1974,10550
5815,1975,10550
5815,1976,9450
5815,1977,8950
5815,1978,9050
5815,1979,9295
5815,1980,25795
5815,1981,25145
5815,1982,25530
5815,1983,26095
5815,1984,26475
5815,1985,27785
5815,1986,27975
5815,1987,28575
5815,1988,28575
5815,1989,29775
5815,1990,32058
5815,1991,26349
5815,1992,32249
5815,1993,25483
5815,1994,24068
5815,1995,25243
5815,1996,26312
5815,1997,26244
5815,1998,26455
5815,1999,26471
5815,2000,26537
5815,2001,26673
5815,2002,26832
5815,2003,26963
5815,2004,27021
5815,2005,64646
5815,2006,65088
5815,2007,68015
5815,2008,70669
5815,2009,70487
5815,2010,69384
5815,2011,69431
5815,2012,71761
5815,2013,72935
5815,2014,76901
5815,2015,71150
5815,2016,71752
5815,2017,73267
5815,2018,76160
5815,2019,76833
5815,2020,75421
5817,1961,5850
5817,1962,6050
5817,1963,6250
5817,1964,6250
5817,1965,6445
5817,1966,6700
5817,1967,6790
5817,1968,6665
5817,1969,6750
5817,1970,6750
5817,1971,6615
5817,1972,10420
5817,1973,10550
5817,1974,10550
5817,1975,10550
5817,1976,9450
5817,1977,8950
5817,1978,9050
5817,1979,9295
5817,1980,25795
5817,1981,25145
5817,1982,25530
5817,1983,26095
5817,1984,26475
5817,1985,27785
5817,1986,27975
5817,1987,28575
5817,1988,28575
5817,1989,29775
5817,1990,31958
5817,1991,26199
5817,1992,32204
5817,1993,25408
5817,1994,23991
5817,1995,25159
5817,1996,26242
5817,1997,26199
5817,1998,26410
5817,1999,26417
5817,2000,26492
5817,2001,26628
5817,2002,26795
5817,2003,26918
5817,2004,26978
5817,2005,64606
5817,2006,65050
5817,2007,67970
5817,2008,70635
5817,2009,70455
5817,2010,69354
5817,2011,69402
5817,2012,71736
5817,2013,72910
5817,2014,76878
5817,2015,71126
5817,2016,71728
5817,2017,73243
5817,2018,76136
5817,2019,76809
5817,2020,75397
70,1961,1900
70,1962,1900
70,1963,1600
70,1964,1000
70,1965,1300
70,1966,900
70,1967,600
70,1968,700
70,1969,450
70,1970,350
70,1971,550
70,1972,600
70,1973,600
70,1974,500
70,1975,300
70,1976,300
70,1977,200
70,1978,100
70,1979,100
70,1980,100
70,1981,130
70,1982,130
70,1983,130
70,1984,200
70,1985,230
70,1986,250
70,1987,290
70,1988,250
70,1989,180
70,1990,180
70,1991,200
70,1992,180
70,1993,190
70,1994,200
70,1995,150
70,1996,350
70,1997,450
70,1998,400
70,1999,200
70,2000,450
70,2001,400
70,2002,450
70,2003,450
70,2004,500
70,2005,610
70,2006,470
70,2007,460
70,2008,549
70,2009,797
70,2010,430
70,2011,430
70,2012,450
70,2013,250
70,2014,250
70,2015,100
70,2016,234
70,2017,151
70,2018,329
70,2019,302
70,2020,211
87,1961,100
87,1962,110
87,1963,110
87,1964,110
87,1965,110
87,1966,110
87,1967,49
87,1968,50
87,1969,50
87,1970,50
87,1971,50
87,1972,50
87,1973,50
87,1974,40
87,1975,35
87,1976,35
87,1977,15
87,1978,20
87,1979,20
87,1980,20
87,1981,20
87,1982,18
87,1983,18
87,1984,18
87,1985,20
87,1986,35
87,1987,35
87,1988,35
87,1989,35
87,1990,40
87,1991,41
87,1992,37
87,1993,40
87,1994,41
87,1995,43
87,1996,42
87,1997,42
87,1998,41
87,1999,41
87,2000,41
87,2001,40
87,2002,40
87,2003,40
87,2004,40
87,2005,40
87,2006,40
