geo,year,qcl_sisal_yield
114,2019,9389
114,2020,9120
129,1961,6667
129,1962,10435
129,1963,10000
129,1964,12156
129,1965,12834
129,1966,11562
129,1967,10544
129,1968,10916
129,1969,12228
129,1970,10789
129,1971,12000
129,1972,13470
129,1973,14110
129,1974,12473
129,1975,11292
129,1976,11414
129,1977,11802
129,1978,7147
129,1979,6667
129,1980,13519
129,1981,12996
129,1982,11220
129,1983,11394
129,1984,11747
129,1985,11856
129,1986,11250
129,1987,11130
129,1988,11607
129,1989,10786
129,1990,7407
129,1991,10791
129,1992,10753
129,1993,12000
129,1994,12028
129,1995,11560
129,1996,12057
129,1997,12766
129,1998,12766
129,1999,11930
129,2000,11941
129,2001,11937
129,2002,11938
129,2003,11938
129,2004,11765
129,2005,11862
129,2006,12200
129,2007,12366
129,2008,12313
129,2009,12357
129,2010,12400
129,2011,12444
129,2012,12487
129,2013,12531
129,2014,12478
129,2015,12455
129,2016,12494
129,2017,12561
129,2018,12563
129,2019,12586
129,2020,12610
130,1961,3000
130,1962,3000
130,1963,3000
130,1964,5000
130,1965,4000
130,1966,3000
130,1967,3500
130,1968,3000
130,1969,3000
130,1970,3000
130,1971,3000
130,1972,3500
130,1973,2000
130,1974,2000
130,1975,2000
130,1976,2000
130,1977,2000
130,1978,2000
130,1979,2000
130,1980,2000
130,1981,2000
130,1982,2000
130,1983,2000
130,1984,2000
130,1985,2000
130,1986,2000
130,1987,2000
130,1988,2000
130,1989,2000
130,1990,1715
130,1991,1760
130,1992,1750
130,1993,2000
130,1994,1750
130,1995,1887
130,1996,2000
130,1997,2000
130,1998,2000
130,1999,2022
130,2000,2000
130,2001,2044
130,2002,2067
130,2003,2082
130,2004,2082
130,2005,2111
130,2006,2133
130,2007,2156
130,2008,2178
130,2009,2200
130,2010,2224
130,2011,2241
130,2012,2259
130,2013,2359
130,2014,2312
130,2015,2297
130,2016,2305
130,2017,2333
130,2018,2305
130,2019,2310
130,2020,2323
138,1961,8948
138,1962,8832
138,1963,9340
138,1964,9233
138,1965,7339
138,1966,6945
138,1967,7108
138,1968,7386
138,1969,7294
138,1970,8162
138,1971,7885
138,1972,7331
138,1973,7375
138,1974,7752
138,1975,7362
138,1976,7015
138,1977,5774
138,1978,5925
138,1979,5850
138,1980,6108
138,1981,6467
138,1982,5603
138,1983,5831
138,1984,5203
138,1985,4590
138,1986,5607
138,1987,3943
138,1988,8245
138,1989,5485
138,1990,6392
138,1991,6562
138,1992,5864
138,1993,5725
138,1994,5929
138,1995,6134
138,1996,6339
138,1997,8956
138,1998,7320
138,1999,5841
138,2000,17865
138,2001,5742
138,2002,6793
138,2003,10256
138,2004,13533
138,2005,17081
138,2006,22106
138,2007,22702
138,2008,30815
138,2009,27603
138,2010,26751
138,2011,21121
138,2012,30900
138,2013,5244
138,2014,8668
138,2015,16241
138,2016,17038
138,2017,19828
138,2018,13210
138,2019,14874
138,2020,16240
143,1961,3000
143,1962,3000
143,1963,3000
143,1964,2538
143,1965,2308
143,1966,2308
143,1967,2308
143,1968,2308
143,1969,2308
143,1970,2308
143,1971,2308
143,1972,2857
143,1973,2857
143,1974,3571
143,1975,4286
143,1976,4000
143,1977,4667
143,1978,4500
143,1979,4294
143,1980,4294
143,1981,6250
143,1982,6471
143,1983,6471
143,1984,7059
143,1985,7222
143,1986,7778
143,1987,8333
143,1988,8000
143,1989,8095
143,1990,8182
143,1991,8261
143,1992,8333
143,1993,8400
143,1994,8800
143,1995,8392
143,1996,8800
143,1997,8147
143,1998,7950
143,1999,7741
143,2000,7519
143,2001,7288
143,2002,6705
143,2003,6393
143,2004,6104
143,2005,5441
143,2006,5227
143,2007,5015
143,2008,4810
143,2009,4616
143,2010,4439
143,2011,3951
143,2012,4012
143,2013,4044
143,2014,3794
143,2015,3475
143,2016,3760
143,2017,3517
143,2018,3582
143,2019,3619
143,2020,3573
144,1961,5140
144,1962,5113
144,1963,5810
144,1964,5700
144,1965,5631
144,1966,6082
144,1967,6246
144,1968,6450
144,1969,6040
144,1970,7074
144,1971,5182
144,1972,4400
144,1973,4260
144,1974,4000
144,1975,3000
144,1976,3800
144,1977,3600
144,1978,3043
144,1979,2973
144,1980,3000
144,1981,3167
144,1982,2944
144,1983,2857
144,1984,2778
144,1985,2857
144,1986,2857
144,1987,2857
144,1988,2857
144,1989,2857
144,1990,2294
144,1991,2857
144,1992,2857
144,1993,2857
144,1994,2894
144,1995,2911
144,1996,2943
144,1997,2966
144,1998,2987
144,1999,3002
144,2000,3167
144,2001,3015
144,2002,3006
144,2003,3000
144,2004,3010
144,2005,3020
144,2006,3035
144,2007,3000
144,2008,3095
144,2009,3023
144,2010,3000
144,2011,3000
144,2012,3140
144,2013,3140
144,2014,3097
144,2015,3089
144,2016,3092
144,2017,3099
144,2018,3101
144,2019,3107
144,2020,3109
202,1961,4667
202,1962,6000
202,1963,6000
202,1964,6000
202,1965,6667
202,1966,7667
202,1967,7200
202,1968,8000
202,1969,11429
202,1970,11429
202,1971,11429
202,1972,6250
202,1973,9125
202,1974,10000
202,1975,11429
202,1976,9393
202,1977,9793
202,1978,7683
202,1979,9325
202,1980,10909
202,1981,11667
202,1982,8617
202,1983,8135
202,1984,8125
202,1985,10000
202,1986,10000
202,1987,10000
202,1988,10000
202,1989,8607
202,1990,10660
202,1991,10747
202,1992,8600
202,1993,7617
202,1994,8254
202,1995,7634
202,1996,7143
202,1997,7333
202,1998,7366
202,1999,7308
202,2000,7183
202,2001,7125
202,2002,7091
202,2003,6745
202,2004,6300
202,2005,6500
202,2006,6300
202,2007,6255
202,2008,6345
202,2009,6463
202,2010,6445
202,2011,6425
202,2012,6405
202,2013,6385
202,2014,6260
202,2015,6151
202,2016,6525
202,2017,6309
202,2018,6369
202,2019,6419
202,2020,6420
21,1961,8335
21,1962,8325
21,1963,7112
21,1964,6163
21,1965,5982
21,1966,5938
21,1967,5968
21,1968,5806
21,1969,6613
21,1970,6613
21,1971,10187
21,1972,10014
21,1973,10502
21,1974,11015
21,1975,9613
21,1976,5929
21,1977,7615
21,1978,7484
21,1979,7926
21,1980,7936
21,1981,7653
21,1982,7279
21,1983,5898
21,1984,7016
21,1985,8746
21,1986,7640
21,1987,6459
21,1988,6934
21,1989,8171
21,1990,7433
21,1991,7784
21,1992,7730
21,1993,7039
21,1994,7972
21,1995,7765
21,1996,8898
21,1997,9017
21,1998,7181
21,1999,10601
21,2000,9997
21,2001,8886
21,2002,8445
21,2003,8438
21,2004,8538
21,2005,8623
21,2006,8874
21,2007,8826
21,2008,8718
21,2009,10246
21,2010,9338
21,2011,9933
21,2012,3584
21,2013,8520
21,2014,8816
21,2015,9283
21,2016,9088
21,2017,9383
21,2018,8692
21,2019,8756
21,2020,8692
214,1961,12438
214,1962,10405
214,1963,12413
214,1964,13235
214,1965,12981
214,1966,11885
214,1967,11554
214,1968,10989
214,1969,11315
214,1970,10513
214,1971,10617
214,1972,11707
214,1973,10866
214,1974,13454
214,1975,11052
214,1976,11949
214,1977,11053
214,1978,12297
214,1979,12567
214,1980,12814
214,1981,11816
214,1982,11892
214,1983,13678
214,1984,14091
214,1985,8278
214,1986,11647
214,1987,12794
214,1988,7074
214,1989,1280
214,1990,1000
214,1991,1000
214,1992,2400
214,1993,3333
214,1994,5000
214,1996,0
214,1997,0
214,1998,5000
214,1999,6000
214,2000,6000
214,2001,6000
214,2002,7500
214,2003,7500
214,2004,7500
214,2005,7500
214,2006,10000
214,2007,10000
214,2008,10000
214,2009,10000
214,2010,10000
214,2011,10000
214,2012,10000
214,2013,10000
214,2014,10000
214,2015,30000
214,2016,15000
214,2017,15000
214,2018,15000
214,2019,15000
214,2020,15000
215,1961,9576
215,1962,9886
215,1963,9896
215,1964,10305
215,1965,10059
215,1966,9682
215,1967,8936
215,1968,7773
215,1969,8149
215,1970,8075
215,1971,8564
215,1972,7614
215,1973,8074
215,1974,7396
215,1975,7849
215,1976,9481
215,1977,9454
215,1978,7878
215,1979,8231
215,1980,6470
215,1981,6091
215,1982,6048
215,1983,4571
215,1984,4614
215,1985,4355
215,1986,3713
215,1987,4084
215,1988,6184
215,1989,5500
215,1990,5773
215,1991,6044
215,1992,5402
215,1993,5545
215,1994,5100
215,1995,5818
215,1996,4600
215,1997,4746
215,1998,3750
215,1999,5868
215,2000,4838
215,2001,5464
215,2002,5096
215,2003,4713
215,2004,5708
215,2005,4532
215,2006,7012
215,2007,7378
215,2008,7534
215,2009,4426
215,2010,4400
215,2011,4426
215,2012,4426
215,2013,9881
215,2014,9000
215,2015,8025
215,2016,7217
215,2017,7337
215,2018,7530
215,2019,7625
215,2020,7720
216,1970,6250
216,1971,6522
216,1972,6000
216,1973,6250
216,1974,6667
216,1975,6250
216,1976,6364
216,1977,6400
216,1978,6000
216,1979,6000
216,1980,6452
216,1981,6250
216,1982,6250
216,1983,6250
216,1984,6250
216,1985,6250
216,1986,6250
216,1987,6500
216,1988,6500
216,1989,6500
216,1990,6792
216,1991,6750
216,1992,6667
216,1993,6716
216,1994,6667
216,1995,6491
216,1996,6364
216,1997,6379
216,1998,6333
216,1999,6190
216,2000,6154
216,2001,6364
216,2002,6056
216,2003,6429
216,2004,5946
216,2005,5676
216,2006,5455
216,2007,5000
216,2008,4737
216,2009,4423
216,2010,4348
216,2011,3902
216,2012,3250
216,2013,3250
216,2014,3095
216,2015,2973
216,2016,3077
216,2017,3077
216,2018,3158
216,2019,3077
216,2020,3000
226,1961,4700
226,1962,2590
226,1963,4150
226,1964,3850
226,1965,3045
226,1966,3634
226,1967,2472
226,1968,10000
226,2006,16667
226,2007,16667
226,2008,16667
226,2009,15000
226,2010,15000
226,2011,15000
226,2012,20000
226,2013,20000
226,2014,20000
226,2015,20000
226,2016,20000
226,2017,20000
226,2018,20000
226,2019,20000
226,2020,20000
236,1961,8015
236,1962,8037
236,1963,11529
236,1964,9679
236,1965,12097
236,1966,12100
236,1967,12267
236,1968,11918
236,1969,11839
236,1970,11890
236,1971,12570
236,1972,12716
236,1973,12900
236,1974,12650
236,1975,12701
236,1976,11797
236,1977,12700
236,1978,12152
236,1979,12417
236,1980,11045
236,1981,10859
236,1982,10414
236,1983,11758
236,1984,14753
236,1985,12590
236,1986,13813
236,1987,13882
236,1988,12949
236,1989,13211
236,1990,12579
236,1991,11587
236,1992,13400
236,1993,12653
236,1994,12647
236,1995,11939
236,1996,12000
236,1997,12681
236,1998,12260
236,1999,11273
236,2000,10730
236,2001,12017
236,2002,12055
236,2003,16074
236,2004,11987
236,2005,12326
236,2006,11835
236,2007,19175
236,2008,17089
236,2009,18205
236,2010,21085
236,2011,26908
236,2012,18873
236,2013,20536
236,2014,20013
236,2015,19902
236,2016,21288
236,2017,22104
236,2018,22681
236,2019,23274
236,2020,23773
238,1993,7273
238,1994,7118
238,1995,7104
238,1996,7100
238,1997,7095
238,1998,7086
238,1999,7083
238,2000,7000
238,2001,7095
238,2002,7112
238,2003,7137
238,2004,7143
238,2005,7157
238,2006,7157
238,2007,7171
238,2008,7186
238,2009,7195
238,2010,7198
238,2011,7200
238,2012,7222
238,2013,7222
238,2014,7214
238,2015,7205
238,2016,7217
238,2017,7206
238,2018,7209
238,2019,7217
238,2020,7204
250,1961,5000
250,1962,5000
250,1963,5000
250,1964,5000
250,1965,5714
250,1966,6250
250,1967,6250
250,1968,5000
250,1969,6250
250,1970,1875
250,1971,1250
250,1972,1625
250,1973,1316
250,1974,1200
351,1991,21742
351,1992,22269
351,1993,24274
351,1994,27233
351,1995,34921
351,1996,24243
351,1997,27014
351,1998,30227
351,1999,32511
351,2000,37873
351,2001,32404
351,2002,42069
351,2003,56601
351,2004,64232
351,2005,41891
351,2006,41635
351,2007,43718
351,2008,48450
351,2009,48495
351,2010,49205
351,2011,50877
351,2012,49967
351,2013,50425
351,2014,52682
351,2015,53885
351,2016,52275
351,2017,52944
351,2018,53012
351,2019,52733
351,2020,52904
37,1961,1000
37,1962,200
37,1963,400
37,1964,400
37,1965,400
37,1966,4000
37,1967,4000
37,1968,4000
37,1969,4000
37,1970,4000
37,1971,4000
37,1972,4000
37,1973,4000
37,1974,4000
37,1975,4000
37,1976,4000
37,1977,4000
37,1978,4000
37,1979,4000
37,1980,4000
37,1981,4000
37,1982,3667
37,1983,3651
37,1984,3750
37,1985,3692
37,1986,3846
37,1987,3788
37,1988,3824
37,1989,3857
37,1990,3825
37,1991,3810
37,1992,3851
37,1993,3867
37,1994,3750
37,1995,3797
37,1996,3813
37,1997,3799
37,1998,3791
37,1999,3951
37,2000,3963
37,2001,3976
37,2002,3731
37,2003,3717
37,2004,4048
37,2005,3619
37,2006,3500
37,2007,3262
37,2008,3107
37,2009,2941
37,2010,2782
37,2011,2626
37,2012,2000
37,2013,2000
37,2014,2111
37,2015,2054
37,2016,2150
37,2017,2032
37,2018,1995
37,2019,1985
37,2020,1951
41,1961,10000
41,1962,10000
41,1963,10000
41,1964,10000
41,1965,10000
41,1966,11250
41,1967,12500
41,1968,12500
41,1969,12500
41,1970,13750
41,1971,13333
41,1972,12000
41,1973,12000
41,1974,12000
41,1975,12000
41,1976,12000
41,1977,12000
41,1978,13000
41,1979,14000
41,1980,14000
41,1981,14000
41,1982,12727
41,1983,12727
41,1984,13333
41,1985,12992
41,1986,12831
41,1987,13333
41,1988,13333
41,1989,14538
41,1990,23077
41,1991,21902
41,1992,22308
41,1993,24286
41,1994,27236
41,1995,34921
41,1996,24245
41,1997,27016
41,1998,30239
41,1999,32523
41,2000,37890
41,2001,32438
41,2002,42105
41,2003,56667
41,2004,64286
41,2005,41935
41,2006,41667
41,2007,43750
41,2008,48485
41,2009,48529
41,2010,49242
41,2011,50918
41,2012,50007
41,2013,50468
41,2014,52731
41,2015,53894
41,2016,52303
41,2017,52973
41,2018,53041
41,2019,52761
41,2020,52933
45,1961,6920
45,1962,7347
45,1963,7356
45,1964,6443
45,1965,6467
45,1966,4380
45,1967,5260
45,1968,3944
45,1969,2725
45,1970,2786
45,1971,1450
49,1970,11091
49,1971,11455
49,1972,9800
49,1973,11030
49,1974,11527
49,1975,12205
49,1976,12211
49,1977,10177
49,1978,10240
49,1979,9353
49,1980,9651
49,1981,7504
49,1982,13109
49,1983,13880
49,1984,13309
49,1985,12779
49,1986,13058
49,1987,15083
49,1988,13293
49,1989,17006
49,1990,13400
49,1991,12296
49,1992,11856
49,1993,11413
49,1994,10963
49,1995,12766
49,1996,8862
49,1997,7047
49,1998,5142
49,1999,1714
49,2000,1750
49,2001,1684
49,2002,1748
49,2003,1693
49,2004,1748
49,2005,1769
49,2006,1937
49,2007,2002
49,2008,2098
49,2009,2171
49,2010,2260
49,2011,2340
49,2012,2903
49,2013,2981
49,2014,2987
49,2015,3000
49,2016,3013
49,2017,3016
49,2018,3024
49,2019,3272
49,2020,3512
5000,1961,8597
5000,1962,8796
5000,1963,8585
5000,1964,8406
5000,1965,7913
5000,1966,7773
5000,1967,7584
5000,1968,7499
5000,1969,7881
5000,1970,7938
5000,1971,9058
5000,1972,8658
5000,1973,9069
5000,1974,9479
5000,1975,8577
5000,1976,7301
5000,1977,7531
5000,1978,7128
5000,1979,7452
5000,1980,7452
5000,1981,7301
5000,1982,7210
5000,1983,6435
5000,1984,7051
5000,1985,7844
5000,1986,7267
5000,1987,6466
5000,1988,7661
5000,1989,7973
5000,1990,7898
5000,1991,8157
5000,1992,7915
5000,1993,7891
5000,1994,8539
5000,1995,8587
5000,1996,8562
5000,1997,9343
5000,1998,7972
5000,1999,9477
5000,2000,10922
5000,2001,8124
5000,2002,8385
5000,2003,8503
5000,2004,8995
5000,2005,8576
5000,2006,9349
5000,2007,9223
5000,2008,9088
5000,2009,9862
5000,2010,9295
5000,2011,9466
5000,2012,5752
5000,2013,8898
5000,2014,8964
5000,2015,9224
5000,2016,8990
5000,2017,9136
5000,2018,8756
5000,2019,8980
5000,2020,8972
5100,1961,8665
5100,1962,9331
5100,1963,9311
5100,1964,9677
5100,1965,9551
5100,1966,9382
5100,1967,8762
5100,1968,8496
5100,1969,8845
5100,1970,8635
5100,1971,8880
5100,1972,8327
5100,1973,9096
5100,1974,9361
5100,1975,8102
5100,1976,8527
5100,1977,8437
5100,1978,7081
5100,1979,7395
5100,1980,7063
5100,1981,7066
5100,1982,7715
5100,1983,6984
5100,1984,7483
5100,1985,7513
5100,1986,6783
5100,1987,6770
5100,1988,8314
5100,1989,7794
5100,1990,7715
5100,1991,8184
5100,1992,7815
5100,1993,8051
5100,1994,8005
5100,1995,8085
5100,1996,7673
5100,1997,7777
5100,1998,6685
5100,1999,7042
5100,2000,6683
5100,2001,6883
5100,2002,7611
5100,2003,6999
5100,2004,7549
5100,2005,6741
5100,2006,8532
5100,2007,7881
5100,2008,6825
5100,2009,6002
5100,2010,6289
5100,2011,6670
5100,2012,6745
5100,2013,9383
5100,2014,8824
5100,2015,8202
5100,2016,7937
5100,2017,7958
5100,2018,8081
5100,2019,8254
5100,2020,8215
5101,1961,8424
5101,1962,8900
5101,1963,9070
5101,1964,9376
5101,1965,9174
5101,1966,8915
5101,1967,8422
5101,1968,7946
5101,1969,8271
5101,1970,8146
5101,1971,8280
5101,1972,7541
5101,1973,8371
5101,1974,8685
5101,1975,7532
5101,1976,8243
5101,1977,8118
5101,1978,6685
5101,1979,7110
5101,1980,6917
5101,1981,6883
5101,1982,7584
5101,1983,6903
5101,1984,7493
5101,1985,7433
5101,1986,6620
5101,1987,6597
5101,1988,8267
5101,1989,7795
5101,1990,7667
5101,1991,8156
5101,1992,7870
5101,1993,8150
5101,1994,8078
5101,1995,8199
5101,1996,7762
5101,1997,7880
5101,1998,6698
5101,1999,7103
5101,2000,6723
5101,2001,6950
5101,2002,7772
5101,2003,7112
5101,2004,7734
5101,2005,6860
5101,2006,8885
5101,2007,8165
5101,2008,6999
5101,2009,6126
5101,2010,6466
5101,2011,6911
5101,2012,7001
5101,2013,10039
5101,2014,9410
5101,2015,8711
5101,2016,8332
5101,2017,8417
5101,2018,8538
5101,2019,8784
5101,2020,8720
5102,1961,10719
5102,1962,12662
5102,1963,11421
5102,1964,12320
5102,1965,12601
5102,1966,13327
5102,1967,11812
5102,1968,12982
5102,1969,13158
5102,1970,12096
5102,1971,12749
5102,1972,13104
5102,1973,15099
5102,1974,13888
5102,1975,13180
5102,1976,12293
5102,1977,13931
5102,1978,13931
5102,1979,13895
5102,1980,13000
5102,1981,12000
5102,1982,13522
5102,1983,12281
5102,1984,9254
5102,1985,9185
5102,1986,9259
5102,1987,9191
5102,1988,9130
5102,1989,9071
5102,1990,8534
5102,1991,8920
5102,1992,6886
5102,1993,6870
5102,1994,6658
5102,1995,6672
5102,1996,6840
5102,1997,6915
5102,1998,6968
5102,1999,6508
5102,2000,6554
5102,2001,6438
5102,2002,6083
5102,2003,6128
5102,2004,6357
5102,2005,5992
5102,2006,5744
5102,2007,5597
5102,2008,5512
5102,2009,6187
5102,2010,5042
5102,2011,5208
5102,2012,4931
5102,2013,5190
5102,2014,4812
5102,2015,4541
5102,2016,4950
5102,2017,4743
5102,2018,4703
5102,2019,4748
5102,2020,4622
5103,1961,3000
5103,1962,3000
5103,1963,3000
5103,1964,2538
5103,1965,2308
5103,1966,2308
5103,1967,2308
5103,1968,2308
5103,1969,2308
5103,1970,2308
5103,1971,2308
5103,1972,2857
5103,1973,2857
5103,1974,3571
5103,1975,4286
5103,1976,4000
5103,1977,4667
5103,1978,4500
5103,1979,4294
5103,1980,4294
5103,1981,6250
5103,1982,6471
5103,1983,6471
5103,1984,7059
5103,1985,7222
5103,1986,7778
5103,1987,8333
5103,1988,8000
5103,1989,8095
5103,1990,8182
5103,1991,8261
5103,1992,8333
5103,1993,8400
5103,1994,8800
5103,1995,8392
5103,1996,8800
5103,1997,8147
5103,1998,7950
5103,1999,7741
5103,2000,7519
5103,2001,7288
5103,2002,6705
5103,2003,6393
5103,2004,6104
5103,2005,5441
5103,2006,5227
5103,2007,5015
5103,2008,4810
5103,2009,4616
5103,2010,4439
5103,2011,3951
5103,2012,4012
5103,2013,4044
5103,2014,3794
5103,2015,3475
5103,2016,3760
5103,2017,3517
5103,2018,3582
5103,2019,3619
5103,2020,3573
5104,1961,4667
5104,1962,6000
5104,1963,6000
5104,1964,6000
5104,1965,6667
5104,1966,7667
5104,1967,7200
5104,1968,8000
5104,1969,11429
5104,1970,11429
5104,1971,11429
5104,1972,6250
5104,1973,9125
5104,1974,10000
5104,1975,11429
5104,1976,9393
5104,1977,9793
5104,1978,7683
5104,1979,9325
5104,1980,10909
5104,1981,11667
5104,1982,8617
5104,1983,8135
5104,1984,8125
5104,1985,10000
5104,1986,10000
5104,1987,10000
5104,1988,10000
5104,1989,8607
5104,1990,10660
5104,1991,10747
5104,1992,8600
5104,1993,7617
5104,1994,8254
5104,1995,7634
5104,1996,7143
5104,1997,7333
5104,1998,7366
5104,1999,7308
5104,2000,7183
5104,2001,7125
5104,2002,7091
5104,2003,6745
5104,2004,6300
5104,2005,6500
5104,2006,6300
5104,2007,6255
5104,2008,6345
5104,2009,6463
5104,2010,6445
5104,2011,6425
5104,2012,6405
5104,2013,6385
5104,2014,6260
5104,2015,6151
5104,2016,6525
5104,2017,6309
5104,2018,6369
5104,2019,6419
5104,2020,6420
5105,1961,1000
5105,1962,1000
5105,1963,1000
5105,1964,1000
5105,1965,1000
5105,1966,1000
5105,1967,1000
5105,1968,1000
5105,1969,1000
5105,1970,1000
5105,1971,1000
5105,1972,1000
5105,1973,1000
5105,1974,1000
5105,1975,1000
5105,1976,1000
5105,1977,1000
5105,1978,1000
5105,1979,1000
5105,1980,1000
5105,1981,1000
5105,1982,1000
5105,1983,1000
5105,1984,1091
5105,1985,1091
5105,1986,1091
5105,1987,1091
5105,1988,1091
5105,1989,1091
5105,1990,1059
5105,1991,1045
5105,1992,1059
5105,1993,1083
5105,1994,1065
5105,1995,1059
5105,1996,1058
5105,1997,1058
5105,1998,1058
5105,1999,1058
5105,2000,1050
5105,2001,1050
5105,2002,1050
5105,2003,1050
5105,2004,1050
5105,2005,1050
5105,2006,1087
5105,2007,1049
5105,2008,1083
5105,2009,1028
5105,2010,1010
5105,2011,994
5105,2012,900
5105,2013,925
5105,2014,966
5105,2015,962
5105,2016,962
5105,2017,960
5105,2018,949
5105,2019,943
5105,2020,964
5200,1961,8169
5200,1962,8138
5200,1963,7843
5200,1964,7287
5200,1965,6566
5200,1966,6379
5200,1967,6464
5200,1968,6441
5200,1969,6864
5200,1970,7188
5200,1971,9076
5200,1972,8804
5200,1973,8962
5200,1974,9457
5200,1975,8759
5200,1976,6485
5200,1977,6943
5200,1978,6945
5200,1979,7265
5200,1980,7445
5200,1981,7241
5200,1982,6871
5200,1983,6020
5200,1984,6695
5200,1985,7755
5200,1986,7194
5200,1987,6125
5200,1988,7244
5200,1989,7784
5200,1990,7378
5200,1991,7684
5200,1992,7445
5200,1993,6838
5200,1994,7669
5200,1995,7501
5200,1996,8154
5200,1997,8956
5200,1998,7328
5200,1999,9347
5200,2000,11381
5200,2001,8199
5200,2002,8146
5200,2003,8531
5200,2004,8628
5200,2005,8948
5200,2006,9272
5200,2007,9296
5200,2008,9496
5200,2009,10800
5200,2010,10033
5200,2011,10075
5200,2012,4878
5200,2013,8119
5200,2014,8436
5200,2015,9169
5200,2016,8993
5200,2017,9187
5200,2018,8395
5200,2019,8619
5200,2020,8657
5204,1961,8948
5204,1962,8832
5204,1963,9340
5204,1964,9233
5204,1965,7339
5204,1966,6945
5204,1967,7108
5204,1968,7386
5204,1969,7294
5204,1970,8162
5204,1971,7885
5204,1972,7331
5204,1973,7375
5204,1974,7752
5204,1975,7362
5204,1976,7015
5204,1977,5774
5204,1978,5925
5204,1979,5850
5204,1980,6108
5204,1981,6467
5204,1982,5603
5204,1983,5831
5204,1984,5203
5204,1985,4590
5204,1986,5607
5204,1987,3943
5204,1988,8245
5204,1989,5485
5204,1990,6392
5204,1991,6562
5204,1992,5864
5204,1993,5725
5204,1994,5929
5204,1995,6134
5204,1996,6339
5204,1997,8956
5204,1998,7320
5204,1999,5841
5204,2000,17865
5204,2001,5742
5204,2002,6793
5204,2003,10256
5204,2004,13533
5204,2005,17081
5204,2006,22106
5204,2007,22702
5204,2008,30815
5204,2009,27603
5204,2010,26751
5204,2011,21121
5204,2012,30900
5204,2013,5244
5204,2014,8668
5204,2015,16241
5204,2016,17038
5204,2017,19828
5204,2018,13210
5204,2019,14874
5204,2020,16240
5206,1961,5115
5206,1962,5117
5206,1963,5300
5206,1964,5120
5206,1965,5971
5206,1966,5531
5206,1967,5410
5206,1968,5352
5206,1969,5117
5206,1970,6011
5206,1971,5990
5206,1972,6174
5206,1973,6108
5206,1974,6768
5206,1975,6886
5206,1976,6101
5206,1977,5444
5206,1978,6752
5206,1979,7113
5206,1980,8726
5206,1981,5894
5206,1982,7216
5206,1983,7349
5206,1984,7849
5206,1985,7402
5206,1986,7658
5206,1987,8539
5206,1988,7078
5206,1989,7441
