geo,year,qcl_hempseed_yield
5000,1970,269.6
5000,1971,267.2
5000,1972,271.4
5000,1973,282.2
5000,1974,300.8
5000,1975,307.7
5000,1976,299.2
5000,1977,292.3
5000,1978,285
5000,1979,306.7
5000,1980,281.3
5000,1981,363.9
5000,1982,414
5000,1983,383.4
5000,1984,367.1
5000,1985,347.3
5000,1986,543.4
5000,1987,514.1
5000,1988,511.5
5000,1989,332.2
5000,1990,712.9
5000,1991,223.2
5000,1992,247
5000,1993,290.9
5000,1994,323
5000,1995,447.2
5000,1996,308.8
5000,1997,352.1
5000,1998,352.9
5000,1999,504
5000,2000,655.2
5000,2001,568.8
5000,2002,539.4
5000,2003,531.7
5000,2004,541.6
5000,2005,574
5000,2006,557.8
5000,2007,558.8
5000,2008,551.5
5000,2009,548
5000,2010,538.8
5000,2011,509.4
5000,2012,450.7
5000,2013,472.6
5000,2014,454.8
5000,2015,459.8
5000,2016,440.5
5000,2017,431.5
5000,2018,524.8
5000,2019,1106.5
5000,2020,1031.4
5000,2021,895
5000,2022,969.3
5000,2023,974
51,1961,390.1
51,1962,321.2
51,1963,445.2
51,1964,266.4
51,1965,504.7
51,1966,568.1
51,1967,383
51,1968,658.1
51,1969,720.1
51,1970,626.8
51,1971,555.3
51,1972,476.5
51,1973,393.8
51,1974,560.5
51,1975,538.1
51,1976,500
51,1977,534.9
51,1978,318.6
51,1979,212
51,1980,109.8
5200,1961,833.3
5200,1962,833.3
5200,1963,833.3
5200,1964,833.3
5200,1965,833.3
5200,1966,833.3
5200,1967,833.3
5200,1968,833.3
5200,1969,888.9
5200,1970,892.9
5200,1971,892.9
5200,1972,1000
5200,1973,1066.7
5200,1974,1066.7
5200,1975,1062.5
5200,1976,1066.7
5200,1977,1100
5200,1978,1100
5200,1979,1100
5200,1980,1100
5200,1981,1100
5200,1982,1100
5200,1983,1100
5200,1984,1100
5200,1985,1100
5200,1986,1100
5200,1987,1100
5200,1988,1100
5200,1989,1100
5200,1990,1104.6
5200,1991,890
5200,1992,899.4
5200,1993,908.9
5200,1994,918.3
5200,1995,927.7
5200,1996,937.2
5200,1997,946.6
5200,1998,993.8
5200,1999,996.3
5200,2000,1000
5200,2001,1000
5200,2002,1000
5200,2003,1000
5200,2004,1000
5200,2005,1000
5200,2006,954
5200,2007,921.5
5200,2008,864.2
5200,2009,822.6
5200,2010,780.7
5200,2011,740.8
5200,2012,659.1
5200,2013,659.1
5200,2014,650.8
5200,2015,608.3
5200,2016,655.9
5200,2017,652.5
5200,2018,632.5
5200,2019,1234.8
5200,2020,1231.3
5200,2021,1039.8
5200,2022,1068.8
5200,2023,1066.2
5203,2019,1275.9
5203,2020,1299
5203,2021,1075.9
5203,2022,1100.5
5203,2023,1107.9
5207,1961,833.3
5207,1962,833.3
5207,1963,833.3
5207,1964,833.3
5207,1965,833.3
5207,1966,833.3
5207,1967,833.3
5207,1968,833.3
5207,1969,888.9
5207,1970,892.9
5207,1971,892.9
5207,1972,1000
5207,1973,1066.7
5207,1974,1066.7
5207,1975,1062.5
5207,1976,1066.7
5207,1977,1100
5207,1978,1100
5207,1979,1100
5207,1980,1100
5207,1981,1100
5207,1982,1100
5207,1983,1100
5207,1984,1100
5207,1985,1100
5207,1986,1100
5207,1987,1100
5207,1988,1100
5207,1989,1100
5207,1990,1104.6
5207,1991,890
5207,1992,899.4
5207,1993,908.9
5207,1994,918.3
5207,1995,927.7
5207,1996,937.2
5207,1997,946.6
5207,1998,993.8
5207,1999,996.3
5207,2000,1000
5207,2001,1000
5207,2002,1000
5207,2003,1000
5207,2004,1000
5207,2005,1000
5207,2006,954
5207,2007,921.5
5207,2008,864.2
5207,2009,822.6
5207,2010,780.7
5207,2011,740.8
5207,2012,659.1
5207,2013,659.1
5207,2014,650.8
5207,2015,608.3
5207,2016,655.9
5207,2017,652.5
5207,2018,632.5
5207,2019,667.8
5207,2020,650.7
5207,2021,650.1
5207,2022,656.2
5207,2023,652.3
5300,1961,308.6
5300,1962,317.7
5300,1963,317.6
5300,1964,303.6
5300,1965,303.3
5300,1966,303.7
5300,1967,298.7
5300,1968,303.1
5300,1969,301.3
5300,1970,299.9
5300,1971,295
5300,1972,301.4
5300,1973,305.7
5300,1974,346.8
5300,1975,349.8
5300,1976,341.2
5300,1977,337.9
5300,1978,333.9
5300,1979,362
5300,1980,360.1
5300,1981,573.1
5300,1982,756.1
5300,1983,846
5300,1984,815
5300,1985,847.3
5300,1986,1181.1
5300,1987,1167.8
5300,1988,1156
5300,1989,1048.9
5300,1990,1100
5300,1991,480.7
5300,1992,482.3
5300,1993,456.9
5300,1994,463.2
5300,1995,540.5
5300,1996,458.6
5300,1997,491.6
5300,1998,566.9
5300,1999,598.5
5300,2000,590.5
5300,2001,618.2
5300,2002,572.8
5300,2003,579.9
5300,2004,584.8
5300,2005,673.9
5300,2006,660.8
5300,2007,668.7
5300,2008,672
5300,2009,666.7
5300,2010,706.6
5300,2011,704.7
5300,2012,716.6
5300,2013,780.9
5300,2014,863
5300,2015,896.7
5300,2016,985.7
5300,2017,1015.1
5300,2018,1018.9
5300,2019,916.3
5300,2020,1038.6
5300,2021,973
5300,2022,926.5
5300,2023,900.7
5302,1961,300
5302,1962,300
5302,1963,300
5302,1964,300
5302,1965,300
5302,1966,300.7
5302,1967,296.8
5302,1968,299.4
5302,1969,299.4
5302,1970,300
5302,1971,294.5
5302,1972,297
5302,1973,299.4
5302,1974,345.5
5302,1975,347.6
5302,1976,345.7
5302,1977,343.8
5302,1978,338.1
5302,1979,348.4
5302,1980,350
5302,1981,589.5
5302,1982,787.9
5302,1983,909.3
5302,1984,883.7
5302,1985,891.3
5302,1986,1206.3
5302,1987,1207.5
5302,1988,1207.5
5302,1989,1208.3
5302,1990,1190.5
5303,1991,634.1
5303,1992,636.8
5303,1993,641.4
5303,1994,654.6
5303,1995,670.3
5303,1996,654.6
5303,1997,661.1
5303,1998,688.3
5303,1999,688.8
5303,2000,708.7
5303,2001,699.6
5303,2002,699.2
5303,2003,699.7
5303,2004,688.3
5303,2005,689
5303,2006,676.2
5303,2007,676.2
5303,2008,676.2
5303,2009,677.1
5303,2010,711.9
5303,2011,708.6
5303,2012,717
5303,2013,780.4
5303,2014,862.5
5303,2015,899.9
5303,2016,995.3
5303,2017,1020.3
5303,2018,1035.4
5303,2019,1042.3
5303,2020,1045.8
5303,2021,1032.8
5303,2022,1033.2
5303,2023,1033.6
5305,1961,365
5305,1962,453.8
5305,1963,504.4
5305,1964,350
5305,1965,350
5305,1966,350
5305,1967,331.2
5305,1968,364.6
5305,1969,337.3
5305,1970,297.6
5305,1971,305.9
5305,1972,393.8
5305,1973,441.6
5305,1974,375
5305,1975,402.9
5305,1976,250
5305,1977,208.3
5305,1978,250
5305,1979,625
5305,1980,489.4
5305,1981,400
5305,1982,473
5305,1983,416.7
5305,1984,385.5
5305,1985,360.6
5305,1986,732.4
5305,1987,645.2
5305,1988,352.9
5305,1989,138.1
5305,1990,340
5305,1991,207
5305,1992,237.4
5305,1993,190.8
5305,1994,160
5305,1995,225
5305,1996,163.3
5305,1997,143.8
5305,1998,123.8
5305,1999,102.6
5305,2000,158.6
5305,2001,228.6
5305,2002,75.8
5305,2003,123.1
5305,2004,80
5305,2005,200
5305,2006,200
5305,2007,428.6
5305,2008,413.8
5305,2009,454.5
5305,2010,454.5
5305,2011,500
5305,2012,666.7
5305,2013,1000
5305,2014,1000
5305,2015,500
5305,2016,333.3
5305,2017,500
5305,2018,500
5305,2019,416.7
5305,2020,900
5305,2021,617.3
5305,2022,819.6
5305,2023,834.2
5400,1961,200.1
5400,1962,200.9
5400,1963,210.7
5400,1964,228
5400,1965,231.4
5400,1966,229
5400,1967,246.3
5400,1968,250.2
5400,1969,229.7
5400,1970,215.8
5400,1971,213.1
5400,1972,201.8
5400,1973,237.3
5400,1974,230.4
5400,1975,230.7
5400,1976,223.1
5400,1977,210.7
5400,1978,196.1
5400,1979,207.9
5400,1980,170.8
5400,1981,142.7
5400,1982,164.2
5400,1983,168.4
5400,1984,160.5
5400,1985,115.2
5400,1986,122.8
5400,1987,134.1
5400,1988,109.5
5400,1989,125.3
5400,1990,467.1
5400,1991,136
5400,1992,145.8
5400,1993,164.2
5400,1994,102.8
5400,1995,316.5
5400,1996,110.7
5400,1997,140.5
5400,1998,135.5
5400,1999,331.8
5400,2000,630.2
5400,2001,380.8
5400,2002,310.6
5400,2003,244.9
5400,2004,310.3
5400,2005,320.5
5400,2006,288
5400,2007,307.5
5400,2008,332.3
5400,2009,305.3
5400,2010,311.1
5400,2011,299.4
5400,2012,271.7
5400,2013,329.6
5400,2014,316.1
5400,2015,314.3
5400,2016,301.1
5400,2017,318.9
5400,2018,463.2
5400,2019,487.4
5400,2020,463.6
5400,2021,431.5
5400,2022,308.2
5400,2023,298.5
5401,1961,244.2
5401,1962,250.3
5401,1963,256.7
5401,1964,248.5
5401,1965,282.1
5401,1966,266.8
5401,1967,268
5401,1968,255.6
5401,1969,239.1
5401,1970,236.1
5401,1971,232.6
5401,1972,219.9
5401,1973,234.6
5401,1974,221.3
5401,1975,217.4
5401,1976,209
5401,1977,187.6
5401,1978,173.6
5401,1979,191.5
5401,1980,152
5401,1981,131.6
5401,1982,150.8
5401,1983,153.4
5401,1984,154.1
5401,1985,102.9
5401,1986,116.7
5401,1987,122.4
5401,1988,99.4
5401,1989,118.7
5401,1990,197.1
5401,1991,131.8
5401,1992,148.1
5401,1993,165.5
5401,1994,108.1
5401,1995,347.9
5401,1996,113.7
5401,1997,146
5401,1998,138.7
5401,1999,345.9
5401,2000,639.9
5401,2001,385.5
5401,2002,318.4
5401,2003,251.1
5401,2004,317.3
5401,2005,324.8
5401,2006,288
5401,2007,307.5
5401,2008,332.3
5401,2009,305.3
5401,2010,311.1
5401,2011,299.4
5401,2012,271.7
5401,2013,329.6
5401,2014,316.1
5401,2015,314.3
5401,2016,301.1
5401,2017,318.9
5401,2018,463.2
5401,2019,487.4
5401,2020,463.6
5401,2021,431.5
5401,2022,308.2
5401,2023,298.5
5403,1961,87.3
5403,1962,79.8
5403,1963,94.7
5403,1964,165
5403,1965,74.6
5403,1966,100.7
5403,1967,147.2
5403,1968,183.5
5403,1969,142.7
5403,1970,84.5
5403,1971,89.3
5403,1972,58.4
5403,1973,86.4
5403,1974,196
5403,1975,171.3
5403,1976,141.9
5403,1977,132.1
5403,1978,106.6
5403,1979,66.5
5403,1980,86.7
5403,1981,96.7
5403,1982,150.3
5403,1983,111.7
5403,1984,95.5
5403,1985,69
5403,1986,18.6
5403,1987,87.5
5403,1988,178.7
5403,1989,114.6
5403,1990,167.1
5403,1991,272.2
5403,1992,70
5403,1993,73.5
5403,1994,69.1
5403,1995,59
5403,1996,78.1
5403,1997,77.7
5403,1998,75.8
5403,1999,67.2
5403,2000,41.1
5403,2001,40
5403,2002,48.2
5403,2003,50.6
5403,2004,40.5
5403,2005,43.5
5404,1961,268
5404,1962,308.1
5404,1963,298.1
5404,1964,299.2
5404,1965,347
5404,1966,519.5
5404,1967,679.9
5404,1968,555.9
5404,1969,466.9
5404,1970,420.1
5404,1971,243.7
5404,1972,448.7
5404,1973,890
5404,1974,595
5404,1975,711.7
5404,1976,748.1
5404,1977,755.1
5404,1978,784.2
5404,1979,845.8
5404,1980,729.6
5404,1981,585.7
5404,1982,684.6
5404,1983,887.5
5404,1984,570.8
5404,1985,604.9
5404,1986,586.9
5404,1987,709.1
5404,1988,637.5
5404,1989,607.1
5404,1990,6356.8
5500,2022,3000
5500,2023,3000
5501,2022,3000
5501,2023,3000
5707,1961,149.2
5707,1962,165.4
5707,1963,177
5707,1964,159.7
5707,1965,223.9
5707,1966,259.8
5707,1967,191.3
5707,1968,194.3
5707,1969,138.2
5707,1970,141.8
5707,1971,144.1
5707,1972,139.1
5707,1973,192.5
5707,1974,169.3
5707,1975,173
5707,1976,192.7
5707,1977,214.1
5707,1978,185
5707,1979,144.1
5707,1980,148.5
5707,1981,110.7
5707,1982,119.9
5707,1983,121.6
5707,1984,96.9
5707,1985,98.4
5707,1986,118.8
5707,1987,120.4
5707,1988,110
5707,1989,111
5707,1990,754.5
5707,1991,64.6
5707,1992,65.9
5707,1993,74
5707,1994,103.6
5707,1995,84.5
5707,1996,65.7
5707,1997,96.2
5707,1998,71.4
5707,1999,359.1
5707,2000,87.3
5707,2001,119.5
5707,2002,117.9
5707,2003,99.3
5707,2004,118.8
5707,2005,123
5707,2006,127.6
5707,2007,125.5
5707,2008,126
5707,2009,126.5
5707,2010,126.8
5707,2011,127.1
5707,2012,129.2
5707,2013,129.4
5707,2014,137.8
5707,2015,134
5707,2016,130.3
5707,2017,129.8
5817,1991,626.8
5817,1992,637
5817,1993,638
5817,1994,652.1
5817,1995,652.6
5817,1996,653.5
5817,1997,661.6
5817,1998,671.2
5817,1999,672.1
5817,2000,694
5817,2001,684.7
5817,2002,679.1
5817,2003,678
5817,2004,656.3
5817,2005,660.1
5817,2006,643.8
5817,2007,640.2
5817,2008,639.5
5817,2009,625.3
5817,2010,647
5817,2011,621.8
5817,2012,597.8
5817,2013,570.1
5817,2014,494.3
5817,2015,440.7
5817,2016,470.6
5817,2017,625
68,1961,435.8
68,1962,578.3
68,1963,441.7
68,1964,418.8
68,1965,488.4
68,1966,1367.1
68,1967,2449.8
68,1968,4120.6
68,1969,5700
68,1970,4023.1
68,1971,1538.5
68,1972,1538.5
68,1973,890
68,1974,595
68,1975,711.7
68,1976,748.1
68,1977,755.1
68,1978,784.2
68,1979,845.8
68,1980,729.6
68,1981,585.7
68,1982,684.6
68,1983,887.5
68,1984,570.8
68,1985,604.9
68,1986,586.9
68,1987,709.1
68,1988,637.5
68,1989,607.1
68,1990,6356.8
79,1961,167.9
79,1962,178.4
79,1963,219.4
79,1964,220.8
79,1965,200.5
79,1966,236
79,1967,163.1
79,1968,177.6
79,1969,180.6
79,1970,144.3
79,1971,135
79,1972,149.8
97,1961,333.2
97,1962,400
97,1963,497.5
97,1964,416.6
97,1965,270.7
97,1966,509.6
97,1967,384
97,1968,661.2
97,1969,508.4
97,1970,288.9
97,1971,284.9
97,1972,501.8
97,1973,369.8
97,1974,247.3
97,1975,655
97,1976,976.4
97,1977,1358.9
97,1978,795.9
97,1979,379.8
97,1980,899.9
97,1981,684
97,1982,536.5
97,1983,551.3
97,1984,783.3
97,1985,972.7
97,1986,829.3
97,1987,739.8
97,1988,399.8
97,1989,574.5
97,1990,1101.8
