geo,year,qcl_yautia_yield
220,1963,11174.7
220,1964,11220
220,1965,11268.7
220,1966,11216
220,1967,11213.8
220,1968,11223.7
220,1969,11214.7
220,1970,11196.2
220,1971,10937.5
220,1972,10588.2
220,1973,11085.7
220,1974,11000
220,1975,11111.1
220,1976,11351.4
220,1977,10857.1
220,1978,11111.1
220,1979,11351.4
220,1980,11578.9
220,1981,12105.3
220,1982,12000
220,1983,11764.7
220,1984,10000
220,1985,10000
220,1986,10000
220,1987,10000
220,1988,10000
220,1989,10000
220,1990,10434
220,1991,10000
220,1992,9999
220,1993,9995.9
220,1994,9992.8
220,1995,9989.7
220,1996,10000
220,1997,9983.5
220,1998,9980.3
220,1999,9977.1
220,2000,10000
220,2001,10000
220,2002,10000
220,2003,10000
220,2004,10000
220,2005,10000
220,2006,9952.2
220,2007,10000
220,2008,9818.5
220,2009,9728.6
220,2010,9000
220,2011,9701.2
220,2012,10000
220,2013,10000
220,2014,9866.5
220,2015,9785.8
220,2016,9881.9
220,2017,9843.4
220,2018,9820.5
220,2019,9811
220,2020,9855.9
220,2021,9895.4
220,2022,9905.6
220,2023,9915.9
23,1989,11681.8
23,1990,7361.7
23,1991,4362.3
23,1992,10520
23,1993,11538.5
23,1994,2720
23,1995,7367.1
23,1996,7521.7
23,1997,4591.8
23,1998,7328.9
23,1999,9414.1
23,2000,7846.2
23,2001,9765.2
23,2002,6325.9
23,2003,6253.3
23,2004,6600
23,2005,6244.4
23,2006,6214.3
23,2007,10400
23,2008,7260.9
23,2009,5472.2
23,2010,7941.4
23,2011,8838.7
23,2012,9227.3
23,2013,9153.8
23,2014,9909.1
23,2015,8600
23,2016,14000
23,2017,4800
23,2018,5212.6
23,2019,3625
23,2020,3166.7
23,2021,2668
23,2022,3666.7
23,2023,4500
236,1961,4776.1
236,1962,4923.7
236,1963,5075.9
236,1964,5232.8
236,1965,5400.4
236,1966,5561.8
236,1967,5733.8
236,1968,5911
236,1969,6094.2
236,1970,6058.2
236,1971,6337.8
236,1972,5807.1
236,1973,6396.7
236,1974,6106
236,1975,5810.1
236,1976,4687.7
236,1977,5894.2
236,1978,5860.7
236,1979,5669.9
236,1980,5812.2
236,1981,5805.9
236,1982,5785.4
236,1983,5933.1
236,1984,6368.3
236,1985,5979.7
236,1986,5828.9
236,1987,5789.9
236,1988,5921.1
236,1989,5881.8
236,1990,5905
236,1991,6197.9
236,1992,6249.7
236,1993,6400.5
236,1994,6599.6
236,1995,7226.2
236,1996,7290.9
236,1997,7455.8
236,1998,9474.5
236,1999,9958.9
236,2000,9841.3
236,2001,10907.8
236,2002,9470.8
236,2003,9499.7
236,2004,10881.3
236,2005,11195.6
236,2006,10905.1
236,2007,11183
236,2008,11137.5
236,2009,11862
236,2010,11582.8
236,2011,11475.9
236,2012,11167.1
236,2013,11691.2
236,2014,11370.8
236,2015,11207.8
236,2016,11704.1
236,2017,11927.1
236,2018,11929.9
236,2019,11187.7
236,2020,11533.4
236,2021,11715.2
236,2022,11755.8
236,2023,11701.3
48,1993,10000
48,1994,10000
48,1995,10000
48,1996,8997.9
48,1997,9365.4
48,1998,8572.3
48,1999,9710
48,2000,11889
48,2001,9158.6
48,2002,11369.1
48,2003,17171.2
48,2004,19226.4
48,2005,11566.3
48,2006,9609.5
48,2007,8682.3
48,2008,9380.5
48,2009,9067.5
48,2010,9974.5
48,2011,9476.7
48,2012,7592.2
48,2013,9831.1
48,2014,12000
48,2015,12000
48,2016,12000
48,2017,3531
48,2018,12000
48,2019,4916.3
48,2020,14082.7
48,2021,10712.7
48,2022,9865.7
48,2023,9993.6
49,1961,4166.7
49,1962,4245.8
49,1963,4284.7
49,1964,4193.4
49,1965,4239
49,1966,4751.7
49,1967,4709.9
49,1968,4304
49,1969,4365.2
49,1970,3979.1
49,1971,4865.4
49,1972,3198.5
49,1973,2853.9
49,1974,3302.1
49,1975,4354.2
49,1976,5193.4
49,1977,5970.7
49,1978,11114.4
49,1979,9146.9
49,1980,9359.7
49,1981,7563.7
49,1982,4696.3
49,1983,5513.5
49,1984,5784
49,1985,5194.2
49,1986,7136.5
49,1987,4218
49,1988,3930.3
49,1989,2959.8
49,1990,2857.1
49,1991,2589.4
49,1992,2358.5
49,1993,1458.9
49,1994,1298
49,1995,1922.7
49,1996,2109.4
49,1997,2648.3
49,1998,4439.8
49,1999,8528.2
49,2000,8261.2
49,2001,7586.7
49,2002,7331.5
49,2003,11962.6
49,2004,10802.7
49,2005,10009.9
49,2006,10009.7
49,2007,9739.9
49,2008,9029
49,2009,7377.8
49,2010,6941.1
49,2011,8133.2
49,2012,10047.8
49,2013,11336.7
49,2014,16123.8
49,2015,14491.5
49,2016,15211
49,2017,15275
49,2018,13860.5
49,2019,14497.7
49,2020,14619.2
49,2021,13956.4
49,2022,13684.7
49,2023,13836.9
5000,1961,5074.8
5000,1962,5187.9
5000,1963,5105.1
5000,1964,5138.6
5000,1965,5195.3
5000,1966,5431.6
5000,1967,5631.1
5000,1968,5516.1
5000,1969,5747.4
5000,1970,5951.6
5000,1971,6186.6
5000,1972,5259.6
5000,1973,5520.3
5000,1974,5547.9
5000,1975,5468.3
5000,1976,5568.2
5000,1977,6172.5
5000,1978,8375.5
5000,1979,7692.8
5000,1980,7544.8
5000,1981,6173.2
5000,1982,5111.1
5000,1983,5770.6
5000,1984,5956.6
5000,1985,5782.4
5000,1986,6215.2
5000,1987,5319.7
5000,1988,5360.6
5000,1989,4946.8
5000,1990,5527.1
5000,1991,5291.8
5000,1992,5719
5000,1993,5833.5
5000,1994,7052
5000,1995,7131.6
5000,1996,7108.5
5000,1997,7362.6
5000,1998,7598.9
5000,1999,8890.7
5000,2000,8915.7
5000,2001,8621.1
5000,2002,8552.3
5000,2003,10739.1
5000,2004,10632.4
5000,2005,9496.2
5000,2006,9464.4
5000,2007,9387.3
5000,2008,9106.5
5000,2009,8347.4
5000,2010,8226
5000,2011,9034.4
5000,2012,9375.3
5000,2013,10151.2
5000,2014,12513.4
5000,2015,12309
5000,2016,12573.5
5000,2017,12360.1
5000,2018,12365.1
5000,2019,12107.4
5000,2020,12451.8
5000,2021,12121
5000,2022,12129.7
5000,2023,12428.8
5200,1961,5074.8
5200,1962,5187.9
5200,1963,5105.1
5200,1964,5138.6
5200,1965,5195.3
5200,1966,5431.6
5200,1967,5631.1
5200,1968,5516.1
5200,1969,5747.4
5200,1970,5951.6
5200,1971,6186.6
5200,1972,5259.6
5200,1973,5520.3
5200,1974,5547.9
5200,1975,5468.3
5200,1976,5568.2
5200,1977,6172.5
5200,1978,8375.5
5200,1979,7692.8
5200,1980,7544.8
5200,1981,6173.2
5200,1982,5111.1
5200,1983,5770.6
5200,1984,5956.6
5200,1985,5782.4
5200,1986,6215.2
5200,1987,5319.7
5200,1988,5360.6
5200,1989,4946.8
5200,1990,5527.1
5200,1991,5291.8
5200,1992,5719
5200,1993,5833.5
5200,1994,7052
5200,1995,7131.6
5200,1996,7108.5
5200,1997,7362.6
5200,1998,7598.9
5200,1999,8890.7
5200,2000,8915.7
5200,2001,8621.1
5200,2002,8552.3
5200,2003,10739.1
5200,2004,10632.4
5200,2005,9496.2
5200,2006,9464.4
5200,2007,9387.3
5200,2008,9106.5
5200,2009,8347.4
5200,2010,8226
5200,2011,9034.4
5200,2012,9375.3
5200,2013,10151.2
5200,2014,12513.4
5200,2015,12309
5200,2016,12573.5
5200,2017,12360.1
5200,2018,12365.1
5200,2019,12107.4
5200,2020,12451.8
5200,2021,12121
5200,2022,12129.7
5200,2023,12428.8
5204,1961,5500
5204,1962,5625
5204,1963,5750
5204,1964,5750
5204,1965,6250
5204,1966,6117.6
5204,1967,6222.2
5204,1968,6000
5204,1969,6020.4
5204,1970,6019.4
5204,1971,6039.6
5204,1972,6363.6
5204,1973,6583.3
5204,1974,6666.7
5204,1975,6724.2
5204,1976,6791.7
5204,1977,6860
5204,1978,6928.3
5204,1979,6996.7
5204,1980,6695
5204,1981,6710.8
5204,1982,7259.2
5204,1983,6779.1
5204,1984,6550.8
5204,1985,6920.8
5204,1986,6947.6
5204,1987,6887.3
5204,1988,7205.2
5204,1989,7298.5
5204,1990,8827.5
5204,1991,8767.4
5204,1992,8903.7
5204,1993,9235.3
5204,1994,11955.1
5204,1995,11650.8
5204,1996,11318.6
5204,1997,11419.2
5204,1998,11649.3
5204,1999,11326.6
5204,2000,12072.9
5204,2001,11086.6
5204,2002,11705.4
5204,2003,12617.3
5204,2004,12649.4
5204,2005,11544.1
5204,2006,11158.9
5204,2007,10940.3
5204,2008,11059.4
5204,2009,10917
5204,2010,11398.2
5204,2011,11560.6
5204,2012,9763.1
5204,2013,10204.9
5204,2014,11624.1
5204,2015,12968.2
5204,2016,12729.3
5204,2017,13139.4
5204,2018,14215.4
5204,2019,13498.9
5204,2020,14419.4
5204,2021,14019.9
5204,2022,13906.1
5204,2023,14611.1
5206,1961,5364.7
5206,1962,5412.7
5206,1963,5082
5206,1964,5045.5
5206,1965,5007.6
5206,1966,5257.8
5206,1967,5504
5206,1968,5186.1
5206,1969,5434.9
5206,1970,5915.6
5206,1971,6311.3
5206,1972,4784.6
5206,1973,5024
5206,1974,5150.5
5206,1975,5197.5
5206,1976,5945.2
5206,1977,6292.8
5206,1978,9381.7
5206,1979,8418.1
5206,1980,8411.2
5206,1981,6494.7
5206,1982,4638.5
5206,1983,5808.4
5206,1984,5965.8
5206,1985,5839
5206,1986,6725.5
5206,1987,5005.8
5206,1988,4984
5206,1989,4379.1
5206,1990,4000.6
5206,1991,3400.6
5206,1992,3943.9
5206,1993,3513.6
5206,1994,3880.5
5206,1995,4461.1
5206,1996,4551.7
5206,1997,5108.6
5206,1998,5308.3
5206,1999,8157.2
5206,2000,8116.2
5206,2001,7596.6
5206,2002,7502.7
5206,2003,11544.8
5206,2004,11066.1
5206,2005,9289
5206,2006,9055
5206,2007,9004.8
5206,2008,8584
5206,2009,7216.8
5206,2010,6828.1
5206,2011,7670.7
5206,2012,8942.4
5206,2013,9887.6
5206,2014,13614
5206,2015,12442.4
5206,2016,12850.1
5206,2017,12252.1
5206,2018,11690.8
5206,2019,11782.8
5206,2020,11181.7
5206,2021,10548.1
5206,2022,11041.3
5206,2023,11749.9
5207,1961,4808.9
5207,1962,4962.2
5207,1963,5090.8
5207,1964,5212.4
5207,1965,5361.9
5207,1966,5653.9
5207,1967,5727.3
5207,1968,5864.8
5207,1969,6041.9
5207,1970,5971.5
5207,1971,6114.1
5207,1972,5662.6
5207,1973,6007
5207,1974,5926
5207,1975,5664.9
5207,1976,4967.6
5207,1977,5863.9
5207,1978,5704.7
5207,1979,5673.9
5207,1980,5619.1
5207,1981,5561.2
5207,1982,5559.5
5207,1983,5644.6
5207,1984,5898.2
5207,1985,5608.8
5207,1986,5546.1
5207,1987,5537.9
5207,1988,5658.8
5207,1989,5629.7
5207,1990,5776.9
5207,1991,5895.1
5207,1992,5863.9
5207,1993,6006.1
5207,1994,6044.3
5207,1995,6160.8
5207,1996,6534.8
5207,1997,6333.3
5207,1998,6932.3
5207,1999,7627.8
5207,2000,7514.9
5207,2001,7907.2
5207,2002,7460.3
5207,2003,7263.3
5207,2004,7890.8
5207,2005,7997.4
5207,2006,8760.2
5207,2007,8858.4
5207,2008,8713.4
5207,2009,8918
5207,2010,8557.8
5207,2011,9594
5207,2012,9692.3
5207,2013,10722.2
5207,2014,10932.1
5207,2015,11003.2
5207,2016,11577.3
5207,2017,11762.8
5207,2018,11741.4
5207,2019,11133.6
5207,2020,11506.5
5207,2021,11672.7
5207,2022,11693.9
5207,2023,11657.4
55,1961,10000
55,1962,10000
55,1963,10238.1
55,1964,10000
55,1965,10000
55,1966,10000
55,1967,10000
55,1968,10000
55,1969,10000
55,1970,10000
55,1971,10000
55,1972,10000
55,1973,10000
55,1974,10000
55,1975,9909.1
55,1976,10017.2
55,1977,9983.3
55,1978,9907.7
55,1979,9990.5
55,1980,9676.9
55,1981,9144.1
55,1982,8731
55,1983,8915.7
55,1984,9042.3
55,1985,8461.5
55,1986,8472.4
55,1987,8425.4
55,1988,6947.7
55,1989,5996.9
55,1990,8315.9
55,1991,7642.3
55,1992,6995.2
55,1993,7414
55,1994,7317.1
55,1995,7356.1
55,1996,7307.9
55,1997,7257.6
55,1998,7203.1
55,1999,7338.7
55,2000,7059.4
55,2001,6978.8
55,2002,6859.7
55,2003,6766.8
55,2004,6670.8
55,2005,6573.5
55,2006,6475.8
55,2007,6378.5
55,2008,6282.3
55,2009,6187.7
55,2010,5789.5
55,2011,6016.3
55,2012,5952.1
55,2013,6000
55,2014,5815.3
55,2015,5742.5
55,2016,5964.7
55,2017,5769.8
55,2018,5674.6
55,2019,5591.7
55,2020,5769.1
55,2021,5729.6
55,2022,5743.8
55,2023,5794.2
56,1961,6655.7
56,1962,6428.6
56,1963,6486.5
56,1964,6475.8
56,1965,6362.5
56,1966,6437.5
56,1967,6500
56,1968,6391.3
56,1969,6595.7
56,1970,6530.6
56,1971,6600
56,1972,6538.5
56,1973,7000
56,1974,6963.9
56,1975,5653.1
56,1976,6478.8
56,1977,6555.7
56,1978,3803.6
56,1979,5661.3
56,1980,5686.2
56,1981,3900
56,1982,3889.1
56,1983,5648.1
56,1984,5732.7
56,1985,6420.2
56,1986,5820.3
56,1987,5863.7
56,1988,6378.9
56,1989,6291.4
56,1990,5706.6
56,1991,4994.7
56,1992,5497.2
56,1993,6045.2
56,1994,6933.2
56,1995,6034.3
56,1996,6919.5
56,1997,8298.6
56,1998,6592.6
56,1999,7689.8
56,2000,7935.9
56,2001,7662.3
56,2002,7910
56,2003,11143.3
56,2004,13085.7
56,2005,6429.5
56,2006,5903.1
56,2007,6289.3
56,2008,6199.5
56,2009,6457.8
56,2010,6588.2
56,2011,6531.3
56,2012,6313.2
56,2013,5907.8
56,2014,6228.4
56,2015,6657.4
56,2016,6825.2
56,2017,6805.7
56,2018,6763.6
56,2019,6695.3
56,2020,7553.8
56,2021,7543.4
56,2022,9053.1
56,2023,10469.1
5803,1961,5364.7
5803,1962,5412.7
5803,1963,5082
5803,1964,5045.5
5803,1965,5007.6
5803,1966,5257.8
5803,1967,5504
5803,1968,5186.1
5803,1969,5434.9
5803,1970,5915.6
5803,1971,6311.3
5803,1972,4784.6
5803,1973,5024
5803,1974,5150.5
5803,1975,5197.5
5803,1976,5945.2
5803,1977,6292.8
5803,1978,9381.7
5803,1979,8418.1
5803,1980,8411.2
5803,1981,6494.7
5803,1982,4638.5
5803,1983,5808.4
5803,1984,5965.8
5803,1985,5839
5803,1986,6725.5
5803,1987,5005.8
5803,1988,4984
5803,1989,4437.1
5803,1990,4010.3
5803,1991,3404.6
5803,1992,3982.5
5803,1993,3571
5803,1994,3873.6
5803,1995,4477.6
5803,1996,4556.6
5803,1997,5106.8
5803,1998,5318.7
5803,1999,8164.7
5803,2000,8114.5
5803,2001,7611.2
5803,2002,7496.4
5803,2003,11529.2
5803,2004,11060
5803,2005,9284.2
5803,2006,9049.8
5803,2007,9005.5
5803,2008,8583.1
5803,2009,7214.9
5803,2010,6829.4
5803,2011,7672.3
5803,2012,8942.7
5803,2013,9886.7
5803,2014,13612.1
5803,2015,12441.6
5803,2016,12850.2
5803,2017,12250
5803,2018,11688.4
5803,2019,11779
5803,2020,11174.4
5803,2021,10541.5
5803,2022,11036.3
5803,2023,11748
5815,1990,9024.5
5815,1991,9122.7
5815,1992,9220.9
5815,1993,9319.1
5815,1994,9417.3
5815,1995,9515.5
5815,1996,9613.7
5815,1997,9711.9
5815,1998,9810.1
5815,1999,9908.3
5815,2000,10006.5
5815,2001,10104.7
5815,2002,10202.9
5815,2003,10301.1
5815,2004,10440.8
5815,2005,10622
5815,2006,10803.3
5815,2007,10984.5
5815,2008,11165.7
5815,2009,11143.4
5815,2010,12711.5
5815,2011,13636.4
5815,2012,8988.8
5815,2013,9871.8
5815,2014,12443.9
5815,2015,15274.4
5815,2016,12913.2
5815,2017,12914.8
5815,2018,12879.2
5815,2019,12879.1
5815,2020,12880.1
5815,2021,12557
5815,2022,12557
5815,2023,13532.9
5817,1961,5059.6
5817,1962,5172.7
5817,1963,5086
5817,1964,5120.5
5817,1965,5165.3
5817,1966,5413.5
5817,1967,5611.1
5817,1968,5498.9
5817,1969,5737.3
5817,1970,5948.2
5817,1971,6193.7
5817,1972,5215.2
5817,1973,5467.7
5817,1974,5496.1
5817,1975,5409.5
5817,1976,5512.9
5817,1977,6147
5817,1978,8423.8
5817,1979,7714.7
5817,1980,7559.2
5817,1981,6162.3
5817,1982,5015.4
5817,1983,5729.1
5817,1984,5932.3
5817,1985,5736.1
5817,1986,6182.9
5817,1987,5250.7
5817,1988,5284
5817,1989,4870.4
5817,1990,4844.5
5817,1991,4578.1
5817,1992,4923.8
5817,1993,4843.1
5817,1994,6493.4
5817,1995,6559.7
5817,1996,6598.1
5817,1997,6905.3
5817,1998,7229.1
5817,1999,8762.3
5817,2000,8736
5817,2001,8490
5817,2002,8161.3
5817,2003,10668.3
5817,2004,10529.9
5817,2005,9378
5817,2006,9407.5
5817,2007,9346.3
5817,2008,8951.4
5817,2009,8048
5817,2010,7746.7
5817,2011,8584.7
5817,2012,9224.6
5817,2013,10049.3
5817,2014,12541.3
5817,2015,11793.6
5817,2016,12216
5817,2017,11840.6
5817,2018,11515.9
5817,2019,11413.6
5817,2020,11147.5
5817,2021,10879.6
5817,2022,11132.3
5817,2023,11504.7
60,1994,20072.8
60,1995,18965.5
60,1996,18780.9
60,1997,18000
60,1998,18267.1
60,1999,18118.9
60,2000,18571.4
60,2001,17559.3
60,2002,17110.1
60,2003,16603.2
60,2004,15770.5
60,2005,14998
60,2006,14245.7
60,2007,13468.4
60,2008,12680.2
60,2009,11894.8
60,2010,11125.4
60,2011,10386.1
60,2012,9347.8
60,2013,9347.8
60,2014,10109.9
60,2015,9803.9
60,2016,10169.4
60,2017,10176.9
60,2018,10145.6
60,2019,10232.9
60,2020,10230.9
60,2021,10203
60,2022,10235.6
60,2023,10251.5
