geo,year,qcl_meat_bird_nes_yield_carcass_weight
28,2015,1507
28,2016,1475
28,2017,1480
28,2018,1500
28,2019,1507
28,2020,1507
351,1991,1501
351,1992,1499
351,1993,1499
351,1994,1501
351,1995,1501
351,1996,1500
351,1997,1499
351,1998,1500
351,1999,1500
351,2000,1498
351,2001,1503
351,2002,1502
351,2003,1494
351,2004,1499
351,2007,1492
351,2008,1497
351,2009,1503
351,2010,1510
351,2011,1494
351,2012,1501
351,2013,1506
351,2014,1489
351,2015,1511
351,2016,1520
351,2017,1515
351,2018,1496
351,2019,1508
351,2020,1496
50,1961,1683
50,1962,1683
50,1963,1683
50,1964,1683
50,1965,1683
50,1966,1689
50,1967,1689
50,1968,1667
50,1969,1667
50,1970,1647
50,1971,1685
50,1972,1665
50,1973,1656
50,1974,1600
50,1975,1630
50,1976,1639
50,1977,1657
50,1978,1641
50,1979,1613
50,1980,1418
50,1981,1326
50,1982,1344
50,1983,1288
50,1984,1269
50,1985,1279
50,1986,1311
50,1987,1334
50,1988,1409
50,1989,1437
50,1990,1452
50,1991,1441
50,1992,1582
50,1993,1607
50,1994,1667
50,1995,1606
50,1996,1574
50,1997,1586
50,1998,1527
50,1999,1587
50,2000,1611
50,2001,1794
50,2002,1568
50,2003,1614
50,2004,1602
50,2005,2000
50,2006,2093
50,2007,2348
50,2008,2226
50,2009,2318
50,2010,2363
50,2011,2575
50,2012,2532
50,2013,2579
50,2014,2396
50,2015,2400
50,2016,2557
50,2017,2538
5000,1961,4187
5000,1962,4226
5000,1963,4290
5000,1964,4324
5000,1965,4388
5000,1966,4457
5000,1967,4487
5000,1968,4579
5000,1969,4542
5000,1970,4641
5000,1971,4613
5000,1972,4793
5000,1973,4800
5000,1974,5010
5000,1975,5142
5000,1976,5071
5000,1977,4563
5000,1978,5058
5000,1979,5224
5000,1980,5100
5000,1981,4442
5000,1982,4048
5000,1983,3654
5000,1984,3499
5000,1985,3449
5000,1986,3437
5000,1987,3471
5000,1988,3461
5000,1989,3485
5000,1990,3401
5000,1991,3348
5000,1992,3290
5000,1993,3178
5000,1994,3203
5000,1995,3250
5000,1996,3335
5000,1997,3408
5000,1998,3447
5000,1999,6674
5000,2000,6647
5000,2001,7085
5000,2002,7714
5000,2003,8244
5000,2004,9241
5000,2005,9500
5000,2006,10888
5000,2007,11728
5000,2008,4006
5000,2009,4072
5000,2010,4140
5000,2011,4148
5000,2012,3468
5000,2013,3479
5000,2014,3528
5000,2015,3551
5000,2016,3434
5000,2017,3454
5000,2018,3700
5000,2019,3757
5000,2020,3809
5100,1961,3000
5100,1962,3000
5100,1963,3000
5100,1964,3000
5100,1965,3000
5100,1966,3000
5100,1967,3000
5100,1968,3000
5100,1969,3000
5100,1970,3000
5100,1971,3000
5100,1972,3000
5100,1973,3000
5100,1974,3000
5100,1975,3000
5100,1976,3000
5100,1977,3000
5100,1978,3000
5100,1979,3000
5100,1980,3000
5100,1981,3000
5100,1982,3000
5100,1983,3000
5100,1984,3000
5100,1985,3000
5100,1986,3000
5100,1987,3000
5100,1988,3000
5100,1989,3000
5100,1990,3003
5100,1991,3004
5100,1992,3006
5100,1993,3014
5100,1994,3014
5100,1995,3067
5100,1996,3166
5100,1997,3261
5100,1998,3182
5100,1999,3247
5100,2000,3327
5100,2001,3407
5100,2002,3473
5100,2003,3577
5100,2004,3612
5100,2005,3635
5100,2006,3669
5100,2007,3750
5100,2008,3808
5100,2009,3865
5100,2010,3932
5100,2011,3932
5100,2012,3897
5100,2013,3875
5100,2014,3955
5100,2015,3985
5100,2016,3806
5100,2017,3854
5100,2018,4018
5100,2019,4095
5100,2020,4162
5103,1961,3000
5103,1962,3000
5103,1963,3000
5103,1964,3000
5103,1965,3000
5103,1966,3000
5103,1967,3000
5103,1968,3000
5103,1969,3000
5103,1970,3000
5103,1971,3000
5103,1972,3000
5103,1973,3000
5103,1974,3000
5103,1975,3000
5103,1976,3000
5103,1977,3000
5103,1978,3000
5103,1979,3000
5103,1980,3000
5103,1981,3000
5103,1982,3000
5103,1983,3000
5103,1984,3000
5103,1985,3000
5103,1986,3000
5103,1987,3000
5103,1988,3000
5103,1989,3000
5103,1990,3000
5103,1991,3000
5103,1992,3000
5103,1993,3000
5103,1994,3000
5103,1995,3000
5103,1996,3000
5103,1997,3000
5103,1998,3000
5103,1999,3000
5103,2000,3000
5103,2001,3000
5103,2002,3000
5103,2003,3000
5103,2004,3000
5103,2005,3000
5103,2006,3000
5103,2007,3000
5103,2008,3000
5103,2009,3000
5103,2010,3000
5103,2011,3000
5103,2012,3000
5103,2013,3000
5103,2014,3000
5103,2015,3000
5103,2016,2852
5103,2017,2850
5103,2018,2952
5103,2019,2974
5103,2020,2985
5104,1991,150000
5104,1992,200000
5104,1993,500000
5104,1994,500000
5104,1995,500000
5104,1996,500000
5104,1997,500000
5104,1998,500000
5104,1999,500000
5104,2000,500000
5104,2001,500000
5104,2002,500000
5104,2003,500000
5104,2004,500000
5104,2005,500000
5104,2006,500000
5104,2007,500000
5104,2008,500000
5104,2009,500000
5104,2010,500000
5104,2011,500000
5104,2012,500000
5104,2013,501190
5104,2014,497727
5104,2015,500455
5104,2016,497471
5104,2017,500667
5104,2018,498085
5104,2019,500619
5104,2020,500693
5300,1961,3569
5300,1962,3590
5300,1963,3607
5300,1964,3616
5300,1965,3630
5300,1966,3624
5300,1967,3479
5300,1968,3527
5300,1969,3583
5300,1970,3587
5300,1971,3692
5300,1972,3601
5300,1973,3465
5300,1974,3363
5300,1975,3375
5300,1976,3389
5300,1977,3332
5300,1978,3402
5300,1979,3362
5300,1980,3265
5300,1981,2895
5300,1982,2821
5300,1983,2398
5300,1984,2185
5300,1985,2100
5300,1986,2169
5300,1987,2321
5300,1988,2541
5300,1989,2595
5300,1990,2417
5300,1991,2249
5300,1992,2153
5300,1993,2089
5300,1994,2129
5300,1995,2070
5300,1996,2147
5300,1997,2165
5300,1998,2327
5300,1999,2354
5300,2000,2377
5300,2001,2328
5300,2002,2315
5300,2003,2357
5300,2004,2265
5300,2005,2475
5300,2006,2533
5300,2007,2523
5300,2008,2509
5300,2009,2406
5300,2010,2406
5300,2011,2428
5300,2012,2415
5300,2013,2431
5300,2014,2432
5300,2015,2456
5300,2016,2483
5300,2017,2427
5300,2018,2349
5300,2019,2329
5300,2020,2315
5302,1990,1500
5302,1991,1501
5302,1992,1499
5302,1993,1499
5302,1994,1501
5302,1995,1501
5302,1996,1500
5302,1997,1499
5302,1998,1500
5302,1999,1500
5302,2000,1498
5302,2001,1503
5302,2002,1502
5302,2003,1494
5302,2004,1499
5302,2007,1492
5302,2008,1497
5302,2009,1503
5302,2010,1510
5302,2011,1494
5302,2012,1501
5302,2013,1506
5302,2014,1489
5302,2015,1511
5302,2016,1520
5302,2017,1515
5302,2018,1496
5302,2019,1508
5302,2020,1496
5304,1961,1500
5304,1962,1500
5304,1963,1500
5304,1964,1500
5304,1965,1500
5304,1966,1500
5304,1967,1500
5304,1968,1500
5304,1969,1500
5304,1970,1500
5304,1971,1500
5304,1972,1500
5304,1973,1500
5304,1974,1500
5304,1975,1500
5304,1976,1500
5304,1977,1500
5304,1978,1500
5304,1979,1500
5304,1980,1500
5304,1981,1500
5304,1982,1500
5304,1983,1500
5304,1984,1500
5304,1985,1500
5304,1986,1500
5304,1987,1500
5304,1988,1500
5304,1989,1500
5304,1990,1500
5304,1991,1500
5304,1992,1500
5304,1993,1500
5304,1994,1500
5304,1995,1500
5304,1996,1500
5304,1997,1500
5304,1998,1514
5304,1999,1514
5304,2000,1514
5304,2001,1514
5304,2002,1514
5304,2003,1514
5304,2004,1514
5304,2005,1526
5304,2006,1524
5304,2007,1524
5304,2008,1511
5304,2009,1511
5304,2010,1511
5304,2011,1511
5304,2012,1511
5304,2013,1511
5304,2014,1511
5304,2015,1507
5304,2016,1475
5304,2017,1480
5304,2018,1500
5304,2019,1507
5304,2020,1507
5305,1961,3597
5305,1962,3617
5305,1963,3635
5305,1964,3642
5305,1965,3658
5305,1966,3653
5305,1967,3516
5305,1968,3562
5305,1969,3608
5305,1970,3619
5305,1971,3719
5305,1972,3635
5305,1973,3507
5305,1974,3412
5305,1975,3429
5305,1976,3442
5305,1977,3393
5305,1978,3461
5305,1979,3419
5305,1980,3313
5305,1981,2926
5305,1982,2845
5305,1983,2412
5305,1984,2194
5305,1985,2108
5305,1986,2178
5305,1987,2333
5305,1988,2559
5305,1989,2614
5305,1990,2515
5305,1991,2349
5305,1992,2231
5305,1993,2192
5305,1994,2206
5305,1995,2138
5305,1996,2217
5305,1997,2243
5305,1998,2425
5305,1999,2469
5305,2000,2486
5305,2001,2418
5305,2002,2375
5305,2003,2419
5305,2004,2390
5305,2005,2489
5305,2006,2550
5305,2007,2582
5305,2008,2570
5305,2009,2462
5305,2010,2461
5305,2011,2483
5305,2012,2467
5305,2013,2482
5305,2014,2473
5305,2015,2495
5305,2016,2518
5305,2017,2457
5305,2018,2379
5305,2019,2357
5305,2020,2344
5400,1977,11333
5400,1988,16000
5400,1989,16500
5400,1990,14000
5400,1991,12338
5400,1992,12664
5400,1993,10876
5400,1994,10796
5400,1995,10454
5400,1996,10406
5400,1997,10585
5400,1998,9545
5400,1999,49002
5400,2000,41049
5400,2001,44534
5400,2002,59065
5400,2003,64714
5400,2004,79906
5400,2005,71948
5400,2006,87417
5400,2007,89960
5400,2008,9272
5400,2009,10016
5400,2010,10907
5400,2011,10907
5400,2012,2032
5400,2013,2030
5400,2014,2028
5400,2015,2025
5400,2016,2025
5400,2017,2026
5401,1991,12683
5401,1992,12500
5401,1993,12632
5401,1994,13056
5401,1995,13235
5401,1996,13030
5401,1997,13226
5401,1998,13793
5401,1999,7156429
5401,2000,7706154
5401,2001,8475385
5401,2002,6956944
5401,2003,3552911
5401,2004,31827273
5401,2005,15171304
5401,2006,36234167
5401,2007,98042000
5401,2008,8947
5401,2009,18889
5401,2010,21250
5401,2011,21250
5401,2012,20000
5401,2013,21429
5401,2014,20000
5401,2015,18571
5401,2016,20000
5401,2017,21667
5404,1977,2000
5404,1988,2000
5404,1989,2000
5404,1990,2000
5404,1991,2000
5404,1992,2000
5404,1993,2000
5404,1994,2000
5404,1995,1999
5404,1996,1999
5404,1997,2000
5404,1998,2000
5404,1999,2000
5404,2000,2000
5404,2001,2000
5404,2002,2000
5404,2003,2000
5404,2004,2000
5404,2005,2000
5404,2006,2000
5404,2007,2000
5404,2008,2000
5404,2009,2000
5404,2010,2000
5404,2011,2000
5404,2012,2000
5404,2013,2000
5404,2014,2000
5404,2015,1999
5404,2016,2000
5404,2017,2000
5707,1961,26436
5707,1962,27426
5707,1963,28416
5707,1964,28606
5707,1965,29567
5707,1966,29991
5707,1967,29047
5707,1968,28694
5707,1969,26892
5707,1970,26647
5707,1971,27217
5707,1972,26971
5707,1973,24313
5707,1974,26600
5707,1975,26039
5707,1976,23444
5707,1977,8255
5707,1978,20262
5707,1979,19390
5707,1980,16214
5707,1981,9682
5707,1982,7843
5707,1983,5561
5707,1984,4721
5707,1985,4541
5707,1986,4520
5707,1987,4859
5707,1988,5075
5707,1989,5530
5707,1990,5657
5707,1991,5830
5707,1992,6402
5707,1993,6731
5707,1994,7027
5707,1995,6994
5707,1996,7121
5707,1997,7327
5707,1998,6836
5707,1999,7039
5707,2000,6362
5707,2001,6548
5707,2002,7142
5707,2003,7200
5707,2004,7294
5707,2005,7261
5707,2006,7134
5707,2007,7185
5707,2008,7841
5707,2009,8452
5707,2010,9044
5707,2011,9201
5707,2012,2135
5707,2013,2144
5707,2014,2103
5707,2015,2102
5707,2016,2121
5707,2017,2113
5801,1961,1500
5801,1962,1500
5801,1963,1500
5801,1964,1500
5801,1965,1500
5801,1966,1500
5801,1967,1500
5801,1968,1500
5801,1969,1500
5801,1970,1500
5801,1971,1500
5801,1972,1500
5801,1973,1500
5801,1974,1500
5801,1975,1500
5801,1976,1500
5801,1977,1500
5801,1978,1500
5801,1979,1500
5801,1980,1500
5801,1981,1500
5801,1982,1500
5801,1983,1500
5801,1984,1500
5801,1985,1500
5801,1986,1500
5801,1987,1500
5801,1988,1500
5801,1989,1500
5801,1990,1500
5801,1991,1500
5801,1992,1500
5801,1993,1500
5801,1994,1500
5801,1995,1500
5801,1996,1500
5801,1997,1500
5801,1998,1514
5801,1999,1514
5801,2000,1514
5801,2001,1514
5801,2002,1514
5801,2003,1514
5801,2004,1514
5801,2005,1526
5801,2006,1524
5801,2007,1524
5801,2008,1511
5801,2009,1511
5801,2010,1511
5801,2011,1511
5801,2012,1511
5801,2013,1511
5801,2014,1511
5801,2015,1507
5801,2016,1475
5801,2017,1480
5801,2018,1500
5801,2019,1507
5801,2020,1507
5815,1961,4000
5815,1962,4000
5815,1963,4000
5815,1964,4000
5815,1965,4000
5815,1966,4000
5815,1967,4000
5815,1968,4000
5815,1969,4000
5815,1970,4000
5815,1971,4000
5815,1972,4000
5815,1973,4000
5815,1974,4000
5815,1975,4000
5815,1976,4000
5815,1977,4000
5815,1978,4000
5815,1979,4000
5815,1980,4000
5815,1981,4000
5815,1982,4000
5815,1983,4000
5815,1984,4000
5815,1985,4000
5815,1986,4000
5815,1987,4000
5815,1988,4000
5815,1989,4000
5815,1990,4000
5815,1991,4000
5815,1992,4000
5815,1993,4000
5815,1994,4000
5815,1995,4000
5815,1996,4000
5815,1997,4000
5815,1998,4000
5815,1999,4000
5815,2000,4000
5815,2001,4000
5815,2002,4000
5815,2003,4000
5815,2004,4000
5815,2005,4000
5815,2006,4000
5815,2007,4000
5815,2008,4000
5815,2009,4000
5815,2010,4000
5815,2011,4000
5815,2012,4000
5815,2013,4000
5815,2014,4000
5815,2015,3999
5815,2016,3999
5815,2017,3999
5815,2018,3801
5815,2019,3779
5815,2020,3782
5817,1961,2993
5817,1962,2993
5817,1963,2993
5817,1964,2993
5817,1965,2992
5817,1966,2991
5817,1967,2991
5817,1968,2990
5817,1969,2991
5817,1970,2987
5817,1971,2986
5817,1972,2985
5817,1973,2983
5817,1974,2982
5817,1975,2978
5817,1976,2975
5817,1977,2969
5817,1978,2963
5817,1979,2958
5817,1980,2959
5817,1981,2973
5817,1982,2982
5817,1983,2988
5817,1984,2989
5817,1985,2989
5817,1986,2990
5817,1987,2990
5817,1988,2990
5817,1989,2991
5817,1990,2994
5817,1991,2995
5817,1992,2997
5817,1993,3005
5817,1994,3005
5817,1995,3058
5817,1996,3158
5817,1997,3253
5817,1998,3174
5817,1999,3239
5817,2000,3319
5817,2001,3398
5817,2002,3465
5817,2003,3568
5817,2004,3603
5817,2005,3626
5817,2006,3659
5817,2007,3739
5817,2008,3796
5817,2009,3853
5817,2010,3920
5817,2011,3920
5817,2012,3885
5817,2013,3864
5817,2014,3943
5817,2015,3973
5817,2016,3795
5817,2017,3842
5817,2018,4005
5817,2019,4082
5817,2020,4148
59,1961,3000
59,1962,3000
59,1963,3000
59,1964,3000
59,1965,3000
59,1966,3000
59,1967,3000
59,1968,3000
59,1969,3000
59,1970,3000
59,1971,3000
59,1972,3000
59,1973,3000
59,1974,3000
59,1975,3000
59,1976,3000
59,1977,3000
59,1978,3000
59,1979,3000
59,1980,3000
59,1981,3000
59,1982,3000
59,1983,3000
59,1984,3000
59,1985,3000
59,1986,3000
59,1987,3000
59,1988,3000
59,1989,3000
59,1990,3000
59,1991,3000
59,1992,3000
59,1993,3000
59,1994,3000
59,1995,3000
59,1996,3000
59,1997,3000
59,1998,3000
59,1999,3000
59,2000,3000
59,2001,3000
59,2002,3000
59,2003,3000
59,2004,3000
59,2005,3000
59,2006,3000
59,2007,3000
59,2008,3000
59,2009,3000
59,2010,3000
59,2011,3000
59,2012,3000
59,2013,3000
59,2014,3000
59,2015,3000
59,2016,2852
59,2017,2850
59,2018,2952
59,2019,2974
59,2020,2985
68,1977,2000
68,1988,2000
68,1989,2000
68,1990,2000
68,1991,2000
68,1992,2000
68,1993,2000
68,1994,2000
68,1995,1999
68,1996,1999
68,1997,2000
68,1998,2000
68,1999,2000
68,2000,2000
68,2001,2000
68,2002,2000
68,2003,2000
68,2004,2000
68,2005,2000
68,2006,2000
68,2007,2000
68,2008,2000
68,2009,2000
68,2010,2000
68,2011,2000
68,2012,2000
68,2013,2000
68,2014,2000
68,2015,1999
68,2016,2000
68,2017,2000
