geo,year,qcl_eggs_primary_yield_carcass_weight
108,2000,9604
108,2001,10206
108,2002,10638
108,2003,10656
108,2004,10559
108,2005,10852
108,2006,10871
108,2007,11151
108,2008,11723
108,2009,12261
108,2010,12129
108,2011,12050
108,2012,12009
108,2013,12362
108,2014,11281
108,2015,12484
108,2016,13407
108,2017,12846
108,2018,11441
108,2019,10842
108,2020,10941
108,2021,8562
108,2022,10261
108,2023,11949
109,1961,6024
109,1962,6134
109,1963,6150
109,1964,6150
109,1965,6000
109,1966,6034
109,1967,6174
109,1968,6120
109,1969,5797
109,1970,5804
109,1971,6275
109,1972,6250
109,1973,6011
109,1974,6122
109,1975,6190
109,1976,6136
109,1977,6087
109,1978,6092
109,1979,6122
109,1980,6078
109,1981,6154
109,1982,6226
109,1983,6167
109,1984,6167
109,1985,6250
109,1986,6296
109,1987,6061
109,1988,6167
109,1989,6001
109,1990,5999
109,1991,6001
109,1992,5999
109,1993,5998
109,1994,6000
109,1995,6002
109,1996,6001
109,1997,6002
109,1998,6001
109,1999,5998
109,2000,5967
109,2001,5892
109,2002,5817
109,2003,6285
109,2004,6241
109,2005,5995
109,2006,5956
109,2007,6019
109,2008,6049
109,2009,6198
109,2010,6058
109,2011,6300
109,2012,6233
109,2013,6346
109,2014,5646
109,2015,6907
109,2016,13088
109,2017,13347
109,2018,13205
109,2019,13124
109,2020,13015
109,2021,13083
109,2022,13097
109,2023,13152
11,1961,9164
11,1962,9896
11,1963,9602
11,1964,10720
11,1965,10143
11,1966,9968
11,1967,10355
11,1968,10643
11,1969,10479
11,1970,10720
11,1971,11722
11,1972,11695
11,1973,10743
11,1974,11838
11,1975,12183
11,1976,12165
11,1977,12078
11,1978,12438
11,1979,13713
11,1980,12587
11,1981,11834
11,1982,11772
11,1983,12745
11,1984,13010
11,1985,13134
11,1986,13764
11,1987,13603
11,1988,13159
11,1989,13365
11,1990,14074
11,1991,15197
11,1992,15347
11,1993,15417
11,1994,15488
11,1995,16271
11,1996,16500
11,1997,16501
11,1998,16500
11,1999,16500
11,2000,16501
11,2001,16499
11,2002,16499
11,2003,16501
11,2004,16500
11,2005,16380
11,2006,16321
11,2007,16320
11,2008,16259
11,2009,16531
11,2010,16532
11,2011,16532
11,2012,16667
11,2013,16665
11,2014,16914
11,2015,16912
11,2016,16974
11,2017,16974
11,2018,17112
11,2019,17113
11,2020,18170
11,2022,19864
110,1961,16040
110,1962,13911
110,1963,14217
110,1964,15312
110,1965,15098
110,1966,15140
110,1967,15051
110,1968,15015
110,1969,14912
110,1970,14941
110,1971,14527
110,1972,14927
110,1973,15000
110,1974,14835
110,1975,15521
110,1976,15806
110,1977,15842
110,1978,15967
110,1979,16109
110,1980,16422
110,1981,16200
110,1982,16412
110,1983,16643
110,1984,16776
110,1985,16869
110,1986,17208
110,1987,17573
110,1988,17337
110,1989,17422
110,1990,17662
110,1991,17935
110,1992,17706
110,1993,17544
110,1994,17402
110,1995,17383
110,1996,17620
110,1997,17606
110,1998,17454
110,1999,17740
110,2000,18063
110,2001,18091
110,2002,18367
110,2003,18430
110,2004,18152
110,2005,18378
110,2006,18170
110,2007,18095
110,2008,17917
110,2009,17923
110,2010,17958
110,2011,18075
110,2012,18503
110,2013,18950
110,2014,18740
110,2015,16641
110,2016,19040
110,2017,19112
110,2018,18900
110,2019,18617
110,2020,17456
110,2021,18296
110,2022,18914
110,2023,18959
112,1961,6517
112,1962,6480
112,1963,6495
112,1964,6494
112,1965,6514
112,1966,6514
112,1967,6494
112,1968,6509
112,1969,6276
112,1970,5999
112,1971,5074
112,1972,6232
112,1973,7306
112,1974,7125
112,1975,6521
112,1976,7857
112,1977,8538
112,1978,9750
112,1979,6720
112,1980,7615
112,1981,7286
112,1982,7300
112,1983,7900
112,1984,7753
112,1985,10449
112,1986,9973
112,1987,8477
112,1988,7595
112,1989,6229
112,1990,6030
112,1991,6042
112,1992,6025
112,1993,7657
112,1994,10578
112,1995,8754
112,1996,10090
112,1997,11148
112,1998,11277
112,1999,13328
112,2000,12696
112,2001,13480
112,2002,14144
112,2003,15572
112,2004,15584
112,2005,15621
112,2006,22340
112,2007,15506
112,2008,15334
112,2009,14806
112,2010,19243
112,2011,15216
112,2012,14922
112,2013,14947
112,2014,15340
112,2015,15193
112,2016,15627
112,2017,15500
112,2018,20077
112,2019,21337
112,2020,20486
112,2021,20434
112,2022,20180
112,2023,18716
113,1992,8486
113,1993,7263
113,1994,8695
113,1995,8278
113,1996,6473
113,1997,7031
113,1998,6851
113,1999,6697
113,2000,6494
113,2001,6710
113,2002,6717
113,2003,6817
113,2004,6658
113,2005,6667
113,2006,6748
113,2007,7052
113,2008,6970
113,2009,6773
113,2010,6531
113,2011,6877
113,2012,6888
113,2013,6774
113,2014,6586
113,2015,6357
113,2016,6656
113,2017,7006
113,2018,6545
113,2019,6733
113,2020,6760
113,2021,6679
113,2022,6722
113,2023,6716
114,1961,2400
114,1962,2400
114,1963,2400
114,1964,2400
114,1965,2400
114,1966,2400
114,1967,2400
114,1968,2400
114,1969,2400
114,1970,2400
114,1971,2400
114,1972,2400
114,1973,2400
114,1974,2400
114,1975,2400
114,1976,2400
114,1977,2400
114,1978,2400
114,1979,2400
114,1980,2400
114,1981,2400
114,1982,2400
114,1983,2400
114,1984,2400
114,1985,2400
114,1986,4517
114,1987,4500
114,1988,4605
114,1989,4478
114,1990,4645
114,1991,4636
114,1992,4565
114,1993,4576
114,1994,4592
114,1995,4536
114,1996,4691
114,1997,4654
114,1998,4651
114,1999,4615
114,2000,4598
114,2001,4640
114,2002,4990
114,2003,4608
114,2004,4615
114,2005,4628
114,2006,4600
114,2007,4604
114,2008,4818
114,2009,4906
114,2010,5495
114,2011,4823
114,2012,4896
114,2013,4959
114,2014,4323
114,2015,4660
114,2016,4876
114,2017,4797
114,2018,4775
114,2019,4755
114,2020,5272
114,2021,4181
114,2022,4987
114,2023,5080
115,1961,2758
115,1962,2871
115,1963,2964
115,1964,2881
115,1965,2941
115,1966,2862
115,1967,3069
115,1968,3049
115,1969,3118
115,1970,3188
115,1971,3326
115,1972,3384
115,1973,3533
115,1974,3653
115,1975,4010
115,1976,4289
115,1977,4135
115,1978,4239
115,1979,4625
115,1980,4458
115,1981,4425
115,1982,4355
115,1983,4391
115,1984,4375
115,1985,4361
115,1986,4391
115,1987,4393
115,1988,4386
115,1989,4364
115,1990,4351
115,1991,4406
115,1992,4368
115,1993,4324
115,1994,4316
115,1995,4373
115,1996,4203
115,1997,4247
115,1998,4271
115,1999,4211
115,2000,4096
115,2001,4096
115,2002,4073
115,2003,3723
115,2004,4012
115,2005,3586
115,2006,4059
115,2007,4052
115,2008,4040
115,2009,4005
115,2010,3666
115,2011,3674
115,2012,3750
115,2013,3822
115,2014,3999
115,2015,3959
115,2016,3900
115,2017,3910
115,2018,3900
115,2019,3904
115,2020,3903
115,2021,3902
115,2022,3903
115,2023,3903
116,1961,5200
116,1962,5400
116,1963,5600
116,1964,5600
116,1965,5720
116,1966,5800
116,1967,5800
116,1968,5920
116,1969,5920
116,1970,6000
116,1971,6237
116,1972,6392
116,1973,6600
116,1974,6602
116,1975,6604
116,1976,7011
116,1977,7310
116,1978,7400
116,1979,7835
116,1980,8140
116,1981,8168
116,1982,8271
116,1983,8519
116,1984,8571
116,1985,8065
116,1986,8148
116,1987,7941
116,1988,7874
116,1989,7778
116,1990,7838
116,1991,7795
116,1992,7800
116,1993,7669
116,1994,8667
116,1995,9268
116,1996,9891
116,1997,9333
116,1998,8967
116,1999,8636
116,2000,7333
116,2001,7273
116,2002,7222
116,2003,7105
116,2004,7098
116,2005,7182
116,2006,7237
116,2007,7203
116,2008,7230
116,2009,7172
116,2010,7215
116,2011,7186
116,2012,8333
116,2013,8333
116,2014,8667
116,2015,8523
116,2016,8842
116,2017,8339
116,2018,8782
116,2019,8066
116,2020,8084
116,2021,8092
116,2022,8081
116,2023,8086
117,1961,6667
117,1962,9892
117,1963,9960
117,1964,12046
117,1965,9468
117,1966,8249
117,1967,7469
117,1968,6947
117,1969,6592
117,1970,8490
117,1971,9301
117,1972,9711
117,1973,9997
117,1974,14386
117,1975,14877
117,1976,12433
117,1977,13233
117,1978,11478
117,1979,11536
117,1980,11747
117,1981,11951
117,1982,12739
117,1983,10366
117,1984,10164
117,1985,10159
117,1986,9487
117,1987,8939
117,1988,10606
117,1989,9933
117,1990,9273
117,1991,9990
117,1992,9628
117,1993,10509
117,1994,10032
117,1995,9792
117,1996,10130
117,1997,9912
117,1998,9907
117,1999,8921
117,2000,9387
117,2001,10569
117,2002,10619
117,2003,10964
117,2004,9849
117,2005,9627
117,2006,9372
117,2007,9661
117,2008,9558
117,2009,9545
117,2010,9544
117,2011,9437
117,2012,9750
117,2013,9470
117,2014,9229
117,2015,10028
117,2016,10031
117,2017,9802
117,2018,10079
117,2019,10033
117,2020,10041
117,2021,10050
117,2022,10068
117,2023,10096
118,1961,8553
118,1962,8462
118,1963,8506
118,1964,8469
118,1965,8505
118,1966,8534
118,1967,8556
118,1968,8516
118,1969,8485
118,1970,8613
118,1971,8611
118,1972,8590
118,1973,8622
118,1974,8806
118,1975,8800
118,1976,9023
118,1977,8968
118,1978,9251
118,1979,9599
118,1980,8509
118,1981,9113
118,1982,9159
118,1983,9164
118,1984,8899
118,1985,8938
118,1986,8988
118,1987,9033
118,1988,8630
118,1989,8596
118,1990,8237
118,1991,8267
118,1992,3394
118,1993,4065
118,1994,7153
118,1995,8359
118,1996,5523
118,1997,7379
118,1998,7108
118,1999,8325
118,2000,10973
118,2001,10446
118,2002,6315
118,2003,6328
118,2004,4401
118,2005,5120
118,2006,3289
118,2007,9499
118,2008,3098
118,2009,9453
118,2010,5857
118,2011,5857
118,2012,5906
118,2013,5987
118,2014,17439
118,2015,8339
118,2016,8668
118,2017,9347
118,2018,9912
118,2019,6929
118,2020,8729
118,2021,8524
118,2022,7917
118,2023,8283
119,1992,12357
119,1993,13603
119,1994,8484
119,1995,11290
119,1996,12785
119,1997,11527
119,1998,11521
119,1999,11286
119,2000,12061
119,2001,13713
119,2002,14870
119,2003,13384
119,2004,15829
119,2005,17187
119,2006,16852
119,2007,18590
119,2008,17849
119,2009,22116
119,2010,21183
119,2011,16440
119,2012,18263
119,2013,16558
119,2014,16803
119,2015,17819
119,2016,19955
119,2017,20820
12,1961,8696
12,1962,8696
12,1963,8750
12,1964,8800
12,1965,8333
12,1966,7838
12,1967,7838
12,1968,7714
12,1969,8276
12,1970,8800
12,1971,8966
12,1972,8929
12,1973,7784
12,1974,7895
12,1975,8889
12,1976,7091
12,1977,7119
12,1978,7273
12,1979,7895
12,1980,7200
12,1981,7170
12,1982,7400
12,1983,7692
12,1984,7736
12,1985,7925
12,1986,8182
12,1987,8276
12,1988,8333
12,1989,8333
12,1990,8095
12,1991,8909
12,1992,7385
12,1993,7077
12,1994,7167
12,1995,7000
12,1996,7083
12,1997,7037
12,1998,7040
12,1999,7213
12,2000,7059
12,2001,7083
12,2002,7073
12,2003,7080
12,2004,7031
12,2005,7459
12,2006,7470
12,2007,7441
12,2008,7448
12,2009,7455
12,2010,7462
12,2011,9286
12,2012,7476
12,2013,7483
12,2014,7489
12,2015,7502
12,2016,7508
12,2017,7505
12,2018,7532
12,2019,7530
12,2020,7537
12,2021,7542
12,2022,7550
12,2023,7557
120,1961,3286
120,1962,3291
120,1963,3291
120,1964,3294
120,1965,3302
120,1966,3303
120,1967,3251
120,1968,3251
120,1969,3251
120,1970,3945
120,1971,3947
120,1972,3947
120,1973,3982
120,1974,4034
120,1975,4489
120,1976,4388
120,1977,4391
120,1978,4396
120,1979,4390
120,1980,5052
120,1981,5048
120,1982,5045
120,1983,5045
120,1984,5040
120,1985,5036
120,1986,5031
120,1987,5028
120,1988,5025
120,1989,5025
120,1990,4763
120,1991,3428
120,1992,3247
120,1993,5255
120,1994,5173
120,1995,5310
120,1996,5420
120,1997,5377
120,1998,5543
120,1999,5835
120,2000,5472
120,2001,5667
120,2002,5415
120,2003,5275
120,2004,5779
120,2005,5575
120,2006,5636
120,2007,6567
120,2008,5728
120,2009,5626
120,2010,6583
120,2011,5558
120,2012,5732
120,2013,5837
120,2014,5621
120,2015,5983
120,2016,5999
120,2017,5712
120,2018,5557
120,2019,5514
120,2020,6075
120,2021,6035
120,2022,5869
120,2023,5992
121,1961,11471
121,1962,11489
121,1963,11379
121,1964,11200
121,1965,11133
121,1966,11739
121,1967,11667
121,1968,11448
121,1969,11455
121,1970,11739
121,1971,11538
121,1972,11481
121,1973,10144
121,1974,11034
121,1975,13100
121,1976,13099
121,1977,13100
121,1978,13100
121,1979,14162
121,1980,13057
121,1981,13714
121,1982,13472
121,1983,13421
121,1984,13611
121,1985,13056
121,1986,13043
121,1987,13044
121,1988,13003
121,1989,12583
121,1990,12069
121,1991,11648
121,1992,11538
121,1993,10370
121,1994,9234
121,1995,10304
121,1996,11780
121,1997,13929
121,1998,13800
121,1999,13500
121,2000,13500
121,2001,13455
121,2002,13588
121,2003,13286
121,2004,12583
121,2005,12292
121,2006,11167
121,2007,12357
121,2008,13479
121,2009,12379
121,2010,11312
121,2011,9461
121,2012,9461
121,2013,9461
121,2014,12053
121,2015,12110
121,2016,11208
121,2017,15704
121,2018,12314
121,2019,13429
121,2020,13815
121,2021,13186
121,2022,13470
121,2023,14760
122,1961,2800
122,1962,2800
122,1963,2800
122,1964,2800
122,1965,2800
122,1966,2800
122,1967,2800
122,1968,2800
122,1969,2800
122,1970,2800
122,1971,2800
122,1972,2800
122,1973,2800
122,1974,2800
122,1975,2800
122,1976,2800
122,1977,2800
122,1978,2800
122,1979,2800
122,1980,2800
122,1981,2800
122,1982,2800
122,1983,2800
122,1984,2800
122,1985,2800
122,1986,2800
122,1987,2800
122,1988,2800
122,1989,2800
122,1990,4970
122,1991,3004
122,1992,5053
122,1993,5000
122,1994,4979
122,1995,4960
122,1996,5019
122,1997,4965
122,1998,5019
122,1999,4895
122,2000,4967
122,2001,4980
122,2002,4973
122,2003,4995
122,2004,5000
122,2005,4980
122,2006,4967
122,2007,5000
122,2008,5000
122,2009,5077
122,2010,5000
122,2011,5000
122,2012,5000
122,2013,4857
122,2014,6494
122,2015,5000
122,2016,5443
122,2017,5000
122,2018,5161
122,2019,5204
122,2020,5120
122,2021,5055
122,2022,5127
122,2023,5101
123,1961,4835
123,1962,4830
123,1963,4826
123,1964,4813
123,1965,4800
123,1966,4788
123,1967,4778
123,1968,4768
123,1969,4759
123,1970,4758
123,1971,4763
123,1972,4762
123,1973,4761
123,1974,4751
123,1975,4701
123,1976,4686
123,1977,4671
123,1978,4657
123,1979,4649
123,1980,4642
123,1981,4642
123,1982,4648
123,1983,4652
123,1984,4656
123,1985,4676
123,1986,4677
123,1987,4684
123,1988,4674
123,1989,4681
123,1990,4716
123,1991,4677
123,1992,4667
123,1993,4655
123,1994,4668
123,1995,4655
123,1996,4821
123,1997,4639
123,1998,4639
123,1999,5393
123,2000,4677
123,2001,4611
123,2002,4677
123,2003,4677
123,2004,4736
123,2005,4704
123,2006,4666
123,2007,4689
123,2008,4723
123,2009,4688
123,2010,4710
123,2011,4692
123,2012,4765
123,2013,4287
123,2014,5103
123,2015,5306
123,2016,5472
123,2017,4505
123,2018,4824
123,2019,4805
123,2020,4809
123,2021,4815
123,2022,4822
123,2023,4828
124,1961,3197
124,1962,3205
124,1963,3197
124,1964,3204
124,1965,3204
124,1966,3198
124,1967,3197
124,1968,4233
124,1969,3998
124,1970,4050
124,1971,4977
124,1972,5506
124,1973,5478
124,1974,6000
124,1975,7543
124,1976,7500
124,1977,7500
124,1978,7500
124,1979,7500
124,1980,7476
124,1981,7826
124,1982,7480
124,1983,7963
124,1984,7813
124,1985,7500
124,1986,7333
124,1987,7071
124,1988,7639
124,1989,8250
124,1990,7578
124,1991,7533
124,1992,7688
124,1993,7333
124,1994,7308
124,1995,7333
124,1996,7377
124,1997,7299
124,1998,7302
124,1999,6977
124,2000,7500
124,2001,7407
124,2002,7452
124,2003,8121
124,2004,7265
124,2005,7307
124,2006,7316
124,2007,7075
124,2008,6316
124,2009,7332
124,2010,7339
124,2011,7346
124,2012,6300
124,2013,6889
124,2014,7059
124,2015,7469
124,2016,7412
124,2017,7406
124,2018,7553
124,2019,8425
124,2020,7437
124,2021,7464
124,2022,7467
124,2023,7478
126,1992,12974
126,1993,13154
126,1994,12903
126,1995,13878
126,1996,14017
126,1997,13969
126,1998,16397
126,1999,12137
126,2000,14829
126,2001,12726
126,2002,13104
126,2003,13414
126,2004,10289
126,2005,8148
126,2006,7735
126,2007,7606
126,2008,7332
126,2009,6060
126,2010,5845
126,2011,5730
126,2012,5490
126,2013,5898
126,2014,6015
126,2015,5443
126,2016,3519
126,2017,4089
126,2018,14527
126,2019,13179
128,1961,3200
128,1962,3316
128,1963,3304
128,1964,3348
128,1965,3304
128,1966,3304
128,1967,3273
128,1968,3714
128,1969,3714
128,1970,3615
128,1971,3692
128,1972,3667
128,1973,3778
128,1974,3679
128,1975,3750
128,1976,3690
128,1977,3759
128,1978,3828
128,1979,3767
128,1980,3833
128,1981,3774
128,1982,3839
128,1983,3750
128,1984,3750
128,1985,3813
128,1986,3813
128,1987,3758
128,1988,3706
128,1989,3848
128,1990,3879
128,1991,3879
128,1992,3879
128,1993,3879
128,1994,3938
128,1995,3969
128,1996,3871
128,1997,3871
128,1998,3892
128,1999,3818
128,2000,3920
128,2001,3846
128,2002,3846
128,2003,3889
128,2004,3846
128,2005,3871
128,2006,3871
128,2007,3913
128,2008,3810
128,2009,3810
128,2010,3810
128,2011,3800
128,2012,3850
128,2013,3810
128,2014,3701
128,2015,3701
128,2016,3737
128,2017,4019
128,2018,3819
128,2019,3858
128,2020,3899
128,2021,3899
128,2022,3899
128,2023,3864
129,1961,1278
129,1962,1279
129,1963,1279
129,1964,1281
129,1965,1282
129,1966,1285
129,1967,1285
129,1968,1292
129,1969,1294
129,1970,1288
129,1971,1281
129,1972,1312
129,1973,1297
129,1974,1293
129,1975,1294
129,1976,1293
129,1977,1288
129,1978,1295
129,1979,1298
129,1980,1294
129,1981,1296
129,1982,1293
129,1983,1290
129,1984,1294
129,1985,1296
129,1986,1294
129,1987,3291
129,1988,3303
129,1989,3320
129,1990,3339
129,1991,3286
