geo,year,qcl_meat_of_other_domestic_camelids_fresh_or_chilled_yield_carcass_weight
5817,1962,33
5817,1963,43
5817,1964,40
5817,1965,36
5817,1966,36
5817,1967,36
5817,1968,36
5817,1969,36
5817,1970,36
5817,1971,36
5817,1972,36
5817,1973,37
5817,1974,36
5817,1975,36
5817,1976,36
5817,1977,35
5817,1978,36
5817,1979,36
5817,1980,36
5817,1981,36
5817,1982,36
5817,1983,33
5817,1984,34
5817,1985,35
5817,1986,35
5817,1987,36
5817,1988,34
5817,1989,33
5817,1990,33
5817,1991,34
5817,1992,31
5817,1993,31
5817,1994,29
5817,1995,29
5817,1996,30
5817,1997,29
5817,1998,29
5817,1999,29
5817,2000,29
5817,2001,29
5817,2002,28
5817,2003,28
5817,2004,30
5817,2005,29
5817,2006,28
5817,2007,30
5817,2008,30
5817,2009,28
5817,2010,28
5817,2011,28
5817,2012,28
5817,2013,28
5817,2014,30
5817,2015,28
5817,2016,29
5817,2017,28
5817,2018,28
5817,2019,28
5817,2020,28
5817,2021,28
5817,2022,28
5817,2023,28
