geo,year,qcl_cashew_nuts_in_shell_area_harvested
129,1981,11600
129,1982,12000
129,1983,12000
129,1984,12000
129,1985,12200
129,1986,12500
129,1987,13000
129,1988,13300
129,1989,13900
129,1990,13800
129,1991,14600
129,1992,15800
129,1993,14000
129,1994,15500
129,1995,15400
129,1996,16000
129,1997,16500
129,1998,16000
129,1999,16500
129,2000,16000
129,2001,16239
129,2002,16329
129,2003,16284
129,2004,16184
129,2005,16140
129,2006,16200
129,2007,16500
129,2008,18500
129,2009,14800
129,2010,15687
129,2011,15698
129,2012,15000
129,2013,15000
129,2014,15468
129,2015,15629
129,2016,15604
129,2017,15699
129,2018,15780
129,2019,15816
129,2020,15857
129,2021,15828
129,2022,15832
129,2023,15834
130,1991,100
130,1992,100
130,1993,100
130,1994,100
130,1995,100
130,1996,100
130,1997,100
130,1998,100
130,1999,100
130,2000,100
130,2001,100
130,2002,100
130,2003,100
130,2004,100
130,2005,100
130,2006,100
130,2007,100
130,2008,100
130,2009,100
130,2010,100
130,2011,100
130,2012,100
130,2013,100
130,2014,110
130,2015,130
130,2016,60
130,2017,110
130,2018,100
130,2019,100
130,2020,100
130,2021,100
130,2022,100
130,2023,101
131,1961,2000
131,1962,2000
131,1963,2000
131,1964,2000
131,1965,2000
131,1966,2000
131,1967,2000
131,1968,2100
131,1969,2200
131,1970,2398
131,1971,2008
131,1972,2100
131,1973,1878
131,1974,5559
131,1975,6229
131,1976,6825
131,1977,6349
131,1978,5425
131,1979,3441
131,1980,2932
131,1981,994
131,1982,399
131,1983,2555
131,1984,4171
131,1985,3500
131,1986,2634
131,1987,3867
131,1988,5231
131,1989,7186
131,1990,5300
131,1991,5800
131,1992,6400
131,1993,6500
131,1994,6439
131,1995,7000
131,1996,6699
131,1997,6777
131,1998,6854
131,1999,6927
131,2000,6839
131,2001,6874
131,2002,6911
131,2003,6941
131,2004,6960
131,2005,6981
131,2006,7007
131,2007,7000
131,2008,7088
131,2009,7158
131,2010,7227
131,2011,7293
131,2012,7200
131,2013,7400
131,2014,7320
131,2015,7428
131,2016,7475
131,2017,7502
131,2018,7520
131,2019,7534
131,2020,7537
131,2021,7529
131,2022,7544
131,2023,7559
133,1991,1926
133,1992,3307
133,1993,4679
133,1994,6042
133,1995,7397
133,1996,8743
133,1997,10080
133,1998,11409
133,1999,12730
133,2000,14042
133,2001,15346
133,2002,16614
133,2003,16539
133,2004,17616
133,2005,18569
133,2006,19046
133,2007,19383
133,2008,19698
133,2009,20013
133,2010,20396
133,2011,21916
133,2012,32196
133,2013,29053
133,2014,36174
133,2015,29700
133,2016,28625
133,2017,39281
133,2018,40009
133,2019,40009
133,2020,40583
133,2021,49921
133,2022,72959
133,2023,69161
138,1980,277
138,1981,277
138,1983,63
138,1985,398
138,1986,429
138,1987,369
138,1988,380
138,1989,155
138,1990,61
138,1991,61
138,1994,235
138,1995,2654
138,1996,2453
138,1997,2000
138,1998,2335
138,1999,2529
138,2000,1427
138,2001,1427
138,2002,1427
138,2003,804
138,2004,1076
138,2005,1352
138,2006,1348
138,2007,1328
138,2008,1501
138,2009,1281
138,2010,1559
138,2011,1207
138,2012,1470
138,2013,1447
138,2014,1436
138,2015,1430
138,2016,1443
138,2017,1419
138,2018,1419
138,2019,1340
138,2020,1576
138,2021,1451
138,2022,743
138,2023,824
144,1961,180000
144,1962,180000
144,1963,230000
144,1964,230000
144,1965,210000
144,1966,190000
144,1967,180000
144,1968,300000
144,1969,250000
144,1970,290000
144,1971,320000
144,1972,320000
144,1973,360000
144,1974,340000
144,1975,300000
144,1976,200000
144,1977,150000
144,1978,110000
144,1979,120000
144,1980,130000
144,1981,130000
144,1982,110000
144,1983,63000
144,1984,36000
144,1985,43700
144,1986,52000
144,1987,61000
144,1988,75000
144,1989,85000
144,1990,40000
144,1991,54000
144,1992,85000
144,1993,45000
144,1994,45000
144,1995,55000
144,1996,75000
144,1997,60000
144,1998,65000
144,1999,70000
144,2000,69000
144,2001,70000
144,2002,65000
144,2003,75000
144,2004,60000
144,2005,120000
144,2006,75000
144,2007,90000
144,2008,102000
144,2009,77000
144,2010,110000
144,2011,140000
144,2012,80000
144,2013,95000
144,2014,80000
144,2015,99100
144,2016,124160
144,2017,164541
144,2018,153547
144,2019,164861
144,2020,168690
144,2021,170927
144,2022,172463
144,2023,187379
159,1961,15000
159,1962,24000
159,1963,25000
159,1964,31000
159,1965,35500
159,1966,37000
159,1967,38500
159,1968,40000
159,1969,40000
159,1970,40000
159,1971,40000
159,1972,40000
159,1973,40000
159,1974,40000
159,1975,40000
159,1976,40000
159,1977,40000
159,1978,40000
159,1979,40000
159,1980,40000
159,1981,40000
159,1982,40000
159,1983,40000
159,1984,40000
159,1985,40000
159,1986,40000
159,1987,40000
159,1988,40000
159,1989,40000
159,1990,50000
159,1991,75000
159,1992,90000
159,1993,120000
159,1994,135000
159,1995,155000
159,1996,175000
159,1997,243000
159,1998,243200
159,1999,238000
159,2000,259000
159,2001,265000
159,2002,273000
159,2003,277000
159,2004,292000
159,2005,309000
159,2006,320000
159,2007,330000
159,2008,330000
159,2009,360000
159,2010,382509
159,2011,337466
159,2012,294148
159,2013,168750
159,2014,126490
159,2015,131529
159,2016,132544
159,2017,140000
159,2018,140000
159,2019,140000
159,2020,167570
159,2021,170000
159,2022,170000
159,2023,171383
170,1989,500
170,1990,510
170,1991,500
170,1992,550
170,1993,560
170,1994,354
170,1995,350
170,1996,304
170,1997,239
170,1998,599
170,1999,651
170,2000,513
170,2001,403
170,2002,369
170,2003,348
170,2004,357
170,2005,331
170,2006,335
170,2007,350
170,2008,409
170,2009,440
170,2010,403
170,2011,512
170,2012,533
170,2013,557
170,2014,576
170,2015,565
170,2016,558
170,2017,603
170,2018,569
170,2019,516
170,2020,609
170,2021,606
170,2022,594
170,2023,595
171,1961,0
171,1962,5500
171,1963,4500
171,1964,3800
171,1965,3800
171,1966,3300
171,1967,3800
171,1968,3800
171,1969,3700
171,1970,4400
171,1971,3470
171,1972,3670
171,1973,3810
171,1974,3100
171,1975,3050
171,1976,3880
171,1977,3820
171,1978,3690
171,1979,3740
171,1980,3780
171,1981,6810
171,1982,6850
171,1983,6790
171,1984,7130
171,1985,11230
171,1986,11320
171,1987,11280
171,1988,11340
171,1989,8948
171,1990,25646
171,1991,25628
171,1992,25725
171,1993,25725
171,1994,27909
171,1995,28353
171,1996,28855
171,1997,28900
171,1998,28793
171,1999,28787
171,2000,27981
171,2001,27979
171,2002,27863
171,2003,27835
171,2004,27802
171,2005,27683
171,2006,27610
171,2007,27574
171,2008,27516
171,2009,27428
171,2010,28114
171,2011,28204
171,2012,28316
171,2013,28663
171,2014,28602
171,2015,28639
171,2016,28654
171,2017,28631
171,2018,28666
171,2019,28688
171,2020,29669
171,2021,29650
171,2022,24633
171,2023,25449
175,1961,10000
175,1962,10000
175,1963,10000
175,1964,10000
175,1965,10000
175,1966,10000
175,1967,10000
175,1968,10000
175,1969,10000
175,1970,12000
175,1971,12000
175,1972,12000
175,1973,12000
175,1974,12000
175,1975,12000
175,1976,12000
175,1977,14000
175,1978,14000
175,1979,14000
175,1980,16000
175,1981,22000
175,1982,22000
175,1983,22000
175,1984,45000
175,1985,47000
175,1986,50000
175,1987,55000
175,1988,55000
175,1989,80000
175,1990,80000
175,1991,64580
175,1992,80000
175,1993,75000
175,1994,80000
175,1995,90000
175,1996,105000
175,1997,150000
175,1998,160000
175,1999,190000
175,2000,210000
175,2001,218246
175,2002,212000
175,2003,204819
175,2004,211178
175,2005,213000
175,2006,212000
175,2007,210386
175,2008,215000
175,2009,224782
175,2010,230387
175,2011,226805
175,2012,223000
175,2013,218340
175,2014,214394
175,2015,211099
175,2016,208467
175,2017,206739
175,2018,204717
175,2019,202913
175,2020,218369
175,2021,227798
175,2022,206825
175,2023,204819
195,1988,3700
195,1989,5500
195,1990,3000
195,1991,10500
195,1992,6500
195,1993,8500
195,1994,7000
195,1995,11757
195,1996,9500
195,1997,16355
195,1998,25000
195,1999,55000
195,2000,25000
195,2001,15000
195,2002,16000
195,2003,17106
195,2004,17783
195,2005,17851
195,2006,17878
195,2007,16200
195,2008,16200
195,2009,16300
195,2010,16400
195,2011,16500
195,2012,17000
195,2013,19253
195,2014,20163
195,2015,21369
195,2016,25563
195,2017,22365
195,2018,23099
195,2019,22770
195,2020,22833
195,2021,22901
195,2022,22529
195,2023,22669
21,1961,50000
21,1962,58000
21,1963,68000
21,1964,62000
21,1965,64408
21,1966,73472
21,1967,77275
21,1968,72182
21,1969,75113
21,1970,81220
21,1971,105000
21,1972,90000
21,1973,66223
21,1974,84727
21,1975,110052
21,1976,122961
21,1977,135081
21,1978,154329
21,1979,169626
21,1980,184151
21,1981,202589
21,1982,232177
21,1983,231431
21,1984,319302
21,1985,365155
21,1986,406095
21,1987,439136
21,1988,449017
21,1989,514937
21,1990,582818
21,1991,644608
21,1992,695483
21,1993,726140
21,1994,680615
21,1995,699936
21,1996,547720
21,1997,582210
21,1998,621419
21,1999,612735
21,2000,651169
21,2001,638556
21,2002,665014
21,2003,682503
21,2004,691059
21,2005,700367
21,2006,710181
21,2007,731412
21,2008,747434
21,2009,758085
21,2010,758988
21,2011,764472
21,2012,756846
21,2013,695289
21,2014,627137
21,2015,590913
21,2016,567587
21,2017,488683
21,2018,439090
21,2019,426302
21,2020,426131
21,2021,426994
21,2022,424832
21,2023,441892
215,1961,83000
215,1962,108000
215,1963,80000
215,1964,100000
215,1965,113000
215,1966,120000
215,1967,140000
215,1968,163000
215,1969,183000
215,1970,186000
215,1971,210000
215,1972,200000
215,1973,240000
215,1974,200000
215,1975,190000
215,1976,135000
215,1977,162000
215,1978,110000
215,1979,96000
215,1980,70000
215,1981,97000
215,1982,73000
215,1983,58000
215,1984,80000
215,1985,58000
215,1986,40000
215,1987,35000
215,1988,35000
215,1989,35000
215,1990,35000
215,1991,55000
215,1992,55000
215,1993,55000
215,1994,55000
215,1995,60000
215,1996,65000
215,1997,60000
215,1998,80000
215,1999,85433
215,2000,135000
215,2001,190000
215,2002,230000
215,2003,260000
215,2004,288520
215,2005,161380
215,2006,319970
215,2007,393070
215,2008,199579
215,2009,391350
215,2010,249090
215,2011,406597
215,2012,410641
215,2013,410583
215,2014,433746
215,2015,483373
215,2016,378199
215,2017,510500
215,2018,1222134
215,2019,568791
215,2020,762178
215,2021,682023
215,2022,790658
215,2023,633699
216,1961,500
216,1962,500
216,1963,600
216,1964,700
216,1965,800
216,1966,900
216,1967,1000
216,1968,1100
216,1969,1200
216,1970,1300
216,1971,1400
216,1972,1500
216,1973,1600
216,1974,1700
216,1975,1800
216,1976,1900
216,1977,2000
216,1978,2500
216,1979,3500
216,1980,4500
216,1981,5500
216,1982,6500
216,1983,7500
216,1984,8500
216,1985,9500
216,1986,10500
216,1987,11500
216,1988,12536
216,1989,10000
216,1990,10485
216,1991,15000
216,1992,15574
216,1993,16855
216,1994,18000
216,1995,19127
216,1996,20000
216,1997,21133
216,1998,21000
216,1999,22000
216,2000,27811
216,2001,22769
216,2002,20422
216,2003,25415
216,2004,26444
216,2005,33968
216,2006,27280
216,2007,25893
216,2008,25089
216,2009,24536
216,2010,23847
216,2011,18230
216,2012,17258
216,2013,16198
216,2014,15763
216,2015,15413
216,2016,15265
216,2017,15090
216,2018,15256
216,2019,15203
216,2020,15183
216,2021,15214
216,2022,15200
216,2023,15199
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,250
217,1988,250
217,1989,400
217,1990,650
217,1991,400
217,1992,750
217,1993,450
217,1994,480
217,1995,850
217,1996,950
217,1997,170
217,1998,180
217,1999,260
217,2000,239
217,2001,200
217,2002,250
217,2003,350
217,2004,400
217,2005,431
217,2006,450
217,2007,1000
217,2008,1500
217,2009,2500
217,2010,3500
217,2011,4700
217,2012,4750
217,2013,4919
217,2014,5073
217,2015,5931
217,2016,5307
217,2017,5383
217,2018,5337
217,2019,5333
217,2020,5541
217,2021,5404
217,2022,5426
217,2023,5457
23,1999,150
23,2000,321
23,2001,619
23,2002,800
23,2003,795
23,2004,931
23,2005,957
23,2006,946
23,2007,868
23,2008,707
23,2009,698
23,2010,698
23,2011,557
23,2012,0
23,2013,0
23,2014,4
23,2015,20
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2023,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,500
233,1979,1000
233,1980,1000
233,1981,3500
233,1982,2500
233,1983,3500
233,1984,3000
233,1985,3000
233,1986,3000
233,1987,3000
233,1988,6000
233,1989,6000
233,1990,5000
233,1991,6000
233,1992,6000
233,1993,6000
233,1994,6000
233,1995,6500
233,1996,8660
233,1997,7000
233,1998,9000
233,1999,7161
233,2000,11344
233,2001,11855
233,2002,11282
233,2003,12808
233,2004,13271
233,2005,14101
233,2006,14649
233,2007,9100
233,2008,9500
233,2009,10000
233,2010,30000
233,2011,100000
233,2012,70000
233,2013,120000
233,2014,126935
233,2015,126490
233,2016,122089
233,2017,122635
233,2018,128151
233,2019,125344
233,2020,123025
233,2021,121961
233,2022,126987
233,2023,123970
237,1961,1000
237,1962,1000
237,1963,1000
237,1964,1000
237,1965,1000
237,1966,3000
237,1967,3000
237,1968,3000
237,1969,3000
237,1970,3000
237,1971,5000
237,1972,5000
237,1973,5000
237,1974,5000
237,1975,5000
237,1976,7000
237,1977,7000
237,1978,7000
237,1979,7000
237,1980,8000
237,1981,9500
237,1982,17000
237,1983,30000
237,1984,59000
237,1985,90000
237,1986,115000
237,1987,130000
237,1988,97000
237,1989,110000
237,1990,140000
237,1991,155000
237,1992,32000
237,1993,69100
237,1994,88000
237,1995,92600
237,1996,106000
237,1997,122300
237,1998,144500
237,1999,143700
237,2000,145800
237,2001,149900
237,2002,173200
237,2003,184200
237,2004,204300
237,2005,223700
237,2006,276800
237,2007,302800
237,2008,321100
237,2009,340500
237,2010,339400
237,2011,331300
237,2012,320769
237,2013,300856
237,2014,288293
237,2015,280268
237,2016,281047
237,2017,283791
237,2018,283986
237,2019,278586
237,2020,280889
237,2021,294901
237,2022,291539
237,2023,285155
28,2001,700
28,2002,720
28,2003,750
28,2004,750
28,2005,780
28,2006,800
28,2007,850
28,2008,900
28,2009,1000
28,2010,1250
28,2011,1500
28,2012,1500
28,2013,1550
28,2014,1626
28,2015,1820
28,2016,1665
28,2017,1751
28,2018,1832
28,2019,1750
28,2020,1778
28,2021,1787
28,2022,1771
28,2023,1779
351,1985,12000
351,1986,14000
351,1987,16000
351,1988,16000
351,1989,1000
351,1990,1500
351,1991,3000
351,1992,2801
351,1993,3500
351,1994,4000
351,1995,4900
351,1996,5000
351,1997,6000
351,1998,6200
351,1999,5300
351,2000,3200
351,2001,2300
351,2002,2700
351,2003,2500
351,2004,2100
351,2005,1600
351,2006,1600
351,2007,1600
351,2008,1650
351,2009,1620
351,2010,862
351,2011,443
351,2012,246
351,2013,160
351,2014,230
351,2015,200
351,2016,197
351,2017,214
351,2018,204
351,2019,205
351,2020,207
351,2021,205
351,2022,206
351,2023,206
38,1980,26000
38,1981,25000
38,1982,25000
38,1983,20000
38,1984,20000
38,1985,27000
38,1986,26000
38,1987,27000
38,1988,29500
38,1989,28000
38,1990,26000
38,1991,25000
38,1992,24000
38,1993,24504
38,1994,23000
38,1995,19588
38,1996,20807
38,1997,21141
38,1998,20640
38,1999,21200
38,2000,23060
38,2001,23580
38,2002,23750
38,2003,22390
38,2004,22640
38,2005,22790
38,2006,19950
38,2007,21890
38,2008,22470
38,2009,21840
38,2010,22710
38,2011,23090
38,2012,22728
38,2013,21566
38,2014,21490
38,2015,18981
38,2016,18683
38,2017,21014
38,2018,17005
38,2019,16758
38,2020,15621
38,2021,14619
38,2022,15730
38,2023,14845
41,1985,12000
41,1986,14000
41,1987,16000
41,1988,16000
41,1989,1000
41,1990,1500
41,1991,3000
41,1992,2801
41,1993,3500
41,1994,4000
41,1995,4900
41,1996,5000
41,1997,6000
41,1998,6200
41,1999,5300
41,2000,3200
41,2001,2300
41,2002,2700
41,2003,2500
41,2004,2100
41,2005,1600
41,2006,1600
41,2007,1600
41,2008,1650
41,2009,1620
41,2010,862
41,2011,443
41,2012,246
41,2013,160
41,2014,230
41,2015,200
41,2016,197
41,2017,214
41,2018,204
41,2019,205
41,2020,207
41,2021,205
41,2022,206
41,2023,206
44,1991,585
44,1992,604
44,1993,633
44,1994,670
44,1995,711
44,1996,754
44,1997,800
44,1998,851
44,1999,905
44,2000,965
44,2001,1030
44,2002,1102
44,2003,1181
44,2004,1270
44,2005,1371
44,2006,1485
44,2007,1614
44,2008,1761
44,2009,1933
44,2010,1108
44,2011,1623
44,2012,1401
44,2013,975
44,2014,1653
44,2015,1540
44,2016,1745
44,2017,2043
44,2018,1747
44,2019,1754
44,2020,1606
44,2021,6641
44,2022,8589
44,2023,8013
5000,1961,576250
5000,1962,633750
5000,1963,680900
5000,1964,706300
5000,1965,721358
5000,1966,733836
5000,1967,766499
5000,1968,906439
5000,1969,885611
5000,1970,1002102
5000,1971,1084210
5000,1972,1061954
5000,1973,1136505
5000,1974,1121223
5000,1975,1186014
5000,1976,1076203
5000,1977,1086123
5000,1978,1036940
5000,1979,1053840
5000,1980,1130624
5000,1981,1226498
5000,1982,1287811
5000,1983,1240694
5000,1984,1400360
5000,1985,1392251
5000,1986,1485757
5000,1987,1545450
5000,1988,1572549
5000,1989,1696873
5000,1990,1763330
5000,1991,1967788
5000,1992,1968270
5000,1993,2093931
5000,1994,2120561
5000,1995,2323468
5000,1996,2352071
5000,1997,2847254
5000,1998,2991595
5000,1999,3232984
5000,2000,3303716
5000,2001,3326958
5000,2002,3638290
5000,2003,3738260
5000,2004,3924163
5000,2005,4104448
5000,2006,4447380
5000,2007,4759452
5000,2008,4918635
5000,2009,5358211
5000,2010,5132489
5000,2011,5538555
5000,2012,5581302
5000,2013,5668302
5000,2014,5657660
5000,2015,6123954
5000,2016,5631506
5000,2017,5826998
5000,2018,6636738
5000,2019,5467094
5000,2020,5897837
5000,2021,5940582
5000,2022,6243871
5000,2023,6163897
5100,1961,321000
5100,1962,365000
5100,1963,388000
5100,1964,420000
5100,1965,417500
5100,1966,408000
5100,1967,428500
5100,1968,565200
5100,1969,532700
5100,1970,626563
5100,1971,662500
5100,1972,637500
5100,1973,727500
5100,1974,668000
5100,1975,638000
5100,1976,487500
5100,1977,482146
5100,1978,393000
5100,1979,356500
5100,1980,334000
5100,1981,370100
5100,1982,328500
5100,1983,253500
5100,1984,281000
5100,1985,265900
5100,1986,273000
5100,1987,278750
5100,1988,300250
5100,1989,357800
5100,1990,306450
5100,1991,391106
5100,1992,462211
5100,1993,481529
5100,1994,508422
5100,1995,670011
5100,1996,736414
5100,1997,887327
5100,1998,922255
5100,1999,1113775
5100,2000,1157102
5100,2001,1171265
5100,2002,1374732
5100,2003,1428714
5100,2004,1581457
5100,2005,1672150
5100,2006,1954273
5100,2007,2200949
5100,2008,2307877
5100,2009,2694196
5100,2010,2443127
5100,2011,2823329
5100,2012,2858433
5100,2013,3037916
5100,2014,3113901
5100,2015,3614261
5100,2016,3146564
5100,2017,3493630
5100,2018,4262469
5100,2019,3083322
5100,2020,3500379
5100,2021,3506317
5100,2022,3804001
5100,2023,3705861
5101,1961,283000
5101,1962,318000
5101,1963,340000
5101,1964,366000
5101,1965,359000
5101,1966,348000
5101,1967,364000
5101,1968,497200
5101,1969,463200
5101,1970,554200
5101,1971,590500
5101,1972,565500
5101,1973,655500
5101,1974,596000
5101,1975,566000
5101,1976,419000
5101,1977,408300
5101,1978,316500
5101,1979,279500
5101,1980,254500
5101,1981,278600
5101,1982,226000
5101,1983,155000
5101,1984,160000
5101,1985,137900
5101,1986,133500
5101,1987,133000
5101,1988,158300
5101,1989,168900
5101,1990,110800
5101,1991,157700
5101,1992,183900
5101,1993,136100
5101,1994,132600
5101,1995,145500
5101,1996,186787
5101,1997,167500
5101,1998,191970
5101,1999,203005
5101,2000,255100
5101,2001,307484
5101,2002,339535
5101,2003,379384
5101,2004,395768
5101,2005,328898
5101,2006,442450
5101,2007,530913
5101,2008,352179
5101,2009,513547
5101,2010,404714
5101,2011,592850
5101,2012,536546
5101,2013,542294
5101,2014,550935
5101,2015,622698
5101,2016,547854
5101,2017,715565
5101,2018,1414216
5101,2019,772254
5101,2020,969516
5101,2021,892036
5101,2022,1002114
5101,2023,861450
5102,1961,3000
5102,1962,3000
5102,1963,3000
5102,1964,3000
5102,1965,3000
5102,1966,3000
5102,1967,3000
5102,1968,3000
5102,1969,3000
5102,1970,3000
5102,1971,3000
5102,1972,3000
5102,1973,3000
5102,1974,3000
5102,1975,3000
5102,1976,3000
5102,1977,3000
5102,1978,3000
5102,1979,3000
5102,1980,3000
5102,1981,3000
5102,1982,3000
5102,1983,3000
5102,1984,3000
5102,1985,3000
5102,1986,3000
5102,1987,3000
5102,1988,3000
5102,1989,3000
5102,1990,3000
5102,1991,3000
5102,1992,2877
5102,1993,2800
5102,1994,2300
5102,1995,2422
5102,1996,2500
5102,1997,2800
5102,1998,3000
5102,1999,2500
5102,2000,2800
5102,2001,2738
5102,2002,2800
5102,2003,2800
5102,2004,2800
5102,2005,2800
5102,2006,2800
5102,2007,2800
5102,2008,2800
5102,2009,2800
5102,2010,2800
5102,2011,2800
5102,2012,2800
5102,2013,2800
5102,2014,2803
5102,2015,2764
5102,2016,2744
5102,2017,2737
5102,2018,2736
5102,2019,2744
5102,2020,2751
5102,2021,2702
5102,2022,2685
5102,2023,2668
5105,1961,35000
5105,1962,44000
5105,1963,45000
5105,1964,51000
5105,1965,55500
5105,1966,57000
5105,1967,61500
5105,1968,65000
5105,1969,66500
5105,1970,69363
5105,1971,69000
5105,1972,69000
5105,1973,69000
5105,1974,69000
5105,1975,69000
5105,1976,65500
5105,1977,70846
5105,1978,73500
5105,1979,74000
5105,1980,76500
5105,1981,88500
5105,1982,99500
5105,1983,95500
5105,1984,118000
5105,1985,125000
5105,1986,136500
5105,1987,142750
5105,1988,138950
5105,1989,185900
5105,1990,192650
5105,1991,230406
5105,1992,275434
5105,1993,342629
5105,1994,373522
5105,1995,522089
5105,1996,547127
5105,1997,717027
5105,1998,727285
5105,1999,908270
5105,2000,899202
5105,2001,861043
5105,2002,1032397
5105,2003,1046530
5105,2004,1182889
5105,2005,1340452
5105,2006,1509023
5105,2007,1667237
5105,2008,1952898
5105,2009,2177849
5105,2010,2035613
5105,2011,2227680
5105,2012,2319087
5105,2013,2492822
5105,2014,2560162
5105,2015,2988799
5105,2016,2595967
5105,2017,2775328
5105,2018,2845516
5105,2019,2308324
5105,2020,2528112
5105,2021,2611579
5105,2022,2799202
5105,2023,2841743
5200,1961,51750
5200,1962,59750
5200,1963,69800
5200,1964,63800
5200,1965,66258
5200,1966,75322
5200,1967,79175
5200,1968,74132
5200,1969,77113
5200,1970,83270
5200,1971,107100
5200,1972,92150
5200,1973,68423
