geo,year,qcl_quinoa_production
5802,2012,50874.42
5802,2013,63074.77
5802,2014,67711
5802,2015,75449
5802,2016,65548
5802,2017,66792
5802,2018,70762.64
5802,2019,67135
5802,2020,70272
5802,2021,49620.79
5802,2022,44725.16
5802,2023,41393.09
5817,1961,22494
5817,1962,24364
5817,1963,25060
5817,1964,17635
5817,1965,18533
5817,1966,12583
5817,1967,14347
5817,1968,5245
5817,1969,7563
5817,1970,7307
5817,1971,6405
5817,1972,6202
5817,1973,7130
5817,1974,6572
5817,1975,8142
5817,1976,8676
5817,1977,10679
5817,1978,10231
5817,1979,9286
5817,1980,16324
5817,1981,13112
5817,1982,17028
5817,1983,8638
5817,1984,14203
5817,1985,8014
5817,1986,10004
5817,1987,9921
5817,1988,16284
5817,1989,15753
5817,1990,6260
5817,1991,18266
5817,1992,4961
5817,1993,17157
5817,1994,16629
5817,1995,13773
5817,1996,16070
5817,1997,23688
5817,1998,28171
5817,1999,28413
5817,2000,28191
5817,2001,22267
5817,2002,30373
5817,2003,30085
5817,2004,26997
5817,2005,32590
5817,2006,30429
5817,2007,31824
5817,2008,29867
5817,2009,39397
5817,2010,41079
5817,2011,41182
5817,2012,44212.6
5817,2013,52129
5817,2014,114725
5817,2015,105666
5817,2016,89413.59
5817,2017,78657
5817,2018,86828.13
5817,2019,89413.59
5817,2020,100309
5817,2021,106799.84
5817,2022,114229.71
5817,2023,70491.94
