geo,year,qcl_oil_sunflower_production
102,1982,7307
102,1983,7534
102,1984,6860
102,1985,10239
102,1986,8429
102,1987,8127
102,1988,9184
102,1989,6838
102,1990,21557
102,1991,8624
102,1992,15966
102,1993,17218
102,1994,21534
102,1995,12020
102,1996,16478
102,1997,17761
102,1998,20084
102,1999,16994
102,2000,15034
102,2001,14978
102,2002,17800
102,2003,19000
102,2004,17900
102,2005,18200
102,2006,18300
102,2007,18300
102,2008,20300
102,2009,27600
102,2010,8141
102,2011,6943
102,2012,9654
102,2013,8342
102,2014,8581
102,2015,47744
102,2016,73100
102,2017,75300
102,2018,53800
102,2019,32300
103,1961,172
103,1962,171
103,1963,229
103,1964,229
103,1965,228
103,1966,345
103,1967,345
103,1968,343
103,1969,430
103,1970,766
103,1971,464
103,1972,222
103,1973,550
103,1974,802
103,1975,960
103,1976,1721
103,1977,1671
103,1978,1060
103,1979,2532
103,1980,2873
103,1981,1380
103,1982,1797
103,1983,1363
103,1984,2229
103,1985,2397
103,1986,2401
103,1987,1950
103,1988,2301
103,1989,4309
103,1990,13836
103,1991,4779
103,1992,12721
103,1993,16907
103,1994,12880
103,1995,14945
103,1996,18004
103,1997,5093
103,1998,2562
103,1999,1988
103,2000,2249
103,2001,6965
103,2002,7568
103,2003,6362
103,2004,4208
103,2005,7133
103,2006,5761
103,2007,3942
103,2008,5279
103,2009,2783
103,2010,2830
103,2011,2695
103,2012,3274
103,2013,2982
103,2014,4595
103,2015,9667
103,2016,12591
103,2017,13274
103,2018,12336
103,2019,12115
105,1961,2621
105,1962,275
105,1963,514
105,1964,340
105,1965,217
105,1973,50
105,1978,85
105,1979,58
105,1980,33
105,1981,48
105,1982,77
105,1983,78
105,1984,71
105,1985,70
105,1986,178
105,1987,255
105,1988,5936
105,1989,6340
105,1990,4818
105,1991,2845
105,1992,1321
105,1993,1172
105,1994,630
105,1995,4160
105,1996,6042
105,1997,9520
105,1998,9700
105,1999,13300
105,2000,11600
105,2001,9937
105,2002,7500
105,2003,7565
105,2004,8110
105,2005,6350
105,2006,6860
105,2007,6300
105,2008,5200
105,2009,5300
105,2010,5100
105,2011,4800
105,2012,4100
105,2013,4000
105,2014,3200
105,2015,5500
105,2016,5100
105,2017,3300
105,2018,2000
105,2019,2600
106,1961,33162
106,1962,17293
106,1963,26600
106,1964,27210
106,1965,25240
106,1966,48670
106,1967,75360
106,1968,85080
106,1969,86480
106,1970,74620
106,1971,34984
106,1972,28630
106,1973,20570
106,1974,23140
106,1975,18010
106,1976,20820
106,1977,26050
106,1978,52550
106,1979,91980
106,1980,120890
106,1981,81480
106,1982,71910
106,1983,105880
106,1984,82640
106,1985,126570
106,1986,142641
106,1987,177047
106,1988,181607
106,1989,178337
106,1990,212062
106,1991,220810
106,1992,220397
106,1993,181584
106,1994,242599
106,1995,208610
106,1996,238186
106,1997,260036
106,1998,273974
106,1999,275000
106,2000,277000
106,2001,274000
106,2002,174300
106,2003,142800
106,2004,142900
106,2005,118000
106,2006,166800
106,2007,170500
106,2008,141300
106,2009,193900
106,2010,145900
106,2011,171000
106,2012,142200
106,2013,129300
106,2014,135300
106,2015,126900
106,2016,142500
106,2017,147800
106,2018,153000
106,2019,150100
108,1992,22800
108,1993,20100
108,1994,24270
108,1995,23673
108,1996,20408
108,1997,18800
108,1998,22279
108,1999,27918
108,2000,37819
108,2001,54958
108,2002,54206
108,2003,107453
108,2004,123438
108,2005,113854
108,2006,141091
108,2007,155563
108,2008,117218
108,2009,125459
108,2010,162491
108,2011,166652
108,2012,223536
108,2013,206043
108,2014,236469
108,2015,217373
108,2016,230141
108,2017,259521
108,2018,263761
108,2019,320135
11,1961,900
11,1962,1200
11,1963,2500
11,1964,2600
11,1965,2800
11,1966,1900
11,1967,2700
11,1968,3600
11,1969,2000
11,1970,2800
11,1971,3200
11,1972,2400
11,1973,2500
11,1974,2300
11,1975,2000
11,1976,2100
11,1977,2400
11,1978,2100
11,1979,3900
11,1980,1000
11,1981,2700
11,1982,3300
11,1983,2200
11,1984,2800
11,1985,3300
11,1986,3200
11,1987,14700
11,1988,7900
11,1989,3200
11,1990,9000
11,1991,20700
11,1992,23755
11,1993,24453
11,1994,22000
11,1995,27700
11,1996,41100
11,1997,29100
11,1998,32900
11,1999,45000
11,2000,52900
11,2001,46400
11,2002,47000
11,2003,61047
11,2004,37665
11,2005,36978
11,2006,36968
11,2007,31449
11,2008,40257
11,2009,41656
11,2010,38751
11,2011,44552
11,2012,47910
11,2013,44604
11,2014,48751
11,2015,39258
11,2016,52440
11,2017,54281
11,2018,68000
11,2019,72000
110,1965,1100
110,1966,3000
110,1967,32000
110,1968,41000
110,1969,42000
110,1970,22000
110,1971,18000
110,1972,10000
110,1973,3000
110,1974,600
110,1975,1100
110,1976,1300
110,1977,1350
110,1978,1050
110,1979,1300
110,1980,1200
110,1981,1150
110,1982,4200
110,1983,1150
110,1984,1000
110,1985,1000
110,1986,900
110,1987,1100
110,1988,1450
110,1989,800
110,1990,1000
110,1991,1400
110,1992,1100
110,1993,1150
110,1994,1300
110,1995,1600
110,1996,2300
110,1997,3000
110,1998,2300
110,1999,2369
110,2000,2373
110,2001,2355
110,2002,2200
110,2003,1600
110,2004,1400
110,2005,1150
110,2006,1100
110,2007,1250
110,2008,950
110,2009,1075
110,2010,970
110,2011,930
110,2012,1000
110,2013,1300
110,2014,1000
110,2015,842
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,1992,1000
113,1993,500
113,1994,1000
113,1995,1000
113,1996,1600
113,1997,2500
113,1998,3600
113,1999,3900
113,2000,4600
113,2001,3600
113,2002,4800
113,2003,6479
113,2004,8021
113,2005,8003
113,2006,8800
113,2007,9200
113,2008,9800
113,2009,10629
113,2010,8287
113,2011,6734
113,2012,6342
113,2013,957
113,2014,3621
113,2015,764
113,2016,449
113,2017,427
113,2018,318
113,2019,238
114,1961,68
114,1962,174
114,1963,516
114,1964,438
114,1965,413
114,1966,364
114,1967,397
114,1968,163
114,1969,192
114,1970,178
114,1971,241
114,1972,957
114,1973,970
114,1974,1507
114,1975,1016
114,1976,1357
114,1977,2245
114,1978,2608
114,1979,2694
114,1980,2908
114,1981,2528
114,1982,2082
114,1983,637
114,1984,631
114,1985,565
114,1986,1159
114,1987,2139
114,1988,2547
114,1989,2955
114,1990,3709
114,1991,2986
114,1992,2022
114,1993,1995
114,1994,1665
114,1995,1233
114,1996,1348
114,1997,1163
114,1998,1221
114,1999,2670
114,2000,2884
114,2001,3018
114,2002,2715
114,2003,2601
114,2004,2680
114,2005,2541
114,2006,2697
114,2007,2491
114,2008,3976
114,2009,3464
114,2010,3800
114,2011,2300
114,2012,1800
114,2013,5200
114,2014,1400
114,2015,1600
114,2016,1600
114,2017,1600
114,2018,1800
114,2019,1700
119,1999,600
119,2000,200
119,2001,100
119,2002,700
119,2003,500
119,2004,400
119,2005,550
119,2006,700
119,2007,700
119,2008,500
119,2009,900
119,2010,800
119,2011,1000
119,2012,500
119,2013,0
119,2014,1700
119,2015,700
119,2016,100
119,2017,1000
119,2018,800
119,2019,100
121,1961,79
121,1962,94
121,1963,115
121,1964,96
121,1965,15
121,1966,16
121,1967,145
121,1968,501
121,1969,788
121,1970,459
121,1971,791
121,1972,736
121,1973,191
121,1974,303
121,1975,191
121,1976,158
121,1977,158
121,1978,158
121,1979,160
121,1980,161
121,1981,243
121,1982,178
121,1983,194
121,1984,194
121,1985,178
121,1986,154
121,1987,186
121,1988,194
121,1989,218
121,1990,228
121,1991,61
121,1992,44
121,1993,50
121,1994,60
121,1995,63
121,1996,79
121,1997,1545
121,1998,737
121,1999,6130
121,2000,1474
121,2001,2500
121,2002,5200
121,2003,3700
121,2004,6522
121,2005,205
121,2006,259
121,2007,359
121,2008,362
121,2009,439
121,2010,300
121,2011,300
121,2012,300
121,2013,700
121,2014,1300
121,2015,1600
121,2016,2700
121,2017,4600
121,2018,5600
121,2019,6100
126,1992,3600
126,1993,4500
126,1994,2700
126,1995,1500
126,1996,2800
126,1997,900
126,1998,1500
126,1999,200
126,2000,1250
126,2001,1700
126,2002,1200
126,2003,1100
126,2004,1400
126,2005,1600
126,2006,1400
126,2007,1500
126,2008,1300
126,2009,1400
126,2010,1200
126,2011,1500
126,2012,1700
126,2013,2200
126,2014,1800
126,2015,1600
126,2016,1
126,2017,5
126,2018,5
130,1961,48
130,1962,60
130,1963,59
130,1964,72
130,1965,47
130,1966,11
130,1967,4
130,1968,6
130,1969,8
130,1970,78
130,1971,126
130,1972,35
130,1973,205
130,1974,299
130,1975,696
130,1976,311
130,1977,385
130,1978,473
130,1979,183
130,1980,154
130,1981,518
130,1982,341
130,1983,225
130,1984,144
130,1985,92
130,1986,158
130,1987,18
130,1988,60
130,1989,2
130,1990,146
130,1991,965
130,1992,854
130,1993,1225
130,1994,1088
130,1995,2028
130,1996,2672
130,1997,1432
130,1998,180
130,1999,83
130,2000,685
130,2001,835
130,2002,964
130,2003,867
130,2004,814
130,2005,544
130,2006,827
130,2007,792
130,2008,1282
130,2009,1878
130,2010,1663
130,2011,2337
130,2012,2483
130,2013,2472
130,2014,3270
130,2015,3085
130,2016,4024
130,2017,3436
130,2018,6000
130,2019,6600
131,1978,235
131,1979,87
131,1980,99
131,1981,1064
131,1982,2257
131,1983,1168
131,1984,999
131,1985,759
131,1986,1665
131,1987,524
131,1988,669
131,1989,584
131,1990,993
131,1991,1355
131,1992,738
131,1993,2170
131,1994,826
131,1995,238
131,1996,1907
131,1997,2115
131,1998,931
131,1999,3022
131,2000,3010
131,2001,2026
131,2002,603
131,2003,1738
131,2004,795
131,2005,365
131,2006,1067
131,2007,550
131,2008,315
131,2009,361
131,2010,509
131,2011,591
131,2012,1346
131,2013,783
131,2014,1023
131,2015,1131
131,2016,1765
131,2017,2916
131,2018,7124
131,2019,1767
138,1971,10197
138,1972,5734
138,1973,1573
138,1974,1455
138,1975,851
138,1976,603
138,1977,842
138,1978,58400
138,1979,62000
138,1980,97300
138,1981,109000
138,1982,195533
138,1983,159053
138,1984,227100
138,1985,255600
138,1986,168800
138,1987,158800
138,1988,95800
138,1989,40400
138,1990,48900
138,1991,71010
138,1992,87400
138,1993,39437
138,1994,19800
138,1995,22400
138,1996,51300
138,1997,47300
138,1998,19700
138,1999,10250
138,2000,8000
138,2001,6700
138,2002,3500
138,2003,48900
138,2004,6200
138,2005,3400
138,2006,5400
138,2007,4500
138,2008,2900
138,2009,5000
138,2010,4600
138,2011,6700
138,2012,6800
138,2013,6100
138,2014,9800
138,2015,12500
138,2016,12900
138,2017,13100
138,2018,13000
138,2019,11400
143,1961,497
143,1962,729
143,1963,2886
143,1964,3292
143,1965,1300
143,1966,811
143,1967,2866
143,1968,5948
143,1969,880
143,1970,7131
143,1971,3828
143,1972,8390
143,1973,6040
143,1974,4630
143,1975,5091
143,1976,4995
143,1977,6286
143,1978,5177
143,1979,13380
143,1980,1734
143,1981,2850
143,1982,1860
143,1983,5138
143,1984,6196
143,1985,7827
143,1986,14074
143,1987,34143
143,1988,50673
143,1989,31546
143,1990,52813
143,1991,28378
143,1992,62515
143,1993,14888
143,1994,63895
143,1995,48724
143,1996,42611
143,1997,52558
143,1998,47516
143,1999,40366
143,2000,37294
143,2001,16200
143,2002,10906
143,2003,30050
143,2004,35400
143,2005,20000
143,2006,23600
143,2007,19800
143,2008,19600
143,2009,32700
143,2010,34700
143,2011,33100
143,2012,21400
143,2013,11500
143,2014,17500
143,2015,23000
143,2016,18700
143,2017,14600
143,2018,14200
143,2019,13500
144,1961,479
144,1962,348
144,1963,55
144,1964,518
144,1965,862
144,1966,346
144,1967,145
144,1968,160
144,1969,93
144,1970,175
144,1971,902
144,1972,1203
144,1973,1118
144,1974,2056
144,1975,2399
144,1976,5090
144,1977,3395
144,1978,3528
144,1979,7401
144,1980,7553
144,1981,6853
144,1982,6853
144,1983,6853
144,1984,6503
144,1985,6503
144,1986,6537
144,1987,5137
144,1988,5137
144,1989,5182
144,1990,4575
144,1991,3404
144,1992,3403
144,1993,4097
144,1994,3736
144,1995,4095
144,1996,4765
144,1997,5852
144,1998,5137
144,1999,5529
144,2000,2916
144,2001,2225
144,2002,1399
144,2003,2181
144,2004,2021
144,2005,2368
144,2006,1349
144,2007,2076
144,2008,1595
144,2009,5783
144,2010,4465
144,2011,5775
144,2012,3720
144,2013,2306
144,2014,2743
144,2015,3700
144,2016,3400
144,2017,4700
144,2018,4200
144,2019,4700
146,1992,27897
146,1993,37863
146,1994,31433
146,1995,31433
146,1996,23500
146,1997,19266
146,1998,18145
146,1999,16900
146,2000,16061
146,2001,31931
146,2002,41300
146,2003,61200
146,2004,79900
146,2005,67000
146,2006,109000
146,2007,107300
146,2008,72000
146,2009,73119
146,2010,83000
146,2011,80000
146,2012,88500
146,2013,64300
146,2014,107141
146,2015,106501
146,2016,78948
146,2017,85327
146,2018,102442
146,2019,150900
147,1961,1950
147,1962,1950
147,1963,1989
147,1964,1989
147,1965,2028
147,1966,2028
147,1967,2106
147,1968,2184
147,1969,2262
147,1970,2340
147,1971,2418
147,1972,2496
147,1973,2574
147,1974,2652
147,1975,2730
147,1976,2808
147,1977,2925
147,1978,3003
147,1979,3003
147,1980,3042
147,1981,3042
147,1982,3042
147,1983,3120
147,1984,3120
147,1985,3117
147,1986,3248
147,1987,3122
147,1988,3382
147,1989,3204
147,1990,3296
147,1991,2422
147,1992,1812
147,1993,2732
147,1994,1451
147,1995,1324
147,1996,1436
147,1997,64
147,1998,83
147,1999,84
147,2000,55
147,2001,61
147,2002,59
147,2003,113
147,2004,45
147,2005,20
147,2006,21
147,2007,64
147,2008,61
147,2009,74
147,2010,33
147,2011,32
147,2012,64
147,2013,63
147,2014,34
147,2015,109
147,2016,42
147,2017,61
147,2018,38
147,2019,65
15,1961,672
15,1962,543
15,1963,673
15,1964,683
15,1965,917
15,1966,742
15,1967,1157
15,1968,1042
15,1969,659
15,1970,585
15,1971,568
15,1972,559
15,1973,1205
15,1974,736
15,1975,1660
15,1976,2633
15,1977,2751
15,1978,4216
15,1979,8050
15,1980,28723
15,1981,38533
15,1982,33606
15,1983,63112
15,1984,42399
15,1985,50291
15,1986,72905
15,1987,106138
15,1988,116366
15,1989,110753
15,1990,86573
15,1991,82115
15,1992,99241
15,1993,67147
15,1994,112938
15,1995,107500
15,1996,150000
15,1997,199100
15,1998,132800
15,1999,106300
150,1961,600
150,1962,200
150,1963,600
150,1964,300
150,1965,200
150,1966,500
150,1967,500
150,1968,600
150,1969,2500
150,1970,7000
150,1971,900
150,1972,2100
150,1973,3700
150,1974,6000
150,1975,900
150,1976,800
150,1977,6100
150,1978,2500
150,1979,1300
150,1980,26900
150,1981,88000
150,1982,68000
150,1983,125600
150,1984,94700
150,1985,154900
150,1986,158300
150,1987,171000
150,1988,184700
150,1989,162900
150,1990,168700
150,1991,155700
150,1992,185500
150,1993,168200
150,1994,181100
150,1995,220300
150,1996,260700
150,1997,241100
150,1998,222600
150,1999,203300
150,2000,289900
150,2001,284200
150,2002,169300
150,2003,216600
150,2004,250100
150,2005,217600
150,2006,181100
150,2007,174000
150,2008,127100
150,2009,256100
150,2010,210900
150,2011,221700
150,2012,215500
150,2013,229400
150,2014,240500
150,2015,225500
150,2016,232100
150,2017,212400
150,2018,293600
150,2019,214800
154,1992,9200
154,1993,4300
154,1994,3800
154,1995,4790
154,1996,3968
154,1997,5832
154,1998,3000
154,1999,3900
154,2000,1400
154,2001,1300
154,2002,820
154,2003,1400
154,2004,1900
154,2005,2000
154,2006,2300
154,2007,1900
154,2008,2400
154,2009,3800
154,2010,2800
154,2011,3100
154,2012,2300
154,2013,1700
154,2014,3635
154,2015,5030
154,2016,5702
154,2017,4754
154,2018,4966
154,2019,3200
162,1976,56
162,1977,109
162,1978,148
162,1979,122
162,1980,259
162,1981,293
162,1982,374
162,1983,251
162,1984,317
162,1985,687
162,1986,675
162,1987,926
162,1988,868
162,1989,683
162,1990,770
162,1991,1028
162,1992,1456
162,1993,1302
162,1994,1976
162,1995,1222
162,1996,1934
162,1997,2288
162,1998,2368
162,1999,1889
162,2000,1875
162,2001,2277
162,2002,2711
162,2003,3397
162,2004,2736
162,2005,2753
162,2006,2995
162,2007,3831
162,2008,3058
162,2009,3329
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,1961,48
165,1962,48
165,1963,58
165,1964,58
165,1965,64
165,1966,64
165,1967,81
165,1968,97
165,1969,113
165,1970,129
165,1971,154
165,1972,285
165,1973,158
165,1974,79
165,1975,84
165,1976,74
165,1977,62
165,1978,10
165,1979,100
165,1980,99
165,1981,1129
165,1982,1942
165,1983,2053
165,1984,4953
165,1985,5920
165,1986,5738
165,1987,11862
165,1988,14072
165,1989,11338
165,1990,8296
165,1991,11297
165,1992,20038
165,1993,20294
165,1994,16308
165,1995,27973
165,1996,36060
165,1997,43328
165,1998,42349
165,1999,51862
165,2000,50530
165,2001,35953
165,2002,60303
165,2003,44450
165,2004,121692
165,2005,107921
165,2006,113906
165,2007,237783
165,2008,200772
165,2009,189436
165,2010,147500
165,2011,180500
165,2012,177800
165,2013,198500
165,2014,147800
165,2015,87200
165,2016,61600
165,2017,60200
165,2018,55400
165,2019,52000
167,1993,18900
167,1994,15700
167,1995,16000
167,1996,19200
167,1997,15900
167,1998,12800
167,1999,12200
167,2000,7900
167,2001,13200
167,2002,14350
167,2003,28200
167,2004,27300
167,2005,28000
167,2006,28100
167,2007,19300
167,2008,14200
167,2009,10800
167,2010,10300
167,2011,17600
167,2012,22700
167,2013,32300
167,2014,38600
167,2015,40700
167,2016,54500
167,2017,73100
167,2018,84800
167,2019,90100
169,1975,11
169,1976,87
169,1977,189
169,1978,193
169,1979,212
169,1980,385
169,1981,669
169,1982,748
169,1983,4194
169,1984,4220
169,1985,4779
169,1986,2819
169,1987,6066
169,1988,6598
169,1989,7190
169,1990,7202
169,1991,5639
169,1992,5290
169,1993,5377
169,1994,13869
169,1995,15136
169,1996,24958
169,1997,15432
169,1998,19594
169,1999,25759
169,2000,22151
169,2001,13550
169,2002,12072
169,2003,10071
169,2004,14104
169,2005,23052
169,2006,16703
169,2007,57799
169,2008,65266
169,2009,57061
169,2010,75200
169,2011,56800
169,2012,40600
169,2013,37800
169,2014,27000
169,2015,39700
169,2016,25600
169,2017,25100
169,2018,18100
169,2019,14400
173,1961,585
173,1962,155
173,1963,398
173,1964,1325
173,1965,1018
173,1966,1099
173,1967,1324
173,1968,1400
173,1969,1201
173,1970,2181
173,1971,1915
173,1972,3842
173,1973,1421
173,1974,2111
173,1975,2948
173,1976,1806
173,1990,706
173,1991,902
173,1992,2720
173,1993,3433
173,1994,3653
173,1995,4192
173,1996,7202
173,1997,6665
173,1998,6632
173,1999,6874
173,2000,8545
173,2001,7630
173,2002,8218
173,2003,10232
173,2004,11406
173,2005,11991
173,2006,11067
173,2007,11269
173,2008,11927
173,2009,12481
173,2010,13498
173,2011,15342
173,2012,18331
173,2013,19682
173,2014,18036
173,2015,1000
173,2016,9000
173,2017,6000
173,2018,5000
174,1971,600
174,1972,8000
174,1973,16500
174,1974,17600
174,1975,16700
174,1976,24500
174,1977,31800
174,1978,56600
174,1979,73200
174,1980,98000
174,1981,96200
174,1982,113700
174,1983,103300
174,1984,105200
174,1985,82000
174,1986,72700
174,1987,89200
174,1988,105400
174,1989,95000
174,1990,107000
174,1991,101000
174,1992,127000
174,1993,102000
174,1994,109000
174,1995,110000
174,1996,122000
174,1997,114400
174,1998,102000
174,1999,111200
174,2000,113600
174,2001,79000
174,2002,68000
174,2003,90400
174,2004,88000
174,2005,104000
174,2006,68800
174,2007,38000
174,2008,77200
174,2009,71200
174,2010,51600
174,2011,84000
174,2012,99200
174,2013,103600
174,2014,97600
174,2015,88400
174,2016,93600
174,2017,105200
174,2018,94400
174,2019,104000
181,1961,266
181,1962,166
181,1963,333
181,1964,333
181,1965,333
181,1966,599
181,1967,666
181,1968,666
181,1969,333
181,1970,832
181,1971,666
181,1972,999
181,1973,666
181,1974,999
181,1975,1665
181,1976,3330
181,1977,3330
181,1978,4329
181,1979,2331
181,1980,1632
181,1981,2897
181,1982,3163
181,1983,333
181,1984,999
181,1985,1665
181,1986,2331
181,1987,3330
181,1988,4995
181,1989,5161
181,1990,5495
181,1991,5661
181,1992,2997
181,1993,4995
181,1994,5994
181,1995,3330
181,1996,3996
181,1997,3996
181,1998,3330
181,1999,1998
181,2000,2997
181,2001,4100
181,2002,9200
181,2003,4500
181,2004,6100
181,2005,3200
181,2006,5000
181,2007,8200
181,2008,8100
181,2009,5400
181,2010,3800
181,2011,4600
181,2012,5200
181,2013,5200
181,2014,5200
181,2015,2000
181,2016,1400
181,2017,1500
181,2018,1800
181,2019,1800
183,1961,133000
183,1962,178000
183,1963,178000
183,1964,184000
183,1965,193000
183,1966,209200
183,1967,263600
183,1968,282800
183,1969,296300
183,1970,278200
183,1971,302100
183,1972,313500
183,1973,315200
183,1974,291900
183,1975,296000
183,1976,272000
183,1977,330600
183,1978,292000
183,1979,304000
183,1980,309000
183,1981,292000
183,1982,295000
183,1983,285000
183,1984,266000
183,1985,291000
183,1986,284400
183,1987,288200
183,1988,220600
183,1989,219100
183,1990,218400
183,1991,215700
183,1992,248200
183,1993,270700
183,1994,275000
183,1995,293200
183,1996,341900
183,1997,375000
183,1998,295365
183,1999,350362
183,2000,292283
183,2001,303806
183,2002,281600
183,2003,350400
183,2004,387000
183,2005,368400
183,2006,331400
183,2007,256956
183,2008,173176
183,2009,241027
183,2010,327590
183,2011,360040
183,2012,319711
183,2013,334245
183,2014,454576
183,2015,431149
183,2016,365768
183,2017,436464
183,2018,514671
183,2019,533300
185,1992,827000
185,1993,1028293
185,1994,849041
185,1995,737327
185,1996,843960
185,1997,750000
185,1998,750000
185,1999,823400
185,2000,1312100
185,2001,1184700
185,2002,1117900
185,2003,1520862
185,2004,1804087
185,2005,2080986
185,2006,2621159
185,2007,2554850
185,2008,2160599
185,2009,2804966
185,2010,2552285
185,2011,2545410
185,2012,3608354
185,2013,3327911
185,2014,4060132
185,2015,3693483
185,2016,4217326
185,2017,4645486
185,2018,4642815
185,2019,5418427
186,1992,125818
186,1993,134483
186,1994,101847
186,1995,105597
186,1996,143509
186,1997,89873
186,1998,96459
186,1999,77000
186,2000,70138
186,2001,84159
186,2002,103300
186,2003,105900
186,2004,134800
186,2005,141900
19,1987,175
19,1988,550
19,1989,1650
19,1990,5282
19,1991,7220
19,1992,10850
19,1993,8900
19,1994,9400
19,1995,13800
19,1996,14102
19,1997,22100
19,1998,48613
19,1999,30207
19,2000,45821
19,2001,63524
19,2002,83377
19,2003,28900
19,2004,23759
19,2005,26017
19,2006,29634
19,2007,40966
19,2008,89238
19,2009,58729
19,2010,83437
19,2011,67274
19,2012,106054
19,2013,59901
19,2014,96554
19,2015,43370
19,2016,30181
19,2017,47947
19,2018,71324
19,2019,78807
195,1990,0
199,1993,14000
199,1994,9101
199,1995,9981
199,1996,13193
199,1997,12969
199,1998,24309
199,1999,20600
199,2000,14509
199,2001,18273
199,2002,15028
199,2003,34244
199,2004,53321
199,2005,37400
199,2006,44900
199,2007,47700
199,2008,37800
199,2009,37500
199,2010,40300
199,2011,35700
199,2012,25200
199,2013,17600
199,2014,20200
199,2015,17600
199,2016,13400
199,2017,13900
199,2018,12300
199,2019,12600
2,1961,2938
2,1962,3138
2,1963,3138
2,1964,3138
2,1965,3238
2,1966,3438
2,1967,3439
2,1968,3538
2,1969,3638
2,1970,3437
2,1971,2736
2,1972,3333
2,1973,3733
2,1974,3925
2,1975,3925
2,1976,3925
2,1977,3525
2,1978,3412
2,1979,4111
2,1980,4210
2,1981,4308
2,1982,4410
2,1983,4410
2,1984,4410
2,1985,4410
2,1986,4411
2,1987,4312
2,1988,4212
2,1989,4113
2,1990,4014
2,1991,3914
2,1992,3898
2,1993,3804
2,1994,3675
2,1995,2932
2,1996,3164
2,1997,3411
2,1998,3933
2,1999,3967
2,2000,3438
2,2001,3409
2,2002,3399
2,2003,3626
2,2004,3646
2,2005,4925
2,2006,3448
2,2007,2428
2,2008,1037
2,2009,612
2,2010,60
2,2011,60
2,2012,61
2,2013,138
2,2014,960
2,2015,1035
2,2016,1805
2,2017,3167
2,2018,3199
2,2019,3066
20,1965,14
20,1966,32
20,1967,67
20,1968,67
20,1969,84
20,1970,84
20,1971,84
20,1972,101
20,1973,69
20,1974,81
20,1975,95
20,1976,23
20,1977,27
20,1978,64
20,1979,14
20,1980,461
20,1981,229
20,1982,192
20,1983,131
20,1984,29
20,1985,25
20,1986,9
20,1987,9
20,1988,27
20,1989,18
20,1990,19
20,1991,25
20,1992,44
20,1993,47
20,1994,37
20,1995,52
20,1996,922
20,1997,976
20,1998,508
20,1999,1248
20,2000,1033
