geo,year,qcl_watermelons_yield
103,1986,12391.5
103,1987,14124.8
103,1988,12891.3
103,1989,14515.4
103,1990,13103.4
103,1991,12399.1
103,1992,12368.4
103,1993,12564.1
103,1994,12432.4
103,1995,12280.4
103,1996,12218.9
103,1997,10731.7
103,1998,10833.3
103,1999,13265.3
103,2000,12322.4
103,2001,11226.4
103,2002,13714.3
103,2003,12216.2
103,2004,12306
103,2005,12879.6
103,2006,13400
103,2007,13276
103,2008,12554
103,2009,10623
103,2010,14577
103,2011,13685.8
103,2012,12817.1
103,2013,11219.8
103,2014,13210.8
103,2015,10780.4
103,2016,14795.3
103,2017,14431.9
103,2018,19225
103,2019,15225.5
103,2020,17807.8
103,2021,17382.1
103,2022,18545.9
103,2023,21978.6
105,1961,10648.7
105,1962,12610
105,1963,11125.3
105,1964,11674.4
105,1965,11941.6
105,1966,10272.3
105,1967,11149.1
105,1968,10871.9
105,1969,11847.8
105,1970,13438.7
105,1971,14434.2
105,1972,12964.9
105,1973,14648.7
105,1974,13031.6
105,1975,13387.9
105,1976,15288.6
105,1977,16151.2
105,1978,13192
105,1979,14784.9
105,1980,14304.8
105,1981,15904.9
105,1982,13321.7
105,1983,12633.3
105,1984,15306.1
105,1985,15888.5
105,1986,16508.8
105,1987,16817.5
105,1988,16185.9
105,1989,13286.6
105,1990,10085.7
105,1991,7886.2
105,1992,8833.1
105,1993,7933.4
105,1994,15680.2
105,1995,21453.3
105,1996,19024.7
105,1997,20508
105,1998,20138.8
105,1999,25945.2
105,2000,25501.5
105,2001,25652.8
105,2002,23567.3
105,2003,22949.5
105,2004,29479.6
105,2005,11403.2
105,2006,11688.9
105,2007,11669.5
105,2008,11898
105,2009,11124.3
105,2010,11321.9
105,2011,11208.2
105,2012,11088.9
105,2013,11473.7
105,2014,11939.6
105,2015,13724.4
105,2016,16113.9
105,2017,19338.6
105,2018,22598.8
105,2019,28125.6
105,2020,28236.6
105,2021,23019.7
105,2022,23021
105,2023,23073.8
106,1961,23729.6
106,1962,22913.2
106,1963,25831.6
106,1964,26104
106,1965,25082.3
106,1966,25205
106,1967,25315.9
106,1968,25329.2
106,1969,25898
106,1970,25899.4
106,1971,28531.9
106,1972,29944.1
106,1973,30928.5
106,1974,29436.3
106,1975,31634.4
106,1976,32418.6
106,1977,31065.1
106,1978,30079.8
106,1979,29357.3
106,1980,31388
106,1981,31788.5
106,1982,31562.4
106,1983,33890.6
106,1984,33731.4
106,1985,34444
106,1986,33393.9
106,1987,33994.2
106,1988,31831.7
106,1989,31149.1
106,1990,33408.1
106,1991,33051.2
106,1992,31421.5
106,1993,36182
106,1994,32986.8
106,1995,32543.6
106,1996,32905.6
106,1997,33889.7
106,1998,34190.3
106,1999,33698.7
106,2000,34254.6
106,2001,36332.6
106,2002,35241.3
106,2003,35707.1
106,2004,38778.5
106,2005,36599.9
106,2006,38381.5
106,2007,39270.4
106,2008,39185.1
106,2009,41142.5
106,2010,37859.1
106,2011,35285
106,2012,41901.8
106,2013,40006.2
106,2014,39673.8
106,2015,42705.8
106,2016,43752.9
106,2017,44451.9
106,2018,44258.8
106,2019,47372.2
106,2020,48465.4
106,2021,48920
106,2022,53002.4
106,2023,49543.2
108,1992,8609
108,1993,7926.1
108,1994,6522.3
108,1995,6762.5
108,1996,6424
108,1997,6267.8
108,1998,7756.3
108,1999,9726.3
108,2000,9463.6
108,2001,9756.1
108,2002,29144.3
108,2003,11031.6
108,2004,11813.6
108,2005,11758.6
108,2006,13106.1
108,2007,12286.6
108,2008,17073.4
108,2009,16985
108,2010,18138.7
108,2011,18573.2
108,2012,21007.8
108,2013,21572
108,2014,22160.4
108,2015,23127.4
108,2016,23398.3
108,2017,23475.6
108,2018,23314.6
108,2019,24040
108,2020,25044.2
108,2021,25765.6
108,2022,26509.9
108,2023,26953.9
109,1961,8245.5
109,1962,10469.2
109,1963,8245.5
109,1964,8245.5
109,1965,8834.8
109,1966,8963
109,1967,6165.6
109,1968,7371.3
109,1969,9668.4
109,1970,13824.9
109,1971,10010
109,1972,10161.1
109,1973,11175.9
109,1974,11004.2
109,1975,9518.7
109,1976,12984.7
109,1977,16996.2
109,1978,9801.5
109,1979,13915.7
109,1980,14643.9
109,1981,16494.9
109,1982,14598
109,1983,14792.4
109,1984,17406.9
109,1985,26251
109,1986,23965.9
109,1987,19450.8
109,1988,14393.4
109,1989,14537.9
109,1990,16344.1
109,1991,15798.7
109,1992,18542.3
109,1993,19559.2
109,1994,20691.7
109,1995,22589.8
109,1996,22568.7
109,1997,22500
109,1998,22402.1
109,1999,19933.5
109,2000,16897.4
109,2001,17582.2
109,2002,16039.8
109,2003,19935.1
109,2004,18848.8
109,2005,18378.5
109,2006,18487.7
109,2007,14818.9
109,2008,15098.8
109,2009,15970.4
109,2010,14588.7
109,2011,19046.6
109,2012,17702.1
109,2013,17552.2
109,2014,17549
109,2015,17643.3
109,2016,21920.1
109,2017,22717.7
109,2018,23402.8
109,2019,22232.9
109,2020,23520.3
109,2021,23545.3
109,2022,23494.2
109,2023,21945.3
11,1998,40000
11,1999,24444.4
11,2000,30909.1
11,2001,27272.7
11,2002,30133.3
11,2003,34000
11,2004,32500
11,2005,36000
11,2006,37400
11,2007,40100
11,2008,37615.4
11,2009,39625
11,2010,32500
11,2011,39692.3
11,2012,43733.3
11,2013,44241.4
11,2014,43635.1
11,2015,39640.9
11,2016,37365.4
11,2017,37700
11,2018,40591.1
11,2019,46333.3
11,2020,43750
11,2021,40600
11,2022,44400
11,2023,37666.7
110,1961,21569.9
110,1962,18397.4
110,1963,19044.4
110,1964,20997.3
110,1965,19637.6
110,1966,22046.3
110,1967,26519
110,1968,29906.6
110,1969,26355.7
110,1970,25558.4
110,1971,27259.2
110,1972,28269.1
110,1973,31079.5
110,1974,29086
110,1975,32237.6
110,1976,31284.9
110,1977,33841.6
110,1978,33850.7
110,1979,32710.8
110,1980,29566.7
110,1981,31165
110,1982,31400.7
110,1983,30814.9
110,1984,32936.1
110,1985,31075.8
110,1986,32447.9
110,1987,33854.9
110,1988,32493.8
110,1989,32913.8
110,1990,33466.7
110,1991,31095
110,1992,34425.2
110,1993,30660.2
110,1994,33747.4
110,1995,32463.2
110,1996,33115.2
110,1997,33200
110,1998,33142.9
110,1999,33632.8
110,2000,34355
110,2001,34745.5
110,2002,33138.4
110,2003,32486.7
110,2004,32669.1
110,2005,33597
110,2006,32207.7
110,2007,33460.3
110,2008,32682.9
110,2009,32223.1
110,2010,31555.6
110,2011,31798.2
110,2012,32769.9
110,2013,32300
110,2014,33101.9
110,2015,32056.6
110,2016,33153.8
110,2017,32460.8
110,2018,32156.5
110,2019,33630.7
110,2020,33251.3
110,2021,34739.1
110,2022,35335.6
110,2023,33756
112,1961,7356.3
112,1962,7471.3
112,1963,8333.3
112,1964,8270.7
112,1965,6764.7
112,1966,4666.7
112,1967,7485.6
112,1968,3428.9
112,1969,6955.4
112,1970,3244.3
112,1971,3797
112,1972,7058
112,1973,4367.3
112,1974,4944.9
112,1975,8760.2
112,1976,5827.4
112,1977,6617.9
112,1978,6805.1
112,1979,4926.1
112,1980,8527.1
112,1981,6359.4
112,1982,6300.8
112,1983,8554.3
112,1984,6498.6
112,1985,17100.8
112,1986,29901.5
112,1987,28679.2
112,1988,27069.9
112,1989,37225.6
112,1990,31127.8
112,1991,32508.2
112,1992,56293
112,1993,37935.5
112,1994,40200.5
112,1995,25672
112,1996,42021.6
112,1997,45100.8
112,1998,39422.6
112,1999,38101
112,2000,32874.2
112,2001,21883.7
112,2002,43768.3
112,2003,36703.9
112,2004,65243.4
112,2005,61061.8
112,2006,43440.2
112,2007,48664.8
112,2008,45500.7
112,2009,41656.2
112,2010,40886
112,2011,45348.1
112,2012,37084.2
112,2013,31525
112,2014,37356.9
112,2015,44311.1
112,2016,59333
112,2017,64189.6
112,2018,64132.8
112,2019,53939
112,2020,66201.9
112,2021,64211.1
112,2022,60608
112,2023,59246.7
113,1992,11931
113,1993,12400
113,1994,7269.2
113,1995,6508.4
113,1996,8299.2
113,1997,12087.2
113,1998,12293.9
113,1999,15008.6
113,2000,16403
113,2001,16192.7
113,2002,18549.5
113,2003,19153.3
113,2004,19335.1
113,2005,19018.6
113,2006,19341.9
113,2007,20080.6
113,2008,20425.2
113,2009,21073.3
113,2010,21516.1
113,2011,21584.7
113,2012,21783.7
113,2013,22247
113,2014,21639.2
113,2015,22005.9
113,2016,21867.4
113,2017,21817.3
113,2018,22007.7
113,2019,22254.1
113,2020,22570
113,2021,20799
113,2022,21455.5
113,2023,23451.7
114,1992,9056.1
114,1993,9051.5
114,1994,8928.6
114,1995,9530.9
114,1996,9847.3
114,1997,10189.3
114,1998,12215.8
114,1999,12006.8
114,2000,11242.3
114,2001,12288
114,2002,13392.9
114,2003,9045.3
114,2004,14087.8
114,2005,22553.8
114,2006,20000
114,2007,16786.6
114,2008,16780.7
114,2009,19118.3
114,2010,24373.7
114,2011,20211.9
114,2012,22492
114,2013,20350.5
114,2014,24559.7
114,2015,35698.6
114,2016,21832.2
114,2017,17670.9
114,2018,24157.1
114,2019,25886.8
114,2020,21842
114,2021,18017.4
114,2022,18663.9
114,2023,42907.2
116,1961,11666.7
116,1962,12000
116,1963,11000
116,1964,10909.1
116,1965,10909.1
116,1966,11363.6
116,1967,10833.3
116,1968,11250
116,1969,11666.7
116,1970,11153.8
116,1971,17647.1
116,1972,17647.1
116,1973,17647.1
116,1974,17647.1
116,1975,18333.3
116,1976,19444.4
116,1977,20000
116,1978,18000
116,1979,16666.7
116,1980,17187.5
116,1981,17647.1
116,1982,17714.3
116,1983,17105.3
116,1984,17500
116,1985,17857.1
116,1986,18222.2
116,1987,18125
116,1988,18000
116,1989,18400
116,1990,19331.5
116,1991,19917.8
116,1992,20076.9
116,1993,21000
116,1994,21568.6
116,1995,16666.7
116,1996,18785.5
116,1997,19041.5
116,1998,19807.7
116,1999,19166.7
116,2000,19622.6
116,2001,19080.5
116,2002,19636.4
116,2003,18657.5
116,2004,18181.8
116,2005,19642.9
116,2006,16666.7
116,2007,15000
116,2008,15277.8
116,2009,16524.4
116,2010,16554.7
116,2011,17200
116,2012,16363.6
116,2013,16363.6
116,2014,15939.1
116,2015,15743.6
116,2016,15661.2
116,2017,15512.1
116,2018,15347.2
116,2019,15198.6
116,2020,15136.6
116,2021,15085.5
116,2022,14972.1
116,2023,14858.7
117,1961,11048
117,1962,13199.1
117,1963,12150.3
117,1964,12229.8
117,1965,11864.7
117,1966,13800.7
117,1967,17546.9
117,1968,17873.6
117,1969,18239.1
117,1970,16247.8
117,1971,20767.7
117,1972,20273.4
117,1973,18069.6
117,1974,20008.6
117,1975,19079.5
117,1976,21320
117,1977,20987.7
117,1978,20848.5
117,1979,24589.9
117,1980,21328.3
117,1981,23227.3
117,1982,22616
117,1983,22702.2
117,1984,22042.2
117,1985,22288
117,1986,21352.4
117,1987,21472.7
117,1988,23976
117,1989,23885.3
117,1990,23099.9
117,1991,23947.2
117,1992,23990.4
117,1993,23655.4
117,1994,24845.1
117,1995,24777.7
117,1996,22065.2
117,1997,25011.3
117,1998,24074.3
117,1999,27150.3
117,2000,30302.7
117,2001,33353.9
117,2002,32452.5
117,2003,33319
117,2004,38037.9
117,2005,39039.4
117,2006,37871.6
117,2007,38988.9
117,2008,41277.5
117,2009,40900.2
117,2010,41401
117,2011,38747
117,2012,42349.2
117,2013,45207.5
117,2014,40728.3
117,2015,41774.9
117,2016,42422.6
117,2017,40002.4
117,2018,40344.8
117,2019,39744
117,2020,40287.5
117,2021,41626.6
117,2022,41418.7
117,2023,41429.5
118,1976,11000
118,1977,8500
118,1978,9400
118,1979,8333.3
118,1980,9200
118,1981,9000
118,1982,8571.4
118,1983,8906.3
118,1984,8017.2
118,1985,10173.1
118,1986,9930.2
118,1987,10377.4
118,1988,10317.5
118,1989,12000
118,1990,12285.7
118,1991,12000
118,1992,13750
118,1993,11375
118,1994,33312.5
118,1995,32607.1
118,1996,32866.7
118,1997,33238.1
118,1998,22400
118,1999,23300
118,2000,22818.2
118,2001,23500
118,2002,22166.7
118,2003,22000
118,2004,23875
118,2005,22947.4
118,2006,22857.1
118,2007,22758.6
118,2008,23222.2
118,2009,22803
118,2010,22890.6
118,2011,34680
118,2012,34583.3
118,2013,42631.6
118,2014,46117.6
118,2015,46522.7
118,2016,31600
118,2017,31433.3
118,2018,31208.3
118,2019,40384.6
118,2020,38350
118,2021,38172.2
118,2022,38115.3
118,2023,37882.6
120,1990,13461.5
120,1991,13162.6
120,1992,13278.2
120,1993,13390.2
120,1994,13571.4
120,1995,13591
120,1996,13676.3
120,1997,13448.3
120,1998,13870.6
120,1999,13965
120,2000,13333.3
120,2001,13468.8
120,2002,16865.6
120,2003,18591.6
120,2004,11996
120,2005,12745.1
120,2006,13461.5
120,2007,17379.8
120,2008,15860.4
120,2009,18018.8
120,2010,17539.2
120,2011,16893.5
120,2012,16341.8
120,2013,18920.2
120,2014,18134.1
120,2015,18898.4
120,2016,18857.5
120,2017,18354.7
120,2018,19081.4
120,2019,18758.2
120,2020,18883.5
120,2021,18675.4
120,2022,19212.7
120,2023,19521
121,1961,10000
121,1962,12963
121,1963,7000
121,1964,8531.3
121,1965,7460.3
121,1966,5679.9
121,1967,9298.8
121,1968,7893.9
121,1969,9486.6
121,1970,9845.5
121,1971,10691.7
121,1972,12508.8
121,1973,9322.5
121,1974,11283.3
121,1975,15000
121,1976,15000
121,1977,15000
121,1978,15000
121,1979,15000
121,1980,15000
121,1981,16000
121,1982,18500
121,1983,18823.5
121,1984,18750
121,1985,17777.8
121,1986,17894.7
121,1987,17948.7
121,1988,21000
121,1989,21739.1
121,1990,23200
121,1991,25072.8
121,1992,25059.7
121,1993,25000
121,1994,26000
121,1995,26562.5
121,1996,26311.2
121,1997,40451.3
121,1998,38000
121,1999,33000
121,2000,27804.9
121,2001,28678.9
121,2002,25074.1
121,2003,35591.1
121,2004,35966.4
121,2005,35000
121,2006,31978
121,2007,35032.3
121,2008,35000
121,2009,32798
121,2010,33348.3
121,2011,34571.4
121,2012,34125.2
121,2013,34262.3
121,2014,39739.5
121,2015,43517.5
121,2016,53081.5
121,2017,49179
121,2018,46544.1
121,2019,46153.8
121,2020,48941.2
121,2021,49130.1
121,2022,49436.3
121,2023,50530.2
124,1961,13003.1
124,1962,9300
124,1963,12220
124,1964,12996.9
124,1965,12996.4
124,1966,12996.4
124,1967,12996.4
124,1968,13571.4
124,1969,13571.4
124,1970,14000
124,1971,8603.2
124,1972,9468.5
124,1973,9476.4
124,1974,9468.8
124,1975,10648.2
124,1976,10800.3
124,1977,10737.2
124,1978,10609.1
124,1979,10783.1
124,1980,12208.6
124,1981,16354.2
124,1982,16998.1
124,1983,16998
124,1984,17000
124,1985,14000
124,1986,14200
124,1987,15981.3
124,1988,15982.1
124,1989,15932.2
124,1990,16000
124,1991,16153.8
124,1992,16666.7
124,1993,17826.1
124,1994,19090.9
124,1995,16278.7
124,1996,18730
124,1997,16640
124,1998,16153.8
124,1999,16183.2
124,2000,15851.9
124,2001,17237.4
124,2002,20000
124,2003,20000
124,2004,15000
124,2005,15000.8
124,2006,13625
124,2007,13625
124,2008,13625
124,2009,13636.4
124,2010,13557.9
124,2011,13603.8
124,2012,13172.6
124,2013,12850.8
124,2014,12771.3
124,2015,12805
124,2016,13381.7
124,2017,13122.3
124,2018,12289.9
124,2019,12125
124,2020,12241.8
124,2021,12533.2
124,2022,12229.2
124,2023,11924.7
13,1974,2750
13,1975,8666.7
13,1976,8500
13,1977,8500
13,1978,8500
13,1979,7916.7
13,1980,8181.8
13,1981,9000
13,1982,9000
13,1983,9000
13,1984,9000
13,1985,8888.9
13,1986,8750
13,1987,8571.4
13,1988,7647.1
13,1989,7500
13,1990,12857.1
13,1991,10625
13,1992,8333.3
13,1993,8500
13,1994,7222.2
13,1995,6875
13,1996,7444.4
13,1997,6785.7
13,1998,6500
13,1999,3375
13,2000,6400
13,2001,7000
13,2002,8000
13,2003,8000
13,2004,8000
13,2005,6250
13,2006,36555.6
13,2007,39333.3
13,2008,38750
13,2009,35800
13,2010,36968.6
13,2011,42840.3
13,2012,46613.9
13,2013,49777.8
13,2014,52111.9
13,2015,54360.7
13,2016,56917.4
13,2017,59022.3
13,2018,61001.2
13,2019,51476.5
13,2020,41668.6
13,2021,30000
13,2022,30000
13,2023,34166.7
130,1991,41949.9
130,1992,41649
130,1993,41348.1
130,1994,41047.2
130,1995,40746.3
130,1996,40445.5
130,1997,40144.6
130,1998,39843.7
130,1999,39542.8
130,2000,39241.9
130,2001,38941
130,2002,38640.1
130,2003,38339.2
130,2004,38048.2
130,2005,37767.1
130,2006,37485.9
130,2007,37204.8
130,2008,36923.6
130,2009,36642.5
130,2010,36361.3
130,2011,36080.1
130,2012,36289.1
130,2013,35716.5
130,2014,35600
130,2015,35524.3
130,2016,33781.6
130,2017,34666.2
130,2018,37192.8
130,2019,34227.2
130,2020,35320.8
130,2021,35553.8
130,2022,35031.3
130,2023,35301.1
131,1961,22454.5
131,1962,22416.7
131,1963,22400
131,1964,22384.6
131,1965,22428.6
131,1966,22428.6
131,1967,22437.5
131,1968,22411.8
131,1969,22444.4
131,1970,22400
131,1971,22423.1
131,1972,22416.7
131,1973,22409.1
131,1974,22407.4
131,1975,22391.3
131,1976,22307.7
131,1977,22421.1
131,1978,22368.4
131,1979,22421.1
131,1980,19444.4
131,1981,22409.6
131,1982,22375
131,1983,22400
131,1984,21760
131,1985,22636.4
131,1986,22095.2
131,1987,16375
131,1988,22500
131,1989,22255.3
131,1990,21875
131,1991,21333.3
131,1992,22222.2
131,1993,22000
131,1994,22307.7
131,1995,22500
131,1996,22307.7
131,1997,20833.3
131,1998,24444.4
131,1999,21666.7
131,2000,19387.4
131,2001,22844.1
131,2002,21555
131,2003,20967.7
131,2004,20952.4
131,2005,20952.4
131,2006,18005.9
131,2007,16709.9
131,2008,21617.5
131,2009,16048.3
131,2010,16363.3
131,2011,15966.4
131,2012,18887
131,2013,18999.2
131,2014,16268.1
131,2015,17850.5
131,2016,17444.9
131,2017,17954.8
131,2018,15921.5
131,2019,17363.1
131,2020,15390.4
131,2021,16898.8
131,2022,15984
131,2023,13563.9
133,1961,28000
133,1962,28000
133,1963,28000
133,1964,28000
133,1965,28333.3
133,1966,28333.3
133,1967,28333.3
133,1968,28571.4
133,1969,26250
133,1970,25555.6
133,1971,25555.6
133,1972,25000
133,1973,25000
133,1974,27000
133,1975,27000
133,1976,26363.6
133,1977,26909.1
133,1978,26909.1
133,1979,26909.1
133,1980,27272.7
133,1981,26666.7
133,1982,26666.7
133,1983,26666.7
133,1984,26666.7
133,1985,27049.2
133,1986,27777.8
133,1987,27692.3
133,1988,28358.2
133,1989,28148.1
133,1990,28815.9
133,1991,28812.6
133,1992,28571.4
133,1993,28873.2
133,1994,29452.1
133,1995,28659.7
133,1996,29333.3
133,1997,28288.8
133,1998,29375
133,1999,29411.8
133,2000,27743.6
133,2001,29444.4
133,2002,27274.9
133,2003,28947.4
133,2004,26514.1
133,2005,29638.7
133,2006,15591.4
133,2007,20371.4
133,2008,16035.1
133,2009,24397
133,2010,18073.3
133,2011,20396.1
133,2012,20172.9
133,2013,15783.3
133,2014,22890.1
133,2015,21428.6
133,2016,20702.8
133,2017,22934.8
133,2018,14676.8
133,2019,20389.7
133,2020,21365.6
133,2021,13987.2
133,2022,14546.9
133,2023,14546.9
134,1998,37000
134,1999,36979.7
134,2000,36965.8
134,2001,36949.1
134,2002,35645.5
134,2003,37714.3
134,2004,37484.7
134,2005,38153.8
134,2006,37710.5
134,2007,37816.4
134,2008,39376
134,2009,37466.7
134,2010,36088.9
134,2011,37600
134,2012,38370
134,2013,38066.7
134,2014,37944
134,2015,37920.9
134,2016,37855.5
134,2017,37878.6
136,1961,14285.7
136,1962,14285.7
136,1963,14285.7
136,1964,13636.4
136,1965,14545.5
136,1966,13636.4
136,1967,13636.4
136,1968,13636.4
136,1969,13636.4
136,1970,13636.4
136,1971,13636.4
136,1972,11818.2
136,1973,8333.3
136,1974,7500
136,1975,7500
136,1976,7500
136,1977,7500
136,1978,8000
136,1979,6142.9
136,1980,6250
136,1981,6250
136,1982,6216.2
136,1983,6266.7
136,1984,6710.5
136,1985,10526.3
136,1986,4800
136,1987,12208.1
136,1988,12905.7
136,1989,8899.2
136,1990,5440
136,1991,8325.6
136,1992,4365.5
136,1993,8864.4
136,1994,7244.7
136,1995,7219.4
136,1996,10150.1
136,1997,6997.5
136,1998,4119.8
136,1999,216.1
136,2000,249.5
136,2001,304.6
136,2002,345.1
136,2003,350.4
136,2004,348.8
136,2005,333.3
136,2006,325
136,2007,333.3
136,2008,631.6
136,2009,635.7
136,2010,651.3
136,2011,659.9
136,2012,619.8
136,2013,621.6
136,2014,582.2
136,2015,576.8
136,2016,577.2
136,2017,473.7
136,2018,546.1
136,2019,535.2
136,2020,519.9
136,2021,533.9
136,2022,529.8
136,2023,527.9
138,1961,7960.5
138,1962,11163.8
138,1963,11123.2
138,1964,11243.9
138,1965,11548.5
138,1966,11657.2
138,1967,9235.4
138,1968,9635.6
138,1969,10821.7
138,1970,10369
138,1971,13508.4
138,1972,11000.3
138,1973,9715.9
138,1974,12052.2
138,1975,13030.2
138,1976,13781.8
138,1977,13232.4
138,1978,14318.7
138,1979,15514
138,1980,15231.9
138,1981,14255.7
138,1982,14873.5
138,1983,12386.8
138,1984,13220.7
138,1985,12183.4
138,1986,12049.8
138,1987,13927.5
138,1988,13290
138,1989,13192.6
138,1990,13603
138,1991,12353.7
138,1992,11937.5
138,1993,13599.3
138,1994,14707.9
138,1995,15732.9
138,1996,16895.9
138,1997,18643.4
138,1998,21405.7
138,1999,22391
138,2000,22725.4
138,2001,22012
138,2002,22353.3
138,2003,22373.9
138,2004,23944.5
138,2005,20606.3
138,2006,22559.3
138,2007,22510.5
138,2008,23589
138,2009,24895.1
138,2010,23542.1
138,2011,24294.3
138,2012,27543.7
138,2013,26216.1
138,2014,27400.5
138,2015,28878.3
138,2016,31021.4
138,2017,32144.6
138,2018,35810.5
138,2019,34201.1
138,2020,34827.9
138,2021,31913.3
138,2022,30813.4
138,2023,33450.5
143,1961,10250
143,1962,12000
143,1963,14333.3
143,1964,20285.7
143,1965,14731.5
143,1966,13149.5
143,1967,17572.7
143,1968,18750
143,1969,15714.3
