geo,year,qcl_plums_and_sloes_area_harvested
100,2005,19982
100,2006,21000
100,2007,21902
100,2008,23049
100,2009,24157
100,2010,25000
100,2011,26000
100,2012,27000
100,2013,27500
100,2014,27600
100,2015,27712
100,2016,27921
102,1961,9000
102,1962,9000
102,1963,9000
102,1964,9000
102,1965,9100
102,1966,9100
102,1967,9100
102,1968,9200
102,1969,9200
102,1970,9200
102,1971,9300
102,1972,9300
102,1973,9300
102,1974,9400
102,1975,9400
102,1976,9400
102,1977,9400
102,1978,9500
102,1979,9500
102,1980,9500
102,1981,9600
102,1982,9600
102,1983,10000
102,1984,11500
102,1985,12280
102,1986,13850
102,1987,12789
102,1988,15274
102,1989,15305
102,1990,16104
102,1991,6969
102,1992,8090
102,1993,7496
102,1994,7911
102,1995,8896
102,1996,9501
102,1997,9434
102,1998,9511
102,1999,10317
102,2000,10938
102,2001,10667
102,2002,14132
102,2003,11787
102,2004,11651
102,2005,12415
102,2006,18024
102,2007,14049
102,2008,17823
102,2009,20372
102,2010,20384
102,2011,20194
102,2012,25342
102,2013,19464
102,2014,40685
102,2015,41000
102,2016,29090
102,2017,25099
102,2018,16053
102,2019,14204
102,2020,11468
102,2021,15432
102,2022,15133
102,2023,16008
103,1985,4600
103,1986,4600
103,1987,4600
103,1988,4600
103,1989,4600
103,1990,4851
103,1991,4000
103,1992,3500
103,1993,3000
103,1994,2863
103,1995,2800
103,1996,2300
103,1997,1600
103,1998,1200
103,1999,1000
103,2000,1066
103,2001,800
103,2002,750
103,2003,750
103,2004,600
103,2005,400
103,2006,600
103,2007,800
103,2008,1000
103,2009,1200
103,2010,1492
103,2011,1609
103,2012,1760
103,2013,1999
103,2014,1923
103,2015,582
103,2016,547
103,2017,553
103,2018,673
103,2019,2000
103,2020,2321
103,2021,2210
103,2022,1915
103,2023,1319
105,1961,900
105,1962,900
105,1963,900
105,1964,900
105,1965,900
105,1966,1300
105,1967,1300
105,1968,1200
105,1969,1000
105,1970,1000
105,1971,900
105,1972,900
105,1973,1000
105,1974,1100
105,1975,1100
105,1976,630
105,1977,790
105,1978,1010
105,1979,950
105,1980,828
105,1981,910
105,1982,1000
105,1983,1070
105,1984,1170
105,1985,1200
105,1986,1250
105,1987,1400
105,1988,1430
105,1989,1400
105,1990,1656
105,1991,1628
105,1992,1770
105,1993,1650
105,1994,1660
105,1995,1790
105,1996,2060
105,1997,2020
105,1998,2024
105,1999,2075
105,2000,2840
105,2001,3400
105,2002,3450
105,2003,2334
105,2004,2200
105,2005,3100
105,2006,3000
105,2007,3100
105,2008,2450
105,2009,2500
105,2010,1675
105,2011,1541
105,2012,1563
105,2013,1523
105,2014,1440
105,2015,1386
105,2016,1332
105,2017,1311
105,2018,1304
105,2019,1318
105,2020,1272
105,2021,1246
105,2022,1246
105,2023,891
106,1961,16000
106,1962,15700
106,1963,15600
106,1964,15700
106,1965,13600
106,1966,14500
106,1967,13700
106,1968,13000
106,1969,12500
106,1970,11600
106,1971,12200
106,1972,12000
106,1973,11800
106,1974,13400
106,1975,13000
106,1976,11600
106,1977,11400
106,1978,10600
106,1979,10800
106,1980,10700
106,1981,10800
106,1982,10800
106,1983,11673
106,1984,11813
106,1985,11518
106,1986,11155
106,1987,11108
106,1988,9988
106,1989,9940
106,1990,10129
106,1991,10282
106,1992,10616
106,1993,10931
106,1994,11535
106,1995,11985
106,1996,13771
106,1997,12336
106,1998,12236
106,1999,12336
106,2000,12335
106,2001,12186
106,2002,12622
106,2003,12738
106,2004,12394
106,2005,12902
106,2006,13048
106,2007,12639
106,2008,13081
106,2009,14064
106,2010,14219
106,2011,14200
106,2012,11636
106,2013,13807
106,2014,13606
106,2015,12822
106,2016,11574
106,2017,12676
106,2018,11720
106,2019,11940
106,2020,11890
106,2021,11980
106,2022,12040
106,2023,11920
108,1992,6000
108,1993,6000
108,1994,6000
108,1995,6000
108,1996,5000
108,1997,5000
108,1998,2700
108,1999,2500
108,2000,2600
108,2001,2580
108,2002,2272
108,2003,2088
108,2004,1900
108,2005,1800
108,2006,700
108,2007,700
108,2008,600
108,2009,900
108,2010,1274
108,2011,1253
108,2012,1122
108,2013,980
108,2014,977
108,2015,882
108,2016,1327
108,2017,1345
108,2018,1724
108,2019,1847
108,2020,1812
108,2021,1748
108,2022,1913
108,2023,1792
11,1985,12000
11,1986,12000
11,1987,12000
11,1988,12000
11,1989,12000
11,1990,5400
11,1991,5374
11,1992,5405
11,1993,5317
11,1994,5248
11,1995,5124
11,1996,5041
11,1997,5000
11,1998,5000
11,1999,5000
11,2000,5000
11,2001,5000
11,2002,5000
11,2003,5000
11,2004,5000
11,2005,5000
11,2006,6131
11,2007,6131
11,2008,3634
11,2009,3634
11,2010,546
11,2011,580
11,2012,308
11,2013,240
11,2014,360
11,2015,177
11,2016,184
11,2017,185
11,2018,200
11,2019,200
11,2020,210
11,2021,210
11,2022,210
11,2023,210
110,1961,8670
110,1962,9140
110,1963,9720
110,1964,10600
110,1965,11900
110,1966,13400
110,1967,14700
110,1968,15300
110,1969,15700
110,1970,15900
110,1971,16200
110,1972,16400
110,1973,16400
110,1974,16300
110,1975,16300
110,1976,16000
110,1977,15600
110,1978,15500
110,1979,15800
110,1980,15900
110,1981,16000
110,1982,16200
110,1983,16400
110,1984,16500
110,1985,16800
110,1986,16900
110,1987,17100
110,1988,17300
110,1989,18000
110,1990,18700
110,1991,18900
110,1992,19200
110,1993,19300
110,1994,19400
110,1995,17200
110,1996,17200
110,1997,17400
110,1998,17400
110,1999,3300
110,2000,3220
110,2001,3160
110,2002,3180
110,2003,3190
110,2004,3140
110,2005,3130
110,2006,3090
110,2007,3050
110,2008,3020
110,2009,3010
110,2010,2990
110,2011,2970
110,2012,2970
110,2013,2940
110,2014,2900
110,2015,2880
110,2016,2840
110,2017,2810
110,2018,2780
110,2019,2770
110,2020,2730
110,2021,2680
110,2022,2650
110,2023,2590
112,1961,1000
112,1962,1000
112,1963,1000
112,1964,1000
112,1965,1000
112,1966,1085
112,1967,1690
112,1968,277
112,1969,165
112,1970,346
112,1971,172
112,1972,440
112,1973,18
112,1974,113
112,1975,279
112,1976,145
112,1977,170
112,1978,650
112,1979,180
112,1980,12
112,1981,12
112,1982,31
112,1983,35
112,1984,46
112,1985,45
112,1986,430
112,1987,790
112,1988,810
112,1989,788
112,1990,774
112,1991,464
112,1992,498
112,1993,460
112,1994,320
112,1995,325
112,1996,328
112,1997,259
112,1998,627
112,1999,647
112,2000,651
112,2001,651
112,2002,651
112,2003,650
112,2004,650
112,2005,650
112,2006,650
112,2007,555
112,2008,555
112,2009,555
112,2010,555
112,2011,555
112,2012,557
112,2013,558
112,2014,558
112,2015,558
112,2016,558
112,2017,280
112,2018,287
112,2019,289
112,2020,289
112,2021,291
112,2022,292
112,2023,293
113,1992,1100
113,1993,1200
113,1994,1400
113,1995,1200
113,1996,1200
113,1997,1350
113,1998,1400
113,1999,1500
113,2000,1400
113,2001,1500
113,2002,1347
113,2003,1400
113,2004,1500
113,2005,1500
113,2006,1500
113,2007,1800
113,2008,2100
113,2009,1800
113,2010,2000
113,2011,2000
113,2012,2000
113,2013,2000
113,2014,2000
113,2015,1900
113,2016,1902
113,2017,1965
113,2018,1937
113,2019,1958
113,2020,1977
113,2021,1937
113,2022,1934
113,2023,1932
114,1992,854
114,1993,834
114,1994,700
114,1995,650
114,1996,670
114,1997,632
114,1998,672
114,1999,638
114,2000,687
114,2001,634
114,2002,700
114,2003,784
114,2004,800
114,2005,810
114,2006,824
114,2007,851
114,2008,779
114,2009,613
114,2010,397
114,2011,201
114,2012,205
114,2013,210
114,2014,212
114,2015,174
114,2016,211
114,2017,136
114,2018,122
114,2019,115
114,2020,89
114,2021,162
114,2022,153
114,2023,140
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,388
117,1969,303
117,1970,291
117,1971,666
117,1972,639
117,1973,853
117,1974,987
117,1975,1167
117,1976,1538
117,1977,1151
117,1978,1200
117,1979,1700
117,1980,2300
117,1981,2919
117,1982,3460
117,1983,3683
117,1984,3854
117,1985,4029
117,1986,3992
117,1987,3678
117,1988,3294
117,1989,3255
117,1990,3191
117,1991,3024
117,1992,2933
117,1993,2877
117,1994,2670
117,1995,2693
117,1996,3053
117,1997,3126
117,1998,3615
117,1999,4098
117,2000,4371
117,2001,5303
117,2002,5939
117,2003,6452
117,2004,6600
117,2005,6696
117,2006,6000
117,2007,5803
117,2008,5778
117,2009,5587
117,2010,5870
117,2011,5724
117,2012,5714
117,2013,5656
117,2014,5662
117,2015,5920
117,2016,7033
117,2017,7324
117,2018,7266
117,2019,7100
117,2020,7315
117,2021,6657
117,2022,6664
117,2023,7412
119,1992,3000
119,1993,3000
119,1994,3000
119,1995,4000
119,1996,2200
119,1997,1200
119,1998,1114
119,1999,911
119,2000,766
119,2001,888
119,2002,871
119,2003,795
119,2004,730
119,2005,975
119,2006,728
119,2007,356
119,2008,179
119,2009,59
119,2010,60
119,2011,85
119,2012,73
119,2013,163
119,2014,121
119,2015,84
119,2016,87
119,2017,77
119,2018,100
119,2019,60
119,2020,100
119,2021,100
119,2022,70
119,2023,100
121,1961,1100
121,1962,1100
121,1963,600
121,1964,300
121,1965,275
121,1966,278
121,1967,365
121,1968,352
121,1969,396
121,1970,495
121,1971,511
121,1972,526
121,1973,454
121,1974,716
121,1975,550
121,1976,550
121,1977,500
121,1978,500
121,1979,600
121,1980,550
121,1981,530
121,1982,520
121,1983,520
121,1984,550
121,1985,600
121,1986,650
121,1987,700
121,1988,750
121,1989,800
121,1990,810
121,1991,1797
121,1992,1950
121,1993,2000
121,1994,2100
121,1995,2150
121,1996,2197
121,1997,2005
121,1998,2100
121,1999,2100
121,2000,2384
121,2001,2400
121,2002,2291
121,2003,2215
121,2004,2200
121,2005,2100
121,2006,2065
121,2007,2016
121,2008,2100
121,2009,1981
121,2010,1921
121,2011,1964
121,2012,2056
121,2013,2062
121,2014,2423
121,2015,2703
121,2016,3212
121,2017,3054
121,2018,3040
121,2019,2955
121,2020,3016
121,2021,3004
121,2022,2992
121,2023,3004
124,1982,2450
124,1983,2950
124,1984,2970
124,1985,3050
124,1986,3450
124,1987,3850
124,1988,4250
124,1989,4550
124,1990,4750
124,1991,4800
124,1992,4858
124,1993,5100
124,1994,5400
124,1995,5550
124,1996,5800
124,1997,5900
124,1998,6000
124,1999,6150
124,2000,6200
124,2001,6363
124,2002,6300
124,2003,6527
124,2004,6300
124,2005,6990
124,2006,7359
124,2007,7837
124,2008,8005
124,2009,8156
124,2010,8500
124,2011,8637
124,2012,9000
124,2013,9382
124,2014,9628
124,2015,9817
124,2016,10041
124,2017,10295
124,2018,10547
124,2019,10605
124,2020,10482
124,2021,10545
124,2022,10544
124,2023,10524
126,1992,600
126,1993,650
126,1994,300
126,1995,200
126,1996,1000
126,1997,1500
126,1998,1500
126,1999,1500
126,2000,1300
126,2001,1300
126,2002,600
126,2003,787
126,2004,766
126,2005,796
126,2006,1928
126,2007,1347
126,2008,1042
126,2009,1075
126,2010,1024
126,2011,1050
126,2012,1108
126,2013,1122
126,2014,1116
126,2015,1070
126,2016,1027
126,2017,1031
126,2018,720
126,2019,740
126,2020,750
126,2021,740
126,2022,730
126,2023,540
129,1961,600
129,1962,600
129,1963,600
129,1964,470
129,1965,620
129,1966,620
129,1967,700
129,1968,700
129,1969,780
129,1970,850
129,1971,900
129,1972,950
129,1973,1080
129,1974,1160
129,1975,1145
129,1976,1390
129,1977,1790
129,1978,1680
129,1979,1695
129,1980,1400
129,1981,247
129,1982,265
129,1983,285
129,1984,305
129,1985,320
129,1986,350
129,1987,370
129,1988,370
129,1989,380
129,1990,400
129,1991,380
129,1992,400
129,1993,410
129,1994,400
129,1995,398
129,1996,410
129,1997,420
129,1998,421
129,1999,441
129,2000,414
129,2001,419
129,2002,420
129,2003,422
129,2004,426
129,2005,431
129,2006,430
129,2007,450
129,2008,448
129,2009,450
129,2010,452
129,2011,453
129,2012,450
129,2013,450
129,2014,456
129,2015,461
129,2016,466
129,2017,468
129,2018,470
129,2019,473
129,2020,476
129,2021,478
129,2022,480
129,2023,482
130,2017,23
130,2018,23
130,2019,29
130,2020,23
130,2021,23
130,2022,23
130,2023,24
138,1961,5319
138,1962,5950
138,1963,6704
138,1964,6830
138,1965,7156
138,1966,7307
138,1967,7389
138,1968,7613
138,1969,7510
138,1970,8388
138,1971,9085
138,1972,9466
138,1973,10113
138,1974,12282
138,1975,10963
138,1976,10530
138,1977,12324
138,1978,9361
138,1979,9373
138,1980,12565
138,1981,13167
138,1982,13048
138,1983,13235
138,1984,14283
138,1985,12568
138,1986,13022
138,1987,11800
138,1988,9848
138,1989,9745
138,1990,9270
138,1991,14582
138,1992,14379
138,1993,14272
138,1994,14649
138,1995,15570
138,1996,15420
138,1997,15524
138,1998,14089
138,1999,14551
138,2000,15382
138,2001,15608
138,2002,15099
138,2003,15339
138,2004,15441
138,2005,14954
138,2006,14864
138,2007,15517
138,2008,14436
138,2009,14389
138,2010,14940
138,2011,14972
138,2012,14917
138,2013,14858
138,2014,14801
138,2015,14672
138,2016,14608
138,2017,14737
138,2018,14753
138,2019,13101
138,2020,16166
138,2021,15013
138,2022,11585
138,2023,11346
143,1985,6500
143,1986,6500
143,1987,6500
143,1988,7000
143,1989,6000
143,1990,6500
143,1991,6600
143,1992,7000
143,1993,7400
143,1994,7400
143,1995,6800
143,1996,6900
143,1997,6700
143,1998,6700
143,1999,6800
143,2000,6800
143,2001,7030
143,2002,6800
143,2003,7400
143,2004,7500
143,2005,7900
143,2006,8000
143,2007,8183
143,2008,8132
143,2009,8608
143,2010,8951
143,2011,7542
143,2012,8491
143,2013,14618
143,2014,14816
143,2015,14056
143,2016,14926
143,2017,15351
143,2018,15451
143,2019,15790
143,2020,16198
143,2021,14186
143,2022,14178
143,2023,16582
146,1992,12000
146,1993,13000
146,1994,13000
146,1995,12000
146,1996,23100
146,1997,27708
146,1998,27300
146,1999,27000
146,2000,24279
146,2001,23897
146,2002,23812
146,2003,21174
146,2004,20335
146,2005,20230
146,2006,20038
146,2007,19564
146,2008,19357
146,2009,18738
146,2010,18283
146,2011,18287
146,2012,18816
146,2013,14813
146,2014,15424
146,2015,18504
146,2016,18981
146,2017,19103
146,2018,19658
146,2019,19816
146,2020,19975
146,2021,19576
146,2022,19379
146,2023,19033
149,1990,1000
149,1991,1060
149,1992,1200
149,1993,1150
149,1994,760
149,1995,800
149,1996,850
149,1997,845
149,1998,850
149,1999,900
149,2000,930
149,2001,970
149,2002,1000
149,2003,1020
149,2004,1333
149,2005,1342
149,2006,1351
149,2007,1358
149,2008,1362
149,2009,1369
149,2010,1399
149,2011,1481
149,2012,1633
149,2013,1455
149,2014,1594
149,2015,1443
149,2016,1457
149,2017,1303
149,2018,1372
149,2019,1441
149,2020,1792
149,2021,1550
149,2022,1567
149,2023,1276
15,1961,800
15,1962,800
15,1963,800
15,1964,800
15,1965,600
15,1966,600
15,1967,600
15,1968,700
15,1969,700
15,1970,600
15,1971,600
15,1972,600
15,1973,600
15,1974,600
15,1975,600
15,1976,600
15,1977,600
15,1978,600
15,1979,600
15,1980,600
15,1981,600
15,1982,500
15,1983,400
15,1984,400
15,1985,300
15,1986,300
15,1987,300
15,1988,300
15,1989,300
15,1990,200
15,1991,200
15,1992,300
15,1993,200
15,1994,200
15,1995,200
15,1996,600
15,1997,700
15,1998,1000
15,1999,1000
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,900
150,1986,900
150,1987,900
150,1988,600
150,1989,600
150,1990,600
150,1991,600
150,1992,700
150,1993,600
150,1994,600
150,1995,600
150,1996,500
150,1997,500
150,1998,500
150,1999,400
150,2000,400
150,2001,400
150,2002,400
150,2003,400
150,2004,308
150,2005,297
150,2006,226
150,2007,300
150,2008,300
150,2009,281
150,2010,267
150,2011,257
150,2012,243
150,2013,241
150,2014,247
150,2015,259
150,2016,253
150,2017,259
150,2018,260
150,2019,280
150,2020,270
150,2021,260
150,2022,260
150,2023,260
154,1992,2802
154,1993,2750
154,1994,2652
154,1995,4000
154,1996,4000
154,1997,2571
154,1998,2537
154,1999,3000
154,2000,3000
154,2001,3000
154,2002,4500
154,2003,3000
154,2004,5000
154,2005,4518
154,2006,5500
154,2007,5100
154,2008,6000
154,2009,6955
154,2010,7694
154,2011,7165
154,2012,7383
154,2013,8357
154,2014,7492
154,2015,9367
154,2016,7939
154,2017,4368
154,2018,9620
154,2019,8481
154,2020,9163
154,2021,7185
154,2022,10788
154,2023,5988
156,1961,290
156,1962,292
156,1963,281
156,1964,300
156,1965,320
156,1966,312
156,1967,320
156,1968,336
156,1969,345
156,1970,352
156,1971,364
156,1972,372
156,1973,375
156,1974,376
156,1975,379
156,1976,379
156,1977,326
156,1978,341
156,1979,349
156,1980,357
156,1981,465
156,1982,546
156,1983,398
156,1984,338
156,1985,350
156,1986,342
156,1987,355
156,1988,330
156,1989,303
156,1990,324
156,1991,300
156,1992,310
156,1993,303
156,1994,342
156,1995,336
156,1996,303
156,1997,303
156,1998,305
156,1999,326
156,2000,408
156,2001,401
156,2002,394
156,2003,426
156,2004,390
156,2005,333
156,2006,330
156,2007,377
156,2008,390
156,2009,343
156,2010,365
156,2011,361
156,2012,362
156,2013,342
156,2014,372
156,2015,355
156,2016,357
156,2017,290
156,2018,337
156,2019,331
156,2020,375
156,2021,375
156,2022,278
156,2023,278
162,1985,3200
162,1986,2600
162,1987,2600
162,1988,2600
162,1989,2600
162,1990,338
162,1991,354
162,1992,362
162,1993,350
162,1994,359
162,1995,331
162,1996,332
162,1997,298
162,1998,310
162,1999,311
162,2000,328
162,2001,328
162,2002,330
162,2003,343
162,2004,363
162,2005,370
162,2006,352
162,2007,361
162,2008,407
162,2009,417
162,2010,415
162,2011,418
162,2012,414
162,2013,425
162,2014,430
162,2015,433
162,2016,445
162,2017,428
162,2018,435
162,2019,435
162,2020,427
162,2021,421
162,2022,401
162,2023,390
165,1961,3000
165,1962,2800
165,1963,3700
165,1964,4000
165,1965,3200
165,1966,3700
165,1967,3500
165,1968,3300
165,1969,4400
165,1970,700
165,1971,2200
165,1972,2300
165,1973,2300
165,1974,2300
165,1975,2350
165,1976,2427
165,1977,2583
165,1978,2644
165,1979,2728
165,1980,3384
165,1981,3384
165,1982,3573
165,1983,3870
165,1984,4100
165,1985,4100
165,1986,4200
165,1987,4300
165,1988,4300
165,1989,4394
165,1990,4600
165,1991,5202
165,1992,5527
165,1993,6093
165,1994,6236
165,1995,6305
165,1996,6470
165,1997,6705
165,1998,6882
165,1999,7000
165,2000,7611
165,2001,7262
165,2002,7478
165,2003,7228
165,2004,7337
165,2005,7407
165,2006,7493
165,2007,7602
165,2008,7160
165,2009,6960
165,2010,6770
165,2011,6781
165,2012,6757
165,2013,7070
165,2014,7019
165,2015,6949
165,2016,6200
165,2017,6127
165,2018,6084
165,2019,5916
165,2020,5863
165,2021,5902
165,2022,5893
165,2023,5470
167,1993,2000
167,1994,2300
167,1995,2100
167,1996,3200
167,1997,4000
167,1998,2200
167,1999,2100
167,2000,2200
167,2001,2500
167,2002,870
167,2003,870
167,2004,1110
167,2005,1150
167,2006,1270
167,2007,1410
167,2008,1490
167,2009,1590
167,2010,1790
167,2011,1958
167,2012,1983
167,2013,1916
167,2014,1913
167,2015,1874
167,2016,1877
167,2017,1758
167,2018,1820
167,2019,1880
167,2020,1890
167,2021,1940
167,2022,1920
167,2023,1880
169,1985,350
169,1986,350
169,1987,350
169,1988,350
169,1989,350
169,1990,353
169,1991,366
169,1992,354
169,1993,350
169,1994,357
169,1995,330
169,1996,310
169,1997,290
169,1998,300
169,1999,280
169,2000,261
169,2001,250
169,2002,253
169,2003,255
169,2004,250
169,2005,239
169,2006,232
169,2007,225
169,2008,180
169,2009,280
169,2010,310
169,2011,285
169,2012,300
169,2013,291
169,2014,291
169,2015,303
169,2016,308
169,2017,312
169,2018,315
169,2019,318
169,2020,323
169,2021,319
169,2022,320
169,2023,321
170,1961,650
170,1962,650
170,1963,760
170,1964,800
170,1965,820
170,1966,870
170,1967,915
170,1968,1044
170,1969,1119
170,1970,1014
170,1971,950
170,1972,1072
170,1973,1170
170,1974,1223
170,1975,1194
170,1976,1162
170,1977,1088
170,1978,1040
170,1979,964
170,1980,952
170,1981,871
170,1982,825
170,1983,788
170,1984,793
170,1985,873
170,1986,943
170,1987,938
170,1988,955
170,1989,158
170,1990,1200
170,1991,1240
170,1992,1250
170,1993,1340
170,1994,895
170,1995,922
170,1996,953
170,1997,949
170,1998,977
170,1999,1036
170,2000,1202
170,2001,642
170,2002,908
170,2003,1249
170,2004,1372
170,2005,1441
170,2006,1350
170,2007,1320
170,2008,1710
170,2009,1759
170,2010,1772
170,2011,1824
170,2012,1814
170,2013,1821
170,2014,1703
170,2015,1749
170,2016,1749
170,2017,1724
170,2018,1722
170,2019,1730
170,2020,1147
170,2021,1192
170,2022,1049
170,2023,964
173,1985,49800
173,1986,38500
173,1987,9100
173,1988,26300
173,1989,26600
173,1990,21000
173,1991,23400
173,1992,28600
173,1993,29900
173,1994,30000
173,1995,30600
173,1996,31800
173,1997,31700
173,1998,30017
173,1999,31717
173,2000,31720
173,2001,31596
173,2002,26894
173,2003,24979
173,2004,25370
173,2005,20822
173,2006,21120
173,2007,22187
173,2008,21129
173,2009,21044
173,2010,17880
173,2011,20244
173,2012,19307
173,2013,18203
173,2014,16537
173,2015,13895
173,2016,14506
173,2017,14344
173,2018,13480
173,2019,13630
173,2020,18700
173,2021,16500
173,2022,16500
173,2023,16900
174,1961,2500
174,1962,2300
174,1963,2500
174,1964,2400
174,1965,2400
174,1966,2500
174,1967,2500
174,1968,2320
174,1969,2200
174,1970,2070
174,1971,1940
174,1972,1830
174,1973,1700
174,1974,1623
174,1975,1513
174,1976,1560
174,1977,1556
174,1978,1596
174,1979,1641
174,1980,1736
174,1981,1817
174,1982,1915
174,1983,1967
174,1984,2016
174,1985,2127
174,1986,2314
174,1987,2545
174,1988,2725
174,1989,2741
174,1990,2791
174,1991,2841
174,1992,2941
174,1993,2727
174,1994,2346
174,1995,2338
174,1996,2312
174,1997,2283
174,1998,2356
174,1999,1894
174,2000,1959
174,2001,1993
174,2002,1965
174,2003,1856
174,2004,1804
174,2005,1751
174,2006,1683
174,2007,1638
174,2008,1592
174,2009,1563
174,2010,1565
174,2011,1560
174,2012,1642
174,2013,1680
174,2014,1693
174,2015,1788
174,2016,1799
174,2017,1782
174,2018,1800
174,2019,1830
174,2020,1830
174,2021,1750
174,2022,1640
174,2023,1630
18,2003,0
18,2004,20
18,2005,147
18,2006,175
18,2007,128
18,2008,49
18,2009,49
18,2010,33
18,2011,63
18,2012,73
18,2013,74
18,2014,78
18,2015,37
18,2016,35
18,2017,37
18,2018,42
18,2019,45
18,2020,48
18,2021,34
18,2022,36
18,2023,36
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,30
181,1976,60
181,1977,90
181,1978,130
181,1979,110
181,1980,100
181,1981,110
181,1982,80
181,1983,60
181,1984,45
181,1985,50
181,1986,40
181,1987,40
181,1988,40
181,1989,38
181,1990,39
181,1991,35
181,1992,35
181,1993,45
181,1994,50
181,1995,48
181,1996,51
181,1997,60
181,1998,50
181,1999,55
181,2000,52
181,2001,55
181,2002,57
181,2003,58
181,2004,55
181,2005,55
181,2006,61
181,2007,63
181,2008,66
181,2009,68
181,2010,71
181,2011,73
181,2012,80
181,2013,80
181,2014,81
181,2015,83
181,2016,83
181,2017,85
181,2018,88
181,2019,85
181,2020,86
181,2021,86
181,2022,86
181,2023,86
183,1985,93000
183,1986,91000
183,1987,91000
183,1988,91000
183,1989,91000
183,1990,90000
183,1991,102917
183,1992,101116
183,1993,104322
183,1994,101536
183,1995,102128
183,1996,100172
183,1997,98618
183,1998,99153
183,1999,98781
183,2000,95661
183,2001,96018
183,2002,87781
183,2003,94489
183,2004,96996
183,2005,93866
183,2006,78940
183,2007,76225
183,2008,75292
183,2009,74688
183,2010,69288
183,2011,68197
183,2012,68478
183,2013,68008
183,2014,66552
183,2015,65671
183,2016,65114
183,2017,66679
183,2018,65910
183,2019,65580
183,2020,67010
183,2021,66730
183,2022,66710
183,2023,67740
185,1992,43000
185,1993,47000
185,1994,55000
185,1995,50000
185,1996,50000
185,1997,50000
185,1998,50000
185,1999,52000
185,2000,52000
185,2001,53000
185,2002,56000
185,2003,58000
185,2004,60000
185,2005,59000
185,2006,58400
185,2007,57600
185,2008,35400
185,2009,35600
185,2010,35200
185,2011,33800
185,2012,33900
185,2013,33900
185,2014,34500
185,2015,34000
185,2016,38212
185,2017,33394
185,2018,41154
185,2019,42538
185,2020,43424
185,2021,46417
185,2022,49146
185,2023,43171
186,1992,123900
186,1993,124900
186,1994,125200
186,1995,125000
186,1996,242617
186,1997,190099
186,1998,185143
186,1999,139812
186,2000,124579
186,2001,108120
186,2002,60000
186,2003,140000
186,2004,135000
186,2005,136060
19,1961,80
19,1962,80
19,1963,80
19,1964,80
19,1965,80
19,1966,80
19,1967,80
19,1968,80
19,1969,80
19,1970,100
19,1971,150
