geo,year,qcl_other_pulses_n_e_c_yield
101,2011,582.2
101,2012,613.6
101,2013,608.7
101,2014,603.1
101,2015,603.7
101,2016,605.1
101,2017,606.8
101,2018,609.5
101,2019,607.2
101,2020,607.8
101,2021,608.2
101,2022,607.7
101,2023,607.9
102,1961,693.3
102,1962,698.4
102,1963,708
102,1964,719.6
102,1965,729.1
102,1966,740.7
102,1967,756.6
102,1968,770.2
102,1969,792.6
102,1970,810.5
102,1971,917.4
102,1972,694.1
102,1973,866.7
102,1974,929.5
102,1975,1020.9
102,1976,1066.7
102,1977,887.8
102,1978,951.8
102,1979,1070.2
102,1980,936
102,1981,865.7
102,1982,1017.6
102,1983,854.2
102,1984,874.9
102,1985,928.4
102,1986,973.1
102,1987,902.6
102,1988,695.9
102,1989,570.6
102,1990,1044.3
102,1991,719.5
102,1992,698.2
102,1993,921.6
102,1994,788.9
102,1995,711.8
102,1996,642.1
102,1997,641.2
102,1998,843.1
102,1999,899.5
102,2000,815.4
102,2001,903.5
102,2002,880
102,2003,944.4
102,2004,1017
102,2005,1026.1
102,2006,990.8
102,2007,1038.6
102,2008,556.2
102,2009,707.3
102,2010,995
102,2011,1036.9
102,2012,1071.6
102,2013,1231.3
102,2014,979.8
102,2015,985
102,2016,1061.6
102,2017,968
102,2018,1005
102,2019,1011.3
102,2020,994.6
102,2021,1003.7
102,2022,1003.2
102,2023,1000.5
105,1961,692.4
105,1962,665.6
105,1963,689.1
105,1964,982.8
105,1965,784.3
105,1966,1005.6
105,1967,1036.3
105,1968,949.4
105,1969,937.5
105,1970,808.9
105,1971,1043.5
105,1972,1710.1
105,1973,1676.2
105,1974,917.7
105,1975,1838.7
105,1976,2254.9
105,1977,1437.5
105,1978,711.4
105,1979,563.4
105,1980,891.9
105,1981,987
105,1982,1003.6
105,1983,990
105,1984,1055
105,1985,1000
105,1986,1000
105,1987,1000
105,1988,900
105,1989,900
105,1990,821.9
105,1991,896.6
105,1992,906.2
105,1993,902.1
105,1994,904.1
105,1995,928.6
105,1996,923.1
105,1997,909.1
105,1998,946
105,1999,959.2
105,2000,972.7
105,2001,986.6
105,2002,1000.9
105,2003,1015.6
105,2004,1032.4
105,2005,1051.4
105,2006,1070.8
105,2007,1090.7
105,2008,1111.1
105,2009,1132
105,2010,1153.4
105,2011,1175.3
105,2012,1212.1
105,2013,1264.7
105,2014,1270.4
105,2015,1258.7
105,2016,1267.3
105,2017,1282.9
105,2018,1298.4
105,2019,1317.6
105,2020,1286.9
105,2021,1287.3
105,2022,1284.7
105,2023,1275.3
106,1961,650
106,1962,600
106,1963,676.5
106,1964,787.9
106,1965,732
106,1966,690.3
106,1967,667.3
106,1968,645.3
106,1969,630.7
106,1970,596.2
106,1971,908
106,1972,1031.2
106,2008,3076.9
106,2009,3076.9
106,2010,3076.9
106,2011,3076.9
106,2012,3461.5
106,2013,3461.5
106,2014,3515.9
106,2015,4075.1
106,2016,4276.1
106,2017,3758.4
106,2018,1667.6
106,2019,1544.3
106,2020,1599.4
106,2021,1544.4
106,2022,1552.4
106,2023,1468.7
107,1961,400
107,1962,384.6
107,1963,562.5
107,1964,619
107,1965,525
107,1966,594.3
107,1967,600
107,1968,533.3
107,1969,625
107,1970,654.5
107,1971,525
107,1972,541.7
107,1973,600
107,1974,612.9
107,1975,625
107,1976,583.3
107,1977,666.7
107,1978,666.7
107,1979,666.7
107,1980,666.7
107,1981,666.7
107,1982,666.7
107,1983,666.7
107,1984,666.7
107,1985,666.7
107,1986,666.7
107,1987,666.7
107,1988,666.7
107,1989,666.7
107,1990,608.1
107,1991,656.1
107,1992,659.6
107,1993,663.2
107,1994,666.7
107,1995,670.3
107,1996,673.8
107,1997,677.4
107,1998,680.9
107,1999,678.2
107,2000,670.8
107,2001,669.2
107,2002,684.8
107,2003,693.1
107,2004,714.3
107,2005,704.9
107,2006,709.7
107,2007,709.9
107,2008,705.9
107,2009,705.6
107,2010,702.7
107,2011,731.8
107,2012,763.2
107,2013,789.5
107,2014,770.4
107,2015,760.5
107,2016,773
107,2017,773.6
107,2018,772.7
107,2019,777.4
107,2020,774.6
107,2021,774.9
107,2022,775.6
107,2023,775
11,1961,1699.3
11,1962,1766.3
11,1963,1696.6
11,1964,1719.6
11,1965,1666.7
11,1966,1705.9
11,1967,1659.2
11,1968,1709
11,1969,1528.7
11,1970,1851.9
11,1971,1644.7
11,1972,1639.7
11,1973,1604.4
11,1974,1746.4
11,1995,1973.6
11,1996,1976.8
11,1997,1979.9
11,1998,1983.1
11,1999,1956.6
11,2000,1958.7
11,2001,2000
11,2002,2000
11,2003,2000
11,2004,2000.7
11,2005,1999.5
11,2006,1999.6
11,2007,1999.4
11,2008,2000
11,2009,1999.4
11,2010,2500
11,2011,2499.6
11,2012,2499.7
11,2013,2500
11,2014,2500
11,2015,2500
11,2016,2500
11,2017,2499.7
11,2018,2131.2
11,2019,1970.3
11,2020,2109.3
11,2021,2036.3
11,2022,2119.2
11,2023,2135.1
112,1973,750
112,1975,470.6
112,1976,1333.3
112,1977,1093.8
112,1978,1250
112,1979,466.7
112,1980,1235.3
112,1981,607.1
112,1982,655.2
113,2003,2723
113,2004,1357.8
113,2005,1234.6
113,2006,1374.7
113,2007,1259.7
113,2008,1426.6
113,2009,1563.7
113,2010,1333.3
113,2011,1388.9
113,2012,950
113,2013,600
113,2014,1311
113,2015,1695.2
113,2016,1734.6
113,2017,1755.5
113,2018,1736.7
113,2019,1748
113,2020,1731.5
113,2021,1415.1
113,2022,1414.8
113,2023,1339.2
114,1961,415.1
114,1962,415.1
114,1963,420.6
114,1964,420.6
114,1965,425.9
114,1966,427.3
114,1967,427.3
114,1968,455.4
114,1969,477.5
114,1970,473.2
114,1971,465.5
114,1972,483.9
114,1973,459.7
114,1974,443.5
114,1975,500
114,1976,483.3
114,1977,473.3
114,1978,456.7
114,1979,425.5
114,1980,430.7
114,1981,434.3
114,1982,654.5
114,1983,831.1
114,1984,450
114,1985,369.4
114,1986,675
114,1987,407.6
114,1988,324.9
114,1989,361.3
114,1990,305.2
114,1991,270
114,1992,263.6
114,1993,187.5
114,1994,362.6
114,1995,335.1
114,1996,289.3
114,1997,205.5
114,1998,245
114,1999,439.9
114,2000,338.3
114,2001,355.1
114,2002,463.9
114,2003,399.6
114,2004,254.5
114,2005,232
114,2006,299.1
114,2007,234.8
114,2008,230.3
114,2009,231.3
114,2010,312
114,2011,328.2
114,2012,370.5
114,2013,397.7
114,2014,469.9
114,2015,675.7
114,2016,528.8
114,2017,565.6
114,2018,617.3
114,2019,571
114,2020,584.6
114,2021,591
114,2022,546.6
114,2023,578.7
117,1961,576.8
117,1962,468.2
117,1963,385.1
117,1964,395.3
117,1965,447
117,1966,475.9
117,1967,444.2
117,1968,525.8
117,1969,545.6
117,1970,582.1
117,1971,593.6
117,1972,600.7
117,1973,605
117,1974,605.4
117,1975,671.7
117,1976,750.1
117,1977,838.8
117,1978,859.8
117,1979,907.4
117,1980,943.5
117,1981,1013.1
117,1982,1009.1
117,1983,997.5
117,1984,1037.1
117,1985,1081.1
117,1986,1106.8
117,1987,1133.8
117,1988,1154.5
117,1989,1190.7
117,1990,1172.5
117,1991,1141.9
117,1992,1179.2
117,1993,1132.4
117,1994,959.7
117,1995,1195.8
117,1996,1128.4
117,1997,1157.6
117,1998,1125.3
117,1999,1153.4
117,2000,1116.7
117,2001,1294
117,2002,1192.6
117,2003,1236.2
117,2004,1243.7
117,2005,1469
117,2006,1323
117,2007,1278.1
117,2008,1372.1
117,2009,1436.3
117,2010,1316.4
117,2011,1365.7
117,2012,1321.2
117,2013,1374.3
117,2014,1585.7
117,2015,1378.9
117,2016,1387.1
117,2017,1348.8
117,2018,1564.8
117,2019,1870
117,2020,1834
117,2021,1873.4
117,2022,1721.6
117,2023,1717.7
119,2000,1000
119,2001,2000
119,2002,1000
119,2003,1000
119,2004,1000
119,2005,1500
119,2006,600
119,2007,666.7
119,2008,3000
119,2009,400
119,2010,904
119,2011,1842.1
119,2012,2750
119,2013,3097.3
119,2014,2671.8
119,2015,3571.4
119,2016,1125
119,2017,1000
119,2018,1000
119,2019,1833.3
119,2020,1250
119,2021,625
119,2022,1000
119,2023,1407.4
120,1961,700
120,1962,682.9
120,1963,674.7
120,1964,674.7
120,1965,666.7
120,1966,666.7
120,1967,658.8
120,1968,715.9
120,1969,715.9
120,1970,715.9
120,1971,715.9
120,1972,741.2
120,1973,715.9
120,1974,707.9
120,1975,738.9
120,1976,738.9
120,1977,738.9
120,1978,730.8
120,1979,736.8
120,1980,750
120,1981,750
120,1982,750
120,1983,750
120,1984,750
120,1985,763.6
120,1986,763.6
120,1987,763.6
120,1988,763.6
120,1989,763.6
120,1990,875
120,1991,903
120,1992,908.5
120,1993,914.6
120,1994,921.4
120,1995,923.1
120,1996,939.2
120,1997,963
120,1998,952.6
120,1999,963.8
120,2000,964.3
120,2001,985.7
120,2002,975
120,2003,985.9
120,2004,985.9
120,2005,993
120,2006,993.1
120,2007,993.1
120,2008,937.5
120,2009,993.3
120,2010,1047.9
120,2011,1079.3
120,2012,1114.7
120,2013,1141.8
120,2014,1167.4
120,2015,1196.3
120,2016,1231.9
120,2017,1247.7
120,2018,1304.8
120,2019,1333.3
120,2020,1400
120,2021,1435
120,2022,1422.9
120,2023,1460
121,1973,850.5
121,1974,1154.6
121,1975,1000
121,1976,1000
121,1977,1000
121,1978,1000
121,1979,1000
121,1980,1000
121,1981,1142.9
121,1982,1150
121,1983,1151.1
121,1984,1153.8
121,1985,1153.8
121,1986,1148.1
121,1987,1185.2
121,1988,1213.2
121,1989,1214.3
121,1990,1166.7
121,1991,1185.2
121,1992,1195.7
121,1993,1214.3
121,1994,1241.4
121,1995,1266.7
121,1996,2285.7
121,1997,2000
121,1998,2000
121,1999,1800
121,2000,11000
121,2001,12000
121,2002,1000
121,2003,8250
121,2004,1960.8
121,2005,3351.7
121,2006,2222.2
121,2007,2439
121,2008,3393
121,2009,3219.7
121,2010,2740.1
121,2011,2724.4
121,2012,2769.3
121,2013,2814.3
121,2014,3091.2
121,2015,3287.6
121,2016,3092.7
121,2017,3239.1
121,2018,3000
121,2019,3000
121,2020,3157.9
121,2021,3333.3
121,2022,3394.1
121,2023,3338.4
123,1961,500
123,1962,500
123,1963,500
123,1964,500
123,1965,500
123,1966,500
123,1967,500
123,1968,525
123,1969,488.9
123,1970,488.9
123,1971,480
123,1972,440
123,1973,400
123,1974,520
123,1975,466.7
123,1976,500
123,1977,500
123,1978,500
123,1979,500
123,1980,500
123,1981,500
123,1982,500
123,1983,508.2
123,1984,520.3
123,1985,524.2
123,1986,550
123,1987,550
123,1988,550
123,1989,550
123,1990,492
123,1991,500
123,1992,500
123,1993,500
123,1994,500
123,1995,500
123,1996,517.8
123,1997,500
123,1998,538.5
123,1999,559
123,2000,636.4
123,2001,597.8
123,2002,599.1
123,2003,603.1
123,2004,607.3
123,2005,611.5
123,2006,615.6
123,2007,627.1
123,2008,639.3
123,2009,643.2
123,2010,650
123,2011,650
123,2012,740
123,2013,672.7
123,2014,677.9
123,2015,702.6
123,2016,705.1
123,2017,709.8
123,2018,715.9
123,2019,727.4
123,2020,737.9
123,2021,741.1
123,2022,747.4
123,2023,747.3
124,1961,216.4
124,1962,248.6
124,1963,312.9
124,1964,206.2
124,1965,298.5
124,1966,448
124,1967,400
124,1968,400
124,1969,400
124,1970,353.3
124,1971,519.1
126,1992,1112
126,1993,1600
126,1994,2375
126,1995,2083.3
126,1996,4090.9
126,1997,2332
126,1998,1676.2
126,1999,1082.5
126,2000,1719.5
126,2001,1377.8
126,2002,1600
126,2003,1878
126,2004,2000
126,2005,1867.8
126,2006,980
126,2007,1648.6
126,2008,1923.1
126,2009,2000
126,2010,1671.1
126,2011,1942
126,2012,2015.6
126,2013,1901.4
126,2014,2198.5
126,2015,2285.1
126,2016,2034.2
126,2017,2088.4
126,2018,1497.9
126,2019,2051.2
126,2020,2078.7
126,2021,1935.2
126,2022,2098.5
126,2023,1817.7
129,1961,1166.7
129,1962,1157.9
129,1963,1150
129,1964,1142.9
129,1965,1136.4
129,1966,1130.4
129,1967,1125
129,1968,1120
129,1969,1115.4
129,1970,1111.1
129,1971,1107.1
129,1972,1103.4
129,1973,1100
129,1974,1187.8
129,1975,1086.9
129,1976,1257.5
129,1977,983.1
129,1978,664.1
129,1979,678.7
129,1980,1041.7
129,1981,999.1
129,1982,928.9
129,1983,980.1
129,1984,1041.5
129,1985,967.7
129,1986,971.4
129,1987,955.9
129,1988,969.2
129,1989,969.2
129,1990,983.9
129,1991,1000
129,1992,1000
129,1993,994.1
129,1994,1000
129,1995,1000
129,1996,1000
129,1997,1000
129,1998,1000
129,1999,1000
129,2000,1000
129,2001,1021.6
129,2002,1028.5
129,2003,1035.8
129,2004,1043.7
129,2005,1051.9
129,2006,1068
129,2007,1077.3
129,2008,1086.8
129,2009,1095.7
129,2010,1104
129,2011,1111.4
129,2012,1150
129,2013,1140
129,2014,1168.3
129,2015,1166.5
129,2016,1162.4
129,2017,1163.8
129,2018,1169.2
129,2019,1177.9
129,2020,1170.3
129,2021,1172.5
129,2022,1173.6
129,2023,1172.2
13,1979,750
13,1980,1000
13,1981,1000
13,1982,1000
13,1983,1000
13,1984,1000
13,1985,1000
13,1986,666.7
13,1987,666.7
13,1988,750
13,1989,800
13,1990,833.3
13,1991,875
13,1992,888.9
13,1993,900
13,1994,909.1
13,1995,879.6
13,1996,875.1
13,1997,869
13,1998,861.6
13,1999,853.3
13,2000,844.6
13,2001,835.6
13,2002,801.6
13,2003,791.3
13,2004,693.4
13,2005,709.1
13,2006,711.7
13,2007,713.4
13,2008,716.6
13,2009,722.1
13,2010,730.5
13,2011,666.7
13,2012,769.2
13,2013,769.2
13,2014,742.3
13,2015,731.8
13,2016,748.8
13,2017,737.4
13,2018,1000
13,2019,1000
13,2020,1000
130,2017,940
130,2018,1200.9
130,2019,715.9
130,2020,1033.5
130,2021,972.3
130,2022,976.1
130,2023,995.3
131,2020,13421.2
131,2021,13807.2
131,2022,14856
131,2023,15406.7
132,1961,600
132,1962,600
132,1963,600
132,1964,600
132,1965,600
132,1966,600
132,1967,600
132,1968,600
132,1969,600
132,1970,600
132,1971,600
132,1972,600
132,1973,600
132,1974,600
132,1975,600
132,1976,600
132,1977,600
132,1978,600
132,1979,600
132,1980,600
132,1981,600
132,1982,600
132,1983,600
132,1984,600
132,1985,597.2
132,1986,602.7
132,1987,608.1
132,1988,613.3
132,1989,631.6
132,1990,641
132,1991,626.7
132,1992,631.6
132,1993,636.4
132,1994,641
132,1995,687.5
132,1996,674.8
132,1997,680.3
132,1998,688
132,1999,777.8
132,2000,685.9
132,2001,673.7
132,2002,660.8
132,2003,580.9
132,2004,610.4
132,2005,400
132,2006,777.8
132,2007,750
132,2008,745.6
132,2009,740.8
132,2010,750.8
132,2011,761.4
132,2012,826.1
132,2013,826.1
132,2014,869.6
132,2015,831
132,2016,815.4
132,2017,821.9
132,2018,828.1
132,2019,838.1
132,2020,848.2
132,2021,858.5
132,2022,839.4
132,2023,843.1
133,1961,636.4
133,1962,615.4
133,1963,615.4
133,1964,619
133,1965,625
133,1966,625
133,1967,600
133,1968,600
133,1969,636.4
133,1970,633.3
133,1971,629.6
133,1972,619
133,1973,625
133,1974,666.7
133,1975,657.9
133,1976,650
133,1977,625
133,1978,636.4
133,1979,600
133,1980,625
133,1981,625
133,1982,625
133,1983,625
133,1984,606.1
133,1985,625
133,1986,619
133,1987,600
133,1988,600
133,1989,625
133,1990,600
133,1991,600
133,1992,600
133,1993,600
133,1994,600
133,1995,600
133,1996,600
133,1997,605
133,1998,608.8
133,1999,612.5
133,2000,600
133,2001,600
133,2002,600
133,2003,626
133,2004,631.7
133,2005,641.6
133,2006,654.1
133,2007,607.8
133,2008,718
133,2009,775.3
133,2010,832.5
133,2011,886.6
133,2012,1023.3
133,2013,1007.1
133,2014,1009.7
133,2015,1030
133,2016,981.4
133,2017,987
133,2018,1002.2
133,2019,1021.4
133,2020,1064.5
133,2021,1029.9
133,2022,1043.2
133,2023,1054.7
136,1961,400
136,1962,400
136,1963,400
136,1964,400
136,1965,381
136,1966,409.1
136,1967,391.3
136,1968,413
136,1969,400
136,1970,400
136,1971,384.6
136,1972,347.8
136,1973,381
136,1974,309.5
136,1975,375
136,1976,400
136,1977,420
136,1978,442.3
136,1979,461.5
136,1980,378.4
136,1981,430.1
136,1982,349.5
136,1983,200
136,1984,285.7
136,1985,324.3
136,1986,324.3
136,1987,368.4
136,1988,368.4
136,1989,384.6
136,1990,389.3
136,1991,398
136,1992,400
136,1993,394.8
136,1994,396.8
136,1995,398.9
136,1996,400.9
136,1997,402.8
136,1998,403.1
136,1999,403.2
136,2000,404.5
136,2001,405.6
136,2002,409.5
136,2003,408.8
136,2004,409.3
136,2005,410.4
136,2006,400
136,2007,410.4
136,2008,409.2
136,2009,408.6
136,2010,406.3
136,2011,365.4
136,2012,392.5
136,2013,400
136,2014,636.7
136,2015,621.9
136,2016,634
136,2017,651.6
136,2018,633.9
136,2019,625
136,2020,645.4
136,2021,662.3
136,2022,673.1
136,2023,672.6
138,1992,2000
138,1993,1651.9
138,1994,2000
138,1995,1000
138,1996,1216.8
138,1997,1000
138,1998,1000
138,1999,1129.6
138,2000,1000
138,2001,1093.4
138,2002,1075.1
138,2003,1056.9
138,2004,1038.3
138,2005,1000
138,2006,1000
138,2007,1000
138,2008,1000
138,2009,960.1
138,2010,1000
138,2011,892.8
138,2012,800
138,2013,800
138,2014,809.4
138,2015,825.9
138,2016,822.8
138,2017,789.7
138,2018,759.8
138,2019,784.4
138,2020,737.4
138,2021,727.4
138,2022,748.5
138,2023,737.6
14,1961,1000
14,1962,1000
14,1963,1000
14,1964,750
14,1965,875
14,1966,795
14,1967,1046.5
14,1968,1187.5
14,1969,1184.9
14,1970,1181.8
14,1971,1220.7
14,1972,1216.7
14,1973,1283.3
14,1974,1166.7
14,1975,1183.3
14,1976,1200
14,1977,1213.1
14,1978,1206.3
14,1979,1206.3
14,1980,1203.1
14,1981,1218.8
14,1982,1230.8
14,1983,1246.2
14,1984,1257.6
14,1985,1257.6
14,1986,1257.6
14,1987,1253.7
14,1988,1253.7
14,1989,1253.7
14,1990,1264.7
14,1991,1264.7
14,1992,1253.7
14,1993,1253.7
14,1994,1253.7
14,1995,1253.7
14,1996,1253.7
14,1997,1253.7
14,1998,1253.7
14,1999,1252
14,2000,1252
14,2001,1252
14,2002,1250
14,2003,1254
14,2004,1253.8
14,2005,1238.8
14,2006,1257.1
14,2007,1250
14,2008,1266.7
14,2009,1474
14,2010,1812.5
14,2011,2150.8
14,2012,2352.9
14,2013,2357.1
14,2014,2318.8
14,2015,2293.9
14,2016,2424.9
14,2017,2574.6
14,2018,2513.4
14,2019,2442.6
14,2020,2519.8
14,2021,2498.8
14,2022,2505.6
14,2023,2527.9
141,1961,171.4
141,1962,171.4
141,1963,185.7
141,1964,185.7
141,1965,144.7
141,1966,848.5
141,1967,259.3
141,1968,294.1
141,1969,176.5
141,1970,222.2
141,1971,1000
141,1972,187.5
141,1973,558.1
141,1974,306.1
141,1975,657.9
141,1976,527.8
141,1977,368.4
141,1978,166.7
141,1979,125
141,1980,333.3
141,1981,416.7
141,1982,666.7
141,1983,1000
141,1984,600
141,1985,1000
141,1986,810.8
141,1987,750
141,1988,750
141,1989,750
141,1990,750
141,1991,500
141,1992,461.5
141,1993,600
141,1994,500
141,1995,589.5
141,1996,639.9
141,1997,750
141,1998,741.1
141,1999,771.2
141,2000,797.2
141,2001,880
141,2002,842.4
141,2003,858.4
141,2004,874.8
141,2005,890.6
141,2006,906.5
141,2007,964.3
141,2008,944.7
141,2009,957.4
141,2010,970.8
141,2011,1000
141,2012,1000
141,2013,1000
141,2014,1031.7
141,2015,1071.8
141,2016,998.9
141,2017,1039.3
141,2018,1064.6
141,2019,1086.2
141,2020,1077.5
141,2021,1087.4
141,2022,1094.9
141,2023,1097.9
143,1961,428.6
143,1962,875
143,1963,833.3
143,1964,700
143,1965,588.2
143,1966,428.6
143,1967,538.5
143,1968,743
143,1969,616.7
143,1970,580
143,1971,541.7
143,1972,667.1
143,1973,657
143,1974,954.5
143,1975,552
143,1976,714.3
143,1977,210.1
143,1978,221.1
143,1979,816.7
143,1980,580.6
143,1981,672.7
143,1982,444.4
143,1983,689.6
143,1984,753.8
143,1985,746.1
143,1986,822.4
143,1987,674.1
143,1988,851.1
143,1989,757.1
143,1990,652.9
143,1991,858.2
143,1992,527.8
143,1993,645.1
143,1994,784.1
143,1995,470.1
143,1996,684.6
143,1997,694.4
143,1998,658
143,1999,487.5
143,2000,807.7
143,2001,576.4
143,2002,576
143,2003,722.8
143,2004,751.1
143,2005,536.7
143,2006,664.6
143,2007,606.3
143,2008,706.5
143,2009,446.3
143,2010,565.5
143,2011,1385.6
143,2012,881.9
143,2013,1199.9
143,2014,1341.8
143,2015,1638.6
143,2016,1390.1
143,2017,624.2
143,2018,1216.6
143,2019,1034.4
143,2020,983.1
143,2021,1903
143,2022,1850.1
143,2023,2179.2
144,1961,481.5
144,1962,581.8
144,1963,558.3
144,1964,533.3
144,1965,558.3
144,1966,541.7
144,1967,463.5
144,1968,547.8
144,1969,518.3
144,1970,558.3
144,1971,558.3
144,1972,566.7
144,1973,575
144,1974,583.3
144,1975,625
144,1976,625
144,1977,583.3
144,1978,541.7
144,1979,416.9
144,1980,400
144,1981,325
144,1982,280
144,1983,313.7
144,1984,315.4
144,1985,311.1
144,1986,307.1
144,1987,314.3
144,1988,315.8
144,1989,322.8
144,1990,318.1
144,1991,262.9
144,1992,215.4
144,1993,271.5
144,1994,289.6
144,1995,367.1
144,1996,376
144,1997,388.7
144,1998,360.7
144,1999,500
144,2000,500
144,2001,512.2
144,2002,523.4
144,2003,525.6
144,2004,540
144,2005,604.2
144,2006,650
144,2007,656.3
144,2008,655.2
144,2009,650
144,2010,650.8
144,2011,630.5
144,2012,593.8
144,2013,602.9
144,2014,639.2
144,2015,671.4
144,2016,677.4
144,2017,676.3
144,2018,675.7
144,2019,678.7
144,2020,658.9
144,2021,686.5
144,2022,670.5
144,2023,668.6
147,1961,888.9
147,1962,888.9
147,1963,888.9
147,1964,933.3
147,1965,933.3
147,1966,914.9
147,1967,914.9
147,1968,936.2
147,1969,936.2
147,1970,937.5
147,1971,958.3
147,1972,960
147,1973,1000
147,1974,945.5
147,1975,981.8
147,1976,933.3
147,1977,919.4
147,1978,935.5
147,1979,923.1
147,1980,953.8
147,1981,953.8
147,1982,969.2
147,1983,984.6
147,1984,1000
147,1985,969.2
147,1986,1000
147,1987,1000
147,1988,1030.8
147,1989,1087
147,1990,1095.9
147,1991,1106.7
147,1992,1056.3
147,1993,1095.9
147,1994,1106.7
147,1995,1111.1
147,1996,1111.1
147,1997,1142.9
147,1998,1121.1
147,1999,1118.2
147,2000,1101.7
147,2001,1115.1
147,2002,1117.7
147,2003,1111.1
147,2004,1142.9
147,2005,1130.9
147,2006,1140.9
147,2007,1166.7
147,2008,1161.3
147,2009,1139.3
147,2010,1151.5
147,2011,1127.2
147,2012,1083.3
147,2013,1088.2
147,2014,1112.7
147,2015,1115.2
147,2016,1106.4
147,2017,1110.2
147,2018,1110.8
147,2019,1057.3
147,2020,1092.4
147,2021,1086.7
147,2022,1078.7
147,2023,1085.9
149,1961,500
149,1962,500
149,1963,500
149,1964,500
149,1965,500
149,1966,500
149,1967,500
149,1968,500
149,1969,500
149,1970,500
149,1971,500
149,1972,500
149,1973,500
149,1974,500
149,1975,500
149,1976,500
149,1977,500
149,1978,500
149,1979,500
149,1980,500
149,1981,500
149,1982,500
149,1983,500
149,1984,500
149,1985,518.8
149,1986,517.7
149,1987,533.4
149,1988,497.7
149,1989,537.1
149,1990,573.2
149,1991,571.8
149,1992,542.9
149,1993,528.8
149,1994,542.8
149,1995,568.1
149,1996,569.9
149,1997,604
149,1998,596.1
149,1999,671.2
149,2000,752.1
149,2001,772.5
149,2002,787.2
149,2003,784.3
149,2004,849.5
149,2005,865.2
149,2006,866.6
149,2007,868.1
149,2008,856.1
149,2009,855.6
149,2010,861.9
149,2011,911.5
149,2012,915.1
149,2013,1065.1
149,2014,1070.9
149,2015,1014
149,2016,983.7
149,2017,983.4
149,2018,991.3
149,2019,1008.9
149,2020,1058.2
149,2021,1079.7
149,2022,1094.2
149,2023,1093.2
15,1961,2276
15,1962,1654.7
15,1963,1757
15,1964,1390.9
15,1965,887.7
15,1966,1190
15,1967,1639.3
15,1968,1743.3
15,1969,1984
15,1970,1680.9
15,1971,1847.2
15,1972,1705.2
15,1973,4356.4
15,1974,3918.1
15,1975,3420.3
15,1976,2157
15,1977,3289
15,1978,3833.9
15,1979,3709.5
15,1980,3479.6
15,1981,3065.6
15,1982,3037.5
15,1983,3080
15,1984,3110
15,1985,3050
15,1986,3000
15,1987,3055.6
15,1988,3160
15,1989,3497.5
15,1990,2989
15,1991,4453.6
15,1992,4448.3
15,1993,4454.9
15,1994,4467.2
15,1995,4477.6
15,1996,4491.3
15,1997,4500
15,1998,4491.3
15,1999,4490.1
153,1961,625
153,1962,666.7
153,1963,666.7
153,1964,666.7
153,1965,821.9
153,1966,857.1
153,1967,735.3
153,1968,769.2
153,1969,769.2
153,1970,916.7
153,1971,777.8
153,1972,789.5
153,1973,800
153,1974,714.3
153,1975,666.7
153,1976,666.7
