geo,year,qcl_sisal_raw_yield
114,1989,1066.3
114,1990,1200.5
114,1991,1141.2
114,1992,1136.7
114,1993,1177.5
114,1994,1217.8
114,1995,1324.3
114,1996,1338.1
114,1997,1342.3
114,1998,900
114,1999,700
114,2000,754.9
114,2001,745.4
114,2002,1200.1
114,2003,977.9
114,2004,941.4
114,2005,992.3
114,2006,1056.6
114,2007,771.6
114,2008,496.2
114,2009,648.9
114,2010,815
114,2011,942.1
114,2012,1000
114,2013,975.7
114,2014,914.1
114,2015,860.3
114,2016,918.8
114,2017,593.4
114,2018,595.9
114,2019,654.6
114,2020,749.9
114,2021,812.9
114,2022,872.6
114,2023,701.8
129,1961,666.7
129,1962,1043.5
129,1963,1000
129,1964,1215.6
129,1965,1283.4
129,1966,1156.2
129,1967,1054.4
129,1968,1091.6
129,1969,1222.8
129,1970,1078.9
129,1971,1200
129,1972,1347
129,1973,1411
129,1974,1247.3
129,1975,1129.2
129,1976,1141.4
129,1977,1180.2
129,1978,714.7
129,1979,666.7
129,1980,1351.9
129,1981,1299.6
129,1982,1122
129,1983,1139.4
129,1984,1174.7
129,1985,1185.6
129,1986,1125
129,1987,1113
129,1988,1160.7
129,1989,1078.6
129,1990,740.7
129,1991,1079.1
129,1992,1075.3
129,1993,1200
129,1994,1202.8
129,1995,1156
129,1996,1205.7
129,1997,1276.6
129,1998,1276.6
129,1999,1193
129,2000,1194.1
129,2001,1193.7
129,2002,1193.8
129,2003,1193.8
129,2004,1176.5
129,2005,1186.2
129,2006,1220
129,2007,1236.6
129,2008,1231.3
129,2009,1235.7
129,2010,1240
129,2011,1244.4
129,2012,1248.8
129,2013,1253.1
129,2014,1247.8
129,2015,1245.5
129,2016,1237.2
129,2017,1238
129,2018,1255.7
129,2019,1258.3
129,2020,1262.4
129,2021,1261.9
129,2022,1264.1
129,2023,1266.2
130,1961,300
130,1962,300
130,1963,300
130,1964,500
130,1965,400
130,1966,300
130,1967,350
130,1968,300
130,1969,300
130,1970,300
130,1971,300
130,1972,350
130,1973,200
130,1974,200
130,1975,200
130,1976,200
130,1977,200
130,1978,200
130,1979,200
130,1980,200
130,1981,200
130,1982,200
130,1983,200
130,1984,200
130,1985,200
130,1986,200
130,1987,200
130,1988,200
130,1989,200
130,1990,171.5
130,1991,177
130,1992,175
130,1993,200
130,1994,175
130,1995,188.7
130,1996,200
130,1997,200
130,1998,200
130,1999,201.1
130,2000,200
130,2001,204
130,2002,205.6
130,2003,207.3
130,2004,208.9
130,2005,210.5
130,2006,214
130,2007,215.9
130,2008,217.8
130,2009,219.8
130,2010,221.7
130,2011,223.7
130,2012,225.7
130,2013,235.9
130,2014,231.9
130,2015,230.1
130,2016,230.5
130,2017,231.3
130,2018,232.3
130,2019,233.1
130,2020,225.6
130,2021,230.3
130,2022,229.6
130,2023,228.5
138,1961,894.8
138,1962,883.2
138,1963,934
138,1964,923.3
138,1965,733.9
138,1966,694.5
138,1967,710.8
138,1968,738.6
138,1969,729.4
138,1970,816.2
138,1971,788.5
138,1972,733.1
138,1973,737.5
138,1974,775.2
138,1975,736.2
138,1976,701.5
138,1977,577.4
138,1978,592.5
138,1979,585
138,1980,610.8
138,1981,646.7
138,1982,560.3
138,1983,583.1
138,1984,520.3
138,1985,459
138,1986,560.7
138,1987,394.3
138,1988,824.5
138,1989,548.5
138,1990,639.2
138,1991,656.2
138,1992,586.4
138,1993,572.5
138,1994,592.9
138,1995,613.4
138,1996,633.9
138,1997,895.6
138,1998,732
138,1999,584.1
138,2000,1786.5
138,2001,574.2
138,2002,679.3
138,2003,1025.6
138,2004,1353.2
138,2005,1708.1
138,2006,2210.6
138,2007,2270.2
138,2008,3081.5
138,2009,2760.3
138,2010,2675.1
138,2011,2112.1
138,2012,3090
138,2013,524.4
138,2014,866.8
138,2015,1624.1
138,2016,1703.8
138,2017,1982.8
138,2018,1321
138,2019,866.1
138,2020,1447.3
138,2021,1214.1
138,2022,915.5
138,2023,935.5
143,1961,300
143,1962,300
143,1963,300
143,1964,253.8
143,1965,230.8
143,1966,230.8
143,1967,230.8
143,1968,230.8
143,1969,230.8
143,1970,230.8
143,1971,230.8
143,1972,285.7
143,1973,285.7
143,1974,357.1
143,1975,428.6
143,1976,400
143,1977,466.7
143,1978,450
143,1979,429.4
143,1980,429.4
143,1981,625
143,1982,647.1
143,1983,647.1
143,1984,705.9
143,1985,722.2
143,1986,777.8
143,1987,833.3
143,1988,800
143,1989,809.5
143,1990,818.2
143,1991,826.1
143,1992,833.3
143,1993,839.8
143,1994,880
143,1995,839.2
143,1996,880
143,1997,814.6
143,1998,795.1
143,1999,774.1
143,2000,751.9
143,2001,728.7
143,2002,670.7
143,2003,639.4
143,2004,610.4
143,2005,544.1
143,2006,522.8
143,2007,501.5
143,2008,481
143,2009,461.7
143,2010,443.8
143,2011,395.1
143,2012,401.2
143,2013,404.4
143,2014,379.5
143,2015,347.5
143,2016,376
143,2017,356.7
143,2018,367.7
143,2019,373.4
143,2020,365.6
143,2021,369.9
143,2022,371.1
143,2023,371.5
144,1961,514
144,1962,511.3
144,1963,581
144,1964,570
144,1965,563.1
144,1966,608.2
144,1967,624.6
144,1968,645
144,1969,604
144,1970,707.4
144,1971,518.2
144,1972,440
144,1973,426
144,1974,400
144,1975,300
144,1976,380
144,1977,360
144,1978,304.3
144,1979,297.3
144,1980,300
144,1981,316.7
144,1982,294.4
144,1983,285.7
144,1984,277.8
144,1985,285.7
144,1986,285.7
144,1987,285.7
144,1988,285.7
144,1989,285.7
144,1990,229.4
144,1991,285.7
144,1992,285.7
144,1993,285.7
144,1994,289.4
144,1995,291.1
144,1996,294.2
144,1997,296.5
144,1998,298.6
144,1999,300.3
144,2000,316.7
144,2001,301.6
144,2002,300.5
144,2003,300
144,2004,300.9
144,2005,302.1
144,2006,303.5
144,2007,300
144,2008,309.5
144,2009,302.3
144,2010,300
144,2011,300
144,2012,314
144,2013,314
144,2014,309.6
144,2015,308.7
144,2016,314.7
144,2017,317.3
144,2018,315
144,2019,314
144,2020,315.1
144,2021,315.4
144,2022,316
144,2023,315.5
202,1961,466.7
202,1962,600
202,1963,600
202,1964,600
202,1965,666.7
202,1966,766.7
202,1967,720
202,1968,800
202,1969,1142.9
202,1970,1142.9
202,1971,1142.9
202,1972,625
202,1973,912.5
202,1974,1000
202,1975,1142.9
202,1976,939.3
202,1977,979.3
202,1978,768.3
202,1979,932.5
202,1980,1090.9
202,1981,1166.7
202,1982,861.7
202,1983,813.5
202,1984,812.5
202,1985,1000
202,1986,1000
202,1987,1000
202,1988,1000
202,1989,860.7
202,1990,1066
202,1991,1074.7
202,1992,860
202,1993,761.7
202,1994,825.4
202,1995,763.4
202,1996,714.3
202,1997,733.3
202,1998,736.8
202,1999,730.8
202,2000,718.2
202,2001,712.5
202,2002,709.1
202,2003,674.4
202,2004,630
202,2005,650
202,2006,630
202,2007,625.5
202,2008,634.6
202,2009,646.3
202,2010,644.3
202,2011,642.3
202,2012,640.3
202,2013,638.3
202,2014,625.9
202,2015,615.1
202,2016,652.3
202,2017,654.5
202,2018,636
202,2019,615.7
202,2020,654.8
202,2021,640.6
202,2022,638.8
202,2023,645.1
21,1961,833.5
21,1962,832.5
21,1963,711.2
21,1964,616.3
21,1965,598.2
21,1966,593.8
21,1967,596.8
21,1968,580.6
21,1969,661.3
21,1970,661.3
21,1971,1018.7
21,1972,1001.4
21,1973,1050.2
21,1974,1101.5
21,1975,961.3
21,1976,592.9
21,1977,761.5
21,1978,748.4
21,1979,792.6
21,1980,793.6
21,1981,765.3
21,1982,727.9
21,1983,589.8
21,1984,701.6
21,1985,874.6
21,1986,764
21,1987,645.9
21,1988,693.4
21,1989,817.1
21,1990,743.3
21,1991,778.4
21,1992,773
21,1993,703.9
21,1994,797.2
21,1995,776.5
21,1996,889.8
21,1997,901.7
21,1998,718.1
21,1999,1060.1
21,2000,999.7
21,2001,888.6
21,2002,844.5
21,2003,843.8
21,2004,853.8
21,2005,862.3
21,2006,887.4
21,2007,882.6
21,2008,871.8
21,2009,1024.6
21,2010,933.8
21,2011,993.3
21,2012,358.4
21,2013,852
21,2014,881.6
21,2015,928.3
21,2016,908.8
21,2017,938.3
21,2018,869.2
21,2019,875.6
21,2020,869.2
21,2021,981.3
21,2022,969.8
21,2023,922.4
214,1961,1243.8
214,1962,1040.5
214,1963,1241.3
214,1964,1323.5
214,1965,1298.1
214,1966,1188.5
214,1967,1155.4
214,1968,1098.9
214,1969,1131.5
214,1970,1051.3
214,1971,1061.7
214,1972,1170.7
214,1973,1086.6
214,1974,1345.4
214,1975,1105.2
214,1976,1194.9
214,1977,1105.3
214,1978,1229.7
214,1979,1256.7
214,1980,1281.4
214,1981,1181.6
214,1982,1189.2
214,1983,1367.8
214,1984,1409.1
214,1985,827.8
214,1986,1164.7
214,1987,1279.4
214,1988,707.4
214,1989,128
214,1990,100
214,1991,100
214,1992,242.3
214,1993,336.8
214,1994,500
214,1996,533.8
214,1997,500
214,1998,550.3
214,1999,600.6
214,2000,650.9
214,2001,701.2
214,2002,751.5
214,2003,801.8
214,2004,848
214,2005,890.2
214,2006,932.3
214,2007,974.4
214,2008,1016.5
214,2009,1058.7
214,2010,1100.8
214,2011,1142.9
214,2012,1185
214,2013,1227.2
214,2014,1171.6
214,2015,1949.5
214,2016,1723.5
214,2017,1683.9
214,2018,1726.1
214,2019,1578.7
214,2020,1864.7
214,2021,1902.5
214,2022,1529.4
214,2023,1511.1
215,1961,957.6
215,1962,988.6
215,1963,989.6
215,1964,1030.5
215,1965,1005.9
215,1966,968.2
215,1967,893.6
215,1968,777.3
215,1969,814.9
215,1970,807.5
215,1971,856.4
215,1972,761.4
215,1973,807.4
215,1974,739.6
215,1975,784.9
215,1976,948.1
215,1977,945.4
215,1978,787.8
215,1979,823.1
215,1980,647
215,1981,609.1
215,1982,604.8
215,1983,457.1
215,1984,461.4
215,1985,435.5
215,1986,371.3
215,1987,408.4
215,1988,618.4
215,1989,550
215,1990,577.3
215,1991,604.4
215,1992,540.2
215,1993,554.5
215,1994,510
215,1995,581.8
215,1996,460
215,1997,474.6
215,1998,375
215,1999,586.8
215,2000,483.8
215,2001,546.4
215,2002,509.6
215,2003,471.3
215,2004,570.8
215,2005,453.2
215,2006,701.2
215,2007,737.8
215,2008,753.4
215,2009,442.6
215,2010,440
215,2011,442.6
215,2012,442.6
215,2013,988.1
215,2014,900
215,2015,802.5
215,2016,721.7
215,2017,685.9
215,2018,703
215,2019,720.8
215,2020,739.8
215,2021,755.9
215,2022,767.6
215,2023,779.4
216,1970,625
216,1971,652.2
216,1972,600
216,1973,625
216,1974,666.7
216,1975,625
216,1976,636.4
216,1977,640
216,1978,600
216,1979,600
216,1980,645.2
216,1981,625
216,1982,625
216,1983,625
216,1984,625
216,1985,625
216,1986,625
216,1987,650
216,1988,650
216,1989,650
216,1990,679.2
216,1991,677.7
216,1992,666.7
216,1993,670.3
216,1994,666.7
216,1995,653.1
216,1996,636.4
216,1997,634.8
216,1998,633.3
216,1999,624.1
216,2000,619.1
216,2001,636.4
216,2002,610.1
216,2003,642.9
216,2004,590.4
216,2005,573.6
216,2006,535.3
216,2007,506.9
216,2008,479.4
216,2009,451.1
216,2010,423.2
216,2011,396.6
216,2012,325
216,2013,325
216,2014,311.8
216,2015,300.1
216,2016,312.6
216,2017,308.4
216,2018,308.4
216,2019,286.7
216,2020,300.9
216,2021,298.5
216,2022,295.3
216,2023,298.2
226,1961,470
226,1962,259
226,1963,415
226,1964,385
226,1965,304.5
226,1966,363.4
226,1967,247.2
226,1968,1000
226,2006,1666.7
226,2007,1666.7
226,2008,1663
226,2009,1664.2
226,2010,1667.6
226,2011,1671.8
226,2012,1676
226,2013,1680.3
226,2014,1759
226,2015,2033.8
226,2016,2148.2
226,2017,2027.7
226,2018,2005.1
226,2019,2024.5
226,2020,1997.4
226,2021,2086
226,2022,2098.3
226,2023,2083.3
236,1961,801.5
236,1962,803.7
236,1963,1152.9
236,1964,967.9
236,1965,1209.7
236,1966,1210
236,1967,1226.7
236,1968,1191.8
236,1969,1183.9
236,1970,1189
236,1971,1257
236,1972,1271.6
236,1973,1290
236,1974,1265
236,1975,1270.1
236,1976,1179.7
236,1977,1270
236,1978,1215.2
236,1979,1241.7
236,1980,1104.5
236,1981,1085.9
236,1982,1041.4
236,1983,1175.8
236,1984,1475.3
236,1985,1259
236,1986,1381.3
236,1987,1388.2
236,1988,1294.9
236,1989,1321.1
236,1990,1257.9
236,1991,1158.7
236,1992,1340
236,1993,1265.3
236,1994,1264.7
236,1995,1193.9
236,1996,1200
236,1997,1268.1
236,1998,1226
236,1999,1127.3
236,2000,1073
236,2001,1201.7
236,2002,1205.5
236,2003,1607.4
236,2004,1198.7
236,2005,1232.6
236,2006,1183.5
236,2007,1917.5
236,2008,1708.9
236,2009,1820.4
236,2010,2108.5
236,2011,2690.8
236,2012,1887.3
236,2013,2053.6
236,2014,2001.3
236,2015,1990.2
236,2016,2128.8
236,2017,2018.2
236,2018,2025.6
236,2019,1960.3
236,2020,2003.6
236,2021,1998
236,2022,1988.2
236,2023,1996.7
238,1993,727.3
238,1994,711.4
238,1995,710.5
238,1996,709.7
238,1997,709.1
238,1998,708.6
238,1999,708.4
238,2000,700
238,2001,709.7
238,2002,711.2
238,2003,712.7
238,2004,714.3
238,2005,715.4
238,2006,716.4
238,2007,717.3
238,2008,718.1
238,2009,718.9
238,2010,719.6
238,2011,720.2
238,2012,722.2
238,2013,722.2
238,2014,720.9
238,2015,720.8
238,2016,721.3
238,2017,721.5
238,2018,721.6
238,2019,721.6
238,2020,721.9
238,2021,722
238,2022,722.2
238,2023,722.4
250,1961,500
250,1962,500
250,1963,500
250,1964,500
250,1965,571.4
250,1966,625
250,1967,625
250,1968,500
250,1969,625
250,1970,187.5
250,1971,125
250,1972,162.5
250,1973,131.6
250,1974,120
351,1961,1113.9
351,1962,1019.5
351,1963,1121.3
351,1964,1168.6
351,1965,1154.8
351,1966,1158.5
351,1967,1200
351,1968,1171.7
351,1969,1187.9
351,1970,1218.2
351,1971,1203.8
351,1972,1188.4
351,1973,1151
351,1974,1263.7
351,1975,1156.7
351,1976,1197.8
351,1977,1160.5
351,1978,1270.7
351,1979,1344.1
351,1980,1355.5
351,1981,1354.9
351,1982,1257
351,1983,1290
351,1984,1345.9
351,1985,1239.1
351,1986,1267.6
351,1987,1329.8
351,1988,1297.9
351,1989,1412.2
351,1990,2257.9
351,1991,2174.2
351,1992,2226.9
351,1993,2427.4
351,1994,2723.3
351,1995,3492.1
351,1996,2424.4
351,1997,2701.5
351,1998,3022.7
351,1999,3251
351,2000,3787.4
351,2001,3240.8
351,2002,4206.6
351,2003,5660.2
351,2004,6423.5
351,2005,4189.7
351,2006,4163
351,2007,4371.5
351,2008,4844.8
351,2009,4849.6
351,2010,4921.3
351,2011,5088.7
351,2012,4996.7
351,2013,5042.4
351,2014,5269.9
351,2015,5386.9
351,2016,5366.1
351,2017,5408.2
351,2018,5386.4
351,2019,5386.4
351,2020,5394.3
351,2021,5389.6
351,2022,5389.7
351,2023,5390.7
37,1961,100
37,1962,20
37,1963,40
37,1964,40
37,1965,40
37,1966,400
37,1967,400
37,1968,400
37,1969,400
37,1970,400
37,1971,400
37,1972,400
37,1973,400
37,1974,400
37,1975,400
37,1976,400
37,1977,400
37,1978,400
37,1979,400
37,1980,400
37,1981,400
37,1982,366.7
37,1983,365.1
37,1984,375
37,1985,369.2
37,1986,384.6
37,1987,378.8
37,1988,382.4
37,1989,385.7
37,1990,382.5
37,1991,381
37,1992,385.1
37,1993,386.7
37,1994,375
37,1995,380.1
37,1996,381.3
37,1997,379.7
37,1998,379.1
37,1999,395.1
37,2000,396.3
37,2001,397.6
37,2002,373.2
37,2003,371.5
37,2004,404.8
37,2005,361.6
37,2006,349.7
37,2007,326.6
37,2008,310.4
37,2009,293.9
37,2010,277.8
37,2011,262.5
37,2012,200
37,2013,200
37,2014,210.9
37,2015,205.2
37,2016,215.4
37,2017,201.7
37,2018,203.8
37,2019,201.5
37,2020,198.9
37,2021,199
37,2022,197.3
37,2023,195.4
41,1961,1000
41,1962,1000
41,1963,1000
41,1964,1000
41,1965,1000
41,1966,1125
41,1967,1250
41,1968,1250
41,1969,1250
41,1970,1375
41,1971,1333.3
41,1972,1200
41,1973,1200
41,1974,1200
41,1975,1200
41,1976,1200
41,1977,1200
41,1978,1300
41,1979,1400
41,1980,1400
41,1981,1400
41,1982,1272.7
41,1983,1272.7
41,1984,1333.3
41,1985,1299.2
41,1986,1283.1
41,1987,1333.3
41,1988,1333.3
41,1989,1453.8
41,1990,2307.7
41,1991,2190.2
41,1992,2230.8
41,1993,2428.6
41,1994,2723.6
41,1995,3492.1
41,1996,2424.5
41,1997,2701.6
41,1998,3023.9
41,1999,3252.3
41,2000,3789
41,2001,3243.8
41,2002,4210.5
41,2003,5666.7
41,2004,6428.6
41,2005,4193.5
41,2006,4166.7
41,2007,4375
41,2008,4848.5
41,2009,4852.9
41,2010,4924.8
41,2011,5092.4
41,2012,5000.2
41,2013,5045.9
41,2014,5273.8
41,2015,5388.7
41,2016,5368.4
41,2017,5410.9
41,2018,5389.2
41,2019,5389.3
41,2020,5396.4
41,2021,5391.6
41,2022,5392.4
41,2023,5393.5
45,1961,692
45,1962,734.7
45,1963,735.6
45,1964,644.3
45,1965,646.7
45,1966,438
45,1967,526
45,1968,394.4
45,1969,272.5
45,1970,278.6
45,1971,145
49,1970,1109.1
49,1971,1145.5
49,1972,980
49,1973,1103
49,1974,1152.7
49,1975,1220.5
49,1976,1221.1
49,1977,1017.7
49,1978,1024
49,1979,935.3
49,1980,965.1
49,1981,750.4
49,1982,1310.9
49,1983,1388
49,1984,1330.9
49,1985,1277.9
49,1986,1305.8
49,1987,1508.3
49,1988,1329.3
49,1989,1700.6
49,1990,1340
49,1991,1229.4
49,1992,1185.7
49,1993,1141.4
49,1994,1096.4
49,1995,1276.6
49,1996,886.2
49,1997,704.7
49,1998,514.2
49,1999,171.4
49,2000,175
49,2001,168.4
49,2002,174.8
49,2003,169.3
49,2004,174.8
49,2005,176.9
49,2006,193.4
49,2007,200.7
49,2008,209.3
49,2009,217.2
49,2010,225.9
49,2011,233.8
49,2012,290.3
49,2013,298.1
49,2014,298.7
49,2015,300
49,2016,301.3
49,2017,301.6
49,2018,302.1
49,2019,301.7
49,2020,301.8
49,2021,301.9
49,2022,301.8
49,2023,301.8
5000,1961,859.7
5000,1962,879.6
5000,1963,858.5
5000,1964,840.6
5000,1965,791.3
5000,1966,777.3
5000,1967,758.4
5000,1968,749.9
5000,1969,788.1
5000,1970,793.8
5000,1971,905.8
5000,1972,865.8
5000,1973,906.9
5000,1974,947.9
5000,1975,857.7
5000,1976,730.1
5000,1977,753.1
5000,1978,712.8
5000,1979,745.2
5000,1980,745.2
5000,1981,730.1
5000,1982,721
5000,1983,643.5
5000,1984,705.1
5000,1985,784.4
5000,1986,726.7
5000,1987,646.6
5000,1988,766.1
5000,1989,797.3
5000,1990,789.8
5000,1991,815.7
5000,1992,791.5
5000,1993,789.1
5000,1994,853.9
5000,1995,858.7
5000,1996,856.2
5000,1997,934.3
5000,1998,797.2
5000,1999,947.7
5000,2000,1092.2
5000,2001,812.4
5000,2002,838.5
5000,2003,850.3
5000,2004,899.5
5000,2005,857.6
5000,2006,934.9
5000,2007,922.3
5000,2008,908.8
5000,2009,986.2
5000,2010,929.5
5000,2011,946.6
5000,2012,575.2
5000,2013,889.8
5000,2014,896.4
5000,2015,922.4
5000,2016,899.7
5000,2017,856.4
5000,2018,817.1
5000,2019,825.3
5000,2020,867.2
5000,2021,914.8
5000,2022,903.9
5000,2023,860.6
5100,1961,866.5
5100,1962,933.1
5100,1963,931.1
5100,1964,967.7
5100,1965,955.1
5100,1966,938.2
5100,1967,876.2
5100,1968,849.6
5100,1969,884.5
5100,1970,863.5
5100,1971,888
5100,1972,832.7
5100,1973,909.6
5100,1974,936.1
5100,1975,810.2
5100,1976,852.7
5100,1977,843.7
5100,1978,708.1
5100,1979,739.5
5100,1980,706.3
5100,1981,706.6
5100,1982,771.5
5100,1983,698.4
5100,1984,748.3
5100,1985,751.3
5100,1986,678.3
5100,1987,677
5100,1988,831.4
5100,1989,779.4
5100,1990,771.5
5100,1991,818.4
5100,1992,781.5
5100,1993,805.1
5100,1994,800.5
5100,1995,808.5
5100,1996,767.3
5100,1997,777.7
5100,1998,668.5
5100,1999,704.2
5100,2000,668.3
5100,2001,688.3
5100,2002,761.1
5100,2003,699.9
5100,2004,754.9
5100,2005,674.1
5100,2006,853.2
5100,2007,788.1
5100,2008,682.5
5100,2009,600.2
5100,2010,628.9
5100,2011,667
5100,2012,674.4
5100,2013,938.3
5100,2014,882.4
5100,2015,820.2
5100,2016,792.3
5100,2017,687
5100,2018,695.7
5100,2019,723.5
5100,2020,764.5
5100,2021,792.9
5100,2022,813.4
5100,2023,768.9
5101,1961,842.4
5101,1962,890
5101,1963,907
5101,1964,937.6
5101,1965,917.4
5101,1966,891.5
5101,1967,842.2
5101,1968,794.6
5101,1969,827.1
5101,1970,814.6
5101,1971,828
5101,1972,754.1
5101,1973,837.1
5101,1974,868.5
5101,1975,753.2
5101,1976,824.3
5101,1977,811.8
5101,1978,668.5
5101,1979,711
5101,1980,691.7
5101,1981,688.3
5101,1982,758.4
5101,1983,690.3
5101,1984,749.3
5101,1985,743.3
5101,1986,662
5101,1987,659.7
5101,1988,826.7
5101,1989,779.5
5101,1990,766.7
5101,1991,815.6
5101,1992,787
5101,1993,815
5101,1994,807.8
5101,1995,819.9
5101,1996,776.2
5101,1997,788
5101,1998,669.8
5101,1999,710.3
5101,2000,672.3
5101,2001,695
5101,2002,777.2
5101,2003,711.2
5101,2004,773.4
5101,2005,686
5101,2006,888.5
5101,2007,816.5
5101,2008,699.8
5101,2009,612.6
5101,2010,646.6
5101,2011,691.1
5101,2012,700.1
5101,2013,1003.9
5101,2014,941
5101,2015,871.1
5101,2016,831.6
5101,2017,716.4
5101,2018,723.8
5101,2019,757.2
5101,2020,801.2
5101,2021,833.1
5101,2022,853
5101,2023,800.4
5102,1961,1071.9
5102,1962,1266.2
5102,1963,1142.1
5102,1964,1232
5102,1965,1260.1
5102,1966,1332.7
5102,1967,1181.2
5102,1968,1298.2
5102,1969,1315.8
5102,1970,1209.6
5102,1971,1274.9
5102,1972,1310.4
5102,1973,1509.9
5102,1974,1388.8
5102,1975,1318
5102,1976,1229.3
5102,1977,1393.1
5102,1978,1393.1
5102,1979,1389.5
5102,1980,1300
5102,1981,1200
5102,1982,1352.2
5102,1983,1228.1
5102,1984,925.4
5102,1985,918.5
5102,1986,925.9
5102,1987,919.1
5102,1988,913
5102,1989,907.1
5102,1990,853.4
5102,1991,892
5102,1992,688.6
5102,1993,687
5102,1994,665.6
5102,1995,667.2
5102,1996,684
5102,1997,691.3
5102,1998,696.7
5102,1999,650.8
5102,2000,654.9
5102,2001,643.7
5102,2002,608.2
5102,2003,612.5
5102,2004,635.9
5102,2005,599.2
5102,2006,574
5102,2007,560.3
5102,2008,551.2
5102,2009,618.3
5102,2010,503.9
5102,2011,520.7
5102,2012,493.1
5102,2013,519
5102,2014,480.9
5102,2015,453.9
5102,2016,495.3
5102,2017,461.8
5102,2018,451.6
5102,2019,466.1
5102,2020,453.5
5102,2021,457.4
5102,2022,456.8
5102,2023,455.9
5103,1961,300
5103,1962,300
5103,1963,300
5103,1964,253.8
5103,1965,230.8
5103,1966,230.8
5103,1967,230.8
5103,1968,230.8
5103,1969,230.8
5103,1970,230.8
5103,1971,230.8
5103,1972,285.7
5103,1973,285.7
5103,1974,357.1
5103,1975,428.6
5103,1976,400
5103,1977,466.7
5103,1978,450
5103,1979,429.4
5103,1980,429.4
5103,1981,625
5103,1982,647.1
5103,1983,647.1
5103,1984,705.9
5103,1985,722.2
5103,1986,777.8
5103,1987,833.3
5103,1988,800
5103,1989,809.5
5103,1990,818.2
5103,1991,826.1
5103,1992,833.3
5103,1993,839.8
5103,1994,880
5103,1995,839.2
5103,1996,880
5103,1997,814.6
5103,1998,795.1
5103,1999,774.1
5103,2000,751.9
5103,2001,728.7
5103,2002,670.7
5103,2003,639.4
5103,2004,610.4
5103,2005,544.1
5103,2006,522.8
5103,2007,501.5
5103,2008,481
5103,2009,461.7
5103,2010,443.8
5103,2011,395.1
5103,2012,401.2
5103,2013,404.4
5103,2014,379.5
5103,2015,347.5
5103,2016,376
5103,2017,356.7
5103,2018,367.7
5103,2019,373.4
5103,2020,365.6
5103,2021,369.9
5103,2022,371.1
5103,2023,371.5
5104,1961,466.7
5104,1962,600
5104,1963,600
5104,1964,600
5104,1965,666.7
5104,1966,766.7
5104,1967,720
5104,1968,800
5104,1969,1142.9
5104,1970,1142.9
5104,1971,1142.9
5104,1972,625
5104,1973,912.5
5104,1974,1000
5104,1975,1142.9
5104,1976,939.3
5104,1977,979.3
