geo,year,qcl_jute_raw_or_retted_production
165,2014,13.75
165,2015,13.64
165,2016,14.39
165,2017,13.93
165,2018,13.99
165,2019,14.1
165,2020,14.01
165,2021,14.03
165,2022,14.05
165,2023,14.03
170,1961,720
170,1962,1580
170,1963,3430
170,1964,3453
170,1965,3264
170,1966,2911
170,1967,3287
170,1968,3420
170,1969,4540
170,1970,6340
170,1971,9626
170,1972,9360
170,1973,7291
170,1974,4044
170,1975,4736
170,1976,4065
170,1977,3750
170,1978,3900
170,1979,4050
170,1980,2427
170,1981,1697
170,1982,2435
170,1983,2643
170,1984,1759
170,1985,2900
170,1986,2900
170,1987,3000
170,1988,3000
170,1989,3000
170,1990,300
170,1991,270
170,1992,280
170,1993,300
170,1994,350
170,1995,360
170,1996,380
170,1997,379
170,1998,177
170,1999,290
170,2000,357
170,2001,100
170,2002,180
170,2003,200
170,2004,210
170,2005,215
170,2006,230
170,2007,250
170,2008,250
170,2009,247.28
170,2010,251.01
170,2011,253.82
170,2012,280
170,2013,280
170,2014,257.15
170,2015,252
170,2016,263.05
170,2017,254.73
170,2018,247.19
170,2019,245.54
170,2020,250.45
170,2021,254.32
170,2022,254.57
170,2023,254.83
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,30
18,1968,40
18,1969,40
18,1970,50
18,1971,50
18,1972,50
18,1973,50
18,1974,50
18,1975,60
18,1976,60
18,1977,70
18,1978,70
18,1979,70
18,1980,70
18,1981,105
18,1982,105
18,1983,105
18,1984,105
18,1985,175
18,1986,200
18,1987,260
18,1988,300
18,1989,315
18,1990,320
18,1991,332.24
18,1992,333.02
18,1993,330
18,1994,350
18,1995,337.52
18,1996,337.82
18,1997,338.13
18,1998,338.83
18,1999,338.24
18,2000,338.39
18,2001,338.57
18,2002,338.72
18,2003,338.55
18,2004,339
18,2005,339.39
18,2006,350
18,2007,344.27
18,2008,346.96
18,2009,349.59
18,2010,410
18,2011,348.07
18,2012,300
18,2013,310
18,2014,334.37
18,2015,340.1
18,2016,343.69
18,2017,344.28
18,2018,343.62
18,2019,342.82
18,2020,342.9
18,2021,343.1
18,2022,343.24
18,2023,343.38
181,1961,1000
181,1962,1000
181,1963,1000
181,1964,1000
181,1965,1000
181,1966,1000
181,1967,1000
181,1968,1000
181,1969,1000
181,1970,1000
181,1971,1000
181,1972,1000
181,1973,1000
181,1974,1000
181,1975,1000
181,1976,1000
181,1977,1000
181,1978,1000
181,1979,1000
181,1980,1000
181,1981,1000
181,1982,1000
181,1983,1000
181,1984,1000
181,1985,1000
181,1986,1300
181,1987,1300
181,1988,1300
181,1989,1300
181,1990,1520
181,1991,1535.25
181,1992,1900
181,1993,1887.43
181,1994,1934.48
181,1995,2000
181,1996,1981.65
181,1997,1997.79
181,1998,2027.31
181,1999,2056.67
181,2000,2100
181,2001,2088.96
181,2002,2092.06
181,2003,2095.47
181,2004,2098.42
181,2005,2046.56
181,2006,2150
181,2007,2260.73
181,2008,2356.59
181,2009,2504.65
181,2010,2586.98
181,2011,2565.94
181,2012,2500
181,2013,2500
181,2014,2533.52
181,2015,2608.61
181,2016,2633.45
181,2017,2656.75
181,2018,2678.17
181,2019,2710.45
181,2020,2743.92
181,2021,2746.17
181,2022,2769.05
181,2023,2753.05
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,3000
206,1982,3000
206,1983,3000
206,1984,3000
206,1985,3000
206,1986,3000
206,1987,3000
206,1988,3000
206,1989,3000
206,1990,3000
206,1991,3000
206,1992,3012
206,1993,3024
206,1994,3034
206,1995,3050
206,1996,3100
206,1997,3150
206,1998,3200
206,1999,3250
206,2000,3300
206,2001,3350
206,2002,3300
206,2003,3350
206,2004,3327
206,2005,3313
206,2006,3300
206,2007,3255
206,2008,3200
206,2009,3215
206,2010,3214
206,2011,3200
21,1961,48219
21,1962,47477
21,1963,44122
21,1964,51235
21,1965,61585
21,1966,44457
21,1967,40345
21,1968,51206
21,1969,48719
21,1970,38172
21,1971,34791
21,1972,35470
21,1973,62226
21,1974,31554
21,1975,30738
21,1976,38764
21,1977,35022
21,1978,16954
21,1979,28505
21,1980,27680
21,1981,38886
21,1982,14170
21,1983,12919
21,1984,19091
21,1985,20081
21,1986,27857
21,1987,19435
21,1988,16054
21,1989,8328
21,1990,3650
21,1991,3303
21,1992,3244
21,1993,3670
21,1994,2304
21,1995,2135
21,1996,624
21,1997,568
21,1998,873
21,1999,1417
21,2000,1333
21,2001,1308
21,2002,1459
21,2003,1485
21,2004,2326
21,2005,5936
21,2006,6052
21,2007,6362
21,2008,804
21,2009,802
21,2010,934
21,2011,1054
21,2012,993
21,2013,490
21,2014,1172
21,2015,953
21,2016,181
21,2017,42
21,2018,31
21,2019,9
21,2020,1185
21,2021,26
21,2022,21
21,2023,40
214,1961,13772
214,1962,10794
214,1963,9930
214,1964,13149
214,1965,13455
214,1966,10842
214,1967,10032
214,1968,11010
214,1969,13119
214,1970,8198
214,1971,2011
214,1972,1369
214,1973,787
214,1974,416
214,1975,354
214,1976,198
214,1977,55
214,1978,109
214,1979,40
214,1980,12
214,1981,10
214,1982,18
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
216,1961,11600
216,1962,6700
216,1963,6900
216,1964,6500
216,1965,8000
216,1966,10900
216,1967,7800
216,1968,4389
216,1969,2474
216,1970,1940
216,1971,2744
216,1972,11700
216,1973,25773
216,1974,30277
216,1975,13818
216,1976,8455
216,1977,12587
216,1978,20624
216,1979,23122
216,1980,28692
216,1981,23979
216,1982,15619
216,1983,15467
216,1984,12179
216,1985,20707
216,1986,13663
216,1987,9727
216,1988,16440
216,1989,13712
216,1990,23932
216,1991,16099
216,1992,14149
216,1993,17000
216,1994,11041
216,1995,9000
216,1996,7000
216,1997,6000
216,1998,4500
216,1999,4600
216,2000,5003.48
216,2001,4977.56
216,2002,5000
216,2003,4835.55
216,2004,4632.76
216,2005,4589
216,2006,3187
216,2007,2331
216,2008,2914
216,2009,2559.87
216,2010,2035.65
216,2011,1455.8
216,2012,832.38
216,2013,304
216,2014,220
216,2015,280
216,2016,270
216,2017,260
216,2018,270
216,2019,266.67
216,2020,265.56
216,2021,267.41
216,2022,266.54
216,2023,266.5
235,1992,76500
235,1993,80700
235,1994,26400
235,1995,10900
235,1996,15400
235,1997,17000
235,1998,20000
235,1999,21000
235,2000,20000
235,2001,21000
235,2002,20000
235,2003,20000
235,2004,20000
235,2005,20000
235,2006,20000
235,2007,20000
235,2008,20000
235,2009,19551.14
235,2010,19324.65
235,2011,18970.32
235,2012,20000
235,2013,21000
235,2014,20000
235,2015,17931.28
235,2016,19643.76
235,2017,19191.68
235,2018,18922.24
235,2019,19252.56
235,2020,19122.16
235,2021,19098.99
235,2022,19157.9
235,2023,19126.35
237,1961,11300
237,1962,13800
237,1963,16300
237,1964,20000
237,1965,22800
237,1966,17200
237,1967,19000
237,1968,20000
237,1969,18000
237,1970,21000
237,1971,14900
237,1972,16000
237,1973,18000
237,1974,22000
237,1975,24500
237,1976,28150
237,1977,25510
237,1978,25130
237,1979,26350
237,1980,30465
237,1981,32450
237,1982,37700
237,1983,48790
237,1984,44100
237,1985,47080
237,1986,54600
237,1987,57500
237,1988,36850
237,1989,37200
237,1990,23803
237,1991,25300
237,1992,25700
237,1993,23400
237,1994,12800
237,1995,14800
237,1996,15000
237,1997,22300
237,1998,14720
237,1999,9400
237,2000,11300
237,2001,14600
237,2002,20400
237,2003,12500
237,2004,14200
237,2005,12600
237,2006,10600
237,2007,25700
237,2008,7800
237,2009,6068.05
237,2010,12447.9
237,2011,8304.26
237,2012,3227.88
237,2013,1202.53
237,2014,970
237,2015,858.5
237,2016,837.18
237,2017,781.44
237,2018,532.14
237,2019,535.35
237,2020,331.34
237,2021,296.75
237,2022,242.08
237,2023,214.8
277,2012,3000
277,2013,3200
277,2014,3300
277,2015,3368.58
277,2016,3439.12
277,2017,3500
277,2018,3500
277,2019,3507.76
277,2020,3535.75
277,2021,3797.92
277,2022,3862.6
277,2023,3805.15
28,1961,4471
28,1962,6381
28,1963,10465
28,1964,12163
28,1965,12193
28,1966,15148
28,1967,13380
28,1968,22048
28,1969,20846
28,1970,21845
28,1971,28067
28,1972,65472
28,1973,89956
28,1974,79411
28,1975,39839
28,1976,37533
28,1977,27653
28,1978,55793
28,1979,95835
28,1980,96618
28,1981,98640
28,1982,32964
28,1983,64174
28,1984,54435
28,1985,52028
28,1986,49825
28,1987,46715
28,1988,41529
28,1989,46619
28,1990,33561
28,1991,24283
28,1992,22354
28,1993,38559
28,1994,27075
28,1995,34610
28,1996,43000
28,1997,39400
28,1998,33072
28,1999,33469
28,2000,33380
28,2001,41887
28,2002,46994
28,2003,40000
28,2004,25700
28,2005,17200
28,2006,14600
28,2007,9300
28,2008,3300
28,2009,1024
28,2010,1331
28,2011,2508
28,2012,383
28,2013,15
28,2014,17.72
28,2015,30
28,2016,17
28,2017,55
28,2018,11.35
28,2019,12
28,2020,10
28,2021,7
28,2022,7
28,2023,9
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,50
32,1977,60
32,1978,40
32,1979,80
32,1980,90
32,1981,100
32,1982,100
32,1983,100
32,1984,100
32,1985,100
32,1986,100
32,1987,103
32,1988,104
32,1989,105
32,1990,106
32,1991,110
32,1992,106.41
32,1993,104.21
32,1994,102.71
32,1995,101.07
32,1996,100
32,1997,97.5
32,1998,95.63
32,1999,93.73
32,2000,91.8
32,2001,89.86
32,2002,87.94
32,2003,86.05
32,2004,84.39
32,2005,82.98
32,2006,81.65
32,2007,80.42
32,2008,79.3
32,2009,89.32
32,2010,99.89
32,2011,99.03
32,2012,90
32,2013,100
32,2014,101.39
32,2015,99.77
32,2016,99.73
32,2017,100.21
32,2018,100.4
32,2019,100.52
32,2020,100.67
32,2021,101.37
32,2022,101.79
32,2023,102.22
351,1961,70772
351,1962,40794
351,1963,55430
351,1964,67149
351,1965,77455
351,1966,91342
351,1967,101532
351,1968,102010
351,1969,92119
351,1970,80198
351,1971,72011
351,1972,88369
351,1973,129287
351,1974,145416
351,1975,161354
351,1976,170198
351,1977,200555
351,1978,250109
351,1979,250040
351,1980,255012
351,1981,289810
351,1982,240018
351,1983,230000
351,1984,340000
351,1985,960000
351,1986,335000
351,1987,300000
351,1988,300000
351,1989,360000
351,1990,400000
351,1991,282000
351,1992,340000
351,1993,369000
351,1994,195000
351,1995,204000
351,1996,207000
351,1997,244000
351,1998,136000
351,1999,94500
351,2000,72000
351,2001,60000
351,2002,90000
351,2003,56000
351,2004,86900
351,2005,82800
351,2006,86800
351,2007,96400
351,2008,80200
351,2009,71300
351,2010,64800
351,2011,70200
351,2012,63500
351,2013,57300
351,2014,50600
351,2015,47800
351,2016,33900
351,2017,29100
351,2018,28600
351,2019,29200
351,2020,19300
351,2021,15700
351,2022,14600
351,2023,12200
41,1961,57000
41,1962,30000
41,1963,45500
41,1964,54000
41,1965,64000
41,1966,80500
41,1967,91500
41,1968,91000
41,1969,79000
41,1970,72000
41,1971,70000
41,1972,87000
41,1973,128500
41,1974,145000
41,1975,161000
41,1976,170000
41,1977,200500
41,1978,250000
41,1979,250000
41,1980,255000
41,1981,289800
41,1982,240000
41,1983,230000
41,1984,340000
41,1985,960000
41,1986,335000
41,1987,300000
41,1988,300000
41,1989,360000
41,1990,400000
41,1991,282000
41,1992,340000
41,1993,369000
41,1994,195000
41,1995,204000
41,1996,207000
41,1997,244000
41,1998,136000
41,1999,94500
41,2000,72000
41,2001,60000
41,2002,90000
41,2003,56000
41,2004,86900
41,2005,82800
41,2006,86800
41,2007,96400
41,2008,80200
41,2009,71300
41,2010,64800
41,2011,70200
41,2012,63500
41,2013,57300
41,2014,50600
41,2015,47800
41,2016,33900
41,2017,29100
41,2018,28600
41,2019,29200
41,2020,19300
41,2021,15700
41,2022,14600
41,2023,12200
5000,1961,2650134
5000,1962,2332655
5000,1963,2384771
5000,1964,2282496
5000,1965,2359769
5000,1966,2454095
5000,1967,2637568
5000,1968,1847773
5000,1969,2609222
5000,1970,2367885
5000,1971,2039796
5000,1972,2403541
5000,1973,2642603
5000,1974,1901496
5000,1975,1921328
5000,1976,2181188
5000,1977,2303697
5000,1978,2779553
5000,1979,2682216
5000,1980,2589799
5000,1981,2622694
5000,1982,2351837
5000,1983,2508977
5000,1984,2611383
5000,1985,4486769
5000,1986,3454306
5000,1987,2746342
5000,1988,2528102
5000,1989,2599249
5000,1990,2778968
5000,1991,2946807.49
5000,1992,2815735.43
5000,1993,2685025.64
5000,1994,2698787.19
5000,1995,2416454.59
5000,1996,2987747.47
5000,1997,3203688.43
5000,1998,2636448.77
5000,1999,2594931.63
5000,2000,2664840.66
5000,2001,2932838.3
5000,2002,2863484.19
5000,2003,2799557.44
5000,2004,2602197.42
5000,2005,2801031.35
5000,2006,2908853.31
5000,2007,2864296.79
5000,2008,2723096.07
5000,2009,3072646.26
5000,2010,2853570.29
5000,2011,3609580.95
5000,2012,3476335.15
5000,2013,3439964.32
5000,2014,3414223.08
5000,2015,3277848.42
5000,2016,3351706.45
5000,2017,3540459.22
5000,2018,3574016.22
5000,2019,3518157.31
5000,2020,3650776.74
5000,2021,3496451.49
5000,2022,3789018.58
5000,2023,3693759.59
5100,1961,6000
5100,1962,6000
5100,1963,6000
5100,1964,6000
5100,1965,6000
5100,1966,6800
5100,1967,6400
5100,1968,6600
5100,1969,8400
5100,1970,16600
5100,1971,18700
5100,1972,14000
5100,1973,13000
5100,1974,11000
5100,1975,12600
5100,1976,12650
5100,1977,12160
5100,1978,12040
5100,1979,12080
5100,1980,12190
5100,1981,12200
5100,1982,9200
5100,1983,9200
5100,1984,9200
5100,1985,9200
5100,1986,9500
5100,1987,9503
5100,1988,9504
5100,1989,9505
5100,1990,8732
5100,1991,7395.25
5100,1992,6818.41
5100,1993,6915.64
5100,1994,7021.19
5100,1995,7131.07
5100,1996,7181.65
5100,1997,7345.3
5100,1998,7522.94
5100,1999,7600.4
5100,2000,7691.8
5100,2001,8129.18
5100,2002,7662.47
5100,2003,7580.94
5100,2004,8100.32
5100,2005,7843.38
5100,2006,7663.31
5100,2007,7636.33
5100,2008,7398.43
5100,2009,7562.17
5100,2010,8100.87
5100,2011,7964.97
5100,2012,7990
5100,2013,8300
5100,2014,8444.09
5100,2015,8243.4
5100,2016,8564.18
5100,2017,8584.83
5100,2018,8552.35
5100,2019,8591.09
5100,2020,8662.69
5100,2021,8925.69
5100,2022,9017.14
5100,2023,8947.6
5101,1961,1000
5101,1962,1000
5101,1963,1000
5101,1964,1000
5101,1965,1000
5101,1966,1000
5101,1967,1000
5101,1968,1000
5101,1969,1000
5101,1970,1000
5101,1971,1000
5101,1972,1000
5101,1973,1000
5101,1974,1000
5101,1975,1000
5101,1976,1000
5101,1977,1000
5101,1978,1000
5101,1979,1000
5101,1980,1100
5101,1981,1100
5101,1982,1100
5101,1983,1100
5101,1984,1100
5101,1985,1100
5101,1986,1400
5101,1987,1400
5101,1988,1400
5101,1989,1400
5101,1990,1626
5101,1991,1535.25
5101,1992,1900
5101,1993,1887.43
5101,1994,1934.48
5101,1995,2000
5101,1996,1981.65
5101,1997,1997.79
5101,1998,2027.31
5101,1999,2056.67
5101,2000,2100
5101,2001,2088.96
5101,2002,2092.06
5101,2003,2095.47
5101,2004,2098.42
5101,2005,2046.56
5101,2006,2150
5101,2007,2260.73
5101,2008,2356.59
5101,2009,2504.65
5101,2010,2586.98
5101,2011,2565.94
5101,2012,5500
5101,2013,5700
5101,2014,5833.52
5101,2015,5977.18
5101,2016,6072.58
5101,2017,6156.75
5101,2018,6178.17
5101,2019,6218.2
5101,2020,6279.67
5101,2021,6544.09
5101,2022,6631.65
5101,2023,6558.2
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,50
5102,1977,60
5102,1978,40
5102,1979,80
5102,1980,90
5102,1981,100
5102,1982,100
5102,1983,100
5102,1984,100
5102,1985,100
5102,1986,100
5102,1987,103
5102,1988,104
5102,1989,105
5102,1990,106
5102,1991,110
5102,1992,106.41
5102,1993,104.21
5102,1994,102.71
5102,1995,101.07
5102,1996,100
5102,1997,97.5
5102,1998,95.63
5102,1999,93.73
5102,2000,91.8
5102,2001,89.86
5102,2002,87.94
5102,2003,86.05
5102,2004,84.39
5102,2005,82.98
5102,2006,81.65
5102,2007,80.42
5102,2008,79.3
5102,2009,89.32
5102,2010,99.89
5102,2011,99.03
5102,2012,90
5102,2013,100
5102,2014,101.39
5102,2015,99.77
5102,2016,99.73
5102,2017,100.21
5102,2018,100.4
5102,2019,100.52
5102,2020,100.67
5102,2021,101.37
5102,2022,101.79
5102,2023,102.22
5103,1961,5000
5103,1962,5000
5103,1963,5000
5103,1964,5000
5103,1965,5000
5103,1966,5800
5103,1967,5400
5103,1968,5600
5103,1969,7400
5103,1970,15600
5103,1971,17700
5103,1972,13000
5103,1973,12000
5103,1974,10000
5103,1975,11600
5103,1976,11600
5103,1977,11100
5103,1978,11000
5103,1979,11000
5103,1980,11000
5103,1981,11000
5103,1982,8000
5103,1983,8000
5103,1984,8000
5103,1985,8000
5103,1986,8000
5103,1987,8000
5103,1988,8000
5103,1989,8000
5103,1990,7000
5103,1991,5750
5103,1992,4812
5103,1993,4924
5103,1994,4984
5103,1995,5030
5103,1996,5100
5103,1997,5250
5103,1998,5400
5103,1999,5450
5103,2000,5500
5103,2001,5950.35
5103,2002,5482.48
5103,2003,5399.42
5103,2004,5917.5
5103,2005,5713.84
5103,2006,5431.66
5103,2007,5295.18
5103,2008,4962.54
5103,2009,4968.2
5103,2010,5414
5103,2011,5300
5103,2012,2400
5103,2013,2500
5103,2014,2509.18
5103,2015,2166.45
5103,2016,2391.87
5103,2017,2327.86
5103,2018,2273.78
5103,2019,2272.37
5103,2020,2282.35
5103,2021,2280.22
5103,2022,2283.7
5103,2023,2287.18
5200,1961,48939
5200,1962,49057
5200,1963,47552
5200,1964,54688
5200,1965,64849
5200,1966,47368
5200,1967,43632
5200,1968,54626
5200,1969,53259
5200,1970,44512
5200,1971,44417
5200,1972,44830
5200,1973,69517
5200,1974,35598
5200,1975,35474
5200,1976,42829
5200,1977,38772
5200,1978,20854
5200,1979,32555
5200,1980,30107
5200,1981,40583
5200,1982,16605
5200,1983,15562
5200,1984,20850
5200,1985,22981
5200,1986,30757
5200,1987,22435
5200,1988,19054
5200,1989,11328
5200,1990,3950
5200,1991,3573
5200,1992,3524
5200,1993,3970
5200,1994,2654
5200,1995,2495
5200,1996,1004
5200,1997,947
5200,1998,1050
5200,1999,1707
5200,2000,1690
5200,2001,1408
5200,2002,1639
5200,2003,1685
5200,2004,2536
5200,2005,6151
5200,2006,6964
5200,2007,6748
5200,2008,1122
5200,2009,1080.28
5200,2010,1276
5200,2011,1400.88
5200,2012,1318
5200,2013,817
5200,2014,1533.15
5200,2015,1505
5200,2016,734.05
5200,2017,528.06
5200,2018,469.53
5200,2019,430.71
5200,2020,1599.05
5200,2021,458.92
5200,2022,456.62
5200,2023,472.26
5204,2006,682
5204,2007,136
5204,2008,68
5204,2009,31
5204,2010,90.99
5204,2011,93.07
5204,2012,45
5204,2013,47
5204,2014,104
5204,2015,300
5204,2016,290
5204,2017,231.33
5204,2018,191.34
5204,2019,176.18
5204,2020,163.6
5204,2021,178.6
5204,2022,181.04
5204,2023,177.42
5207,1961,48939
5207,1962,49057
5207,1963,47552
5207,1964,54688
5207,1965,64849
5207,1966,47368
5207,1967,43632
5207,1968,54626
5207,1969,53259
5207,1970,44512
5207,1971,44417
5207,1972,44830
5207,1973,69517
5207,1974,35598
5207,1975,35474
5207,1976,42829
5207,1977,38772
5207,1978,20854
5207,1979,32555
5207,1980,30107
5207,1981,40583
5207,1982,16605
5207,1983,15562
5207,1984,20850
5207,1985,22981
5207,1986,30757
5207,1987,22435
5207,1988,19054
5207,1989,11328
5207,1990,3950
5207,1991,3573
5207,1992,3524
5207,1993,3970
5207,1994,2654
5207,1995,2495
5207,1996,1004
5207,1997,947
5207,1998,1050
5207,1999,1707
5207,2000,1690
5207,2001,1408
5207,2002,1639
5207,2003,1685
5207,2004,2536
5207,2005,6151
5207,2006,6282
5207,2007,6612
5207,2008,1054
5207,2009,1049.28
5207,2010,1185.01
5207,2011,1307.82
5207,2012,1273
5207,2013,770
5207,2014,1429.15
5207,2015,1205
5207,2016,444.05
5207,2017,296.73
5207,2018,278.19
5207,2019,254.54
5207,2020,1435.45
5207,2021,280.32
5207,2022,275.57
5207,2023,294.83
5300,1961,2595195
5300,1962,2277598
5300,1963,2331219
5300,1964,2221808
5300,1965,2288920
5300,1966,2399927
5300,1967,2587536
5300,1968,1786547
5300,1969,2547563
5300,1970,2306773
5300,1971,1976679
5300,1972,2344711
5300,1973,2560086
5300,1974,1854898
