geo,year,qcl_other_stimulant_spice_and_aromatic_crops_n_e_c_area_harvested
109,1968,140
109,1969,150
109,1970,110
109,1971,81
109,1972,119
109,1973,102
109,1974,115
109,1975,170
109,1976,109
109,1977,111
109,1978,151
109,1979,120
109,1980,110
109,1981,110
109,1982,100
109,1983,100
109,1984,110
109,1985,90
109,1986,100
109,1987,110
109,1988,100
109,1989,150
109,1990,150
109,1991,159
109,1992,233
109,1993,227
109,1994,220
109,1995,296
109,1996,290
109,1997,176
109,1998,246
109,1999,286
109,2000,240
109,2001,272
109,2002,230
109,2003,229
109,2004,212
109,2005,363
109,2006,260
109,2007,332
109,2008,317
109,2009,214
109,2010,201
109,2011,176
109,2012,196
109,2013,223
109,2014,202
109,2015,186
109,2016,187
109,2017,190
109,2018,216
109,2019,170
109,2020,161
109,2021,172
109,2022,189
109,2023,150
113,1992,100
113,1993,94
113,1994,90
113,1995,87
113,1996,83
113,1997,81
113,1998,77
113,1999,76
113,2000,72
113,2001,85
113,2002,94
113,2003,102
113,2004,106
113,2005,109
113,2006,113
113,2007,115
113,2008,118
113,2009,120
113,2010,121
113,2011,123
113,2012,125
113,2013,122
113,2014,120
113,2015,119
113,2016,118
113,2017,119
113,2018,118
113,2019,116
113,2020,117
113,2021,112
113,2022,115
113,2023,115
114,1961,1500
114,1962,1500
114,1963,1500
114,1964,1500
114,1965,1500
114,1966,1500
114,1967,1500
114,1968,1500
114,1969,1500
114,1970,1500
114,1971,1500
114,1972,1500
114,1973,1500
114,1974,1500
114,1975,1500
114,1976,1500
114,1977,1500
114,1978,1500
114,1979,1500
114,1980,1500
114,1981,1500
114,1982,1500
114,1983,1500
114,1984,1500
114,1985,1500
114,1986,1500
114,1987,1500
114,1988,1500
114,1989,1500
114,1990,1524
114,1991,1540
114,1992,1663
114,1993,1885
114,1994,1700
114,1995,1500
114,1996,1600
114,1997,1700
114,1998,1800
114,1999,1700
114,2000,1600
114,2001,1515
114,2002,1489
114,2003,1603
114,2004,1623
114,2005,1645
114,2006,1551
114,2007,1600
114,2008,1600
114,2009,1383
114,2010,1226
114,2011,1079
114,2012,900
114,2013,900
114,2014,887
114,2015,905
114,2016,915
114,2017,903
114,2018,881
114,2019,900
114,2020,894
114,2021,892
114,2022,895
114,2023,894
118,1973,3
118,1974,3
118,1975,3
118,1976,2
118,1977,3
118,1978,3
118,1979,4
118,1980,4
118,1981,5
118,1982,5
118,1983,5
118,1984,5
118,1985,5
118,1986,1
118,1987,2
118,1988,3
118,1989,4
118,1990,8
118,1991,10
118,1992,25
118,1993,36
118,1994,40
118,1995,35
118,1996,32
118,1997,30
118,1998,30
118,1999,32
118,2000,34
118,2001,34
118,2002,33
118,2003,34
118,2004,35
118,2005,33
118,2006,33
118,2007,33
118,2008,35
118,2009,37
118,2010,52
118,2011,49
118,2012,58
118,2013,50
118,2014,51
118,2015,53
118,2016,54
118,2017,55
118,2018,55
118,2019,57
118,2020,56
118,2021,56
118,2022,56
118,2023,56
121,1985,400
121,1986,400
121,1987,400
121,1988,400
121,1989,400
121,1990,400
121,1991,400
121,1992,396
121,1993,397
121,1994,400
121,1995,400
121,1996,410
121,1997,415
121,1998,418
121,1999,420
121,2000,425
121,2001,430
121,2002,425
121,2003,420
121,2004,412
121,2005,400
121,2006,420
121,2007,405
121,2008,430
121,2009,412
121,2010,429
121,2011,431
121,2012,400
121,2013,440
121,2014,467
121,2015,456
121,2016,452
121,2017,443
121,2018,432
121,2019,424
121,2020,433
121,2021,430
121,2022,429
121,2023,431
129,1961,15
129,1962,15
129,1963,15
129,1964,15
129,1965,15
129,1966,15
129,1967,15
129,1968,15
129,1969,15
129,1970,15
129,1971,15
129,1972,15
129,1973,15
129,1974,15
129,1975,15
129,1976,15
129,1977,15
129,1978,15
129,1979,15
129,1980,15
129,1981,15
129,1982,15
129,1983,15
129,1984,15
129,1985,15
129,1986,15
129,1987,15
129,1988,15
129,1989,15
129,1990,16
129,1991,14
129,1992,14
129,1993,14
129,1994,15
129,1995,14
129,1996,15
129,1997,15
129,1998,20
129,1999,30
129,2000,35
129,2001,32
129,2002,30
129,2003,27
129,2004,30
129,2005,31
129,2006,30
129,2007,30
129,2008,30
129,2009,41
129,2010,51
129,2011,60
129,2012,60
129,2013,55
129,2014,92
129,2015,120
129,2016,143
129,2017,240
129,2018,260
129,2019,214
129,2020,238
129,2021,238
129,2022,230
129,2023,235
130,1985,1200
130,1986,1000
130,1987,1000
130,1988,800
130,1989,800
130,1990,813
130,1991,785
130,1992,750
130,1993,800
130,1994,750
130,1995,800
130,1996,850
130,1997,900
130,1998,850
130,1999,900
130,2000,850
130,2001,859
130,2002,864
130,2003,876
130,2004,879
130,2005,862
130,2006,860
130,2007,850
130,2008,850
130,2009,850
130,2010,850
130,2011,850
130,2012,855
130,2013,868
130,2014,871
130,2015,879
130,2016,879
130,2017,881
130,2018,885
130,2019,892
130,2020,901
130,2021,903
130,2022,907
130,2023,912
131,2008,40
131,2009,80
131,2010,67
131,2011,70
131,2012,65
131,2013,70
131,2014,71
131,2015,72
131,2016,72
131,2017,73
131,2018,74
131,2019,74
131,2020,75
131,2021,75
131,2022,76
131,2023,76
137,1961,29
137,1962,57
137,1963,48
137,1964,35
137,1965,33
137,1966,57
137,1967,50
137,1968,46
137,1969,70
137,1970,44
137,1971,57
137,1972,63
137,1973,67
137,1974,93
137,1975,49
137,1976,56
137,1977,23
137,1978,43
137,1979,30
137,1980,25
137,1981,10
137,1982,12
137,1983,27
137,1984,37
137,1985,30
137,1986,20
137,1987,13
137,1988,8
137,1989,10
137,1990,10
137,1991,11
137,1992,11
137,1993,12
137,1994,11
137,1995,12
137,1996,12
137,1997,12
137,1998,12
137,1999,12
137,2000,12
137,2001,12
137,2002,12
137,2003,12
137,2004,12
137,2005,12
137,2006,12
137,2007,12
137,2008,12
137,2009,12
137,2010,12
137,2011,12
137,2012,12
137,2013,12
137,2014,12
137,2015,12
137,2016,12
137,2017,12
137,2018,12
137,2019,12
137,2020,12
137,2021,12
137,2022,12
137,2023,12
138,1980,226
138,1981,634
138,1982,663
138,1983,392
138,1984,854
138,1985,1050
138,1986,215
138,1987,393
138,1988,652
138,1989,854
138,1990,691
138,1991,794
138,1992,612
138,1993,472
138,1994,324
138,1995,218
138,1996,457
138,1997,297
138,1998,300
138,1999,287
138,2000,407
138,2001,411
138,2002,403
138,2003,412
138,2004,415
138,2005,410
138,2006,412
138,2007,315
138,2008,421
138,2009,320
138,2010,460
138,2011,620
138,2012,635
138,2013,635
138,2014,584
138,2015,588
138,2016,619
138,2017,677
138,2018,735
138,2019,795
138,2020,858
138,2021,1422
138,2022,1561
138,2023,1416
143,1961,1250
143,1962,1250
143,1963,1250
143,1964,1250
143,1965,1250
143,1966,1600
143,1967,1600
143,1968,1900
143,1969,1900
143,1970,1900
143,1971,2500
143,1972,3300
143,1973,3000
143,1974,4000
143,1975,3000
143,1976,5000
143,1977,5500
143,1978,5000
143,1979,5000
143,1980,2800
143,1981,1700
143,1982,1700
143,1983,3700
143,1984,3700
143,1985,3700
143,1986,3700
143,1987,3700
143,1988,3900
143,1989,3900
143,1990,3900
143,1991,3900
143,1992,3900
143,1993,3900
143,1994,3900
143,1995,3900
143,1996,3900
143,1997,3900
143,1998,3900
143,1999,3900
143,2000,3900
143,2001,3900
143,2002,3900
143,2003,3900
143,2004,3900
143,2005,3900
143,2006,3900
143,2007,3900
143,2008,4000
143,2009,4176
143,2010,4444
143,2011,4668
143,2012,5000
143,2013,5117
143,2014,5098
143,2015,5163
143,2016,5191
143,2017,5214
143,2018,5221
143,2019,5211
143,2020,5394
143,2021,5464
143,2022,5356
143,2023,5405
149,1985,2200
149,1986,2500
149,1987,3150
149,1988,3150
149,1989,3150
149,1990,3356
149,1991,1386
149,1992,1500
149,1993,1600
149,1994,1521
149,1995,1600
149,1996,1500
149,1997,1800
149,1998,1846
149,1999,2000
149,2000,1983
149,2001,1907
149,2002,2093
149,2003,2200
149,2004,2227
149,2005,2300
149,2006,2150
149,2007,2200
149,2008,2278
149,2009,2486
149,2010,2619
149,2011,2752
149,2012,2900
149,2013,2950
149,2014,3034
149,2015,3019
149,2016,3079
149,2017,3150
149,2018,3226
149,2019,3292
149,2020,3307
149,2021,3299
149,2022,3299
149,2023,3302
154,2017,90
154,2018,90
154,2019,92
154,2020,94
154,2021,90
154,2022,90
154,2023,89
155,1961,2
155,1962,2
155,1963,2
155,1964,2
155,1965,2
155,1966,2
155,1967,2
155,1968,2
155,1969,2
155,1970,2
155,1971,2
155,1972,2
155,1973,2
155,1974,2
155,1975,2
155,1976,2
155,1977,2
155,1978,2
155,1979,2
155,1980,2
155,1981,2
155,1982,2
155,1983,2
155,1984,2
155,1985,2
155,1986,3
155,1987,3
155,1988,3
155,1989,3
155,1990,4
155,1991,4
155,1992,5
155,1993,5
155,1994,6
155,1995,6
155,1996,6
155,1997,7
155,1998,7
155,1999,7
155,2000,7
155,2001,7
155,2002,7
155,2003,7
155,2004,7
155,2005,7
155,2006,7
155,2007,8
155,2008,8
155,2009,8
155,2010,8
155,2011,8
155,2012,8
155,2013,8
155,2014,8
155,2015,8
155,2016,8
155,2017,8
155,2018,8
155,2019,8
155,2020,9
155,2021,8
158,1961,1000
158,1962,1000
158,1963,1000
158,1964,1000
158,1965,1000
158,1966,1000
158,1967,1000
158,1968,1000
158,1969,2500
158,1970,3000
158,1971,3600
158,1972,2700
158,1973,3000
158,1974,2600
158,1975,2800
158,1976,1700
158,1977,600
158,1978,2145
158,1979,1285
158,1980,1200
158,1981,1400
158,1982,1400
158,1983,1500
158,1984,600
158,1985,750
158,1986,800
158,1987,1300
158,1988,1300
158,1989,1663
158,1990,6500
158,1991,2442
158,1992,2500
158,1993,2700
158,1994,3000
158,1995,3155
158,1996,3204
158,1997,3064
158,1998,3298
158,1999,3198
158,2000,3078
158,2001,3228
158,2002,3200
158,2003,3160
158,2004,3246
158,2005,3246
158,2006,3250
158,2007,3250
158,2008,3250
158,2009,3250
158,2010,3250
158,2011,3250
158,2012,3300
158,2013,3321
158,2014,3351
158,2015,3346
158,2016,3354
158,2017,3359
158,2018,3362
158,2019,3366
158,2020,3369
158,2021,3346
158,2022,3349
158,2023,3355
159,1961,800
159,1962,1600
159,1963,2400
159,1964,2400
159,1965,1600
159,1966,3100
159,1967,1500
159,1968,2200
159,1969,3000
159,1970,3300
159,1971,2600
159,1972,2600
159,1973,1800
159,1974,1500
159,1975,2600
159,1976,2600
159,1977,4100
159,1978,2800
159,1979,2900
159,1980,2900
159,1981,2900
159,1982,3000
159,1983,3000
159,1984,3000
159,1985,3000
159,1986,3000
159,1987,3000
159,1988,3000
159,1989,3000
159,1990,3600
159,1991,1428
159,1992,1565
159,1993,1701
159,1994,1837
159,1995,1971
159,1996,2105
159,1997,2239
159,1998,2371
159,1999,2503
159,2000,2634
159,2001,2764
159,2002,2894
159,2003,3019
159,2004,3192
159,2005,3250
159,2006,3320
159,2007,3300
159,2008,3451
159,2009,3600
159,2010,3600
159,2011,3700
159,2012,3850
159,2013,3900
159,2014,4026
159,2015,4089
159,2016,4181
159,2017,4292
159,2018,4648
159,2019,5230
159,2020,6418
159,2021,9597
159,2022,11006
159,2023,9034
16,1961,37600
16,1962,31600
16,1963,29500
16,1964,29900
16,1965,12900
16,1966,13400
16,1967,13400
16,1968,11700
16,1969,29716
16,1970,29249
16,1971,28270
16,1972,27179
16,1973,26298
16,1974,25016
16,1975,25345
16,1976,23194
16,1977,23576
16,1978,23570
16,1979,22888
16,1980,22777
16,1981,22364
16,1982,22060
16,1983,21127
16,1984,21027
16,1985,21610
16,1986,21600
16,1987,22416
16,1988,22436
16,1989,22258
16,1990,23273
16,1991,22711
16,1992,22689
16,1993,22539
16,1994,22600
16,1995,23100
16,1996,23100
16,1997,23100
16,1998,23100
16,1999,23067
16,2000,22663
16,2001,23085
16,2002,24686
16,2003,24686
16,2004,26709
16,2005,27923
16,2006,28328
16,2007,30881
16,2008,33386
16,2009,34965
16,2010,34833
16,2011,37607
16,2012,39252
16,2013,39040
16,2014,40484
16,2015,42087
16,2016,46083
16,2017,47332
16,2018,46538
16,2019,52133
16,2020,54227
16,2021,63059
16,2022,62491
16,2023,59753
165,1961,2000
165,1962,2000
165,1963,2000
165,1964,2000
165,1965,2000
165,1966,2748
165,1967,1763
165,1968,1563
165,1969,1700
165,1970,2588
165,1971,3337
165,1972,4487
165,1973,3555
165,1974,2853
165,1975,3237
165,1976,2861
165,1977,3000
165,1978,4200
165,1979,6600
165,1980,9300
165,1981,9128
165,1982,8153
165,1983,8300
165,1984,9000
165,1985,9677
165,1986,10700
165,1987,11100
165,1988,9400
165,1989,10600
165,1990,10500
165,1991,8900
165,1992,10700
165,1993,11373
165,1994,11795
165,1995,11405
165,1996,11360
165,1997,11200
165,1998,11102
165,1999,11160
165,2000,10963
165,2001,10344
165,2002,9013
165,2003,9192
165,2004,19936
165,2005,29266
165,2006,23887
165,2007,26137
165,2008,22517
165,2009,22111
165,2010,19672
165,2011,19865
165,2012,21310
165,2013,20635
165,2014,19764
165,2015,18451
165,2016,18466
165,2017,18632
165,2018,17153
165,2019,16653
165,2020,18703
165,2021,18184
165,2022,16846
165,2023,17896
168,1961,10
168,1962,10
168,1963,15
168,1964,15
168,1965,15
168,1966,20
168,1967,20
168,1968,20
168,1969,25
168,1970,35
168,1971,50
168,1972,35
168,1973,40
168,1974,215
168,1975,240
168,1976,250
168,1977,155
168,1978,290
168,1979,335
168,1980,335
168,1981,360
168,1982,240
168,1983,240
168,1984,250
168,1985,260
168,1986,270
168,1987,270
168,1988,270
168,1989,270
168,1990,186
168,1991,280
168,1992,285
168,1993,285
168,1994,290
168,1995,290
168,1996,300
168,1997,310
168,1998,311
168,1999,320
168,2000,320
168,2001,330
168,2002,340
168,2003,340
168,2004,340
168,2005,345
168,2006,350
168,2007,370
168,2008,380
168,2009,390
168,2010,387
168,2011,384
168,2012,400
168,2013,383
168,2014,387
168,2015,399
168,2016,403
168,2017,406
168,2018,407
168,2019,409
168,2020,414
168,2021,413
168,2022,416
168,2023,418
170,1995,90
170,1996,180
170,1997,133
170,1998,459
170,1999,523
170,2000,709
170,2001,377
170,2002,848
170,2003,600
170,2004,650
170,2005,700
170,2006,750
170,2007,800
170,2008,810
170,2009,820
170,2010,857
170,2011,865
170,2012,835
170,2013,847
170,2014,920
170,2015,981
170,2016,916
170,2017,1023
170,2018,1081
170,2019,1158
170,2020,1220
170,2021,1199
170,2022,1205
170,2023,1207
176,1990,107
176,1991,17
176,1992,46
176,1993,416
176,1994,190
176,1995,265
176,1996,180
176,1997,320
176,1998,150
176,1999,160
176,2000,180
176,2001,200
176,2002,250
176,2003,261
176,2004,266
176,2005,280
176,2006,294
176,2007,301
176,2008,313
176,2009,325
176,2010,331
176,2011,334
176,2012,400
176,2013,341
176,2014,350
176,2015,431
176,2016,374
176,2017,349
176,2018,353
176,2019,390
176,2020,369
176,2021,69
176,2022,258
176,2023,288
177,2012,88
177,2013,90
177,2014,91
177,2015,92
177,2016,93
177,2017,120
177,2018,119
177,2019,117
177,2020,122
177,2021,127
177,2022,132
177,2023,139
178,1993,1250
178,1994,1300
178,1995,1250
178,1996,1200
178,1997,1250
178,1998,1345
178,1999,1407
178,2000,1438
178,2001,1457
178,2002,1428
178,2003,1398
178,2004,1366
178,2005,1320
178,2006,1260
178,2007,1250
178,2008,1107
178,2009,1014
178,2010,921
178,2011,830
178,2012,680
178,2013,658
178,2014,611
178,2015,615
178,2016,632
178,2017,593
178,2018,613
178,2019,620
178,2020,609
178,2021,614
178,2022,615
178,2023,613
18,1961,320
18,1962,325
18,1963,330
18,1964,335
18,1965,345
18,1966,350
18,1967,350
18,1968,350
18,1969,350
18,1970,360
18,1971,370
18,1972,370
18,1973,380
18,1974,380
18,1975,400
18,1976,400
18,1977,400
18,1978,410
18,1979,420
18,1980,420
18,1981,425
18,1982,425
18,1983,430
18,1984,450
18,1985,450
18,1986,450
18,1987,450
18,1988,455
18,1989,460
18,1990,465
18,1991,470
18,1992,475
18,1993,480
18,1994,505
18,1995,501
18,1996,501
18,1997,501
18,1998,501
18,1999,501
18,2000,501
18,2001,501
18,2002,501
18,2003,500
18,2004,500
18,2005,500
18,2006,500
18,2007,500
18,2008,500
18,2009,500
18,2010,501
18,2011,501
18,2012,501
18,2013,501
18,2014,501
18,2015,502
18,2016,502
18,2017,502
18,2018,502
18,2019,502
18,2020,503
18,2021,503
18,2022,503
18,2023,503
181,1961,400
181,1962,400
181,1963,400
181,1964,400
181,1965,400
181,1966,400
181,1967,400
181,1968,400
181,1969,400
181,1970,400
181,1971,400
181,1972,400
181,1973,500
181,1974,500
181,1975,500
181,1976,500
181,1977,600
181,1978,600
181,1979,750
181,1980,750
181,1981,750
181,1982,800
181,1983,850
181,1984,1000
181,1985,1000
181,1986,1000
181,1987,1000
181,1988,1000
181,1989,1000
181,1990,1100
181,1991,1247
181,1992,1277
181,1993,1300
181,1994,1400
181,1995,2500
181,1996,1600
181,1997,900
181,1998,800
181,1999,900
181,2000,747
181,2001,867
181,2002,950
181,2003,957
181,2004,1000
181,2005,955
181,2006,948
181,2007,1000
181,2008,886
181,2009,826
181,2010,767
181,2011,711
181,2012,550
181,2013,550
181,2014,571
181,2015,569
181,2016,577
181,2017,582
181,2018,570
181,2019,560
181,2020,557
181,2021,555
181,2022,557
181,2023,557
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,40
184,1971,30
184,1972,30
184,1973,30
184,1974,30
184,1975,27
184,1976,36
184,1977,40
184,1978,46
184,1979,52
184,1980,60
184,1981,66
184,1982,66
184,1983,70
184,1984,72
184,1985,75
184,1986,77
184,1987,80
184,1988,83
184,1989,85
184,1990,88
184,1991,91
184,1992,90
184,1993,87
184,1994,86
184,1995,85
184,1996,85
184,1997,84
184,1998,83
184,1999,82
184,2000,81
184,2001,80
184,2002,80
184,2003,79
184,2004,78
184,2005,77
184,2006,76
184,2007,90
184,2008,72
184,2009,69
184,2010,66
184,2011,64
184,2012,50
184,2013,62
184,2014,60
184,2015,58
184,2016,60
184,2017,57
184,2018,56
184,2019,55
184,2020,56
184,2021,56
184,2022,56
184,2023,55
189,1985,260
189,1986,400
189,1987,220
189,1988,220
189,1989,220
189,1990,240
189,1991,230
189,1992,228
189,1993,220
189,1994,227
189,1995,226
189,1996,224
189,1997,223
189,1998,221
189,1999,220
189,2000,220
189,2001,230
189,2002,220
189,2003,230
189,2004,220
189,2005,217
189,2006,215
189,2007,213
189,2008,230
189,2009,198
189,2010,188
189,2011,179
189,2012,130
189,2013,162
189,2014,167
189,2015,160
189,2016,156
189,2017,155
189,2018,154
189,2019,152
189,2020,149
189,2021,152
189,2022,151
189,2023,150
19,1987,31
19,1988,31
19,1989,34
19,1990,38
19,1991,46
19,1992,51
19,1993,55
19,1994,60
19,1995,61
19,1996,62
19,1997,63
19,1998,64
19,1999,65
19,2000,66
19,2001,68
19,2002,69
19,2003,70
19,2004,71
19,2005,72
19,2006,73
19,2007,74
19,2008,75
19,2009,76
19,2010,2048
19,2011,3675
19,2012,5904
19,2013,6002
19,2014,5804
19,2015,5749
19,2016,5757
19,2017,5815
19,2018,5851
19,2019,5894
19,2020,5853
19,2021,5866
19,2022,5871
19,2023,5864
191,1985,120
191,1986,200
191,1987,200
191,1988,300
191,1989,250
191,1990,275
191,1991,300
191,1992,312
191,1993,315
191,1994,150
191,1995,180
191,1996,210
191,1997,200
191,1998,140
191,1999,160
191,2000,200
191,2001,220
191,2002,200
191,2003,210
191,2004,215
191,2005,220
191,2006,230
191,2007,225
191,2008,200
191,2009,230
191,2010,39
191,2011,21
191,2012,112
191,2013,107
191,2014,87
191,2015,78
191,2016,78
191,2017,79
191,2018,83
191,2019,104
191,2020,100
191,2021,106
191,2022,90
191,2023,91
197,1985,500
197,1986,365
197,1987,475
197,1988,260
197,1989,260
197,1990,312
197,1991,245
197,1992,230
197,1993,238
197,1994,203
197,1995,270
197,1996,303
197,1997,313
197,1998,331
197,1999,350
197,2000,367
197,2001,382
197,2002,398
197,2003,420
197,2004,430
197,2005,450
197,2006,480
197,2007,480
197,2008,450
197,2009,480
197,2010,473
197,2011,471
197,2012,440
197,2013,476
197,2014,488
197,2015,499
197,2016,502
197,2017,505
197,2018,510
197,2019,511
197,2020,522
197,2021,527
197,2022,520
197,2023,523
2,2015,1108
2,2016,2588
2,2017,2000
2,2018,6247
2,2019,7558
2,2020,7716
2,2021,8410
2,2022,7629
2,2023,9856
203,1985,5200
203,1986,5200
203,1987,5200
203,1988,5200
203,1989,5200
203,1990,4700
203,1991,4300
203,1992,3500
203,1993,2900
203,1994,2400
203,1995,2200
203,1996,2054
203,1997,2033
203,1998,1996
203,1999,2414
203,2000,2455
203,2001,2503
203,2002,2573
203,2003,2551
203,2004,2576
203,2005,2603
203,2006,2500
203,2007,2600
203,2008,2942
203,2009,3239
203,2010,3491
203,2011,3710
203,2012,4000
203,2013,4000
203,2014,3800
203,2015,3722
203,2016,4119
203,2017,4327
212,1961,11000
212,1962,11000
212,1963,11000
212,1964,18500
212,1965,11800
212,1966,800
212,1967,800
212,1968,600
212,1969,627
212,1970,521
212,1971,434
212,1972,283
212,1973,369
212,1974,519
212,1975,1674
212,1976,1729
212,1977,1542
212,1978,1808
212,1979,1800
212,1980,1900
212,1981,2100
212,1982,2100
212,1983,2100
212,1984,2100
212,1985,2200
212,1986,2250
212,1987,2300
212,1988,2800
212,1989,2500
212,1990,2300
212,1991,2000
212,1992,2000
212,1993,2000
212,1994,2010
212,1995,2008
212,1996,2006
212,1997,2004
212,1998,2003
212,1999,2001
212,2000,2000
212,2001,2550
212,2002,3000
212,2003,3500
212,2004,4000
212,2005,4500
212,2006,4000
212,2007,4200
212,2008,5800
212,2009,5000
212,2010,5721
212,2011,5939
212,2012,6000
212,2013,6519
212,2014,6625
212,2015,6800
212,2016,6800
212,2017,6800
212,2018,6800
212,2019,6947
212,2020,6849
212,2021,6865
212,2022,6887
212,2023,6867
216,1961,1250
216,1962,1250
216,1963,1250
216,1964,1250
216,1965,1250
216,1966,1650
216,1967,1650
216,1968,1650
216,1969,1650
216,1970,1650
216,1971,2000
216,1972,2000
216,1973,2000
216,1974,2300
216,1975,2300
216,1976,2300
216,1977,2300
216,1978,2700
216,1979,2700
216,1980,2700
216,1981,3600
216,1982,5000
216,1983,5000
216,1984,4500
216,1985,3000
216,1986,2300
216,1987,2300
216,1988,2300
216,1989,2300
216,1990,2000
216,1991,1838
216,1992,1785
216,1993,1650
216,1994,1720
216,1995,1713
216,1996,1718
216,1997,1729
216,1998,1741
216,1999,1700
216,2000,1800
216,2001,1833
216,2002,1900
216,2003,1889
216,2004,1899
216,2005,1908
216,2006,1915
216,2007,2000
216,2008,1930
216,2009,1921
216,2010,1912
216,2011,1903
216,2012,1900
216,2013,1900
216,2014,1928
216,2015,1939
216,2016,1943
216,2017,2099
216,2018,2358
216,2019,2751
216,2020,3109
216,2021,2302
216,2022,2356
216,2023,2381
217,1992,200
217,1993,206
217,1994,208
217,1995,210
217,1996,212
217,1997,214
217,1998,216
217,1999,217
217,2000,219
217,2001,221
217,2002,223
217,2003,224
217,2004,225
217,2005,226
217,2006,227
217,2007,220
217,2008,250
217,2009,230
217,2010,241
217,2011,250
217,2012,260
217,2013,246
217,2014,254
217,2015,256
217,2016,259
217,2017,262
217,2018,265
217,2019,266
217,2020,267
217,2021,269
217,2022,271
217,2023,272
219,1961,55
219,1962,60
219,1963,65
219,1964,70
219,1965,75
219,1966,76
219,1967,77
219,1968,78
219,1969,78
219,1970,78
219,1971,79
219,1972,79
219,1973,79
219,1974,80
219,1975,80
219,1976,80
219,1977,80
219,1978,80
219,1979,80
219,1980,80
219,1981,80
219,1982,80
219,1983,80
219,1984,80
219,1985,83
219,1986,80
219,1987,80
219,1988,80
219,1989,80
219,1990,80
219,1991,80
219,1992,80
219,1993,80
219,1994,80
219,1995,80
219,1996,80
219,1997,80
219,1998,80
219,1999,80
219,2000,80
219,2001,80
219,2002,80
219,2003,80
219,2004,82
219,2005,82
219,2006,85
219,2007,90
219,2008,84
219,2009,85
219,2010,85
219,2011,86
219,2012,87
219,2013,87
219,2014,89
219,2015,88
219,2016,88
219,2017,89
219,2018,89
219,2019,90
219,2020,90
219,2021,90
219,2022,90
219,2023,91
222,1961,13
222,1962,13
222,1963,6
222,1964,13
222,1965,9
222,1966,9
222,1967,9
222,1968,15
222,1969,9
222,1970,20
222,1971,20
222,1972,25
222,1973,60
222,1974,60
