geo,year,qcl_goat_fat_unrendered_production
106,1975,94.55
106,1976,111.45
106,1977,181.24
106,1978,178.87
106,1979,185.53
106,1980,185.82
106,1981,168.11
106,1982,148
106,1983,145.42
106,1984,133.71
106,1985,128.95
106,1986,125.75
106,1987,120.76
106,1988,135.82
106,1989,136.4
106,1990,144.44
106,1991,154.18
106,1992,150.76
106,1993,150.76
106,1994,150.4
106,1995,145.2
106,1996,142.69
106,1997,153.53
106,1998,126.87
106,1999,139.82
106,2000,134.07
106,2001,149.09
106,2002,162.33
106,2003,127.09
106,2004,126.65
106,2005,107.71
106,2006,92.33
106,2007,80.98
106,2008,86.25
106,2009,85.64
106,2010,76.47
106,2011,68.47
106,2012,75.89
106,2013,47.71
106,2014,48.07
106,2015,65.76
106,2016,58.76
106,2017,64.51
107,1961,94.2
107,1962,99
107,1963,103.5
107,1964,111
107,1965,118.5
107,1966,123
107,1967,127.5
107,1968,129
107,1969,132
107,1970,139.5
107,1971,145.5
107,1972,162
107,1973,159
107,1974,162
107,1975,172.5
107,1976,156
107,1977,156
107,1978,159
107,1979,147
107,1980,141
107,1981,150
107,1982,132
107,1983,139.5
107,1984,132
107,1985,129
107,1986,126
107,1987,120
107,1988,123
107,1989,121.5
107,1990,118.5
107,1991,117
107,1992,117
107,1993,127.5
107,1994,129
107,1995,130.5
107,1996,133.5
107,1997,144.45
107,1998,90.54
107,1999,89.52
107,2000,87.57
107,2001,88.47
107,2002,84.69
107,2003,85.2
107,2004,94.41
107,2005,98.37
107,2006,101.04
107,2007,79.26
107,2008,104.13
107,2009,103.5
107,2010,111.6
107,2011,118.5
107,2012,119.1
107,2013,119.7
107,2014,117.14
107,2015,126.98
107,2016,155.79
107,2017,185.78
107,2018,200.13
107,2019,225.24
107,2020,250.38
107,2021,275.49
107,2022,300.8
107,2023,329.08
108,1992,188.91
108,1993,191.3
108,1994,143.48
108,1995,138.7
108,1996,129.13
108,1997,107.61
108,1998,117.17
108,1999,95.65
108,2000,93.26
108,2001,119.57
108,2002,173.11
108,2003,215.22
108,2004,258.26
108,2005,310.87
108,2006,394.8
108,2007,462.47
108,2008,493.35
108,2009,448.39
108,2010,486.46
108,2011,475.49
108,2012,497.51
108,2013,501.93
108,2014,497.87
108,2015,501.27
108,2016,488.23
108,2017,479.22
108,2018,473.23
108,2019,399.93
108,2020,402.33
108,2021,413.87
108,2022,400.26
108,2023,402.9
109,1961,79.34
109,1962,79.83
109,1963,69.26
109,1964,62.51
109,1965,61.01
109,1966,58.53
109,1967,78.52
109,1968,75.07
109,1969,50.64
109,1970,48.23
109,1971,45.13
109,1972,39.13
109,1973,35.22
109,1974,32.61
109,1975,30
109,1976,28.7
109,1977,22.83
109,1978,21.68
109,1979,16.3
109,1980,14.67
109,1981,13.21
109,1982,14.02
109,1983,15.33
109,1984,14.97
109,1985,14.84
109,1986,15.49
109,1987,13.96
109,1988,14.02
109,1989,14.67
109,1990,14.67
109,1991,13.76
109,1992,13.37
109,1993,13.76
109,1994,14.67
109,1995,15.33
109,1996,16.79
109,1997,17.02
109,1998,17.54
109,1999,18.85
109,2000,17.97
109,2001,18.85
109,2002,18.23
109,2003,18.16
109,2004,20.38
109,2005,24.95
109,2006,22.21
109,2007,21.03
109,2008,22.21
109,2009,28.27
109,2010,30.55
109,2011,35.74
109,2012,29.74
109,2013,25.3
109,2014,24.52
109,2015,23.84
109,2016,29.05
109,2017,25.14
109,2018,20.41
109,2019,20.84
109,2020,17.22
109,2021,15.68
109,2022,15.91
109,2023,15.72
11,1961,68.12
11,1962,64.4
11,1963,56.36
11,1964,50.36
11,1965,49.2
11,1966,41.44
11,1967,41.12
11,1968,40.28
11,1969,36.32
11,1970,32.92
11,1971,29.36
11,1972,27.56
11,1973,23.68
11,1974,23.68
11,1975,22.08
11,1976,21.12
11,1977,19.92
11,1978,19.8
11,1979,17.04
11,1980,16.4
11,1981,15.2
11,1982,15.2
11,1983,14.8
11,1984,14.8
11,1985,12
11,1986,10
11,1987,8
11,1988,7.72
11,1989,9.76
11,1990,11.2
11,1991,12.48
11,1992,15.08
11,1993,16.28
11,1994,21.08
11,1995,21.28
11,1996,19.72
11,1997,22.8
11,1998,23.36
11,1999,24.2
11,2000,31.96
11,2001,30.84
11,2002,26.96
11,2003,28.2
11,2004,22.2
11,2005,26.04
11,2006,23.24
11,2007,22.44
11,2008,23.32
11,2009,22.32
11,2010,24.64
11,2011,27.44
11,2012,30.28
11,2013,28.4
11,2014,27.56
11,2015,25.88
11,2016,28.48
11,2017,22.08
110,1961,88.19
110,1962,75.14
110,1963,69.34
110,1964,64
110,1965,86.74
110,1966,82.52
110,1967,97.94
110,1968,52.27
110,1969,54.64
110,1970,53.65
110,1971,40.86
110,1972,37.83
110,1973,31.9
110,1974,23.99
110,1975,14.24
110,1976,7.71
110,1977,8.44
110,1978,6.99
110,1979,5.08
110,1980,5.01
110,1981,4.48
110,1982,5.08
110,1983,5.47
110,1984,6.85
110,1985,7.78
110,1986,8.37
110,1987,8.17
110,1988,9.23
110,1989,9.29
110,1990,9.62
110,1991,10.55
110,1992,14.37
110,1993,16.35
110,1994,14.5
110,1995,10.08
110,1996,7.65
110,1997,7.91
110,1998,7.97
110,1999,9.1
110,2000,10.22
110,2001,9.29
110,2002,6.33
110,2003,4.75
110,2004,4.61
110,2005,4.81
110,2006,3.56
110,2007,3.23
110,2008,3.56
110,2009,2.7
110,2010,2.8
110,2011,2.97
110,2012,3.03
110,2013,3.16
110,2014,3.33
110,2015,3.01
110,2016,2.58
110,2017,2.43
110,2018,2.64
110,2019,2.45
110,2020,2.24
110,2021,2.22
110,2022,2.17
110,2023,2.13
112,1961,91.3
112,1962,109.57
112,1963,114.13
112,1964,132.39
112,1965,155.22
112,1966,159.78
112,1967,77.61
112,1968,82.17
112,1969,109.57
112,1970,73.04
112,1971,73.04
112,1972,59.35
112,1973,102.72
112,1974,82.17
112,1975,95.87
112,1976,48
112,1977,48
112,1978,48
112,1979,48
112,1980,90.39
112,1981,61
112,1982,71
112,1983,69
112,1984,64
112,1985,83
112,1986,47
112,1987,50
112,1988,57
112,1989,51
112,1990,57
112,1991,114.13
112,1992,123.26
112,1993,123.26
112,1994,114.13
112,1995,141.52
112,1996,138.1
112,1997,137.87
112,1998,170.56
112,1999,123.26
112,2000,71.58
112,2001,73.32
112,2002,66.1
112,2003,113.26
112,2004,145.17
112,2005,92.08
112,2006,70.08
112,2007,140.38
112,2008,192.2
112,2009,226.3
112,2010,158.55
112,2011,232.83
112,2012,326.82
112,2013,352.75
112,2014,275.74
112,2015,267.85
112,2016,377.1
112,2017,351.74
112,2018,428.4
112,2019,395.12
112,2020,192.42
112,2021,221.92
112,2022,193.19
112,2023,227.98
113,1992,86.36
113,1993,69.09
113,1994,60.45
113,1995,47.5
113,1996,51.82
113,1997,40.68
113,1998,145.7
113,1999,142.5
113,2000,157.87
113,2001,284.27
113,2002,288.32
113,2003,311.99
113,2004,305.43
113,2005,309.4
113,2006,310.91
113,2007,316.22
113,2008,318.03
113,2009,326.37
113,2010,337.55
113,2011,389.76
113,2012,345.45
113,2013,349.77
113,2014,414.55
113,2015,431.82
113,2016,436.22
113,2017,428.27
113,2018,429.34
113,2019,432.14
113,2020,418.46
113,2021,412.84
113,2022,387.83
113,2023,381.64
114,1961,418.05
114,1962,439.92
114,1963,455.77
114,1964,476.77
114,1965,479.51
114,1966,478.59
114,1967,481.03
114,1968,450.3
114,1969,387.93
114,1970,357.5
114,1971,357.5
114,1972,339.24
114,1973,322.51
114,1974,365.11
114,1975,380.32
114,1976,419.87
114,1977,547.66
114,1978,721.09
114,1979,755.77
114,1980,486.81
114,1981,425.96
114,1982,438.13
114,1983,485.01
114,1984,647.49
114,1985,684.57
114,1986,643.27
114,1987,692.18
114,1988,763.9
114,1989,752.75
114,1990,851.91
114,1991,851.91
114,1992,882.34
114,1993,897.55
114,1994,897.55
114,1995,897.55
114,1996,882.34
114,1997,943.19
114,1998,821.49
114,1999,1041.44
114,2000,1041.44
114,2001,1161.9
114,2002,1076.46
114,2003,1149.53
114,2004,1112.44
114,2005,1076.46
114,2006,1178.3
114,2007,1229.47
114,2008,1235.55
114,2009,1281.22
114,2010,1296.57
114,2011,1537.13
114,2012,1559.97
114,2013,1602.26
114,2014,1886.11
114,2015,1881.29
114,2016,1395.92
114,2017,931.49
114,2018,1027.08
114,2019,1546.92
114,2020,2233.2
114,2021,2020.89
114,2022,1545.29
114,2023,2144.2
116,1961,11.85
116,1962,14.7
116,1963,19.05
116,1964,23.4
116,1965,27
116,1966,30
116,1967,32.25
116,1968,35.25
116,1969,39
116,1970,43.5
116,1971,46.5
116,1972,51
116,1973,54
116,1974,58.5
116,1975,60
116,1976,63
116,1977,66
116,1978,67.5
116,1979,70.5
116,1980,73.5
116,1981,76.5
116,1982,81
116,1983,84
116,1984,87
116,1985,90
116,1986,91.5
116,1987,93
116,1988,94.5
116,1989,96
116,1990,97.5
116,1991,99
116,1992,112.5
116,1993,135
116,1994,215
116,1995,106.5
116,1996,107
116,1997,161.5
116,1998,226
116,1999,285
116,2000,340
116,2001,350
116,2002,367.5
116,2003,370.5
116,2004,373.5
116,2005,396
116,2006,422
116,2007,445
116,2008,470
116,2009,487.5
116,2010,488
116,2011,500
116,2012,490
116,2013,490
116,2014,476.79
116,2015,471.21
116,2016,467.78
116,2017,463.76
116,2018,453.87
116,2019,459.01
116,2020,461.13
116,2021,462.06
116,2022,470.27
116,2023,468.51
117,1961,25.5
117,1962,33.15
117,1963,29.07
117,1964,22.95
117,1965,17.85
117,1966,18.87
117,1967,13.77
117,1968,12.24
117,1969,11.22
117,1970,14.79
117,1971,14.28
117,1972,17.85
117,1973,23.46
117,1974,30.6
117,1975,34.17
117,1976,32.13
117,1977,30.6
117,1978,34.68
117,1979,32.13
117,1980,28.56
117,1981,30.09
117,1982,38.25
117,1983,53.55
117,1984,58.65
117,1985,48.45
117,1986,33.15
117,1987,25.5
117,1988,21.42
117,1989,23.97
117,1990,32.64
117,1991,53.04
117,1992,76.5
117,1993,86.7
117,1994,91.8
117,1995,104.04
117,1996,109.91
117,1997,122.91
117,1998,112.2
117,1999,96.9
117,2000,94.35
117,2001,91.8
117,2002,89.25
117,2003,96.9
117,2004,105.57
117,2005,105.06
117,2006,93.84
117,2007,74.97
117,2008,53.55
117,2009,51
117,2010,49.47
117,2011,50.49
117,2012,48.96
117,2013,47.15
117,2014,50.79
117,2015,56.64
117,2016,69.6
117,2017,61.37
117,2018,53.01
117,2019,53.27
117,2020,65.32
117,2021,65.85
117,2022,65.84
117,2023,65.83
118,1961,33.11
118,1962,33.11
118,1963,37.53
118,1964,33.55
118,1965,46.36
118,1966,68.43
118,1967,15.45
118,1968,16.78
118,1969,13.25
118,1970,13.25
118,1971,15.45
118,1972,17.66
118,1973,17.66
118,1974,17.66
118,1975,17.66
118,1976,19.87
118,1977,22.08
118,1978,33.11
118,1979,66.23
118,1980,57.4
118,1981,35.32
118,1982,2.08
118,1983,1.66
118,1984,2.57
118,1985,3.02
118,1986,2.64
118,1987,4.22
118,1988,4.33
118,1989,5.08
118,1990,4.42
118,1991,1.77
118,1992,0.03
118,1993,1.97
118,1994,6.55
118,1995,4.24
118,1996,5.8
118,1997,7.31
118,1998,6.99
118,1999,25.47
118,2000,25.64
118,2001,19.7
118,2002,8.2
118,2003,8.07
118,2004,18.75
118,2005,19.36
118,2006,22.25
118,2007,27.2
118,2008,34.1
118,2009,35.42
118,2010,47.75
118,2011,52.3
118,2012,34.17
118,2013,34.57
118,2014,41.33
118,2015,38.28
118,2016,42.01
118,2017,44.9
118,2018,41.06
118,2019,49.86
118,2020,47.62
118,2021,48.84
118,2022,48.77
118,2023,48.41
12,1961,1.76
12,1962,1.8
12,1963,1.84
12,1964,1.88
12,1965,1.92
12,1966,1.93
12,1967,1.94
12,1968,1.92
12,1969,1.92
12,1970,1.92
12,1971,1.88
12,1972,1.88
12,1973,1.86
12,1974,1.86
12,1975,1.82
12,1976,1.82
12,1977,1.81
12,1978,1.81
12,1979,1.81
12,1980,1.82
12,1981,1.84
12,1982,1.84
12,1983,1.84
12,1984,1.85
12,1985,1.85
12,1986,1.86
12,1987,1.86
12,1988,1.86
12,1989,1.88
12,1990,1.88
12,1991,1.88
12,1992,1.88
12,1993,1.89
12,1994,1.76
12,1995,1.89
12,1996,2.35
12,1997,2.35
12,1998,2.35
12,1999,0.42
12,2000,0.42
12,2001,2.07
12,2002,2.13
12,2003,2.17
12,2004,2.23
12,2005,2.23
12,2006,2.27
12,2007,2.35
12,2008,2.35
12,2009,2.35
12,2010,2.35
12,2011,2.35
12,2012,2.41
12,2013,2.42
12,2014,2.37
12,2015,2.36
12,2016,2.36
12,2017,2.35
12,2018,2.35
12,2019,2.35
12,2020,2.38
12,2021,2.39
12,2022,2.4
12,2023,2.42
120,1961,2.86
120,1962,2.86
120,1963,2.91
120,1964,2.91
120,1965,2.91
120,1966,2.91
120,1967,2.97
120,1968,3.05
120,1969,3.21
120,1970,3.4
120,1971,3.34
120,1972,3.47
120,1973,3.66
120,1974,3.63
120,1975,3.34
120,1976,3.18
120,1977,3.02
120,1978,3.86
120,1979,3.31
120,1980,4.77
120,1981,5.09
120,1982,5.73
120,1983,6.36
120,1984,7
120,1985,8.78
120,1986,8.27
120,1987,8.91
120,1988,9.55
120,1989,11.39
120,1990,15.08
120,1991,12.66
120,1992,11.14
120,1993,13.05
120,1994,14.32
120,1995,14.25
120,1996,16.55
120,1997,17.18
120,1998,18.58
120,1999,20.05
120,2000,19.54
120,2001,21.83
120,2002,22.27
120,2003,23.99
120,2004,29.97
120,2005,33.41
120,2006,36.91
120,2007,47.09
120,2008,47.09
120,2009,63.64
120,2010,64.27
120,2011,75.73
120,2012,77.64
120,2013,82.09
120,2014,86.25
120,2015,97.31
120,2016,99.36
120,2017,104.45
120,2018,109.77
120,2019,115.78
120,2020,122.58
120,2021,128.88
120,2022,136.7
120,2023,143.25
121,1961,192.94
121,1962,214.88
121,1963,200.25
121,1964,179.44
121,1965,174.38
121,1966,208.13
121,1967,196.88
121,1968,123.75
121,1969,106.88
121,1970,142.31
121,1971,157.5
121,1972,137.81
121,1973,120.94
121,1974,87.19
121,1975,70.31
121,1976,70.31
121,1977,123.75
121,1978,112.5
121,1979,126.56
121,1980,114.97
121,1981,139.5
121,1982,132.75
121,1983,144
121,1984,132.75
121,1985,111.38
121,1986,100.13
121,1987,91.13
121,1988,92.81
121,1989,98.44
121,1990,102.38
121,1991,108.56
121,1992,95.63
121,1993,66.38
121,1994,99.56
121,1995,101.81
121,1996,230.31
121,1997,113.96
121,1998,104.51
121,1999,95.12
121,2000,78.75
121,2001,88.1
121,2002,78.47
121,2003,82.13
121,2004,98.16
121,2005,102.26
121,2006,81.22
121,2007,128.08
121,2008,132.19
121,2009,94.07
121,2010,88.83
121,2011,121.83
121,2012,121.98
121,2013,109.01
121,2014,96.98
121,2015,102.11
121,2016,101.76
121,2017,84.8
121,2018,96.19
121,2019,98.32
121,2020,97.23
121,2021,94.99
121,2022,92.17
121,2023,89.96
122,1961,22.95
122,1962,27.16
122,1963,28.69
122,1964,25.82
122,1965,30.73
122,1966,29.34
122,1967,32.14
122,1968,24.05
122,1969,28.9
122,1970,31.99
122,1971,33.33
122,1972,34.05
122,1973,34.78
122,1974,36.23
122,1975,38.04
122,1976,32.6
122,1977,34.42
122,1978,39.85
122,1979,43.47
122,1980,47.09
122,1981,48.91
122,1982,50.72
122,1983,52.53
122,1984,54.34
122,1985,56.15
122,1986,57.06
122,1987,57.96
122,1988,59.77
122,1989,61.58
122,1990,59.77
122,1991,4.62
122,1992,4.47
122,1993,5.53
122,1994,5.95
122,1995,5.02
122,1996,4.82
122,1997,5.35
122,1998,3.63
122,1999,6.29
122,2000,4.96
122,2001,4.98
122,2002,5.38
122,2003,5.08
122,2004,4.15
122,2005,5.72
122,2006,6.58
122,2007,6.86
122,2008,10.17
122,2009,6.14
122,2010,4.26
122,2011,6.53
122,2012,6.98
122,2013,8.99
122,2014,9.36
122,2015,8.05
122,2016,5.92
122,2017,7.06
122,2018,8.41
122,2019,5.17
122,2020,6.06
122,2021,3.92
122,2022,4.9
122,2023,4.99
123,1961,6.23
123,1962,6.78
123,1963,6.93
123,1964,7.29
123,1965,7.37
123,1966,7.82
123,1967,8.12
123,1968,8.51
123,1969,8.81
123,1970,9.11
123,1971,9.5
123,1972,9.8
123,1973,10.2
123,1974,10.59
123,1975,10.89
123,1976,11.19
123,1977,11.48
123,1978,11.88
123,1979,12.08
123,1980,12.47
123,1981,13.27
123,1982,13.66
123,1983,14.45
123,1984,14.45
123,1985,14.65
123,1986,14.65
123,1987,14.75
123,1988,14.75
123,1989,14.75
123,1990,14.65
123,1991,14.65
123,1992,14.65
123,1993,14.65
123,1994,14.65
123,1995,14.65
123,1996,14.65
123,1997,14.65
123,1998,14.65
123,1999,14.65
123,2000,14.65
123,2001,14.65
123,2002,14.65
123,2003,14.65
123,2004,14.65
123,2005,14.65
123,2006,16.14
123,2007,17.61
123,2008,19.19
123,2009,20.9
123,2010,22.91
123,2011,23.17
123,2012,23.17
123,2013,23.12
123,2014,22.98
123,2015,22.87
123,2016,22.87
123,2017,22.83
123,2018,22.75
123,2019,22.67
123,2020,22.82
123,2021,22.8
123,2022,22.83
123,2023,22.83
124,1961,75
124,1962,76
124,1963,78
124,1964,80
124,1965,105
124,1966,91
124,1967,77
124,1968,93
124,1969,98
124,1970,126
124,1971,110
124,1972,128
124,1973,128
124,1974,114
124,1975,133.33
124,1976,146.67
124,1977,111.11
124,1978,122.22
124,1979,111.11
124,1980,112.22
124,1981,114.67
124,1982,120
124,1983,125.33
124,1984,121.33
124,1985,96.67
124,1986,93.33
124,1987,100
124,1988,103.33
124,1989,110
124,1990,116.67
124,1991,126.67
124,1992,138.33
124,1993,135
124,1994,132.67
124,1995,148.36
124,1996,154.71
124,1997,162
124,1998,164.96
124,1999,156.73
124,2000,133.33
124,2001,131.24
124,2002,150
124,2003,193.33
124,2004,223.33
124,2005,243.33
124,2006,263.33
124,2007,264.44
124,2008,263.33
124,2009,276.67
124,2010,288.33
124,2011,283.33
124,2012,286.67
124,2013,293.33
124,2014,282.27
124,2015,274.41
124,2016,269.64
124,2017,266.61
124,2018,268.78
124,2019,272.71
124,2020,253.18
124,2021,249.68
124,2022,247.82
124,2023,247.97
126,1992,8.8
126,1993,13.5
126,1994,19.51
126,1995,15.61
126,1996,19.51
126,1997,15.61
126,1998,19.51
126,1999,15.61
126,2000,21.81
126,2001,20.48
126,2002,23.88
126,2003,19.7
126,2004,18.96
126,2005,19.98
126,2006,13.11
126,2007,11.7
126,2008,11.7
126,2009,10.85
126,2010,7.14
126,2011,7.8
126,2012,8
126,2013,7.65
126,2014,6.52
126,2015,3.9
126,2016,2.73
126,2017,3.04
128,1961,0.08
128,1962,0.05
128,1963,0.06
128,1964,0.05
128,1965,0.05
128,1966,0.04
128,1967,0.04
128,1968,0.01
128,1969,0.02
128,1970,0.01
128,1971,0.01
128,1972,0.07
128,1973,0.1
128,1974,0.15
128,1975,0.22
128,1976,0.3
128,1977,0.09
128,1978,0.19
128,1979,0.05
128,1980,0.02
128,1981,0.3
128,1982,0.12
128,1983,0
128,1984,0.02
128,1985,0.06
128,1986,0.04
128,1987,0
128,1988,0
128,1989,0
128,1990,0.01
128,1991,0
128,1992,0.01
128,1993,0.01
128,1995,0.01
128,1996,0
128,1998,0.08
128,1999,1.55
128,2000,0.94
128,2001,0.94
128,2002,0.9
128,2003,0.94
128,2004,0.86
128,2005,0.98
128,2006,0.74
128,2007,0.39
128,2008,0.54
128,2009,0.85
128,2010,0.8
128,2011,0.82
128,2012,0.84
128,2013,0.86
128,2014,0.92
128,2015,0.94
128,2016,0.98
128,2017,1.01
128,2018,1.04
128,2019,1.06
128,2020,1.05
128,2021,1.03
128,2022,1.04
128,2023,1.05
129,1961,78.26
129,1962,81.39
129,1963,86.09
129,1964,106.43
129,1965,114.26
129,1966,125.22
129,1967,148.7
129,1968,168.83
129,1969,162.05
129,1970,163.36
129,1971,164.5
129,1972,172.38
