geo,year,qcl_fat_of_pigs_production
101,1992,35650.06
101,1993,37399.62
101,1994,37815.47
101,1995,25712.5
101,1996,32706.02
101,1997,35347.33
101,1998,33270.8
101,1999,23413.5
101,2000,17863.78
101,2001,17616.83
101,2002,18094.01
101,2003,19480.23
101,2004,21415.13
101,2005,19103.59
101,2006,21558.13
101,2007,25179.55
101,2008,23075.47
101,2009,22012.98
101,2010,23319.23
101,2011,24728
101,2012,25535.73
101,2013,32828.4
101,2014,33251.57
101,2015,36323.43
101,2016,37356.99
101,2017,34914.22
101,2018,23739.43
101,2019,25990.47
101,2020,30903.18
101,2021,28693.72
101,2022,28903.93
101,2023,16978.69
102,1961,86.43
102,1962,86.43
102,1963,86.43
102,1964,86.43
102,1965,86.43
102,1966,86.43
102,1967,86.43
102,1968,86.43
102,1969,86.43
102,1970,97.23
102,1971,97.23
102,1972,97.23
102,1973,97.23
102,1974,108.03
102,1975,100.83
102,1976,108.03
102,1977,108.03
102,1978,108.03
102,1979,90.03
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
104,1961,7397.66
104,1962,7776.57
104,1963,7976.52
104,1964,8340.45
104,1965,9638.23
104,1966,8703.34
104,1967,7568.84
104,1968,8501.86
104,1969,9972.56
104,1970,9989.62
104,1971,10688.43
104,1972,11113.72
104,1973,9914.67
104,1974,9082.67
104,1975,6864
104,1976,8528
104,1977,9013.33
104,1978,9360
104,1979,10517.87
104,1980,10635.73
104,1981,10393.07
104,1982,10628.8
104,1983,11155.73
104,1984,9984
104,1985,9394.6
104,1986,9504.14
104,1987,9747.16
104,1988,10226.67
104,1989,9977.07
104,1990,10885.33
104,1991,12452.27
104,1992,14026.13
104,1993,14698.67
104,1994,14892.8
104,1995,14643.2
104,1996,14608.53
104,1997,15246.4
104,1998,16750.93
104,1999,17312.53
104,2000,15974.4
104,2001,16626.13
104,2002,15925.87
104,2003,15170.13
104,2004,14164.8
104,2005,14268.8
104,2006,14490.67
104,2007,14234.13
104,2008,14033.07
104,2009,13561.6
104,2010,14858.13
104,2011,16210.13
104,2012,16737.07
104,2013,16591.47
104,2014,17617.6
104,2015,19163.73
104,2016,19600.53
104,2017,20397.87
105,1961,248.36
105,1962,269.74
105,1963,243.42
105,1964,171.05
105,1965,210.53
105,1966,217.11
105,1967,255.26
105,1968,307.57
105,1969,299.34
105,1970,322.37
105,1971,340.46
105,1972,409.21
105,1973,450
105,1974,494.74
105,1975,560.2
105,1976,554.93
105,1977,659.87
105,1978,601.97
105,1979,589.14
105,1980,611.84
105,1981,608.55
105,1982,636.18
105,1983,578.29
105,1984,549.34
105,1985,575.66
105,1986,549.34
105,1987,585.53
105,1988,616.78
105,1989,564.14
105,1990,605.59
105,1991,616.78
105,1992,616.78
105,1993,575.33
105,1994,587.5
105,1995,700
105,1996,712.5
105,1997,809.87
105,1998,797.37
105,1999,572.37
105,2000,977.83
105,2001,1034.34
105,2002,1084.14
105,2003,1146.71
105,2004,1186.18
105,2005,1227.96
105,2006,1153.88
105,2007,1204.67
105,2008,1200.26
105,2009,1292.7
105,2010,1241.32
105,2011,1266.18
105,2012,1276.05
105,2013,1070.2
105,2014,1035.46
105,2015,1041.12
105,2016,1059.14
105,2017,973.49
105,2018,876.52
105,2019,894.74
105,2020,990.39
105,2021,881.56
105,2022,751.91
105,2023,716.64
106,1961,9900
106,1962,9900
106,1963,9400
106,1964,11800
106,1965,12000
106,1966,10900
106,1967,11500
106,1968,13500
106,1969,13335
106,1970,14830
106,1971,16100
106,1972,16642
106,1973,17230
106,1974,18500
106,1975,19700
106,1976,20400
106,1977,22600
106,1978,24160
106,1979,25840
106,1980,27140
106,1981,44793.32
106,1982,44883.61
106,1983,47227.14
106,1984,49339.67
106,1985,48076.8
106,1986,47482.77
106,1987,49847.25
106,1988,51405.33
106,1989,52467.32
106,1990,53996.96
106,1991,53986.96
106,1992,54342.72
106,1993,55548.19
106,1994,55463.29
106,1995,54503.7
106,1996,57126.08
106,1997,56539.38
106,1998,57202.59
106,1999,59613.25
106,2000,59888.61
106,2001,61149.97
106,2002,62213.67
106,2003,64400.61
106,2004,64400.57
106,2005,61356.84
106,2006,63159.21
106,2007,64942.99
106,2008,65053.69
106,2009,65945.44
106,2010,67767.09
106,2011,64886.16
106,2012,66869.35
106,2013,66933.63
106,2014,53785.19
106,2015,60411.69
106,2016,62547.1
106,2017,59420.72
107,1961,123.8
107,1962,124.11
107,1963,147.74
107,1964,166.95
107,1965,175.77
107,1966,189
107,1967,189.31
107,1968,266.33
107,1969,272.48
107,1970,278.77
107,1971,283.5
107,1972,298.2
107,1973,319.2
107,1974,342.3
107,1975,371.7
107,1976,405.3
107,1977,457.8
107,1978,497.7
107,1979,520.8
107,1980,529.2
107,1981,537.6
107,1982,541.8
107,1983,546
107,1984,550.2
107,1985,554.4
107,1986,558.6
107,1987,562.8
107,1988,575.4
107,1989,588
107,1990,604.8
107,1991,621.6
107,1992,638.4
107,1993,659.4
107,1994,680.4
107,1995,777
107,1996,462
107,1997,451.5
107,1998,350.46
107,1999,365.16
107,2000,380.82
107,2001,397.44
107,2002,405.84
107,2003,414.42
107,2004,423.24
107,2005,432.18
107,2006,441.42
107,2007,415.2
107,2008,414.12
107,2009,424.92
107,2010,413.64
107,2011,431.7
107,2012,432.9
107,2013,439.38
107,2014,455.36
107,2015,467.28
107,2016,533.99
107,2017,596.2
107,2018,678.69
107,2019,697.26
107,2020,621.11
107,2021,636.22
107,2022,651.33
107,2023,637.91
108,1992,21050.94
108,1993,18822.81
108,1994,15325.63
108,1995,10985.63
108,1996,10016.88
108,1997,7934.06
108,1998,7643.44
108,1999,9464.69
108,2000,7771.87
108,2001,10856.62
108,2002,10633.47
108,2003,10205.97
108,2004,11213.56
108,2005,10672.31
108,2006,10592.29
108,2007,10382.65
108,2008,10704.6
108,2009,10330.82
108,2010,9975.27
108,2011,10883.95
108,2012,10009.03
108,2013,9678.39
108,2014,9669.73
108,2015,9228.7
108,2016,9093.37
108,2017,8903.98
108,2018,8343.53
108,2019,6084.75
108,2020,6164.05
108,2021,5900.98
108,2022,5488.13
108,2023,5370.82
109,1961,367.85
109,1962,375.71
109,1963,359.67
109,1964,372.44
109,1965,365.45
109,1966,324.33
109,1967,420.11
109,1968,499.64
109,1969,609.82
109,1970,710.51
109,1971,509.45
109,1972,717.49
109,1973,897.16
109,1974,476.18
109,1975,545.45
109,1976,751.2
109,1977,862.47
109,1978,828.87
109,1979,682.91
109,1980,802.58
109,1981,820.91
109,1982,792.76
109,1983,720.44
109,1984,779.89
109,1985,792.22
109,1986,663.05
109,1987,704.62
109,1988,799.75
109,1989,818.62
109,1990,806.62
109,1991,517.2
109,1992,646.47
109,1993,768.76
109,1994,790.58
109,1995,729.82
109,1996,714.87
109,1997,710.4
109,1998,744.65
109,1999,749.13
109,2000,722.29
109,2001,694.58
109,2002,598.91
109,2003,689.89
109,2004,814.69
109,2005,1030.8
109,2006,833.24
109,2007,789.71
109,2008,996.87
109,2009,977.24
109,2010,869.78
109,2011,775.64
109,2012,862.76
109,2013,818.18
109,2014,744.11
109,2015,704.1
109,2016,896.05
109,2017,814.97
109,2018,798.69
109,2019,759.51
109,2020,726.02
109,2021,785.4
109,2022,791.89
109,2023,1002.98
11,1961,15323.66
11,1962,15815.51
11,1963,15771.98
11,1964,16509.88
11,1965,16875.11
11,1966,15726.32
11,1967,16133.12
11,1968,16834.23
11,1969,17258.93
11,1970,17656.38
11,1971,18862.67
11,1972,18670.49
11,1973,18450.19
11,1974,19065.46
11,1975,19573.49
11,1976,20968.07
11,1977,21679.96
11,1978,21676.25
11,1979,23137.72
11,1980,22627.02
11,1981,24040.19
11,1982,24594.94
11,1983,24199.44
11,1984,24809.94
11,1985,25279.75
11,1986,24533.89
11,1987,24942.65
11,1988,27702.09
11,1989,27498.34
11,1990,27448.17
11,1991,24547.48
11,1992,24568.45
11,1993,25248.22
11,1994,25086.62
11,1995,24282.79
11,1996,25067.09
11,1997,25199.11
11,1998,26519.48
11,1999,27582
11,2000,26829.08
11,2001,25942.01
11,2002,27187.1
11,2003,27475.89
11,2004,27321.09
11,2005,27078.59
11,2006,27284.88
11,2007,28449.22
11,2008,28292.2
11,2009,28682.54
11,2010,28975.52
11,2011,28887.82
11,2012,28149.76
11,2013,28097.79
11,2014,28000.01
11,2015,28088.98
11,2016,27333.77
11,2017,26994.13
110,1961,24814.35
110,1962,38996.53
110,1963,33603.45
110,1964,41181.95
110,1965,48986.6
110,1966,67910.36
110,1967,72589.88
110,1968,70920.13
110,1969,70689.3
110,1970,88328.12
110,1971,101433.7
110,1972,106493.33
110,1973,116743.71
110,1974,132069.12
110,1975,125058.39
110,1976,127053.63
110,1977,140674.78
110,1978,154509.07
110,1979,172005.71
110,1980,177428.14
110,1981,167905.75
110,1982,171729.41
110,1983,171873.03
110,1984,171317.29
110,1985,184273.71
110,1986,186647.87
110,1987,190300.23
110,1988,189930.22
110,1989,191732.17
110,1990,187077.91
110,1991,178362.91
110,1992,172513.46
110,1993,173170.48
110,1994,167237.54
110,1995,156340.72
110,1996,151938.12
110,1997,154957.39
110,1998,155270.14
110,1999,153621.45
110,2000,151060
110,2001,148148.99
110,2002,149857.1
110,2003,153213.19
110,2004,151877.97
110,2005,149756.42
110,2006,149944.31
110,2007,150423.79
110,2008,150218.09
110,2009,157568.88
110,2010,155468.74
110,2011,152446.7
110,2012,156012.45
110,2013,157511.51
110,2014,151998.14
110,2015,150877.52
110,2016,153805.38
110,2017,153044.9
110,2018,154477.8
110,2019,153836.95
110,2020,157077.3
110,2021,158561.88
110,2022,155584.01
110,2023,155635.22
113,1992,1967.37
113,1993,1370.53
113,1994,994.74
113,1995,1544.88
113,1996,1587.49
113,1997,1419.38
113,1998,1681.71
113,1999,1582.79
113,2000,1316.48
113,2001,1420.93
113,2002,1273.76
113,2003,1221.48
113,2004,1390.59
113,2005,1031.38
113,2006,1094.82
113,2007,1129.91
113,2008,1048.4
113,2009,953.73
113,2010,898.47
113,2011,902.72
113,2012,892.06
113,2013,900.79
113,2014,872.99
113,2015,850.86
113,2016,904.6
113,2017,904.93
113,2018,932.34
113,2019,780.54
113,2020,720.74
113,2021,601.76
113,2022,453.49
113,2023,381.32
114,1961,186.17
114,1962,166.91
114,1963,147.65
114,1964,167.72
114,1965,176.94
114,1966,176.54
114,1967,163.7
114,1968,192.99
114,1969,222.69
114,1970,184.17
114,1971,192.59
114,1972,199.01
114,1973,195.8
114,1974,189.38
114,1975,188.58
114,1976,204.63
114,1977,211.85
114,1978,212.65
114,1979,224.69
114,1980,237.53
114,1981,240.74
114,1982,260
114,1983,265.62
114,1984,273.01
114,1985,293.7
114,1986,284.07
114,1987,288.58
114,1988,320.68
114,1989,330.99
114,1990,347.54
114,1991,432.1
114,1992,475.31
114,1993,518.52
114,1994,456.3
114,1995,523.58
114,1996,646.48
114,1997,711.23
114,1998,656.11
114,1999,684.01
114,2000,817.1
114,2001,851.85
114,2002,888.89
114,2003,944.51
114,2004,987.65
114,2005,1018.52
114,2006,1037.04
114,2007,1000
114,2008,1000
114,2009,1119.14
114,2010,942.9
114,2011,790.12
114,2012,799.38
114,2013,1076.85
114,2014,1103.52
114,2015,1605
114,2016,664.63
114,2017,801.73
114,2018,1140.61
114,2019,891.42
114,2020,1591.66
114,2021,1426.36
114,2022,3725.68
114,2023,2472.53
115,1961,775.07
115,1962,941.45
115,1963,1217.39
115,1964,1611.01
115,1965,1891.01
115,1966,2130.43
115,1967,2402.32
115,1968,2580.87
115,1969,2897.39
115,1970,3165.22
115,1971,3173.33
115,1972,3169.28
115,1973,3153.04
115,1974,2499.71
115,1975,1947.83
115,1976,1298.55
115,1977,973.91
115,1978,649.28
115,1979,430.14
115,1980,426.09
115,1981,730.43
115,1982,2345.51
115,1983,2674.2
115,1984,3274.78
115,1985,3903.77
115,1986,3769.86
115,1987,4062.03
115,1988,4869.57
115,1989,5640.58
115,1990,4918.26
115,1991,5031.88
115,1992,6630.72
115,1993,6890.43
115,1994,6573.91
115,1995,6614.49
115,1996,6979.71
115,1997,7872.46
115,1998,8115.94
115,1999,8318.84
115,2000,8521.74
115,2001,8744.93
115,2002,8716.52
115,2003,9495.65
115,2004,9954.2
115,2005,10956.52
115,2006,11240.58
115,2007,9739.13
115,2008,9130.43
115,2009,9333.33
115,2010,8521.74
115,2011,8927.54
115,2012,7994.2
115,2013,8344.89
115,2014,9133.4
115,2015,9058.86
115,2016,9044.17
115,2017,9124.98
115,2018,9067.89
115,2019,9157.23
115,2020,8684.06
115,2021,8521.74
115,2022,8391.05
115,2023,8406.89
116,1961,3397.33
116,1962,3466.67
116,1963,3570.67
116,1964,3813.33
116,1965,3813.33
116,1966,4160
116,1967,4506.67
116,1968,4506.67
116,1969,4853.33
116,1970,5893.33
116,1971,6240
116,1972,6933.33
116,1973,6933.33
116,1974,7973.33
116,1975,8666.67
116,1976,9360
116,1977,10053.33
116,1978,10400
116,1979,11093.33
116,1980,11440
116,1981,12133.33
116,1982,12133.33
116,1983,12826.67
116,1984,12826.67
116,1985,13520
116,1986,13866.67
116,1987,14213.33
116,1988,14906.67
116,1989,15253.33
116,1990,15600
116,1991,16293.33
116,1992,12133.33
116,1993,10400
116,1994,9360
116,1995,7973.33
116,1996,7286.93
116,1997,5824
116,1998,7730.67
116,1999,9273.33
116,2000,9706.67
116,2001,10053.33
116,2002,11301.33
116,2003,11301.33
116,2004,11440
116,2005,11648
116,2006,10400
116,2007,9013.33
116,2008,7626.67
116,2009,7626.67
116,2010,7626.67
116,2011,7626.67
116,2012,7800
116,2013,7800
116,2014,7267.08
116,2015,7842.49
116,2016,8669.97
116,2017,8691.85
116,2018,8529.81
116,2019,8068.66
116,2020,7562.98
116,2021,7245.92
116,2022,7698.54
116,2023,7738.07
117,1961,4259.8
117,1962,2697.3
117,1963,3912.36
117,1964,4434.86
117,1965,5153.51
117,1966,6472.97
117,1967,4875.27
117,1968,4172.97
117,1969,5140.54
117,1970,5577.43
117,1971,5464.86
117,1972,6096.62
117,1973,6089.59
117,1974,6442.77
117,1975,6678.92
117,1976,7677.03
117,1977,9883.51
117,1978,11595.41
117,1979,18474.8
117,1980,19833.11
117,1981,17673.18
117,1982,20242.3
117,1983,24908.11
117,1984,28990.14
117,1985,29307.43
117,1986,21756.76
117,1987,25472.97
117,1988,28716.22
117,1989,32432.43
117,1990,37162.16
117,1991,35810.81
117,1992,50810.81
117,1993,52027.03
117,1994,53108.11
117,1995,53986.49
117,1996,59928.58
117,1997,60527.43
117,1998,63470
117,1999,67316.35
117,2000,61885.07
117,2001,62681.89
117,2002,67918.38
117,2003,77635.14
117,2004,64843.92
117,2005,60769.73
117,2006,67567.57
117,2007,70472.97
117,2008,71351.35
117,2009,71756.76
117,2010,75000
117,2011,56554.05
117,2012,73378.38
117,2013,84594.59
117,2014,81081.08
117,2015,82229.73
117,2016,85540.54
117,2017,86486.49
117,2018,89797.3
117,2019,92162.16
117,2020,94797.3
117,2021,95067.57
117,2022,95878.38
117,2023,96959.46
119,1992,3186.59
119,1993,2159.27
119,1994,1705.85
119,1995,1984.88
119,1996,1252.44
119,1997,1174.85
119,1998,1156.75
119,1999,1097.61
119,2000,1000.08
119,2001,1003.47
119,2002,1138.01
119,2003,1170.16
119,2004,1167.08
119,2005,1219.15
119,2006,1198.92
119,2007,1282.02
119,2008,1291.53
119,2009,1231.7
119,2010,1178.72
119,2011,1190.99
119,2012,1132.78
119,2013,1139.05
119,2014,1174.34
119,2015,1139.56
119,2016,1153.42
119,2017,1207.19
12,1961,16.46
12,1962,16.86
12,1963,17.06
12,1964,17.27
12,1965,17.27
12,1966,17.67
12,1967,17.67
12,1968,24.09
12,1969,24.09
12,1970,22.89
12,1971,22.08
12,1972,20.88
12,1973,19.67
12,1974,18.07
12,1975,17.27
12,1976,16.86
12,1977,16.06
12,1978,16.06
12,1979,16.06
12,1980,16.06
12,1981,15.26
12,1982,15.26
12,1983,14.86
12,1984,14.86
12,1985,14.45
12,1986,14.05
12,1987,14.05
12,1988,13.65
12,1989,13.25
12,1990,13.45
12,1991,13.25
12,1992,12.85
12,1993,12.45
12,1994,12.45
12,1995,14.37
12,1996,13.05
12,1997,13.05
12,1998,13.05
12,1999,15.26
12,2000,24.89
12,2001,25.3
12,2002,25.09
12,2003,25.7
12,2004,26.1
12,2005,26.1
12,2006,26.1
12,2007,26.5
12,2008,26.5
12,2009,26.5
12,2010,26.5
12,2011,26.5
12,2012,26.82
12,2013,27.31
12,2014,28.29
12,2015,27.78
12,2016,28.1
12,2017,29.03
12,2018,27.17
12,2019,26.15
12,2020,26.12
12,2021,26.13
12,2022,26.07
12,2023,26.01
120,1961,861.43
120,1962,861.43
120,1963,861.43
120,1964,1129.43
120,1965,1282.57
120,1966,1407
120,1967,1435.71
120,1968,1435.71
120,1969,1359.14
120,1970,1320.86
120,1971,1301.71
120,1972,1225.14
120,1973,1148.57
120,1974,1005
120,1975,861.43
120,1976,1091.14
120,1977,1186.86
120,1978,995.43
120,1979,1186.86
120,1980,1588.86
120,1981,1722.86
120,1982,1761.14
120,1983,1866.43
120,1984,1952.57
120,1985,1703.71
120,1986,1837.71
120,1987,2029.14
120,1988,1823.36
120,1989,1971.71
120,1990,1996.6
120,1991,2056.66
120,1992,2178.71
120,1993,2439.32
120,1994,2595.13
120,1995,2758.1
120,1996,2833.91
120,1997,2920.63
120,1998,3008.01
120,1999,3024.57
120,2000,2646.5
120,2001,3019.79
120,2002,3019.79
120,2003,3397.86
120,2004,3541.43
120,2005,3732.86
120,2006,4115.71
120,2007,4402.86
120,2008,4852.71
120,2009,5216.43
120,2010,5711.34
120,2011,5568.42
120,2012,5816.11
120,2013,6161.34
120,2014,6632.31
120,2015,7029.04
120,2016,8001.33
120,2017,8364.02
120,2018,8259.56
120,2019,8912.11
120,2020,9402.54
120,2021,9348.98
120,2022,9614.29
120,2023,9902.07
121,1961,28.23
121,1962,28.23
121,1963,28.23
121,1964,28.23
121,1965,37.99
121,1966,37.99
121,1967,37.99
121,1968,56.47
121,1969,56.47
121,1970,66.73
121,1971,56.47
121,1972,51.33
121,1973,71.87
121,1974,66.73
121,1975,71.87
121,1976,61.6
121,1977,92.4
121,1978,61.6
121,1979,56.47
121,1980,61.6
121,1981,66.73
121,1982,77
121,1983,97.53
121,1984,133.47
121,1985,174.53
121,1986,231
121,1987,333.67
121,1988,323.4
121,1989,333.67
121,1990,349.07
121,1991,359.33
121,1992,400.4
121,1993,492.8
121,1994,462
121,1995,410.67
121,1996,359.33
121,1997,256.67
121,1998,308
121,1999,233.33
121,2000,224
121,2001,205.33
121,2002,177.33
121,2003,121.33
121,2004,112
121,2005,102.67
121,2006,93.33
121,2007,84
121,2008,80.59
121,2009,74.67
121,2010,71.87
121,2011,70.84
121,2012,71.87
121,2013,73.19
121,2014,74.97
121,2015,73.71
121,2016,71.32
121,2017,68.27
121,2018,70.01
121,2019,69.12
121,2020,64.12
121,2021,68.94
121,2022,69.34
121,2023,69.74
122,1961,149.79
122,1962,155.02
122,1963,159.7
122,1964,164.1
122,1965,167.41
122,1966,170.71
122,1967,176.22
122,1968,178.97
122,1969,181.73
122,1970,181.8
122,1971,188.15
122,1972,201.92
122,1973,211.1
122,1974,215.68
122,1975,224.86
122,1976,229.45
122,1977,234.04
122,1978,238.63
122,1979,243.22
122,1980,247.81
122,1981,206.51
122,1982,229.45
122,1983,220.27
122,1984,220.27
122,1985,229.45
122,1986,275.34
122,1987,275.34
122,1988,275.34
122,1989,275.34
122,1990,261.58
122,1991,45.89
122,1992,40.54
122,1993,54.32
122,1994,41.01
122,1995,59.23
122,1996,57.55
122,1997,71.79
122,1998,72.42
122,1999,95.36
122,2000,111.88
122,2001,102.24
122,2002,91.07
122,2003,62.47
122,2004,100.68
122,2005,122.99
122,2006,199.72
122,2007,89.08
122,2008,121.15
122,2009,74.21
122,2010,51.52
122,2011,83.9
122,2012,86.51
122,2013,48.65
122,2014,161.9
122,2015,115.37
122,2016,166.15
122,2017,61.12
122,2018,53.19
122,2019,59.82
122,2020,84.38
122,2021,65.87
122,2022,68.32
122,2023,66.36
123,1961,120
123,1962,124
123,1963,128.19
123,1964,132.09
123,1965,136.03
123,1966,142.06
123,1967,150
123,1968,156
123,1969,160.29
123,1970,164.02
123,1971,166
123,1972,168
123,1973,172
123,1974,177.5
123,1975,180
123,1976,187.5
123,1977,190
123,1978,195
123,1979,200
123,1980,207.5
123,1981,215
123,1982,225
123,1983,230
123,1984,240
123,1985,255
123,1986,260
123,1987,280
123,1988,280
123,1989,267.5
123,1990,250
123,1991,250
123,1992,250
123,1993,250
123,1994,250
123,1995,250
123,1996,250
123,1997,250
123,1998,250
123,1999,250
123,2000,275
123,2001,275
123,2002,275
123,2003,275
123,2004,275
123,2005,275
123,2006,318.75
123,2007,367.63
123,2008,423.95
123,2009,488.88
123,2010,563.75
123,2011,607.5
123,2012,612.5
123,2013,617.43
123,2014,615.54
123,2015,610.63
123,2016,608.4
123,2017,607.27
123,2018,603.2
123,2019,602.86
123,2020,607.93
123,2021,606.43
123,2022,606.86
123,2023,607.39
126,1992,9194.51
126,1993,5340.67
126,1994,4831.7
126,1995,5510.01
126,1996,5238.65
126,1997,5157.77
126,1998,5664.85
126,1999,5389.34
126,2000,5004.95
126,2001,4278.02
126,2002,5617.13
126,2003,5408.76
126,2004,5750.47
126,2005,6253.88
126,2006,6289.16
126,2007,5878.89
126,2008,4491.89
126,2009,3577.74
126,2010,4342.32
126,2011,4436.47
126,2012,4703.63
126,2013,5149.24
126,2014,5024.07
126,2015,4992.28
126,2016,4383.77
126,2017,4232.13
128,1961,134.61
128,1962,167.67
128,1963,203.1
128,1964,218.44
128,1965,242.5
128,1966,288.16
128,1967,240.77
128,1968,243.22
128,1969,242.28
128,1970,276.64
128,1971,313.73
128,1972,353.34
128,1973,369.62
128,1974,337.28
128,1975,367.96
128,1976,343.4
128,1977,363.71
128,1978,422.99
128,1979,521.73
128,1980,563.57
128,1981,573.3
128,1982,594.9
128,1983,570.85
128,1984,560.04
128,1985,493.14
128,1986,503.15
128,1987,464.76
128,1988,540.02
128,1989,537.14
128,1990,590.58
128,1991,496.95
128,1992,561.77
128,1993,576.18
128,1994,648.2
128,1995,655.4
128,1996,669.81
128,1997,756.23
128,1998,767.32
128,1999,719.29
128,2000,721.88
128,2001,742.04
128,2002,678.59
128,2003,693.36
128,2004,690.04
128,2005,681.19
128,2006,673.7
128,2007,663.54
128,2008,541.32
128,2009,518.56
128,2010,504.01
128,2011,566.02
128,2012,597.21
128,2013,597.78
128,2014,575.04
128,2015,518.74
128,2016,478.72
128,2017,445.78
128,2018,412.85
128,2019,360.11
128,2020,360.11
128,2021,360.11
128,2022,360.11
128,2023,360.11
129,1961,216.28
129,1962,227.7
129,1963,249.02
129,1964,270.35
129,1965,241.41
129,1966,272.63
129,1967,267.3
129,1968,273.39
129,1969,268.82
129,1970,274.15
129,1971,336.6
129,1972,383.82
129,1973,336.6
129,1974,309.95
129,1975,334.7
129,1976,284.05
129,1977,291.67
129,1978,300.05
129,1979,342.69
129,1980,416.56
129,1981,500.33
129,1982,433.32
129,1983,456.92
129,1984,583.85
129,1985,566.5
129,1986,597.38
129,1987,648.15
129,1988,711.33
129,1989,742.5
129,1990,760.83
129,1991,289.21
129,1992,295.63
129,1993,378.16
129,1994,383.99
129,1995,417.01
129,1996,346.99
129,1997,421.8
129,1998,312.92
129,1999,242.37
129,2000,127.05
129,2001,111.97
129,2002,127.64
129,2003,144.44
129,2004,160.44
129,2005,294.22
129,2006,301.3
129,2007,307.15
129,2008,313.15
129,2009,325.37
129,2010,331.87
129,2011,338.65
129,2012,346.43
129,2013,340.17
129,2014,338.26
129,2015,346.7
129,2016,356.05
129,2017,360.4
129,2018,369.29
129,2019,376.14
129,2020,391.35
129,2021,372.31
129,2022,373.72
129,2023,442.82
130,1961,244.7
130,1962,255.96
130,1963,311.35
130,1964,323.83
130,1965,301.3
130,1966,301.3
130,1967,346.96
130,1968,365.22
130,1969,441.3
130,1970,364.61
130,1971,356.39
130,1972,420
130,1973,419.7
130,1974,426.09
130,1975,376.48
130,1976,460.48
130,1977,435.52
130,1978,499.43
130,1979,424.57
130,1980,480.26
