geo,year,qcl_pumpkins_squash_and_gourds_yield
102,1967,8146.3
102,1968,8232.6
102,1969,8173.9
102,1970,8510.6
102,1971,8680
102,1972,8961.5
102,1973,9259.3
102,1974,9535.7
102,1975,9758.6
102,1976,10000
102,1977,10566.7
102,1978,11100
102,1979,10714.3
102,1980,11428.6
102,1981,12758.6
102,1982,9409.8
102,1983,11636.4
102,1984,13333.3
102,1985,13920.5
102,1986,14180.9
102,1987,11373.2
102,1988,10966.7
102,1989,9083.3
102,1990,5896.7
102,1991,4273.4
102,1992,11077
102,1993,8599.3
102,1994,4780.6
102,1995,6502.7
102,1996,5253.4
102,1997,5029.7
102,1998,6393.4
102,1999,5316.5
102,2000,4712
102,2001,6987.6
102,2002,7008.7
102,2003,10820.4
102,2004,9402.8
102,2005,8429.3
102,2006,6366.1
102,2007,6486.1
102,2008,5073.3
102,2009,5489.4
102,2010,9286.3
102,2011,10529
102,2012,4741.1
102,2013,6465
102,2014,6695.3
102,2015,6862.4
102,2016,6663.6
102,2017,6787.7
102,2018,6862.3
102,2019,6937.6
102,2020,6910.8
102,2021,6866.3
102,2022,6621.8
102,2023,6797.9
103,1961,9887.8
103,1962,8717.7
103,1963,8951
103,1964,9164.8
103,1965,9126.4
103,1966,9283.4
103,1967,10744.8
103,1968,9632.6
103,1969,9956.9
103,1970,9614
103,1971,9872.7
103,1972,10377.5
103,1973,9282.9
103,1974,10247.8
103,1975,9974.5
103,1976,11447.1
103,1977,11730.7
103,1978,10415
103,1979,8031.7
103,1980,7731.8
103,1981,9681.2
103,1982,11231.6
103,1983,10736.8
103,1984,10888.9
103,1985,9320.8
103,1986,10178.4
103,1987,9928.2
103,1988,9849.1
103,1989,9969.5
103,1990,10553.5
103,1991,11562.7
103,1992,10909.1
103,1993,10877.2
103,1994,10892.9
103,1995,10877.2
103,1996,11090.9
103,1997,10714.3
103,1998,10885
103,1999,9705.3
103,2000,7777.8
103,2001,8000
103,2002,9784.3
103,2003,11272.7
103,2004,12058.8
103,2005,12820.5
103,2006,12500
103,2007,13471.7
103,2008,12758.2
103,2009,11754.3
103,2010,15470.9
103,2011,16530.5
103,2012,16852
103,2013,16909.8
103,2014,16937.1
103,2015,14777.3
103,2016,8296.6
103,2017,9441.1
103,2018,10032
103,2019,10597.6
103,2020,9181.6
103,2021,9178.7
103,2022,9657.1
103,2023,10719.8
104,2018,20500
104,2019,18600
104,2020,16833.3
104,2021,6933.3
104,2022,6384.6
104,2023,6285.7
105,1961,11269.8
105,1962,12474.2
105,1963,13555.6
105,1964,13089
105,1965,15168.5
105,1966,14391.5
105,1967,14350
105,1968,13917.5
105,1969,16182.8
105,1970,16458.3
105,1971,13195
105,1972,13574.5
105,1973,24130.4
105,1974,16329.8
105,1975,21866.7
105,1976,23670.9
105,1977,34230.8
105,1978,32310.5
105,1979,27079.4
105,1980,20535.7
105,1981,36545.5
105,1982,36551.7
105,1983,31851.9
105,1984,37959.2
105,1985,28235.3
105,1986,33432.8
105,1987,31666.7
105,1988,36684.9
105,1989,38500
105,1990,32702.9
105,1991,33379.1
105,1992,33488
105,1993,39277.1
105,1994,23979.6
105,1995,42054.8
105,1996,38125
105,1997,39857.1
105,1998,52686.6
105,1999,39315.1
105,2000,35454.5
105,2001,34024.4
105,2002,41388.9
105,2003,45200
105,2004,43684.2
105,2005,43892
105,2006,41737.9
105,2007,40703.9
105,2008,40192.3
105,2009,40603.6
105,2010,38136.7
105,2011,37365.7
105,2012,38008
105,2013,38535
105,2014,38257.1
105,2015,36982.6
105,2016,37012.3
105,2017,36974.1
105,2018,30917.2
105,2019,10778.7
105,2020,22469.1
105,2021,29425.4
105,2022,28407.7
105,2023,27747
106,1961,19657.5
106,1962,19590.9
106,1963,19498
106,1964,19162.1
106,1965,19041.6
106,1966,19661
106,1967,20574.6
106,1968,21251.5
106,1969,23126.6
106,1970,23389.4
106,1971,24223.4
106,1972,23713.6
106,1973,24356.6
106,1974,25002.4
106,1975,24714.1
106,1976,24345.1
106,1977,23818.9
106,1978,24272.9
106,1979,24265.7
106,1980,25174.1
106,1981,24777.1
106,1982,25113
106,1983,25905
106,1984,25673.4
106,1985,25589.1
106,1986,26293
106,1987,26940.3
106,1988,25424.1
106,1989,25635.6
106,1990,25561.8
106,1991,26937.4
106,1992,24378.9
106,1993,24700.6
106,1994,24789.6
106,1995,26388.6
106,1996,29835.4
106,1997,29710.4
106,1998,29207.1
106,1999,25640.9
106,2000,28233.9
106,2001,28136.8
106,2002,25836.8
106,2003,28233.5
106,2004,29456.9
106,2005,29161.9
106,2006,29912.9
106,2007,31246.2
106,2008,31296.8
106,2009,30904.5
106,2010,29411
106,2011,30077.7
106,2012,30985.4
106,2013,31056.2
106,2014,31308.8
106,2015,31514.3
106,2016,31557.9
106,2017,31723.3
106,2018,30003.7
106,2019,29828.1
106,2020,29798
106,2021,30158.4
106,2022,29340.7
106,2023,29616
107,1990,9473.7
107,1991,9224.5
107,1992,9239.6
107,1993,9254.9
107,1994,9523.8
107,1995,9269.1
107,1996,9256.3
107,1997,9247.8
107,1998,9090.9
107,1999,7473.3
107,2000,9146.7
107,2001,9655.6
107,2002,9334.3
107,2003,9506.1
107,2004,9660.1
107,2005,9872.4
107,2006,9461.1
107,2007,9503.3
107,2008,9535.6
107,2009,9750
107,2010,9578.1
107,2011,9580.1
107,2012,9589.4
107,2013,9610.1
107,2014,9645.9
107,2015,9678.6
107,2016,9687.4
107,2017,9674
107,2018,9696.2
107,2019,9719.9
107,2020,9746
107,2021,9748.5
107,2022,9765.3
107,2023,9782.1
109,1961,7451.3
109,1962,7389.1
109,1963,7688.1
109,1964,7827.8
109,1965,7555.9
109,1966,9527.5
109,1967,7515.5
109,1968,6854.7
109,1969,8188.8
109,1970,9234.3
109,1971,9363.1
109,1972,8871.3
109,1973,9436.3
109,1974,9743.9
109,1975,10322.2
109,1976,10334.6
109,1977,10511.8
109,1978,10335.1
109,1979,12459.2
109,1980,13091.4
109,1981,12804.4
109,1982,12818
109,1983,13030.9
109,1984,14046.1
109,1985,13647.9
109,1986,13233.1
109,1987,12887.1
109,1988,12689.2
109,1989,13171.2
109,1990,13474.8
109,1991,13098.9
109,1992,15262.1
109,1993,17022.1
109,1994,17261.9
109,1995,18362.2
109,1996,18382
109,1997,17529.6
109,1998,17904.5
109,1999,18476.7
109,2000,17936.4
109,2001,18508.2
109,2002,17857.5
109,2003,18817.1
109,2004,17888
109,2005,17679.8
109,2006,17925.6
109,2007,17501.3
109,2008,17488.2
109,2009,17966.1
109,2010,17337.6
109,2011,18575.1
109,2012,18546.1
109,2013,17971.9
109,2014,18166.9
109,2015,17998
109,2016,19229.5
109,2017,18940
109,2018,19093
109,2019,19122.4
109,2020,19376.8
109,2021,19185.6
109,2022,19219.2
109,2023,18102
11,1995,25689.7
11,1996,29985.3
11,1997,30200
11,1998,44122.4
11,1999,44144.6
11,2000,48226.2
11,2001,51105.5
11,2002,54061.7
11,2003,45065.6
11,2004,44714
11,2005,44354.4
11,2006,41189.9
11,2007,42852.1
11,2008,41798.4
11,2009,40964.2
11,2010,34494.4
11,2011,37540.1
11,2012,35491.1
11,2013,30681.8
11,2014,30412.2
11,2015,32679.4
11,2016,33661.9
11,2017,32636.7
11,2018,30988.5
11,2019,31183.9
11,2020,31588.2
11,2021,31258.4
11,2022,31309.3
11,2023,29680.9
110,1961,16400.7
110,1962,15846.2
110,1963,15698.8
110,1964,15122
110,1965,15421.1
110,1966,15342.3
110,1967,16889.4
110,1968,17668.4
110,1969,16930.6
110,1970,16657.6
110,1971,16562.8
110,1972,16832.3
110,1973,16987
110,1974,17047
110,1975,17443.7
110,1976,16676.3
110,1977,18000
110,1978,17698
110,1979,16450.7
110,1980,15555.6
110,1981,15146.1
110,1982,15592.2
110,1983,14601.2
110,1984,16037.8
110,1985,15622.9
110,1986,16052
110,1987,15638.4
110,1988,15165.8
110,1989,15362.7
110,1990,15481.1
110,1991,14802.2
110,1992,15108.7
110,1993,14104.4
110,1994,15137.1
110,1995,15112.5
110,1996,14650
110,1997,14529.4
110,1998,14322.2
110,1999,13978.9
110,2000,14088.9
110,2001,14218.8
110,2002,13718.8
110,2003,13892.9
110,2004,13422.6
110,2005,13852.1
110,2006,13041.4
110,2007,13255.8
110,2008,13488.9
110,2009,11763.7
110,2010,12250
110,2011,11687.2
110,2012,12758.4
110,2013,12759
110,2014,12345.7
110,2015,12571.4
110,2016,11581.3
110,2017,12740.5
110,2018,10480.3
110,2019,12130.7
110,2020,12608.1
110,2021,12020.7
110,2022,12613.8
110,2023,11969
112,1961,6468.2
112,1962,6656.7
112,1963,6347.4
112,1964,6002.8
112,1965,7798.4
112,1966,7586.2
112,1967,7666.4
112,1968,9410.7
112,1969,6813.7
112,1970,12507.8
112,1971,12317.2
112,1972,7606.8
112,1973,8064.3
112,1974,8758.3
112,1975,1107.5
112,1976,6221.3
112,1977,11003.4
112,1978,16677.3
112,1979,13600.3
112,1980,13688
112,1981,13911.7
112,1982,13332.5
112,1983,13389.1
112,1984,13936.7
112,1985,13363.5
112,1986,11486.9
112,1987,15451.4
112,1988,13436.8
112,1989,12905
112,1990,18616.4
112,1991,19315.1
112,1992,20585
112,1993,10527.5
112,1994,17220.6
112,1995,21923.4
112,1996,21505.3
112,1997,17603.5
112,1998,14293.5
112,1999,11436.3
112,2000,17454.7
112,2001,18976.9
112,2002,19585.5
112,2003,20524.6
112,2004,19534.6
112,2005,23720.6
112,2006,18137.5
112,2007,21930.4
112,2008,14244.9
112,2009,19022.8
112,2010,20426.7
112,2011,30470.5
112,2012,23370.7
112,2013,23304.6
112,2014,22363.8
112,2015,24306.6
112,2016,29017.4
112,2017,26068.7
112,2018,32146.6
112,2019,29599.9
112,2020,37704.6
112,2021,36171.5
112,2022,31574
112,2023,27242.1
113,1992,6500
113,1993,6000
113,1994,6000
113,1995,6000
113,1996,6500
113,1997,7000
113,1998,7000
113,1999,8500
113,2000,14000
113,2001,10000
113,2002,13000
113,2003,14271.6
113,2004,22871.8
113,2005,27000
113,2006,18666.7
113,2007,27000
113,2008,14000
113,2009,10500
113,2010,15000
113,2011,15500
113,2012,16250
113,2013,20000
113,2014,9333.3
113,2015,11000
113,2016,13459.8
113,2017,11263.5
113,2018,11907.3
113,2019,12209.9
113,2020,11793.5
113,2021,11970.2
113,2022,11991.2
113,2023,11918.3
116,1961,8787.9
116,1962,9090.9
116,1963,8823.5
116,1964,8823.5
116,1965,9142.9
116,1966,9428.6
116,1967,9722.2
116,1968,10270.3
116,1969,10263.2
116,1970,10000
116,1971,9761.9
116,1972,9772.7
116,1973,9782.6
116,1974,9791.7
116,1975,9800
116,1976,10000
116,1977,10000
116,1978,10000
116,1979,10400
116,1980,10800
116,1981,10000
116,1982,9666.7
116,1983,9000
116,1984,9285.7
116,1985,9066.7
116,1986,9542.5
116,1987,10000
116,1988,10000
116,1989,10250
116,1990,10694.5
116,1991,9940.2
116,1992,9990
116,1993,9992
116,1994,10000
116,1995,10000
116,1996,9996.4
116,1997,9990.1
116,1998,10000
116,1999,9977.1
116,2000,10000
116,2001,10000
116,2002,9956.3
116,2003,10000
116,2004,9933.7
116,2005,10000
116,2006,9800.3
116,2007,9411.8
116,2008,9617
116,2009,9605.8
116,2010,9616.4
116,2011,9589.7
116,2012,9500
116,2013,9500
116,2014,9463.1
116,2015,9431.1
116,2016,9395.3
116,2017,9363.8
116,2018,9325.6
116,2019,9288.6
116,2020,9279.9
116,2021,9247.8
116,2022,9222.7
116,2023,9197.6
117,1961,10432.3
117,1962,11102.5
117,1963,16325.4
117,1964,11870.5
117,1965,10937.5
117,1966,11741.2
117,1967,12040.2
117,1968,11168.2
117,1969,11369.1
117,1970,12161.1
117,1971,12728.5
117,1972,13333.8
117,1973,13034.4
117,1974,12587
117,1975,13145.3
117,1976,14959.3
117,1977,15365.5
117,1978,14990
117,1979,19265.6
117,1980,16649.8
117,1981,15948.6
117,1982,16454.3
117,1983,16848.3
117,1984,17412.6
117,1985,17489.7
117,1986,16286.8
117,1987,18497.9
117,1988,18988
117,1989,19276.7
117,1990,20112.4
117,1991,19329.1
117,1992,21176.3
117,1993,20966.6
117,1994,20286.5
117,1995,22483.8
117,1996,23740.5
117,1997,24275.4
117,1998,25269.2
117,1999,26637
117,2000,28513.6
117,2001,33620.6
117,2002,30605.5
117,2003,30920.6
117,2004,32198.2
117,2005,36356.5
117,2006,33314.1
117,2007,31811.1
117,2008,34572.2
117,2009,34830.3
117,2010,33764.5
117,2011,34059
117,2012,31111.3
117,2013,34185.9
117,2014,35766.1
117,2015,34233.5
117,2016,33108.2
117,2017,34380.4
117,2018,33697.4
117,2019,34789.4
117,2020,34012
117,2021,29544.4
117,2022,31894.7
117,2023,33240.1
118,1975,24000
118,1976,19500
118,1977,18500
118,1978,30000
118,1979,12222.2
118,1980,14379.3
118,1981,15703.7
118,1982,14285.7
118,1983,20000
118,1984,33222.2
118,1985,26823.5
118,1986,23730.8
118,1987,25000
118,1988,21946.4
118,1989,18204.7
118,1990,16851.9
118,1991,20000
118,1992,23942.9
118,1993,26600
118,1994,20125
118,1995,20752.7
118,1996,20578.2
118,1997,20351.5
118,1998,23637.7
118,1999,24811.2
118,2000,28415.9
118,2001,28766.2
118,2002,28338.5
118,2003,29333.3
118,2004,28677
118,2005,28566.5
118,2006,28299.8
118,2007,28280.7
118,2008,28344
118,2009,28190
118,2010,27696.6
118,2011,27678.9
118,2012,27891.3
118,2013,45330.7
118,2014,31267.4
118,2015,39660.8
118,2016,38159.7
118,2017,39043.2
118,2018,39151.1
118,2019,37950.7
118,2020,13240
118,2021,24548.3
118,2022,31151.4
118,2023,29332
119,1997,16666.7
119,1998,9500
119,1999,16000
119,2000,4920
119,2001,11250
119,2002,15333.3
119,2003,15136.7
119,2004,12542.5
119,2005,13117.5
119,2006,12377.4
119,2007,12642.5
119,2008,16864.9
119,2009,17382.8
119,2010,18103.4
119,2011,16346.3
119,2012,13814.6
119,2013,14008.5
119,2014,12695.7
119,2015,10040.5
119,2016,8649.6
119,2017,5344.3
119,2018,9500
119,2019,10416.7
119,2020,13666.7
119,2021,9333.3
119,2022,6807
119,2023,8169.8
12,2010,20058.3
12,2011,19990.4
12,2012,19819
12,2013,19739.4
12,2014,19693.8
12,2015,19625.9
12,2016,19540.7
12,2017,19459.2
12,2018,19376.4
12,2019,19296.6
12,2020,19264.2
12,2021,19229.8
12,2022,19175.2
12,2023,19120.5
121,1961,14166.7
121,1962,16363.6
121,1963,11666.7
121,1964,11629.6
121,1965,11637.9
121,1966,6830.3
121,1967,8122.5
121,1968,9382.6
121,1969,8528.8
121,1970,10350.1
121,1971,8045.8
121,1972,10110
121,1973,10418.5
121,1974,14011.7
121,1975,10000
121,1976,10000
121,1977,10000
121,1978,10000
121,1979,10000
121,1980,10000
121,1981,10555.6
121,1982,13263.2
121,1983,13500
121,1984,14285.7
121,1985,14545.5
121,1986,15652.2
121,1987,16000
121,1988,16296.3
121,1989,16206.9
121,1990,16129
121,1991,16115.5
121,1992,15825.2
121,1993,16470.6
121,1994,15789.5
121,1995,16585.4
121,1996,16786.6
121,1997,28000
121,1998,33714.3
121,1999,37818.2
121,2000,21453.9
121,2001,23816.4
121,2002,15666.7
121,2003,15142.9
121,2004,20333.3
121,2005,18230.8
121,2006,16827.6
121,2007,17625
121,2008,18328.6
121,2009,19283.6
121,2010,18755.9
121,2011,18516.3
121,2012,18276.6
121,2013,18037
121,2014,19263.9
121,2015,20099.9
121,2016,21104.1
121,2017,29684.8
121,2018,28411.3
121,2019,21276.6
121,2020,21538.5
121,2021,18899.3
121,2022,18588.4
121,2023,20103.9
124,1961,13043.5
124,1962,13013.7
124,1963,13068.2
124,1964,13000
124,1965,13043.5
124,1966,13023.3
124,1967,13043.5
124,1968,13043.5
124,1969,13008.1
124,1970,13008.1
124,1971,13297.9
124,1972,9465.7
124,1973,9852
124,1974,10352.6
124,1975,10373.1
124,1976,10355.2
124,1977,10271
124,1978,10285.7
124,1979,10149.5
124,1980,10408.3
124,1981,11200
124,1982,11785.7
124,1983,11875
124,1984,11282.1
124,1985,11162.8
124,1986,11063.8
124,1987,10980.4
124,1988,10925.9
124,1989,10892.9
124,1990,10983.1
124,1991,10833.3
124,1992,10689.7
124,1993,10769.2
124,1994,10600
124,1995,10568.4
124,1996,10629.7
124,1997,10711.7
124,1998,10588.2
124,1999,10370.4
124,2000,10357.1
124,2001,10956.6
124,2002,11412
124,2003,11935
124,2004,12570.4
124,2005,13842.7
124,2006,14611.5
124,2007,15416.1
124,2008,16175.5
124,2009,16877.7
124,2010,17837.8
124,2011,17756.6
124,2012,17894.7
124,2013,18117.9
124,2014,18297.3
124,2015,19846.2
124,2016,18232.8
124,2017,18662.7
124,2018,21571.4
124,2019,22113.9
124,2020,19524.9
124,2021,20235.6
124,2022,20621.6
124,2023,21734.9
126,2003,20729.7
126,2004,11272.7
126,2005,14230.8
126,2006,8800
126,2007,9900
126,2008,13687.5
126,2009,13750
126,2010,12547.4
126,2011,13940
126,2012,14797.8
126,2013,11222.2
126,2014,16542.2
126,2015,14379.3
126,2016,12985
126,2017,8174.3
126,2018,7294.1
126,2019,5023.8
126,2020,5147.7
126,2021,5427.3
126,2022,4117.3
126,2023,7406.5
13,1974,25916.7
13,1975,34913
13,1976,34480
13,1977,35000
13,1978,33333.3
13,1979,24390.2
13,1980,37037
13,1981,10111.1
13,1982,10555.6
13,1983,19100
13,1984,17533.3
13,1985,15708.3
13,1986,23846.2
13,1987,18863.6
13,1988,19279.1
13,1989,11285.7
13,1990,10757.6
13,1991,11022.2
13,1992,10430.8
13,1993,10486.5
13,1994,10312.5
13,1995,10440
13,1996,9573.2
13,1997,9494
13,1998,9404.8
13,1999,9317.6
13,2000,14417.9
13,2001,20000
13,2002,20800
13,2003,20833.3
13,2004,19444.4
13,2005,19200
13,2006,55120
13,2007,55941.2
13,2008,57000
13,2009,81857.1
13,2010,87770.8
13,2011,82924.8
13,2012,92586.2
13,2013,100509.8
13,2014,94470.9
13,2015,81219
13,2016,72252.4
13,2017,59523.8
13,2018,65116.3
13,2019,69860.5
13,2020,73333.3
13,2021,77272.7
13,2022,82727.3
13,2023,88181.8
130,2017,21830.8
130,2018,22115.3
130,2019,21963
130,2020,21963
130,2021,22020
130,2022,21982.8
130,2023,21988.1
131,1961,30000
131,1962,30000
131,1963,30000
131,1964,30000
131,1965,30000
131,1966,30000
131,1967,29861.1
131,1968,30054.6
131,1969,30000
131,1970,29347.8
131,1971,29962.5
131,1972,29285.7
131,1973,30000
131,1974,30000
131,1975,30000
131,1976,30000
131,1977,30000
131,1978,31428.6
131,1979,29729.7
131,1980,30769.2
131,1981,31707.3
131,1982,30000
131,1983,31428.6
131,1984,32432.4
131,1985,29782.6
131,1986,29148.9
131,1987,28750
131,1988,34848.5
131,1989,21428.6
131,1990,18055.6
131,1991,15675.7
131,1992,15000
131,1993,13953.5
131,1994,14329.5
131,1995,13829.8
131,1996,14027.6
131,1997,13896.2
131,1998,13771.2
131,1999,13624.5
131,2000,13490.7
131,2001,13359.4
131,2002,13236.9
131,2003,13122.2
131,2004,12000
131,2005,13105.7
131,2006,13198.9
131,2007,12321.3
131,2008,8110.2
131,2009,14873.7
131,2010,13988.7
131,2011,13433.6
131,2012,10445.9
131,2013,14009.7
131,2014,19085.3
131,2015,14117.2
131,2016,14627.9
131,2017,16626.3
131,2018,14655.9
131,2019,12429.4
131,2020,14525.8
131,2021,13384.9
131,2022,14056.2
131,2023,14220.9
133,1991,8055.1
133,1992,8099
133,1993,8142.9
133,1994,8186.9
133,1995,8230.8
133,1996,8274.7
133,1997,8318.7
133,1998,8362.6
133,1999,8406.5
133,2000,8450.5
133,2001,8494.4
133,2002,8538.4
133,2003,8582.3
133,2004,8785.5
133,2005,9148.1
133,2006,9510.7
133,2007,9873.2
133,2008,10235.8
133,2009,10598.4
133,2010,11163.9
133,2011,12066.6
133,2012,12969.2
133,2013,13871.9
133,2014,14507.4
133,2015,15147.6
133,2016,15861.9
133,2017,15958.9
133,2018,15836.2
133,2019,13749.4
133,2020,15097.1
133,2021,15807
133,2022,17587.4
133,2023,16324
134,1961,2712.2
134,1962,2500
134,1963,9153.8
134,1964,7454.5
134,1965,8543.5
134,1966,7316.4
134,1967,9827.8
134,1968,8123.3
134,1969,8686.3
134,1970,8144.7
134,1971,8403.5
134,1972,18686.7
134,1973,13456.1
134,1974,14824.6
134,1975,14309
134,1976,16052
134,1977,16422.5
134,1978,15496.9
134,1979,15819.8
134,1980,16920.5
134,1981,19455.6
134,1982,20221.5
134,1983,19146.2
134,1984,18713.5
134,1985,18235.3
134,1986,18235.3
134,1987,18823.5
134,1988,18823.5
134,1989,20000
134,1990,18857.1
134,1991,19993.9
134,1992,20139.6
134,1993,20285.3
134,1994,20486
134,1995,20363.4
134,1996,20000
134,1997,20585.5
134,1998,19150
134,1999,20962.4
134,2000,21235.6
134,2001,22500
134,2002,22500
134,2003,22222.2
134,2004,22572.4
134,2005,20587.5
134,2006,22386.7
134,2007,23257.1
134,2008,20400
134,2009,22000
134,2010,21840
134,2011,21100
134,2012,21328.6
134,2013,20757.1
134,2014,21141.3
134,2015,21202.8
134,2016,21012.7
134,2017,20950.8
135,1961,20000
135,1962,20000
135,1963,20000
135,1964,20000
135,1965,20000
135,1966,20000
135,1967,20000
135,1968,20000
135,1969,20000
135,1970,20000
135,1971,20000
135,1972,20000
135,1973,20000
135,1974,20000
135,1975,20000
135,1976,20000
135,1977,20000
135,1978,20000
135,1979,18571.4
135,1980,18571.4
135,1981,18571.4
137,1961,15000
137,1962,18125
137,1963,18666.7
137,1964,14193.5
137,1965,12898.1
137,1966,16698.7
137,1967,20006.4
137,1968,19327.9
137,1969,17792.7
137,1970,17493.3
137,1971,15557.4
137,1972,18607.8
137,1973,18800
137,1974,17940
137,1975,17153.8
137,1976,16363.6
137,1977,18181.8
137,1978,17712.6
137,1979,17987.7
137,1980,14509.2
137,1981,9282.9
137,1982,10702.1
137,1983,11743.6
137,1984,12085.2
137,1985,14907
137,1986,11849.6
137,1987,11177.7
137,1988,10079.4
137,1989,10698
137,1990,9966.5
137,1991,11679.5
137,1992,11363.6
137,1993,11485.7
137,1994,11812.3
137,1995,13314.3
137,1996,13135.4
137,1997,13678.8
137,1998,11129.4
137,1999,12181.5
137,2000,12841.8
137,2001,14522
137,2002,13543.3
137,2003,11626.8
137,2004,11884.9
137,2005,10222.6
137,2006,11960.5
137,2007,11426.1
137,2008,11557.7
137,2009,12727.9
137,2010,11980
137,2011,12421.4
137,2012,12162.9
137,2013,11757
137,2014,11535.3
137,2015,10494.1
137,2016,11083.8
137,2017,12137.5
137,2018,10292
137,2019,11788.8
137,2020,11626.7
137,2021,12278.7
137,2022,12518.3
137,2023,15269.6
138,1961,10000
138,1962,10000
138,1963,10000
138,1964,10000
138,1965,10000
138,1966,9914.5
138,1967,9915.3
138,1968,9916
138,1969,9916.7
138,1970,9917.4
138,1971,10000
138,1972,10000
138,1973,10000
138,1974,10000
138,1975,10130.8
138,1976,9118.1
138,1977,10947.2
138,1978,9526.8
138,1979,10513.9
138,1980,8160.7
138,1981,9180
138,1982,9887.6
138,1983,12178.2
138,1984,10366.6
138,1985,3884.2
138,1986,10167
138,1987,10195.7
138,1988,10979.1
138,1989,9365.2
138,1990,7585.3
138,1991,7966.9
138,1992,9506
138,1993,11031.1
138,1994,11594.6
138,1995,10520.4
138,1996,14295.9
138,1997,14315
138,1998,14942
138,1999,14280.4
138,2000,13269.2
138,2001,19838.5
138,2002,12853.1
138,2003,14685.2
138,2004,15631.9
138,2005,14670.3
138,2006,14124.3
138,2007,13837.2
138,2008,15855.1
138,2009,18387.9
138,2010,16273.8
138,2011,16837.9
138,2012,16616.7
138,2013,16516.8
138,2014,17016.8
138,2015,17248.8
138,2016,18437.7
138,2017,19410.5
138,2018,20328.3
138,2019,24196.9
138,2020,22058.8
138,2021,20886.6
138,2022,20747.6
138,2023,21087.5
14,1981,11711.1
14,1982,11738.1
14,1983,12521.7
14,1984,9454.5
14,1985,10342.9
14,1986,9571.4
14,1987,11583.3
14,1988,11285.7
14,1989,8944.4
14,1990,9157.9
14,1991,10100
14,1992,10071.4
14,1993,10177.8
14,1994,10101.7
14,1995,10093.5
14,1996,10126.6
14,1997,10135.1
14,1998,10144.9
14,1999,8750
14,2000,8888.9
14,2001,9183.7
14,2002,10192.3
14,2003,10136.4
14,2004,5196.4
14,2005,8160
