geo,year,qcl_poppy_seed_yield
199,2006,463
199,2007,303.5
199,2008,631.8
199,2009,437
199,2010,550.8
199,2011,795.5
199,2012,389
199,2013,1013.1
199,2014,1072.3
199,2015,1059.5
199,2016,936.1
199,2017,622.8
203,1984,901.2
203,1985,909.1
203,1986,909.1
203,1987,909.1
203,1988,903.6
203,1989,900.9
203,1990,902.8
203,1991,909.1
203,1992,904.3
203,1993,902
203,1994,909.1
203,1995,909.1
203,1996,909.1
203,1997,909.1
203,1998,900
203,1999,921.1
203,2000,901.3
203,2001,909.1
203,2002,909.1
203,2003,917.3
203,2004,918.4
203,2005,901.6
203,2006,920.9
203,2007,900.2
203,2008,900.3
203,2009,900.9
203,2010,993.2
203,2011,1142.9
203,2012,1100
203,2013,1090.9
203,2014,1047.6
203,2015,1090.9
203,2016,1092.6
203,2017,1081.8
223,1961,483.2
223,1962,547.2
223,1963,500
223,1964,285.7
223,1965,493.3
223,1966,500
223,1967,339.8
223,1968,600
223,1969,835.7
223,1970,1064.6
223,1971,1045
223,1972,916
223,1973,857.1
223,1974,857.1
223,1975,757.4
223,1976,724.7
223,1977,570.1
223,1978,629.1
223,1979,739.1
223,1980,796.9
223,1981,746.4
223,1982,772.4
223,1983,597.2
223,1984,720.3
223,1985,572.9
223,1986,738.3
223,1987,618.5
223,1988,609.5
223,1989,387.7
223,1990,571
223,1991,833.8
223,1992,429.9
223,1993,436.2
223,1994,552.9
223,1995,470.4
223,1996,447.7
223,1997,368.9
223,1998,568.3
223,1999,359.3
223,2000,419.7
223,2001,467.7
223,2002,374.5
223,2003,523
223,2004,586.9
223,2005,538.5
223,2006,718.3
223,2007,365.3
223,2008,540.5
223,2009,699.4
223,2010,711.2
223,2011,820.9
223,2012,284.5
223,2013,596.2
223,2014,609.4
223,2015,498.9
223,2016,608.4
223,2017,642.4
223,2018,598.2
223,2019,497.3
223,2020,586.7
223,2021,502.2
223,2022,461.9
223,2023,356
248,1961,600.4
248,1962,466.3
248,1963,501.4
248,1964,535.7
248,1965,582.9
248,1966,597.2
248,1967,643.6
248,1968,534.4
248,1969,600.8
248,1970,609.6
248,1971,631.7
248,1972,543.5
248,1973,646.5
248,1974,652.9
248,1975,612.6
248,1976,710.6
248,1977,619.8
248,1978,570.2
248,1979,603.1
248,1980,682.3
248,1981,700.4
248,1982,753.1
248,1983,638.7
248,1984,644.2
248,1985,515.5
248,1986,806.1
248,1987,755
248,1988,651.6
248,1989,838.4
248,1990,572.6
248,1991,695.8
27,1961,360.6
27,1962,210.9
27,1963,188.9
27,1964,414.5
27,1965,406.9
27,1966,266.5
27,1967,302.9
27,1968,126.9
27,1969,236.8
27,1970,519.1
27,1971,434
27,1972,623
27,1973,283.7
27,1974,511.8
27,1975,1245.4
27,1976,185.8
27,1977,302.3
27,1978,1272.7
27,1979,252.4
27,2007,625
27,2008,625
27,2009,600
27,2010,769.2
27,2011,625
27,2012,617.3
27,2013,644.2
27,2014,625
27,2015,665.9
27,2016,720
27,2017,696.9
272,2007,823.5
272,2008,1052.6
272,2009,1058.8
272,2010,1000
272,2011,1111.1
272,2012,1111.1
272,2013,1111.1
272,2014,1052.6
272,2015,1067.6
272,2016,1090.4
272,2017,1095.6
272,2018,1097.2
272,2019,1098.6
272,2020,1107.6
272,2021,1096.6
272,2022,1099.3
272,2023,1083.1
299,1994,19166.7
299,1997,31200
299,1998,32000
299,1999,28140
299,2000,32350
299,2001,27270.8
299,2002,23866.7
299,2003,23380
299,2004,20486.2
299,2005,16000
299,2006,11713.5
299,2007,11393.5
299,2008,10819.6
299,2009,9697.9
299,2010,8551.6
299,2011,8056.4
299,2012,7958.9
299,2013,7861.3
299,2014,7143.9
299,2015,6815.7
299,2016,7255
299,2017,7069.7
299,2018,7044.6
299,2019,7223.6
299,2020,6779.3
299,2021,6923.4
299,2022,7051.2
299,2023,7054.8
5000,1961,523.9
5000,1962,535.4
5000,1963,509.8
5000,1964,374.1
5000,1965,460.8
5000,1966,479.9
5000,1967,468
5000,1968,481.9
5000,1969,618.4
5000,1970,645.9
5000,1971,754.9
5000,1972,696.8
5000,1973,684.2
5000,1974,784
5000,1975,661.7
5000,1976,666.6
5000,1977,628.1
5000,1978,638.1
5000,1979,567.5
5000,1980,642.7
5000,1981,525.7
5000,1982,625.2
5000,1983,620.9
5000,1984,721.6
5000,1985,667
5000,1986,668.1
5000,1987,653.5
5000,1988,641.7
5000,1989,714.1
5000,1990,836.1
5000,1991,812.5
5000,1992,623.8
5000,1993,712.8
5000,1994,655.5
5000,1995,611.2
5000,1996,691.6
5000,1997,574.5
5000,1998,662.4
5000,1999,527.5
5000,2000,569.6
5000,2001,598.4
5000,2002,521.2
5000,2003,558.3
5000,2004,796.6
5000,2005,763.4
5000,2006,661.3
5000,2007,594.6
5000,2008,731.8
5000,2009,711
5000,2010,652.9
5000,2011,831.5
5000,2012,685
5000,2013,733.3
5000,2014,811.6
5000,2015,705.3
5000,2016,767.2
5000,2017,698.6
5000,2018,639.4
5000,2019,534.2
5000,2020,638.7
5000,2021,549.3
5000,2022,537.1
5000,2023,449.7
51,1961,642.3
51,1962,550.4
51,1963,576.2
51,1964,439.5
51,1965,363.5
51,1966,516.3
51,1967,521.1
51,1968,564.1
51,1969,661.6
51,1970,615.6
51,1971,750
51,1972,867.6
51,1973,639.9
51,1974,724
51,1975,536.6
51,1976,246.5
51,1977,577.1
51,1978,752
51,1979,458.1
51,1980,534.7
51,1981,363.5
51,1982,490.6
51,1983,583.9
51,1984,800.8
51,1985,724.7
51,1986,589.5
51,1987,701.8
51,1988,718.3
51,1989,958
51,1990,1050.5
51,1991,798.9
51,1992,655
5300,1961,509
5300,1962,575
5300,1963,526.3
5300,1964,321.4
5300,1965,538.1
5300,1966,541.7
5300,1967,388.3
5300,1968,676.9
5300,1969,913.1
5300,1970,1206.5
5300,1971,1119.8
5300,1972,1229.4
5300,1973,1142.9
5300,1974,1214.3
5300,1975,1107.5
5300,1976,860.6
5300,1977,604.8
5300,1978,668.6
5300,1979,851.1
5300,1980,899.8
5300,1981,876.8
5300,1982,1006.8
5300,1983,954.2
5300,1984,879.4
5300,1985,984.2
5300,1986,1015.9
5300,1987,618.5
5300,1988,609.5
5300,1989,387.7
5300,1990,571
5300,1991,833.8
5300,1992,429.9
5300,1993,436.2
5300,1994,557.3
5300,1995,470.4
5300,1996,447.7
5300,1997,379.2
5300,1998,575.3
5300,1999,375.3
5300,2000,442.8
5300,2001,495.7
5300,2002,395.3
5300,2003,545.9
5300,2004,658.2
5300,2005,621.7
5300,2006,764.7
5300,2007,434.4
5300,2008,639.1
5300,2009,739
5300,2010,721.6
5300,2011,843.8
5300,2012,401.3
5300,2013,642
5300,2014,664.3
5300,2015,521.9
5300,2016,656.6
5300,2017,702.2
5300,2018,629.8
5300,2019,524.3
5300,2020,625.8
5300,2021,536.5
5300,2022,516.2
5300,2023,421
5305,1961,483.2
5305,1962,547.2
5305,1963,500
5305,1964,285.7
5305,1965,493.3
5305,1966,500
5305,1967,339.8
5305,1968,600
5305,1969,835.7
5305,1970,1064.6
5305,1971,1045
5305,1972,916
5305,1973,857.1
5305,1974,857.1
5305,1975,757.4
5305,1976,724.7
5305,1977,570.1
5305,1978,629.1
5305,1979,739.1
5305,1980,796.9
5305,1981,746.4
5305,1982,772.4
5305,1983,597.2
5305,1984,720.3
5305,1985,572.9
5305,1986,738.3
5305,1987,618.5
5305,1988,609.5
5305,1989,387.7
5305,1990,571
5305,1991,833.8
5305,1992,429.9
5305,1993,436.2
5305,1994,557.3
5305,1995,470.4
5305,1996,447.7
5305,1997,379.2
5305,1998,575.3
5305,1999,375.3
5305,2000,442.8
5305,2001,495.7
5305,2002,395.3
5305,2003,545.9
5305,2004,658.2
5305,2005,621.7
5305,2006,764.7
5305,2007,434.4
5305,2008,639.1
5305,2009,739
5305,2010,721.6
5305,2011,843.8
5305,2012,401.3
5305,2013,642
5305,2014,664.3
5305,2015,521.9
5305,2016,656.6
5305,2017,702.2
5305,2018,629.8
5305,2019,524.3
5305,2020,625.8
5305,2021,536.5
5305,2022,516.2
5305,2023,421
54,1961,1041.5
54,1962,1000
54,1963,400
54,1964,200
54,1965,724.6
54,1966,699.3
54,1967,714.3
54,1968,681.8
54,1969,596.1
54,1970,756.7
54,1971,1012.9
54,1972,798
54,1973,652.1
54,1974,1286.1
54,1975,746.1
54,1976,614.8
54,1977,1021.1
54,1978,690.3
54,1979,1242
54,1980,680
54,1981,751
54,1982,952
54,1983,698.4
54,1984,900
54,1985,826.7
54,1986,866.7
54,1987,770
54,1988,875
54,1989,860
54,1990,840
54,1991,861.5
54,1992,866.7
54,1993,890
54,1994,836.4
54,1995,810
5400,1961,533.1
5400,1962,507.9
5400,1963,496.3
5400,1964,410
5400,1965,416.4
5400,1966,444.5
5400,1967,504
5400,1968,411
5400,1969,504.3
5400,1970,523.8
5400,1971,611.6
5400,1972,598.5
5400,1973,579.3
5400,1974,687.1
5400,1975,546.8
5400,1976,547.3
5400,1977,658.9
5400,1978,608.5
5400,1979,445.3
5400,1980,515
5400,1981,387.3
5400,1982,544.7
5400,1983,563.7
5400,1984,678.5
5400,1985,624.3
5400,1986,598.4
5400,1987,661.9
5400,1988,663.3
5400,1989,802.2
5400,1990,925.1
5400,1991,793.7
5400,1992,726.8
5400,1993,783
5400,1994,701.3
5400,1995,746.5
5400,1996,778.6
5400,1997,695.2
5400,1998,732.5
5400,1999,707.9
5400,2000,635.4
5400,2001,686.4
5400,2002,644.2
5400,2003,578
5400,2004,870.5
5400,2005,810
5400,2006,612
5400,2007,639.3
5400,2008,750.2
5400,2009,696
5400,2010,616.1
5400,2011,822.3
5400,2012,751
5400,2013,780.9
5400,2014,865.8
5400,2015,844.5
5400,2016,809
5400,2017,697.4
5400,2018,1068.7
5400,2019,1072.7
5400,2020,1083.1
5400,2021,1070
5400,2022,1069.8
5400,2023,1065.6
5401,1961,502.8
5401,1962,460.5
5401,1963,453
5401,1964,353.3
5401,1965,355.6
5401,1966,407.4
5401,1967,478.4
5401,1968,376.1
5401,1969,479.5
5401,1970,473.1
5401,1971,536
5401,1972,546.4
5401,1973,515.7
5401,1974,625.9
5401,1975,420.2
5401,1976,397.2
5401,1977,539.3
5401,1978,582.6
5401,1979,366.4
5401,1980,504.2
5401,1981,314.9
5401,1982,384.1
5401,1983,497.9
5401,1984,601.6
5401,1985,560
5401,1986,549.7
5401,1987,629.5
5401,1988,629.2
5401,1989,797.5
5401,1990,1027.4
5401,1991,742.1
5401,1992,666.2
5401,1993,709.5
5401,1994,603.4
5401,1995,678.3
5401,1996,705.4
5401,1997,617.6
5401,1998,616.7
5401,1999,606.2
5401,2000,484.8
5401,2001,648.9
5401,2002,566.5
5401,2003,529.1
5401,2004,903.6
5401,2005,800.1
5401,2006,560.6
5401,2007,571.8
5401,2008,713.5
5401,2009,622.2
5401,2010,525.8
5401,2011,855.2
5401,2012,711.8
5401,2013,734.2
5401,2014,905.4
5401,2015,873.6
5401,2016,794.4
5401,2017,617.8
5402,1961,1041.5
5402,1962,1000
5402,1963,400
5402,1964,200
5402,1965,724.6
5402,1966,699.3
5402,1967,714.3
5402,1968,681.8
5402,1969,596.1
5402,1970,756.7
5402,1971,1012.9
5402,1972,798
5402,1973,652.1
5402,1974,1286.1
5402,1975,746.1
5402,1976,614.8
5402,1977,1021.1
5402,1978,690.3
5402,1979,1242
5402,1980,680
5402,1981,751
5402,1982,952
5402,1983,698.4
5402,1984,900
5402,1985,826.7
5402,1986,866.7
5402,1987,770
5402,1988,875
5402,1989,860
5402,1990,840
5402,1991,861.5
5402,1992,866.7
5402,1993,890
5402,1994,836.4
5402,1995,810
5403,1961,546.4
5403,1962,438
5403,1963,501.4
5403,1964,535.7
5403,1965,582.9
5403,1966,597.2
5403,1967,643.6
5403,1968,534.4
5403,1969,600.8
5403,1970,609.6
5403,1971,631.7
5403,1972,543.5
5403,1973,646.5
5403,1974,652.9
5403,1975,612.6
5403,1976,710.6
5403,1977,619.8
5403,1978,570.2
5403,1979,603.1
5403,1980,682.3
5403,1981,700.4
5403,1982,753.1
5403,1983,638.7
5403,1984,757.9
5403,1985,536.7
5403,1986,838
5403,1987,816.4
5403,1988,819.1
5403,1989,863.1
5403,1990,732.1
5403,1991,741.8
5403,1992,811.2
5403,1993,646.2
5403,1994,693.9
5403,1995,662.7
5403,1996,767.9
5403,1997,718.1
5403,1998,845.5
5403,1999,785.3
5403,2000,867.8
5403,2001,931.3
5403,2002,876.3
5403,2003,853.1
5403,2004,943.7
5403,2005,947.4
5403,2006,990
5403,2007,933.1
5403,2008,978.4
5403,2009,1080.2
5403,2010,1060.4
5403,2011,984
5403,2012,1019.3
5403,2013,1069.7
5403,2014,1071.1
5403,2015,1008.7
5403,2016,1073.6
5403,2017,1065.5
5403,2018,1068.7
5403,2019,1072.7
5403,2020,1083.1
5403,2021,1070
5403,2022,1069.8
5403,2023,1065.6
5404,1961,729
5404,1962,710.5
5404,1963,666.7
5404,1964,616.8
5404,1965,658.4
5404,1966,680.4
5404,1967,694.1
5404,1968,769
5404,1969,740.3
5404,1970,805.3
5404,1971,941
5404,1972,788
5404,1973,688.8
5404,1974,836
5404,1975,928.1
5404,1976,838.8
5404,1977,880.6
5404,1978,675.4
5404,1979,585.6
5404,1980,505.7
5404,1981,506.2
5404,1982,736
5404,1983,625.9
5404,1984,726.8
5404,1985,759.2
5404,1986,646.3
5404,1987,704
5404,1988,678.4
5404,1989,789.5
5404,1990,739.9
5404,1991,919.6
5404,1992,848.2
5404,1993,944.2
5404,1994,997.8
5404,1995,1015
5404,1996,914.7
5404,1997,917.9
5404,1998,1082.9
5404,1999,1101.6
5404,2000,994.5
5404,2001,765.7
5404,2002,803
5404,2003,663.6
5404,2004,773.2
5404,2005,794.5
5404,2006,686.7
5404,2007,792.9
5404,2008,800.1
5404,2009,724.2
5404,2010,631
5404,2011,631.1
5404,2012,609.1
5404,2013,608.5
5404,2014,611.5
5404,2015,613.4
5404,2016,632.5
5404,2017,589.2
5707,1961,458.7
5707,1962,481.2
5707,1963,446.4
5707,1964,373.1
5707,1965,414.5
5707,1966,403.6
5707,1967,481.5
5707,1968,305.2
5707,1969,398.2
5707,1970,471.3
5707,1971,557.4
5707,1972,529.6
5707,1973,544.3
5707,1974,672.6
5707,1975,539
5707,1976,610.3
5707,1977,693.8
5707,1978,565.6
5707,1979,422.6
5707,1980,491.9
5707,1981,374.1
5707,1982,543.8
5707,1983,549.6
5707,1984,648.1
5707,1985,592.1
5707,1986,597.2
5707,1987,638
5707,1988,641.4
5707,1989,708
5707,1990,839
5707,1991,796.6
5707,1992,803.4
5707,1993,802.2
5707,1994,705
5707,1995,752
5707,1996,782.6
5707,1997,696.7
5707,1998,732.5
5707,1999,709.5
5707,2000,636.1
5707,2001,685.2
5707,2002,644.1
5707,2003,579.2
5707,2004,874
5707,2005,811.1
5707,2006,611.9
5707,2007,637.4
5707,2008,747.1
5707,2009,691.8
5707,2010,611.6
5707,2011,818.8
5707,2012,746.2
5707,2013,776.3
5707,2014,863.3
5707,2015,841.9
5707,2016,805.6
5707,2017,692.7
5802,1992,659.5
5802,1993,407.7
5802,1994,574.7
5802,1995,568.1
5802,1996,668.3
5802,1997,667.8
5802,1998,669.2
5802,1999,588.6
5802,2000,716.4
5802,2001,653.8
5802,2002,659.8
5802,2003,653.4
5802,2004,663.9
5802,2005,649.7
5802,2006,667.5
5802,2007,682.2
5802,2008,837.8
5802,2009,815.5
5802,2010,719.1
5802,2011,820.4
5802,2012,505.6
5802,2013,611.7
5802,2014,852.3
5802,2015,744.2
5802,2016,857.1
5802,2017,426.7
5802,2018,634.9
5802,2019,611.1
5802,2020,666.7
5802,2021,627.1
5802,2022,583.3
5802,2023,730.8
68,1961,1024.7
68,1962,777.8
68,1963,818.2
68,1964,717.8
68,1965,824.6
68,1966,803.5
68,1967,734.6
68,1968,784.8
68,1969,624.1
68,1970,780
68,1971,633.3
68,1972,489.5
68,1973,510.7
68,1974,705.9
68,1975,763.4
68,1976,763.4
68,1977,471.5
68,1978,424.3
68,1979,416.7
68,1980,418.2
68,1981,400
68,1982,454.5
68,1983,428.6
68,1984,411.8
68,1985,433.3
68,1986,400
68,1987,400
68,1988,444.4
68,1989,454.5
68,1990,444.4
68,1991,1107.3
68,1992,1037.9
68,1993,1000.5
68,1994,1082.7
68,1995,1174.1
68,1996,1010.5
68,1997,992.5
68,1998,1231.2
68,1999,1241.2
68,2000,1136.4
68,2001,758.3
68,2002,798.9
68,2003,608.5
68,2004,820.2
68,2005,877
68,2006,718.8
68,2007,938.6
68,2008,901.7
68,2009,773
68,2010,616
68,2011,600
68,2012,600
68,2013,600
68,2014,600
68,2015,600
68,2016,603.5
68,2017,596.1
79,1961,624.8
79,1962,677.4
79,1963,610.7
79,1964,533.1
79,1965,595.5
79,1966,543.8
79,1967,581.9
79,1968,647.3
79,1969,606.5
79,1970,575.3
79,1971,644.8
79,1972,677.8
79,1973,586.6
79,1974,748.5
79,1975,677.1
79,1976,314.5
79,1977,633.9
79,1978,561.2
79,1979,704.1
79,1980,557
79,1981,542.1
79,1982,690.8
79,1983,534.7
79,1984,629.4
79,1985,845.9
79,1986,738.5
79,1987,821.3
79,1988,665.5
79,1989,781.7
79,1990,711.1
79,1991,701.2
79,1992,698.2
79,1993,700
79,1994,694.8
79,1995,710.5
79,1996,692.6
79,1997,688.3
79,1998,683.5
79,1999,678.7
79,2000,675
79,2001,661.3
79,2002,653.3
79,2003,646.2
79,2004,618
79,2005,615.4
79,2006,610
79,2007,604.7
79,2008,599.8
79,2009,595.3
79,2010,591.3
79,2011,566
79,2012,581.8
79,2013,581.8
79,2014,555.6
79,2015,552.5
79,2016,557.8
79,2017,555.8
97,1961,362.4
97,1962,357.3
97,1963,393.9
97,1964,272
97,1965,304
97,1966,310.5
97,1967,417.4
97,1968,268
97,1969,426.8
97,1970,351.8
97,1971,506.7
97,1972,436.1
97,1973,436.6
97,1974,664.9
97,1975,394.7
97,1976,395.1
97,1977,469.2
97,1978,509
97,1979,361
97,1980,630.1
97,1981,470.5
97,1982,410.5
97,1983,601.2
97,1984,641.3
97,1985,561.9
97,1986,420.2
97,1987,475.3
97,1988,498.7
97,1989,558.6
97,1990,912
97,1991,590
97,1992,700
97,1993,689.2
97,1994,800
97,1995,450
97,1996,817.1
97,1997,582.2
97,1998,629.1
97,1999,493.4
97,2000,526
97,2001,741.9
97,2002,657.7
97,2003,598.9
97,2004,977.5
97,2005,758.5
97,2006,696.6
97,2007,571.9
97,2008,995.9
97,2009,880.3
97,2010,808.2
97,2011,977.5
97,2012,890.2
97,2013,991.8
97,2014,1033.1
97,2015,1209.7
97,2016,865.6
97,2017,747.7
98,1992,830.2
98,1993,706.7
98,1994,567.6
98,1995,714.3
98,1996,937.7
98,1997,1105.1
98,1998,1333.3
98,1999,1666.7
98,2000,2000
98,2001,1666.7
98,2002,1337.5
98,2003,1166.7
98,2004,1600
98,2005,1800
98,2006,1666.7
98,2007,1375
98,2008,1412.1
98,2009,2039.6
98,2010,1270.8
98,2011,646
98,2012,666.8
98,2013,1000
98,2014,1219.7
98,2015,796.4
98,2016,1005.4
98,2017,1007.1
