geo,year,qcl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_yield
212,2015,1071.5
212,2016,891.5
212,2017,540.7
212,2018,753.5
212,2019,549.4
212,2020,920.4
212,2021,673.7
212,2022,479.4
212,2023,806.9
215,1997,555.6
215,1998,550.7
215,1999,555.6
215,2000,555.6
215,2001,562.5
215,2002,550
215,2003,538.5
215,2004,1000
215,2005,545.5
215,2006,909.1
215,2007,555.6
215,2008,560
215,2009,580.6
215,2010,571.4
215,2011,909.1
215,2012,1026.8
215,2013,1043.5
215,2014,921.3
215,2015,919.9
215,2016,955.4
215,2017,923.1
215,2018,961.8
215,2019,992.2
215,2020,974.4
215,2021,1005.7
215,2022,990.6
215,2023,990.1
222,1985,728
222,1986,736
222,1987,744
222,1988,752
222,1989,760
222,1990,768
222,1991,776
222,1992,784
222,1993,792
222,1994,760
222,1995,774.8
222,1996,768
222,1997,774.6
222,1998,776
222,1999,774.4
222,2000,784
222,2001,784
222,2002,784
222,2003,784
222,2004,784
222,2005,784
222,2006,784
222,2007,784
222,2008,650.6
222,2009,762.1
222,2010,773.6
222,2011,781.1
222,2012,866.7
222,2013,790.4
222,2014,781.6
222,2015,790.8
222,2016,786.8
222,2017,786.1
222,2018,786.7
222,2019,787.6
222,2020,789.1
222,2021,790.9
222,2022,791.9
222,2023,793
223,1961,645.2
223,1962,628.6
223,1963,700
223,1964,611.1
223,1965,945
223,1966,833.3
223,1967,720
223,1968,689.7
223,1969,741.9
223,1970,750
223,1971,884.6
223,1972,772.7
223,1973,735.3
223,1974,684.2
223,1975,646.2
223,1976,628.2
223,1977,771.4
223,1978,887.1
223,1979,714.3
223,1980,626.1
223,1981,727.3
223,1982,721.2
223,1983,559.1
223,1984,705.9
223,1985,434.8
223,1986,596.7
223,1987,734.2
223,1988,780.7
223,1989,445.1
223,1990,579.3
223,1991,760.6
223,1992,757.6
223,1993,760.9
223,1994,670.7
223,1995,694.4
223,1996,542.9
223,1997,617.6
223,1998,574.7
223,1999,561
223,2000,555.6
223,2001,523.8
223,2002,590.9
223,2003,572.1
223,2004,627.5
223,2005,575.8
223,2006,670.1
223,2007,651.4
223,2008,608.9
223,2009,794.8
223,2010,750.4
223,2011,703.4
223,2012,613
223,2013,724.1
223,2014,714
223,2015,649.5
223,2016,722.3
223,2017,746.3
223,2018,483.1
223,2019,3347.5
223,2020,4272
223,2021,4753.5
223,2022,5050.6
223,2023,5372.9
230,1992,750
230,1993,833.3
230,1994,800
230,1995,800
230,1996,818.2
230,1997,764.3
230,1998,833.3
230,1999,785.6
230,2000,1136.4
230,2001,355.1
230,2002,427.5
230,2003,496.9
230,2004,708.8
230,2005,720.5
230,2006,1200
230,2007,492.4
230,2008,922.2
230,2009,600.2
230,2010,734.4
230,2011,937.5
230,2012,606.3
230,2013,579.8
230,2014,1053.5
230,2015,958.1
230,2016,961.5
230,2017,714.3
230,2018,558.8
230,2019,858.8
230,2020,1063
230,2021,1159.4
230,2022,1063
230,2023,1366.7
237,1961,700
237,1962,700
237,1963,700
237,1964,850
237,1965,870
237,1966,900
237,1967,500
237,1968,500
237,1969,600
237,1970,450
237,1971,1000
237,1972,800
237,1973,714.3
237,1974,785.7
237,1975,714.3
237,1976,642.9
237,1977,640
237,1978,600
237,1979,660
237,1980,700
237,1981,740
237,1982,571.4
237,1983,642.9
237,1984,671.4
237,1985,714.3
237,1986,625
237,1987,843.8
237,1988,769.2
237,1989,800
237,1990,769.2
237,1991,789
237,1992,800
237,1993,812.5
237,1994,769.2
237,1995,800
237,1996,800
237,1997,758.6
237,1998,750
237,1999,752.4
237,2000,744.2
237,2001,743
237,2002,740.3
237,2003,750
237,2004,731.5
237,2005,724.3
237,2006,712.1
237,2007,702.5
237,2008,693.2
237,2009,683.9
237,2010,675.1
237,2011,666.9
237,2012,630.8
237,2013,646.2
237,2014,647.3
237,2015,643
237,2016,672.4
237,2017,659.6
237,2018,661.7
237,2019,660.8
237,2020,793
237,2021,759.3
237,2022,711.9
237,2023,725
238,1993,581.2
238,1994,596.5
238,1995,625
238,1996,625
238,1997,625
238,1998,625
238,1999,625
238,2000,625
238,2001,625
238,2002,625
238,2003,625
238,2004,625
238,2005,625
238,2006,625
238,2007,625
238,2008,625
238,2009,625
238,2010,687.5
238,2011,729.1
238,2012,800
238,2013,788.7
238,2014,806
238,2015,796.6
238,2016,800
238,2017,801.1
238,2018,799.3
238,2019,800.1
238,2020,800.2
238,2021,799.9
238,2022,800
238,2023,800
248,1985,800
248,1986,714.3
248,1987,714.3
248,1988,714.3
248,1989,714.3
248,1990,800.8
248,1991,255.1
27,1961,1080.7
27,1962,813
27,1963,767.8
27,1964,540.1
27,1965,451
27,1966,181.9
27,1967,416.8
27,1968,469.3
27,1969,379.5
27,1970,711.6
27,1971,1317.4
27,1972,1473
27,1973,37.8
27,1974,10.7
27,1975,15.2
27,1976,14.4
27,1977,19.6
27,1978,52.4
27,1979,50.3
27,1980,61.9
27,1981,388.3
27,1982,377.2
27,1983,414.7
27,1993,777.8
27,1994,851.2
27,1995,909.1
27,1996,869.5
27,1997,923.1
27,1998,944.4
27,1999,925.9
27,2000,750
27,2001,909.1
27,2002,968.8
27,2003,684
27,2004,1050
27,2005,838.5
27,2006,816.7
27,2007,828.3
27,2008,1138.2
27,2009,704.5
27,2010,851.7
27,2011,822
27,2012,934.5
27,2013,980.3
27,2014,958.1
27,2015,1117.9
27,2016,1135.6
27,2017,1172.9
272,2006,1272.7
272,2007,1277.8
272,2008,1284.1
272,2009,1289.9
272,2010,1295
272,2011,1299.2
272,2012,1319.4
272,2013,1300.2
272,2014,1285.7
272,2015,1299.8
272,2016,1295.3
272,2017,1233.2
272,2018,1263.2
272,2019,1214.3
272,2020,1236.9
272,2021,1238
272,2022,1229.7
272,2023,1234.9
299,1995,400
299,1996,598.6
299,1997,512.5
299,1998,481.5
299,1999,255.3
299,2000,791.7
299,2001,411.4
299,2002,710.9
299,2003,558.3
299,2004,455.1
299,2005,767.4
299,2006,691.3
299,2007,690.3
299,2008,658.9
299,2009,669.7
299,2010,687.2
299,2011,687
299,2012,698.7
299,2013,710.4
299,2014,714.8
299,2015,726.2
299,2016,717.5
299,2017,690.8
299,2018,721.1
299,2019,875.7
299,2020,957.8
299,2021,1522.7
299,2022,1095.7
299,2023,1000.8
33,2001,327.9
33,2002,567.2
33,2003,563.4
33,2004,737.6
33,2005,957
33,2006,793.5
33,2007,763.9
33,2008,754.2
33,2009,701.8
33,2010,757.6
33,2011,841
33,2012,835.3
33,2013,854.9
33,2014,861.2
33,2015,875.3
33,2016,864
33,2017,877.4
33,2018,881.5
33,2019,883.7
33,2020,880.9
33,2021,855
33,2022,873.1
33,2023,869.5
351,1985,750
351,1986,757.9
351,1987,695.7
351,1988,782.6
351,1989,739.1
351,1990,843.9
351,1991,831.6
351,1992,833.3
351,1993,840
351,1994,846.2
351,1995,878.8
351,1996,925.9
351,1997,928.6
351,1998,938.6
351,1999,931
351,2000,933.3
351,2001,1000
351,2002,1033.3
351,2003,1032.3
351,2004,1048.6
351,2005,1062.5
351,2006,1090.9
351,2007,1117.6
351,2008,1142.9
351,2009,1166.7
351,2010,1189.2
351,2011,1215.3
351,2012,1270.3
351,2013,1258.7
351,2014,1275.6
351,2015,1302.6
351,2016,1279.5
351,2017,1310.1
351,2018,1342.5
351,2019,1288.6
351,2020,1295.6
351,2021,1300.1
351,2022,1284
351,2023,1279.9
41,1985,750
41,1986,757.9
41,1987,695.7
41,1988,782.6
41,1989,739.1
41,1990,843.9
41,1991,831.6
41,1992,833.3
41,1993,840
41,1994,846.2
41,1995,878.8
41,1996,925.9
41,1997,928.6
41,1998,938.6
41,1999,931
41,2000,933.3
41,2001,1000
41,2002,1033.3
41,2003,1032.3
41,2004,1048.6
41,2005,1062.5
41,2006,1090.9
41,2007,1117.6
41,2008,1142.9
41,2009,1166.7
41,2010,1189.2
41,2011,1215.3
41,2012,1270.3
41,2013,1258.7
41,2014,1275.6
41,2015,1302.6
41,2016,1279.5
41,2017,1310.1
41,2018,1342.5
41,2019,1288.6
41,2020,1295.6
41,2021,1300.1
41,2022,1284
41,2023,1279.9
50,1961,595.7
50,1962,500
50,1963,447.8
50,1964,447.8
50,1965,2125
50,1966,2142.9
50,1967,2000
50,1968,1923.1
50,1969,2923.1
50,1970,2000
50,1971,2000
50,1972,2000
50,1975,2000
50,1976,2000
50,1977,2000
50,1978,2000
50,1979,2000
50,1980,2000
50,1981,2000
50,1986,1500
50,1987,1500
50,1988,1500
50,1989,1500
5000,1961,667.1
5000,1962,674.9
5000,1963,655.9
5000,1964,677.9
5000,1965,703.5
5000,1966,652.2
5000,1967,683.6
5000,1968,749.8
5000,1969,656
5000,1970,651.6
5000,1971,755.9
5000,1972,702
5000,1973,640.8
5000,1974,646.2
5000,1975,628.7
5000,1976,608.9
5000,1977,709.9
5000,1978,633.2
5000,1979,641.8
5000,1980,735.1
5000,1981,866.9
5000,1982,759.7
5000,1983,807.8
5000,1984,902.9
5000,1985,717.7
5000,1986,754.1
5000,1987,699.6
5000,1988,706.6
5000,1989,651.8
5000,1990,790
5000,1991,711.2
5000,1992,645.7
5000,1993,579.6
5000,1994,575.1
5000,1995,609.8
5000,1996,606.3
5000,1997,643.1
5000,1998,684.6
5000,1999,670.4
5000,2000,683.2
5000,2001,605.5
5000,2002,553.3
5000,2003,701.2
5000,2004,762.1
5000,2005,802.9
5000,2006,790.1
5000,2007,816.5
5000,2008,785.5
5000,2009,815.1
5000,2010,882.1
5000,2011,883.6
5000,2012,891.6
5000,2013,911.7
5000,2014,911.5
5000,2015,971.9
5000,2016,881.7
5000,2017,1021.1
5000,2018,1018.5
5000,2019,1080.3
5000,2020,1109.6
5000,2021,1182.3
5000,2022,1188.8
5000,2023,1205.9
5100,1961,947
5100,1962,872.6
5100,1963,825.5
5100,1964,1107.1
5100,1965,1117.9
5100,1966,809
5100,1967,860.8
5100,1968,1154
5100,1969,918
5100,1970,913.5
5100,1971,1287.4
5100,1972,1276.9
5100,1973,1017.8
5100,1974,890.8
5100,1975,894.9
5100,1976,893.7
5100,1977,953.4
5100,1978,938.6
5100,1979,967
5100,1980,982.7
5100,1981,1081.1
5100,1982,1040.9
5100,1983,1040.5
5100,1984,1076.9
5100,1985,826.2
5100,1986,856.1
5100,1987,866.4
5100,1988,889.7
5100,1989,904.5
5100,1990,898.9
5100,1991,913.4
5100,1992,898.5
5100,1993,952
5100,1994,943.7
5100,1995,950.5
5100,1996,951.9
5100,1997,953.9
5100,1998,954.9
5100,1999,954.6
5100,2000,958.5
5100,2001,958.8
5100,2002,958.6
5100,2003,957.6
5100,2004,968.1
5100,2005,954.5
5100,2006,969.1
5100,2007,954.3
5100,2008,930.7
5100,2009,955.8
5100,2010,970.2
5100,2011,988.2
5100,2012,1031.5
5100,2013,1004
5100,2014,993.9
5100,2015,1001.5
5100,2016,1004.1
5100,2017,1005.8
5100,2018,1009.1
5100,2019,1020.2
5100,2020,1035.2
5100,2021,1122
5100,2022,1143.3
5100,2023,1149.6
5101,1968,898.1
5101,1969,789.5
5101,1970,862.5
5101,1971,607.1
5101,1972,729.2
5101,1973,855.7
5101,1974,839.1
5101,1975,754.4
5101,1976,481.5
5101,1977,733.3
5101,1978,468.8
5101,1979,595.2
5101,1980,500
5101,1981,437.5
5101,1982,500
5101,1983,743.9
5101,1984,520
5101,1985,522.7
5101,1986,546.9
5101,1987,531.6
5101,1988,515.6
5101,1989,562.5
5101,1990,496.9
5101,1991,3876.4
5101,1992,3600.3
5101,1993,4074.3
5101,1994,3895.7
5101,1995,4326.8
5101,1996,4005.4
5101,1997,3206.2
5101,1998,2793.7
5101,1999,2414
5101,2000,2432.4
5101,2001,2239.3
5101,2002,2069.8
5101,2003,1890.9
5101,2004,2133.2
5101,2005,1592.5
5101,2006,2007.4
5101,2007,1489.6
5101,2008,1479.8
5101,2009,1359.2
5101,2010,1504.5
5101,2011,1743.2
5101,2012,1852.8
5101,2013,1857.5
5101,2014,1465.3
5101,2015,1533.2
5101,2016,1559
5101,2017,1548.6
5101,2018,1587.3
5101,2019,1668.8
5101,2020,1776
5101,2021,2493.2
5101,2022,2705.6
5101,2023,2786.1
5103,1961,947
5103,1962,872.6
5103,1963,825.5
5103,1964,1107.1
5103,1965,1117.9
5103,1966,809
5103,1967,860.8
5103,1968,1167.8
