geo,year,qcl_asparagus_yield
156,2015,3314.3
156,2016,3332.2
156,2017,3326.5
156,2018,3328.8
156,2019,3332.8
156,2020,3328.3
156,2021,3297.3
156,2022,3305.2
156,2023,3313.2
167,1996,16666.7
167,1997,16000
167,1998,21333.3
167,1999,7812.5
167,2000,7333.3
167,2001,7878.8
167,2002,7333.3
167,2003,7500
167,2004,7741.9
167,2005,7741.9
167,2006,8000
167,2007,7500
167,2008,8000
167,2009,7777.8
167,2010,6818.2
167,2011,6666.7
167,2012,6000
167,2013,6017.1
167,2014,5959
167,2015,6142.9
167,2016,6276.2
167,2017,6189.2
167,2023,2428.6
170,1961,5000
170,1962,5000
170,1963,5000
170,1964,5000
170,1965,5000
170,1966,4446
170,1967,4775.4
170,1968,4276.4
170,1969,4180.9
170,1970,5897.6
170,1971,4291.2
170,1972,5645
170,1973,6424.4
170,1974,6332.6
170,1975,5902.2
170,1976,5903.2
170,1977,6018.8
170,1978,5600.4
170,1979,5193.7
170,1980,2928.6
170,1981,3222
170,1982,3512.1
170,1983,3602.1
170,1984,4562.7
170,1985,5196.3
170,1986,4077.7
170,1987,4236.6
170,1988,4487.4
170,1989,5075.6
170,1990,6446.1
170,1991,6039.9
170,1992,5682.7
170,1993,5507.4
170,1994,7420.9
170,1995,5373
170,1996,5650.4
170,1997,8704.1
170,1998,8636.6
170,1999,9374.5
170,2000,8023.1
170,2001,9668.1
170,2002,9544.5
170,2003,10265.3
170,2004,10180.5
170,2005,11325.1
170,2006,12971.1
170,2007,12065.4
170,2008,11034.8
170,2009,10651.9
170,2010,10849.6
170,2011,11836.4
170,2012,11371.6
170,2013,11378.4
170,2014,11833.1
170,2015,10895.5
170,2016,11834.3
170,2017,11836.8
170,2018,11631.3
170,2019,11255.1
170,2020,11111.9
170,2021,11526.3
170,2022,11536.6
170,2023,11964
171,1989,8666.7
171,1990,7282.4
171,1991,7915.8
171,1992,7804.4
171,1993,8847.9
171,1994,9026.7
171,1995,8398.1
171,1996,8497.8
171,1997,8339.9
171,1998,6119.4
171,1999,4449.8
171,2000,4280.3
171,2001,4807.7
171,2002,5535.7
171,2003,10052.9
171,2004,13523
171,2005,15632.6
171,2006,14395
171,2007,15304.1
171,2008,16842.8
171,2009,13285.4
171,2010,12600.5
171,2011,9865.3
171,2012,11157.6
171,2013,10486.3
171,2014,9636.1
171,2015,8998.4
171,2016,9486.5
171,2017,9239.5
171,2018,8239.2
171,2019,7028.8
171,2020,6359.4
171,2021,6905.1
171,2022,10129.4
171,2023,9329.9
173,1990,11000
173,1991,10780.8
173,1992,10740.7
173,1993,10700.7
173,1994,10660.6
173,1995,10620.4
173,1996,10580
173,1997,10539.4
173,1998,10498.3
173,1999,10455.1
173,2000,10379.1
173,2001,10336.1
173,2002,10306.8
173,2003,10000
173,2004,10300.3
173,2005,10000
173,2006,10502.7
173,2007,10645.7
173,2008,10781.5
173,2009,10638.2
173,2010,10628
173,2011,10800
173,2012,15151.5
173,2013,14141.5
173,2014,13143.3
173,2015,13103.3
173,2016,13487.4
173,2017,13713.2
173,2018,6487.2
173,2019,7055.6
173,2020,6777.8
173,2021,9050
173,2022,11333.3
173,2023,7772.7
174,2018,9333.3
174,2019,9666.7
174,2020,6444.4
174,2021,2357.1
174,2022,1250
174,2023,3250
18,2006,3719.8
18,2007,2324.5
18,2008,2288.8
18,2009,2153
18,2010,1347
18,2011,2240
18,2012,1911.7
18,2013,1452.7
18,2014,1854.5
18,2015,1178.4
18,2016,1414.2
18,2017,970.8
18,2018,2568.7
18,2019,739.4
18,2020,1515
18,2021,2434.7
18,2022,1914.3
18,2023,1952.6
181,1990,3333.3
181,1991,3332.5
181,1992,3319.3
181,1993,3306
181,1994,3292.7
181,1995,3279.4
181,1996,3266.1
181,1997,3252.8
181,1998,3239.6
181,1999,3226.3
181,2000,3213.1
181,2001,3199.8
181,2002,3186.6
181,2003,3173.4
181,2004,3183.1
181,2005,3215.6
181,2006,3248.1
181,2007,3153.8
181,2008,3347.3
181,2009,3414
181,2010,3480.6
181,2011,3547.2
181,2012,3750
181,2013,3750
181,2014,3778.8
181,2015,3839
181,2016,3904
181,2017,3961.7
181,2018,4015.2
181,2019,4070
181,2020,4157.9
181,2021,4098.3
181,2022,4134.5
181,2023,4156.9
183,2018,1000
183,2019,1421.1
183,2020,1294.1
183,2021,1411.8
183,2023,1000
198,2011,3900
198,2012,3166.7
198,2013,3303
198,2014,3393.9
198,2015,3857.1
198,2016,4314.8
198,2017,3907.4
198,2018,4800
198,2019,3222.2
198,2020,3444.4
198,2021,2000
198,2022,3300
198,2023,3000
199,1993,5000
199,1994,5000
199,1995,5440.5
199,1996,6944.4
199,1997,4507.5
199,1998,3700
199,1999,6268.7
199,2000,3409.7
199,2001,4467.6
199,2002,6055
199,2003,5416.2
199,2004,4979.2
199,2005,5700.4
199,2006,3552.6
199,2007,3507.9
199,2008,3393.4
199,2009,3620.1
199,2010,2066.7
199,2011,2809.5
199,2012,2988.8
199,2013,3665.4
199,2014,3023.1
199,2015,3684.8
199,2016,3190.7
199,2017,2592.2
199,2018,1818.2
199,2019,1291.7
199,2020,1111.1
199,2021,2214.3
199,2022,3100
199,2023,3200
202,1991,4140.8
202,1992,4117.9
202,1993,4107.5
202,1994,4224.6
202,1995,4275.4
202,1996,4365.5
202,1997,4415
202,1998,4511.3
202,1999,4250
202,2000,4542.9
202,2001,4501.3
202,2002,4515.7
202,2003,4306.7
202,2004,4345
202,2005,4382.2
202,2006,4176
202,2007,4535
202,2008,4711.8
202,2009,4442.9
202,2010,4533.3
202,2011,4316.7
202,2012,4300
202,2013,4445.5
202,2014,4062.5
202,2015,4416.7
202,2016,4250
202,2017,4000
202,2018,4062.5
202,2019,4125
202,2020,4100
202,2021,4700
202,2022,4442.2
202,2023,4262.7
203,1961,5769.2
203,1962,6250
203,1963,5227.3
203,1964,5625
203,1965,5400
203,1966,5310.3
203,1967,4095.2
203,1968,4820.9
203,1969,4750
203,1970,4375
203,1971,3523.3
203,1972,3549.5
203,1973,3733.3
203,1974,3776
203,1975,2801.5
203,1976,3603.1
203,1977,2559.7
203,1978,2858.2
203,1979,3456.3
203,1980,3449
203,1981,3489.8
203,1982,3179.5
203,1983,3231.2
203,1984,2877.5
203,1985,3681
203,1986,3832.5
203,1987,3758
203,1988,3363.3
203,1989,3823.1
203,1990,3718.9
203,1991,3602.1
203,1992,3803.1
203,1993,4376.6
203,1994,3966.7
203,1995,4073.7
203,1996,3719
203,1997,4209.9
203,1998,3794.8
203,1999,3874.1
203,2000,3892.1
203,2001,4252.7
203,2002,4352.6
203,2003,4167.1
203,2004,4036.2
203,2005,3574.3
203,2006,4684.6
203,2007,3214.3
203,2008,4312.1
203,2009,4459.8
203,2010,4948.1
203,2011,5286.6
203,2012,4907.8
203,2013,4919.2
203,2014,4827.3
203,2015,5223.6
203,2016,4755.7
203,2017,4611.6
203,2018,4656.2
203,2019,4383.7
203,2020,4577.4
203,2021,4598.4
203,2022,3424.2
203,2023,3313.8
210,2018,1400
210,2019,1642.9
210,2020,1647.1
210,2021,1933.3
210,2022,2142.9
210,2023,1625
211,2003,1777.8
211,2004,1876.2
211,2005,1846.8
211,2006,1432
211,2007,1695.7
211,2008,1937.5
211,2009,2029.7
211,2010,1895.2
211,2011,1531.5
211,2012,1491.1
211,2013,1846.4
211,2014,2169.8
211,2015,1786.8
211,2016,1479.4
211,2017,1818.6
211,2018,1811.7
211,2019,1601
211,2020,1792.2
211,2021,1587.7
211,2022,1584.1
211,2023,1454.9
214,1964,2281.5
214,1965,1756.1
214,1966,4056.3
214,1967,3875.3
214,1968,8078.8
214,1969,8139.4
214,1970,8923.7
214,1971,7305.1
214,1972,6696.9
214,1973,6966.2
214,1974,6404.3
214,1975,4608.4
214,1976,7265.5
214,1977,7431.6
214,1978,7749.9
214,1979,7631.7
214,1980,9082
214,1981,6576
214,1982,4699.9
214,1983,4804
214,1984,5759.9
214,1985,6267.6
214,1986,4486
214,1987,5630.8
214,1988,5120.4
214,1989,4780.3
214,1990,5618.8
214,1991,5098.1
214,1992,5202.3
214,1993,5213.8
214,1994,5046.2
214,1995,5364.1
214,1996,4963.9
214,1997,4672.6
214,1998,4274.9
214,1999,4839.1
214,2000,5058.3
214,2001,4788.7
214,2002,4862.9
214,2003,5047.9
214,2004,5134.9
214,2005,4410.1
214,2006,5066.6
214,2007,4285.1
214,2008,3893.4
214,2009,3903.9
214,2010,4612.8
214,2011,5223.9
214,2012,5439.7
214,2013,5473.7
214,2014,5620.5
214,2015,5466.1
214,2016,4562.1
214,2017,5580.8
214,2018,5505.3
214,2019,5493.9
214,2020,5506.4
214,2021,5303.1
214,2022,5437.9
214,2023,5417.6
216,1988,5500
216,1989,7333.3
216,1990,6900
216,1991,4400
216,1992,5500
216,1993,6571.4
216,1994,6500
216,1995,6555.6
216,1996,7000
216,1997,7000
216,1998,8000
216,1999,8000
216,2000,9070.1
216,2001,5802.6
216,2002,3979.3
216,2003,4560.8
216,2004,4897.7
216,2005,4218.4
216,2006,4229.7
216,2007,3729.2
216,2008,3771.1
216,2009,3780.7
216,2010,3788.7
216,2011,10453.1
216,2012,9048.1
216,2013,9293.5
216,2014,8369.3
216,2015,16823.9
216,2016,13301.4
216,2017,13888.9
216,2018,14007.9
216,2019,13727.4
216,2020,13873.4
216,2021,13868.2
216,2022,13822.7
216,2023,13854.7
223,1961,1500
223,1962,1500
223,1963,1500
223,1964,1500
223,1965,1500
223,1966,1500
223,1967,1500
223,1968,1500
223,1969,1500
223,1970,1500
223,1971,1500
223,1972,1500
223,1973,1400
223,1974,1700
223,1975,1666.7
223,1976,1666.7
223,1977,1550
223,1978,1850
223,1979,1666.7
223,1980,1666.7
223,1981,1666.7
223,1982,1769.2
223,1983,1769.2
223,1984,1923.1
223,1985,2500
223,1986,3125
223,1987,3750
223,1988,3750
223,1989,5000
223,1990,5000
223,1991,5000
223,1992,5000
223,1993,4000
223,1994,5000
223,1995,5000
223,1996,5000
223,1997,4000
223,1998,4000
223,1999,4000
223,2000,4000
223,2001,4000
223,2002,4250
223,2003,4250
223,2004,4000
223,2005,4000
223,2006,3333.3
223,2007,3666.7
223,2008,3333.3
223,2009,4500
223,2010,5907
223,2011,3023.3
223,2012,3500
223,2013,3578.9
223,2014,3578.9
223,2015,3578.9
223,2016,3452.4
223,2017,3423.1
223,2018,3449
223,2019,3480
223,2020,8772.4
223,2021,8316.5
223,2022,8602.6
223,2023,7692.3
229,1961,2283.1
229,1962,2283.1
229,1963,2283.1
229,1964,2283.1
229,1965,2283.1
229,1966,2090.5
229,1967,1463
229,1968,1827
229,1969,1506.2
229,1970,1370.8
229,1971,1597.8
229,1972,1141.6
229,1973,1370.8
229,1974,1750
229,1975,1500
229,1976,2000
229,1977,2000
229,1978,1333.3
229,1979,1000
229,1980,1453.5
229,1981,1213.6
229,1982,1538.5
229,1983,1500
229,1984,1762
229,1985,1634.5
229,1986,1779.9
229,1987,1547.1
229,1988,1895.7
229,1989,2356.1
229,1990,2285.1
229,1991,2304.5
229,1992,2068
229,1993,1979.3
229,1994,2341.6
229,1995,2916.7
229,1996,2437.5
229,1997,2250
229,1998,2333.3
229,1999,2222.2
229,2000,2039.1
229,2001,1923.1
229,2002,2098.8
229,2003,2151.9
229,2004,2157.4
229,2005,2000
229,2006,1650.6
229,2007,2120.1
229,2008,2242.5
229,2009,2215.2
229,2010,2280.7
229,2011,2588.8
229,2012,2698.5
229,2013,2400
229,2014,2700.2
229,2015,2400.1
229,2016,2500
229,2017,2000
229,2018,2000
229,2019,2099.9
229,2020,2199.8
229,2021,1900.3
229,2022,2000
229,2023,2400
231,1961,2802.7
231,1962,2857.2
231,1963,2900
231,1964,2728.4
231,1965,2801.5
231,1966,2903.8
231,1967,2713.2
231,1968,2957.3
231,1969,2735.3
231,1970,2750.8
231,1971,2740.1
231,1972,2721.4
231,1973,2472.4
231,1974,2594.7
231,1975,2339
231,1976,2786.4
231,1977,2849.1
231,1978,2488.2
231,1979,2655.5
231,1980,2257.9
231,1981,2340.4
231,1982,2293.6
231,1983,2300.6
231,1984,2363.1
231,1985,2617.9
231,1986,2597.6
231,1987,2635.1
231,1988,2690
231,1989,2838.5
231,1990,2899.7
231,1991,2818.8
231,1992,3058.8
231,1993,3042.9
231,1994,3209
231,1995,3340.7
231,1996,3030.8
231,1997,3067.4
231,1998,2980.4
231,1999,3213.9
231,2000,3290.1
231,2001,3320.2
231,2002,3172.3
231,2003,3561.6
231,2004,3758.1
231,2005,3487.6
231,2006,2991.4
231,2007,3841.6
231,2008,3313.9
231,2009,3450.1
231,2010,3198.6
231,2011,3429.4
231,2012,3371.1
231,2013,3487.4
231,2014,3499.5
231,2015,3639
231,2016,3605
231,2017,3585.5
231,2018,4038.7
231,2019,4082.3
231,2020,3880.8
231,2021,5412.8
231,2022,5254.7
231,2023,5525.3
255,2000,9234.4
255,2001,5714.3
255,2002,6711.4
255,2003,6250
255,2004,6000
255,2005,6000
255,2006,7234
255,2007,7051.3
255,2008,7017.5
255,2009,8620.7
255,2010,8400
255,2011,9905
255,2012,8666.7
255,2013,7650.3
255,2014,9000
255,2015,8389.1
255,2016,8267
255,2017,8231.7
255,2018,8215.4
255,2019,8197
255,2020,7258.1
255,2021,8151.5
255,2022,7106.1
255,2023,6136.4
256,2018,3000
256,2019,4000
256,2020,3000
256,2021,2500
256,2022,3500
256,2023,6000
27,1994,3349.5
27,1995,3659.9
27,1996,4000
27,1997,5333.3
27,1998,5404.7
27,1999,4166.7
27,2000,4545.5
27,2001,4810
27,2002,5026.1
27,2003,4972.2
27,2004,5065.8
27,2005,5157
27,2006,5248.2
27,2007,5339.4
27,2008,5430.6
27,2009,5521.8
27,2010,5613.1
27,2011,5704.3
27,2012,5795.5
27,2013,5886.7
27,2014,5962.9
27,2015,6061.6
27,2016,6065.1
27,2017,6128.9
27,2021,2000
33,1961,1694.6
33,1962,1699
33,1963,1695.4
33,1964,1689.6
33,1965,1708.3
33,1966,1594.4
33,1967,1622.2
33,1968,1818.3
33,1969,1956.6
33,1970,2053.2
33,1971,2032.3
33,1972,1872
33,1973,2183.5
33,1974,1934.6
33,1975,1792.6
33,1976,1589.9
33,1977,1763.4
33,1978,1697.1
33,1979,1704
33,1980,1519.3
33,1981,1615.1
33,1982,1416
33,1983,1230.8
33,1984,1229.2
33,1985,1348.3
33,1986,1514.8
33,1987,1293.9
33,1988,1500.2
33,1989,1733.9
33,1990,1771.8
33,1991,1679.1
33,1992,1969.3
33,1993,1950
33,1994,1823.4
33,1995,2197.5
33,1996,2032.5
33,1997,1628.9
33,1998,1924.3
33,1999,2152.3
33,2000,2375.9
33,2001,2368
33,2002,2282.6
33,2003,2402.8
33,2004,2347.6
33,2005,2880.2
33,2006,3053.6
33,2007,2808
33,2008,2900.2
33,2009,4212.4
33,2010,3675.7
33,2011,4193.9
33,2012,4057.4
33,2013,4587.8
33,2014,3795.7
33,2015,4387.3
33,2016,4639.9
33,2017,4414
33,2018,4454.8
33,2019,4740.6
33,2020,3973.9
33,2021,4325.3
33,2022,4013.7
33,2023,4379.5
351,1961,2538.5
351,1962,2693.3
351,1963,2828.1
351,1964,2792.6
351,1965,2893.6
351,1966,3005.1
351,1967,3024.3
351,1968,3399.6
351,1969,3680.3
351,1970,4085.6
351,1971,4035.4
351,1972,3776.8
351,1973,3737
351,1974,3897.6
351,1975,3749.7
351,1976,3880.8
351,1977,3865.2
351,1978,3530.8
351,1979,3716.7
351,1980,3669.1
351,1981,3723.3
