geo,year,qcl_meat_of_geese_fresh_or_chilled_producing_animals_slaughtered
112,2001,0
112,2002,1
112,2003,1
112,2004,1
112,2005,1
112,2006,1
112,2007,2
112,2008,1
112,2009,1
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,1
112,2023,1
117,1961,24
117,1962,25
117,1963,19
117,1964,13
117,1965,11
117,1966,10
117,1967,11
117,1968,14
117,1969,11
117,1970,13
117,1971,12
117,1972,12
117,1973,13
117,1974,12
117,1975,10
117,1976,10
117,1977,8
117,1978,9
117,1979,8
117,1980,7
117,1981,7
117,1982,5
117,1983,5
117,1984,4
117,1985,6
117,1986,4
117,1987,6
117,1988,3
117,1989,3
117,1990,4
117,1991,6
117,1992,6
117,1993,7
117,1994,7
117,1995,8
117,1996,8
117,1997,8
117,1998,13
117,1999,15
117,2000,15
117,2001,15
117,2002,12
117,2003,12
117,2004,12
117,2005,20
117,2006,20
117,2007,18
117,2008,9
117,2009,20
117,2010,6
117,2011,10
117,2012,6
117,2013,14
117,2014,8
117,2015,7
117,2016,7
117,2017,8
117,2018,8
117,2019,8
117,2020,7
117,2021,7
117,2022,6
117,2023,6
120,1961,30
120,1962,32
120,1963,34
120,1964,34
120,1965,37
120,1966,38
120,1967,41
120,1968,41
120,1969,40
120,1970,39
120,1971,40
120,1972,40
120,1973,40
120,1974,40
120,1975,40
120,1976,38
120,1977,36
120,1978,39
120,1979,42
120,1980,46
120,1981,48
120,1982,52
120,1983,55
120,1984,58
120,1985,60
120,1986,64
120,1987,69
120,1988,72
120,1989,75
120,1990,77
120,1991,80
120,1992,80
120,1993,85
120,1994,85
120,1995,90
120,1996,85
120,1997,85
120,1998,85
120,1999,85
120,2000,90
120,2001,93
120,2002,95
120,2003,100
120,2004,100
120,2005,100
120,2006,100
120,2007,100
120,2008,100
120,2009,110
120,2010,100
120,2011,105
120,2012,105
120,2013,106
120,2014,106
120,2015,108
120,2016,110
120,2017,110
120,2018,112
120,2019,113
120,2020,115
120,2021,115
120,2022,116
120,2023,115
126,1992,144
126,1993,76
126,1994,91
126,1995,81
126,1996,82
126,1997,74
126,1998,91
126,1999,91
126,2000,94
126,2001,72
126,2002,76
126,2003,81
126,2004,50
126,2005,50
126,2006,54
126,2007,58
126,2008,80
126,2009,71
126,2010,21
126,2011,99
126,2012,71
126,2013,20
126,2014,31
126,2015,20
126,2016,25
126,2017,20
126,2018,18
126,2019,15
128,1990,29
128,1991,26
128,1992,27
128,1993,30
128,1994,28
128,1995,22
128,1996,21
128,1997,0
128,1998,30
128,1999,78
128,2000,18
128,2001,9
128,2002,24
128,2003,24
128,2004,5
128,2005,15
128,2006,21
128,2007,24
128,2008,24
128,2009,24
128,2010,24
128,2011,24
128,2012,24
128,2013,24
128,2014,23
128,2015,24
128,2016,23
128,2017,23
128,2018,23
128,2019,23
128,2020,24
128,2021,24
128,2022,24
128,2023,24
129,1961,2100
129,1962,2170
129,1963,2240
129,1964,2310
129,1965,2380
129,1966,2450
129,1967,2520
129,1968,2590
129,1969,2660
129,1970,2800
129,1971,2870
129,1972,2940
129,1973,3010
129,1974,2800
129,1975,3080
129,1976,2940
129,1977,2940
129,1978,3220
129,1979,3220
129,1980,2520
129,1981,2520
129,1982,2380
129,1983,2240
129,1984,2240
129,1985,2940
129,1986,3080
129,1987,2520
129,1988,2800
129,1989,2660
129,1990,2940
129,1991,3080
129,1992,3080
129,1993,3220
129,1994,3220
129,1995,3360
129,1996,3640
129,1997,3780
129,1998,3950
129,1999,4050
129,2000,4350
129,2001,4200
129,2002,4200
129,2003,4200
129,2004,4200
129,2005,4200
129,2006,4200
129,2007,4200
129,2008,4200
129,2009,4210
129,2010,4210
129,2011,4220
129,2012,4220
129,2013,4210
129,2014,4225
129,2015,4233
129,2016,4242
129,2017,4245
129,2018,4242
129,2019,4243
129,2020,4258
129,2021,4255
129,2022,4257
129,2023,4260
135,1961,1
135,1962,1
135,1963,1
135,1964,1
135,1965,2
135,1966,2
135,1967,2
135,1968,2
135,1969,2
135,1970,2
135,1971,2
135,1972,2
135,1973,2
135,1974,3
135,1975,3
135,1976,3
135,1977,3
135,1978,2
135,1979,2
135,1980,2
135,1981,2
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
137,1961,2
137,1962,2
137,1963,2
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,2
137,1975,2
137,1976,2
137,1977,2
137,1978,2
137,1979,2
137,1980,2
137,1981,2
137,1982,2
137,1983,2
137,1984,2
137,1985,2
137,1986,2
137,1987,2
137,1988,2
137,1989,2
137,1990,2
137,1991,2
137,1992,3
137,1993,4
137,1994,6
137,1995,8
137,1996,10
137,1997,12
137,1998,14
137,1999,16
137,2000,18
137,2001,18
137,2002,18
137,2003,18
137,2004,18
137,2005,18
137,2006,18
137,2007,19
137,2008,20
137,2009,20
137,2010,20
137,2011,20
137,2012,20
137,2013,20
137,2014,20
137,2015,20
137,2016,20
137,2017,20
137,2018,20
137,2019,20
137,2020,21
137,2021,21
137,2022,21
137,2023,21
156,1961,52
156,1962,53
156,1963,54
156,1964,55
156,1965,56
156,1966,58
156,1967,60
156,1968,62
156,1969,63
156,1970,60
156,1971,65
156,1972,65
156,1973,65
156,1974,65
156,1975,65
156,1976,65
156,1977,15
156,1978,15
156,1979,24
156,1980,23
156,1981,47
156,1982,8
156,1983,13
156,1984,20
156,1985,20
156,1986,20
156,1987,20
156,1988,20
156,1989,20
156,1990,20
156,1991,20
156,1992,21
156,1993,21
156,1994,25
156,1995,25
156,1996,25
156,1997,25
156,1998,25
156,1999,25
156,2000,25
156,2001,25
156,2002,28
156,2003,28
156,2004,30
156,2005,30
156,2006,30
156,2007,30
156,2008,30
156,2009,30
156,2010,30
156,2011,30
156,2012,30
156,2013,32
156,2014,32
156,2015,32
156,2016,32
156,2017,32
156,2018,32
156,2019,32
156,2020,33
156,2021,33
156,2022,33
156,2023,33
167,1993,1125
167,1994,1170
167,1995,1200
167,1996,1225
167,1997,1175
167,1998,1200
167,1999,1250
167,2000,1125
167,2001,1380
167,2002,384
167,2003,433
167,2004,454
167,2005,468
167,2006,366
167,2007,276
167,2008,338
167,2009,400
167,2010,400
167,2011,200
167,2012,161
167,2013,162
167,2014,161
167,2015,103
167,2016,97
167,2017,119
167,2018,126
169,1961,34
169,1962,33
169,1963,34
169,1964,35
169,1965,35
169,1966,36
169,1967,33
169,1968,30
169,1969,25
169,1970,22
169,1971,20
169,1972,29
169,1973,37
169,1974,40
169,1975,42
169,1976,42
169,1977,42
169,1978,44
169,1979,43
169,1980,35
169,1981,27
169,1982,28
169,1983,29
169,1984,31
169,1985,32
169,1986,35
169,1987,36
169,1988,37
169,1989,38
169,1990,45
169,1991,60
169,1992,65
169,1993,100
169,1994,100
169,1995,90
169,1996,90
169,1997,95
169,1998,95
169,1999,95
169,2000,100
169,2001,100
169,2002,105
169,2003,112
169,2004,115
169,2005,120
169,2006,125
169,2007,130
169,2008,135
169,2009,135
169,2010,135
169,2011,135
169,2012,140
169,2013,140
169,2014,140
169,2015,144
169,2016,148
169,2017,145
169,2018,146
169,2019,149
169,2020,149
169,2021,150
169,2022,152
169,2023,154
171,1961,60
171,1962,80
171,1963,100
171,1964,70
171,1965,80
171,1966,90
171,1967,120
171,1968,102
171,1969,99
171,1970,106
171,1971,102
171,1972,104
171,1973,106
171,1974,113
171,1975,118
171,1976,122
171,1977,127
171,1978,133
171,1979,140
171,1980,150
171,1981,150
171,1982,150
171,1983,150
171,1984,150
171,1985,160
171,1986,160
171,1987,170
171,1988,190
171,1989,210
171,1990,220
171,1991,220
171,1992,230
171,1993,240
171,1994,255
171,1995,260
171,1996,260
171,1997,270
171,1998,270
171,1999,280
171,2000,280
171,2001,280
171,2002,280
171,2003,280
171,2004,240
171,2005,250
171,2006,240
171,2007,250
171,2008,250
171,2009,250
171,2010,250
171,2011,250
171,2012,250
171,2013,250
171,2014,248
171,2015,250
171,2016,253
171,2017,254
171,2018,254
171,2019,255
171,2020,255
171,2021,253
171,2022,253
171,2023,253
173,1961,5000
173,1962,5000
173,1963,5000
173,1964,5000
173,1965,5000
173,1966,5000
173,1967,5000
173,1968,5000
173,1969,5000
173,1970,5000
173,1971,5000
173,1972,4000
173,1973,4000
173,1974,4000
173,1975,4000
173,1976,3000
173,1977,2500
173,1978,3000
173,1979,2500
173,1980,2500
173,1981,2500
173,1982,2000
173,1983,2000
173,1984,2000
173,1985,2000
173,1986,2200
173,1987,1500
173,1988,1100
173,1989,1500
173,1990,2000
173,1991,1800
173,1992,1500
173,1993,1500
173,1994,1800
173,1995,2000
173,1996,1700
173,1997,1200
173,1998,1500
173,1999,1600
173,2000,1500
173,2001,1500
173,2002,1500
173,2003,2000
173,2004,4000
173,2005,4000
173,2006,4000
173,2007,4000
173,2008,4000
173,2009,4000
173,2010,5183
173,2011,5087
173,2012,5942
173,2013,6643
173,2014,6383
173,2015,6616
173,2016,6713
173,2017,5874
173,2018,7860
173,2019,2174
186,1992,1600
186,1993,1400
186,1994,1400
186,1995,1700
186,1996,1750
186,1997,1750
186,1998,1750
186,1999,1750
186,2000,1750
186,2001,1750
186,2002,1750
186,2003,1750
186,2004,1750
186,2005,1800
199,1993,55
199,1994,50
199,1995,45
199,1996,50
199,1997,35
199,1998,35
199,1999,18
199,2000,15
199,2001,13
199,2002,14
199,2003,15
199,2004,12
199,2005,11
199,2006,57
199,2007,14
199,2008,9
199,2009,9
199,2010,9
199,2011,9
199,2012,9
199,2013,9
199,2014,11
199,2015,9
199,2016,9
199,2017,9
199,2018,9
202,1961,92
202,1962,93
202,1963,94
202,1964,95
202,1965,96
202,1966,97
202,1967,98
202,1968,99
202,1969,100
202,1970,101
202,1971,102
202,1972,103
202,1973,104
202,1974,104
202,1975,105
202,1976,106
202,1977,107
202,1978,107
202,1979,108
202,1980,108
202,1981,109
202,1982,109
202,1983,110
202,1984,112
202,1985,112
202,1986,112
202,1987,112
202,1988,112
202,1989,112
202,1990,113
202,1991,113
202,1992,113
202,1993,111
202,1994,116
202,1995,119
202,1996,121
202,1997,124
202,1998,126
202,1999,129
202,2000,126
202,2001,129
202,2002,129
202,2003,129
202,2004,130
202,2005,130
202,2006,130
202,2007,135
202,2008,135
202,2009,137
202,2010,137
202,2011,138
202,2012,138
202,2013,138
202,2014,138
202,2015,139
202,2016,141
202,2017,142
202,2018,143
202,2019,144
202,2020,145
202,2021,145
202,2022,146
202,2023,147
212,1961,29
212,1962,27
212,1963,29
212,1964,40
212,1965,41
212,1966,47
212,1967,67
212,1968,36
212,1969,38
212,1970,41
212,1971,48
212,1972,47
212,1973,53
212,1974,60
212,1975,65
212,1976,94
212,1977,90
212,1978,99
212,1979,110
212,1980,110
212,1981,111
212,1982,92
212,1983,86
212,1984,74
212,1985,63
212,1986,53
212,1987,45
212,1988,54
212,1989,55
212,1990,53
212,1991,54
212,1992,53
212,1993,51
212,1994,52
212,1995,52
212,1996,50
212,1997,44
212,1998,39
212,1999,37
212,2000,33
212,2001,31
212,2002,34
212,2003,32
212,2004,34
212,2005,33
212,2006,32
212,2007,32
212,2008,33
212,2009,36
212,2010,35
212,2011,36
212,2012,34
212,2013,32
212,2014,32
212,2015,29
212,2016,30
212,2017,29
212,2018,30
212,2019,29
212,2020,31
212,2021,29
212,2022,30
212,2023,31
214,1961,2948
214,1962,2874
214,1963,2855
214,1964,2903
214,1965,3082
214,1966,3029
214,1967,2794
214,1968,3018
214,1969,2999
214,1970,2968
214,1971,2835
214,1972,2797
214,1973,2736
214,1974,2720
214,1975,2697
214,1976,2705
214,1977,2793
214,1978,2920
214,1979,2954
214,1980,2855
214,1981,2798
214,1982,3144
214,1983,3334
214,1984,3529
214,1985,3186
214,1986,3266
214,1987,3923
214,1988,3942
214,1989,4140
214,1990,4777
214,1991,4628
214,1992,5683
214,1993,6397
214,1994,8521
214,1995,7744
214,1996,7078
214,1997,7503
214,1998,7955
214,1999,7464
214,2000,6503
214,2001,6330
214,2002,6178
214,2003,6402
214,2004,6540
214,2005,6449
214,2006,6723
214,2007,5873
214,2008,5149
214,2009,4593
214,2010,4700
214,2011,5130
214,2012,4929
214,2013,5160
214,2014,5549
214,2015,1383
214,2016,1557
214,2017,2384
214,2018,2755
214,2019,2985
214,2020,3829
214,2021,3644
214,2022,4410
214,2023,3462
216,1961,620
216,1962,590
216,1963,620
216,1964,615
216,1965,615
216,1966,620
216,1967,630
216,1968,640
216,1969,650
216,1970,660
216,1971,670
216,1972,680
216,1973,690
216,1974,680
216,1975,680
216,1976,255
216,1977,210
216,1978,305
216,1979,280
216,1980,230
216,1981,120
216,1982,280
216,1983,400
216,1984,670
216,1985,480
216,1986,480
216,1987,500
216,1988,745
216,1989,550
216,1990,605
216,1991,470
216,1992,515
216,1993,645
216,1994,540
216,1995,485
216,1996,355
216,1997,205
216,1998,245
216,1999,265
216,2000,275
216,2001,295
216,2002,310
216,2003,310
216,2004,320
216,2005,320
216,2006,320
216,2007,320
216,2008,320
216,2009,320
216,2010,320
216,2011,320
216,2012,320
216,2013,320
216,2014,320
216,2015,310
216,2016,330
216,2017,320
216,2018,314
216,2019,312
216,2020,302
216,2021,283
216,2022,263
216,2023,242
223,1961,500
223,1962,500
223,1963,510
223,1964,520
223,1965,530
223,1966,535
223,1967,542
223,1968,560
223,1969,580
223,1970,600
223,1971,630
223,1972,660
223,1973,700
223,1974,740
223,1975,780
223,1976,810
223,1977,850
223,1978,890
223,1979,920
223,1980,950
223,1981,980
223,1982,1010
223,1983,1040
223,1984,1070
223,1985,1070
223,1986,1120
223,1987,1170
223,1988,1200
223,1989,1250
223,1990,1300
223,1991,1400
223,1992,1600
223,1993,1800
223,1994,1700
223,1995,1700
223,1996,1800
223,1997,1700
223,1998,1800
223,1999,1800
223,2000,1700
223,2001,1500
223,2002,1400
223,2003,1400
223,2004,1400
223,2005,1300
223,2006,1100
223,2007,800
223,2008,1000
223,2009,1060
223,2010,940
223,2011,710
223,2012,650
223,2013,818
223,2014,997
223,2015,927
223,2016,1020
223,2017,1072
223,2018,1184
223,2019,1273
223,2020,1515
223,2021,1634
223,2022,1537
223,2023,1478
229,1961,40
229,1962,40
229,1963,40
229,1964,40
229,1965,40
229,1966,40
229,1967,40
229,1968,80
229,1969,100
229,1970,100
229,1971,120
229,1972,139
229,1973,199
229,1974,159
229,1975,100
229,1976,120
229,1977,161
229,1978,160
229,1979,157
229,1980,154
229,1981,167
229,1982,183
229,1983,170
229,1984,169
229,1985,165
229,1986,175
229,1987,184
229,1988,200
229,1989,625
229,1990,658
229,1991,613
229,1992,563
229,1993,588
229,1994,600
229,1995,1000
229,1996,1000
229,1997,1000
229,1998,600
229,1999,600
229,2000,600
229,2001,592
229,2002,589
229,2003,608
229,2004,618
229,2005,621
229,2006,653
229,2007,503
229,2008,411
229,2009,475
229,2010,420
229,2011,420
229,2012,365
229,2013,340
229,2014,408
229,2015,589
229,2016,625
229,2017,646
229,2018,629
229,2019,573
229,2020,540
229,2021,456
229,2022,496
229,2023,474
230,1992,12700
230,1993,11522
230,1994,10179
230,1995,10120
230,1996,9655
230,1997,9305
230,1998,8975
230,1999,9581
230,2000,10000
230,2001,9527
230,2002,10115
230,2003,10712
230,2004,9600
230,2005,9580
230,2006,8249
230,2007,8732
230,2008,7762
230,2009,5830
230,2010,5143
230,2011,5523
230,2012,5650
230,2013,5131
230,2014,4525
230,2015,5058
230,2016,4284
230,2017,4081
230,2018,4335
230,2019,4194
230,2020,4410
230,2021,3618
230,2022,2767
230,2023,2509
234,1961,40
234,1962,40
234,1963,40
234,1964,40
234,1965,40
234,1966,45
234,1967,43
234,1968,43
234,1969,42
234,1970,40
234,1971,40
234,1972,40
234,1973,40
234,1974,40
234,1975,40
234,1976,40
234,1977,40
234,1978,40
234,1979,40
234,1980,40
234,1981,40
234,1982,40
234,1983,40
234,1984,40
234,1985,40
234,1986,40
234,1987,40
234,1988,40
234,1989,40
234,1990,40
236,2018,2500
236,2019,2400
236,2020,1600
236,2021,1400
236,2022,1400
236,2023,1400
248,1961,500
248,1962,550
248,1963,625
248,1964,625
248,1965,625
248,1966,600
248,1967,600
248,1968,500
248,1969,450
248,1970,450
248,1971,400
248,1972,400
248,1973,400
248,1974,400
248,1975,350
248,1976,415
248,1977,490
248,1978,560
248,1979,670
248,1980,590
248,1981,600
248,1982,660
248,1983,730
248,1984,655
248,1985,750
248,1986,880
248,1987,955
248,1988,1100
248,1989,1150
248,1990,1265
248,1991,930
27,1991,75
27,1992,65
27,1993,67
27,1994,87
27,1995,94
27,1996,98
27,1997,90
27,1998,88
27,1999,41
27,2000,89
27,2001,115
27,2002,172
27,2003,292
27,2004,173
27,2005,120
27,2006,120
27,2007,123
27,2008,54
27,2009,69
27,2010,58
27,2011,82
27,2012,48
27,2013,45
27,2014,21
27,2015,16
27,2016,16
27,2017,14
27,2018,23
27,2019,29
272,2021,0
272,2022,0
272,2023,0
28,1961,108
28,1962,80
28,1963,60
28,1964,52
28,1965,53
28,1966,59
28,1967,213
28,1968,164
28,1969,135
28,1970,280
28,1971,268
28,1972,291
28,1973,426
28,1974,316
28,1975,357
28,1976,382
28,1977,416
28,1978,462
28,1979,496
28,1980,587
28,1981,630
28,1982,722
28,1983,732
28,1984,804
28,1985,893
28,1986,857
28,1987,846
28,1988,889
28,1989,751
28,1990,752
28,1991,791
28,1992,829
28,1993,885
28,1994,895
28,1995,905
28,1996,914
28,1997,900
28,1998,920
28,1999,1000
28,2000,1000
28,2001,1050
28,2002,1080
28,2003,1150
28,2004,1300
28,2005,1600
28,2006,1900
28,2007,2400
28,2008,2800
28,2009,3030
28,2010,3295
28,2011,3546
28,2012,3579
28,2013,3600
28,2014,3698
28,2015,5231
28,2016,5236
28,2017,6513
28,2018,4686
28,2019,4915
28,2020,5305
28,2021,5357
28,2022,5357
28,2023,5357
33,1961,296
33,1962,285
33,1963,305
33,1964,337
33,1965,349
33,1966,364
33,1967,376
33,1968,364
33,1969,333
33,1970,371
33,1971,409
33,1972,416
33,1973,443
33,1974,382
33,1975,217
33,1976,326
33,1977,131
33,1978,180
33,1979,183
33,1980,244
33,1981,280
33,1982,285
33,1983,300
33,1984,388
33,1985,308
33,1986,308
33,1987,416
33,1988,460
33,1989,343
33,1990,313
33,1991,173
33,1992,130
33,1993,140
33,1994,150
33,1995,170
33,1996,180
33,1997,180
33,1998,180
33,1999,180
33,2000,180
33,2001,180
33,2002,180
33,2003,180
33,2004,180
33,2005,180
33,2006,180
33,2007,180
33,2008,180
33,2009,180
33,2010,180
33,2011,200
33,2012,200
33,2013,215
33,2014,207
33,2015,193
33,2016,200
33,2017,195
33,2018,190
33,2019,187
33,2020,200
33,2021,200
33,2022,201
33,2023,202
351,1961,18948
351,1962,20874
351,1963,22855
351,1964,24903
351,1965,27082
351,1966,29029
351,1967,30794
351,1968,33018
351,1969,34999
351,1970,36968
351,1971,38835
351,1972,40797
351,1973,42736
351,1974,44720
351,1975,46697
351,1976,48705
351,1977,50793
351,1978,52920
351,1979,54954
351,1980,56855
351,1981,58798
351,1982,61144
351,1983,63334
351,1984,64529
351,1985,65186
351,1986,74266
351,1987,86923
351,1988,118942
351,1989,125140
351,1990,142806
351,1991,181654
351,1992,185710
351,1993,212427
351,1994,233549
351,1995,332766
351,1996,341599
351,1997,378503
351,1998,415985
351,1999,430192
351,2000,437521
351,2001,438339
351,2002,426202
351,2003,441426
351,2004,449545
351,2005,484464
351,2006,485744
351,2007,535897
351,2008,550730
351,2009,584057
351,2010,599104
351,2011,616908
351,2012,657133
351,2013,647784
351,2014,658882
351,2015,600767
351,2016,620080
351,2017,658345
351,2018,705804
351,2019,713638
351,2020,727950
351,2021,730301
351,2022,742783
351,2023,753806
41,1961,16000
41,1962,18000
41,1963,20000
41,1964,22000
41,1965,24000
41,1966,26000
41,1967,28000
41,1968,30000
41,1969,32000
41,1970,34000
41,1971,36000
41,1972,38000
41,1973,40000
41,1974,42000
41,1975,44000
41,1976,46000
41,1977,48000
41,1978,50000
41,1979,52000
41,1980,54000
41,1981,56000
41,1982,58000
41,1983,60000
41,1984,61000
41,1985,62000
41,1986,71000
41,1987,83000
41,1988,115000
41,1989,121000
41,1990,138000
41,1991,177000
41,1992,180000
41,1993,206000
41,1994,225000
41,1995,325000
41,1996,334500
41,1997,371000
41,1998,408000
41,1999,422650
41,2000,431000
41,2001,432000
41,2002,420000
41,2003,435000
41,2004,443000
41,2005,478000
41,2006,479000
41,2007,530000
41,2008,545557
41,2009,579440
41,2010,594380
41,2011,611754
41,2012,652180
41,2013,642600
41,2014,653310
41,2015,599360
41,2016,618500
41,2017,655938
41,2018,703026
41,2019,710630
41,2020,724097
41,2021,726633
41,2022,738349
41,2023,750319
5000,1961,44488
5000,1962,46795
5000,1963,46957
5000,1964,49962
5000,1965,54319
5000,1966,56055
5000,1967,60017
5000,1968,64517
5000,1969,63131
5000,1970,67737
5000,1971,74618
5000,1972,69637
5000,1973,71101
5000,1974,70990
5000,1975,74563
5000,1976,73413
5000,1977,75473
5000,1978,80459
5000,1979,82214
5000,1980,83536
5000,1981,86164
5000,1982,90307
5000,1983,93742
5000,1984,95548
5000,1985,95260
5000,1986,106267
5000,1987,118422
5000,1988,151673
5000,1989,158217
5000,1990,179602
5000,1991,216156
5000,1992,234131
5000,1993,260947
5000,1994,276928
5000,1995,380611
5000,1996,389129
5000,1997,423250
5000,1998,460072
5000,1999,476404
5000,2000,484062
5000,2001,482124
5000,2002,470781
5000,2003,488073
5000,2004,495365
5000,2005,530756
5000,2006,524644
5000,2007,575381
5000,2008,589671
5000,2009,622261
5000,2010,635652
5000,2011,655334
5000,2012,697428
5000,2013,688562
5000,2014,699482
5000,2015,643351
5000,2016,662238
5000,2017,699919
5000,2018,752220
5000,2019,750146
5000,2020,770088
5000,2021,768258
5000,2022,778593
5000,2023,788804
51,1961,1790
51,1962,1690
51,1963,1630
51,1964,1890
51,1965,1910
51,1966,1800
51,1967,1810
51,1968,1710
51,1969,1570
51,1970,1440
51,1971,1420
51,1972,1340
51,1973,1300
51,1974,1150
51,1975,990
51,1976,970
51,1977,1030
51,1978,970
51,1979,890
51,1980,930
51,1981,860
51,1982,890
51,1983,860
51,1984,870
51,1985,700
51,1986,700
51,1987,600
51,1988,600
51,1989,630
51,1990,630
51,1991,630
51,1992,630
5100,1961,4494
5100,1962,4665
5100,1963,4786
5100,1964,4906
5100,1965,5027
5100,1966,5188
5100,1967,5289
5100,1968,5380
5100,1969,5461
5100,1970,5652
5100,1971,5743
5100,1972,5844
5100,1973,5945
5100,1974,5766
5100,1975,6067
5100,1976,5960
5100,1977,5987
5100,1978,6294
5100,1979,6333
5100,1980,5654
5100,1981,5676
5100,1982,6891
5100,1983,7972
5100,1984,8424
5100,1985,9224
