geo,year,qcl_green_corn_maize_yield
105,2015,19164.8
105,2016,23008.6
105,2017,23033.6
105,2018,23144.6
105,2019,23224.2
105,2020,23110.3
105,2021,22630.3
105,2022,22092.5
105,2023,21918.9
107,1961,3000
107,1962,3035.7
107,1963,3050
107,1964,3000
107,1965,3000
107,1966,3045.5
107,1967,3000
107,1968,3043.5
107,1969,3076.9
107,1970,3173.9
107,1971,3200
107,1972,3200
107,1973,3217.4
107,1974,3214.3
107,1975,3210.5
107,1976,3157.9
107,1977,3157.9
107,1978,3219.5
107,1979,3209.3
107,1980,3333.3
107,1981,3333.3
107,1982,3307.7
107,1983,3306.5
107,1984,3333.3
107,1985,3333.3
107,1986,3333.3
107,1987,3346.2
107,1988,3333.3
107,1989,3333.3
107,1990,3521.1
107,1991,3513.5
107,1992,3529.4
107,1993,3482.4
107,1994,3469.6
107,1995,3458.1
107,1996,3437.9
107,1997,3421.9
107,1998,3404.2
107,1999,3384.4
107,2000,3361.8
107,2001,3472.2
107,2002,3275.1
107,2003,3212.8
107,2004,3144.4
107,2005,3071.2
107,2006,2998.5
107,2007,2835.8
107,2008,2802.9
107,2009,2768.2
107,2010,2466.7
107,2011,2751
107,2012,2777.8
107,2013,2835.4
107,2014,2774.2
107,2015,2638.8
107,2016,2576.4
107,2017,2551.7
107,2018,2540.7
107,2019,2521.7
107,2020,2507.3
107,2021,2496.8
107,2022,2476.2
107,2023,2455.7
108,2001,10000
108,2002,10000
108,2003,10000
108,2004,10000
108,2005,10000
108,2006,10000
108,2007,10000
108,2008,20000
108,2009,20000
108,2010,25000
108,2011,15000
108,2012,20000
108,2013,25000
108,2014,24765.1
108,2015,25434.4
108,2016,25103.6
108,2017,25123.9
108,2018,26711.4
108,2019,25662.2
108,2020,25831.9
108,2021,26072.9
108,2022,25856.8
108,2023,25920.5
109,1961,2500
109,1962,3000
109,1963,3333.3
109,1964,3000
109,1965,3000
109,1966,3360
109,1967,4333.3
109,1968,2680
109,1969,4200
109,1970,3571.4
109,1971,4222.2
109,1972,4294.1
109,1973,4000
109,1974,3300
109,1975,3125
109,1977,5000
109,1991,1666.7
109,1992,2444.4
109,1993,4000
109,1994,3533.3
109,1995,1500
109,1996,1400
109,1997,1200
109,1998,1200
109,1999,1200
109,2000,1200
109,2001,1211.6
109,2002,1200
109,2003,1172.2
109,2004,1110.4
109,2005,1144.7
109,2006,1087.7
109,2007,1044.9
109,2008,1030.8
109,2009,1016.8
109,2010,1002.7
109,2011,988.7
109,2012,974.6
109,2013,960.6
109,2014,927.8
109,2015,901.4
109,2016,944.6
109,2017,910
109,2018,876.1
109,2019,926.5
109,2020,903.8
109,2021,899.3
109,2022,890.4
109,2023,911.6
11,1995,13950.7
11,1996,16392.6
11,1997,17503.2
11,1998,19148.9
11,1999,17684.9
11,2000,18041.7
11,2001,18303.9
11,2002,17958
11,2003,15937.5
11,2004,16956.7
11,2005,18517.5
11,2006,17100
11,2007,18187.8
11,2008,17823.2
11,2009,16143.5
11,2010,16544.5
11,2011,18847.9
11,2012,18872.8
11,2013,16950.2
11,2014,17411.2
11,2015,16072.8
11,2016,17073
11,2017,17981.9
110,1961,10535.8
110,1962,10104.9
110,1963,10914.1
110,1964,10232.6
110,1965,10092.7
110,1966,10285.2
110,1967,11219.2
110,1968,11393.4
110,1969,11117.4
110,1970,11084.2
110,1971,10661.8
110,1972,11415.4
110,1973,10904.1
110,1974,11036.4
110,1975,11054.7
110,1976,10945.1
110,1977,10945.2
110,1978,10914.8
110,1979,10515.7
110,1980,10259.9
110,1981,9585
110,1982,10138.6
110,1983,9101.1
110,1984,10200.5
110,1985,9879.1
110,1986,10477
110,1987,10235.4
110,1988,9760.8
110,1989,9837.2
110,1990,10420.9
110,1991,10071.6
110,1992,9984.1
110,1993,9185
110,1994,10250
110,1995,9597.6
110,1996,9225.8
110,1997,9437.5
110,1998,9225.8
110,1999,9800
110,2000,9965.5
110,2001,9549
110,2002,9826.9
110,2003,9660.6
110,2004,9873.6
110,2005,9687.3
110,2006,9110.2
110,2007,10027.3
110,2008,10310.1
110,2009,9251
110,2010,9276.7
110,2011,9612
110,2012,10212
110,2013,9704.9
110,2014,10225.4
110,2015,9971
110,2016,8175
110,2017,10207
110,2018,9419.9
110,2019,10391.3
110,2020,10477.7
110,2021,10176.7
110,2022,9802.8
110,2023,9825.4
112,1991,14245.5
112,1992,22450.3
112,1993,10829.6
112,1994,14024.3
112,1995,12652.9
112,1996,13730.7
112,1997,11625.5
112,1998,8929.2
112,1999,11932
112,2000,14563.8
112,2001,13053.8
112,2002,28675
112,2003,23098.9
112,2004,18734.2
112,2005,23315.2
112,2006,22406.2
112,2007,22450.8
112,2008,18483.2
112,2009,18939.6
112,2010,19389
112,2011,20678.4
112,2012,10570.9
112,2013,18532.6
112,2014,16182.9
112,2015,28044.7
112,2016,40928.8
112,2017,29460.4
112,2018,35113.8
112,2019,30167.1
112,2020,30284.7
112,2021,37599.5
112,2022,18078.3
112,2023,17712.5
123,1961,2631.6
123,1962,2684.2
123,1963,2710.5
123,1964,2736.8
123,1965,2692.3
123,1966,2717.9
123,1967,2700
123,1968,2750
123,1969,2750
123,1970,2750
123,1971,2775
123,1972,2775
123,1973,2804.9
123,1974,2853.7
123,1975,2857.1
123,1976,2976.2
123,1977,2954.5
123,1978,3000
123,1979,3000
123,1980,3043.5
123,1981,3065.2
123,1982,3020.8
123,1983,3040
123,1984,3100
123,1985,3076.9
123,1986,3076.9
123,1987,3076.9
123,1988,3076.9
123,1989,3076.9
123,1990,3000
123,1991,3016.6
123,1992,3021.9
123,1993,3027.2
123,1994,3032.3
123,1995,3037.3
123,1996,3042
123,1997,3046.5
123,1998,3050.7
123,1999,3054.6
123,2000,3058
123,2001,3061.1
123,2002,3063.6
123,2003,3065.7
123,2004,3068.3
123,2005,3071.6
123,2006,3000
123,2007,3000
123,2008,3157.2
123,2009,3253
123,2010,3362.8
123,2011,3481.9
123,2012,3951.6
123,2013,3650.9
123,2014,3597.1
123,2015,3701.4
123,2016,3506.4
123,2017,3555
123,2018,3608.9
123,2019,3651.9
123,2020,3688.1
123,2021,3714.6
123,2022,3679.2
123,2023,3686
137,1990,6470.6
137,1991,6615.9
137,1992,6315.8
137,1993,6686
137,1994,6725.9
137,1995,6766.5
137,1996,6806.5
137,1997,6500
137,1998,6878.8
137,1999,6521.7
137,2000,6947.3
137,2001,6980.3
137,2002,7016.7
137,2003,6555.6
137,2004,6473.7
137,2005,7539.7
137,2006,7793.1
137,2007,10490.7
137,2008,7541
137,2009,8000
137,2010,6833.3
137,2011,7441.9
137,2012,7120.7
137,2013,6795.7
137,2014,9058
137,2015,6352.1
137,2016,6773.4
137,2017,7491.5
137,2018,6046.9
137,2019,7173.9
137,2020,8942.5
137,2021,8640.6
137,2022,9247.2
137,2023,11643.4
138,1980,9621
138,1981,9090.1
138,1982,10426.9
138,1983,10701.8
138,1984,10748.9
138,1985,10651.6
138,1986,10979.2
138,1987,9007.9
138,1988,9291.8
138,1989,10367.4
138,1990,9192.9
138,1991,9583.8
138,1992,9918.5
138,1993,9605.3
138,1994,9323.2
138,1995,9733.7
138,1996,10710.1
138,1997,9642.9
138,1998,9967.2
138,1999,10492
138,2000,11180.8
138,2001,12539.7
138,2002,11699
138,2003,11645.4
138,2004,9773.8
138,2005,8946.6
138,2006,9480.2
138,2007,11037.9
138,2008,10833.2
138,2009,9827.7
138,2010,11528.7
138,2011,12182.9
138,2012,12553
138,2013,12557.5
138,2014,12685.7
138,2015,12603.5
138,2016,12788.2
138,2017,15371.4
138,2018,15659.6
138,2019,15090.6
138,2020,14598.3
138,2021,15365.6
138,2022,15551.6
138,2023,15253.2
14,1990,3360
14,1991,3360
14,1992,3472.7
14,1993,3600
14,1994,3883.3
14,1995,4120.9
14,1996,4120.9
14,1997,4062.5
14,1998,4062.5
14,1999,4062.5
14,2000,4018.4
14,2001,4000
14,2002,4047.6
14,2003,4117.6
14,2004,4000
14,2005,4000
14,2006,4000
14,2007,4000
14,2008,3881.8
14,2009,3734.7
14,2010,3617.2
14,2011,3510.5
14,2012,3278.7
14,2013,3468.5
14,2014,3529.4
14,2015,3556.6
14,2016,3587.4
14,2017,3591
14,2018,3592.9
14,2019,3593.3
14,2020,3586.7
14,2021,3585.3
14,2022,3584.1
14,2023,3582.8
146,1992,5000
146,1993,5000
146,1994,6666.7
146,1995,5000
146,1996,5000
146,1997,5000
146,1998,5000
146,1999,5000
146,2000,6666.7
146,2001,6666.7
146,2002,8000
146,2003,7142.9
146,2004,5833.3
146,2005,6857.1
146,2006,6250
146,2007,5000
146,2008,5625
146,2009,7666.7
146,2010,7000
146,2011,6666.7
146,2012,4750
146,2013,2750
146,2014,6375
146,2015,11500
146,2016,5950
146,2017,6968.3
146,2018,7639.7
146,2019,6805.8
146,2020,7122.4
146,2021,7176.2
146,2022,7032.1
146,2023,7109.8
148,2017,3041.7
148,2018,3000
148,2019,3083.3
148,2020,3096.1
148,2021,3091.6
148,2022,3105.4
148,2023,3122.9
154,1992,10000
154,1993,11250
154,1994,10000
154,1995,10231.5
154,1996,10257.8
154,1997,10250.8
154,1998,10240.4
154,1999,10000
154,2000,10221.2
154,2001,10211.8
154,2002,10215.5
154,2003,10209.9
154,2004,10200.1
154,2005,10186.4
154,2006,10172.6
154,2007,10158.7
154,2008,10144.8
154,2009,10130.8
154,2010,10000
154,2011,10039.2
154,2012,10000
154,2013,10011.6
154,2014,10039.4
154,2015,10037.9
154,2016,10029
154,2017,10035.4
154,2018,10034
154,2019,10032.8
154,2020,10034.1
154,2021,10033.6
154,2022,10033.5
154,2023,10033.7
156,1961,14545.5
156,1962,14545.5
156,1963,14545.5
156,1964,14545.5
156,1965,14210.5
156,1966,11469.4
156,1967,13461.5
156,1968,14490.2
156,1969,14811.7
156,1970,14026.1
156,1971,14628
156,1972,15582.7
156,1973,13557.1
156,1974,13901.4
156,1975,13437.9
156,1976,11862.1
156,1977,12576.2
156,1978,13655.7
156,1979,12992.5
156,1980,14911.1
156,1981,12875.9
156,1982,14408.9
156,1983,14545.5
156,1984,15000
156,1985,15263.2
156,1986,15819.2
156,1987,16393.4
156,1988,16581.1
156,1989,17365.5
156,1990,17598.3
156,1991,17812.5
156,1992,13744.6
156,1993,13023.3
156,1994,14140
156,1995,15085.7
156,1996,14285.7
156,1997,14285.7
156,1998,14130
156,1999,13768.1
156,2000,14428.6
156,2001,14322.9
156,2002,14043.8
156,2003,13742
156,2004,13371.3
156,2005,13562.9
156,2006,13888.9
156,2007,14492.8
156,2008,13709.7
156,2009,8600.1
156,2010,8046.5
156,2011,6556.1
156,2012,8437
156,2013,9703.9
156,2014,8435.1
156,2015,7913.6
156,2016,7417.4
156,2017,6883.1
156,2018,6547.9
156,2019,6285.6
156,2020,6309.3
156,2021,5977.6
156,2022,5703
156,2023,5428.4
159,1961,2007.2
159,1962,2214.3
159,1963,2561.4
159,1964,1904.8
159,1965,2071.4
159,1966,2140.4
159,1967,2051.7
159,1968,2563.6
159,1969,2292
159,1970,2489.7
159,1971,2606.6
159,1972,1428.6
159,1973,2456
159,1974,2275.9
159,1975,3515.5
159,1976,3022.5
159,1977,3180.3
159,1978,2307.7
159,1979,2928.6
159,1980,3500
159,1981,3636.4
159,1982,2785.7
159,1983,2424.5
159,1984,2857.1
159,1985,2923.1
159,1986,2523.3
159,1987,3159.3
159,1988,3333.3
159,1989,3331.3
159,1990,3053.3
159,1991,3064.5
159,1992,2833.3
159,1993,3593.8
159,1994,3318.9
159,1995,3370.4
159,1996,3418.6
159,1997,3395.8
159,1998,3419.7
159,1999,3444.2
159,2000,3466.2
159,2001,3488.2
159,2002,3577.6
159,2003,3537
159,2004,3554.9
159,2005,3569.7
159,2006,3561.7
159,2007,3563.1
159,2008,3631.2
159,2009,3654.4
159,2010,3677.4
159,2011,3700
159,2012,3825
159,2013,3761.6
159,2014,3772.6
159,2015,3802.6
159,2016,3809.3
159,2017,3836.6
159,2018,3858.4
159,2019,3873.9
159,2020,3898.4
159,2021,3901
159,2022,3918.8
159,2023,3933.5
162,2000,5285.7
162,2001,4594.6
162,2002,6164.8
162,2003,5635.4
162,2004,5423.1
162,2005,4974.4
162,2006,5495
162,2007,3500
162,2008,6717
162,2009,3147.7
162,2010,5730.8
162,2011,3533.3
162,2012,3933.3
162,2013,3714.3
162,2014,4800
162,2015,3250
162,2016,2412.3
162,2017,3880.6
162,2018,4409.9
162,2019,3689.7
162,2020,3578.9
162,2021,8312.5
162,2022,6057.1
162,2023,4717.9
166,2019,15023.9
166,2020,16739.1
166,2021,17989.1
166,2022,19409.6
166,2023,21187.5
168,1961,10009
168,1962,10000
168,1963,10000
168,1964,10000
168,1965,10000
168,1966,10000
168,1967,10000
168,1968,10000
168,1969,10000
168,1970,10000
168,1971,10000
168,1972,10000
168,1973,10000
168,1974,10000
168,1975,10000
168,1976,10000
168,1977,10000
168,1978,10000
168,1979,10000
168,1980,10000
168,1981,10000
168,1982,10000
168,1983,10000
168,1984,10000
168,1985,10000
168,1986,10000
168,1987,10000
168,1988,10000
168,1989,10000
168,1990,10000
168,1991,10000
168,1992,10010.9
168,1993,10010.6
168,1994,10000
168,1995,10000
168,1996,10000
168,1997,10000
168,1998,10000
168,1999,10000
168,2000,10000
168,2001,10000
168,2002,10000
168,2003,10000
168,2004,10000
168,2005,10000
168,2006,10000
168,2007,10000
168,2008,10000
168,2009,10000
168,2010,10000
168,2011,10000
168,2012,10043.5
168,2013,10027.3
168,2014,10013.8
168,2015,10014.7
168,2016,10014.2
168,2017,10014
168,2018,10014.2
168,2019,10014.1
168,2020,10014.6
168,2021,10014.9
168,2022,10015.3
168,2023,10015.8
170,1961,5142.9
170,1962,5555.6
170,1963,5555.6
170,1964,5555.6
170,1965,5425.3
170,1966,4839.4
170,1967,4920.1
170,1968,4683.8
170,1969,4820.2
170,1970,5421.9
170,1971,5116.6
170,1972,5168.7
170,1973,5214.1
170,1974,5580.6
170,1975,5341.5
170,1976,5678.8
170,1977,6162.1
170,1978,6531.8
170,1979,6083.4
170,1980,6326.3
170,1981,6662.7
170,1982,6899.7
170,1983,6107.9
170,1984,6430.9
170,1985,6993.6
170,1986,6975.9
170,1987,6869.7
170,1988,7617
170,1989,8106.6
170,1990,7783.2
170,1991,8034.6
170,1992,7999.7
170,1993,7812.6
170,1994,6955.6
170,1995,7011
170,1996,7350.2
170,1997,6919.6
170,1998,7644
170,1999,8065.4
170,2000,8142.1
170,2001,8087.3
170,2002,8672.5
170,2003,8585.7
170,2004,8284.3
170,2005,8413.7
170,2006,8569.4
170,2007,8040.8
170,2008,8501.4
170,2009,8794.4
170,2010,8764.5
170,2011,8516
170,2012,8329.5
170,2013,8658.8
170,2014,8873.5
170,2015,8759.4
170,2016,8982.5
170,2017,9714.4
170,2018,9481.4
170,2019,9504
170,2020,9380.5
170,2021,9552.4
170,2022,9979.8
170,2023,9757
173,1990,9538.5
173,1991,9428.6
173,1992,9265.6
173,1993,9259.9
173,1994,9196.7
173,1995,8666.7
173,1996,9230.8
173,1997,9583.3
173,1998,7692.3
173,1999,9036.6
173,2000,9838.7
173,2001,10422.6
173,2002,11444.4
173,2003,10493.3
173,2004,10250
173,2005,12266.8
173,2006,10603
173,2007,12204
173,2008,10944.6
173,2009,11437.2
173,2010,12657.6
173,2011,13042.3
173,2012,11776
173,2013,12831.7
173,2014,11538.4
173,2015,8395.5
173,2016,11355.5
173,2017,11460.5
177,2003,830.8
177,2004,839.9
177,2005,839.4
177,2006,839.7
177,2007,863.6
177,2008,866.3
177,2009,871
177,2010,876
177,2011,880.5
177,2012,896
177,2013,889.2
177,2014,890.9
177,2015,896.2
177,2016,898
177,2017,900.3
177,2018,902.2
177,2019,904.1
177,2020,907.1
177,2021,906.6
177,2022,908.7
177,2023,910.7
179,1977,10000
179,1978,9523.8
179,1979,9523.8
179,1980,9615.4
179,1981,10000
179,1982,10000
179,1983,10000
179,1984,11428.6
179,1985,12000
179,1986,13357.1
179,1987,13000
179,1988,12500
179,1989,13300
179,1990,12000
179,1991,12181.8
179,1992,12458.3
179,1993,12666.7
179,1994,12407.4
179,1995,12580.6
179,1996,12569.2
179,1997,12569.4
179,1998,12266.7
179,1999,11875
179,2000,11529.4
179,2001,12094.7
179,2002,12219.6
179,2003,12529.9
179,2004,12911.1
179,2005,11942.9
179,2006,12065.5
179,2007,12351.6
179,2008,12361.6
179,2009,12359.5
179,2010,12357.3
179,2011,12355.2
179,2012,12353
179,2013,12350.9
179,2014,12319.5
179,2015,12297.3
179,2016,12291.9
179,2017,12290.1
179,2018,12293.5
179,2019,12295.1
179,2020,12292.9
179,2021,12293.8
179,2022,12294
179,2023,12293.6
181,1990,2000
181,1991,1983.5
181,1992,1989.7
181,1993,1995.9
181,1994,2001.8
181,1995,2007.4
181,1996,2012.6
181,1997,2017.5
181,1998,2021.8
181,1999,2024.1
181,2000,2000
181,2001,2030.6
181,2002,2038.3
181,2003,2048.4
181,2004,2000
181,2005,2099.4
181,2006,2141.9
181,2007,2214.3
181,2008,2219.6
181,2009,2242.8
181,2010,2263.1
181,2011,2281.9
181,2012,2352.9
181,2013,2352.9
181,2014,2356.4
181,2015,2378.8
181,2016,2363
181,2017,2373.5
181,2018,2387.6
181,2019,2398.3
181,2020,2419.2
181,2021,2428.8
181,2022,2390.5
181,2023,2395.2
183,2008,2359.3
183,2009,2094.6
183,2010,2666.7
183,2011,3111.1
183,2012,3260.9
183,2013,3475.5
183,2014,3166.5
183,2015,3229.4
183,2016,3299.2
183,2017,3366
186,1992,14000
186,1993,12000
186,1994,13054
186,1995,13086
186,1996,12888.9
186,1997,14400
186,1998,12500
186,1999,13000
186,2000,14166.7
186,2001,13349.9
186,2002,13317.2
186,2003,12888.9
186,2004,13733.3
186,2005,13544.4
19,1961,2299.4
19,1962,2340.5
19,1963,2360.1
19,1964,2400.1
19,1965,2447.9
19,1966,2471.1
19,1967,2511.5
19,1968,2563.2
19,1969,3000
19,1970,3000
19,1971,3000
19,1972,3000
19,1973,3000
19,1974,3000
19,1975,3012.1
19,1976,3230
19,1977,3200
19,1978,3291.2
19,1979,3318.7
19,1980,3576.3
19,1981,3237.6
19,1982,3703.1
19,1983,2738.3
19,1984,2213.2
19,1985,2168.5
19,1986,2376.6
19,1987,2377.7
19,1988,2468.1
19,1989,2483.7
19,1990,2557.1
19,1991,2911.6
19,1992,2719.4
19,1993,2867.3
19,1994,2876
19,1995,2955.7
19,1996,2955.5
19,1997,2750
19,1998,2789.5
19,1999,2777.8
19,2000,2647.1
19,2001,2666.7
19,2002,2692.3
19,2003,2821.4
19,2004,2790.4
19,2005,2808.5
19,2006,2877.3
19,2007,2877.5
19,2008,2913.1
19,2009,2915
19,2010,2900
19,2011,2902.9
19,2012,3052.7
19,2013,2840.2
19,2014,2595.2
19,2015,2788.6
19,2016,2578
19,2017,2656.4
19,2018,2675.1
19,2019,2703.4
19,2020,2770.9
19,2021,2808.2
19,2022,2766.5
19,2023,2480.9
199,1993,6666.7
199,1994,6000
199,1995,5899.4
199,1996,5915.9
199,1997,6000
199,1998,6000
199,1999,5981.9
199,2000,6026.9
199,2001,6065.9
199,2002,6169.9
199,2003,7000
199,2004,5898.3
199,2005,5292.6
199,2006,4047.4
199,2007,3314.3
199,2008,9210.2
199,2009,5986
199,2010,4676.3
199,2011,5927.7
199,2012,5635.6
199,2013,5988.1
199,2014,8307
199,2015,5860.1
199,2016,10423.1
199,2017,6755
202,1961,10000
202,1962,9866.7
202,1963,10266.7
202,1964,10000
202,1965,10062.5
202,1966,10000
202,1967,9882.4
202,1968,9941.2
202,1969,10352.9
202,1970,10111.1
202,1971,9777.8
202,1972,9833.3
202,1973,10388.9
202,1974,10333.3
202,1975,10263.2
202,1976,10631.6
202,1977,10200
202,1978,10000
202,1979,10450
202,1980,10500
202,1981,10181.8
202,1982,8880
202,1983,9320
202,1984,9360
202,1985,9240
202,1986,9720
202,1987,9746.1
202,1988,9140
202,1989,9336.4
202,1990,10262.3
202,1991,9680.3
202,1992,9626.4
202,1993,9593
202,1994,9598.3
202,1995,9607.1
202,1996,9625.7
202,1997,9672.6
202,1998,9645
202,1999,9641.9
202,2000,9645.2
202,2001,9634.5
202,2002,9630.7
202,2003,9611.9
202,2004,9620.1
202,2005,9614.5
202,2006,9538.5
202,2007,9652.1
202,2008,9712.1
202,2009,9785.3
202,2010,9871.2
202,2011,10000
202,2012,10205.9
202,2013,10287.1
202,2014,10278.1
202,2015,10296
202,2016,10333.5
202,2017,10387
202,2018,10420
202,2019,10439.2
202,2020,10564.9
202,2021,10627.2
202,2022,10683.1
202,2023,10739
211,2003,6752.4
211,2004,8633.9
211,2005,9663.8
211,2006,10786.9
211,2007,12107.9
211,2008,10522.3
211,2009,13239
211,2010,12181.8
211,2011,10347.6
211,2012,11852.8
211,2013,11506.3
211,2014,11056.8
211,2015,8860
211,2016,3359.1
211,2017,3619.8
211,2018,2251.2
211,2019,2285.7
211,2020,1892.1
211,2021,1995.7
211,2022,1981.6
211,2023,1928.8
215,1961,3461.5
215,1962,3518.5
215,1963,3488.4
215,1964,3529.4
215,1965,3571.4
215,1966,3589.7
215,1967,3589.7
215,1968,3589.7
215,1969,3571.4
215,1970,3555.6
215,1971,3541.7
215,1972,3529.4
215,1973,3508.8
215,1974,3294.1
215,1975,3428.6
215,1976,3636.4
215,1977,3666.7
215,1978,3666.7
215,1979,3709.7
215,1980,3750
215,1981,3750
215,1982,3709.7
215,1983,3790.3
215,1984,3809.5
215,1985,3828.1
215,1986,3846.2
215,1987,3863.6
215,1988,3880.6
215,1989,3897.1
215,1990,3913
215,1991,3928.6
215,1992,3939.4
215,1993,3970.6
215,1994,3943.7
215,1995,3922.1
215,1996,3909.1
215,1997,3880.6
215,1998,3970.6
215,1999,3955.3
215,2000,3972.9
215,2001,3982.6
215,2002,4142.9
215,2003,3955.6
215,2004,3894.9
215,2005,3833.9
215,2006,3776.1
215,2007,3719.4
215,2008,3640.8
215,2009,3622.1
215,2010,3428.6
215,2011,3640.9
215,2012,3653.8
215,2013,3692.3
215,2014,3659.3
215,2015,3608.7
215,2016,3651.3
215,2017,3643
215,2018,3641.3
215,2019,3635
215,2020,3642.9
215,2021,3653.8
215,2022,3655.6
215,2023,3609
216,1961,4000
216,1962,4000
216,1963,3965.5
216,1964,4000
216,1965,4032.3
216,1966,4000
216,1967,4000
216,1968,4000
216,1969,4000
216,1970,4000
216,1971,4235.3
216,1972,4444.4
216,1973,4583.3
216,1974,4800
216,1975,5000
216,1976,5185.2
216,1977,5357.1
216,1978,5614
216,1979,5812
216,1980,6000
216,1981,6229.5
216,1982,6400
216,1983,6663.2
216,1984,6548.4
216,1985,5927.3
216,1986,6400
216,1987,6666.7
216,1988,6470.6
216,1989,6842.1
216,1990,6869.6
216,1991,6800
216,1992,6849.3
216,1993,7142.9
216,1994,7118.4
216,1995,6868.7
216,1996,6956.3
216,1997,7685.4
216,1998,7081.2
216,1999,6751.5
216,2000,7845.1
216,2001,8152.2
216,2002,7083.2
216,2003,7197.2
216,2004,7966.9
216,2005,7203.7
216,2006,8331.8
216,2007,7587.8
216,2008,7598.8
216,2009,9427.2
216,2010,8947.9
216,2011,9573.4
216,2012,9207
216,2013,10199
216,2014,9086.4
216,2015,9450.9
216,2016,9679.1
216,2017,9794.4
216,2018,9852.5
216,2019,9935.5
216,2020,9480.2
216,2021,9499
216,2022,9634.9
216,2023,9537.7
220,2007,654.4
220,2008,421.9
220,2009,594.1
220,2010,2245.8
220,2011,3722.1
220,2012,4843.1
220,2013,1335.9
220,2014,1291.1
220,2015,1273.6
220,2016,1515
220,2017,2361
220,2018,2692
220,2019,2327.4
220,2020,2452.5
220,2021,1361
220,2022,2321.6
220,2023,1135.3
230,2000,10000
230,2001,10000
230,2002,10000
230,2003,10000
230,2004,10714.3
230,2005,12000
230,2006,17000
230,2007,14400
230,2008,18600
230,2009,16800
230,2010,16274.5
230,2011,16666.7
230,2012,16285.7
230,2013,18833.3
230,2014,16214.8
230,2015,16669
230,2016,14478.4
230,2017,12041
230,2018,14307.3
230,2019,12644.7
230,2020,10295.1
230,2021,13171.4
230,2022,13888.6
230,2023,14359.6
231,1961,8222.5
231,1962,8480
231,1963,8773.4
231,1964,8537.7
231,1965,8834.5
231,1966,8997.2
231,1967,9352.1
231,1968,9964.9
231,1969,9697.8
231,1970,9444.8
231,1971,9884
231,1972,10192.7
231,1973,10205.3
231,1974,9691.4
231,1975,10141.5
231,1976,10352.9
231,1977,10993.4
231,1978,11517.4
231,1979,11878
231,1980,11583
231,1981,11856.8
231,1982,12261.2
231,1983,11275.1
231,1984,12042.3
231,1985,12266.7
231,1986,12405
231,1987,13087
231,1988,11232
231,1989,13103.8
231,1990,13097.7
231,1991,12829.3
231,1992,13227.4
