geo,year,qcl_karite_nuts_sheanuts_production
159,1978,100000
159,1979,105000
159,1980,110000
159,1981,116000
159,1982,122000
159,1983,98000
159,1984,99000
159,1985,100000
159,1986,103000
159,1987,104000
159,1988,109000
159,1989,252000
159,1990,289000
159,1991,326000
159,1992,331000
159,1993,336000
159,1994,353000
159,1995,384000
159,1996,367000
159,1997,368000
159,1998,368000
159,1999,369000
159,2000,369000
159,2001,370000
159,2002,371000
159,2003,410000
159,2004,414000
159,2005,410029.4
159,2006,414948.35
159,2007,425000
159,2008,384435.12
159,2009,332770
159,2010,338200
159,2011,336390
159,2012,362083.46
159,2013,359336.84
159,2014,360008.86
159,2015,331494.8
159,2016,350280.16
159,2017,357984.66
159,2018,363310.75
159,2019,366867.11
159,2020,347923.81
159,2021,340959.43
159,2022,351916.78
159,2023,346933.34
217,1961,1000
217,1962,1000
217,1963,2000
217,1964,2000
217,1965,1000
217,1966,3000
217,1967,1000
217,1968,3000
217,1969,3000
217,1970,3000
217,1971,4554
217,1972,4500
217,1973,4441
217,1974,5000
217,1975,5395
217,1976,5000
217,1977,6709
217,1978,5000
217,1979,5090
217,1980,9265
217,1981,6348
217,1982,4403
217,1983,12757
217,1984,936
217,1985,20878
217,1986,4468
217,1987,16692
217,1988,9000
217,1989,4227
217,1990,6396
217,1991,3000
217,1992,10000
217,1993,6500
217,1994,7000
217,1995,8520
217,1996,2504
217,1997,6500
217,1998,7000
217,1999,6500
217,2000,8500
217,2001,8000
217,2002,8242.45
217,2003,8559.81
217,2004,8864.08
217,2005,9000
217,2006,9300
217,2007,12000
217,2008,10500
217,2009,10900
217,2010,11250
217,2011,11200
217,2012,12000
217,2013,12800
217,2014,12509.93
217,2015,12725.56
217,2016,13073.97
217,2017,13347.36
217,2018,13580.49
217,2019,13882.08
217,2020,13603.31
217,2021,13688.62
217,2022,13724.67
217,2023,13672.2
233,1961,38000
233,1962,34000
233,1963,30000
233,1964,40000
233,1965,37000
233,1966,40000
233,1967,35000
233,1968,42000
233,1969,44000
233,1970,44000
233,1971,40000
233,1972,44000
233,1973,44000
233,1974,40000
233,1975,45000
233,1976,80000
233,1977,60000
233,1978,42385
233,1979,55000
233,1980,80000
233,1981,100000
233,1982,80000
233,1983,80000
233,1984,100000
233,1985,158824
233,1986,87369
233,1987,91968
233,1988,87719
233,1989,120856
233,1990,88173
233,1991,90000
233,1992,82800
233,1993,76200
233,1994,70100
233,1995,75700
233,1996,70000
233,1997,70539.09
233,1998,69142.17
233,1999,67853.27
233,2000,66661.69
233,2001,65545.3
233,2002,61776.75
233,2003,66436.76
233,2004,65851.9
233,2005,71572.43
233,2006,69062.42
233,2007,67008.78
233,2008,64970.62
233,2009,62830.44
233,2010,65000
233,2011,55902.74
233,2012,47000
233,2013,45000
233,2014,50000
233,2015,55000
233,2016,70000
233,2017,100000
233,2018,120000
233,2019,130416.24
233,2020,140000
233,2021,140430.84
233,2022,140000
233,2023,139204.34
5000,1961,169250
5000,1962,175480
5000,1963,192000
5000,1964,198550
5000,1965,212500
5000,1966,209235
5000,1967,232200
5000,1968,234300
5000,1969,248500
5000,1970,251900
5000,1971,252354
5000,1972,251000
5000,1973,256141
5000,1974,260100
5000,1975,276370
5000,1976,316500
5000,1977,305579
5000,1978,291885
5000,1979,315018
5000,1980,346713
5000,1981,370816
5000,1982,350803
5000,1983,363457
5000,1984,373636
5000,1985,506502
5000,1986,379122
5000,1987,386178
5000,1988,386693
5000,1989,528514
5000,1990,563064
5000,1991,643232
5000,1992,643985.57
5000,1993,639347.22
5000,1994,669042.44
5000,1995,719419.37
5000,1996,673460
5000,1997,692385.82
5000,1998,686273.6
5000,1999,684968.38
5000,2000,698607.99
5000,2001,694019.21
5000,2002,688642.62
5000,2003,731739.57
5000,2004,732905.19
5000,2005,717625.51
5000,2006,640411.47
5000,2007,777433
5000,2008,683847.71
5000,2009,632624.68
5000,2010,628800.85
5000,2011,609275.91
5000,2012,618591.67
5000,2013,611125.11
5000,2014,562058.61
5000,2015,549442.67
5000,2016,723767.49
5000,2017,649060.53
5000,2018,780751.37
5000,2019,888669.7
5000,2020,806370.19
5000,2021,807852.15
5000,2022,854887.25
5000,2023,870784.49
5100,1961,169250
5100,1962,175480
5100,1963,192000
5100,1964,198550
5100,1965,212500
5100,1966,209235
5100,1967,232200
5100,1968,234300
5100,1969,248500
5100,1970,251900
5100,1971,252354
5100,1972,251000
5100,1973,256141
5100,1974,260100
5100,1975,276370
5100,1976,316500
5100,1977,305579
5100,1978,291885
5100,1979,315018
5100,1980,346713
5100,1981,370816
5100,1982,350803
5100,1983,363457
5100,1984,373636
5100,1985,506502
5100,1986,379122
5100,1987,386178
5100,1988,386693
5100,1989,528514
5100,1990,563064
5100,1991,643232
5100,1992,643985.57
5100,1993,639347.22
5100,1994,669042.44
5100,1995,719419.37
5100,1996,673460
5100,1997,692385.82
5100,1998,686273.6
5100,1999,684968.38
5100,2000,698607.99
5100,2001,694019.21
5100,2002,688642.62
5100,2003,731739.57
5100,2004,732905.19
5100,2005,717625.51
5100,2006,640411.47
5100,2007,777433
5100,2008,683847.71
5100,2009,632624.68
5100,2010,628800.85
5100,2011,609275.91
5100,2012,618591.67
5100,2013,611125.11
5100,2014,562058.61
5100,2015,549442.67
5100,2016,723767.49
5100,2017,649060.53
5100,2018,780751.37
5100,2019,888669.7
5100,2020,806370.19
5100,2021,807852.15
5100,2022,854887.25
5100,2023,870784.49
5105,1961,169250
5105,1962,175480
5105,1963,192000
5105,1964,198550
5105,1965,212500
5105,1966,209235
5105,1967,232200
5105,1968,234300
5105,1969,248500
5105,1970,251900
5105,1971,252354
5105,1972,251000
5105,1973,256141
5105,1974,260100
5105,1975,276370
5105,1976,316500
5105,1977,305579
5105,1978,291885
5105,1979,315018
5105,1980,346713
5105,1981,370816
5105,1982,350803
5105,1983,363457
5105,1984,373636
5105,1985,506502
5105,1986,379122
5105,1987,386178
5105,1988,386693
5105,1989,528514
5105,1990,563064
5105,1991,643232
5105,1992,643985.57
5105,1993,639347.22
5105,1994,669042.44
5105,1995,719419.37
5105,1996,673460
5105,1997,692385.82
5105,1998,686273.6
5105,1999,684968.38
5105,2000,698607.99
5105,2001,694019.21
5105,2002,688642.62
5105,2003,731739.57
5105,2004,732905.19
5105,2005,717625.51
5105,2006,640411.47
5105,2007,777433
5105,2008,683847.71
5105,2009,632624.68
5105,2010,628800.85
5105,2011,609275.91
5105,2012,618591.67
5105,2013,611125.11
5105,2014,562058.61
5105,2015,549442.67
5105,2016,723767.49
5105,2017,649060.53
5105,2018,780751.37
5105,2019,888669.7
5105,2020,806370.19
5105,2021,807852.15
5105,2022,854887.25
5105,2023,870784.49
53,1961,5250
53,1962,6480
53,1963,9000
53,1964,3050
53,1965,7500
53,1966,7735
53,1967,8700
53,1968,5800
53,1969,6500
53,1970,8900
53,1971,5800
53,1972,6000
53,1973,5200
53,1974,9600
53,1975,7475
53,1976,8000
53,1977,8870
53,1978,9000
53,1979,8928
53,1980,9148
53,1981,9368
53,1982,6000
53,1983,7000
53,1984,25500
53,1985,26000
53,1986,25000
53,1987,20000
53,1988,20000
53,1989,7000
53,1990,7000
53,1991,10000
53,1992,8000
53,1993,11000
53,1994,15500
53,1995,15000
53,1996,14150.69
53,1997,14140.46
53,1998,14130.26
53,1999,14127
53,2000,14133.26
53,2001,14149.93
53,2002,13018.5
53,2003,13335.16
53,2004,12219.36
53,2005,12350.69
53,2006,12491.27
53,2007,12640.32
53,2008,12797.07
53,2009,12960.74
53,2010,13130.54
53,2011,13000
53,2012,14000
53,2013,15000
53,2014,24387.61
53,2015,33070.64
53,2016,49992.92
53,2017,61529.81
53,2018,72609.98
53,2019,85000
53,2020,70000
53,2021,70000
53,2022,67351.67
53,2023,86331.62
5801,1961,113250
5801,1962,111480
5801,1963,112000
5801,1964,117550
5801,1965,119500
5801,1966,127235
5801,1967,122700
5801,1968,130800
5801,1969,134500
5801,1970,137900
5801,1971,133354
5801,1972,134500
5801,1973,135641
5801,1974,132600
5801,1975,135870
5801,1976,175000
5801,1977,162579
5801,1978,141385
5801,1979,159018
5801,1980,183413
5801,1981,200716
5801,1982,175403
5801,1983,184757
5801,1984,211436
5801,1985,290702
5801,1986,201837
5801,1987,213660
5801,1988,201719
5801,1989,217083
5801,1990,201513
5801,1991,253766.64
5801,1992,250863.57
5801,1993,243060.5
5801,1994,241257.44
5801,1995,247174.37
5801,1996,233906
5801,1997,237727.8
5801,1998,236117.6
5801,1999,233622.38
5801,2000,233733.99
5801,2001,231431.21
5801,2002,226070.62
5801,2003,230661.57
5801,2004,230457.85
5801,2005,219602.68
5801,2006,144260.69
5801,2007,273851.11
5801,2008,229380.67
5801,2009,231211.21
5801,2010,221283.15
5801,2011,208124.79
5801,2012,191148.24
5801,2013,186622.94
5801,2014,135857.54
5801,2015,151495.21
5801,2016,306866.89
5801,2017,224517.17
5801,2018,351122.47
5801,2019,455392.32
5801,2020,391570.31
5801,2021,400814.46
5801,2022,436824.34
5801,2023,457637.16
5802,1961,107000
5802,1962,104000
5802,1963,101000
5802,1964,112500
5802,1965,111000
5802,1966,116500
5802,1967,113000
5802,1968,122000
5802,1969,125000
5802,1970,126000
5802,1971,123000
5802,1972,124000
5802,1973,126000
5802,1974,118000
5802,1975,123000
5802,1976,162000
5802,1977,147000
5802,1978,127385
5802,1979,145000
5802,1980,165000
5802,1981,185000
5802,1982,165000
5802,1983,165000
5802,1984,185000
5802,1985,243824
5802,1986,172369
5802,1987,176968
5802,1988,172719
5802,1989,205856
5802,1990,188117
5802,1991,240766.64
5802,1992,232863.57
5802,1993,225560.5
5802,1994,218757.44
5802,1995,223654.37
5802,1996,217251.31
5802,1997,217087.34
5802,1998,214987.34
5802,1999,212995.38
5802,2000,211100.73
5802,2001,209281.28
5802,2002,204809.66
5802,2003,208766.6
5802,2004,209374.42
5802,2005,198252
5802,2006,122469.42
5802,2007,249210.78
5802,2008,206083.6
5802,2009,207350.47
5802,2010,196902.61
5802,2011,183924.79
5802,2012,165148.24
5802,2013,158822.94
5802,2014,98960
5802,2015,105699
5802,2016,243800
5802,2017,149640
5802,2018,264932
5802,2019,356510.24
5802,2020,307967
5802,2021,317125.84
5802,2022,355748
5802,2023,357633.34
5815,1961,113250
5815,1962,111480
5815,1963,112000
5815,1964,117550
5815,1965,119500
5815,1966,127235
5815,1967,122700
5815,1968,130800
5815,1969,134500
5815,1970,137900
5815,1971,133354
5815,1972,134500
5815,1973,135641
5815,1974,132600
5815,1975,135870
5815,1976,175000
5815,1977,162579
5815,1978,141385
5815,1979,159018
5815,1980,183413
5815,1981,200716
5815,1982,175403
5815,1983,184757
5815,1984,211436
5815,1985,290702
5815,1986,201837
5815,1987,213660
5815,1988,201719
5815,1989,217083
5815,1990,201513
5815,1991,253766.64
5815,1992,250863.57
5815,1993,243060.5
5815,1994,241257.44
5815,1995,247174.37
5815,1996,233906
5815,1997,237727.8
5815,1998,236117.6
5815,1999,233622.38
5815,2000,233733.99
5815,2001,231431.21
5815,2002,226070.62
5815,2003,230661.57
5815,2004,230457.85
5815,2005,219602.68
5815,2006,144260.69
5815,2007,273851.11
5815,2008,229380.67
5815,2009,231211.21
5815,2010,221283.15
5815,2011,208124.79
5815,2012,191148.24
5815,2013,186622.94
5815,2014,135857.54
5815,2015,151495.21
5815,2016,306866.89
5815,2017,224517.17
5815,2018,351122.47
5815,2019,455392.32
5815,2020,391570.31
5815,2021,400814.46
5815,2022,436824.34
5815,2023,457637.16
5817,1961,116250
5817,1962,114480
5817,1963,115000
5817,1964,123550
5817,1965,122500
5817,1966,132235
5817,1967,124200
5817,1968,133300
5817,1969,137500
5817,1970,140900
5817,1971,138354
5817,1972,136000
5817,1973,137141
5817,1974,135100
5817,1975,140370
5817,1976,182500
5817,1977,165579
5817,1978,147885
5817,1979,166018
5817,1980,192713
5817,1981,209816
5817,1982,182803
5817,1983,210457
5817,1984,224636
5817,1985,351502
5817,1986,213122
5817,1987,232178
5817,1988,212693
5817,1989,226514
5817,1990,222064
5817,1991,265478.64
5817,1992,262985.57
5817,1993,251279.5
5817,1994,261042.44
5817,1995,283419.37
5817,1996,251460
5817,1997,269969.8
5817,1998,265273.6
5817,1999,263968.38
5817,2000,264607.99
5817,2001,261995.21
5817,2002,257642.62
5817,2003,256739.57
5817,2004,256651.85
5817,2005,246660.68
5817,2006,172211.69
5817,2007,302725.11
5817,2008,258480.67
5817,2009,261031.21
5817,2010,253914.15
5817,2011,240230.91
5817,2012,223198.21
5817,2013,218158.27
5817,2014,167749.75
5817,2015,183647.88
5817,2016,339187.33
5817,2017,257293.2
5817,2018,383998.23
5817,2019,488564.89
5817,2020,424849.04
5817,2021,433363.45
5817,2022,469529.04
5817,2023,490497.58
81,1961,26000
81,1962,26000
81,1963,26000
81,1964,39000
81,1965,36000
81,1966,36000
81,1967,42000
81,1968,42000
81,1969,44000
81,1970,44000
81,1971,44000
81,1972,40000
81,1973,40000
81,1974,42000
81,1975,48000
81,1976,42000
81,1977,44000
81,1978,44000
81,1979,44000
81,1980,44000
81,1981,45000
81,1982,46000
81,1983,55000
81,1984,50000
81,1985,55000
81,1986,63000
81,1987,50000
81,1988,65000
81,1989,50000
81,1990,52000
81,1991,51753.37
81,1992,50000
81,1993,52067.72
81,1994,55000
81,1995,52000
81,1996,55000
81,1997,54416.03
81,1998,53000
81,1999,52000
81,2000,65000
81,2001,62024
81,2002,60000
81,2003,65000
81,2004,62253.33
81,2005,60935.42
81,2006,53251.43
81,2007,49707.9
81,2008,40931.92
81,2009,38823.47
81,2010,36686.71
81,2011,32655
81,2012,33310
81,2013,33630
81,2014,34300
81,2015,34300
81,2016,34300
81,2017,33782.67
81,2018,33442.38
81,2019,33237.71
81,2020,33597.34
81,2021,33529.27
81,2022,33441.42
81,2023,33353.57
