geo,year,qcl_kenaf_and_other_textile_bast_fibres_raw_or_retted_yield
144,2012,542.9
144,2013,542.9
144,2014,537.8
144,2015,540
144,2016,544.5
144,2017,539.6
144,2018,530.5
144,2019,524.5
144,2020,527.2
144,2021,529.4
144,2022,528.1
144,2023,526.7
159,1981,530
159,1982,500
159,1983,500
159,1984,550
159,1985,600
159,1986,700
159,1987,840
159,1988,850
159,1989,860
159,1990,785.9
159,1991,880
159,1992,890
159,1993,900
159,1994,944.5
159,1995,971.2
159,1996,997.6
159,1997,1023.6
159,1998,1049.2
159,1999,1074.4
159,2000,1099.2
159,2001,1123.6
159,2002,1147.7
159,2003,1171.3
159,2004,1195.2
159,2005,1219.3
159,2006,1243
159,2007,1266
159,2008,1288.4
159,2009,1310.1
159,2010,1331
159,2011,1351
159,2012,1390
159,2013,1390
159,2014,1414.5
159,2015,1440.6
159,2016,1462.3
159,2017,1483.9
159,2018,1506.8
159,2019,1526.7
159,2020,1549.1
159,2021,1513.7
159,2022,1516.5
159,2023,1514.6
16,1961,1111.7
16,1962,1129.4
16,1963,1077.9
16,1964,1191
16,1965,1075.7
16,1966,1112.3
16,1967,1134.2
16,1968,1068.3
16,1969,1143.3
16,1970,1039.4
16,1971,923.4
16,1972,998.9
16,1973,1028.7
16,1974,864.8
16,1975,1028.6
16,1976,1028.7
16,1977,1077
16,1978,1161.7
16,1979,1126.1
16,1980,963.2
16,1981,997.1
16,1982,959.1
16,1983,984.8
16,1984,933.1
16,1985,939.4
16,1986,1037
16,1987,1045.6
16,1988,963
16,1989,1020.5
16,1990,715.1
16,1991,1000
16,1992,1000
16,1993,1007.6
16,1994,1000
16,1995,1000
16,1996,1039.6
16,1997,1000
16,1998,1482.2
16,1999,1448.4
16,2000,1568.2
16,2001,1689.9
16,2002,1814.1
16,2003,1927.7
16,2004,2048.1
16,2005,2168.5
16,2006,2289
16,2007,2409.5
16,2008,2648.6
16,2009,3525.9
16,2010,7209.7
16,2011,7038.6
16,2012,8523.4
16,2013,16189.3
16,2014,30558
16,2015,1202
16,2016,2597
16,2017,5586.6
16,2018,10714.3
16,2019,1861.3
16,2020,2351.2
16,2021,2893.6
16,2022,2800
16,2023,2800
165,1961,851.9
165,1962,732
165,1963,703
165,1964,742.9
165,1965,670.1
165,1966,732.7
165,1967,619
165,1968,651.4
165,1969,677.4
165,1970,697
165,1971,672.3
165,1972,680.4
165,1973,678.3
165,1974,657.9
165,1975,663
165,1976,690.1
165,1977,695.5
165,1978,722.7
165,1979,647.8
165,1980,654.3
165,1981,636.6
165,1982,653.9
165,1983,674.8
165,1984,688.2
165,1985,688.1
165,1986,690.7
165,1987,584.5
165,1988,595.5
165,1989,621.6
165,1990,618.5
165,1991,626.8
165,1992,637
165,1993,638
165,1994,657.1
165,1995,652.6
165,1996,653.5
165,1997,661.6
165,1998,671.2
165,1999,672.1
165,2000,694
165,2001,684.7
165,2002,708.3
165,2003,695.7
165,2004,611.1
165,2005,611.1
165,2006,620.7
165,2007,635.9
165,2008,624.2
165,2009,620.1
165,2010,615.9
165,2011,611.8
165,2012,607.6
165,2013,603.4
165,2014,606.4
165,2015,605.5
165,2016,604.9
165,2017,605.6
165,2018,605.3
165,2019,605.3
165,2020,605.4
165,2021,605.3
165,2022,605.3
165,2023,605.3
185,1992,2250
185,1993,2142.9
185,1994,2118.7
185,1995,2012.7
185,1996,2106.4
185,1997,2118.7
185,1998,2145
185,1999,2142.9
185,2000,2142.9
185,2001,2090.9
185,2002,2106.3
185,2003,2087
185,2004,2187.7
185,2005,2308
185,2006,2725.5
185,2007,2951.6
185,2008,3466.5
185,2009,3597.6
185,2010,3017.1
185,2011,3863.6
185,2012,3863.6
185,2013,3863.6
185,2014,3787.9
185,2015,3813.8
185,2016,3830.6
185,2017,3889.8
185,2018,3906.6
185,2019,3922.5
185,2020,4030
185,2021,4040.5
185,2022,4076.1
185,2023,4111.6
202,1961,1000
202,1962,1000
202,1963,1000
202,1964,1000
202,1965,1000
202,1966,1100
202,1967,1090.9
202,1968,1000
202,1969,1000
202,1970,1000
202,1971,1000
202,1972,1090.9
202,1973,1090.9
202,1974,1090.9
202,1975,1090.9
202,1976,1090.9
202,1977,1090.9
202,1978,1090.9
202,1979,1090.9
202,1980,1090.9
202,1981,1090.9
202,1982,1090.9
202,1983,1090.9
202,1984,1090.9
202,1985,1090.9
202,1986,1090.9
202,1987,1090.9
202,1988,1090.9
202,1989,1090.9
202,1990,909.7
202,1991,961.3
202,1992,960.2
202,1993,959.2
202,1994,958.1
202,1995,957.1
202,1996,956
202,1997,981.8
202,1998,980.1
202,1999,1000
202,2000,1000
202,2001,967.1
202,2002,954.3
202,2003,939.9
202,2004,920.2
202,2005,895.6
202,2006,871
202,2007,846.9
202,2008,823.8
202,2009,802.1
202,2010,782.2
202,2011,764.8
202,2012,704.3
202,2013,750
202,2014,737.6
202,2015,706.8
202,2016,730.6
202,2017,712.3
202,2018,692.3
202,2019,676.6
202,2020,682
202,2021,672.8
202,2022,663.8
202,2023,654.8
203,1961,1766.5
203,1962,1793.1
203,1963,1725
203,1964,1666.7
203,1965,1666.7
203,1966,1818.2
203,1967,6472.2
21,1961,1339.8
21,1962,1163.9
21,1963,1228.4
21,1964,1186.2
21,1965,1467.4
21,1966,1495.7
21,1967,1260.6
21,1968,1386.3
21,1969,1182.6
21,1970,1361.1
21,1971,834.1
21,1972,894.6
21,1973,1018.6
21,1974,910.1
21,1975,979.5
21,1976,1138.7
21,1977,1068
21,1978,1144.6
21,1979,1103.6
21,1980,1095.2
21,1981,1035.1
21,1982,1052.3
21,1983,1064.3
21,1984,969.8
21,1985,993.8
21,1986,996.9
21,1987,1036.9
21,1988,1120.8
21,1989,984.4
21,1990,873.4
21,1991,848.5
21,1992,1205
21,1993,1599.2
21,1994,1618.5
21,1995,1655
21,1996,1330.1
21,1997,1385.8
21,1998,1523.2
21,1999,1470.8
21,2000,1582.1
21,2001,1220.2
21,2002,1473
21,2003,1398.4
21,2004,1454.6
21,2005,1614.5
21,2006,1569.1
21,2007,1554.2
21,2008,1338.8
21,2009,1492.7
21,2010,1262.3
21,2011,1386
21,2012,1285
21,2013,1437.1
21,2014,1388.3
21,2015,1063.1
21,2016,977.4
21,2017,1365.3
21,2018,1343.9
21,2019,1304.3
21,2020,1507.5
21,2021,1417.2
21,2022,1481.7
21,2023,1358.1
216,1961,1261.1
216,1962,1200
216,1963,1392.8
216,1964,1407.4
216,1965,1418.7
216,1966,1331.2
216,1967,1231.3
216,1968,1275
216,1969,1041.9
216,1970,976.1
216,1971,941.5
216,1972,983.9
216,1973,1120.3
216,1974,993.3
216,1975,1107.4
216,1976,1289.8
216,1977,997.7
216,1978,1219
216,1979,1042.3
216,1980,1257.3
216,1981,1084.7
216,1982,970.3
216,1983,1105.5
216,1984,1124.8
216,1985,1125
216,1986,1120
216,1987,1084.3
216,1988,1246.3
216,1989,1252
216,1990,1290.9
216,1991,1349.9
216,1992,1374.3
216,1993,1480.9
216,1994,1546.4
216,1995,1498.3
216,1996,1501.5
216,1997,1534.7
216,1998,1695.9
216,1999,1752.4
216,2000,1426.7
216,2001,1449.4
216,2002,1324.3
216,2003,1466
216,2004,1399.1
216,2005,1247.4
216,2006,1320.6
216,2007,1289.3
216,2008,1453.4
216,2009,1385
216,2010,1455.9
216,2011,1432.5
216,2012,1395.4
216,2013,1393.1
216,2014,1393.4
216,2015,1401.7
216,2016,1394.8
216,2017,1395.8
216,2018,1396.8
216,2019,1395.7
216,2020,1396.1
216,2021,1396.2
216,2022,1396
216,2023,1396.1
228,1961,1580
228,1962,1680
228,1963,1780
228,1964,1536
228,1965,1647.8
228,1966,1787
228,1967,2282.6
228,1968,1952.2
228,1969,2282.6
228,1970,2173.9
228,1971,2298
228,1972,2343.8
228,1973,2392.1
228,1974,2409.4
228,1975,2262.5
228,1976,2700
228,1977,2600
228,1978,2585.3
228,1979,2658.3
228,1980,2908.3
228,1981,2500
228,1982,2500
228,1983,2500
228,1984,2500
228,1985,2500
228,1986,2500
228,1987,2250
228,1988,2142.9
228,1989,2045.5
228,1990,2179.8
238,1993,513
238,1994,533.3
238,1995,510.4
238,1996,505.6
238,1997,500.6
238,1998,495.2
238,1999,489.4
238,2000,500
238,2001,474.1
238,2002,464.6
238,2003,454.5
238,2004,441.5
238,2005,425.6
238,2006,409.4
238,2007,392.9
238,2008,376.2
238,2009,359.5
238,2010,342.9
238,2011,326.5
238,2012,282.5
238,2013,282.5
238,2014,279.5
238,2015,274.6
238,2016,273.3
238,2017,259.7
238,2018,269.2
238,2019,250.5
238,2020,257.6
238,2021,259.6
238,2022,255.8
238,2023,253.7
250,1961,1212.1
250,1962,1229.7
250,1963,1319.6
250,1964,1072.8
250,1965,1093
250,1966,1202
250,1967,1249.5
250,1968,1250
250,1969,1257.1
250,1970,1000
250,1971,788.6
250,1972,1081
250,1973,855.8
250,1974,465.4
250,1975,536.5
250,1976,179.6
250,1977,111.5
250,1978,111.6
250,1979,96.5
250,1980,130.1
250,1981,134.3
250,1982,220.6
250,1983,294.1
250,1984,362.3
250,1985,298.5
250,1986,367.6
250,1987,441.2
250,1988,552.2
250,1989,558
250,1990,583
250,1991,609.9
250,1992,629.5
250,1993,650.3
250,1994,681.1
250,1995,703.5
250,1996,699.5
250,1997,690.4
250,1998,657.9
250,1999,697.5
250,2000,712.4
250,2001,727.3
250,2002,766.8
250,2003,751.1
250,2004,756.2
250,2005,759.8
250,2006,769.2
250,2007,767.3
250,2008,771.8
250,2009,767
250,2010,770.2
250,2011,773.4
250,2012,776.7
250,2013,779.9
250,2014,784
250,2015,788.8
250,2016,795.5
250,2017,798
250,2018,802
250,2019,805.3
250,2020,810.6
250,2021,808.7
250,2022,796.9
250,2023,805.4
28,1961,250
28,1962,250
28,1963,250
28,1964,247.4
28,1965,436.8
28,1966,461.5
28,1967,347.4
28,1968,326.5
28,1969,393.7
28,1970,380.5
28,1971,479.1
28,1972,433.8
28,1973,424.8
28,1974,479.6
28,1975,355.3
28,1976,352.9
28,1977,350
28,1978,401.4
28,1979,300
28,1980,393.6
28,1981,376
28,1982,333.3
28,1983,250
28,1984,250
28,1985,500
28,1986,375
28,1987,250
28,1988,375
28,1989,250
28,1990,250
28,1991,250
28,1992,375
28,1993,625
28,1994,750
28,1995,750
28,1996,500
28,1997,769.2
28,1998,769.2
28,1999,754.7
28,2000,761.9
28,2001,808.1
28,2002,927.8
28,2003,930
28,2004,974.4
28,2005,885.2
28,2006,1021.1
28,2007,990.7
28,2008,1041.1
28,2009,1026.5
28,2010,978.2
28,2011,941.7
28,2012,916.9
28,2013,908.4
28,2014,865.3
28,2015,823.7
28,2016,648.3
28,2017,871
28,2018,845.1
28,2019,853.8
28,2020,777.4
28,2021,772.6
28,2022,807
28,2023,780
351,1961,1941.2
351,1962,1125
351,1963,1371.8
351,1964,1443.2
351,1965,1279.7
351,1966,803.4
351,1967,911
351,1968,1078.6
351,1969,1000
351,1970,944.4
351,1971,931.8
351,1972,915.2
351,1973,898.5
351,1974,885.4
351,1975,947.2
351,1976,911.2
351,1977,958.3
351,1978,1152.9
351,1979,1274.9
351,1980,1606.6
351,1981,1879.6
351,1982,2000
351,1983,2089.6
351,1984,2109.4
351,1985,2156.9
351,1986,2586.2
351,1987,2690
351,1988,2352.9
351,1989,2830.2
351,1990,2963.6
351,1991,2315.8
351,1992,2735.3
351,1993,3000
351,1994,2909.1
351,1995,3594.5
351,1996,3397.8
351,1997,3647.1
351,1998,3771.2
351,1999,3357.1
351,2000,3245.1
351,2001,2681.5
351,2002,3833.1
351,2003,3384.6
351,2004,3738.3
351,2005,3668.3
351,2006,4244.4
351,2007,4350
351,2008,4637.5
351,2009,4583.3
351,2010,5142.8
351,2011,5462.1
351,2012,5426.9
351,2013,5009.7
351,2014,5436.9
351,2015,5520.8
351,2016,6074.7
351,2017,5714.3
351,2018,5863.8
351,2019,5997.6
351,2020,5665.9
351,2021,5841.2
351,2022,5833.5
351,2023,5779.8
37,1962,123.1
37,1963,140
37,1964,133.3
37,1965,120
37,1966,150
37,1967,248
37,1968,247.8
37,1969,136.5
37,1970,218.6
37,1971,393.8
37,1972,356.8
37,1973,295.2
37,1974,280.6
37,1975,277.8
37,1976,333.3
37,1977,375
37,1978,428.2
37,1979,404
37,1980,128.4
37,1981,162.2
37,1982,189.2
37,1983,184.2
37,1984,175
37,1985,180
37,1986,175.6
37,1987,175.6
37,1988,171.4
37,1989,173.8
37,1990,175.6
37,1991,181.8
37,1992,181.2
37,1993,182.2
37,1994,183.1
37,1995,184
37,1996,186.4
37,1997,185.4
37,1998,186.1
37,1999,186.7
37,2000,187
37,2001,188.4
37,2002,187.2
37,2003,190.3
37,2004,191.4
37,2005,192.3
37,2006,191.5
37,2007,192.8
37,2008,192.7
37,2009,192.8
37,2010,180
37,2011,199.7
37,2012,216
37,2013,224
37,2014,213.3
37,2015,210
37,2016,215.6
37,2017,213.4
37,2018,212.1
37,2019,212
37,2020,213.5
37,2021,214.1
37,2022,215
37,2023,215.9
40,1978,1000
40,1979,1000
40,1980,1000
40,1981,1000
40,1982,1000
40,1983,1000
40,1984,1000
40,1985,1000
40,1986,1000
40,1987,1000
40,1988,1000
40,1989,1000
40,1990,995.1
40,1991,970.3
40,1992,971
40,1993,971.7
40,1994,972.4
40,1995,973.1
40,1996,973.9
40,1997,974.6
40,1998,975.3
40,1999,976
40,2000,976.7
40,2001,994.7
40,2002,993
40,2003,1000
40,2004,1000
40,2005,1000
40,2006,973
40,2007,960.1
40,2008,946.4
40,2009,932
40,2010,917.1
40,2011,901.8
40,2012,863.6
40,2013,839.1
40,2014,858.3
40,2015,876.3
40,2016,857.4
40,2017,853.5
40,2018,851.1
40,2019,846.1
40,2020,845
40,2021,859.5
40,2022,855.7
40,2023,855.1
41,1961,1941.2
41,1962,1125
41,1963,1371.8
41,1964,1443.2
41,1965,1279.7
41,1966,803.4
41,1967,911
41,1968,1078.6
41,1969,1000
41,1970,944.4
41,1971,931.8
41,1972,915.2
41,1973,898.5
41,1974,885.4
41,1975,947.2
41,1976,911.2
41,1977,958.3
41,1978,1152.9
41,1979,1274.9
41,1980,1606.6
41,1981,1879.6
41,1982,2000
41,1983,2089.6
41,1984,2109.4
41,1985,2156.9
41,1986,2586.2
41,1987,2690
41,1988,2352.9
41,1989,2830.2
41,1990,2963.6
41,1991,2315.8
41,1992,2735.3
41,1993,3000
41,1994,2909.1
41,1995,3594.5
41,1996,3397.8
41,1997,3647.1
41,1998,3771.2
41,1999,3357.1
41,2000,3245.1
41,2001,2681.5
41,2002,3833.1
41,2003,3384.6
41,2004,3738.3
41,2005,3668.3
41,2006,4244.4
41,2007,4350
41,2008,4637.5
41,2009,4583.3
41,2010,5142.8
41,2011,5462.1
41,2012,5426.9
41,2013,5009.7
41,2014,5436.9
41,2015,5520.8
41,2016,6074.7
41,2017,5714.3
41,2018,5863.8
41,2019,5997.6
41,2020,5665.9
41,2021,5841.2
41,2022,5833.5
41,2023,5779.8
49,1961,1000
49,1962,1000
49,1963,1000
49,1964,1000
49,1965,1000
49,1966,1000
49,1967,1001
49,1968,1002
49,1969,991.1
49,1970,1000
49,1971,1000
49,1972,1000
49,1973,1000
49,1974,1000.2
49,1975,999.9
49,1976,1000
49,1977,999.9
49,1978,1000.2
49,1979,1000
49,1980,1000
49,1981,1000.1
49,1982,1000.2
49,1983,1000.1
49,1984,1000
49,1985,999.6
49,1986,994.4
49,1987,1000
49,1988,1000
49,1989,997.8
49,1990,1000
49,1991,1202.5
49,1992,1420.5
49,1993,1660.2
49,1994,1920.6
49,1995,2199.3
49,1996,2492
49,1997,2793.4
49,1998,3097.3
49,1999,3397.6
49,2000,3688.8
49,2001,3966.7
49,2002,4228.4
49,2003,4472.9
49,2004,4701.6
49,2005,4915.9
49,2006,5116.3
49,2007,5305.2
49,2008,5485.2
49,2009,5658.7
49,2010,5827.9
49,2011,5995
49,2012,6111.1
49,2013,6378.4
49,2014,6222.2
49,2015,6371
49,2016,6472.3
49,2017,6589.9
49,2018,6673.1
49,2019,6742.9
49,2020,6971
49,2021,7086.1
49,2022,7201.7
49,2023,7085.7
5000,1961,887.5
5000,1962,800.9
5000,1963,826.8
5000,1964,923.6
5000,1965,962.3
5000,1966,956
5000,1967,925.6
5000,1968,881
5000,1969,850.6
5000,1970,831.8
5000,1971,832.1
5000,1972,851
5000,1973,892.2
5000,1974,857.5
5000,1975,900.8
5000,1976,938.5
5000,1977,911.8
5000,1978,1008.2
5000,1979,970.3
5000,1980,1047.1
5000,1981,1082.3
5000,1982,1030.5
5000,1983,1100.6
5000,1984,1146.1
5000,1985,1420.8
5000,1986,1217.8
5000,1987,1100.9
5000,1988,1192.9
5000,1989,1289.2
5000,1990,1342
5000,1991,1252.6
5000,1992,1378.3
5000,1993,1473.7
5000,1994,1342.5
5000,1995,1381.6
5000,1996,1637.4
5000,1997,1519.9
5000,1998,1436.4
5000,1999,1376.7
5000,2000,1326.1
5000,2001,1357.3
5000,2002,1410.3
5000,2003,1283
5000,2004,1318.2
5000,2005,1353.3
5000,2006,1398.8
5000,2007,1438.7
5000,2008,1527.7
5000,2009,1412.1
5000,2010,1461.7
5000,2011,1563.1
5000,2012,1574.6
5000,2013,1427
5000,2014,1495.2
5000,2015,1510.9
5000,2016,1472.2
5000,2017,1453.7
5000,2018,1516.1
5000,2019,1492.9
5000,2020,1498.4
5000,2021,1485.5
5000,2022,1475.7
5000,2023,1485.3
5100,1961,1146.8
5100,1962,1041.7
5100,1963,1105.4
5100,1964,974.8
5100,1965,972.6
5100,1966,1020.7
5100,1967,1076.9
5100,1968,1061.2
5100,1969,910.5
5100,1970,869.8
5100,1971,837.8
5100,1972,803.7
5100,1973,682.3
5100,1974,606.9
5100,1975,595.1
5100,1976,485.2
5100,1977,481.1
5100,1978,509.7
5100,1979,508.8
5100,1980,492.9
5100,1981,511.3
5100,1982,545.5
5100,1983,574.3
5100,1984,580.6
5100,1985,563.4
5100,1986,592.8
5100,1987,622.8
5100,1988,662.3
5100,1989,664.7
5100,1990,623.9
5100,1991,656.2
5100,1992,659.1
5100,1993,665.7
5100,1994,687.5
5100,1995,698.8
5100,1996,695.5
5100,1997,687.2
5100,1998,690.5
5100,1999,701.2
5100,2000,682.2
5100,2001,679
5100,2002,687.7
5100,2003,683.2
5100,2004,679.8
5100,2005,683
5100,2006,680.2
5100,2007,679.9
5100,2008,674.8
5100,2009,667.9
5100,2010,656.3
5100,2011,659.3
5100,2012,656.3
5100,2013,656.6
5100,2014,657
5100,2015,659.6
5100,2016,661.7
5100,2017,659
5100,2018,660.8
5100,2019,656.6
5100,2020,662.3
5100,2021,661.5
5100,2022,655.7
5100,2023,657
5101,1961,1136.7
5101,1962,695.7
5101,1963,900
5101,1964,1014.1
5101,1965,980.5
5101,1966,962.1
5101,1967,1324.8
5101,1968,1152.1
5101,1969,863
5101,1970,1031.6
5101,1971,931.5
5101,1972,701.8
5101,1973,615.9
5101,1974,647.3
5101,1975,566.1
5101,1976,642.7
5101,1977,644.5
5101,1978,664.1
5101,1979,651.6
5101,1980,651.6
5101,1981,673.3
5101,1982,672.9
5101,1983,682.5
5101,1984,627.1
5101,1985,619.6
5101,1986,649.4
5101,1987,644.1
5101,1988,657
5101,1989,657
5101,1990,551.3
5101,1991,610.8
5101,1992,620.3
5101,1993,651.3
5101,1994,632.3
5101,1995,649.5
5101,1996,633.5
5101,1997,626
5101,1998,655.9
5101,1999,658.3
5101,2000,563
5101,2001,560.2
5101,2002,551.3
5101,2003,550.4
5101,2004,544.3
5101,2005,543.3
5101,2006,537
5101,2007,534.3
5101,2008,524.7
5101,2009,520.2
5101,2010,508.1
5101,2011,507.4
5101,2012,489.5
5101,2013,489
5101,2014,483.8
5101,2015,482.8
5101,2016,478.5
5101,2017,469.6
5101,2018,469.5
5101,2019,457.7
5101,2020,461.8
5101,2021,464.8
5101,2022,462.3
5101,2023,460.5
5102,1961,1181.8
5102,1962,1173.1
5102,1963,1200.8
5102,1964,943.8
5102,1965,962.1
5102,1966,1063.6
5102,1967,900.3
5102,1968,1016.5
5102,1969,938.8
5102,1970,729.4
5102,1971,711.9
5102,1972,872.3
5102,1973,739.4
5102,1974,497.8
5102,1975,536.3
5102,1976,292.5
5102,1977,240.8
5102,1978,236.7
5102,1979,221.4
5102,1980,237.9
5102,1981,242.9
5102,1982,314.6
5102,1983,375.3
5102,1984,430.1
5102,1985,379.3
5102,1986,435.1
5102,1987,496
5102,1988,586.8
5102,1989,591.7
5102,1990,611.2
5102,1991,619
5102,1992,634.9
5102,1993,652.8
5102,1994,677.5
5102,1995,693.4
5102,1996,693.5
5102,1997,688.7
5102,1998,662.7
5102,1999,687.9
5102,2000,717.2
5102,2001,720
5102,2002,752.7
5102,2003,739.9
5102,2004,739.5
5102,2005,740
5102,2006,745.7
5102,2007,739.9
5102,2008,743.2
5102,2009,740.4
5102,2010,729.2
5102,2011,743.2
5102,2012,748.2
5102,2013,748.3
5102,2014,748.1
5102,2015,752.4
5102,2016,757.7
5102,2017,759.4
5102,2018,762.3
5102,2019,764.5
5102,2020,769.4
5102,2021,767.7
5102,2022,757.4
5102,2023,763.9
5104,1961,1000
5104,1962,1000
5104,1963,1000
5104,1964,1000
5104,1965,1000
5104,1966,1100
5104,1967,1090.9
5104,1968,1000
5104,1969,1000
5104,1970,1000
5104,1971,1000
5104,1972,1090.9
5104,1973,1090.9
5104,1974,1090.9
5104,1975,1090.9
5104,1976,1090.9
5104,1977,1090.9
5104,1978,1090.9
5104,1979,1090.9
5104,1980,1090.9
5104,1981,1090.9
5104,1982,1090.9
5104,1983,1090.9
5104,1984,1090.9
5104,1985,1090.9
5104,1986,1090.9
5104,1987,1090.9
5104,1988,1090.9
