geo,year,qcl_coconut_oil_production
117,1975,3396.48
117,1976,10865.28
117,1977,6336
117,1978,2325.76
117,1979,1534.72
117,1980,4839.04
117,1981,3286.4
117,1982,3909.76
117,1983,1275.52
117,1984,4705.28
117,1985,9036.8
117,1986,17292.8
117,1987,22172.16
117,1988,24650.88
117,1989,34113.28
117,1990,33738.88
117,1991,29815.04
117,1992,24046.08
117,1993,15043.84
117,1994,10493.44
117,1995,8279.68
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,14
117,2007,17.28
117,2008,154.24
117,2009,703.36
117,2010,695.68
117,2011,512.64
117,2012,727.68
117,2013,730.88
117,2014,535.39
117,2015,664.2
117,2016,128.63
117,2017,308.23
117,2018,190.28
117,2019,355.38
117,2020,204.85
117,2021,304.9
117,2022,171.98
127,2017,4824
127,2018,3047
127,2019,2285
127,2020,2285
127,2021,2285
127,2022,4875
129,1961,1783.2
129,1962,1380
129,1963,1788
129,1964,2002.2
129,1965,1706.4
129,1966,2840.4
129,1967,2179.2
129,1968,2327.93
129,1969,3133.8
129,1970,2235.23
129,1971,4046.37
129,1972,3132.58
129,1973,3218.38
129,1974,2467.56
129,1975,3598.58
129,1976,3873.29
129,1977,3745.1
129,1978,3911.58
129,1979,6308.94
129,1980,6794.04
129,1981,6328.68
129,1982,6342.3
129,1983,6356.22
129,1984,6468.6
129,1985,6069
129,1986,6069
129,1987,6006
129,1988,6108
129,1989,6164.4
129,1990,6095.4
129,1991,5974.68
129,1992,5088.72
129,1993,6073.32
129,1994,5742.96
129,1995,5852.04
129,1996,5979.48
129,1997,6090.48
129,1998,6093.24
129,1999,5891.11
129,2000,5790.32
129,2001,5837.07
129,2002,5830.47
129,2003,6146.39
129,2004,5997
129,2005,6149.4
129,2006,6149.4
129,2007,6097.8
129,2008,6098.4
129,2009,6120
129,2010,6589.99
129,2011,6589.95
129,2012,6589.99
129,2013,6590.62
129,2014,6342.91
129,2015,5764.73
129,2016,5002.93
129,2017,4957.85
129,2018,4882.28
129,2019,4880.62
129,2020,4712.77
129,2021,4547.41
129,2022,4399.82
13,2021,0
13,2022,0
131,1961,94000
131,1962,100800
131,1963,79668
131,1964,67750
131,1965,69019
131,1966,90682
131,1967,93003
131,1968,97783
131,1969,92127
131,1970,109435
131,1971,104121
131,1972,101766
131,1973,87003
131,1974,74679
131,1975,87796
131,1976,85175
131,1977,77000
131,1978,67500
131,1979,74300
131,1980,76700
131,1981,78000
131,1982,83800
131,1983,78295
131,1984,80383
131,1985,66635
131,1986,62035
131,1987,46179
131,1988,60000
131,1989,41400
131,1990,32100
131,1991,31100
131,1992,29000
131,1993,28000
131,1994,22500
131,1995,36400
131,1996,33800
131,1997,35600
131,1998,40100
131,1999,54500
131,2000,53600
131,2001,46000
131,2002,45000
131,2003,39800
131,2004,41800
131,2005,42400
131,2006,45700
131,2007,47300
131,2008,43000
131,2009,43800
131,2010,45000
131,2011,51000
131,2012,45400
131,2013,52900
131,2014,58240
131,2015,51700
131,2016,42200
131,2017,44100
131,2018,39700
131,2019,47300
131,2020,49900
131,2021,53500
131,2022,54800
132,1961,579
132,1962,590.64
132,1963,601.08
132,1964,613.92
132,1965,626.88
132,1966,878.4
132,1967,993.24
132,1968,1049.4
132,1969,1061.16
132,1970,1012.8
132,1971,860.88
132,1972,209.28
132,1973,337.32
132,1974,270.72
132,1975,730.92
132,1976,396.72
132,1977,947.04
132,1978,510.6
132,1979,29.76
132,1980,781.08
132,1981,729.36
132,1982,758.04
132,1983,895.32
132,1984,1055.64
132,1985,1046.64
132,1986,1045.44
132,1987,806.76
132,1988,874.68
132,1989,1186.92
132,1990,1223.76
132,1991,1116.6
132,1992,1343.64
132,1993,1202.16
132,1994,1109.4
132,1995,1080.12
132,1996,1305
132,1997,1295.52
132,1998,1082.04
132,1999,901.68
132,2000,1447.08
132,2001,2224.56
132,2002,2290.2
132,2003,3905.52
132,2004,3823.44
132,2005,1624.2
132,2006,187.44
132,2007,128.4
132,2008,129.12
132,2009,260.52
132,2010,64.89
132,2011,51.18
132,2012,20.11
132,2013,8.35
132,2014,10
132,2015,15.75
132,2016,15.17
132,2017,5.79
132,2018,2.95
132,2019,3.62
132,2020,4.17
132,2021,2.98
132,2022,1.01
137,1961,993.28
137,1962,96
137,1963,736
137,1964,288.64
137,1965,928
137,1966,1314.56
137,1967,661.12
137,1968,832
137,1969,320
137,1970,192
137,1971,128
137,1972,353.92
137,1973,812.16
137,1974,268.16
137,1975,784
137,1976,623.36
137,1977,720.64
137,1978,128
137,1979,768
137,1980,768
137,1981,704
137,1982,289.92
137,1983,605.44
137,1984,149.12
137,1985,89.6
137,1986,82.56
137,1987,158.72
137,1988,96.64
137,1989,102.4
137,1990,128
137,1991,115.2
137,1992,115.2
137,1993,128
137,1994,128
137,1995,128
137,1996,128
137,1997,166.4
137,1998,115.2
137,1999,128
137,2000,128
137,2001,128
137,2002,192
137,2003,192
137,2004,192
137,2005,12.8
137,2006,12.8
137,2007,12.8
137,2008,12.8
137,2009,12.8
137,2010,12.8
137,2011,12.8
137,2012,54.94
137,2013,53.61
137,2014,62.21
137,2015,8.57
137,2016,9.01
137,2017,9.64
137,2018,8.81
137,2019,6.81
137,2020,7.17
137,2021,5.82
137,2022,6.64
138,1961,117291
138,1962,120285
138,1963,83818
138,1964,95991
138,1965,106790
138,1966,119021
138,1967,108931
138,1968,115628
138,1969,83554
138,1970,85219
138,1971,89779
138,1972,86457
138,1973,84801
138,1974,83499
138,1975,86750
138,1976,94458
138,1977,93683
138,1978,94762
138,1979,80631
138,1980,93213
138,1981,88000
138,1982,92900
138,1983,91500
138,1984,77000
138,1985,112200
138,1986,115300
138,1987,113400
138,1988,125400
138,1989,126300
138,1990,126000
138,1991,109000
138,1992,124740
138,1993,108000
138,1994,134200
138,1995,136100
138,1996,127900
138,1997,135500
138,1998,148000
138,1999,124000
138,2000,125000
138,2001,122800
138,2002,126000
138,2003,114700
138,2004,113400
138,2005,114700
138,2006,116600
138,2007,135500
138,2008,140800
138,2009,142400
138,2010,131700
138,2011,130400
138,2012,134800
138,2013,129100
138,2014,126600
138,2015,126600
138,2016,129800
138,2017,128500
138,2018,131000
138,2019,130400
138,2020,132300
138,2021,132300
138,2022,132300
14,1961,2807.04
14,1962,2264.32
14,1963,2458.24
14,1964,2238.08
14,1965,2043.52
14,1966,2223.36
14,1967,1569.92
14,1968,1374.72
14,1969,163.2
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,1961,3347.2
144,1962,3334.4
144,1963,10092.8
144,1964,8761.6
144,1965,6800.64
144,1966,5043.84
144,1967,9249.28
144,1968,8719.36
144,1969,8169.6
144,1970,9538.56
144,1971,11111.68
144,1972,10279.68
144,1973,11364.48
144,1974,13517.44
144,1975,20774.4
144,1976,26812.8
144,1977,22720
144,1978,25984
144,1979,30656
144,1980,33664
144,1981,35712
144,1982,35712
144,1983,39040
144,1984,38912
144,1985,33472
144,1986,35392
144,1987,34048
144,1988,35392
144,1989,40832
144,1990,37632
144,1991,33232
144,1992,38144
144,1993,39552
144,1994,37376
144,1995,41472
144,1996,38144
144,1997,40448
144,1998,36928
144,1999,37696
144,2000,37888
144,2001,42880
144,2002,26014.72
144,2003,27205.12
144,2004,30024.32
144,2005,47360
144,2006,30545.28
144,2007,30548.48
144,2008,30561.28
144,2009,31360
144,2010,19912
144,2011,21328.9
144,2012,17574
144,2013,18388
144,2014,18646.3
144,2015,31200
144,2016,30900
144,2017,30200
144,2018,30200
144,2019,30900
144,2020,27700
144,2021,27700
144,2022,27100
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,2925
145,1996,2925
145,1997,2925
145,1998,2925
145,1999,2464.8
145,2000,2605.2
145,2001,2582.45
145,2002,2562.3
145,2003,2925
145,2004,2527.2
145,2005,2527.2
145,2006,2925
145,2007,2950
145,2008,2600
145,2009,2650
145,2010,2592.2
145,2011,2897.7
145,2012,2900
145,2013,3000
145,2014,2897.7
145,2015,2900
145,2016,2900
145,2017,2900
145,2018,4000
145,2019,4000
145,2020,4000
145,2021,4000
145,2022,4000
148,2019,60
148,2020,60
148,2021,60
148,2022,61.79
149,1983,2090.64
149,1984,688.82
149,1985,78.12
149,1986,175.46
149,1987,620
149,1988,186
149,1989,181.04
149,1990,58.28
149,1991,12.4
149,1992,93
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,31
149,2000,31
149,2001,279
149,2002,594.58
149,2003,194.06
149,2004,646.66
149,2005,797.32
149,2006,825.84
149,2007,844.44
149,2008,789.26
149,2009,3.72
149,2010,55.18
149,2011,0.62
149,2012,0
149,2013,0
149,2014,14.92
149,2015,0.31
149,2016,0
149,2017,34.77
149,2018,1061.03
149,2019,63.49
149,2020,55.38
149,2021,49.29
149,2022,6.72
15,1961,23545.6
15,1962,15680
15,1963,16710.4
15,1964,22284.8
15,1965,21785.6
15,1966,27415.04
15,1967,25020.8
15,1968,18205.44
15,1969,21489.28
15,1970,4145.92
15,1971,9532.16
15,1972,13838.08
15,1973,8200.32
15,1974,2984.32
15,1975,12926.08
15,1976,11734.4
15,1977,9554.56
15,1978,8880
15,1979,2707.2
15,1980,0
15,1981,0
15,1982,0.64
15,1983,294.4
15,1984,8.32
15,1985,0
15,1986,0
15,1987,0.64
15,1988,14.72
15,1989,3.84
15,1990,4.48
15,1991,5.76
15,1992,29.44
15,1993,969.6
15,1994,2835.2
15,1995,2501.12
15,1996,7235.2
15,1997,10152.32
15,1998,17708.16
15,1999,40966.4
150,1961,98009.6
150,1962,68288
150,1963,78252.8
150,1964,84230.4
150,1965,86124.8
150,1966,106993.28
150,1967,79829.12
150,1968,90368.64
150,1969,78365.44
150,1970,49663.36
150,1971,34975.36
150,1972,50410.88
150,1973,64313.6
150,1974,68764.8
150,1975,106682.24
150,1976,84767.36
150,1977,46193.28
150,1978,50389.12
150,1979,36954.88
150,1980,29602.56
150,1981,1709.44
150,1982,23.68
150,1983,0
150,1984,310.4
150,1985,69.76
150,1986,3625.6
150,1987,0
150,1988,29.44
150,1989,1.28
150,1990,110.72
150,1991,88.32
150,1992,96
150,1993,0
150,1994,0
150,1995,3177.6
150,1996,0
150,1997,0
150,1998,7973.76
150,1999,27.52
150,2000,2824.96
150,2001,1832.32
150,2002,639.36
150,2003,63.36
150,2004,881.28
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,1961,540
153,1962,570
153,1963,540
153,1964,590
153,1965,500
153,1966,600
153,1967,750
153,1968,500
153,1969,500
153,1970,400
153,1971,400
153,1972,400
153,1973,400
153,1974,400
153,1975,400
153,1976,400
153,1977,400
153,1978,400
153,1979,400
153,1980,280
153,1981,400
153,1982,236
153,1983,341
153,1984,382
153,1985,363
153,1986,332
153,1987,306
153,1988,220
153,1989,213
153,1990,215
153,1991,223
153,1992,132
153,1993,132
153,1994,129
153,1995,96
153,1996,148
153,1997,196
153,1998,83
153,1999,60
153,2000,100
153,2001,91
153,2002,55
153,2003,89
153,2004,110
153,2005,98
153,2006,65
153,2007,61
153,2008,60
153,2009,90
153,2010,78
153,2011,27
153,2012,55
153,2013,120
153,2014,128
153,2015,151.02
153,2016,115.28
153,2017,138.44
153,2018,94
153,2019,95
153,2020,93
153,2021,27
153,2022,12.88
155,1961,221.45
155,1962,329.04
155,1963,316.09
155,1964,318.21
155,1965,392.44
155,1966,346.03
155,1967,299
155,1968,308.56
155,1969,429.89
155,1970,507
155,1971,270.41
155,1972,343.2
155,1973,1684.15
155,1974,2556.45
155,1975,2329.6
155,1976,1110.85
155,1977,963.3
155,1978,2528.11
155,1979,4427.64
155,1980,2886.6
155,1981,1176.67
155,1982,1027.35
155,1983,692.23
155,1984,840.07
155,1985,967.16
155,1986,886.61
155,1987,736.8
155,1988,754.92
155,1989,671.44
155,1990,535.14
155,1991,583.44
155,1992,549.95
155,1993,554.72
155,1994,545
155,1995,660.47
155,1996,543.11
155,1997,510.14
155,1998,544.3
155,1999,520.38
155,2000,2346.58
155,2001,9093.93
155,2002,5865.82
155,2003,8242.49
155,2004,17674.01
155,2005,13600.07
155,2006,4163.5
155,2007,15218.59
155,2008,10639.53
155,2009,8822.45
155,2010,11051.23
155,2011,12788.73
155,2012,13634.84
155,2013,9026.56
155,2014,17818.44
155,2015,12211.92
155,2016,4000
155,2017,6000
155,2018,15000
155,2019,14000
155,2020,13000
155,2021,12000
155,2022,19000
156,1961,2504.55
156,1962,2554.7
156,1963,2066.77
156,1964,1938.74
156,1965,2200.11
156,1966,1721.03
156,1967,2694.53
156,1968,3259.75
156,1969,3132.9
156,1970,2922.86
156,1971,2988.35
156,1972,3020.8
156,1973,4023.21
156,1974,3895.77
156,1975,3302.23
156,1976,3280.4
156,1977,3726.44
156,1978,2893.95
156,1979,3899.9
156,1980,2380.65
156,1981,3595.46
156,1982,3766.56
156,1983,2062.05
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,86.14
156,1990,262.55
156,1991,197.06
156,1992,591.18
156,1993,238.95
156,1994,0
156,1995,0
156,1996,116.23
156,1997,247.8
156,1998,194.11
156,1999,83.19
156,2000,70.8
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,6.4
157,1970,6.4
157,1971,37.12
157,1972,176.64
157,1973,188.16
157,1974,370.56
157,1975,346.24
157,1976,312.96
157,1977,38.4
157,1978,38.4
157,1979,38.4
157,1980,38.4
157,1981,64
157,1982,64
157,1983,51.2
157,1984,51.2
157,1985,38.4
157,1986,38.4
157,1987,38.4
157,1988,38.4
157,1989,38.4
157,1990,38.4
157,1991,38.4
157,1992,38.4
157,1993,14.72
157,1994,38.4
157,1995,38.4
157,1996,44.8
157,1997,44.8
157,1998,51.2
157,1999,51.2
157,2000,51.2
157,2001,51.2
157,2002,51.2
157,2003,57.6
157,2004,64
