geo,year,qcl_milk_whole_fresh_camel_production
141,1981,1100
141,1982,1100
141,1983,1100
141,1984,1100
141,1985,1000
141,1986,1100
141,1987,1000
141,1988,1100
141,1989,1100
141,1990,1000
141,1991,900
141,1992,800
141,1993,700
141,1994,600
141,1995,800
141,1996,860
141,1997,900
141,1998,960
141,1999,3116
141,2000,1000
141,2001,2955
141,2002,1500
141,2003,2000
141,2004,3000
141,2005,3700
141,2006,4100
141,2007,3800
141,2008,4400
141,2009,4375
141,2010,5855
141,2011,6379
141,2012,8297
141,2013,7512
141,2014,9347
141,2015,9043
141,2016,10226
141,2017,10393
141,2018,11483
141,2019,11283
141,2020,13488
143,1961,4600
143,1962,4200
143,1963,4200
143,1964,4400
143,1965,4200
143,1966,4400
143,1967,4400
143,1968,4200
143,1969,4400
143,1970,4000
143,1971,3800
143,1972,3200
143,1973,3400
143,1974,3600
143,1975,3620
143,1976,3620
143,1977,3640
143,1978,3680
143,1979,3700
143,1980,3720
143,1981,3720
143,1982,3760
143,1983,3780
143,1984,3540
143,1985,3360
143,1986,3140
143,1987,3500
143,1988,2880
143,1989,3120
143,1990,3780
143,1991,5376
143,1992,6265
143,1993,5898
143,1994,5998
143,1995,6145
143,1996,5876
143,1997,5877
143,1998,5878
143,1999,5854
143,2000,5855
143,2001,6003
143,2002,6151
143,2003,6274
143,2004,6275
143,2005,6422
143,2006,6900
143,2007,7400
143,2008,7100
143,2009,8855
143,2010,8023
143,2011,8419
143,2012,8582
143,2013,8699
143,2014,8401
143,2015,8458
143,2016,8600
143,2017,8750
143,2018,8706
143,2019,8833
143,2020,8933
158,1961,7000
158,1962,7800
158,1963,8800
158,1964,10800
158,1965,12600
158,1966,14600
158,1967,16600
158,1968,18600
158,1969,22400
158,1970,25200
158,1971,25000
158,1972,25200
158,1973,25200
158,1974,20400
158,1975,22000
158,1976,25000
158,1977,30800
158,1978,31000
158,1979,32600
158,1980,34000
158,1981,34600
158,1982,38200
158,1983,38600
158,1984,32000
158,1985,31400
158,1986,29400
158,1987,32200
158,1988,32800
158,1989,31600
158,1990,75448
158,1991,76428
158,1992,77422
158,1993,78428
158,1994,79448
158,1995,80481
158,1996,81527
158,1997,82587
158,1998,83661
158,1999,84760
158,2000,85850
158,2001,86966
158,2002,88096
158,2003,89242
158,2004,90402
158,2005,91577
158,2006,92762
158,2007,93974
158,2008,95383
158,2009,96814
158,2010,98266
158,2011,96741
158,2012,98079
158,2013,97590
158,2014,98558
158,2015,104997
158,2016,106362
158,2017,107745
158,2018,109146
158,2019,110564
158,2020,112002
178,1993,10364
178,1994,10409
178,1995,10452
178,1996,10497
178,1997,10541
178,1998,10585
178,1999,10630
178,2000,10675
178,2001,10720
178,2002,10765
178,2003,10810
178,2004,10856
178,2005,10902
178,2006,10948
178,2007,10994
178,2008,11040
178,2009,11086
178,2010,11126
178,2011,11260
178,2012,11394
178,2013,11395
178,2014,11694
178,2015,11710
178,2016,11831
178,2017,11958
178,2018,12072
178,2019,11963
178,2020,12077
179,1989,7000
179,1990,7049
179,1991,8542
179,1992,9957
179,1993,10000
179,1994,10800
179,1995,12759
179,1996,12997
179,1997,13108
179,1998,13178
179,1999,13238
179,2000,13300
179,2001,9900
179,2002,7312
179,2003,7424
179,2004,7538
179,2005,4500
179,2006,4600
179,2007,7224
179,2008,7229
179,2009,9574
179,2010,10203
179,2011,5159
179,2012,5221
179,2013,5346
179,2014,4118
179,2015,14721
179,2016,15624
179,2017,17400
179,2018,19875
179,2019,20474
179,2020,19879
185,2003,27
185,2004,26
185,2005,28
185,2006,30
185,2007,30
185,2008,30
185,2009,30
185,2010,20
185,2011,20
185,2012,30
185,2013,40
185,2014,29
185,2015,30
185,2016,29
185,2017,29
185,2018,28
185,2019,29
185,2020,28
194,1961,25000
194,1962,26000
194,1963,27000
194,1964,30800
194,1965,31900
194,1966,33000
194,1967,37200
194,1968,38400
194,1969,39600
194,1970,44200
194,1971,44900
194,1972,45500
194,1973,46000
194,1974,47000
194,1975,58800
194,1976,70600
194,1977,80000
194,1978,83440
194,1979,86880
194,1980,92000
194,1981,88720
194,1982,85440
194,1983,76135
194,1984,81074
194,1985,77112
194,1986,78068
194,1987,82200
194,1988,80900
194,1989,84200
194,1990,85600
194,1991,87000
194,1992,87500
194,1993,88000
194,1994,88500
194,1995,89000
194,1996,89500
194,1997,90000
194,1998,87500
194,1999,88000
194,2000,89000
194,2001,89500
194,2002,89500
194,2003,90000
194,2004,100000
194,2005,95500
194,2006,100000
194,2007,97500
194,2008,84500
194,2009,80500
194,2010,67818
194,2011,98000
194,2012,100000
194,2013,105000
194,2014,129205
194,2015,130322
194,2016,131448
194,2017,132585
194,2018,133082
194,2019,134272
194,2020,135926
195,1991,527
195,1992,527
195,1993,528
195,1994,528
195,1995,528
195,1996,528
195,1997,462
195,1998,462
195,1999,455
195,2000,462
195,2001,463
195,2002,463
195,2003,464
195,2004,466
195,2005,470
195,2006,471
195,2007,506
195,2008,512
195,2009,514
195,2010,515
195,2011,518
195,2012,520
195,2013,521
195,2014,523
195,2015,527
195,2016,524
195,2017,535
195,2018,535
195,2019,537
195,2020,536
2,1961,7500
2,1962,8400
2,1963,10500
2,1964,9900
2,1965,9000
2,1966,9000
2,1967,9000
2,1968,9000
2,1969,9000
2,1970,9000
2,1971,9000
2,1972,9000
2,1973,9000
2,1974,9000
2,1975,9000
2,1976,9000
2,1977,9000
2,1978,9000
2,1979,8100
2,1980,8100
2,1981,8100
2,1982,8100
2,1983,8100
2,1984,8100
2,1985,8100
2,1986,8100
2,1987,9000
2,1988,8100
2,1989,7200
2,1990,6600
2,1991,6270
2,1992,7466
2,1993,7470
2,1994,7474
2,1995,7502
2,1996,6807
2,1997,7334
2,1998,8112
2,1999,8100
2,2000,6600
2,2001,6000
2,2002,7400
2,2003,8000
2,2004,8900
2,2005,7700
2,2006,8000
2,2007,8000
2,2008,7600
2,2009,8000
2,2010,8000
2,2011,8000
2,2012,8000
2,2013,8000
2,2014,6839
2,2015,6817
2,2016,6834
2,2017,6876
2,2018,6877
2,2019,6817
2,2020,6809
201,1961,390000
201,1962,415000
201,1963,455000
201,1964,496000
201,1965,525000
201,1966,550000
201,1967,594000
201,1968,621000
201,1969,621000
201,1970,646000
201,1971,660000
201,1972,674000
201,1973,672000
201,1974,688000
201,1975,729000
201,1976,760000
201,1977,789746
201,1978,822738
201,1979,841296
201,1980,839234
201,1981,852637
201,1982,884598
201,1983,892846
201,1984,887691
201,1985,907280
201,1986,922745
201,1987,937179
201,1988,970171
201,1989,966000
201,1990,930000
201,1991,820000
201,1992,770000
201,1993,780000
201,1994,830000
201,1995,840000
201,1996,855000
201,1997,860000
201,1998,840000
201,1999,830000
201,2000,840000
201,2001,850000
201,2002,939402
201,2003,870000
201,2004,873500
201,2005,948815
201,2006,870000
201,2007,925809
201,2008,926359
201,2009,926909
201,2010,1075200
201,2011,1080000
201,2012,1090000
201,2013,1100000
201,2014,945490
201,2015,952820
201,2016,959764
201,2017,961527
201,2018,963038
201,2019,966055
201,2020,968615
206,1961,30000
206,1962,30000
206,1963,30000
206,1964,30000
206,1965,30000
206,1966,37000
206,1967,38000
206,1968,40000
206,1969,42000
206,1970,43000
206,1971,44000
206,1972,45000
206,1973,46000
206,1974,47000
206,1975,48000
206,1976,49000
206,1977,51000
206,1978,52000
206,1979,53000
206,1980,53000
206,1981,53000
206,1982,53000
206,1983,54000
206,1984,55000
206,1985,50000
206,1986,55000
206,1987,56000
206,1988,55000
206,1989,58000
206,1990,60000
206,1991,63000
206,1992,65000
206,1993,62500
206,1994,63750
206,1995,65000
206,1996,66000
206,1997,70000
206,1998,73000
206,1999,78000
206,2000,81000
206,2001,76000
206,2002,71000
206,2003,66000
206,2004,61000
206,2005,56000
206,2006,50000
206,2007,52000
206,2008,54000
206,2009,58000
206,2010,59000
206,2011,59000
222,1961,5000
222,1962,5000
222,1963,5000
222,1964,5000
222,1965,5100
222,1966,5000
222,1967,5000
222,1968,5100
222,1969,5200
222,1970,5400
222,1971,5400
222,1972,4000
222,1973,3000
222,1974,1500
222,1975,1500
222,1976,1000
222,1977,1000
222,1978,1000
222,1979,1000
222,1980,1000
222,1981,1100
222,1982,1000
222,1983,1100
222,1984,1100
222,1985,1100
222,1986,1100
222,1987,1100
222,1988,1100
222,1989,1100
222,1990,1000
222,1991,1000
222,1992,1000
222,1993,1000
222,1994,1000
222,1995,1000
222,1996,1000
222,1997,1000
222,1998,1000
222,1999,1072
222,2000,1073
222,2001,1067
222,2002,1081
222,2003,1081
222,2004,1082
222,2005,1082
222,2006,1083
222,2007,1084
222,2008,1084
222,2009,1085
222,2010,1085
222,2011,1200
222,2012,1300
222,2013,1400
222,2014,1091
222,2015,1092
222,2016,1094
222,2017,1095
222,2018,1096
222,2019,1097
222,2020,1098
225,1961,10000
225,1962,10000
225,1963,10000
225,1964,10000
225,1965,10000
225,1966,10000
225,1967,9000
225,1968,9000
225,1969,8500
225,1970,8000
225,1971,8000
225,1972,7000
225,1973,7000
225,1974,6500
225,1975,6500
225,1976,6734
225,1977,7834
225,1978,8483
225,1979,8500
225,1980,10008
225,1981,10587
225,1982,11000
225,1983,11300
225,1984,11784
225,1985,12205
225,1986,13000
225,1987,14000
225,1988,15000
225,1989,16000
225,1990,17120
225,1991,18318
225,1992,18500
225,1993,19000
225,1994,22440
225,1995,24010
225,1996,25692
225,1997,27490
225,1998,29415
225,1999,31474
225,2000,33335
225,2001,35328
225,2002,37288
225,2003,39248
225,2004,39350
225,2005,42523
225,2006,40000
225,2007,37434
225,2008,47789
225,2009,53031
225,2010,44188
225,2011,44746
225,2012,44823
225,2013,47431
225,2014,50244
225,2015,50859
225,2016,52051
225,2017,53515
225,2018,53332
225,2019,56562
225,2020,58176
228,1984,37000
228,1985,35000
228,1986,5200
228,1987,5600
228,1988,6400
228,1989,7000
228,1990,8000
228,1991,2764
230,2003,39
230,2004,37
230,2005,49
230,2006,50
230,2007,50
230,2008,50
230,2009,50
230,2010,50
230,2011,40
230,2012,40
230,2013,45
230,2014,48
230,2015,48
230,2016,49
230,2017,49
230,2018,49
230,2019,49
230,2020,49
233,1991,192
233,1992,195
233,1993,198
233,1994,202
233,1995,206
233,1996,210
233,1997,214
233,1998,219
233,1999,224
233,2000,228
233,2001,233
233,2002,238
233,2003,229
233,2004,234
233,2005,238
233,2006,243
233,2007,248
233,2008,253
233,2009,258
233,2010,263
233,2011,268
233,2012,273
233,2013,278
233,2014,283
233,2015,289
233,2016,280
233,2017,290
233,2018,274
233,2019,271
233,2020,272
235,2003,160
235,2004,191
235,2005,210
235,2006,240
235,2007,250
235,2008,300
235,2009,400
235,2010,500
235,2011,400
235,2012,1000
235,2013,1100
235,2014,800
235,2015,426
235,2016,775
235,2017,667
235,2018,623
238,1993,21500
238,1994,25500
238,1995,39000
238,1996,47500
238,1997,59500
238,1998,69500
238,1999,77000
238,2000,77500
238,2001,85000
238,2002,113430
238,2003,160000
238,2004,217495
238,2005,109685
238,2006,95793
238,2007,114185
238,2008,249934
238,2009,150315
238,2010,262822
238,2011,176400
238,2012,165117
238,2013,158767
238,2014,166162
238,2015,254093
238,2016,179659
238,2017,327638
238,2018,282170
238,2019,182032
238,2020,243429
249,1961,7514
249,1962,7514
249,1963,7616
249,1964,7650
249,1965,7820
249,1966,8500
249,1967,8024
249,1968,7650
249,1969,7582
249,1970,7548
249,1971,7786
249,1972,8058
249,1973,8058
249,1974,6222
249,1975,6222
249,1976,6222
249,1977,4692
249,1978,5100
249,1979,5304
249,1980,4692
249,1981,6426
249,1982,6273
249,1983,6222
249,1984,6290
249,1985,6307
249,1986,6239
249,1987,7021
249,1988,7412
249,1989,8075
249,1990,11390
249,1991,4413
249,1992,8000
249,1993,4515
249,1994,8200
249,1995,8300
249,1996,8500
249,1997,8700
249,1998,8700
249,1999,8800
249,2000,9000
249,2001,9500
249,2002,5110
249,2003,6222
249,2004,6268
249,2005,6313
249,2006,6359
249,2007,6404
249,2008,6537
249,2009,6670
249,2010,6758
249,2011,6802
249,2012,6868
249,2013,6912
249,2014,2889
249,2015,2776
249,2016,2471
249,2017,2422
249,2018,2416
249,2019,2910
249,2020,2583
276,2012,60000
276,2013,60000
276,2014,60000
276,2015,61000
276,2016,61000
276,2017,61000
276,2018,61000
276,2019,62000
276,2020,63016
351,1961,11000
351,1962,11600
351,1963,12000
351,1964,12400
351,1965,12600
351,1966,12800
351,1967,12600
351,1968,12600
351,1969,12600
351,1970,12400
351,1971,12400
351,1972,12400
351,1973,12200
351,1974,12200
351,1975,12200
351,1976,12000
351,1977,11800
351,1978,11600
351,1979,11600
351,1980,11400
351,1981,11600
351,1982,11800
351,1983,12000
351,1984,12600
351,1985,13000
351,1986,13200
351,1987,13400
351,1988,13600
351,1989,14000
351,1990,14400
351,1991,14880
351,1992,15221
351,1993,15561
351,1994,15899
351,1995,16069
351,1996,16071
351,1997,15738
351,1998,15403
351,1999,15236
351,2000,14728
351,2001,14774
351,2002,13319
351,2003,12843
351,2004,12882
351,2005,14568
351,2006,15000
351,2007,14913
351,2008,12150
351,2009,11609
351,2010,11763
351,2011,13546
351,2012,13634
351,2013,13723
351,2014,14070
351,2015,13451
351,2016,14106
351,2017,14821
351,2018,15290
351,2019,17263
351,2020,17440
39,1961,9600
39,1962,9600
39,1963,10400
39,1964,10400
39,1965,10400
39,1966,10400
39,1967,10400
39,1968,10400
39,1969,11000
39,1970,11200
39,1971,13600
39,1972,16800
39,1973,16800
39,1974,16200
39,1975,15400
39,1976,11000
39,1977,12000
39,1978,12400
39,1979,12600
39,1980,13000
39,1981,13400
39,1982,13800
39,1983,14400
39,1984,13800
39,1985,14400
39,1986,14600
39,1987,15000
39,1988,15600
39,1989,16000
39,1990,16400
39,1991,13552
39,1992,13424
39,1993,13815
39,1994,14075
39,1995,14462
39,1996,14846
39,1997,15733
39,1998,16111
39,1999,16487
39,2000,16551
39,2001,16616
39,2002,16587
39,2003,16682
39,2004,16778
39,2005,16873
39,2006,16968
39,2007,17054
39,2008,17139
39,2009,21582
39,2010,22409
39,2011,17993
39,2012,18239
39,2013,18363
39,2014,26046
39,2015,27045
39,2016,28081
39,2017,29157
39,2018,30275
39,2019,31435
39,2020,32640
4,1961,4500
4,1962,4500
4,1963,4600
4,1964,4600
4,1965,4620
4,1966,4650
4,1967,5400
4,1968,5250
4,1969,5700
4,1970,5800
4,1971,5000
4,1972,5200
4,1973,5200
4,1974,5760
4,1975,5700
4,1976,5250
4,1977,5260
4,1978,5500
4,1979,5700
4,1980,5800
4,1981,5800
4,1982,5850
4,1983,5900
4,1984,4700
4,1985,5000
4,1986,4600
4,1987,5100
4,1988,4200
4,1989,4450
4,1990,5300
4,1991,5400
4,1992,6173
4,1993,6179
4,1994,6173
4,1995,5800
4,1996,6200
4,1997,6500
4,1998,6600
4,1999,9400
4,2000,10000
4,2001,10500
4,2002,10368
4,2003,10700
4,2004,11700
4,2005,11500
4,2006,12300
4,2007,12500
4,2008,12029
4,2009,12189
4,2010,13300
4,2011,13500
4,2012,14600
4,2013,15000
4,2014,13136
4,2015,13332
4,2016,13743
4,2017,13817
4,2018,14654
4,2019,14659
4,2020,15080
41,1961,11000
41,1962,11600
41,1963,12000
41,1964,12400
41,1965,12600
41,1966,12800
41,1967,12600
41,1968,12600
41,1969,12600
41,1970,12400
41,1971,12400
41,1972,12400
41,1973,12200
41,1974,12200
41,1975,12200
41,1976,12000
41,1977,11800
41,1978,11600
41,1979,11600
41,1980,11400
41,1981,11600
41,1982,11800
41,1983,12000
41,1984,12600
41,1985,13000
41,1986,13200
41,1987,13400
41,1988,13600
41,1989,14000
41,1990,14400
41,1991,14880
41,1992,15221
41,1993,15561
41,1994,15899
41,1995,16069
41,1996,16071
41,1997,15738
41,1998,15403
41,1999,15236
41,2000,14728
41,2001,14774
41,2002,13319
41,2003,12843
41,2004,12882
41,2005,14568
41,2006,15000
41,2007,14913
41,2008,12150
41,2009,11609
41,2010,11763
41,2011,13546
41,2012,13634
41,2013,13723
41,2014,14070
41,2015,13451
41,2016,14106
41,2017,14821
41,2018,15290
41,2019,17263
41,2020,17440
5000,1961,629148
5000,1962,659028
5000,1963,706460
5000,1964,756554
5000,1965,795449
5000,1966,836303
5000,1967,887091
5000,1968,922638
5000,1969,929935
5000,1970,1087427
5000,1971,1111424
5000,1972,1125597
5000,1973,1124418
5000,1974,1141812
5000,1975,1198262
5000,1976,1248996
5000,1977,1302252
5000,1978,1348381
5000,1979,1374120
5000,1980,1382164
5000,1981,1401760
5000,1982,1436981
5000,1983,1450283
5000,1984,1513229
5000,1985,1526959
5000,1986,1525012
5000,1987,1543660
5000,1988,1580988
5000,1989,1591645
5000,1990,1620122
5000,1991,1550330
5000,1992,1503511
5000,1993,1465661
5000,1994,1547605
5000,1995,1619856
5000,1996,1630359
5000,1997,1663735
5000,1998,1667400
5000,1999,1695007
5000,2000,1810464
5000,2001,1769570
5000,2002,1857020
5000,2003,1907985
5000,2004,2122520
5000,2005,2058593
5000,2006,1861895
5000,2007,2424301
5000,2008,2798271
5000,2009,2678134
5000,2010,2794822
5000,2011,2737655
5000,2012,2687714
5000,2013,2825944
5000,2014,2587351
5000,2015,2763634
5000,2016,2745259
5000,2017,2970244
5000,2018,2871985
5000,2019,3087052
5000,2020,3149997
5100,1961,563884
5100,1962,591164
5100,1963,635594
5100,1964,680954
5100,1965,720179
5100,1966,758103
5100,1967,807317
5100,1968,841988
5100,1969,848153
5100,1970,1001929
5100,1971,1024738
5100,1972,1039539
5100,1973,1038110
5100,1974,1056890
5100,1975,1101640
5100,1976,1140840
5100,1977,1185426
5100,1978,1228008
5100,1979,1251536
5100,1980,1254114
5100,1981,1274477
5100,1982,1312518
5100,1983,1334676
5100,1984,1354531
5100,1985,1373410
5100,1986,1399205
5100,1987,1410539
5100,1988,1447546
5100,1989,1446095
5100,1990,1467958
5100,1991,1390053
5100,1992,1338837
5100,1993,1303221
5100,1994,1376502
5100,1995,1444245
5100,1996,1452746
5100,1997,1484510
5100,1998,1488734
5100,1999,1512174
5100,2000,1629143
5100,2001,1587809
5100,2002,1682233
5100,2003,1729103
5100,2004,1932000
5100,2005,1871466
5100,2006,1671831
5100,2007,2237379
5100,2008,2616656
5100,2009,2493140
5100,2010,2629180
5100,2011,2544316
5100,2012,2490110
5100,2013,2621454
5100,2014,2360331
5100,2015,2525962
5100,2016,2502828
5100,2017,2723119
5100,2018,2621003
5100,2019,2829913
5100,2020,2888626
5101,1961,460960
5101,1962,487200
5101,1963,528820
5101,1964,571260
5101,1965,601780
5101,1966,627312
5101,1967,672900
5101,1968,701800
5101,1969,704080
5101,1970,854560
5101,1971,876040
5101,1972,893940
5101,1973,895860
5101,1974,919400
5101,1975,960500
5101,1976,998980
5101,1977,1033346
5101,1978,1070518
5101,1979,1089756
5101,1980,1088374
5101,1981,1106217
5101,1982,1138958
5101,1983,1161886
5101,1984,1189091
5101,1985,1211500
5101,1986,1233365
5101,1987,1242239
5101,1988,1279691
5101,1989,1279700
5101,1990,1254840
5101,1991,1138104
5101,1992,1078431
5101,1993,1039970
5101,1994,1105300
5101,1995,1163708
5101,1996,1162375
5101,1997,1180232
5101,1998,1170309
5101,1999,1171452
5101,2000,1269148
5101,2001,1215025
5101,2002,1294357
5101,2003,1322888
5101,2004,1475991
5101,2005,1364417
5101,2006,1310641
5101,2007,1676284
5101,2008,2047517
5101,2009,1971371
5101,2010,2247153
5101,2011,2164389
5101,2012,2183970
5101,2013,2147640
5101,2014,1859832
5101,2015,2015040
5101,2016,1982789
5101,2017,2157761
5101,2018,2100663
5101,2019,2300394
5101,2020,2354800
5102,1961,9600
5102,1962,9600
5102,1963,10400
5102,1964,10400
5102,1965,10400
5102,1966,10400
5102,1967,10400
5102,1968,10400
5102,1969,11000
5102,1970,11200
5102,1971,13600
5102,1972,16800
5102,1973,16800
5102,1974,16200
5102,1975,15400
5102,1976,11000
5102,1977,12000
5102,1978,12400
5102,1979,12600
5102,1980,13000
5102,1981,13400
5102,1982,13800
5102,1983,14400
5102,1984,13800
5102,1985,14400
5102,1986,14600
5102,1987,15000
5102,1988,15600
5102,1989,16000
5102,1990,16400
5102,1991,13552
5102,1992,13424
5102,1993,13815
5102,1994,14075
5102,1995,14462
5102,1996,14846
5102,1997,15733
5102,1998,16111
5102,1999,16487
5102,2000,16551
5102,2001,16616
5102,2002,16587
5102,2003,16682
5102,2004,16778
5102,2005,16873
5102,2006,16968
5102,2007,17054
5102,2008,17139
5102,2009,21582
5102,2010,22409
5102,2011,17993
5102,2012,18239
5102,2013,18363
5102,2014,26046
5102,2015,27045
5102,2016,28081
5102,2017,29157
5102,2018,30275
5102,2019,31435
5102,2020,32640
5103,1961,49074
5103,1962,48814
5103,1963,49074
5103,1964,49494
5103,1965,49649
5103,1966,56541
5103,1967,57917
5103,1968,59188
5103,1969,61423
5103,1970,61469
5103,1971,60598
5103,1972,59849
5103,1973,60000
5103,1974,59140
5103,1975,60240
5103,1976,60360
5103,1977,62280
5103,1978,63590
5103,1979,66080
5103,1980,66240
5103,1981,66260
5103,1982,67310
5103,1983,68540
5103,1984,68140
5103,1985,62860
5103,1986,66840
5103,1987,68000
5103,1988,65580
5103,1989,69270
5103,1990,72880
5103,1991,77676
5103,1992,81238
5103,1993,77877
5103,1994,78921
5103,1995,79965
5103,1996,81076
5103,1997,84977
5103,1998,87678
5103,1999,95726
5103,2000,99728
5103,2001,95355
5103,2002,90600
5103,2003,86203
5103,2004,82177
5103,2005,77234
5103,2006,72562
5103,2007,74937
5103,2008,76212
5103,2009,82429
5103,2010,83808
5103,2011,84619
5103,2012,87082
5103,2013,87599
5103,2014,85278
5103,2015,86542
5103,2016,87337
5103,2017,87662
5103,2018,88309
5103,2019,89507
5103,2020,91051
5105,1961,44250
5105,1962,45550
5105,1963,47300
5105,1964,49800
5105,1965,58350
5105,1966,63850
5105,1967,66100
5105,1968,70600
5105,1969,71650
5105,1970,74700
5105,1971,74500
5105,1972,68950
5105,1973,65450
5105,1974,62150
5105,1975,65500
5105,1976,70500
5105,1977,77800
5105,1978,81500
5105,1979,83100
5105,1980,86500
5105,1981,88600
5105,1982,92450
5105,1983,89850
5105,1984,83500
5105,1985,84650
5105,1986,84400
