geo,year,qcl_dates_yield
105,1975,12069
105,1976,13500
105,1977,12424.2
105,1978,10921.1
105,1979,12132.5
105,1980,12250
105,1981,10196.1
105,1982,9434
105,1983,8030.3
105,1984,8852.5
105,1985,7605.6
105,1986,9230.8
105,1987,10109.9
105,1988,8787.9
105,1989,11619
105,1990,10334.7
105,1991,10040.3
105,1992,7324.9
105,1993,9084.6
105,1994,9489.6
105,1995,11007.8
105,1996,8274.8
105,1997,7871
105,1998,6518.3
105,1999,8378.2
105,2000,5667.6
105,2001,5391.7
105,2002,7125.3
105,2003,5350.6
105,2004,5567.3
105,2005,5508.6
105,2006,5521.3
105,2007,5542
105,2008,4885.9
105,2009,6113.4
105,2010,6123.6
105,2011,6728.7
105,2012,10674
105,2013,10820.5
105,2014,10377.9
105,2015,10269.2
105,2016,10374.6
105,2017,10191.7
105,2018,9419
105,2019,9046.1
105,2020,9183.4
105,2021,10371.3
105,2022,12551.5
105,2023,14093.7
112,1961,3353.3
112,1962,3880
112,1963,4086.7
112,1964,3940
112,1965,4120
112,1966,4383
112,1967,1040
112,1968,928.6
112,1969,1000
112,1970,1000
112,1971,360
112,1972,1000
112,1973,857.1
112,1974,1250
112,1975,2054.3
112,1976,420
112,1977,400
112,1978,200
112,1979,3000
112,1980,7888.9
112,1981,3923.1
112,1982,5769.2
112,1983,1466.7
112,1984,1666.7
112,1985,1866.7
112,1986,1866.7
112,1987,11647.1
112,1988,3823.5
112,1989,2000
112,1990,3267.4
112,1991,5944.9
112,1992,3066.7
112,1993,3384.6
112,1994,8268.5
112,1995,5935.2
112,1996,8198.2
112,1997,5221.7
112,1998,5628
112,1999,4398.4
112,2000,5003.8
112,2001,5356.1
112,2002,6086.7
112,2003,3424.2
112,2004,6614.6
112,2005,5065
112,2006,6044.2
112,2007,4152.6
112,2008,4543.1
112,2009,5804
112,2010,6581.4
112,2011,6338.6
112,2012,5661.4
112,2013,5567.4
112,2014,4394.2
112,2015,7546.3
112,2016,9300.5
112,2017,7887.7
112,2018,8000.1
112,2019,6932.1
112,2020,6577.7
112,2021,5375.8
112,2022,6710.8
112,2023,7042.7
114,1961,3333.3
114,1962,3000
114,1963,3000
114,1964,3000
114,1965,3000
114,1966,3000
114,1967,3000
114,1968,2800
114,1969,2800
114,1970,2800
114,1971,2800
114,1972,2800
114,1973,2800
114,1974,2800
114,1975,2800
114,1976,2857.1
114,1977,3142.9
114,1978,2800
114,1979,2857.1
114,1980,3142.9
114,1981,3142.9
114,1982,3142.9
114,1983,3142.9
114,1984,2941.2
114,1985,2898.6
114,1986,2898.6
114,1987,2898.6
114,1988,3188.4
114,1989,3188.4
114,1990,2318.2
114,1991,3338.1
114,1992,3329.1
114,1993,3381.3
114,1994,3414
114,1995,3428.6
114,1996,3250
114,1997,3227.7
114,1998,3188.4
114,1999,3133.3
114,2000,3030.3
114,2001,3013.6
114,2002,2959.2
114,2003,2905.7
114,2004,2846.6
114,2005,2821.2
114,2006,2773.2
114,2007,2725.5
114,2008,2677.8
114,2009,2630.1
114,2010,2582.3
114,2011,2534.3
114,2012,2471.9
114,2013,2444.4
114,2014,2412.8
114,2015,2379.8
114,2016,2341.5
114,2017,2297.6
114,2018,2255.9
114,2019,2214.8
114,2020,2272.1
114,2021,2266.3
114,2022,2264.9
114,2023,2275.4
118,1985,2800
118,1986,4092
118,1987,4400
118,1988,4600
118,1989,4885
118,1990,4000
118,1991,3600
118,1992,14493.3
118,1993,14409.4
118,1994,21680
118,1995,21617.6
118,1996,21605.2
118,1997,21629.9
118,1998,18739.9
118,1999,18750.6
118,2000,18736.2
118,2001,14421.2
118,2002,14419.5
118,2003,14414.6
118,2004,14410
118,2005,14417.1
118,2006,18734.9
118,2007,18739.1
118,2008,18742.4
118,2009,19145.2
118,2010,18742.8
118,2011,46119.9
118,2012,46127.3
118,2013,38932.3
118,2014,43248.1
118,2015,34590.7
118,2016,31715
118,2017,28832.4
118,2018,28826.7
118,2019,28810.5
118,2020,30449.6
118,2021,31351.5
118,2022,29831
118,2023,28311.7
124,1985,5257.1
124,1986,5542.9
124,1987,4533.3
124,1988,4666.7
124,1989,4800
124,1990,4708
124,1991,5226.9
124,1992,5229.7
124,1993,5277.8
124,1994,5250
124,1995,5681.8
124,1996,5208.3
124,1997,5124
124,1998,5000
124,1999,4963
124,2000,5000
124,2001,5000
124,2002,5476
124,2003,7142.9
124,2004,5357.1
124,2005,5453.3
124,2006,5357.1
124,2007,5357.1
124,2008,5357.1
124,2009,5431.3
124,2010,5417.4
124,2011,5382.7
124,2012,5377.6
124,2013,5372.5
124,2014,5419.6
124,2015,5419.3
124,2016,5432.8
124,2017,5442.1
124,2018,5397.1
124,2019,5396.6
124,2020,5404
124,2021,5416.9
124,2022,5430.1
124,2023,5422.6
13,1961,9375
13,1962,9375
13,1963,9375
13,1964,9375
13,1965,9375
13,1966,9375
13,1967,9375
13,1968,9375
13,1969,9375
13,1970,9375
13,1971,9375
13,1972,9375
13,1973,9375
13,1974,9515.2
13,1975,9565.2
13,1976,9677.4
13,1977,9805.6
13,1978,9500
13,1979,9500
13,1980,9500
13,1981,9164.7
13,1982,9250
13,1983,9166.7
13,1984,9166.7
13,1985,9285.7
13,1986,9285.7
13,1987,9375
13,1988,9375
13,1989,9375
13,1990,5729.2
13,1991,7157.9
13,1992,8888.9
13,1993,10326.1
13,1994,13793.1
13,1995,20161.3
13,1996,20058.3
13,1997,20058.3
13,1998,20000
13,1999,20209.6
13,2000,20058.3
13,2001,20058.3
13,2002,8682.6
13,2003,8383.2
13,2004,8484.8
13,2005,8571.4
13,2006,6497.7
13,2007,6324
13,2008,8786.7
13,2009,8534.4
13,2010,7603.9
13,2011,5438.5
13,2012,4512.7
13,2013,3879.2
13,2014,3934.2
13,2015,4524.7
13,2016,4889.3
13,2017,5225.4
13,2018,5265.3
13,2019,5421.7
13,2020,5520
13,2021,7037.2
13,2022,7139.2
13,2023,7139.2
133,1991,12515.7
133,1992,12494.1
133,1993,12473.7
133,1994,12454.5
133,1995,12436.2
133,1996,12419
133,1997,12402.6
133,1998,12387
133,1999,12372.2
133,2000,12358
133,2001,12344.6
133,2002,12331.7
133,2003,12319.4
133,2004,12307.6
133,2005,12296.3
133,2006,12285.5
133,2007,12275.2
133,2008,12261.4
133,2009,12249.2
133,2010,12245.6
133,2011,12245.6
133,2012,12245.6
133,2013,12245.6
133,2014,11812.4
133,2015,11737.8
133,2016,12245.6
133,2017,12185.2
133,2018,5826.1
133,2019,7362.6
133,2020,11026.4
133,2021,11540.5
133,2022,9372.2
133,2023,9051.1
136,1961,2888.9
136,1962,3000
136,1963,3000
136,1964,2857.1
136,1965,2933.3
136,1966,3000
136,1967,2888.9
136,1968,2978.7
136,1969,2976.2
136,1970,3000
136,1971,2857.1
136,1972,2857.1
136,1973,2971.4
136,1974,2971.4
136,1975,3028.6
136,1976,5000
136,1977,2973
136,1978,3000
136,1979,3000
136,1980,3000
136,1981,3000
136,1982,2857.1
136,1983,2973
136,1984,2857.1
136,1985,3000
136,1986,3000
136,1987,2857.1
136,1988,2222.2
136,1989,2000
136,1990,1785.7
136,1991,2222.2
136,1992,2625.8
136,1993,2947.4
136,1994,2962.1
136,1995,2941.2
136,1996,2512.9
136,1997,2990.7
136,1998,3023.3
136,1999,4000
136,2000,4400
136,2001,2500
136,2002,3000
136,2003,2092.1
136,2004,3000
136,2005,2750
136,2006,2500
136,2007,2500
136,2008,2400
136,2009,2518.3
136,2010,2473.4
136,2011,2497.5
136,2012,2482.4
136,2013,2468.1
136,2014,2405.6
136,2015,2490.3
136,2016,2435.3
136,2017,2445
136,2018,2430.4
136,2019,2381.7
136,2020,2477.8
136,2021,2413.9
136,2022,2414.1
136,2023,2438.8
138,1961,7540.1
138,1962,7828.8
138,1963,9336.5
138,1964,9239.4
138,1965,9642.8
138,1966,9866.7
138,1967,9630.2
138,1968,9853.3
138,1969,4291.7
138,1970,5904.5
138,1971,6148.2
138,1972,5718.3
138,1973,5718.3
138,1974,5446.3
138,1975,4639.5
138,1976,1162.4
138,1977,3573.8
138,1978,2634.8
138,1979,2651.8
138,1980,2601.5
138,1981,2585.1
138,1982,3093.4
138,1983,2222.9
138,1984,2752.6
138,1985,3462.6
138,1986,3218.3
138,1987,2773
138,1988,2155.7
138,1989,2247.5
138,1990,2049.5
138,1991,2015.5
138,1992,2681
138,1993,2755.2
138,1994,3064.6
138,1995,3269.2
138,1996,3273.6
138,1997,2680.3
138,1998,3659.6
138,1999,4179.9
138,2000,4435.1
138,2001,4653.3
138,2002,4179.2
138,2003,3774.5
138,2004,3564.6
138,2005,4592.6
138,2006,4780.8
138,2007,4677.9
138,2008,4837.5
138,2009,5108.7
138,2010,6268.9
138,2011,6893.7
138,2012,6355.2
138,2013,6773.8
138,2014,5241.8
138,2015,7056.6
138,2016,6834.8
138,2017,5966.1
138,2018,5688.8
138,2019,6991
138,2020,6592.8
138,2021,6635.1
138,2022,7924.8
138,2023,6998.7
143,1961,4777.8
143,1962,3111.1
143,1963,4444.4
143,1964,4722.2
143,1965,4777.8
143,1966,4500
143,1967,4500
143,1968,4500
143,1969,4500
143,1970,4500
143,1971,4500
143,1972,4000
143,1973,4000
143,1974,4069.6
143,1975,4165.2
143,1976,4269.6
143,1977,4234.8
143,1978,4500
143,1979,4217.4
143,1980,4237.3
143,1981,3217.8
143,1982,3013.7
143,1983,2607
143,1984,1171.4
143,1985,651.4
143,1986,934.6
143,1987,1674.2
143,1988,2583.6
143,1989,5057.4
143,1990,5454.5
143,1991,4514.8
143,1992,3489.4
143,1993,4747.9
143,1994,2661.8
143,1995,2208.1
143,1996,1801.8
143,1997,2630.2
143,1998,1923.1
143,1999,1641.7
143,2000,2434.2
143,2001,964.3
143,2002,1006.1
143,2003,1639.7
143,2004,2109.4
143,2005,1368.9
143,2006,1280.8
143,2007,2058.2
143,2008,1949.1
143,2009,2168.7
143,2010,1486.6
143,2011,1890
143,2012,1786
143,2013,1950.4
143,2014,1769.9
143,2015,1734.8
143,2016,2156.3
143,2017,2221.7
143,2018,1889.2
143,2019,1703.3
143,2020,2334.2
143,2021,2377.6
143,2022,2099.8
143,2023,1602.3
147,1997,2500
147,1998,2489.9
147,1999,2492.5
147,2000,2494.9
147,2001,2497.1
147,2002,2499.1
147,2003,2503.8
147,2004,2502.2
147,2005,2500
147,2006,2497.7
147,2007,2495.1
147,2008,2466.7
147,2009,2509.1
147,2010,2500
147,2011,2521
147,2012,2580.6
147,2013,2545.2
147,2014,2530
147,2015,2537.3
147,2016,2537.9
147,2017,2539.2
147,2018,2541.2
147,2019,2542.7
147,2020,2545.1
147,2021,2546.5
147,2022,2548.4
147,2023,2550.3
158,1961,3000
158,1962,3000
158,1963,2941.2
158,1964,2941.2
158,1965,2941.2
158,1966,2941.2
158,1967,2941.2
158,1968,2941.2
158,1969,2941.2
158,1970,2941.2
158,1971,2941.2
158,1972,2941.2
158,1973,2941.2
158,1974,2888.9
158,1975,2903.2
158,1976,2901.6
158,1977,2901.6
158,1978,2900
158,1979,2906.4
158,1980,2904.8
158,1981,2904.8
158,1982,2897.2
158,1983,2903.2
158,1984,2909.1
158,1985,2954.5
158,1986,3045.5
158,1987,3090.9
158,1988,3136.4
158,1989,3181.8
158,1990,3633.6
158,1991,3114.9
158,1992,3119
158,1993,3123.1
158,1994,3127.2
158,1995,3131.3
158,1996,3135.4
158,1997,3139.5
158,1998,3143.6
158,1999,3198.2
158,2000,3235.1
158,2001,3347.8
158,2002,3289.4
158,2003,3290.1
158,2004,3288.3
158,2005,3404.3
158,2006,3389.8
158,2007,3333.3
158,2008,2971.8
158,2009,2737.8
158,2010,1406.5
158,2011,2738.7
158,2012,3400
158,2013,3355.9
158,2014,3126.1
158,2015,2971.9
158,2016,3139.6
158,2017,3073.4
158,2018,3063.2
158,2019,3091.1
158,2020,3075.7
158,2021,3163.9
158,2022,3183.6
158,2023,3203.3
165,1961,8269.7
165,1962,7033.3
165,1963,6057.5
165,1964,7221.6
165,1965,8066
165,1966,8000
165,1967,7838.7
165,1968,7465.3
165,1969,7360.8
165,1970,8502.7
165,1971,7661.1
165,1972,9233.6
165,1973,8063.3
165,1974,8020.2
165,1975,7373.9
165,1976,8301.5
165,1977,8634.2
165,1978,8737.8
165,1979,8588.7
165,1980,8043.8
165,1981,7694.2
165,1982,7329.1
165,1983,7120.7
165,1984,7077.3
165,1985,6940.6
165,1986,6760.5
165,1987,6861
165,1988,6818.4
165,1989,6798.3
165,1990,6838.2
165,1991,6908.6
165,1992,6672.6
165,1993,7880.2
165,1994,7871.6
165,1995,7204.6
165,1996,7167.9
165,1997,7157
165,1998,9558.2
165,1999,7540.7
165,2000,7793.4
165,2001,8032.2
165,2002,8026.6
165,2003,5706.9
165,2004,7615.6
165,2005,6056.5
165,2006,5033.1
165,2007,6185.4
165,2008,6244.8
165,2009,5864.1
165,2010,5814.7
165,2011,5985.8
165,2012,5855
165,2013,5875.4
165,2014,5893.9
165,2015,4816.9
165,2016,4492.6
165,2017,4477
165,2018,4521.6
165,2019,5679.4
165,2020,5858.5
165,2021,8685.3
165,2022,2409.2
165,2023,4618.6
170,1961,5454.5
170,1962,5454.5
170,1963,5384.6
170,1964,5384.6
170,1965,5333.3
170,1966,5386.7
170,1967,5353.3
170,1968,3821.1
170,1969,4480
170,1970,4400
170,1971,4402.1
170,1972,3000
170,1973,2900
170,1974,2700
170,1975,3000
170,1976,3000
170,1977,3500
170,1978,3500
170,1979,3500
170,1980,3500
170,1981,3500
170,1982,3503.5
170,1983,1368.8
170,1984,3503.5
170,1985,2500
170,1986,2877.8
170,1987,1085.2
170,1988,1629.6
170,1989,1200
170,1990,1755.6
170,1991,1185.2
170,1992,1600
170,1993,1163
170,1994,1433.3
170,1995,1671.4
170,1996,1812.5
170,1997,2024.4
170,1998,1753.4
170,1999,4455.9
170,2000,2551.3
170,2001,2309.5
170,2002,2883.7
170,2003,2814
170,2004,2988.4
170,2005,3209.3
170,2006,3125.9
170,2007,2300
170,2008,5325
170,2009,4527
170,2010,3240.4
170,2011,3644.2
170,2012,1595.2
170,2013,2194.3
170,2014,2907.7
170,2015,2704.2
170,2016,2557.8
170,2017,2635.3
170,2018,1943.3
170,2019,2602.5
170,2020,2954.7
170,2021,2902
170,2022,3078.5
170,2023,3368.4
179,1978,3857.1
179,1979,3876
179,1980,3801.2
179,1981,7092.9
179,1982,9769.6
179,1983,8787.5
179,1984,7266.8
179,1985,6120.6
179,1986,5673.9
179,1987,5800.2
179,1988,5862.1
179,1989,5459.2
179,1990,5723.4
179,1991,6943.8
179,1992,6194.5
179,1993,6586.6
179,1994,6724.1
179,1995,6871.2
179,1996,7686.9
179,1997,8926.8
179,1998,11994.9
179,1999,11997.8
179,2000,8345.9
179,2001,8647.1
179,2002,10147
179,2003,11324.5
179,2004,11388.8
179,2005,13742.4
179,2006,14933.5
179,2007,14933.5
179,2008,14972.2
179,2009,9304.9
179,2010,8704.3
179,2011,8747.3
179,2012,8818.3
179,2013,11997.7
179,2014,12000.9
179,2015,12000
179,2016,11999.8
179,2017,12001.3
179,2018,12003.3
179,2019,12000.1
179,2020,12006.8
179,2021,12000
179,2022,11999.3
179,2023,13001.8
194,1961,7272.7
194,1962,7173.9
194,1963,7234
194,1964,7291.7
194,1965,7200
194,1966,7243.5
194,1967,7243.5
194,1968,7142.9
194,1969,7333.3
194,1970,7741.9
194,1971,7220.6
194,1972,5699.9
194,1973,8476.9
194,1974,5919
194,1975,6349.3
194,1976,4252.4
194,1977,7132.5
194,1978,7048.1
194,1979,6694.3
194,1980,5671.4
194,1981,5952.8
194,1982,5826.2
194,1983,7330.8
194,1984,8084.8
194,1985,7622.6
194,1986,7257.2
194,1987,7816.3
194,1988,8016.1
194,1989,7639.9
194,1990,7293.3
194,1991,6970.6
194,1992,6943
194,1993,6726.3
194,1994,6618
194,1995,6280.4
194,1996,6116.6
194,1997,6117
194,1998,6086.8
194,1999,5022.9
194,2000,5158.6
194,2001,5879.9
194,2002,5926.2
194,2003,6251.5
194,2004,6325.9
194,2005,6438
194,2006,6410.9
194,2007,6309.1
194,2008,6279.9
194,2009,6122.3
194,2010,6392.2
194,2011,6461.3
194,2012,6573.8
194,2013,6979.9
194,2014,6122.3
194,2015,9490.6
194,2016,10330.2
194,2017,10752.9
194,2018,11219.5
194,2019,12861.5
194,2020,10096.4
194,2021,10252
194,2022,10294.8
194,2023,10435.4
201,1961,3615.4
201,1962,3692.3
201,1963,3769.2
201,1964,3846.2
201,1965,3642.9
201,1966,3714.3
201,1967,3785.7
201,1968,3785.7
201,1969,3857.1
201,1970,3857.1
201,1971,3928.6
201,1972,3928.6
201,1973,4000
201,1974,4000
201,1975,4000
201,1976,3888.9
201,1977,4000
201,1978,3888.9
201,1979,3913
201,1980,3913
201,1981,3913
201,1982,3913
201,1983,4000
201,1984,3916.7
201,1985,4000
201,1986,4041.7
201,1987,4083.3
201,1988,4125
201,1989,4166.7
201,1990,4067.7
201,1991,3695.7
201,1992,3728.3
201,1993,3780.3
201,1994,3832.4
201,1995,3884.6
201,1996,3936.8
201,1997,3983.9
201,1998,4037.4
201,1999,4091.7
201,2000,4166.7
201,2001,4230.8
201,2002,4267.1
201,2003,4363.6
201,2004,4325.1
201,2005,4200
201,2006,4444.4
201,2007,4535.1
201,2008,4611.7
201,2009,4677.7
201,2010,4733
201,2011,4784.7
201,2012,4905.7
201,2013,4905.7
201,2014,4943.3
201,2015,5020.2
201,2016,5072.6
201,2017,5126.3
201,2018,5186.9
201,2019,5247.8
201,2020,5118.6
201,2021,5152.9
201,2022,5149.5
201,2023,5116.6
203,1961,29629.6
203,1962,29925.2
203,1963,29925.2
203,1964,28248.6
203,1965,27375.2
203,1966,25367.7
203,1967,24101.6
203,1968,26135.5
203,1969,25545.2
203,1970,20952.1
203,1971,22456.3
203,1972,21223.8
203,1973,21527
203,1974,21102.4
203,1975,20873.5
203,1976,20934.8
203,1977,21545
203,1978,21451.4
203,1979,21580.6
203,1980,21236.1
203,1981,20711.6
203,1982,21048
203,1983,19594.3
203,1984,19105.7
203,1985,19390.9
203,1986,18704.3
203,1987,18610.1
203,1988,18668.6
203,1989,18967.1
203,1990,18575.5
203,1991,18004.7
203,1992,17629
203,1993,18995.2
203,1994,17653.5
203,1995,17284.5
203,1996,16406.9
203,1997,13670.1
203,1998,12827.4
203,1999,14409.5
203,2000,4929.7
203,2001,4359.8
203,2002,4517
203,2003,4685.9
203,2004,4934.2
203,2005,4882.4
203,2006,5343.4
203,2007,5263.2
203,2008,5353.6
203,2009,5343.4
203,2010,5437.5
203,2011,5509.6
203,2012,6479.6
203,2013,4884.4
203,2014,5714.3
203,2015,4856.1
203,2016,3942.1
203,2017,3756.1
206,1961,6022.7
206,1962,5978.3
206,1963,6105.3
206,1964,6000
206,1965,6000
206,1966,6018.5
206,1967,5913
206,1968,5982.9
206,1969,6015
206,1970,6000
206,1971,6070.3
206,1972,5802.5
206,1973,7141.6
206,1974,7187.5
206,1975,7857.1
206,1976,8750
206,1977,8833.3
206,1978,9166.7
206,1979,9765.6
206,1980,10003.8
206,1981,10019.4
206,1982,8676.3
206,1983,8592.6
206,1984,8846.2
206,1985,8592.6
206,1986,8888.9
206,1987,8928.6
206,1988,8928.6
206,1989,8666.7
206,1990,7096.8
206,1991,8750
206,1992,8606.1
206,1993,7692.3
206,1994,7885.7
206,1995,8888.9
206,1996,9305.6
206,1997,10000
206,1998,10989
206,1999,9216.6
206,2000,9494.9
206,2001,9428.6
206,2002,9428.6
206,2003,9881.6
206,2004,9752.4
206,2005,9764.1
206,2006,9523.8
206,2007,9523.8
206,2008,9526.6
206,2009,11751.6
206,2010,11904.8
206,2011,11907.5
209,1999,3333.3
209,2000,3362.1
209,2001,3500
209,2002,3333.3
209,2003,3307.7
209,2004,3283.3
209,2005,3257.9
209,2006,3111.1
209,2007,3224.2
209,2008,3220.9
209,2009,3213.5
209,2010,3157.9
209,2011,3200
209,2012,3300
209,2013,3230.3
209,2014,3201.7
209,2015,3207.7
209,2016,3191
209,2017,3183.9
209,2018,3180
209,2019,3175.6
209,2020,3178.9
209,2021,3184.7
209,2022,3182.3
209,2023,3180
212,1991,1340.2
212,1992,4204
212,1993,9763.9
212,1994,5806.5
212,1995,7777.8
212,1996,2400
212,1997,2500
212,1998,2500
212,1999,3000
212,2000,3023.8
212,2001,3781.1
212,2002,3355.7
212,2003,4444.4
212,2004,9386.8
212,2005,13034.4
212,2006,27166.7
212,2007,9636.9
212,2008,9985.7
212,2009,10940.4
212,2010,11787.1
212,2011,10964.5
212,2012,10890.7
212,2013,10975.5
212,2014,8059.8
212,2015,8108.1
212,2016,8108.1
212,2017,11017.8
212,2018,11035.6
212,2019,8851.1
212,2020,7007.4
212,2021,7002.5
212,2022,5838.2
212,2023,8254.9
221,1961,3076.9
221,1962,3076.9
221,1963,3076.9
221,1964,3076.9
221,1965,3076.9
221,1966,3076.9
221,1967,3076.9
221,1968,3076.9
221,1969,3461.5
221,1970,3461.5
221,1971,3523.2
221,1972,3748.1
221,1973,3571.4
221,1974,3571.4
221,1975,3571.4
221,1976,3666.7
221,1977,3529.4
221,1978,3513.5
221,1979,3466.4
221,1980,3482.6
221,1981,3482.6
221,1982,3571.4
221,1983,3708
221,1984,3714
221,1985,3636.4
221,1986,4255.3
221,1987,4583.3
221,1988,4800
221,1989,4840
221,1990,4800
221,1991,5192.3
221,1992,5555.6
221,1993,5821.4
221,1994,5964.9
221,1995,5965.5
221,1996,6101.7
221,1997,6166.7
221,1998,6647.9
221,1999,7943.7
221,2000,7886.4
221,2001,8785.8
221,2002,7045.1
221,2003,6492.9
221,2004,6501.2
221,2005,7888.7
221,2006,8252.5
221,2007,7813.8
221,2008,8515.9
221,2009,8247.1
221,2010,8815.9
221,2011,8549.5
221,2012,9038.3
221,2013,9018.9
221,2014,8754.7
221,2015,14290.6
221,2016,14731.8
221,2017,14661.3
221,2018,14678.9
221,2019,14847.1
221,2020,14380.7
221,2021,14383
221,2022,14303.7
221,2023,14793.1
222,1961,3630
222,1962,3523.8
222,1963,3529.4
222,1964,3500
222,1965,3483.9
222,1966,3525
222,1967,3572.7
222,1968,3500
222,1969,3490.6
222,1970,3714.3
222,1971,3714.3
222,1972,4000
222,1973,3636.4
222,1974,3304.3
222,1975,3750
222,1976,2823.5
222,1977,3352.6
222,1978,2981.8
222,1979,2582.6
222,1980,3222.2
222,1981,2777.8
222,1982,2500
222,1983,4207.7
222,1984,3263.2
222,1985,3736.8
222,1986,4473.7
222,1987,3450
222,1988,3500
222,1989,3740
222,1990,3866.7
222,1991,3409.1
222,1992,3370.5
222,1993,3288.7
222,1994,2642.9
222,1995,2342.2
222,1996,2510.2
222,1997,3518.5
222,1998,3433.3
222,1999,3322.6
222,2000,3321.7
222,2001,2626.3
222,2002,2875
222,2003,2775
222,2004,3050
222,2005,2827.1
222,2006,3215.5
222,2007,3113.2
222,2008,3689.6
222,2009,3529.4
222,2010,3606
222,2011,3725.5
222,2012,3881.3
222,2013,4304.6
222,2014,4086.2
222,2015,4537.1
222,2016,3935.3
222,2017,4275.8
222,2018,4656.5
222,2019,4658.2
222,2020,4563.1
222,2021,4666.1
222,2022,4733.9
222,2023,4801.8
223,1961,2307.7
223,1962,2307.7
223,1963,2307.7
223,1964,2321.4
223,1965,2321.4
223,1966,2372.9
223,1967,2372.9
223,1968,2372.9
223,1969,2288.1
223,1970,2222.2
223,1971,2089.6
223,1972,2000
223,1973,2373.5
223,1974,1904.8
223,1975,2352.9
223,1976,2222.2
223,1977,2653.1
223,1978,3500
223,1979,3804.3
223,1980,4086
223,1981,3888.9
223,1982,3684.2
223,1983,3333.3
223,1984,3636.4
223,1985,3916.7
223,1986,3289.5
223,1987,3125
223,1988,3076.9
223,1989,2952
223,1990,3521.1
223,1991,3401.4
223,1992,3278.7
223,1993,3257.3
223,1994,2792.8
223,1995,2674.4
223,1996,2633.1
223,1997,2666.7
223,1998,2625
223,1999,2738.1
223,2000,2400
223,2001,2662.7
223,2002,2727.3
223,2003,2727.3
223,2004,2982.5
223,2005,3050.8
223,2006,3276.2
223,2007,3539.3
223,2008,3584.4
223,2009,3591.1
223,2010,3580
223,2011,3536.9
223,2012,3706.5
223,2013,14678.4
223,2014,16231.8
223,2015,16221.7
223,2016,15845.7
223,2017,15505.4
223,2018,15640.6
223,2019,16173
223,2020,18549.8
223,2021,19741.7
223,2022,20698.9
223,2023,15663.9
225,1961,12000
225,1962,11818.2
225,1963,12280.7
225,1964,12295.1
225,1965,12295.1
225,1966,12258.1
225,1967,12295.1
225,1968,12413.8
225,1969,12666.7
225,1970,12500
225,1971,12727.3
225,1972,12941.2
225,1973,14988.7
225,1974,12000
225,1975,10000
225,1976,10000
225,1977,7479.9
225,1978,6793.9
225,1979,7182
225,1980,9194.3
225,1981,7772.5
225,1982,8158.4
225,1983,8633.9
225,1984,8888.5
225,1985,9749.9
225,1986,12812.2
225,1987,11952.3
225,1988,6384.9
225,1989,6384.9
225,1990,6384.9
225,1991,7739.2
225,1992,8250.4
225,1993,8182.1
225,1994,8180.9
225,1995,7842.6
225,1996,7890.5
225,1997,7888.9
225,1998,4908
225,1999,3146.6
225,2000,4087.8
225,2001,4087.8
225,2002,4087.9
225,2003,4087.8
225,2004,4086
225,2005,4087.8
225,2006,4086.4
225,2007,4087.8
225,2008,4087.8
225,2009,4080.6
225,2010,4180.9
225,2011,5810.7
225,2012,5794.2
225,2013,7889.9
225,2014,9158.1
225,2015,10784.7
225,2016,10825.2
225,2017,9072.1
