geo,year,qcl_lettuce_and_chicory_yield
102,2014,29971.7
102,2015,29790.6
102,2016,30363.9
102,2017,29741.1
102,2018,29935.5
102,2019,29993.9
102,2020,29888.2
102,2021,29938.5
102,2022,29939.6
102,2023,29922
103,1961,10332.5
103,1962,11186.7
103,1963,14204.1
103,1964,6261.6
103,1965,8000
103,1966,10487.2
103,1967,10652.8
103,1968,12444
103,1969,12766.6
103,1970,10897
103,1971,12000.8
103,1972,9857.2
103,1973,11890.8
103,1974,18761.7
103,1975,19711.7
103,1976,21405.2
103,1977,15359.6
103,1978,17214.1
103,1979,14026
103,1980,15381.4
103,1981,15315.8
103,1982,19178.1
103,1983,18967.7
103,1984,21843.8
103,1985,19704.9
103,1986,13260.3
103,1987,13422.8
103,1988,15868.1
103,1989,10873.3
103,1990,13662.9
103,1991,11940.4
103,1992,12280.7
103,1993,13793.1
103,1994,13214.3
103,1995,13103.4
103,1996,12500
103,1997,11724.1
103,1998,11666.7
103,1999,12105.6
103,2000,12000
103,2001,15555.6
103,2002,20769.2
103,2003,22333.3
103,2004,24166.7
103,2005,20212.8
103,2006,20714.3
103,2007,18861.5
103,2008,17701.5
103,2009,20232.7
103,2010,18359.2
103,2011,18557.5
103,2012,20192.2
103,2013,20273.1
103,2014,19988
103,2015,8379.6
103,2016,7115.2
103,2017,7454.5
103,2018,7993.1
103,2019,7031.9
103,2020,7684.5
103,2021,9126.5
103,2022,9357.5
103,2023,7948.9
104,1990,25000
104,1991,26191.2
104,1992,25454.5
104,1993,25500
104,1994,26390.8
104,1995,29166.7
104,1996,28571.4
104,1997,26695.6
104,1998,26685.9
104,1999,26774.4
104,2000,29641.7
104,2001,28676.5
104,2002,21176.5
104,2003,27979.3
104,2004,21455.9
104,2005,27816.9
104,2006,25177.3
104,2007,23758.9
104,2008,27241.4
104,2009,27272.7
104,2010,27272.7
104,2011,25252.5
104,2012,23905.7
104,2013,24242.4
104,2014,26245.8
104,2015,24584.7
104,2016,24836.6
104,2017,24116.3
104,2018,23692.3
104,2019,25818.2
104,2020,28047.6
104,2021,27347.8
104,2022,29045.5
104,2023,29238.1
105,1961,22929.9
105,1962,23939.4
105,1963,18684.2
105,1964,22580.6
105,1965,22439
105,1966,23902.4
105,1967,21219.5
105,1968,16406.3
105,1969,13625
105,1970,13173.1
105,1971,17049.2
105,1972,16315.8
105,1973,18026.3
105,1974,17708.3
105,1975,15833.3
105,1976,14689.2
105,1977,16754.6
105,1978,29861.1
105,1979,23469.4
105,1980,21759.3
105,1981,47592.6
105,1982,32326.5
105,1983,31753.8
105,1984,40818.2
105,1985,33591.5
105,1986,29058.8
105,1987,27857.1
105,1988,31040.2
105,1989,30927.6
105,1990,33570.6
105,1991,29072.8
105,1992,30379.2
105,1993,33505.1
105,1994,33200
105,1995,34401.2
105,1996,30363.2
105,1997,33709.1
105,1998,36575.8
105,1999,35785.4
105,2000,39307
105,2001,34347.8
105,2002,32551.8
105,2003,28005.7
105,2004,27992.9
105,2005,28515.4
105,2006,25630
105,2007,24408.3
105,2008,22404.2
105,2009,22675
105,2010,20048.6
105,2011,17762.6
105,2012,13873.4
105,2013,13834.1
105,2014,11677.4
105,2015,13755.5
105,2016,13071.3
105,2017,11252.9
105,2018,9871.3
105,2019,9050.4
105,2020,8037.4
105,2021,7661.7
105,2022,6958.1
105,2023,6280.1
106,1961,17429.8
106,1962,17478.8
106,1963,16879.1
106,1964,17633.2
106,1965,17219.1
106,1966,17141.5
106,1967,16804.4
106,1968,15661.2
106,1969,17474
106,1970,17381.2
106,1971,17566.9
106,1972,18045.6
106,1973,18213.8
106,1974,18345.1
106,1975,18437.9
106,1976,18786.3
106,1977,17720.9
106,1978,17634.1
106,1979,17715.2
106,1980,17741.7
106,1981,17884
106,1982,17774.8
106,1983,17769.5
106,1984,17437.3
106,1985,16886.5
106,1986,17625.5
106,1987,17968.8
106,1988,18232.8
106,1989,18171.8
106,1990,18689
106,1991,18826.3
106,1992,18410.2
106,1993,18843.5
106,1994,18817.6
106,1995,18386.5
106,1996,17270
106,1997,18213.3
106,1998,19289.9
106,1999,18225.6
106,2000,18912.9
106,2001,18294.5
106,2002,18553.1
106,2003,18671
106,2004,20082.7
106,2005,20205.4
106,2006,19558
106,2007,19779.2
106,2008,19087.5
106,2009,19367.3
106,2010,19679.5
106,2011,19820.3
106,2012,20387.7
106,2013,20052.7
106,2014,21502
106,2015,19998.3
106,2016,21429.7
106,2017,21599.5
106,2018,22288.5
106,2019,22528.3
106,2020,22911.8
106,2021,22714.1
106,2022,24348.7
106,2023,23922.8
109,1961,6394.1
109,1962,5828.6
109,1963,6046.7
109,1964,6883.9
109,1965,7257.1
109,1966,7088.4
109,1967,7163.2
109,1968,7181.8
109,1969,8207.1
109,1970,9853.2
109,1971,11442.5
109,1972,10448
109,1973,9225.1
109,1974,8516.4
109,1975,7146.9
109,1976,7678.7
109,1977,5206.9
109,1978,5452.8
109,1979,7442.6
109,1980,7127.4
109,1981,8540
109,1982,8528.7
109,1983,10145.6
109,1984,8599.2
109,1985,10251
109,1986,8865
109,1987,8760.9
109,1988,8683.4
109,1989,9197.6
109,1990,8037.5
109,1991,10526.5
109,1992,12574.7
109,1993,12682.1
109,1994,12800
109,1995,12659.7
109,1996,13896.2
109,1997,13030.4
109,1998,12393
109,1999,14458
109,2000,13348.4
109,2001,14085.2
109,2002,13385.8
109,2003,13755.7
109,2004,14014.3
109,2005,13418.5
109,2006,13945.1
109,2007,14031.2
109,2008,14011.7
109,2009,14391
109,2010,13488.8
109,2011,14563.8
109,2012,14054.2
109,2013,13846.5
109,2014,13915
109,2015,14208.4
109,2016,14297.8
109,2017,14162.8
109,2018,14321.4
109,2019,14008.5
109,2020,14042.1
109,2021,14184.8
109,2022,14123.4
109,2023,13632.9
11,1961,24106.9
11,1962,21575.5
11,1963,24972.2
11,1964,25104.8
11,1965,21520.2
11,1966,27454.5
11,1967,27805.8
11,1968,23899
11,1969,23160.3
11,1970,22773.7
11,1971,22256.9
11,1972,25737.5
11,1973,25189.7
11,1974,24993.1
11,1975,26441.1
11,1976,21457.5
11,1977,26309.4
11,1978,26895.4
11,1979,25488.7
11,1980,27053.1
11,1981,28991.3
11,1982,30599.8
11,1983,29734
11,1984,30794.7
11,1985,30477.1
11,1986,29797.5
11,1987,28160
11,1988,31944.1
11,1989,30793.3
11,1990,30359.1
11,1991,29482
11,1992,28170.6
11,1993,30192.2
11,1994,28309
11,1995,27710.7
11,1996,31236.5
11,1997,32101.3
11,1998,28016.6
11,1999,32445.5
11,2000,38807.6
11,2001,38121.1
11,2002,39162.6
11,2003,32881.1
11,2004,35126.2
11,2005,36941.3
11,2006,37891
11,2007,38218.3
11,2008,36481.3
11,2009,34323.6
11,2010,32318.6
11,2011,30573.3
11,2012,32936.6
11,2013,30530.7
11,2014,27756
11,2015,25946.5
11,2016,29188.7
11,2017,29175.3
11,2018,25882.4
11,2019,30138.7
11,2020,30335.7
11,2021,31034.5
11,2022,31579.7
11,2023,31197.4
110,1961,19108.3
110,1962,19257.1
110,1963,19175
110,1964,19289.6
110,1965,17932.5
110,1966,19436
110,1967,19521.5
110,1968,20552.7
110,1969,19882.7
110,1970,18666.7
110,1971,18275.2
110,1972,19447.4
110,1973,18917.4
110,1974,19531.7
110,1975,19725.2
110,1976,19569.4
110,1977,20961
110,1978,21226.4
110,1979,20568
110,1980,20701.1
110,1981,21673.7
110,1982,21994.9
110,1983,21284.3
110,1984,22630.3
110,1985,22067.3
110,1986,23497.7
110,1987,23434
110,1988,22518.2
110,1989,23151.1
110,1990,23107.1
110,1991,22617.4
110,1992,23708
110,1993,22216.2
110,1994,23668.2
110,1995,24202.7
110,1996,24814.5
110,1997,24892.5
110,1998,23548.8
110,1999,24907.8
110,2000,24418.2
110,2001,25305.9
110,2002,25527.3
110,2003,24823.5
110,2004,23362.4
110,2005,25655.8
110,2006,26095.7
110,2007,26014.4
110,2008,26422.3
110,2009,26689.3
110,2010,25736.8
110,2011,26076.9
110,2012,27086.1
110,2013,27183.1
110,2014,27126.8
110,2015,26418.6
110,2016,27115.7
110,2017,26752.3
110,2018,26986.2
110,2019,27268.9
110,2020,27241.5
110,2021,27340
110,2022,27778.9
110,2023,27851.7
112,1961,10440
112,1962,9570
112,1963,10836.4
112,1964,13113.6
112,1965,12634.1
112,1966,12800
112,1967,12559.1
112,1968,14952.8
112,1969,10000
112,1970,11509.6
112,1971,7710.1
112,1972,11446.4
112,1973,6898.7
112,1974,9684.7
112,1975,15685.7
112,1976,9250
112,1977,9806
112,1978,8584.4
112,1979,8211.4
112,1980,13776.2
112,1981,15753.3
112,1982,15656.7
112,1983,18433.2
112,1984,26435.6
112,1985,18619.1
112,1986,8571.8
112,1987,15603.7
112,1988,24378.7
112,1989,15958.9
112,1990,11490.7
112,1991,13953.1
112,1992,15772.3
112,1993,12029.3
112,1994,11053.6
112,1995,13345.6
112,1996,12158.9
112,1997,21609.7
112,1998,29216
112,1999,20309.7
112,2000,17506
112,2001,18449.3
112,2002,20035.5
112,2003,33976.1
112,2004,27846
112,2005,29863.2
112,2006,28512.3
112,2007,54463.6
112,2008,29267.4
112,2009,25001.9
112,2010,33565.5
112,2011,17865.5
112,2012,20828.2
112,2013,32066.6
112,2014,38424
112,2015,39474.4
112,2016,39840.2
112,2017,42312.1
112,2018,47393.6
112,2019,53861
112,2020,50609.2
112,2021,46434.4
112,2022,28498.7
112,2023,27043.7
113,1999,5000
113,2000,5000
113,2001,5000
113,2002,5000
113,2003,5000
113,2004,5000
113,2005,5000
113,2006,5000
113,2007,4285.7
113,2008,4666.7
113,2009,4375
113,2010,7500
113,2011,10666.7
113,2012,11333.3
113,2013,15000
113,2014,7000
113,2015,8000
113,2016,9951.9
113,2017,8588.3
113,2018,8731.3
113,2019,8744.3
113,2020,8689.6
113,2021,8484.7
113,2022,8638.6
113,2023,8603
114,1991,8000
114,1992,9588.2
114,1993,8571.4
114,1994,11761.7
114,1995,8190.5
114,1996,9760
114,1997,9763.6
114,1998,5214.3
114,1999,9663.2
114,2000,8817.1
114,2001,11063.6
114,2002,10000
114,2003,8666.7
114,2004,8181.8
114,2005,8571.4
114,2006,10539.1
114,2007,10898.6
114,2008,11419.9
114,2009,13441.2
114,2010,9149.4
114,2011,13511.1
114,2012,2219.5
114,2013,3630.2
114,2014,17475
114,2015,9738.6
114,2016,8042.4
114,2017,24432.5
114,2018,24010.3
114,2019,21584.2
114,2020,23834.6
114,2021,31706.7
114,2022,28430.7
114,2023,27964.6
117,1974,12295.6
117,1975,12255.4
117,1976,12558.3
117,1977,12067.4
117,1978,12654.6
117,1979,20168.3
117,1980,16652.2
117,1981,17402.7
117,1982,18064.7
117,1983,19043.6
117,1984,18679.6
117,1985,19078.8
117,1986,18802.4
117,1987,18265.5
117,1988,19116.6
117,1989,19325.9
117,1990,18114.5
117,1991,20103
117,1992,20423
117,1993,20111.7
117,1994,19925.8
117,1995,20558.1
117,1996,21184.5
117,1997,23887.7
117,1998,22736.7
117,1999,25191.2
117,2000,26481.3
117,2001,26397
117,2002,26408.7
117,2003,27209.6
117,2004,30155.5
117,2005,29770.4
117,2006,28479.7
117,2007,30448.3
117,2008,30192
117,2009,27626.4
117,2010,26916.7
117,2011,24900.4
117,2012,26328.8
117,2013,26949.8
117,2014,26987.3
117,2015,25297.1
117,2016,25429
117,2017,25754
117,2018,24792.7
117,2019,26338.4
117,2020,25373.4
117,2021,25362.1
117,2022,26083.8
117,2023,26139.7
118,1986,29024.4
118,1987,26400
118,1988,29581.4
118,1989,26754.1
118,1990,27724.1
118,1991,32258.1
118,1992,35000
118,1993,16833.3
118,1994,33114.3
118,1995,51833.3
118,1996,34730.8
118,1997,31388.9
118,1998,52204.8
118,1999,51215.1
118,2000,50551.3
118,2001,50253.8
118,2002,50440.9
118,2003,50664
118,2004,50842.4
118,2005,51272.7
118,2006,51138.6
118,2007,50811.6
118,2008,52090.5
118,2009,50561.4
118,2010,51640.3
118,2011,35303.1
118,2012,35757.7
118,2013,32340.1
118,2014,36918.5
118,2015,58329.8
118,2016,47446.2
118,2017,47265.2
118,2018,47149.2
118,2019,48498
118,2020,55180
118,2021,51718.6
118,2022,49264.3
118,2023,49305
119,1999,7600
119,2000,13400
119,2001,2685.7
119,2002,3075
119,2003,4357.1
119,2004,9127.3
119,2005,5204.5
119,2006,2500
119,2007,24000
119,2008,2846.2
119,2009,6677.4
119,2010,13823.5
119,2011,14500
119,2012,19111.1
119,2013,10150
119,2014,5568.2
119,2015,3182.8
119,2016,41000
119,2017,6300
12,2010,13285.7
12,2011,14142.9
12,2012,13250
12,2013,13519.9
12,2014,13567.2
12,2015,13584.5
12,2016,13558.5
12,2017,13584.3
12,2018,13595.3
12,2019,13596.2
12,2020,13592
12,2021,13594.5
12,2022,12969.9
12,2023,13593.6
121,1961,20000
121,1962,20000
121,1963,20000
121,1964,20000
121,1965,21000
121,1966,21000
121,1967,20909.1
121,1968,17098.5
121,1969,21919.5
121,1970,24253.9
121,1971,24077.1
121,1972,24567.9
121,1973,21448.1
121,1974,23046.5
121,1975,23333.3
121,1976,23157.9
121,1977,23157.9
121,1978,23333.3
121,1979,22222.2
121,1980,23333.3
121,1981,23157.9
121,1982,23548.4
121,1983,23655.9
121,1984,22222.2
121,1985,22222.2
121,1986,22105.3
121,1987,21354.2
121,1988,12848.5
121,1989,12285.7
121,1990,11891.9
121,1991,11736.9
121,1992,12493.6
121,1993,15000
121,1994,12000
121,1995,12500
121,1996,12284.6
121,1997,19733.3
121,1998,20166.7
121,1999,15381
121,2000,34977.9
121,2001,32113.4
121,2002,24094.7
121,2003,19785.1
121,2004,24692.3
121,2005,26272.7
121,2006,21010.1
121,2007,24971.9
121,2008,25454.5
121,2009,26468.5
121,2010,27272.3
121,2011,26965.2
121,2012,26072.8
121,2013,26232.6
121,2014,24067.6
121,2015,22590.7
121,2016,17201.2
121,2017,20584.3
121,2018,23102.2
121,2019,23604.3
121,2020,21840
121,2021,22445.9
121,2022,23190.6
121,2023,23221.3
126,2018,11240
126,2019,12000
126,2020,9166.7
126,2021,9724.1
126,2022,8629.6
126,2023,8857.1
129,1961,2381
129,1962,2727.3
129,1963,3043.5
129,1964,3333.3
129,1965,3846.2
129,1966,4285.7
129,1967,4666.7
129,1968,4666.7
129,1969,5333.3
129,1970,4666.7
129,1971,4333.3
129,1972,5400
129,1973,4650
129,1974,6050
129,1975,5476.2
129,1976,5488.4
129,1977,7145.8
129,1978,6872.7
129,1979,5177.3
129,1980,4869.8
129,1981,2206.2
129,1982,2371.1
129,1983,2333.3
129,1984,2260.9
129,1985,2500
129,1986,2500
129,1987,2500
129,1988,2500
129,1989,2480
129,1990,2237.8
129,1991,3234
129,1992,3138.2
129,1993,3042.3
129,1994,2946.4
129,1995,2931.1
129,1996,2608.8
129,1997,2538.5
129,1998,2560
129,1999,2538.5
129,2000,2583.3
129,2001,2479.5
129,2002,2421.4
129,2003,2354.8
129,2004,2280.1
129,2005,2220.5
129,2006,1858
129,2007,1724.8
129,2008,1582.9
129,2009,1441.3
129,2010,1303.5
129,2011,1172.4
129,2012,1000
129,2013,1000
129,2014,940.5
129,2015,740.2
129,2016,591.7
129,2017,462.9
129,2018,610.6
129,2019,592.9
129,2020,560.9
129,2021,588.8
129,2022,581.1
129,2023,577.1
13,1974,20000
13,1975,25000
13,1976,30500
13,1977,28933.3
13,1978,28823.5
13,1979,25000
13,1980,20833.3
13,1981,19708.3
13,1982,19739.1
13,1983,20153.8
13,1984,20160
13,1985,20033.3
13,1986,19758.6
13,1987,19800
13,1988,20206.9
13,1989,19075
13,1990,19735.3
13,1991,20034.5
13,1992,18657.1
13,1993,14864.9
13,1994,20043.5
13,1995,19846.2
13,1996,20000
13,1997,17931
13,1998,19750
13,1999,19871
13,2000,20090.9
13,2001,20303
13,2002,20325
13,2003,19264.2
13,2004,20169.8
13,2005,20181.8
13,2006,26137.9
13,2007,26866.7
13,2008,26678.6
13,2009,26076.9
13,2010,26136.3
13,2011,26741.7
13,2012,27469.2
13,2013,28003.4
13,2014,30289.3
13,2015,33643.2
13,2016,36095.5
13,2017,40000
13,2018,39545.5
13,2019,40000
13,2020,40000
13,2021,40000
13,2022,43461.5
13,2023,47307.7
131,1995,12000
131,1996,12000
131,1997,12000
131,1998,12000
131,1999,12000
131,2000,12000
131,2001,12000
131,2002,12000
131,2003,12000
131,2004,12000
131,2005,12000
131,2006,12000
131,2007,16029.1
131,2008,11237.6
131,2009,16634.5
131,2010,17237.7
131,2011,14310.2
131,2012,19244.6
131,2013,19424.1
131,2014,21528.6
131,2015,20741.3
131,2016,21634.8
131,2017,17370.1
131,2018,16915.8
131,2019,17343.9
131,2020,17204.4
131,2021,15977.4
131,2022,16048.6
131,2023,16429.2
133,1991,6034.4
133,1992,6059
133,1993,6083.6
133,1994,6108.1
133,1995,6132.7
133,1996,6157.3
133,1997,6181.9
133,1998,6206.5
133,1999,6231.1
133,2000,6255.6
133,2001,6474.3
133,2002,6729.4
133,2003,6984.5
133,2004,7246.6
133,2005,7515.9
133,2006,7785.1
133,2007,8054.3
133,2008,8323.5
133,2009,8592.8
133,2010,8862
133,2011,9131.2
133,2012,9400.5
133,2013,9669.7
133,2014,9994.6
133,2015,10270
133,2016,10346.5
133,2017,11804.8
133,2018,10518.1
133,2019,11603.2
133,2020,11082
133,2021,12301.5
133,2022,12910.6
133,2023,11820.7
134,1998,16875
134,1999,16947.1
134,2000,17075.1
134,2001,17205.8
134,2002,17339.6
134,2003,17466.7
134,2004,17621.9
134,2005,17770.4
134,2006,17952.6
134,2007,17765
134,2008,18235
134,2009,18458.5
134,2010,19085.7
134,2011,18662.2
134,2012,18681.8
134,2013,18903.5
134,2014,19075.4
134,2015,19223.1
134,2016,19319.2
134,2017,19444.7
135,1961,10000
135,1962,10000
135,1963,10000
135,1964,10000
135,1965,10000
135,1966,10000
135,1967,10000
135,1968,10000
135,1969,10000
135,1970,10000
135,1971,10000
135,1972,10000
135,1973,10000
135,1974,10000
135,1975,10000
135,1976,10000
135,1977,12250
135,1978,12250
135,1979,12250
135,1980,9625
135,1981,12000
135,1982,15000
135,1983,13205.9
135,1984,13375
135,1985,13375
135,1986,15343.8
135,1987,14916.7
135,1988,14600
135,1989,13809.5
135,1990,17222.2
135,1991,25384.6
135,1992,33076.9
135,1993,31323.5
135,1994,32000
135,1995,39000
135,1996,33913
135,1997,31451.6
135,1998,31200
135,1999,30232.6
135,2000,30000
135,2001,28000
135,2002,27222.2
135,2003,27826.1
135,2004,14400
135,2005,14703.9
135,2006,13186.8
137,1961,8666.7
137,1962,11428.6
137,1963,11555.6
137,1964,8031.3
137,1965,9973.7
137,1966,9763.2
137,1967,11466.7
137,1968,11115.4
137,1969,12272.7
137,1970,10866.7
137,1971,10142.9
137,1972,11320
137,1973,11484.8
137,1974,15357.1
137,1975,14400
137,1976,16000
137,1977,15000
137,1978,14733.3
137,1979,14642.9
137,1980,14611.1
137,1981,13636.4
137,1982,13571.4
137,1983,13947.4
137,1984,13421.1
137,1985,15555.6
137,1986,13888.9
137,1987,12500
137,1988,12878.8
137,1989,13292.7
137,1990,12978.7
137,1991,13658.5
137,1992,12857.1
137,1993,13280
137,1994,13203.4
137,1995,12607.1
137,1996,13254
137,1997,13893.8
137,1998,13911.1
137,1999,13588.9
137,2000,13200
137,2001,13402.2
137,2002,13178.6
137,2003,11975.9
137,2004,11623.5
137,2005,11209.5
137,2006,9756.3
137,2007,10490.7
137,2008,10987.5
137,2009,10574.7
137,2010,10252.7
137,2011,10066.7
137,2012,9500
137,2013,10924.7
137,2014,10355.6
137,2015,8061.4
137,2016,12558.1
137,2017,11556.2
137,2018,9616.1
137,2019,9028.8
137,2020,7333.3
137,2021,7562.5
137,2022,8733.3
137,2023,15477.7
138,1961,12538.5
138,1962,12500
138,1963,12462.7
138,1964,12462.7
138,1965,12352.9
138,1966,12500
138,1967,12463.8
138,1968,12571.4
138,1969,12857.1
138,1970,13333.3
138,1971,13972.4
138,1972,15000
138,1973,15384.6
138,1974,15625
138,1975,15750.4
138,1976,17061.6
138,1977,16697.2
138,1978,14196.4
138,1979,15676.4
138,1980,18007.7
138,1981,16262.9
138,1982,17050
138,1983,19043.4
138,1984,19782.3
138,1985,16875.8
138,1986,17816.7
138,1987,17422.4
138,1988,18551.3
138,1989,20272.8
138,1990,19974.6
138,1991,21393.4
138,1992,20786.3
138,1993,20199.7
138,1994,19143.2
138,1995,19860.4
138,1996,20502
138,1997,19966.3
138,1998,19004.2
138,1999,20237.6
138,2000,20485.8
138,2001,21176.6
138,2002,21570.4
138,2003,21559.4
138,2004,20031.2
138,2005,21294.2
138,2006,21182.3
138,2007,21445.2
138,2008,21392.2
138,2009,20119.1
138,2010,20485.2
138,2011,20117.7
138,2012,20706.2
138,2013,20742.7
138,2014,21433.7
138,2015,21566.1
138,2016,21919.5
138,2017,22863.1
138,2018,23698.1
138,2019,24816.5
138,2020,24329
138,2021,23783.6
138,2022,24590.9
138,2023,24206.1
14,1993,9750
14,1994,10171.4
14,1995,11223.5
14,1996,11333.3
14,1997,10325.6
14,1998,13800
14,1999,16666.7
14,2000,18333.3
14,2001,18750
14,2002,17333.3
14,2003,17437.5
14,2004,21275.2
14,2005,15833.3
14,2006,17560
14,2007,16720
14,2008,16000
14,2009,16342.9
14,2010,17019.8
14,2011,17128.9
14,2012,16882
14,2013,16833.3
14,2014,17084.4
14,2015,17192.4
14,2016,17415.1
14,2017,17534.5
14,2018,17576.6
14,2019,17612.3
14,2020,17533.8
14,2021,17417.9
14,2022,17417.1
14,2023,17416.4
143,1961,20000
143,1962,20000
143,1963,20000
143,1964,20000
143,1965,20000
143,1966,18750
143,1967,20000
143,1968,20000
143,1969,20000
143,1970,18750
143,1971,18750
143,1972,18750
143,1973,18750
143,1974,18750
143,1975,18750
143,1976,18750
143,1977,18750
143,1978,18750
143,1979,18750
143,1980,18750
143,1981,20000
143,1982,20000
143,1983,18750
143,1984,20000
143,1985,20000
143,1986,20000
143,1987,20000
143,1988,20000
143,1989,20000
143,1990,20000
143,1991,20000
143,1992,20000
143,1993,20000
143,1994,20000
143,1995,20000
143,1996,20000
143,1997,20000
143,1998,20000
143,1999,20000
143,2000,20000
143,2001,20000
143,2002,20000
143,2003,20000
143,2004,20000
143,2005,20000
143,2006,20000
143,2007,20000
143,2008,20000
143,2009,20000
143,2010,20000
143,2011,20000
143,2012,20000
143,2013,20000
143,2014,20000.7
143,2015,20001.3
143,2016,20001.6
143,2017,20001.7
143,2018,20002.1
143,2019,20002.1
143,2020,20002.4
143,2021,20002.2
143,2022,20002.2
143,2023,20002.3
148,2017,4333.3
148,2018,5000
148,2019,5333.3
148,2020,5712.6
148,2021,6250.8
148,2022,6445.8
148,2023,6836.7
149,2003,5714.3
149,2004,5714.3
149,2005,5952.4
149,2006,6087
149,2007,6000
149,2008,6153.8
149,2009,6172.8
149,2010,5997.4
149,2011,6000
149,2012,6002.6
149,2013,6002.6
149,2014,6000
149,2015,6141.2
149,2016,6053.2
149,2017,6070
149,2018,6083.9
149,2019,6069.5
149,2020,6074.7
149,2021,6076.2
149,2022,6073.5
149,2023,6074.8
15,1961,27046.7
15,1962,33260.8
15,1963,31984.6
15,1964,37942.1
15,1965,32505.7
15,1966,33658.5
15,1967,53512.5
15,1968,49670.2
15,1969,52636.6
15,1970,54142.1
15,1971,60515.8
15,1972,57020.9
15,1973,57423.6
15,1974,56143.4
15,1975,53714.4
15,1976,45171.2
15,1977,47536.4
15,1978,47456.7
15,1979,42191.9
15,1980,51250
15,1981,60507.2
15,1982,59500
15,1983,57866.7
15,1984,66395.9
15,1985,85809.3
15,1986,99388.8
15,1987,80875
15,1988,84850
15,1989,83568.2
15,1990,85434.8
15,1991,82828.3
15,1992,79375
15,1993,77563.8
15,1994,75618.8
15,1995,77372.1
15,1996,69120
15,1997,69087.3
15,1998,64627.4
15,1999,47542.4
150,1961,27636.3
150,1962,23629.2
150,1963,27200.3
150,1964,27233.4
150,1965,27658.8
150,1966,23168.8
150,1967,25026.9
150,1968,23785.9
150,1969,27062.6
150,1970,27858.4
150,1971,26685.1
150,1972,29346
150,1973,30454.5
150,1974,27704.2
150,1975,27759.3
150,1976,28069.8
150,1977,27907
150,1978,29069.8
150,1979,28666.7
150,1980,33170.7
150,1981,31842.1
150,1982,35857.1
150,1983,31657.9
150,1984,34529.4
150,1985,35184.2
150,1986,38166.7
150,1987,35942.9
150,1988,48961.5
150,1989,46500
150,1990,47181.8
150,1991,43619.2
150,1992,34262
150,1993,33613.4
150,1994,36652.2
150,1995,70000
150,1996,47826.1
150,1997,58333.3
150,1998,28333.3
150,1999,44000
150,2000,38500
150,2001,51666.7
150,2002,36666.7
150,2003,34804.7
150,2004,26545.5
150,2005,28461.5
150,2006,26481.5
150,2007,28500
150,2008,25138.9
