geo,year,qcl_quinoa_area_harvested
5200,1975,34268
5200,1976,37865
5200,1977,45147
5200,1978,40269
5200,1979,30386
5200,1980,35574
5200,1981,41694
5200,1982,46609
5200,1983,57489
5200,1984,51785
5200,1985,59868
5200,1986,56551
5200,1987,60803
5200,1988,69705
5200,1989,58751
5200,1990,47585
5200,1991,60868
5200,1992,48604
5200,1993,57330
5200,1994,59549
5200,1995,56729
5200,1996,57297
5200,1997,66313
5200,1998,70234
5200,1999,66742
5200,2000,67036
5200,2001,63474
5200,2002,66268
5200,2003,67615
5200,2004,67243
5200,2005,68863
5200,2006,73328
5200,2007,76815
5200,2008,78532
5200,2009,95050
5200,2010,95979
5200,2011,101166
5200,2012,172239
5200,2013,194770
5200,2014,185768
5200,2015,197637
5200,2016,185985
5200,2017,173242
5200,2018,179389
5200,2019,184163
5200,2020,188944
5200,2021,191755
5200,2022,194140
5200,2023,165829
5207,1961,52555
5207,1962,55090
5207,1963,54826
5207,1964,42747
5207,1965,37665
5207,1966,35035
5207,1967,31735
5207,1968,25180
5207,1969,32105
5207,1970,29570
5207,1971,31035
5207,1972,29020
5207,1973,30250
5207,1974,31470
5207,1975,34268
5207,1976,37865
5207,1977,45147
5207,1978,40269
5207,1979,30386
5207,1980,35574
5207,1981,41694
5207,1982,46609
5207,1983,57489
5207,1984,51785
5207,1985,59868
5207,1986,56551
5207,1987,60803
5207,1988,69705
5207,1989,58751
5207,1990,47585
5207,1991,60868
5207,1992,48604
5207,1993,57330
5207,1994,59549
5207,1995,56729
5207,1996,57297
5207,1997,66313
5207,1998,70234
5207,1999,66742
5207,2000,67036
5207,2001,63474
5207,2002,66268
5207,2003,67615
5207,2004,67243
5207,2005,68863
5207,2006,73328
5207,2007,76815
5207,2008,78532
5207,2009,95050
5207,2010,95979
5207,2011,101166
5207,2012,172239
5207,2013,194770
5207,2014,185768
5207,2015,197637
5207,2016,185985
5207,2017,173242
5207,2018,179389
5207,2019,184163
5207,2020,188944
5207,2021,191755
5207,2022,194140
5207,2023,165829
5300,2020,90
5300,2021,36
5300,2022,14
5300,2023,10
5303,2020,90
5303,2021,36
5303,2022,14
5303,2023,10
58,1961,1945
58,1962,2750
58,1963,2586
58,1964,4557
58,1965,1180
58,1966,1200
58,1967,1100
58,1968,1000
58,1969,1000
58,1970,1000
58,1971,1000
58,1972,1000
58,1973,1000
58,1974,1600
58,1975,1800
58,1976,2000
58,1977,3000
58,1978,3000
58,1979,2700
58,1980,1300
58,1981,270
58,1982,27
58,1983,40
58,1984,54
58,1985,69
58,1986,177
58,1987,361
58,1988,1230
58,1989,870
58,1990,889
58,1991,1070
58,1992,2030
58,1993,1000
58,1994,660
58,1995,1210
58,1996,1100
58,1997,600
58,1998,1800
58,1999,1800
58,2000,1300
58,2001,650
58,2002,600
58,2003,1000
58,2004,918
58,2005,929
58,2006,950
58,2007,980
58,2008,1000
58,2009,1100
58,2010,2170
58,2011,2384
58,2012,2552
58,2013,2591
58,2014,4122
58,2015,7148
58,2016,2214
58,2017,882
58,2018,2048
58,2019,2559
58,2020,5267
58,2021,2390
58,2022,837
58,2023,458
5802,1961,22000
5802,1962,22300
5802,1963,22600
5802,1964,18800
5802,1965,17000
5802,1966,16000
5802,1967,12330
5802,1968,14120
5802,1969,14150
5802,1970,12200
5802,1971,15000
5802,1972,15000
5802,1973,16000
5802,1974,16890
5802,1975,19240
5802,1976,20800
5802,1977,22400
5802,1978,17830
5802,1979,10455
5802,1980,15640
5802,1981,23040
5802,1982,24930
5802,1983,43086
5802,1984,33382
5802,1985,47939
5802,1986,42850
5802,1987,47330
5802,1988,50000
5802,1989,42640
5802,1990,38615
5802,1991,38791
5802,1992,38700
5802,1993,38518
5802,1994,38196
5802,1995,36790
5802,1996,37493
5802,1997,38680
5802,1998,37714
5802,1999,35963
5802,2000,36847
5802,2001,37223
5802,2002,37817
5802,2003,38289
5802,2004,38649
5802,2005,39302
5802,2006,42431
5802,2007,45454
5802,2008,46369
5802,2009,59924
5802,2010,58496
5802,2011,63307
5802,2012,131192
5802,2013,147312
5802,2014,113506
5802,2015,121186
5802,2016,118913
5802,2017,110639
5802,2018,111605
5802,2019,116746
5802,2020,116063
5802,2021,121155
5802,2022,123641
5802,2023,126297
5817,1961,28610
5817,1962,30040
5817,1963,29640
5817,1964,19390
5817,1965,19485
5817,1966,17835
5817,1967,18305
5817,1968,10060
5817,1969,16955
5817,1970,16370
5817,1971,15035
5817,1972,13020
5817,1973,13250
5817,1974,12980
5817,1975,13228
5817,1976,15065
5817,1977,19747
5817,1978,19439
5817,1979,17231
5817,1980,18634
5817,1981,18384
5817,1982,21652
5817,1983,14363
5817,1984,18349
5817,1985,11860
5817,1986,13524
5817,1987,13112
5817,1988,18475
5817,1989,15241
5817,1990,8081
5817,1991,21007
5817,1992,7874
5817,1993,17812
5817,1994,20693
5817,1995,18729
5817,1996,18704
5817,1997,27033
5817,1998,30720
5817,1999,28979
5817,2000,28889
5817,2001,25601
5817,2002,27851
5817,2003,28326
5817,2004,27676
5817,2005,28632
5817,2006,29947
5817,2007,30381
5817,2008,31163
5817,2009,34026
5817,2010,35313
5817,2011,35475
5817,2012,38495
5817,2013,44868
5817,2014,68140
5817,2015,69303
5817,2016,64859
5817,2017,61721
5817,2018,65736
5817,2019,64859
5817,2020,67794
5817,2021,68282
5817,2022,69691
5817,2023,39093
