geo,year,qcl_eggs_from_other_birds_in_shell_fresh_n_e_c_yield_carcass_weight
169,1989,4167
169,1990,3967
169,1991,4126
169,1992,4116
169,1993,4108
169,1994,4108
169,1995,4107
169,1996,4105
169,1997,4106
169,1998,4106
169,1999,4105
169,2000,4105
169,2001,4103
169,2002,4103
169,2003,4100
169,2004,4101
169,2005,4100
169,2006,4095
169,2007,4096
169,2008,4091
169,2009,4110
169,2010,4130
169,2011,4130
169,2012,4128
169,2013,4128
169,2014,4126
169,2015,4126
169,2016,4128
169,2017,4125
169,2018,4122
169,2019,4122
169,2020,4122
169,2021,4122
169,2022,4122
169,2023,4122
171,1961,8411
171,1962,8497
171,1963,8762
171,1964,8820
171,1965,8815
171,1966,6634
171,1967,6634
171,1968,5309
171,1969,5551
171,1970,6057
171,1971,5604
171,1972,5577
171,1973,5788
171,1974,5902
171,1975,5903
171,1976,6008
171,1977,6011
171,1978,6008
171,1979,6030
171,1980,6016
171,1981,6061
171,1982,5985
171,1983,6019
171,1984,5997
171,1985,5994
171,1986,5985
171,1987,5944
171,1988,6060
171,1989,5900
171,1990,6028
171,1991,5973
171,1992,5913
171,1993,5955
171,1994,5908
171,1995,5955
171,1996,5989
171,1997,5978
171,1998,5947
171,1999,5895
171,2000,5941
171,2001,5925
171,2002,5959
171,2003,5939
171,2004,5957
171,2005,5915
171,2006,5956
171,2007,5874
171,2008,5911
171,2009,5913
171,2010,5915
171,2011,5981
171,2012,5981
171,2013,6040
171,2014,5999
171,2015,6016
171,2016,6264
171,2017,5900
171,2018,5900
171,2019,5901
171,2020,5901
171,2021,5901
171,2022,5919
171,2023,5926
196,1961,6000
196,1962,6000
196,1963,6000
196,1964,6000
196,1965,6000
196,1966,6000
196,1967,6000
196,1968,6000
196,1969,6000
196,1970,6000
196,1971,6000
196,1972,6000
196,1973,6000
196,1974,6000
196,1975,6000
196,1976,6000
196,1977,6000
196,1978,6000
196,1979,6000
196,1980,6000
196,1981,6000
196,1982,6000
196,1983,6000
196,1984,6000
196,1985,6000
196,1986,6000
196,1987,6000
196,1988,6000
196,1989,6000
196,1990,6000
196,1991,6000
196,1992,6000
196,1993,6000
196,1994,6000
196,1995,6000
196,1996,6000
196,1997,6000
196,1998,6000
196,1999,6000
196,2000,6000
196,2001,6000
196,2002,6000
196,2003,6000
196,2004,6000
196,2005,6000
196,2006,6000
196,2007,6000
196,2008,6000
196,2009,6000
196,2010,6000
196,2011,6000
196,2012,6000
196,2013,6000
196,2014,5991
196,2015,5997
196,2016,6000
196,2017,4667
196,2018,4667
196,2019,4667
196,2020,4667
196,2021,4667
196,2022,4667
196,2023,4667
197,1961,2000
197,1962,2000
197,1963,2000
197,1964,2000
197,1965,2000
197,1966,2000
197,1967,2000
197,1968,2000
197,1969,2000
197,1970,2000
197,1971,2000
197,1972,2000
197,1973,2000
197,1974,2000
197,1975,2000
197,1976,2000
197,1977,2000
197,1978,2000
197,1979,2000
197,1980,2000
197,1981,2000
197,1982,2000
197,1983,2000
197,1984,2000
197,1985,2000
197,1986,2000
197,1987,2000
197,1988,2000
197,1989,2000
197,1990,2000
197,1991,2000
197,1992,2000
197,1993,2000
197,1994,2000
197,1995,2000
197,1996,2000
197,1997,2000
197,1998,2000
197,1999,2000
197,2000,2000
197,2001,2000
197,2002,2000
197,2003,2000
197,2004,2000
197,2005,2000
197,2006,2000
197,2007,2000
197,2008,2000
197,2009,2000
197,2010,2000
197,2011,1999
197,2012,1999
197,2013,1999
197,2014,1997
197,2015,1999
197,2016,2000
197,2017,2000
197,2018,2000
197,2019,2000
197,2020,2000
197,2021,2000
197,2022,2000
197,2023,2000
200,1961,2193
200,1962,2193
200,1963,2193
200,1964,2193
200,1965,2203
200,1966,2203
200,1967,2203
200,1968,2203
200,1969,2203
200,1970,2188
200,1971,2188
200,1972,2190
200,1973,2203
200,1974,2211
200,1975,2188
200,1976,2198
200,1977,2200
200,1978,2198
200,1979,2179
200,1980,2195
200,1981,2200
200,1982,2200
200,1983,2199
200,1984,2203
200,1985,2198
200,1986,2198
200,1987,2199
200,1988,2205
200,1989,3967
200,1990,3961
200,1991,3936
200,1992,3962
200,1993,2968
200,1994,3333
200,1995,3571
200,1996,3529
200,1997,3351
200,1998,3268
200,1999,3184
200,2000,3100
200,2001,3016
200,2002,2932
200,2003,2827
200,2004,2747
200,2005,2651
200,2006,2574
200,2007,2497
200,2008,2420
200,2009,2343
200,2010,2266
200,2011,2105
200,2012,2105
200,2013,2105
200,2014,2105
200,2015,2105
200,2016,2105
200,2017,2069
200,2018,2069
200,2019,2069
200,2020,2069
200,2021,2069
200,2022,2069
200,2023,2069
203,1961,9079
203,1962,8950
203,1963,8058
203,1964,7711
203,1965,8039
203,1966,6138
203,1967,5903
203,1968,5879
203,1969,5551
203,1970,5743
203,1971,5563
203,1972,6009
203,1973,5793
203,1974,6612
203,1975,6534
203,1976,7419
203,1977,6680
203,1978,6491
203,1979,6536
203,1980,5813
203,1981,6187
203,1982,5062
203,1983,5103
203,1984,4890
203,1985,4926
203,1986,5042
203,1987,4661
203,1988,4979
203,1989,5867
203,1990,4569
203,1991,5722
203,1992,7475
203,1993,5973
203,1994,6341
203,1995,6632
203,1996,5952
203,1997,9395
203,1998,8731
203,1999,13671
203,2000,25158
203,2001,25840
203,2002,23260
203,2003,44484
203,2004,57778
203,2005,47857
203,2006,58000
203,2007,59063
203,2008,67500
203,2009,63000
203,2010,48115
203,2011,51000
203,2012,48682
203,2013,45500
203,2014,45222
203,2015,47905
203,2016,45500
203,2017,45263
21,1961,4200
21,1962,4200
21,1963,4201
21,1964,4196
21,1965,4198
21,1966,4200
21,1967,4200
21,1968,4416
21,1969,4198
21,1970,4198
21,1971,4199
21,1972,4199
21,1973,4202
21,1974,4199
21,1975,4196
21,1976,4198
21,1977,4201
21,1978,4199
21,1979,4201
21,1980,4167
21,1981,4138
21,1982,4242
21,1983,4211
21,1984,4186
21,1985,4167
21,1986,4196
21,1987,4240
21,1988,4196
21,1989,4182
21,1990,4390
21,1991,2765
21,1992,2857
21,1993,2867
21,1994,2800
21,1995,2762
21,1996,2864
21,1997,2815
21,1998,2821
21,1999,2833
21,2000,2786
21,2001,2800
21,2002,2841
21,2003,2804
21,2004,2800
21,2005,2821
21,2006,2831
21,2007,2794
21,2008,2789
21,2009,2815
21,2010,2795
21,2011,2808
21,2012,2803
21,2013,2811
21,2014,2799
21,2015,2804
21,2016,2815
21,2017,2801
21,2018,2804
21,2019,2815
21,2020,2801
21,2021,2802
21,2022,2809
21,2023,2808
215,1961,3500
215,1962,3500
215,1963,3500
215,1964,3500
215,1965,3500
215,1966,3500
215,1967,3500
215,1968,3500
215,1969,3500
215,1970,3500
215,1971,3500
215,1972,3500
215,1973,3500
215,1974,3500
215,1975,3500
215,1976,3500
215,1977,3500
215,1978,3500
215,1979,3500
215,1980,3500
215,1981,3500
215,1982,3500
215,1983,3500
215,1984,3500
215,1985,3500
215,1986,3500
215,1987,3500
215,1988,3500
215,1989,3500
215,1990,3500
215,1991,3500
215,1992,3500
215,1993,3500
215,1994,3500
215,1995,3500
215,1996,3500
215,1997,3500
215,1998,3500
215,1999,3500
215,2000,3500
215,2001,4555
215,2002,3500
215,2003,3377
215,2004,3500
215,2005,3500
215,2006,3500
215,2007,4005
215,2008,3500
215,2009,3500
215,2010,3500
215,2011,3500
215,2012,3500
215,2013,3500
215,2014,3509
215,2015,3497
215,2016,3500
215,2017,3505
215,2018,3491
215,2019,3491
215,2020,3491
215,2021,3491
215,2022,3491
215,2023,3491
216,1961,6494
216,1962,6494
216,1963,6623
216,1964,6623
216,1965,6753
216,1966,6883
216,1967,6883
216,1968,7013
216,1969,7013
216,1970,7143
216,1971,7273
216,1972,7273
216,1973,7273
216,1974,7403
216,1975,7403
216,1976,7403
216,1977,7532
216,1978,7325
216,1979,6753
216,1980,7273
216,1981,7263
216,1982,7361
216,1983,8938
216,1984,9125
216,1985,10679
216,1986,10964
216,1987,11731
216,1988,12250
216,1989,14278
216,1990,14526
216,1991,14750
216,1992,14190
216,1993,12783
216,1994,12953
216,1995,13000
216,1996,12727
216,1997,12792
216,1998,12727
216,1999,12774
216,2000,12726
216,2001,12660
216,2002,12667
216,2003,12574
216,2004,12603
216,2005,12653
216,2006,12345
216,2007,12000
216,2008,11670
216,2009,11321
216,2010,10972
216,2011,10972
216,2012,10972
216,2013,10972
216,2014,10893
216,2015,10883
216,2016,10972
216,2017,10833
216,2018,10811
216,2019,10811
216,2020,10811
216,2021,10811
216,2022,10811
216,2023,10811
27,1991,2471
27,1992,2481
27,1993,2491
27,1994,2501
27,1995,2511
27,1996,2521
27,1997,2531
27,1998,2540
27,1999,2550
27,2000,2560
27,2001,2570
27,2002,2580
27,2003,2591
27,2004,2602
27,2005,2614
27,2006,2626
27,2007,2638
27,2008,1206
27,2009,492
27,2010,1709
27,2011,1800
27,2012,2729
27,2013,2930
27,2014,2955
27,2015,3426
27,2016,4897
27,2017,8458
28,1961,3322
28,1962,3291
28,1963,3310
28,1964,3372
28,1965,3300
28,1966,3406
28,1967,3303
28,1968,3304
28,1969,3319
28,1970,3335
28,1971,3245
28,1972,3294
28,1973,3265
28,1974,3359
28,1975,3302
28,1976,3261
28,1977,3301
28,1978,3299
28,1979,3299
28,1980,3301
28,1981,3300
28,1982,3300
28,1983,3313
28,1984,3301
28,1985,3311
28,1986,3297
28,1987,3299
28,1988,3299
28,1989,3306
28,1990,3290
28,1991,3350
28,1992,3432
28,1993,3402
28,1994,3403
28,1995,3519
28,1996,3532
28,1997,3546
28,1998,3545
28,1999,3545
28,2000,3545
28,2001,3545
28,2002,3544
28,2003,4257
28,2004,4500
28,2005,5000
28,2006,5119
28,2007,5277
28,2008,5455
28,2009,5308
28,2010,5334
28,2011,5980
28,2012,6259
28,2013,6496
28,2014,10767
28,2015,11433
28,2016,11411
28,2017,12891
28,2018,2376
28,2019,3709
28,2020,4672
28,2021,4689
28,2022,4688
28,2023,4655
38,1961,4400
38,1962,4400
38,1963,4400
38,1964,4400
38,1965,4400
38,1966,4400
38,1967,4400
38,1968,4400
38,1969,4400
38,1970,4400
38,1971,4400
38,1972,4400
38,1973,4400
38,1974,4400
38,1975,4400
38,1976,4400
38,1977,4400
38,1978,4400
38,1979,4400
38,1980,4400
38,1981,4400
38,1982,4400
38,1983,4400
38,1984,4400
38,1985,4400
38,1986,4400
38,1987,4400
38,1988,4400
38,1989,4400
38,1990,4400
38,1991,4400
38,1992,4413
38,1993,4400
38,1994,4400
38,1995,4400
38,1996,4400
38,1997,4400
38,1998,4400
38,1999,4814
38,2000,4400
38,2001,4400
38,2002,4400
38,2003,4400
38,2004,4400
38,2005,4400
38,2006,4400
38,2007,4400
38,2008,4400
38,2009,4400
38,2010,4400
38,2011,4399
38,2012,4388
38,2013,4386
38,2014,3739
38,2015,3745
38,2016,3750
38,2017,3750
38,2018,3750
38,2019,3750
38,2020,3750
38,2021,3750
38,2022,3750
38,2023,3750
5000,1961,12931
5000,1962,12749
5000,1963,12836
5000,1964,12952
5000,1965,13297
5000,1966,13389
5000,1967,13455
5000,1968,13596
5000,1969,14278
5000,1970,14054
5000,1971,14516
5000,1972,14835
5000,1973,15415
5000,1974,15615
5000,1975,14936
5000,1976,15490
5000,1977,14968
5000,1978,15026
5000,1979,14343
5000,1980,14762
5000,1981,15157
5000,1982,15395
5000,1983,16732
5000,1984,19052
5000,1985,23502
5000,1986,23798
5000,1987,25831
5000,1988,29234
5000,1989,31505
5000,1990,33404
5000,1991,36987
5000,1992,36336
5000,1993,38229
5000,1994,42660
5000,1995,46668
5000,1996,47435
5000,1997,33479
5000,1998,34291
5000,1999,39667
5000,2000,39010
5000,2001,37776
5000,2002,36808
5000,2003,36876
5000,2004,36714
5000,2005,34994
5000,2006,34191
5000,2007,34233
5000,2008,34357
5000,2009,33497
5000,2010,32877
5000,2011,33652
5000,2012,32430
5000,2013,31183
5000,2014,29570
5000,2015,30076
5000,2016,30452
5000,2017,26956
5000,2018,27450
5000,2019,29501
5000,2020,27957
5000,2021,27367
5000,2022,27745
5000,2023,28281
5100,1961,2282
5100,1962,2280
5100,1963,2281
5100,1964,2277
5100,1965,2275
5100,1966,2273
5100,1967,2351
5100,1968,2318
5100,1969,2317
5100,1970,2309
5100,1971,2288
5100,1972,2255
5100,1973,2224
5100,1974,2235
5100,1975,2189
5100,1976,2186
5100,1977,2160
5100,1978,2107
5100,1979,2084
5100,1980,2121
5100,1981,2093
5100,1982,2084
5100,1983,2072
5100,1984,2065
5100,1985,2027
5100,1986,2024
5100,1987,2075
5100,1988,2069
5100,1989,2103
5100,1990,1104
5100,1991,862
5100,1992,540
5100,1993,510
5100,1994,375
5100,1995,412
5100,1996,268
5100,1997,241
5100,1998,228
5100,1999,333
5100,2000,354
5100,2001,372
5100,2002,338
5100,2003,328
5100,2004,312
5100,2005,301
5100,2006,291
5100,2007,293
5100,2008,276
5100,2009,268
5100,2010,268
5100,2011,269
5100,2012,269
5100,2013,268
5100,2014,277
5100,2015,276
5100,2016,274
5100,2017,260
5100,2018,265
5100,2019,265
5100,2020,265
5100,2021,272
5100,2022,272
5100,2023,272
5101,1961,2288
5101,1962,2286
5101,1963,2287
5101,1964,2284
5101,1965,2283
5101,1966,2281
5101,1967,2361
5101,1968,2327
5101,1969,2327
5101,1970,2319
5101,1971,2297
5101,1972,2263
5101,1973,2231
5101,1974,2244
5101,1975,2196
5101,1976,2194
5101,1977,2167
5101,1978,2112
5101,1979,2087
5101,1980,2128
5101,1981,2098
5101,1982,2089
5101,1983,2077
5101,1984,2070
5101,1985,2028
5101,1986,2025
5101,1987,2080
5101,1988,2073
5101,1989,2109
5101,1990,2104
5101,1991,2115
5101,1992,2134
5101,1993,2133
5101,1994,2122
5101,1995,2114
5101,1996,2088
5101,1997,2080
5101,1998,2074
5101,1999,2073
5101,2000,2065
5101,2001,2231
5101,2002,2070
5101,2003,2050
5101,2004,2070
5101,2005,2070
5101,2006,2075
5101,2007,2161
5101,2008,2084
5101,2009,2084
5101,2010,2084
5101,2011,2083
5101,2012,2083
5101,2013,2084
5101,2014,2166
5101,2015,2154
5101,2016,2153
5101,2017,2162
5101,2018,2162
5101,2019,2162
5101,2020,2162
5101,2021,2162
5101,2022,2162
5101,2023,2162
5104,1990,40
5104,1991,41
5104,1992,40
5104,1993,40
5104,1994,40
5104,1995,40
5104,1996,40
5104,1997,40
5104,1998,40
5104,1999,40
5104,2000,40
5104,2001,40
5104,2002,40
5104,2003,40
5104,2004,40
5104,2005,40
5104,2006,40
5104,2007,40
5104,2008,40
5104,2009,40
5104,2010,40
5104,2011,40
5104,2012,40
5104,2013,40
5104,2014,40
5104,2015,40
5104,2016,40
5104,2017,40
5104,2018,40
5104,2019,40
5104,2020,40
5104,2021,48
5104,2022,48
5104,2023,48
5105,1961,2000
5105,1962,2000
5105,1963,2000
5105,1964,2000
5105,1965,2000
5105,1966,2000
