geo,year,qcl_meat_of_rabbits_and_hares_fresh_or_chilled_yield_carcass_weight
113,2007,3000
113,2008,3000
113,2009,2915
113,2010,2684
113,2011,2866
113,2012,3000
113,2013,3000
113,2014,3000
113,2015,3000
113,2016,3000
113,2017,3000
113,2018,3000
113,2019,3000
113,2020,3000
113,2021,3000
113,2022,2162
113,2023,3000
114,1969,1200
114,1970,1200
114,1971,1200
114,1972,1200
114,1973,1200
114,1974,1200
114,1975,1200
114,1976,1200
114,1977,1200
114,1978,1200
114,1979,1200
114,1980,1200
114,1981,1200
114,1982,1200
114,1983,1200
114,1984,1200
114,1985,1200
114,1986,1200
114,1987,1200
114,1988,1200
114,1989,1200
114,1990,1200
114,1991,1200
114,1992,1200
114,1993,1200
114,1994,1200
114,1995,1200
114,1996,1200
114,1997,1200
114,1998,1200
114,1999,1200
114,2000,1200
114,2001,1200
114,2002,1200
114,2003,1200
114,2004,1200
114,2005,1200
114,2006,1200
114,2007,1200
114,2008,1200
114,2009,1200
114,2010,1200
114,2011,1200
114,2012,1200
114,2013,1200
114,2014,1200
114,2015,1200
114,2016,1200
114,2017,1200
114,2018,1200
114,2019,1200
114,2020,1200
114,2021,1200
114,2022,1200
114,2023,1200
116,1996,1300
116,1997,1300
116,1998,1300
116,1999,1300
116,2000,1300
116,2001,1300
116,2002,1300
116,2003,1300
116,2004,1300
116,2005,1300
116,2006,1300
116,2007,1300
116,2008,1300
116,2009,1300
116,2010,1300
116,2011,1300
116,2012,1300
116,2013,1300
116,2014,1300
116,2015,1300
116,2016,1300
116,2017,1299
116,2018,1297
116,2019,1291
116,2020,1299
116,2021,1299
116,2022,1299
116,2023,1299
117,1961,2000
117,1962,2000
117,1963,2000
117,1964,2000
117,1965,2000
117,1966,2000
117,1967,2000
117,1968,2000
117,1969,2000
117,1970,2000
117,1971,2000
117,1972,2000
117,1973,2000
117,1974,2000
117,1975,2000
117,1976,2000
117,1977,2000
117,1978,2000
117,1979,2000
117,1980,2000
117,1981,2000
117,1982,2000
117,1983,2000
117,1984,2000
117,1985,2000
117,1986,2000
117,1987,2000
117,1988,2000
117,1989,2000
117,1990,2000
117,1991,2000
117,1992,2000
117,1993,2000
117,1994,2000
117,1995,2000
117,1996,2000
117,1997,2000
117,1998,2000
117,1999,2000
117,2000,2000
117,2001,2000
117,2002,2000
117,2003,2000
117,2004,2000
117,2005,2000
117,2006,2000
117,2007,2000
117,2008,2000
117,2009,2000
117,2010,2000
117,2011,2000
117,2012,2000
117,2013,2000
117,2014,2000
117,2015,2000
117,2016,2212
117,2017,2042
117,2018,2281
117,2019,2401
117,2020,1925
117,2021,2178
117,2022,2178
117,2023,2178
119,1992,2086
119,1993,2500
119,1994,2040
119,1995,2010
119,1996,1988
119,1997,2160
119,1998,2073
119,1999,2351
119,2000,2283
119,2001,2191
119,2002,2173
119,2003,2354
119,2004,2043
119,2005,2286
119,2006,2167
119,2007,2024
119,2008,2696
119,2009,2438
119,2010,2313
119,2011,1906
119,2012,1938
119,2013,2333
119,2014,2282
119,2015,1707
119,2016,1836
119,2017,1731
119,2018,2000
126,1992,1100
126,1993,1620
126,1994,1590
126,1995,1613
126,1996,1600
126,1997,1579
126,1998,1618
126,1999,1643
126,2000,1583
126,2001,1615
126,2002,1538
126,2003,1667
126,2004,1927
126,2005,1833
126,2006,1667
126,2007,1613
126,2008,1700
126,2009,1710
126,2010,1702
126,2011,1714
126,2012,2000
126,2013,2000
126,2014,1809
126,2015,1580
126,2016,1543
126,2017,1550
126,2018,1755
129,1985,1200
129,1986,1200
129,1987,1200
129,1988,1200
129,1989,1200
129,1990,1200
129,1991,1200
129,1992,1200
129,1993,1200
129,1994,1200
129,1995,1200
129,1996,1200
129,1997,1200
129,1998,1200
129,1999,1200
129,2000,1200
129,2001,1200
129,2002,1200
129,2003,1200
129,2004,1200
129,2005,1200
129,2006,1200
129,2007,1200
129,2008,1200
129,2009,1200
129,2010,1200
129,2011,1200
129,2012,1200
129,2013,1200
129,2014,1200
129,2015,1200
129,2016,1200
129,2017,1200
129,2018,1200
129,2019,1200
129,2020,1200
129,2021,1200
129,2022,1200
129,2023,1200
134,1977,1500
134,1978,1500
134,1979,1500
134,1980,1500
134,1981,1500
134,1982,1500
134,1983,1500
134,1984,1500
134,1985,1500
134,1986,1500
134,1987,1500
134,1988,1500
134,1989,1500
134,1990,1500
135,1984,1556
135,1985,1667
135,1986,1545
135,1987,1518
135,1988,1518
135,1989,1478
135,1990,1412
135,1991,1429
135,1992,1500
135,1993,1429
135,1994,1429
135,1995,1429
135,1996,1429
135,1997,1500
135,1998,1500
135,1999,1500
135,2000,1650
135,2001,1625
135,2002,1475
135,2003,1375
135,2004,1675
135,2005,1750
135,2006,1800
137,1961,1800
137,1962,1800
137,1963,1800
137,1964,1800
137,1965,1800
137,1966,1800
137,1967,1800
137,1968,1800
137,1969,1800
137,1970,1800
137,1971,1800
137,1972,1800
137,1973,1800
137,1974,1800
137,1975,1800
137,1976,1800
137,1977,1800
137,1978,1800
137,1979,1800
137,1980,1800
137,1981,1800
137,1982,1800
137,1983,1800
137,1984,1800
137,1985,1800
137,1986,1800
137,1987,1800
137,1988,1800
137,1989,1800
137,1990,1800
137,1991,1800
137,1992,1800
137,1993,1800
137,1994,1800
137,1995,1800
137,1996,1800
137,1997,1800
137,1998,1800
137,1999,1800
137,2000,1800
137,2001,1800
137,2002,1800
137,2003,1800
137,2004,1800
137,2005,1800
137,2006,1799
137,2007,1799
137,2008,1799
137,2009,1786
137,2010,1786
137,2011,1786
137,2012,1796
137,2013,1771
137,2014,1779
137,2015,1792
137,2016,1806
137,2017,1827
137,2018,1837
137,2019,1853
137,2020,1822
137,2021,1809
137,2022,1810
137,2023,1811
138,1961,1000
138,1962,1000
138,1963,1000
138,1964,1000
138,1965,1000
138,1966,1000
138,1967,1000
138,1968,1000
138,1969,1000
138,1970,1000
138,1971,1000
138,1972,1000
138,1973,1000
138,1974,1000
138,1975,1000
138,1976,1000
138,1977,1000
138,1978,1020
138,1979,1015
138,1980,1018
138,1981,1017
138,1982,1011
138,1983,1000
138,1984,1000
138,1985,1000
138,1986,1000
138,1987,1000
138,1988,1000
138,1989,1000
138,1990,1000
138,1991,1000
138,1992,1000
138,1993,1000
138,1994,1000
138,1995,1000
138,1996,1000
138,1997,1000
138,1998,1000
138,1999,1000
138,2000,1000
138,2001,1000
138,2002,1000
138,2003,1000
138,2004,1000
138,2005,1000
138,2006,1000
138,2007,1000
138,2008,1000
138,2009,1000
138,2010,1000
138,2011,1000
138,2012,1000
138,2013,1000
138,2014,1000
138,2015,1000
138,2016,1000
138,2017,1000
138,2018,1000
138,2019,1000
138,2020,1000
138,2021,1000
138,2022,1000
138,2023,1000
144,1991,1200
144,1992,1200
144,1993,1200
144,1994,1200
144,1995,1200
144,1996,1200
144,1997,1200
144,1998,1200
144,1999,1200
144,2000,1200
144,2001,1200
144,2002,1200
144,2003,1200
144,2004,1200
144,2005,1200
144,2006,1200
144,2007,1200
144,2008,1200
144,2009,1200
144,2010,1200
144,2011,1200
144,2012,1200
144,2013,1200
144,2014,1200
144,2015,1200
144,2016,1057
144,2017,1171
144,2018,1162
144,2019,1163
144,2020,1034
144,2021,1067
144,2022,1055
144,2023,1053
146,1992,2299
146,1993,2098
146,1994,2100
146,1995,600
146,1996,600
146,1997,2565
146,1998,2573
146,1999,675
146,2000,2222
146,2001,2118
146,2002,3000
146,2003,2129
146,2004,2143
146,2005,2636
146,2006,2785
146,2007,2520
146,2008,2736
146,2009,3000
146,2010,2059
146,2011,1963
146,2012,1821
146,2013,1684
146,2014,2364
146,2015,3000
146,2016,3000
146,2017,3000
146,2018,2782
146,2019,2693
146,2020,2221
146,2021,2304
146,2022,2927
146,2023,2927
162,1991,1970
162,1992,1970
162,1993,1970
162,1994,1970
162,1995,1970
162,1996,1970
162,1997,1970
162,1998,1970
162,1999,1970
162,2000,1970
162,2001,1970
162,2002,1970
162,2003,1970
162,2004,1970
162,2005,1970
162,2006,1970
162,2007,1970
162,2008,1970
162,2009,1970
162,2010,1970
162,2011,1970
162,2012,1970
162,2013,1970
162,2014,1970
162,2015,1970
162,2016,1970
162,2017,1970
162,2018,1970
162,2019,1970
162,2020,1970
162,2021,1970
162,2022,1970
162,2023,1970
167,1993,3000
167,1994,3000
167,1995,3000
167,1996,3000
167,1997,3000
167,1998,3000
167,1999,3000
167,2000,3000
167,2001,3000
167,2002,3000
167,2003,3000
167,2004,3000
167,2005,3000
167,2006,3000
167,2007,3000
167,2008,3000
167,2009,3000
167,2010,3000
167,2011,3000
167,2012,3000
167,2013,3000
167,2014,3000
167,2015,3000
167,2016,3000
167,2017,3000
170,1961,1203
170,1962,1200
170,1963,1203
170,1964,1199
170,1965,1203
170,1966,1201
170,1967,1199
170,1968,1200
170,1969,1200
170,1970,1201
170,1971,1198
170,1972,1201
170,1973,1201
170,1974,1203
170,1975,1200
170,1976,1199
170,1977,1200
170,1978,1202
170,1979,1198
170,1980,1201
170,1981,1202
170,1982,1198
170,1983,1200
170,1984,1199
170,1985,1199
170,1986,1200
170,1987,1200
170,1988,1200
170,1989,1200
170,1990,1200
170,1991,1189
170,1992,1200
170,1993,1135
170,1994,1189
170,1995,1331
170,1996,1448
170,1997,1474
170,1998,1395
170,1999,1200
170,2000,1200
170,2001,1200
170,2002,1200
170,2003,1200
170,2004,1200
170,2005,1200
170,2006,1200
170,2007,1200
170,2008,1200
170,2009,1200
170,2010,1200
170,2011,1200
170,2012,1200
170,2013,1200
170,2014,1200
170,2015,1198
170,2016,1196
170,2017,1195
170,2018,1194
170,2019,1193
170,2020,1195
170,2021,1195
170,2022,1196
170,2023,1196
173,1961,1193
173,1962,1193
173,1963,1193
173,1964,1200
173,1965,1198
173,1966,1198
173,1967,1202
173,1968,1202
173,1969,1204
173,1970,1194
173,1971,1195
173,1972,1203
173,1973,1197
173,1974,1198
173,1975,1203
173,1976,1196
173,1977,1198
173,1978,1198
173,1979,1198
173,1980,1200
173,1981,1196
173,1982,1200
173,1983,1195
173,1984,1200
173,1985,1203
173,1986,1204
173,1987,1202
173,1988,1205
173,1989,1200
173,1990,1200
173,1991,1193
173,1992,1204
173,1993,1214
173,1994,1205
173,1995,1081
173,1996,1216
173,1997,1206
173,1998,1212
173,1999,1200
173,2000,1200
173,2001,1333
173,2002,1300
173,2003,1520
173,2004,1810
173,2005,1986
173,2006,2141
173,2007,1986
173,2008,2074
173,2009,2294
173,2010,2350
173,2011,1919
173,2012,1816
173,2013,1643
173,2014,2415
173,2015,2262
173,2016,1946
173,2017,1650
173,2018,2005
177,1991,2565
177,1992,2504
177,1993,2443
177,1994,2383
177,1995,2322
177,1996,2261
177,1997,2200
177,1998,2140
177,1999,2079
177,2000,2018
177,2001,1975
177,2002,2661
177,2003,2833
177,2004,1577
177,2005,1484
177,2006,1547
177,2007,1582
177,2008,1541
177,2009,1420
177,2010,1460
177,2011,1561
177,2012,1554
177,2013,1530
177,2014,1506
177,2015,1482
177,2016,1458
177,2017,1434
177,2018,1375
177,2019,1330
177,2020,1371
177,2021,1397
177,2022,1386
177,2023,1378
182,1961,1200
182,1962,1200
182,1963,1200
182,1964,1200
182,1965,1200
182,1966,1200
182,1967,1200
182,1968,1200
182,1969,1200
182,1970,1200
182,1971,1200
182,1972,1200
182,1973,1200
182,1974,1200
182,1975,1200
182,1976,1200
182,1977,1200
182,1978,1200
182,1979,1200
182,1980,1200
182,1981,1200
182,1982,1200
182,1983,1200
182,1984,1200
182,1985,1200
182,1986,1200
182,1987,1200
182,1988,1200
182,1989,1200
182,1990,1200
182,1991,1200
182,1992,1200
182,1993,1200
182,1994,1200
182,1995,1200
182,1996,1200
182,1997,1200
182,1998,1200
182,1999,1200
182,2000,1200
182,2001,1200
182,2002,1250
182,2003,1250
182,2004,1250
182,2005,1250
182,2006,1250
183,1961,1599
183,1962,1599
183,1963,1599
183,1964,1599
183,1965,1599
183,1966,1600
183,1967,1601
183,1968,1600
183,1969,1599
183,1970,1600
183,1971,1599
183,1972,1600
183,1973,1599
183,1974,1597
183,1975,1600
183,1976,1602
183,1977,1598
183,1978,1602
183,1979,1602
183,1980,1601
183,1981,1612
183,1982,1597
183,1983,1598
183,1984,1587
183,1985,1625
183,1986,1600
183,1987,1600
183,1988,1600
183,1989,1600
183,1990,1598
183,1991,1599
183,1992,1599
183,1993,1611
183,1994,1583
183,1995,1550
183,1996,1536
183,1997,1464
183,1998,1500
183,1999,1462
183,2000,1500
183,2001,1458
183,2002,1600
183,2003,1667
183,2004,1635
183,2005,1320
183,2006,1224
183,2007,1294
183,2008,1244
183,2009,1268
183,2010,1215
183,2011,1197
183,2012,1246
183,2013,1252
183,2014,1288
183,2015,1231
183,2016,1227
183,2017,1225
183,2018,1224
184,1961,1200
184,1962,1200
184,1963,1200
184,1964,1200
184,1965,1200
184,1966,1200
184,1967,1200
184,1968,1200
184,1969,1200
184,1970,1200
184,1971,1200
184,1972,1200
184,1973,1200
184,1974,1200
184,1975,1200
184,1976,1200
184,1977,1200
184,1978,1200
184,1979,1200
184,1980,1200
184,1981,1200
184,1982,1200
184,1983,1200
184,1984,1200
184,1985,1200
184,1986,1200
184,1987,1200
184,1988,1200
184,1989,1200
184,1990,1200
184,1991,1200
184,1992,1200
184,1993,1200
184,1994,1200
184,1995,1200
184,1996,1200
184,1997,1200
184,1998,1200
184,1999,1200
184,2000,1200
184,2001,1200
184,2002,1200
184,2003,1200
184,2004,1200
184,2005,1200
184,2006,1200
184,2007,1200
184,2008,1200
184,2009,1200
184,2010,1397
184,2011,1591
184,2012,1505
184,2013,1587
184,2014,1561
184,2015,1559
184,2016,1569
184,2017,1577
184,2018,1587
184,2019,1596
184,2020,1596
184,2021,1603
184,2022,1609
184,2023,1578
185,1992,1604
185,1993,1600
185,1994,1602
185,1995,1600
185,1996,1600
185,1997,1609
185,1998,1578
185,1999,1596
185,2000,1585
185,2001,2143
185,2002,2043
185,2003,2112
185,2004,2331
185,2005,2181
185,2006,2191
185,2007,2143
185,2008,2179
185,2009,2288
185,2010,2279
185,2011,2337
185,2012,2309
185,2013,2295
185,2014,2307
185,2015,2375
185,2016,2366
185,2017,2329
185,2018,2444
185,2019,2427
185,2020,2391
185,2021,2393
185,2022,2339
185,2023,2647
19,1961,900
19,1962,900
19,1963,900
19,1964,900
19,1965,900
19,1966,900
19,1967,900
19,1968,900
19,1969,900
19,1970,900
19,1971,900
19,1972,900
19,1973,900
19,1974,900
19,1975,900
19,1976,900
19,1977,900
19,1978,900
19,1979,900
19,1980,900
19,1981,900
19,1982,900
19,1983,900
19,1984,900
19,1985,900
19,1986,900
19,1987,900
19,1988,900
19,1989,900
19,1990,900
19,1991,640
19,1992,640
19,1993,640
19,1994,640
19,1995,640
19,1996,640
19,1997,640
19,1998,640
19,1999,640
19,2000,640
19,2001,640
19,2002,640
19,2003,640
19,2004,640
19,2005,640
19,2006,640
19,2007,640
19,2008,640
19,2009,640
19,2010,640
19,2011,640
19,2012,640
19,2013,640
19,2014,640
19,2015,640
19,2016,640
19,2017,640
19,2018,640
19,2019,637
19,2020,639
19,2021,642
19,2022,643
19,2023,643
197,1991,1000
197,1992,1000
197,1993,1000
197,1994,1000
197,1995,1000
197,1996,1000
197,1997,1000
197,1998,1000
197,1999,1000
197,2000,1000
197,2001,1000
197,2002,1000
197,2003,1000
197,2004,1000
197,2005,1000
197,2006,1000
197,2007,1000
197,2008,1000
197,2009,1000
197,2010,1000
197,2011,1000
197,2012,1000
197,2013,1000
197,2014,1000
197,2015,1000
197,2016,1000
197,2017,1000
197,2018,1000
197,2019,1000
197,2020,1000
197,2021,1000
197,2022,1000
197,2023,1000
199,1993,1600
199,1994,1600
199,1995,1589
199,1996,1601
199,1997,1602
199,1998,1600
199,1999,1591
199,2000,1591
199,2001,1600
199,2002,1600
199,2003,1591
199,2004,1591
199,2005,1600
199,2006,1600
199,2007,1600
199,2008,1600
199,2009,1600
199,2010,1600
199,2011,1600
199,2012,1600
199,2013,1600
199,2014,1600
199,2015,1600
199,2016,1599
199,2017,1599
20,1961,1800
20,1962,1800
20,1963,1800
20,1964,1800
20,1965,1800
20,1966,1800
20,1967,1800
20,1968,1800
20,1969,1800
20,1970,1800
20,1971,1800
20,1972,1800
20,1973,1800
20,1974,1800
20,1975,1800
20,1976,1800
20,1977,1800
20,1978,1800
20,1979,1800
20,1980,1800
20,1981,1800
20,1982,1800
20,1983,1800
20,1984,1800
20,1985,1800
20,1986,1800
20,1987,1800
20,1988,1800
20,1989,1800
20,1990,1800
20,1991,1800
20,1992,1800
20,1993,1800
20,1994,1800
20,1995,1800
20,1996,1800
20,1997,1800
20,1998,1800
20,1999,1800
20,2000,1800
20,2001,1800
20,2002,1800
20,2003,1800
20,2004,1800
20,2005,1800
20,2006,1800
20,2007,1800
20,2008,1800
20,2009,1800
20,2010,1800
20,2011,1800
20,2012,1800
20,2013,1800
20,2014,1800
20,2015,1800
20,2016,1800
20,2017,1800
20,2018,1800
20,2019,1800
20,2020,1800
20,2021,1800
20,2022,1800
20,2023,1800
203,1961,1005
203,1962,967
203,1963,963
203,1964,987
203,1965,996
203,1966,985
203,1967,1043
203,1968,1045
203,1969,1183
203,1970,1208
203,1971,1273
203,1972,1324
203,1973,1368
203,1974,1419
203,1975,1494
203,1976,1294
203,1977,1083
203,1978,1326
203,1979,1285
203,1980,1221
203,1981,1300
203,1982,1300
203,1983,1201
203,1984,1200
203,1985,1200
203,1986,1200
203,1987,1200
203,1988,1197
203,1989,1202
203,1990,1260
203,1991,1197
203,1992,1144
203,1993,1210
203,1994,1268
203,1995,1258
203,1996,1262
203,1997,1253
203,1998,1229
203,1999,1193
203,2000,1196
203,2001,1200
203,2002,1235
203,2003,1236
203,2004,1158
203,2005,1155
203,2006,1173
203,2007,1207
203,2008,1192
203,2009,1192
203,2010,1207
203,2011,1218
203,2012,1209
203,2013,1206
203,2014,1206
203,2015,1042
203,2016,1228
203,2017,1238
203,2018,1264
203,2019,1272
203,2020,1257
203,2021,1235
203,2022,1229
21,1961,1500
21,1962,1500
21,1963,1500
21,1964,1500
21,1965,1500
21,1966,1500
21,1967,1500
21,1968,1500
21,1969,1500
21,1970,1500
21,1971,1500
21,1972,1500
21,1973,1500
21,1974,1500
21,1975,1500
21,1976,1500
21,1977,1500
21,1978,1500
21,1979,1500
21,1980,1500
21,1981,1500
21,1982,1500
21,1983,1500
21,1984,1500
21,1985,1500
21,1986,1500
21,1987,1500
21,1988,1500
21,1989,1500
21,1990,1500
21,1991,1500
21,1992,1500
21,1993,1500
21,1994,1500
21,1995,1500
21,1996,1500
21,1997,1500
21,1998,1500
21,1999,1500
21,2000,1500
21,2001,1500
21,2002,1500
21,2003,1500
21,2004,1500
21,2005,1500
21,2006,1500
21,2007,1500
21,2008,1500
21,2009,1500
21,2010,1500
21,2011,1500
21,2012,1500
21,2013,1500
21,2014,1500
21,2015,1500
21,2016,1500
21,2017,1426
21,2018,1232
21,2019,1386
21,2020,1267
21,2021,1280
21,2022,1291
21,2023,1308
211,1961,1202
211,1962,1191
211,1963,1191
211,1964,1202
211,1965,1200
211,1966,1150
211,1967,1200
211,1968,1200
211,1969,1200
211,1970,1200
211,1971,1200
211,1972,1200
211,1973,1200
211,1974,1200
211,1975,1200
211,1976,1200
211,1977,1200
211,1978,1200
211,1979,1200
211,1980,1200
211,1981,1200
211,1982,1222
211,1983,1222
211,1984,1222
211,1985,1222
211,1986,1235
211,1987,1235
211,1988,1230
211,1989,1207
211,1990,1207
211,1991,1231
211,1992,1165
211,1993,1238
211,1994,1131
211,1995,1200
211,1996,1196
211,1997,1196
211,1998,1196
211,1999,1179
211,2000,1179
211,2001,1137
211,2002,1116
211,2003,1123
211,2004,1115
211,2005,1121
211,2006,1138
211,2007,1111
211,2008,1124
211,2009,1121
211,2010,1125
211,2011,1120
211,2012,1003
211,2013,952
211,2014,981
211,2015,884
211,2016,845
211,2017,799
211,2018,752
211,2019,776
211,2020,778
211,2021,827
211,2022,796
211,2023,861
212,1969,1800
212,1970,1800
212,1971,1800
212,1972,1800
212,1973,1800
212,1974,1800
212,1975,1800
212,1976,1800
212,1977,1800
212,1978,1800
212,1979,1800
212,1980,1800
212,1981,1800
212,1982,1800
212,1983,1800
212,1984,1800
212,1985,1800
212,1986,1800
212,1987,1800
212,1988,1800
212,1989,1800
212,1990,1800
212,1991,2000
212,1992,2000
212,1993,2000
212,1994,2000
212,1995,2000
212,1996,2000
212,1997,2000
212,1998,2000
212,1999,2000
212,2000,2000
212,2001,2000
212,2002,2000
212,2003,2000
212,2004,2000
212,2005,2000
212,2006,2000
212,2007,2000
212,2008,2000
212,2009,2000
212,2010,2000
212,2011,2000
212,2012,2000
212,2013,2000
212,2014,2000
212,2015,2000
212,2016,2000
212,2017,2000
212,2018,2000
212,2019,2761
212,2020,2000
212,2021,2000
212,2022,2000
212,2023,2000
220,1991,1200
220,1992,1200
220,1993,1200
220,1994,1200
220,1995,1200
220,1996,1200
220,1997,1200
220,1998,1200
220,1999,1200
220,2000,1200
220,2001,1200
220,2002,1200
220,2003,1200
220,2004,1200
220,2005,1200
220,2006,1200
220,2007,1200
220,2008,1180
220,2009,1180
220,2010,1271
220,2011,1250
220,2012,1333
220,2013,3000
220,2014,2080
220,2015,1664
220,2016,2248
220,2017,2065
220,2018,1992
220,2019,2102
220,2020,2102
220,2021,2102
220,2022,2102
220,2023,1871
223,1977,1000
223,1978,1000
223,1979,1000
223,1980,1000
223,1981,1000
223,1982,1000
223,1983,1000
223,1984,1000
223,1985,1000
223,1986,1000
223,1987,1000
223,1988,1000
223,1989,1000
223,1990,1000
223,1991,1000
223,1992,1000
223,1993,1000
223,1994,1000
223,1995,1000
223,1996,1000
223,1997,1000
223,1998,1000
223,1999,1000
223,2000,1000
223,2001,1000
223,2002,1000
223,2003,1000
223,2004,1000
223,2005,1000
223,2006,1000
223,2007,1000
223,2008,1000
223,2009,1000
223,2010,1000
223,2011,1000
223,2012,1000
223,2013,1000
223,2014,1000
223,2015,1000
223,2016,1000
223,2017,1000
223,2018,1000
223,2019,1000
223,2020,1000
223,2021,1000
223,2022,1000
223,2023,1000
228,1961,1600
228,1962,1600
228,1963,1600
228,1964,1600
228,1965,1600
228,1966,1600
228,1967,1600
228,1968,1600
228,1969,1600
228,1970,1600
228,1971,1600
228,1972,1600
228,1973,1600
228,1974,1600
228,1975,1600
228,1976,1600
228,1977,1600
228,1978,1600
228,1979,1600
228,1980,1600
228,1981,1600
228,1982,1600
228,1983,1600
228,1984,1600
228,1985,1600
228,1986,1600
228,1987,1600
228,1988,1600
228,1989,1600
228,1990,1600
228,1991,1600
230,1992,1899
230,1993,1651
230,1994,1667
230,1995,1644
230,1996,1627
230,1997,1619
230,1998,1616
230,1999,1622
230,2000,1738
230,2001,1813
230,2002,2020
230,2003,1946
230,2004,1952
230,2005,1847
230,2006,1775
230,2007,1722
230,2008,1814
230,2009,1818
230,2010,1846
230,2011,1913
230,2012,1827
230,2013,1778
230,2014,1788
230,2015,1816
230,2016,1974
230,2017,1828
230,2018,1872
230,2019,1879
230,2020,1912
230,2021,1926
230,2022,1325
230,2023,1846
234,1961,1500
234,1962,1500
234,1963,1500
234,1964,1500
234,1965,1500
234,1966,1500
234,1967,1500
234,1968,1500
234,1969,1500
234,1970,1500
234,1971,1500
234,1972,1500
234,1973,1500
234,1974,1500
234,1975,1500
234,1976,1500
234,1977,1500
234,1978,1500
234,1979,1500
234,1980,1500
234,1981,1500
234,1982,1500
234,1983,1500
234,1984,1500
234,1985,1500
234,1986,1500
234,1987,1500
234,1988,1500
234,1989,1500
234,1990,1500
234,1991,1500
234,1992,1500
234,1993,1500
234,1994,1500
234,1995,1500
234,1996,1500
234,1997,1500
234,1998,1500
234,1999,1500
234,2000,1500
234,2001,1500
234,2002,1500
234,2003,1500
234,2004,1500
234,2005,1500
234,2006,1500
234,2007,1500
234,2008,1500
234,2009,1500
234,2010,1500
234,2011,1500
234,2012,1500
234,2013,1500
234,2014,1500
234,2015,1500
234,2016,1500
234,2017,1500
234,2018,1500
234,2019,1500
234,2020,1500
234,2021,1500
234,2022,1500
234,2023,1500
235,1992,1600
235,1993,1600
235,1994,1600
235,1995,1600
235,1996,1600
235,1997,1600
235,1998,1600
235,1999,1600
235,2000,1600
235,2001,1600
