geo,year,qcl_mustard_seed_yield
210,1965,1413.8
210,1966,1308.1
210,1967,1508.1
210,1968,1693.7
210,1969,1157.5
210,1970,1483.5
210,1971,1553.4
210,1972,1139.4
210,1973,1400.7
210,1974,1259.1
210,1975,1080
210,1976,2000
210,1977,1778.4
210,1978,933.3
210,1979,2352.9
210,1980,1786.6
210,1981,2000
210,1982,1700
210,1983,714.3
210,1984,1625
210,1985,1444.4
210,1986,1333.3
223,1981,500
223,1982,500
223,1983,500
223,1984,500
223,1985,500
223,1986,700
223,1987,800
223,1988,555.6
228,1961,350
228,1962,294.8
228,1963,296.3
228,1964,309.1
228,1965,192
228,1966,306.5
228,1967,404.3
228,1968,341.9
228,1969,125
228,1970,393.7
228,1971,254.8
228,1972,80.3
228,1973,532.5
228,1974,474.7
228,1975,62.5
228,1976,420.6
228,1977,239.7
228,1978,446.5
228,1979,235.1
228,1980,233.6
228,1981,172.4
228,1982,358.8
228,1983,354
228,1984,138.1
228,1985,350.9
228,1986,184.7
228,1987,168.6
228,1988,211.8
228,1989,648.4
228,1990,796.2
228,1991,416.7
230,1997,500
230,1998,533.3
230,1999,578.9
230,2000,444.4
230,2001,546.7
230,2002,531.4
230,2003,512.7
230,2004,818.2
230,2005,575.6
230,2006,506
230,2007,332.2
230,2008,708
230,2009,680.9
230,2010,605.3
230,2011,646.1
230,2012,628.1
230,2013,558
230,2014,824.9
230,2015,740.6
230,2016,799.6
230,2017,784.8
230,2018,636.3
230,2019,818.4
230,2020,605.2
230,2021,976.5
230,2022,765.9
230,2023,904.8
231,1961,949.6
231,1962,949.3
231,1963,943.2
231,1964,940.9
231,1965,957
231,1966,952.8
231,1967,946.5
231,1968,953.6
231,1969,945
231,1970,1000
231,1971,952.2
231,1972,951
231,1973,950
231,1974,951.2
231,1975,947.9
231,1976,952.4
231,1977,951.8
231,1978,950.6
231,1979,948.7
231,1980,947.1
231,1981,952
231,1982,949.5
231,1983,948.2
231,1984,947
231,1985,953.7
231,1986,952.4
231,1987,947
231,1988,950
231,1989,954.3
231,1990,951.6
231,1991,1037.4
231,1992,1098.5
231,1993,845.8
231,1994,1088.6
231,1995,932.6
231,1996,879.2
231,1997,889.5
231,1998,958.4
231,1999,916
231,2000,958.1
231,2001,1042.4
231,2002,733.9
231,2003,810.5
231,2004,918.4
231,2005,882.4
231,2006,806.9
231,2007,681.8
231,2008,646.7
231,2009,1111.2
231,2010,975.3
231,2011,805
231,2012,704.1
231,2013,948.7
231,2014,1042
231,2015,752.3
231,2016,1098.9
231,2017,691
231,2018,840.1
231,2019,791.9
231,2020,1002.7
231,2021,526.6
231,2022,620.7
231,2023,702.8
238,1994,625
238,1995,600
238,1996,607.9
238,1997,607.9
238,1998,608.4
238,1999,609.5
238,2000,611
238,2001,612.9
238,2002,615.1
238,2003,617.6
238,2004,619.1
238,2005,619.7
238,2006,620.3
238,2007,620.9
238,2008,621.5
238,2009,622
238,2010,622.2
238,2011,622.2
238,2012,625
238,2013,625
238,2014,623.5
238,2015,623.3
238,2016,623.1
238,2017,622.5
238,2018,624.1
238,2019,624.2
238,2020,624.2
238,2021,623.5
238,2022,623.5
238,2023,623.6
27,1961,1200
27,1962,1200
27,1963,1000
27,1964,1133.3
27,1965,1153.8
27,1966,928.6
27,1967,153.8
27,1968,500
27,1969,600
27,1970,555.6
27,1971,600
27,1972,875
27,1973,714.3
27,1974,600
27,1975,750
27,1976,750
27,1977,875
27,1978,750
27,1979,666.7
27,1980,833.3
27,1981,333.3
27,1982,666.7
27,1983,500
27,1984,857.1
27,1986,500
27,1987,750
27,1988,714.3
27,1989,760
27,1990,800
27,1991,625
27,1992,666.7
27,1993,800
27,1994,571.4
27,1995,628.8
27,1996,619.1
27,1997,571.4
27,1998,603.2
27,1999,615.4
27,2000,400
27,2001,666.7
27,2002,600
27,2003,547
27,2004,541.5
27,2005,800
27,2006,359.4
27,2007,333.3
27,2008,416
27,2009,399.5
27,2010,333.3
27,2011,352.4
27,2012,285.7
27,2013,277.8
27,2014,297.3
27,2015,280.1
27,2016,261.5
27,2017,238.5
272,2006,840
272,2007,714.3
272,2008,1384.6
272,2009,842.1
272,2010,769.2
272,2011,800
272,2012,806.5
272,2013,806.5
272,2014,1000
272,2015,818.9
272,2016,813.3
272,2017,809.8
272,2018,829.4
272,2019,829.5
272,2020,823
272,2021,828.9
272,2022,825.7
272,2023,825.9
28,1961,286.5
28,1962,298.3
28,1963,296.5
28,1964,290.6
28,1965,280.5
28,1966,343.8
28,1967,383
28,1968,399.9
28,1969,402.8
28,1970,502.2
28,1971,452.5
28,1972,422.6
28,1973,470.9
28,1974,435.1
28,1975,419.5
28,1976,438.2
28,1977,531.3
28,1978,465.8
28,1979,456.5
28,1980,458.4
28,1981,476.6
28,1982,459.3
28,1983,483
28,1984,510.5
28,1985,503.4
28,1986,471.4
28,1987,506.8
28,1988,500.7
28,1989,516
28,1990,500
28,1991,426.8
28,1992,455.6
28,1993,458.9
28,1994,449.9
28,1995,460.5
28,1996,454.9
28,1997,474.4
28,1998,459.4
28,1999,511.3
28,2000,577.2
28,2001,600.6
28,2002,610.2
28,2003,604.6
28,2004,634.1
28,2005,717.2
28,2006,764
28,2007,721.7
28,2008,847.5
28,2009,852.4
28,2010,857.5
28,2011,844.6
28,2012,814.6
28,2013,826.4
28,2014,826.5
28,2015,828.2
28,2016,853.3
28,2017,887
28,2018,887.4
28,2019,883.7
28,2020,884
28,2021,895
28,2022,937.2
28,2023,938.1
33,1961,347.9
33,1962,623.9
33,1963,956.3
33,1964,733
33,1965,881.6
33,1966,924.2
33,1967,760.2
33,1968,986.2
33,1969,1083.1
33,1970,1053
33,1971,1008.4
33,1972,943.4
33,1973,876.6
33,1974,832.6
33,1975,759.9
33,1976,1002.3
33,1977,1077.7
33,1978,1056
33,1979,779.6
33,1980,978.4
33,1981,1102.7
33,1982,1204.7
33,1983,908.5
33,1984,800
33,1985,911.9
33,1986,1232.5
33,1987,1165.8
33,1988,700.3
33,1989,774.4
33,1990,1081.5
33,1991,1072.8
33,1992,1209.6
33,1993,1159.5
33,1994,986.7
33,1995,936
33,1996,990.6
33,1997,833
33,1998,854.9
33,1999,1122.3
33,2000,972.6
33,2001,665.2
33,2002,605.6
33,2003,690
33,2004,1007.7
33,2005,977.7
33,2006,835.5
33,2007,670.2
33,2008,875
33,2009,999.5
33,2010,999.5
33,2011,1013.3
33,2012,880.5
33,2013,1060.4
33,2014,1013.3
33,2015,930.6
33,2016,1208.8
33,2017,795.3
33,2018,880.3
33,2019,870.1
33,2020,987.2
33,2021,548.2
33,2022,740.1
33,2023,681.2
351,1988,500
351,1989,444.4
351,1990,470.6
351,1991,500
351,1992,470.6
351,1993,571.4
351,1994,333.3
351,1995,666.7
351,1996,800
351,1997,466.7
351,1998,606.1
351,1999,500
351,2000,625
351,2001,433.3
351,2002,520
351,2003,629.1
351,2004,663.1
351,2005,800
351,2006,789.5
351,2007,750
351,2008,739.1
351,2009,750
351,2010,749
351,2011,762.3
351,2012,767.5
351,2013,778.7
351,2014,772.9
351,2015,779.1
351,2016,782.5
351,2017,786.3
351,2018,793
351,2019,798.5
351,2020,811.4
351,2021,803.1
351,2022,807.8
351,2023,812.3
38,1961,515.5
38,1962,728.3
38,1963,622.2
38,1964,624.1
38,1965,620.9
38,1966,757.8
38,1967,612.2
38,1968,871.9
38,1969,810.4
38,1970,698.4
38,1971,777.4
38,1972,571.6
38,1973,615.6
38,1974,562
38,1975,449.5
38,1976,499.8
38,1977,539.8
38,1978,755.2
38,1979,575.2
38,1980,610.5
38,1981,500
38,1982,484.8
38,1983,592.1
38,1984,493
38,1985,630.6
38,1986,729.1
38,1987,712.7
38,1988,804.5
38,1989,904.3
38,1990,761.9
38,1991,753.2
38,1992,733.9
38,1993,592.6
38,1994,659.6
38,1995,635.3
38,1996,630.7
38,1997,744.6
38,1998,756.9
38,1999,766.7
38,2000,833.3
38,2001,842.1
38,2002,769.2
38,2003,777.8
38,2004,863.6
38,2005,720.9
38,2006,675.7
38,2007,764.7
38,2008,738.1
38,2009,833.3
38,2010,1105.3
38,2011,720
38,2012,681.8
38,2013,740
38,2014,668.4
38,2015,1020.6
38,2016,1513.7
38,2017,1561
38,2018,923.4
38,2019,1849.4
38,2020,864
38,2021,2092.9
38,2022,863.2
38,2023,711.4
41,1988,500
41,1989,444.4
41,1990,470.6
41,1991,500
41,1992,470.6
41,1993,571.4
41,1994,333.3
41,1995,666.7
41,1996,800
41,1997,466.7
41,1998,606.1
41,1999,500
41,2000,625
41,2001,433.3
41,2002,520
41,2003,629.1
41,2004,663.1
41,2005,800
41,2006,789.5
41,2007,750
41,2008,739.1
41,2009,750
41,2010,749
41,2011,762.3
41,2012,767.5
41,2013,778.7
41,2014,772.9
41,2015,779.1
41,2016,782.5
41,2017,786.3
41,2018,793
41,2019,798.5
41,2020,811.4
41,2021,803.1
41,2022,807.8
41,2023,812.3
5000,1961,532.1
5000,1962,503
5000,1963,519.1
5000,1964,522.5
5000,1965,416.3
5000,1966,515.7
5000,1967,561.9
5000,1968,661.4
5000,1969,500.3
5000,1970,596.9
5000,1971,500.1
5000,1972,381.7
5000,1973,655.2
5000,1974,653.3
5000,1975,355.5
5000,1976,553.4
5000,1977,498.6
5000,1978,633.9
5000,1979,484.4
5000,1980,491.3
5000,1981,506.2
5000,1982,592.9
5000,1983,548.8
5000,1984,468.4
5000,1985,595.1
5000,1986,632.8
5000,1987,524.1
5000,1988,490.9
5000,1989,702.7
5000,1990,873.7
5000,1991,663.6
5000,1992,679.8
5000,1993,815.7
5000,1994,745.6
5000,1995,665.7
5000,1996,694.7
5000,1997,694.3
5000,1998,735.9
5000,1999,828.6
5000,2000,707.8
5000,2001,684.4
5000,2002,655.2
5000,2003,669.1
5000,2004,831.1
5000,2005,791.7
5000,2006,757.9
5000,2007,674.2
5000,2008,787
5000,2009,813.7
5000,2010,788.7
5000,2011,840.1
5000,2012,771.5
5000,2013,798.6
5000,2014,838.4
5000,2015,788.5
5000,2016,943.5
5000,2017,841.9
5000,2018,744.4
5000,2019,770.5
5000,2020,1088.2
5000,2021,1066.3
5000,2022,1005.7
5000,2023,935.7
51,1961,567.8
51,1962,629.2
51,1963,485
51,1964,396.6
51,1965,550.3
51,1966,653.6
51,1967,773.3
51,1968,709.9
51,1969,792.7
51,1970,857.7
51,1971,1049.8
51,1972,1058.2
51,1973,1055.1
51,1974,1050.5
51,1975,844.8
51,1976,645.9
51,1977,936.6
51,1978,1093.2
51,1979,857.3
51,1980,895
51,1981,955.1
51,1982,861.7
51,1983,707.5
51,1984,1069.1
51,1985,928.1
51,1986,777.2
51,1987,715.1
51,1988,1112.5
51,1989,1348.2
51,1990,1418.1
51,1991,1310.2
51,1992,923.1
5100,1994,625
5100,1995,600
5100,1996,607.9
5100,1997,607.9
5100,1998,608.4
5100,1999,609.5
5100,2000,611
5100,2001,612.9
5100,2002,615.1
5100,2003,617.6
5100,2004,619.1
5100,2005,619.7
5100,2006,620.3
5100,2007,620.9
5100,2008,621.5
5100,2009,622
5100,2010,622.2
5100,2011,622.2
5100,2012,625
5100,2013,625
5100,2014,623.5
5100,2015,623.3
5100,2016,623.1
5100,2017,622.5
5100,2018,624.1
5100,2019,624.2
5100,2020,624.2
5100,2021,623.5
5100,2022,623.5
5100,2023,623.6
5101,1994,625
5101,1995,600
5101,1996,607.9
5101,1997,607.9
5101,1998,608.4
5101,1999,609.5
5101,2000,611
5101,2001,612.9
5101,2002,615.1
5101,2003,617.6
5101,2004,619.1
5101,2005,619.7
5101,2006,620.3
5101,2007,620.9
5101,2008,621.5
5101,2009,622
5101,2010,622.2
5101,2011,622.2
5101,2012,625
5101,2013,625
5101,2014,623.5
5101,2015,623.3
5101,2016,623.1
5101,2017,622.5
5101,2018,624.1
5101,2019,624.2
5101,2020,624.2
5101,2021,623.5
5101,2022,623.5
5101,2023,623.6
5200,1961,461.7
5200,1962,679.5
5200,1963,955.1
5200,1964,771.5
5200,1965,888.1
5200,1966,926.1
5200,1967,772
5200,1968,985.5
5200,1969,1077.2
5200,1970,1046
5200,1971,1000.4
5200,1972,944.7
5200,1973,884.2
5200,1974,844.9
5200,1975,797.8
5200,1976,986.2
5200,1977,1054.1
5200,1978,1040.3
5200,1979,812.8
5200,1980,974.5
5200,1981,1084.8
5200,1982,1167.9
5200,1983,912.7
5200,1984,811.3
5200,1985,915.7
5200,1986,1223.6
5200,1987,1154.1
5200,1988,713.8
5200,1989,781.4
5200,1990,1077.1
5200,1991,1070.5
5200,1992,1203.9
5200,1993,1148.7
5200,1994,988.4
5200,1995,935.9
5200,1996,987.1
5200,1997,838.4
5200,1998,867.7
5200,1999,1105.9
5200,2000,971.5
5200,2001,703
5200,2002,633.5
5200,2003,704.3
5200,2004,1000.5
5200,2005,969.7
5200,2006,832.7
5200,2007,671.6
5200,2008,844
5200,2009,1009.4
5200,2010,997.2
5200,2011,1000.6
5200,2012,857.6
5200,2013,1048.4
5200,2014,1015.1
5200,2015,911.2
5200,2016,1190.2
5200,2017,774.3
5200,2018,873.6
5200,2019,855.2
5200,2020,991.3
5200,2021,542.9
5200,2022,710.8
5200,2023,687.2
5203,1961,461.7
5203,1962,679.5
5203,1963,955.1
5203,1964,771.5
5203,1965,888.1
5203,1966,926.1
5203,1967,772
5203,1968,985.5
5203,1969,1077.2
5203,1970,1046
5203,1971,1000.4
5203,1972,944.7
5203,1973,884.2
5203,1974,844.9
5203,1975,797.8
5203,1976,986.2
5203,1977,1054.1
5203,1978,1040.3
5203,1979,812.8
5203,1980,974.3
5203,1981,1084.3
5203,1982,1167.9
5203,1983,912.7
5203,1984,811.3
5203,1985,915.3
5203,1986,1214.5
5203,1987,1150.9
5203,1988,711.8
5203,1989,781.4
5203,1990,1077.1
5203,1991,1070.7
5203,1992,1203.9
5203,1993,1148.7
5203,1994,988.4
5203,1995,935.9
5203,1996,987.1
5203,1997,838.3
5203,1998,867.5
5203,1999,1105.8
5203,2000,971.5
5203,2001,702.9
5203,2002,633.5
5203,2003,704
5203,2004,999.8
5203,2005,969.3
5203,2006,832.4
5203,2007,671.5
5203,2008,844
5203,2009,1009.4
5203,2010,997.1
5203,2011,999.9
5203,2012,857.6
5203,2013,1048.4
5203,2014,1015
5203,2015,911.2
5203,2016,1190.2
5203,2017,774.3
5203,2018,873.6
5203,2019,855.2
5203,2020,991.3
5203,2021,542.9
5203,2022,710.8
5203,2023,687.2
5204,1980,4000
5204,1981,9600
5204,1985,6777.8
5204,1986,25000
5204,1987,8250
5204,1988,14961.5
5204,1989,619
5204,1990,545.5
5204,1991,592.6
5204,1992,1193.5
5204,1994,4500
5204,1995,1000
5204,1996,1166.7
5204,1997,2562.5
5204,1998,2500
5204,1999,2303
5204,2000,2300
5204,2001,2375
5204,2002,2375
5204,2003,3333.3
5204,2004,5800
5204,2005,6833.3
5204,2006,3000
5204,2007,1695.7
5204,2008,1500
5204,2009,2000
5204,2010,1900
5204,2011,2818.2
5204,2012,1000
5204,2013,1333.3
5204,2014,1250
5204,2015,1000
5204,2016,666.7
5300,1961,584.3
5300,1962,585.4
5300,1963,580.8
5300,1964,645.5
5300,1965,469.2
5300,1966,527.9
5300,1967,564.6
5300,1968,536.7
5300,1969,534.3
5300,1970,554
5300,1971,523.4
5300,1972,514.4
5300,1973,531.7
5300,1974,553.3
5300,1975,574.8
5300,1976,592
5300,1977,567.5
5300,1978,585.2
5300,1979,629.5
5300,1980,521.5
5300,1981,616.1
5300,1982,666.1
5300,1983,613
5300,1984,638.8
5300,1985,635.7
5300,1986,559.3
5300,1987,567.1
5300,1988,604.4
5300,1989,618.7
5300,1990,611.4
5300,1991,578.9
5300,1992,543.3
5300,1993,549.5
5300,1994,543.4
5300,1995,568.8
5300,1996,550.8
5300,1997,559.5
5300,1998,608.6
5300,1999,584.1
5300,2000,616
5300,2001,653.3
5300,2002,676.2
5300,2003,647.1
5300,2004,683.3
5300,2005,744.9
5300,2006,743.9
5300,2007,728.5
5300,2008,773.3
5300,2009,777.6
5300,2010,782.8
5300,2011,803.1
5300,2012,787
5300,2013,794.9
5300,2014,797.9
5300,2015,813.2
5300,2016,917.9
5300,2017,927.8
5300,2018,903.1
5300,2019,907.3
5300,2020,1464.7
5300,2021,1510
5300,2022,1456.9
5300,2023,1454.5
5301,1992,460.5
5301,1993,453.7
5301,1994,384.3
5301,1995,153.1
5301,1996,131.3
5301,1997,194.9
5301,1998,980.3
5301,1999,323.4
5301,2000,250.7
5301,2001,588.7
5301,2002,517.1
5301,2003,448.2
5301,2004,402
5301,2005,495.4
5301,2006,381.8
5301,2007,553.9
5301,2008,528
5301,2009,514.1
5301,2010,171.3
5301,2011,589.5
5301,2012,137.3
5301,2013,361.4
5301,2014,413.9
5301,2015,415.6
5301,2016,415.3
5301,2017,677.3
5301,2018,599.6
5301,2019,322
5301,2020,638.3
5301,2021,522.6
5301,2022,403.4
5301,2023,481.3
5302,1988,500
5302,1989,444.4
5302,1990,470.6
5302,1991,500
5302,1992,470.6
5302,1993,571.4
5302,1994,333.3
5302,1995,666.7
5302,1996,800
5302,1997,466.7
5302,1998,606.1
5302,1999,500
5302,2000,625
5302,2001,433.3
5302,2002,520
5302,2003,629.1
5302,2004,663.1
5302,2005,800
5302,2006,789.5
5302,2007,750
5302,2008,739.1
5302,2009,750
5302,2010,749
5302,2011,762.3
5302,2012,767.5
5302,2013,778.7
5302,2014,772.9
5302,2015,779.1
5302,2016,782.5
5302,2017,786.3
5302,2018,793
5302,2019,798.5
5302,2020,811.4
5302,2021,803.1
5302,2022,807.8
5302,2023,812.3
5303,1961,591.1
5303,1962,590.9
5303,1963,590
5303,1964,656.4
5303,1965,477.8
5303,1966,536.5
5303,1967,573.4
5303,1968,543.5
5303,1969,540.2
5303,1970,556.5
5303,1971,527.6
5303,1972,519.5
5303,1973,535
5303,1974,560.1
5303,1975,584.9
5303,1976,602.9
5303,1977,570.5
5303,1978,593.7
5303,1979,641.5
5303,1980,527.7
5303,1981,629.8
5303,1982,691
5303,1983,631
5303,1984,662.4
5303,1985,658.2
5303,1986,571.7
5303,1987,574.5
5303,1988,617
5303,1989,634.1
5303,1990,629.7
5303,1991,596.3
5303,1992,577.4
5303,1993,574.3
5303,1994,611.8
5303,1995,635.3
5303,1996,631.7
5303,1997,659.2
5303,1998,620
5303,1999,633.2
5303,2000,649.9
5303,2001,705.3
5303,2002,721.4
5303,2003,673.7
5303,2004,714.2
5303,2005,756.5
5303,2006,739.5
5303,2007,731.9
5303,2008,741.2
5303,2009,747.6
5303,2010,783.3
5303,2011,831
5303,2012,843.3
5303,2013,845.3
5303,2014,877.7
5303,2015,874.9
5303,2016,1010.2
5303,2017,995.5
5303,2018,1054.1
5303,2019,1039.4
5303,2020,1088.7
5303,2021,1110.9
5303,2022,1143
5303,2023,1108
5304,1961,286.5
5304,1962,298.3
5304,1963,296.5
5304,1964,290.6
5304,1965,280.5
5304,1966,343.8
5304,1967,383
5304,1968,399.9
