geo,year,qcl_leeks_and_other_alliaceous_vegetables_production
113,2019,306.33
113,2020,304.22
113,2021,304.86
113,2022,305.14
113,2023,304.74
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,100
114,1987,100
114,1988,200
114,1989,200
114,1990,700
114,1991,500
114,1992,544
114,1993,500
114,1994,461
114,1995,500
114,1996,457.69
114,1997,437.77
114,1998,428
114,1999,400
114,2000,300
114,2001,379.24
114,2002,384.24
114,2003,379.24
114,2004,383.69
114,2005,400
114,2006,300
114,2007,346.97
114,2008,347.66
114,2009,341.27
114,2010,342.76
114,2011,339.91
114,2012,350
114,2013,350
114,2014,326.27
114,2015,318.03
114,2016,331.44
114,2017,316.56
114,2018,322.01
114,2019,323.34
114,2020,320.64
114,2021,321.99
114,2022,321.99
114,2023,321.54
117,2005,90386
117,2006,88000
117,2007,110437
117,2008,116500
117,2009,130000
117,2010,129854.04
117,2011,132413.7
117,2012,135000
117,2013,138412.12
117,2014,142905.54
117,2015,147601.01
117,2016,142972.89
117,2017,147734.94
117,2018,147389.46
117,2019,150369.67
117,2020,148498.02
117,2021,148752.38
117,2022,149206.69
117,2023,148819.03
118,2017,665
118,2018,596
118,2019,400
118,2020,277.89
118,2021,254.91
118,2022,156.08
118,2023,138.53
119,1999,30
119,2000,270
119,2001,150
119,2002,210
119,2003,151
119,2004,377
119,2005,633
119,2006,701
119,2007,210
119,2008,186
119,2009,378
119,2010,248
119,2011,585
119,2012,478
119,2013,416
119,2014,534
119,2015,459
119,2016,345
119,2017,663
119,2018,318
119,2019,540
119,2020,800
119,2021,100
119,2022,220
119,2023,300
126,2003,1586
126,2004,1065
126,2005,812
126,2006,572
126,2007,602
126,2008,992
126,2009,978
126,2010,374
126,2011,508
126,2012,372
126,2013,458
126,2014,409
126,2015,347
126,2016,390
126,2017,300
126,2018,230
126,2019,370
126,2020,240
126,2021,230
126,2022,270
126,2023,260
134,1998,220
134,1999,216.21
134,2000,230
134,2001,210.8
134,2002,210.62
134,2003,220
134,2004,210
134,2005,216
134,2006,198
134,2007,188
134,2008,238
134,2009,239
134,2010,264
134,2011,210
134,2012,221
134,2013,242
134,2014,212
134,2015,249.06
134,2016,257.7
134,2017,226
134,2018,200
134,2019,160
134,2020,180
134,2021,180
134,2022,130
134,2023,120
137,1988,25
137,1989,35
137,1990,30
137,1991,25
137,1992,30
137,1993,37
137,1994,43
137,1995,33
137,1996,24
137,1997,57
137,1998,23
137,1999,97
137,2000,263
137,2001,269
137,2002,159
137,2003,85
137,2004,89
137,2005,100
137,2006,118
137,2007,153
137,2008,172
137,2009,224
137,2010,264
137,2011,227
137,2012,173
137,2013,166
137,2014,188
137,2015,134
137,2016,172.84
137,2017,133.37
137,2018,71
137,2019,83
137,2020,67
137,2021,53
137,2022,55
137,2023,186
138,1981,126
138,1985,73
138,1986,12
138,1987,506
138,1988,1700
138,1989,2400
138,1990,2800
138,1991,2400
138,1992,2500
138,1993,2737
138,1994,3606
138,1995,4500
138,1996,4500
138,1997,5128
138,1998,2700
138,1999,5200
138,2000,6600
138,2001,6600
138,2002,8500
138,2003,7000
138,2004,6000
138,2005,6000
138,2006,7000
138,2007,7500
138,2008,6700
138,2009,7900
138,2010,6700
138,2011,9000
138,2012,10000
138,2013,10000
138,2014,9884.69
138,2015,10206.6
138,2016,10486.34
138,2017,10192.54
138,2018,11445.29
138,2019,12361.57
138,2020,13173.56
138,2021,15000
138,2022,14718.42
138,2023,13927.19
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,100
143,1987,130
143,1988,150
143,1989,170
143,1990,190
143,1991,200
143,1992,250
143,1993,250
143,1994,300
143,1995,300
143,1996,350
143,1997,400
143,1998,450
143,1999,500
143,2000,600
143,2001,700
143,2002,900
143,2003,1000
143,2004,1100
143,2005,1300
143,2006,1500
143,2007,1900
143,2008,2200
143,2009,2400
143,2010,2500
143,2011,2500
143,2012,2600
143,2013,2691.96
143,2014,3331.61
143,2015,3763.61
143,2016,4274.41
143,2017,4789.25
143,2018,5300
143,2019,4787.89
143,2020,4959.05
143,2021,5015.64
143,2022,4920.86
143,2023,4965.18
146,1992,100
146,1993,100
146,1994,500
146,1995,500
146,1996,500
146,1997,388.09
146,1998,345.83
146,1999,310.2
146,2000,254.57
146,2001,202.42
146,2002,178.1
146,2003,157.83
146,2004,100
146,2005,100
146,2006,100
146,2007,100
146,2008,200
146,2009,200
146,2010,200
146,2011,200
146,2012,200
146,2013,300
146,2014,500
146,2015,300
146,2016,366.67
146,2017,388.89
146,2018,347.63
146,2019,367.73
146,2020,368.08
146,2021,361.15
146,2022,365.65
146,2023,364.96
15,1961,50000
15,1962,50000
15,1963,60000
15,1964,52500
15,1965,59600
15,1966,59700
15,1967,85600
15,1968,65400
15,1969,55000
15,1970,44000
15,1971,74300
15,1972,86700
15,1973,92500
15,1974,124000
15,1975,99000
15,1976,78000
15,1977,102400
15,1978,86000
15,1979,64000
15,1980,69000
15,1981,72000
15,1982,69000
15,1983,72000
15,1984,74000
15,1985,87000
15,1986,107000
15,1987,102000
15,1988,101500
15,1989,155000
15,1990,146000
15,1991,137332
15,1992,163800
15,1993,237800
15,1994,258184
15,1995,240150
15,1996,169540
15,1997,175636
15,1998,179400
15,1999,227910
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,75800
150,1988,81600
150,1989,91500
150,1990,94000
150,1991,99000
150,1992,114000
150,1993,106000
150,1994,102700
150,1995,116500
150,1996,97000
150,1997,95000
150,1998,85000
150,1999,101000
150,2000,95000
150,2001,100000
150,2002,95000
150,2003,104000
150,2004,104000
150,2005,82000
150,2006,102000
150,2007,114000
150,2008,95000
150,2009,96000
150,2010,100000
150,2011,90000
150,2012,93000
150,2013,106000
150,2014,90800
150,2015,86300
150,2016,82200
150,2017,104300
150,2018,82200
150,2019,92370
150,2020,89830
150,2021,104970
150,2022,95060
150,2023,126210
154,1995,100
154,1996,95.44
154,1997,95.09
154,1998,94.7
154,1999,94.22
154,2000,181.75
154,2001,216.05
154,2002,200
154,2003,500
154,2004,300
154,2005,500
154,2006,300
154,2007,400
154,2008,700
154,2009,400
154,2010,300
154,2011,388.86
154,2012,300
154,2013,404.24
154,2014,439.59
154,2015,456.5
154,2016,433.45
154,2017,458.22
154,2018,468.33
154,2019,470.11
154,2020,465.56
154,2021,468
154,2022,467.89
154,2023,467.15
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,1419
156,1979,1111
156,1980,1329
156,1981,1594
156,1982,1303
156,1983,1440
156,1984,1550
156,1985,1770
156,1986,1920
156,1987,2280
156,1988,1950
156,1989,2220
156,1990,2500
156,1991,2000
156,1992,2195.58
156,1993,2198.98
156,1994,2203.46
156,1995,2208.86
156,1996,2215.01
156,1997,2221.75
156,1998,2228.91
156,1999,2236.32
156,2000,2243.82
156,2001,2000
156,2002,2270.62
156,2003,2289.78
156,2004,2308.73
156,2005,2327.51
156,2006,2346.13
156,2007,2364.62
156,2008,2382.99
156,2009,2401.27
156,2010,2419.48
156,2011,2437.65
156,2012,2900
156,2013,2432.92
156,2014,2543.96
156,2015,2580.5
156,2016,2586.55
156,2017,2607.53
156,2018,2625.5
156,2019,2644.26
156,2020,2665.69
156,2021,2682.86
156,2022,2701.25
156,2023,2719.37
158,1992,1000
158,1993,1200
158,1994,1400
158,1995,1600
158,1996,1800
158,1997,2000
158,1998,2200
158,1999,2300
158,2000,2400
158,2001,2500
158,2002,2559.75
158,2003,2600
158,2004,2645.19
158,2005,2700
158,2006,2793.77
158,2007,2907.05
158,2008,3044.62
158,2009,3200
158,2010,3400
158,2011,3676.19
158,2012,4000
158,2013,4315.14
158,2014,4626.67
158,2015,4453.93
158,2016,4510.12
158,2017,4504.43
158,2018,4508.72
158,2019,4553.02
158,2020,4522.06
158,2021,4527.93
158,2022,4534.34
158,2023,4528.11
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,2531
162,1967,2501
162,1968,2609
162,1969,2712
162,1970,2771
162,1971,2856
162,1972,2767
162,1973,2824
162,1974,2645
162,1975,2760
162,1976,2554
162,1977,2714
162,1978,2935
162,1979,3090
162,1980,3712
162,1981,3136
162,1982,3410
162,1983,3337
162,1984,3985
162,1985,3366
162,1986,3394
162,1987,3532
162,1988,4182
162,1989,4038
162,1990,3859
162,1991,3873
162,1992,3763
162,1993,4047
162,1994,3909
162,1995,3927
162,1996,2303
162,1997,2223
162,1998,1579
162,1999,2242
162,2000,2171
162,2001,2405
162,2002,2459
162,2003,2197
162,2004,2258
162,2005,2572
162,2006,2587
162,2007,2310
162,2008,2813
162,2009,3159
162,2010,2456
162,2011,2372
162,2012,2758
162,2013,2921
162,2014,3315
162,2015,3618
162,2016,3280
162,2017,2717
162,2018,3335
162,2019,2648
162,2020,2771
162,2021,3099
162,2022,3236
162,2023,3155
167,2018,130
167,2019,150
167,2020,480
167,2021,700
167,2022,1430
167,2023,1600
170,1974,2630
170,1975,3503
170,1976,3463
170,1977,4061
170,1978,3474
170,1979,3305
170,1980,3364
170,1981,4128
170,1982,3693
170,1983,4141
170,1984,4876
170,1985,5862
170,1986,6469
170,1987,6443
170,1988,6575
170,1989,6525
170,1990,3755
170,1991,4168
170,1992,2877
170,1993,4180
170,1994,4213
170,1995,4564
170,1996,5107
170,1997,10522
170,1998,15543
170,1999,18227
170,2000,15508
170,2001,16149
170,2002,10930
170,2003,12215
170,2004,12573
170,2005,12095
170,2006,10818
170,2007,15941
170,2008,17000
170,2009,26866
170,2010,30031
170,2011,25515
170,2012,18968.23
170,2013,18109.52
170,2014,19752
170,2015,23197
170,2016,22155
170,2017,20812
170,2018,22074.37
170,2019,23846.46
170,2020,20310.41
170,2021,19638.83
170,2022,17558.56
170,2023,19511.83
171,1993,7945.1
171,1994,10125
171,1995,11582.34
171,1996,12285.39
171,1997,13393.08
171,1998,11731.66
171,1999,10453.63
171,2000,16300.41
171,2001,13319.4
171,2002,13155.6
171,2003,12517.52
171,2004,13449
171,2005,12333
171,2006,12752
171,2007,12604
171,2008,12840
171,2009,12911
171,2010,10643
171,2011,10293
171,2012,10037
171,2013,9369.84
171,2014,9093.04
171,2015,8662.68
171,2016,6630.58
171,2017,4877.24
171,2018,4509.88
171,2019,4456.55
171,2020,4482.48
171,2021,4461.45
171,2022,4603.29
171,2023,15048.73
173,1990,113000
173,1991,120000
173,1992,95000
173,1993,122000
173,1994,107000
173,1995,118000
173,1996,108000
173,1997,106000
173,1998,95000
173,1999,110000
173,2000,118000
173,2001,110000
173,2002,75607
173,2003,94064
173,2004,110664
173,2005,114541
173,2006,111840
173,2007,117847
173,2008,106522
173,2009,120120
173,2010,131175
173,2011,122269
173,2012,116949
173,2013,98479
173,2014,114016
173,2015,97478
173,2016,118647
173,2017,122649
173,2018,88150
173,2019,83600
173,2020,50700
173,2021,50600
173,2022,54500
173,2023,47500
174,2018,24010
174,2019,21220
174,2020,38390
174,2021,33970
174,2022,19260
174,2023,16220
181,1990,100
181,1991,77.78
181,1992,50
181,1993,100
181,1994,87.3
181,1995,89.84
181,1996,90
181,1997,93.88
181,1998,90
181,1999,100
181,2000,90
181,2001,108.41
181,2002,112.86
181,2003,117.35
181,2004,119.88
181,2005,129.88
181,2006,135.08
181,2007,143.53
181,2008,147.39
181,2009,151.38
181,2010,180
181,2011,158.78
181,2012,160
181,2013,160
181,2014,172.18
181,2015,178.64
181,2016,170.27
181,2017,173.69
181,2018,174.2
181,2019,172.72
181,2020,173.54
181,2021,173.49
181,2022,173.25
181,2023,173.43
183,2004,2636
183,2005,787
183,2006,2233
183,2007,1064
183,2008,1470
183,2009,1000
183,2010,1176
183,2011,1276
183,2012,938
183,2013,1169
183,2014,1905
183,2015,1576
183,2016,1715
183,2017,1344
183,2018,1380
183,2019,1320
183,2020,860
183,2021,180
183,2022,220
183,2023,270
184,2000,500
184,2001,700
184,2002,800
184,2003,1000
184,2004,1200
184,2005,1400
184,2006,1600
184,2007,1700
184,2008,1822
184,2009,403
184,2010,1713.62
184,2011,2500
184,2012,2700
184,2013,2489.76
184,2014,2453.46
184,2015,2652.8
184,2016,2532.01
184,2017,2546.09
184,2018,2576.97
184,2019,2551.69
184,2020,2558.25
184,2021,2562.3
184,2022,2557.41
184,2023,2559.32
198,1992,377
198,1993,408
198,1994,383
198,1995,463
198,1996,595
198,1997,663
198,1998,543
198,1999,755
198,2000,684
198,2001,599
198,2002,913
198,2003,954
198,2004,842
198,2005,716
198,2006,824
198,2007,634
198,2008,799
198,2009,882
198,2010,608
198,2011,503
198,2012,500
198,2013,366
198,2014,407
198,2015,768
198,2016,925
198,2017,853
198,2018,890
198,2019,1140
198,2020,1290
198,2021,1070
198,2022,1200
198,2023,820
199,1998,860
199,1999,900
199,2000,390
199,2001,62
199,2002,176
199,2003,66
199,2004,68
199,2005,147
199,2006,127
199,2007,102
199,2008,100
199,2009,75.08
199,2010,86
199,2011,56.14
199,2012,45.14
199,2013,35.43
199,2014,45.57
199,2015,3
199,2016,41.09
199,2017,25.53
199,2019,0
203,1961,10000
203,1962,10000
203,1963,10000
203,1964,14951
203,1965,16953
203,1966,12512
203,1967,13934
203,1968,15865
203,1969,17477
203,1970,19566
203,1971,22647
203,1972,25289
203,1973,26620
203,1974,28189
203,1975,31453
203,1976,34455
203,1977,39389
203,1978,38129
203,1979,42563
203,1980,41583
203,1981,39838
203,1982,40124
203,1983,45168
203,1984,55811
203,1985,56204
203,1986,54928
203,1987,61924
203,1988,68255
203,1989,71543
203,1990,65214
203,1991,67900
203,1992,67400
203,1993,64046
203,1994,59791
203,1995,57403
203,1996,57200
203,1997,61200
203,1998,61287
203,1999,59900
203,2000,58000
203,2001,62714.67
203,2002,65571.37
203,2003,67613.54
203,2004,70322.59
203,2005,73755
203,2006,78108
203,2007,70500
203,2008,79029
203,2009,76590
203,2010,79274
203,2011,90805
203,2012,91027
203,2013,90900
203,2014,90504
203,2015,92614
203,2016,81803
203,2017,95248
203,2018,81640
203,2019,80280
203,2020,81160
203,2021,82420
203,2022,70280
203,2023,63070
210,1998,2800
210,1999,3000
210,2000,2900
210,2001,2700
210,2002,2600
210,2003,3622
210,2004,2400
210,2005,3424
210,2006,3800
210,2007,3100
210,2008,3500
210,2009,6100
210,2010,4800
210,2011,5000
210,2012,2800
210,2013,3900
210,2014,5280
210,2015,4930
210,2016,2930
210,2017,4170
210,2018,3180
210,2019,3510
210,2020,3850
210,2021,3060
210,2022,2240
210,2023,2900
211,2003,8798
211,2004,11300
211,2005,10315
211,2006,8273
211,2007,10534
211,2008,10981
211,2009,11972
211,2010,11228
211,2011,13737
211,2012,11618
211,2013,11167
211,2014,14085
211,2015,12067
211,2016,13668
211,2017,13526
211,2018,11791
211,2019,11616
211,2020,12785
211,2021,11375
211,2022,14156
211,2023,11762
214,1961,18263
214,1962,18362
214,1963,18682
214,1964,20054
214,1965,19111
214,1966,14558
214,1967,16010
214,1968,18512
214,1969,21873
214,1970,16166
214,1971,11726
214,1972,18584
214,1973,23823
214,1974,19406
214,1975,13983
214,1976,12462
214,1977,11746
214,1978,13967
214,1979,12586
214,1980,18875
214,1981,15741
214,1982,16003
214,1983,14245
214,1984,19285
214,1985,22743
214,1986,23151
214,1987,21216
214,1988,23769
214,1989,28546
214,1990,22999
214,1991,26309
214,1992,29206
214,1993,29046
214,1994,25706
214,1995,26052
214,1996,28881
214,1997,31374
214,1998,31566
214,1999,37551
214,2000,35017
214,2001,34761
214,2002,38638
214,2003,40072
214,2004,39718
214,2005,32316
214,2006,39521
214,2007,30945
214,2008,29963
214,2009,35354
214,2010,37908
214,2011,41603
214,2012,41790
214,2013,41421
214,2014,42427
214,2015,32480
214,2016,23056
214,2017,23939
214,2018,22960
214,2019,24657
214,2020,22954.85
214,2021,21784
214,2022,21970
214,2023,21785.49
223,1961,225000
223,1962,227000
223,1963,229000
223,1964,231000
223,1965,233000
223,1966,235000
223,1967,237000
223,1968,239447
223,1969,272299
223,1970,300000
223,1971,306000
223,1972,306000
223,1973,258000
223,1974,263000
223,1975,270000
223,1976,260000
223,1977,275000
223,1978,282000
223,1979,290000
223,1980,300000
223,1981,300000
223,1982,300000
223,1983,300000
223,1984,305000
223,1985,310000
223,1986,296000
223,1987,300000
223,1988,310000
223,1989,310000
223,1990,340000
223,1991,320000
223,1992,310000
223,1993,315000
223,1994,310000
223,1995,315000
223,1996,316000
223,1997,312000
223,1998,302000
223,1999,314000
223,2000,308000
223,2001,300000
223,2002,290000
223,2003,305000
223,2004,295000
223,2005,326000
223,2006,320091
223,2007,256397
223,2008,252286
223,2009,251120
223,2010,244812
223,2011,246144
223,2012,229359
223,2013,240391
223,2014,223303
223,2015,231678
223,2016,227172
223,2017,208239
223,2018,252958
223,2019,234052
223,2020,225480
223,2021,213192
223,2022,168710
223,2023,160853
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,73500
229,1990,69678
229,1991,78648
229,1992,71772
229,1993,75686
229,1994,61000
229,1995,57000
229,1996,52000
229,1997,50400
229,1998,55300
229,1999,46300
229,2000,44300
229,2001,44300
229,2002,38000
229,2003,35900
229,2004,40200
229,2005,49700
229,2006,46300
229,2007,49100
229,2008,42590
229,2009,37200
229,2010,42400
229,2011,40700
229,2012,37358
229,2013,35053
229,2014,35506
229,2015,33949
229,2016,38816
229,2017,41956
229,2018,36714
229,2019,38328.65
229,2020,46525.06
229,2021,44729.19
229,2022,41801.67
229,2023,37912.18
235,1992,1200
235,1993,1000
235,1994,977
235,1995,900
235,1996,890
235,1997,800
235,1998,922
235,1999,1000
235,2000,1000
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1100
235,2005,1200
235,2006,1419
235,2007,1500
235,2008,1700
235,2009,2000
235,2010,3000
235,2011,3000
235,2012,3000
235,2013,5270
235,2014,3200
235,2015,3500
235,2016,4643.19
235,2017,5735.15
235,2018,6840.21
235,2019,9000
235,2020,9159.53
235,2021,7366.42
235,2022,7949.96
235,2023,8349.48
238,1994,500
238,1995,482.19
238,1996,500.34
238,1997,537.38
238,1998,603.3
238,1999,709.59
238,2000,870.85
238,2001,1000
238,2002,1500
238,2003,1849.66
238,2004,2165.53
238,2005,2425.22
238,2006,2639.08
238,2007,2816.51
238,2008,3031.15
238,2009,3117.07
238,2010,3284.43
238,2011,3191.69
238,2012,3200
238,2013,3200
238,2014,3211.78
238,2015,3492.59
238,2016,3301.45
238,2017,3277.36
238,2018,3257.2
238,2019,3237.64
238,2020,3257.4
238,2021,3250.75
238,2022,3248.6
238,2023,3252.25
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,2763
249,1990,3251
249,1991,4845
249,1992,5034
249,1993,5034
249,1994,5000
249,1995,5000
249,1996,5000
249,1997,5328.87
249,1998,5496.32
255,2000,155400
255,2001,162000
255,2002,181000
255,2003,181900
255,2004,176100
255,2005,175700
255,2006,169300
255,2007,174600
255,2008,166000
255,2009,164500
255,2010,182100
255,2011,169600
255,2012,161900
255,2013,181100
255,2014,190000
255,2015,167500
255,2016,158545
255,2017,188100
255,2018,129850
255,2019,152340
255,2020,147100
255,2021,169680
255,2022,139250
255,2023,151510
256,2000,200
256,2001,155
256,2002,130
256,2003,85
256,2004,125
256,2005,50
256,2006,46
256,2007,33
256,2008,45
256,2009,28
256,2010,38
256,2011,48
256,2012,33
256,2013,40
256,2014,38
256,2015,38
256,2016,23
256,2017,34
256,2018,130
256,2019,20
256,2020,20
256,2021,180
256,2022,160
256,2023,310
27,2018,2280
27,2019,880
27,2020,1390
27,2021,1320
27,2022,1000
27,2023,1030
3,1990,16000
3,1991,22000
3,1992,29000
3,1993,31000
3,1994,33000
3,1995,23000
3,1996,19000
3,1997,20000
3,1998,24000
3,1999,14000
3,2000,15000
3,2001,16000
3,2002,17000
3,2003,29500
3,2004,26500
3,2005,27000
3,2006,22495
3,2007,20000
3,2008,23600
3,2009,17476
3,2010,20682
3,2011,30700
3,2012,29300
3,2013,32110
3,2014,29900
3,2015,28969.7
3,2016,33852
3,2017,34392.84
3,2018,35076
3,2019,36894
3,2020,36422
3,2021,36937.6
3,2022,39124.5
3,2023,46357.2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,40
32,1985,40
32,1986,60
32,1987,60
32,1988,80
32,1989,80
32,1990,100
32,1991,106.07
32,1992,112.21
32,1993,120
32,1994,123.45
32,1995,128.21
32,1996,130
32,1997,140
32,1998,150
32,1999,160
32,2000,170
32,2001,178.2
32,2002,187.55
32,2003,196.91
32,2004,206.28
32,2005,213.52
32,2006,222.51
32,2007,231.83
32,2008,240.67
32,2009,249.05
32,2010,260
32,2011,264.72
32,2012,270
32,2013,279.69
32,2014,288.13
32,2015,297.82
32,2016,307.1
32,2017,315.99
32,2018,324.81
32,2019,333.49
32,2020,341.07
32,2021,349.41
32,2022,357.93
32,2023,366.46
