geo,year,qcl_walnuts_in_shell_yield
102,1985,4007.9
102,1986,3607.1
102,1987,3681.9
102,1988,3587
102,1989,5271.3
102,1990,2960.5
102,1991,3588
102,1992,3207.7
102,1993,4266.2
102,1994,4045.5
102,1995,3692.4
102,1996,3163.3
102,1997,2973.6
102,1998,3214.6
102,1999,2848.9
102,2000,2487.5
102,2001,2635.1
102,2002,2644.2
102,2003,2732.5
102,2004,1893.6
102,2005,2563.3
102,2006,2516.6
102,2007,2504.8
102,2008,2246
102,2009,2395.2
102,2010,2280
102,2011,2483.5
102,2012,2278.2
102,2013,2028.2
102,2014,2858.9
102,2015,2957.7
102,2016,4888.9
102,2017,7295.3
102,2018,7040.2
102,2019,7170
102,2020,7062.6
102,2021,6529
102,2022,6375.4
102,2023,6206.9
103,1985,1515.2
103,1986,1545.5
103,1987,1363.6
103,1988,1393.9
103,1989,1424.2
103,1990,1375.4
103,1991,1147.8
103,1992,1149.9
103,1993,1152
103,1994,1154.1
103,1995,1156.2
103,1996,1158.3
103,1997,1160.4
103,1998,1142.9
103,1999,1155.7
103,2000,1187.5
103,2001,1147.4
103,2002,1133.3
103,2003,1103.4
103,2004,1143
103,2005,1150.1
103,2006,1125
103,2007,1100
103,2008,1175.7
103,2009,1204.8
103,2010,1235.1
103,2011,1267
103,2012,1458.3
103,2013,1319.9
103,2014,1312.3
103,2015,1324
103,2016,1322.3
103,2017,1327
103,2018,1331.6
103,2019,1266.4
103,2020,1308.1
103,2021,1301.8
103,2022,1292
103,2023,1300.6
106,1961,2160.6
106,1962,2112.9
106,1963,2255
106,1964,2123.2
106,1965,2521.7
106,1966,2588.2
106,1967,2937
106,1968,3037.5
106,1969,3080.8
106,1970,3327.9
106,1971,3635.2
106,1972,3574.1
106,1973,4670.7
106,1974,4006.1
106,1975,3722.2
106,1976,3310.8
106,1977,3374.1
106,1978,3143.8
106,1979,3037.9
106,1980,2972.2
106,1981,3309.9
106,1982,3300
106,1983,2407.1
106,1984,2455.3
106,1985,2608.8
106,1986,2707
106,1987,2704.9
106,1988,2880.5
106,1989,2686.6
106,1990,2518.2
106,1991,2482.5
106,1992,2742.8
106,1993,2672.4
106,1994,2406.4
106,1995,2460.1
106,1996,2697.7
106,1997,3011.8
106,1998,2857.1
106,1999,4390.2
106,2000,4000
106,2001,2051.3
106,2002,3846.2
106,2003,3142.9
106,2004,3084.4
106,2005,2750
106,2006,2964.6
106,2007,2707.1
106,2008,3056.6
106,2009,3078.6
106,2010,3042.8
106,2011,3051.2
106,2012,3059.6
106,2013,3068
106,2014,3104.4
106,2015,3095.1
106,2016,3067.4
106,2017,3069.8
106,2018,2766.7
106,2019,2312.6
106,2020,3142
106,2021,2719.9
106,2022,4020.2
106,2023,2440.5
108,1995,3400
108,1996,3620
108,1997,3612
108,1998,3604.2
108,1999,3333.3
108,2000,3619.1
108,2001,3600
108,2002,3619.2
108,2003,3400
108,2004,3557.3
108,2005,3333.3
108,2006,3723.2
108,2007,4633.3
108,2008,3769.6
108,2009,4733.3
108,2010,3933.3
108,2011,4106.8
108,2012,4296.8
108,2013,4789.6
108,2014,5320.5
108,2015,1425.8
108,2016,2532.5
108,2017,986.6
108,2018,3101.4
108,2019,4109.8
108,2020,3111.3
108,2021,3533
108,2022,3335.9
108,2023,4399.2
11,1991,18618
11,1992,27497.4
11,1993,27879.1
11,1994,28386.2
11,1995,28893.6
11,1996,29401.5
11,1997,29909.8
11,1998,30418.7
11,1999,30928.1
11,2000,31436.8
11,2001,31898.7
11,2002,28843.2
11,2003,29195.1
11,2004,29547.1
11,2005,29899.2
11,2006,30251.3
11,2007,31539.8
11,2008,33288
11,2009,35716.8
11,2010,44216.7
11,2011,70833.3
11,2012,45666.7
11,2013,24402.1
11,2014,24559.6
11,2015,35279
11,2016,9779.8
11,2017,18807.1
11,2018,34941.2
11,2019,18176.5
11,2020,16611.1
11,2021,14473.7
11,2022,26000
11,2023,13052.6
112,1971,1000
112,1972,1000
112,1973,1500
112,1974,2882.4
112,1975,3444.4
112,1976,4000
112,1977,3000
112,1978,3692.3
112,1979,1625
112,1980,3000
112,1981,5000
112,1982,7500
112,1983,8333.3
112,1984,11000
112,1985,5000
112,1986,5000
112,1987,5000
112,1988,5000
112,1989,5000
112,2019,7000
112,2020,6666.7
112,2021,9000
112,2022,6730.6
112,2023,7379.7
113,1992,4285.7
113,1993,3842.6
113,1994,4000
113,1995,3779
113,1996,3750
113,1997,3873.1
113,1998,3927.9
113,1999,4444.4
113,2000,2083.3
113,2001,3076.9
113,2002,3718.5
113,2003,3888.9
113,2004,3846.2
113,2005,4000
113,2006,4212.9
113,2007,4583.3
113,2008,4541.2
113,2009,4655.4
113,2010,5416.7
113,2011,5200
113,2012,4531.3
113,2013,4640
113,2014,4640
113,2015,4711.6
113,2016,4664.7
113,2017,4735.6
113,2018,4724.9
113,2019,4709
113,2020,4723.2
113,2021,4719.1
113,2022,4717.1
113,2023,4719.8
117,1961,2000
117,1962,2000
117,1963,2000
117,1964,2000
117,1965,2222.2
117,1966,2107.7
117,1967,2187.5
117,1968,2100
117,1969,2257.1
117,1970,2033.3
117,1971,2142.9
117,1972,2140
117,1973,2140
117,1974,2280
117,1975,2371.4
117,1976,2285.7
117,1977,2046.2
117,1978,2230
117,1979,2225
117,1980,2244
117,1981,2070
117,1982,2200
117,1983,2225
117,1984,2166.7
117,1985,2206.3
117,1986,2170.4
117,1987,2370.7
117,1988,2388.9
117,1989,2424.3
117,1990,2209.8
117,1991,2435.7
117,1992,2329.2
117,1993,2300
117,1994,2329.2
117,1995,2383.6
117,1996,2298
117,1997,2281.3
117,1998,2304.4
117,1999,2268.3
117,2000,2261.4
117,2001,2251.3
117,2002,2238.4
117,2003,2295
117,2004,2169.1
117,2005,1928.9
117,2006,2065.6
117,2007,1980
117,2008,2065.5
117,2009,2106.9
117,2010,2065
117,2011,2055
117,2012,2092.7
117,2013,2032.1
117,2014,1987.5
117,2015,1990.8
117,2016,2004.2
117,2017,1965.3
117,2018,1929.2
117,2019,1902.9
117,2020,1903.7
117,2021,1889.6
117,2022,1875.2
117,2023,1860.8
121,1961,2800
121,1962,1400
121,1963,1600
121,1964,5357.1
121,1965,5000
121,1966,4300
121,1967,11132.4
121,1968,14000
121,1969,9000
121,1970,13047.1
121,1971,11670.6
121,1972,10764.7
121,1973,20210.5
121,1974,24629
121,1975,21666.7
121,1976,20000
121,1977,16666.7
121,1978,12857.1
121,1979,8888.9
121,1980,7777.8
121,1981,6666.7
121,1982,6000
121,1983,6000
121,1984,6666.7
121,1985,7058.8
121,1986,7750
121,1987,8695.7
121,1988,9444.4
121,1989,10344.8
121,1990,12166.7
121,1991,11939.4
121,1992,10227.3
121,1993,9892.3
121,1994,10076.3
121,1995,10956.1
121,1996,12913.8
121,1997,6576.6
121,1998,4875
121,1999,4142.9
121,2000,3347.3
121,2001,4076.4
121,2002,2933.3
121,2003,2367.7
121,2004,2285.7
121,2005,2519.4
121,2006,1800.9
121,2007,2075.5
121,2008,2190.5
121,2009,2116.4
121,2010,1547.3
121,2011,1472.5
121,2012,1536.7
121,2013,1518
121,2014,1614.8
121,2015,1772
121,2016,2174.4
121,2017,2739
121,2018,2276.5
121,2019,2424.2
121,2020,2494.5
121,2021,2401
121,2022,2286.2
121,2023,2304.5
126,2021,518.5
126,2022,433.3
126,2023,347.8
138,1961,4395.2
138,1962,4165.1
138,1963,4347.4
138,1964,4383.6
138,1965,4481.2
138,1966,4574
138,1967,4716.7
138,1968,4088.3
138,1969,7080.4
138,1970,4765.9
138,1971,4596.2
138,1972,3576.9
138,1973,4658.9
138,1974,4138.4
138,1975,3803.4
138,1976,4586.1
138,1977,5371.8
138,1978,5103.8
138,1979,3956.4
138,1980,3958.5
138,1981,4893.7
138,1982,5112.8
138,1983,3151.1
138,1984,1491
138,1985,1199
138,1986,2845.6
138,1987,2425.5
138,1988,3500
138,1989,2000
138,1990,2000
138,1991,2322.6
138,1992,1933.3
138,1993,2000
138,1994,2242.4
138,1995,4615.4
138,1996,1970.5
138,1997,2897.7
138,1998,1375
138,1999,1414.6
138,2000,1395.3
138,2001,1413
138,2002,1428.6
138,2003,1438.4
138,2004,1587.8
138,2005,1464.5
138,2006,1228.3
138,2007,1376.5
138,2008,1229.1
138,2009,1761.7
138,2010,1101.8
138,2011,1418.6
138,2012,1584.7
138,2013,1473.8
138,2014,1669
138,2015,1551.8
138,2016,1698.2
138,2017,1631.4
138,2018,1646.2
138,2019,1679
138,2020,1513.7
138,2021,1218.3
138,2022,1516.3
138,2023,1391.6
143,1985,400
143,1986,360
143,1987,320
143,1988,300
143,1989,290
143,1990,291.3
143,1991,534.2
143,1992,157.9
143,1993,230.8
143,1994,576.9
143,1995,440
143,1996,875
143,1997,868.4
143,1998,657.9
143,1999,1503.8
143,2000,1354.2
143,2001,3708.3
143,2002,1666.7
143,2003,282.6
143,2004,1565.2
143,2005,2066.9
143,2006,1863.8
143,2007,2769
143,2008,2579.3
143,2009,2446
143,2010,1988.4
143,2011,1827.2
143,2012,1704.4
143,2013,2081.8
143,2014,1797.1
143,2015,2401.3
143,2016,1403.8
143,2017,1694.1
143,2018,1618.7
143,2019,1295.8
143,2020,1732.8
143,2021,3686.6
143,2022,1809.1
143,2023,1236.2
146,1992,1127.3
146,1993,1816.5
146,1994,1567.7
146,1995,829.8
146,1996,784.2
146,1997,1026.6
146,1998,2259.3
146,1999,1484.1
146,2000,1822.4
146,2001,2860.3
146,2002,4907.5
146,2003,6404.8
146,2004,6909.8
146,2005,4204.1
146,2006,3427.7
146,2007,2950
146,2008,3837.5
146,2009,2541.8
146,2010,2833.4
146,2011,3027.9
146,2012,1796.2
146,2013,2089.2
146,2014,918.9
146,2015,735.1
146,2016,877.1
146,2017,1048.9
146,2018,964.8
146,2019,827.7
146,2020,700.3
146,2021,849.2
146,2022,827.6
146,2023,769.6
149,1990,3888.9
149,1991,3866.7
149,1992,3896.1
149,1993,3875
149,1994,3855.4
149,1995,3882.4
149,1996,3863.6
149,1997,3888.9
149,1998,3871
149,1999,3894.7
149,2000,3877.6
149,2001,3900
149,2002,3809.5
149,2003,3920.4
149,2004,3879.9
149,2005,3888.5
149,2006,3896.1
149,2007,3941.6
149,2008,3966.7
149,2009,4048.7
149,2010,4058.9
149,2011,3549.5
149,2012,4845.6
149,2013,5247.6
149,2014,3835.7
149,2015,4238
149,2016,4212.4
149,2017,4484.6
149,2018,4137.5
149,2019,4122.8
149,2020,4602.1
149,2021,3952
149,2022,4448.9
149,2023,4565.6
15,1990,2272.7
15,1991,2272.7
15,1992,2272.7
15,1993,2272.7
15,1994,2271
15,1995,2274.4
15,1996,2272.7
15,1997,2270.8
15,1998,2272.7
15,1999,2270
154,1992,2000
154,1993,1944.3
154,1994,2010.7
154,1995,2183.1
154,1996,2552.7
154,1997,2058.3
154,1998,2018.3
154,1999,2223.6
154,2000,2145.6
154,2001,1098.8
154,2002,1087.2
154,2003,1038.4
154,2004,1147.5
154,2005,1127.8
154,2006,1105.4
154,2007,1050.7
154,2008,994.2
154,2009,937.9
154,2010,887.5
154,2011,837.1
154,2012,796.1
154,2013,786
154,2014,737.9
154,2015,667.4
154,2016,621
154,2017,601
154,2018,578.2
154,2019,589.9
154,2020,519.8
154,2021,443.4
154,2022,582
154,2023,388.8
156,2000,1864.1
156,2001,1869.3
156,2002,1863.4
156,2003,1860
156,2004,1860
156,2005,1872.6
156,2006,1880
156,2007,1867.5
156,2008,1860
156,2009,1864.1
156,2010,1860
156,2011,1869.3
156,2012,1864.1
156,2013,1860
156,2014,1863.7
156,2015,1860
156,2016,1860
156,2017,1868.1
156,2018,1866.7
156,2019,1902.2
156,2020,1891.9
156,2021,1891.9
156,2022,1882.8
156,2023,1881.1
165,1961,10000
165,1962,10000
165,1963,10000
165,1964,10000
165,1965,10000
165,1966,10000
165,1967,10000
165,1968,10000
165,1969,10000
165,1970,10000
165,1971,10000
165,1972,10000
165,1973,10000
165,1974,10000
165,1975,10000
165,1976,10000
165,1977,10000
165,1978,10000
165,1979,10000
165,1980,10192.7
165,1981,10013.1
165,1982,10357.4
165,1983,10415.7
165,1984,10466.4
165,1985,10430
165,1986,10457.2
165,1987,10337.7
165,1988,10336.4
165,1989,10410.6
165,1990,10250.4
165,1991,10334.1
165,1992,10081.4
165,1993,10322.1
165,1994,10291.9
165,1995,10285.7
165,1996,10203.7
165,1997,10209.4
165,1998,10252.2
165,1999,10305.9
165,2000,10382.6
165,2001,10591.7
165,2002,10376.4
165,2003,10367
165,2004,9976.8
165,2005,10217.9
165,2006,9931.2
165,2007,11760.8
165,2008,9808.8
165,2009,10280.6
165,2010,9161.5
165,2011,8413.1
165,2012,8764.4
165,2013,7998.4
165,2014,5987
165,2015,8796.6
165,2016,8578.3
165,2017,8624.2
165,2018,8546.3
165,2019,8704.3
165,2020,8528.5
165,2021,8266.4
165,2022,8731
165,2023,8228.8
167,1993,1905.3
167,1994,1463.2
167,1995,1339.6
167,1996,1396.3
167,1997,1253.4
167,1998,1222.5
167,1999,1195.3
167,2000,1503.5
167,2001,1328
167,2002,545
167,2003,860
167,2004,580
167,2005,650
167,2006,680
167,2007,560
167,2008,540
167,2009,845
167,2010,345
167,2011,514.7
167,2012,522.3
167,2013,491.5
167,2014,347.4
167,2015,1403.1
167,2016,520
167,2017,379.4
167,2018,882.4
167,2019,846.2
167,2020,625
167,2021,1384.6
167,2022,857.1
167,2023,923.1
170,1991,4552.9
170,1992,4462.8
170,1993,4460.8
170,1994,4571.4
170,1995,4500
170,1996,4666.7
170,1997,4615.4
170,1998,4477.6
170,1999,4486.8
170,2000,4073.2
170,2001,3703.1
170,2002,4079.4
170,2003,2934.4
170,2004,2743.2
170,2005,3805.6
170,2006,4013.3
170,2007,3202.7
170,2008,4042.3
170,2009,3253.7
170,2010,3825.4
170,2011,4094.6
170,2012,4131
170,2013,4314.9
170,2014,4324.7
170,2015,4513.9
170,2016,4363.1
170,2017,3947.4
170,2018,4462.7
170,2019,4863.6
170,2020,4879.3
170,2021,4599.5
170,2022,4601.7
170,2023,4204
173,1990,1250
173,1991,1962.2
173,1992,2500
173,1993,2800
173,1994,2250
173,1995,2600
173,1996,2333.3
173,1997,2285.7
173,1998,2118.1
173,1999,2000
173,2000,2172.3
173,2001,2500
173,2002,2289.2
173,2003,2348.1
173,2004,2735.7
173,2005,2506.9
173,2006,1013.9
173,2007,1031.7
173,2008,591.2
173,2009,608.8
173,2010,315.7
173,2011,393.8
173,2012,744.8
173,2013,2678.6
173,2014,2501.3
173,2015,2852.5
173,2016,2574.9
173,2017,1365.9
173,2018,3671
173,2019,2308.4
173,2020,2333.3
173,2021,2518.5
173,2022,3147.1
173,2023,3000
174,1961,2692.3
174,1962,2500
174,1963,2321.4
174,1964,2321.4
174,1965,2321.4
174,1966,2166.7
174,1967,2166.7
174,1968,1941.2
174,1969,2087.5
174,1970,1279.5
174,1971,1958.2
174,1972,1650.4
174,1973,1869.6
174,1974,1440.3
174,1975,1080
174,1976,1440.1
174,1977,1800
174,1978,1800.1
174,1979,1440.4
174,1980,1440.2
174,1981,1259.9
174,1982,1799.9
174,1983,2699.8
174,1984,2448.9
174,1985,2908.1
174,1986,2000
174,1987,2500
174,1988,2500
174,1989,2800
174,1990,3000
174,1991,2900
174,1992,2000
174,1993,1727
174,1994,1406.5
174,1995,1373
174,1996,1590.7
174,1997,1640.6
174,1998,1456.4
174,1999,1501.1
174,2000,1237.6
174,2001,1384.6
174,2002,1437.1
174,2003,1424.2
174,2004,1424.4
174,2005,1290.2
174,2006,1399.6
174,2007,1314.1
174,2008,1246.2
174,2009,1398.1
174,2010,1241.7
174,2011,1383.4
174,2012,1480.9
174,2013,1577.3
174,2014,1402.9
174,2015,1235.8
174,2016,1301.7
174,2017,1296.3
174,2018,1233.8
174,2019,1147.1
174,2020,946.3
174,2021,1344
174,2022,1298.7
174,2023,1642.9
18,2004,5750.4
18,2005,5750.3
18,2007,5750.4
18,2008,5750
18,2009,5900
18,2010,5325
18,2011,5925
18,2012,5520
18,2013,5000
18,2014,5149.7
18,2015,5275
18,2016,6033.3
18,2017,5436.4
18,2018,5271.9
18,2019,6549.9
18,2020,5762.1
18,2021,4963.3
18,2022,4016.2
18,2023,2940.4
183,1985,11200
183,1986,10333.3
183,1987,10142.9
183,1988,9920
183,1989,9760
183,1990,10779.4
183,1991,7533.3
183,1992,9409.4
183,1993,13731.2
183,1994,7678.2
183,1995,9087.4
183,1996,15063.7
183,1997,14135.9
183,1998,13687
183,1999,13660.3
183,2000,14845.9
183,2001,16549
183,2002,18250.5
183,2003,25245.4
183,2004,8409.5
183,2005,23175
183,2006,22926.7
183,2007,12041.5
183,2008,18690
183,2009,25166.8
183,2010,23059.7
183,2011,24441.1
183,2012,21316.1
183,2013,21491.2
183,2014,19720.9
183,2015,20387.1
183,2016,20379.6
183,2017,28569.6
183,2018,33962.3
183,2019,30604.9
183,2020,25314.1
183,2021,22604.2
183,2022,18869.3
183,2023,16181.1
186,1992,1710.1
186,1993,1913.1
186,1994,1685.2
186,1995,1761.5
186,1996,1780.4
186,1997,2015.9
186,1998,1793.9
186,1999,1603.7
186,2000,1778.2
186,2001,1740.1
186,2002,1787.3
186,2003,1938.3
186,2004,1842.1
186,2005,1831.8
198,1992,54730.8
198,1993,84772.7
198,1994,109133.3
198,1995,67937.5
198,1996,63948.7
198,1997,52286.8
198,1998,26012
198,1999,20397.6
198,2000,38181.8
198,2001,29337.7
198,2002,39950.8
198,2003,51344.3
198,2004,60016.4
198,2005,44065.6
198,2006,45623
198,2007,32271.7
198,2008,30913
198,2009,28152.4
198,2010,25669.6
198,2011,2781.7
198,2012,2561.4
198,2013,3561.1
198,2014,2471.8
198,2015,3354.7
198,2016,2040.3
198,2017,1017.7
198,2018,1947.4
198,2019,1318.2
198,2020,2083.3
198,2021,1134.6
198,2022,2250
198,2023,1233.3
199,1993,2212.5
199,1994,2153.8
199,1995,1552.6
199,1996,1333.3
199,1997,1315.8
199,1998,1320.8
199,1999,1052.6
199,2000,1000
199,2001,1052.6
199,2002,958.9
199,2003,925.7
199,2004,1113.6
199,2005,1197
199,2006,1145
199,2007,1000
199,2008,1100
199,2009,946.9
199,2010,619
199,2011,284.2
199,2012,56.2
199,2013,43.2
199,2014,35.7
199,2015,52
199,2016,46.4
199,2017,23.7
199,2018,83.3
199,2019,31.7
199,2020,8.5
199,2022,117.6
199,2023,142.9
2,1976,2304.3
2,1977,2416.7
2,1978,2208.3
2,1979,2333.3
2,1980,2291.7
2,1981,2208.3
2,1982,2212.8
2,1983,2297.9
2,1984,2085.1
2,1985,2130.4
2,1986,2173.9
2,1987,2130.4
2,1988,2133.3
2,1989,2045.5
2,1990,2217.4
2,1991,2173.9
2,1992,2173.9
2,1993,2173.9
2,1994,2173.9
2,1995,2173.9
2,1996,2173.9
2,1997,2173.9
2,1998,2173.9
2,1999,2173.9
2,2000,2173.9
2,2001,2173.9
2,2002,2173.9
2,2003,1258.1
2,2004,2047.5
2,2005,1969.7
2,2006,2173.9
2,2007,4002.6
2,2008,4200
2,2009,4199
2,2010,5000
2,2011,6000
2,2012,6043.2
2,2013,4800.2
2,2014,4499.8
2,2015,1575.3
2,2016,1649.8
2,2017,1560
2,2018,2244.3
2,2019,2923.4
2,2020,2857.7
2,2021,2814.1
2,2022,2356.3
2,2023,3375
203,1961,80321.1
203,1962,87461.1
203,1963,83963.2
203,1964,77419.2
203,1965,69832.5
203,1966,61544
203,1967,54701.1
203,1968,66307.3
203,1969,65164.8
203,1970,29849.1
203,1971,19251.5
203,1972,11734.2
203,1973,11916.8
203,1974,14264.9
203,1975,11097.4
203,1976,12482.1
203,1977,10554.2
203,1978,12041.8
203,1979,14222.9
203,1980,11265.2
203,1981,10165.9
203,1982,9060.1
203,1983,7648.8
203,1984,8410
203,1985,2007.9
203,1986,1730.5
203,1987,2071.6
203,1988,1795.4
203,1989,1903.9
203,1990,1618.2
203,1991,1660.6
203,1992,1846.1
203,1993,3754.1
203,1994,3646.9
203,1995,3515.4
203,1996,4360.2
203,1997,4206.7
203,1998,3217.8
203,1999,3904.4
203,2000,2808.9
203,2001,2776.5
203,2002,2560.8
203,2003,1707.7
203,2004,1424
203,2005,1476.1
203,2006,1461.5
203,2007,1330.9
203,2008,1574.8
203,2009,1712.7
203,2010,1712.2
203,2011,1653.5
203,2012,2038.8
203,2013,1833.3
203,2014,1922.8
203,2015,1604.2
203,2016,1549
203,2017,1518.7
203,2018,1380
203,2019,1533.2
203,2020,1392.2
203,2021,1477.3
203,2022,1305.3
203,2023,1310.7
21,1985,2064.5
21,1986,2176.8
21,1987,1950
21,1988,2168.6
21,1989,2261.6
21,1990,1969
21,1991,1762.5
21,1992,1818.3
21,1993,1784.5
21,1994,1110.6
21,1995,1204.9
21,1996,1031.9
21,1997,1825.7
21,1998,1821.2
21,1999,1450.2
21,2000,1484.4
21,2001,1495.6
21,2002,1137.7
21,2003,1022.3
21,2004,1486.1
21,2005,1463.3
21,2006,1336.5
21,2007,1335.5
21,2008,1433.7
21,2009,2085.3
21,2010,2150.8
21,2011,2352.8
21,2012,2415.7
21,2013,1848
21,2014,1656.4
21,2015,1662.2
21,2016,1568.1
21,2017,2051.1
21,2018,1861
21,2019,1434.9
21,2020,1126
21,2021,1553
21,2022,1322.2
21,2023,1514.5
211,1985,2500
211,1986,2963
211,1987,1363.6
211,1988,2657.1
211,1989,2188.2
211,1990,1868.8
211,1991,1905
211,1992,2300
211,1993,1982.2
211,1994,1928.8
211,1995,1886
211,1996,1997.8
211,1997,1844.8
211,1998,1819.4
211,1999,1908.7
211,2000,1268
211,2001,1764
211,2002,1083.9
211,2003,1451.1
211,2004,1725.3
211,2005,1603.8
211,2006,1591.3
211,2007,1654.7
211,2008,1597.4
211,2009,1587.6
211,2010,1542.6
211,2011,1516.9
211,2012,1520
211,2013,1532.5
211,2014,1540
211,2015,1467.7
211,2016,1437.6
211,2017,1418.2
211,2018,1404.7
211,2019,1391.1
211,2020,1393.6
211,2021,1396.3
211,2022,1386.6
211,2023,1376.5
212,1991,2413.6
212,1992,2514.7
212,1993,2921.7
212,1994,2633.6
212,1995,1422.6
212,1996,3767.8
212,1997,1239.7
212,1998,3622.8
212,1999,3462.1
212,2000,3153.4
212,2001,2353.8
212,2002,3429.2
212,2003,3515.4
212,2004,3209.2
212,2005,3309.3
212,2006,3360.9
212,2007,3257.9
212,2008,3810.6
212,2009,3927.5
212,2010,3566.8
212,2011,3941.1
212,2012,4161.2
212,2013,4233.4
212,2014,3816.9
212,2015,3822.2
212,2016,3600.1
212,2017,3966.2
212,2018,3837.4
212,2019,3457.5
212,2020,3385.8
212,2021,3750.5
212,2022,4352.5
212,2023,4096.6
223,1961,1678.8
223,1962,1747.5
223,1963,1663.4
223,1964,1737.4
223,1965,1630.9
223,1966,1600
223,1967,1765.9
223,1968,2057.1
223,1969,1800
223,1970,2157.8
223,1971,2182.3
223,1972,2194.8
223,1973,2075.5
223,1974,2062.5
223,1975,2160
223,1976,2454.5
223,1977,2678.6
223,1978,2363.6
223,1979,2727.3
223,1980,2266.3
223,1981,2301.9
223,1982,2264.2
223,1983,2343.8
223,1984,2083.7
223,1985,2015.3
223,1986,2037
223,1987,2027.6
223,1988,2013.4
223,1989,2070.2
223,1990,2124.4
223,1991,2192.9
223,1992,2130.2
223,1993,15042.5
223,1994,16531.2
223,1995,20514.7
223,1996,20543.1
223,1997,20133.1
223,1998,16650.5
223,1999,11249.6
223,2000,10450.5
223,2001,9855.6
223,2002,8571.4
223,2003,8125
223,2004,7500
223,2005,7614.2
223,2006,6202.5
223,2007,6017.2
223,2008,5196.5
223,2009,4834.4
223,2010,4303.7
223,2011,3912.2
223,2012,3681.2
223,2013,3319.8
223,2014,2605.5
223,2015,2645.5
223,2016,2245.2
223,2017,2282.3
223,2018,1923.5
223,2019,1806.5
223,2020,2022
223,2021,2117
223,2022,2012.1
223,2023,2068
228,1985,2102.1
228,1986,2197.2
228,1987,2216.2
228,1988,2078.2
228,1989,2142.9
228,1990,2178.9
228,1991,2178.9
230,1992,3792.8
230,1993,4281.5
230,1994,4096.1
230,1995,3806.1
230,1996,3862
230,1997,4067.4
230,1998,3361.2
230,1999,3158.2
230,2000,3310.9
230,2001,3725
230,2002,3989.4
230,2003,5680
230,2004,6342.7
230,2005,6408.5
230,2006,4910.7
230,2007,5854.9
230,2008,5614.9
230,2009,6260.4
230,2010,6216.2
230,2011,8100.7
230,2012,6872.3
230,2013,8212.8
230,2014,7783.3
230,2015,8524.4
230,2016,8181.1
230,2017,8048.9
230,2018,9421.5
230,2019,9054
230,2020,8456.7
230,2021,8363.8
230,2022,8345.7
230,2023,7860.7
231,1961,1063.3
231,1962,1254.3
231,1963,1322.1
231,1964,1412
231,1965,1281.1
231,1966,1478.1
231,1967,1169.8
231,1968,1455.9
231,1969,1572.6
231,1970,1635.9
231,1971,1955.1
231,1972,1605.4
231,1973,2404
231,1974,2090.9
231,1975,2623.3
231,1976,2362.5
231,1977,2386.7
231,1978,1977.2
231,1979,2601.9
231,1980,2454.9
231,1981,2880.6
231,1982,2947.1
231,1983,2534.8
231,1984,2682.2
231,1985,2743
231,1986,2241.9
231,1987,3145.2
231,1988,2646.9
231,1989,2867.2
231,1990,2810.9
231,1991,3208.2
231,1992,2556.7
231,1993,3150.8
231,1994,2751.8
231,1995,2718.3
231,1996,2428.6
