geo,year,qcl_soybeans_yield
102,1995,19426
102,1996,17583
102,1997,18389
102,1998,18095
102,1999,13898
102,2000,16622
102,2001,15428
102,2002,18423
102,2003,23339
102,2004,23632
102,2005,24067
102,2006,22619
102,2007,23845
102,2008,21381
102,2009,21611
102,2010,22394
102,2011,17143
102,2012,22823
102,2013,22804
102,2014,20741
102,2015,22746
102,2016,26586
102,2017,23636
102,2018,23333
102,2019,23077
102,2020,23333
103,1975,13333
103,1976,14286
103,1977,15385
103,1978,16250
103,1979,15000
103,1980,16000
103,1981,16000
103,1982,16000
103,1983,16000
103,1984,15789
103,1985,15238
103,1986,15455
103,1987,15455
103,1988,15217
103,1989,15000
103,1990,14615
103,1991,15000
103,1992,14800
103,1993,14815
103,1994,13846
103,1995,14000
103,1996,13750
103,1997,14000
103,1998,11015
103,1999,4365
103,2000,10000
103,2001,12000
103,2002,10000
103,2003,10000
103,2004,10000
103,2005,9286
103,2006,8966
103,2007,9286
103,2008,8966
103,2009,8966
103,2010,8667
103,2011,8387
103,2012,8387
103,2013,8125
103,2014,8065
103,2015,8039
103,2016,8158
103,2017,8000
103,2018,8140
103,2019,8049
103,2020,7857
106,1961,19167
106,1962,17824
106,1963,18214
106,1964,18333
106,1965,18077
106,1966,19455
106,1967,20455
106,1968,19588
106,1969,20337
106,1970,20482
106,1971,19375
106,1972,20161
106,1973,28552
106,1974,26692
106,1975,27222
106,1976,27473
106,1977,31429
106,1978,25000
106,1979,26761
106,1980,26400
106,1981,27760
106,1982,31018
106,1983,25603
106,1984,30403
106,1985,30542
106,1986,34686
106,1987,33058
106,1988,32595
106,1989,34022
106,1990,33588
106,1991,36828
106,1992,31316
106,1993,31552
106,1994,33501
106,1995,37525
106,1996,36951
106,1997,38018
106,1998,35040
106,1999,35329
106,2000,35761
106,2001,38122
106,2002,38613
106,2003,26109
106,2004,34458
106,2005,36303
106,2006,30987
106,2007,31342
106,2008,32121
106,2009,34759
106,2010,34639
106,2011,34024
106,2012,27591
106,2013,33906
106,2014,40072
106,2015,36151
106,2016,37539
106,2017,31629
106,2018,36325
106,2019,38153
106,2020,39262
107,1976,4500
107,1977,5000
107,1978,5000
107,1979,5000
107,1980,7866
107,1981,9626
107,1982,8248
107,1983,21000
107,1984,22000
107,1985,6000
107,1986,6000
107,1987,7500
107,1988,10000
107,1989,10000
107,1990,15787
107,1991,10611
107,1992,14675
107,1993,12298
107,1994,11460
107,1995,11259
107,1996,12000
107,1997,10000
107,1998,9910
107,1999,9788
107,2000,9418
107,2001,8077
107,2002,8076
107,2003,8071
107,2004,8074
107,2005,7500
107,2006,10883
107,2007,8813
107,2008,10769
107,2009,11138
107,2010,11624
107,2011,12043
107,2012,12458
107,2013,12873
107,2014,13477
107,2015,15152
107,2016,15217
107,2017,15013
107,2018,15331
107,2019,15725
107,2020,16104
108,1992,11919
108,1993,11269
108,1994,9667
108,1995,8845
108,1996,8437
108,1997,10445
108,1998,13359
108,1999,13000
108,2000,11343
108,2001,13561
108,2002,14955
108,2003,14054
108,2004,14630
108,2005,16438
108,2006,16578
108,2007,16959
108,2008,17326
108,2009,18002
108,2010,18489
108,2011,19001
108,2012,20128
108,2013,19727
108,2014,18725
108,2015,20780
108,2016,21788
108,2017,20106
108,2018,20663
108,2019,20324
108,2020,20839
11,1988,15766
11,1989,20693
11,1990,19046
11,1991,24958
11,1992,17480
11,1993,23168
11,1994,22505
11,1995,22768
11,1996,20100
11,1997,22000
11,1998,25189
11,1999,27209
11,2000,21139
11,2001,20736
11,2002,25244
11,2003,25522
11,2004,25092
11,2005,28267
11,2006,25970
11,2007,26211
11,2008,29369
11,2009,28171
11,2010,27501
11,2011,28691
11,2012,28051
11,2013,19697
11,2014,26951
11,2015,23938
11,2016,30648
11,2017,30002
11,2018,27579
11,2019,31467
11,2020,29907
110,1961,13472
110,1962,12629
110,1963,13540
110,1964,11059
110,1965,12473
110,1966,11798
110,1967,13460
110,1968,13679
110,1969,13220
110,1970,13190
110,1971,12179
110,1972,14198
110,1973,13371
110,1974,14310
110,1975,14453
110,1976,13209
110,1977,13972
110,1978,14953
110,1979,14712
110,1980,12229
110,1981,14227
110,1982,15384
110,1983,15146
110,1984,17722
110,1985,17101
110,1986,17717
110,1987,17652
110,1988,17050
110,1989,17922
110,1990,15106
110,1991,14013
110,1992,17116
110,1993,11510
110,1994,16223
110,1995,17347
110,1996,18093
110,1997,17380
110,1998,14495
110,1999,17301
110,2000,19184
110,2001,20195
110,2002,18025
110,2003,15286
110,2004,11930
110,2005,16791
110,2006,16129
110,2007,16392
110,2008,17791
110,2009,15812
110,2010,16158
110,2011,16006
110,2012,17994
110,2013,15520
110,2014,17614
110,2015,17120
110,2016,15867
110,2017,16844
110,2018,14413
110,2019,15178
110,2020,15448
112,1974,20000
112,1975,10000
112,1976,8704
112,1977,18857
113,1992,13719
113,1993,12969
113,1994,10899
113,1995,4802
113,1996,6071
113,1997,10000
113,1998,3077
113,1999,6129
113,2000,2000
113,2001,5000
113,2002,6587
113,2003,6503
113,2004,10373
113,2005,11897
113,2006,8167
113,2007,8519
113,2008,9091
113,2009,17778
113,2010,9421
113,2011,10294
113,2012,17292
113,2013,8010
113,2014,11816
113,2015,12424
113,2016,12004
113,2017,20526
113,2018,17696
113,2019,19378
113,2020,20093
114,1990,8000
114,1991,8037
114,1992,8060
114,1993,8079
114,1994,8105
114,1995,8127
114,1996,8152
114,1997,8173
114,1998,8201
114,1999,8229
114,2000,8595
114,2001,8599
114,2002,8603
114,2003,8603
114,2004,8599
114,2005,8587
114,2006,8265
114,2007,8400
114,2008,8165
114,2009,7153
114,2010,9500
114,2011,12578
114,2012,14997
114,2013,12215
114,2014,10643
114,2015,9428
114,2016,9061
114,2017,10470
114,2018,10033
114,2019,9992
114,2020,9992
115,1961,6554
115,1962,6417
115,1963,8071
115,1964,6667
115,1965,6711
115,1966,9012
115,1967,8602
115,1968,8163
115,1969,7231
115,1970,8000
115,1971,6667
115,1972,8000
115,1973,10000
115,1974,10000
115,1975,10000
115,1976,10000
115,1977,10000
115,1978,10000
115,1979,10000
115,1980,6000
115,1981,6667
115,1982,3333
115,1983,4000
115,1984,6000
115,1985,13000
115,1986,7571
115,1987,10818
115,1988,10000
115,1989,15385
115,1990,14667
115,1991,25000
115,1992,25000
115,1993,23926
115,1994,10455
115,1995,10448
115,1996,16907
115,1997,17209
115,1998,8946
115,1999,10034
115,2000,8453
115,2001,8596
115,2002,13410
115,2003,12144
115,2004,13096
115,2005,15450
115,2006,15267
115,2007,15395
115,2008,14574
115,2009,14242
115,2010,15174
115,2011,16236
115,2012,16931
115,2013,15700
115,2014,15882
115,2015,15882
115,2016,15882
115,2017,16154
115,2018,16190
115,2019,16154
115,2020,16364
116,1961,5667
116,1962,5645
116,1963,5625
116,1964,5758
116,1965,5882
116,1966,7985
116,1967,8459
116,1968,8889
116,1969,8942
116,1970,9173
116,1971,9431
116,1972,9228
116,1973,7958
116,1974,9573
116,1975,9797
116,1976,10000
116,1977,10333
116,1978,10667
116,1979,11000
116,1980,11333
116,1981,11667
116,1982,11613
116,1983,12063
116,1984,13750
116,1985,12879
116,1986,12934
116,1987,13088
116,1988,13176
116,1989,12353
116,1990,12500
116,1991,12500
116,1992,12903
116,1993,12025
116,1994,12500
116,1995,12581
116,1996,12903
116,1997,11803
116,1998,11333
116,1999,11333
116,2000,11290
116,2001,11433
116,2002,11475
116,2003,11466
116,2004,11667
116,2005,11525
116,2006,11500
116,2007,11500
116,2008,11667
116,2009,11667
116,2010,11667
116,2011,11667
116,2012,11667
116,2013,11667
116,2014,11667
116,2015,11667
116,2016,16114
116,2017,14908
116,2018,12641
116,2019,17041
116,2020,14042
117,1961,5683
117,1962,5421
117,1963,5528
117,1964,5792
117,1965,5615
117,1966,5846
117,1967,6488
117,1968,7823
117,1969,7505
117,1970,7852
117,1971,8324
117,1972,7949
117,1973,7889
117,1974,11132
117,1975,11340
117,1976,11918
117,1977,12718
117,1978,11859
117,1979,12399
117,1980,11480
117,1981,12733
117,1982,12745
117,1983,12433
117,1984,13336
117,1985,14995
117,1986,14873
117,1987,13231
117,1988,16465
117,1989,15985
117,1990,15288
117,1991,15384
117,1992,16811
117,1993,14565
117,1994,12682
117,1995,15199
117,1996,16337
117,1997,15671
117,1998,14377
117,1999,13343
117,2000,13135
117,2001,15013
117,2002,14235
117,2003,13063
117,2004,16251
117,2005,17391
117,2006,17330
117,2007,14980
117,2008,17633
117,2009,19818
117,2010,14750
117,2011,16621
117,2012,15155
117,2013,19251
117,2014,18655
117,2015,18266
117,2016,15393
117,2017,18800
117,2018,17657
117,2019,17995
117,2020,14712
120,1961,10101
120,1962,9615
120,1963,9692
120,1964,9697
120,1965,9697
120,1966,9706
120,1967,9855
120,1968,9722
120,1969,9722
120,1970,10000
120,1971,9865
120,1972,9868
120,1973,9868
120,1974,9744
120,1975,9714
120,1976,5773
120,1977,14225
120,1978,7011
120,1979,7164
120,1980,6900
120,1981,7001
120,1982,7528
120,1983,7415
120,1984,7000
120,1985,6431
120,1986,7533
120,1987,7626
120,1988,7549
120,1989,8212
120,1990,8239
120,1991,9024
120,1992,8414
120,1993,8216
120,1994,9561
120,1995,8331
120,1996,9077
120,1997,7368
120,1998,7323
120,1999,8603
120,2000,8442
120,2001,9152
120,2002,8393
120,2003,8615
120,2004,8399
120,2005,11641
120,2006,13397
120,2007,13004
120,2008,12487
120,2009,15374
120,2010,15805
120,2011,15112
120,2012,16371
120,2013,15624
120,2014,15529
120,2015,15720
120,2016,15849
120,2017,18685
120,2018,17717
120,2019,17499
120,2020,17992
123,1961,3333
123,1962,3333
123,1963,3333
123,1964,3333
123,1965,3333
123,1966,3333
123,1967,3143
123,1968,3143
123,1969,3429
123,1970,3429
123,1971,3250
123,1972,3250
123,1973,3250
123,1974,3500
123,1975,3500
123,1976,3333
123,1977,3333
123,1978,3478
123,1979,3617
123,1980,3750
123,1981,3800
123,1982,4000
123,1983,4000
123,1984,4000
123,1985,4000
123,1986,4000
123,1987,4000
123,1988,4000
123,1989,4000
123,1990,3750
123,1991,3855
123,1992,3885
123,1993,4000
123,1994,3935
123,1995,3947
123,1996,3956
123,1997,3962
123,1998,3968
123,1999,4000
123,2000,3974
123,2001,3977
123,2002,3982
123,2003,3988
123,2004,3993
123,2005,4009
123,2006,4026
123,2007,4103
123,2008,4012
123,2009,4000
123,2010,4054
123,2011,4133
123,2012,4267
123,2013,4342
123,2014,4259
123,2015,4241
123,2016,4233
123,2017,4257
123,2018,4274
123,2019,4288
123,2020,4302
126,2018,17969
126,2019,12692
126,2020,12367
129,1975,15000
129,1976,20000
129,1977,20000
129,1978,14000
129,1979,12222
129,1980,11667
129,1981,11538
129,1982,11429
129,1983,11111
129,1984,12000
129,1985,12000
129,1986,12000
129,1987,12000
129,1988,12000
129,1989,12000
129,1990,10417
129,1991,6286
129,1992,6197
129,1993,6197
129,1994,6111
129,1995,6111
129,1996,6111
129,1997,6027
129,1998,6027
129,1999,5976
129,2000,6024
129,2001,5904
129,2002,5904
129,2003,5904
129,2004,5904
129,2005,5904
129,2006,5783
129,2007,5783
129,2008,5854
129,2009,5854
129,2010,5875
129,2011,5897
129,2012,6000
129,2013,5867
129,2014,5875
129,2015,5976
129,2016,5823
129,2017,5949
129,2018,5897
129,2019,5974
129,2020,5974
130,2003,7593
130,2004,6447
130,2005,5797
130,2006,7639
130,2007,8972
130,2008,8722
130,2009,9804
130,2010,9757
130,2011,9977
130,2012,10433
130,2013,9791
130,2014,10843
130,2015,8701
130,2016,8846
130,2017,11051
130,2018,9813
130,2019,9444
130,2020,9474
131,1961,3958
131,1962,4000
131,1963,4000
131,1964,4000
131,1965,4054
131,1966,4167
131,1967,5319
131,1968,5000
131,1969,4167
131,1970,5183
131,1971,8929
131,1972,7500
131,1973,9091
131,1974,11730
131,1975,10156
131,1976,10317
131,1977,11111
131,1978,13208
131,1979,10714
131,1980,11765
131,1981,14286
131,1982,16667
131,1983,14545
131,1984,15000
131,1985,22500
131,1986,6000
131,1987,4000
131,1988,3000
131,1989,3000
131,1990,3333
133,1980,16000
133,1981,16000
133,1982,16000
133,1983,16000
133,1984,16000
133,1985,16000
133,1986,16000
133,1987,16667
133,1988,16000
133,1989,16000
133,1990,16667
133,1991,16868
133,1992,16947
133,1993,17000
133,1994,16680
133,1995,16364
133,1996,16464
133,1997,16546
133,1998,16667
133,1999,16413
133,2000,16236
133,2001,16154
133,2002,16398
133,2003,16782
133,2004,17361
133,2005,17171
133,2006,16032
133,2007,12147
133,2008,6214
133,2009,6274
133,2010,6881
133,2011,7161
133,2012,7226
133,2013,7219
133,2014,6446
133,2015,5391
133,2016,6434
133,2017,4181
133,2018,4813
133,2019,6154
133,2020,6557
138,1961,19850
138,1962,20757
138,1963,20513
138,1964,19657
138,1965,21087
138,1966,17486
138,1967,18749
138,1968,20692
138,1969,17570
138,1970,19203
138,1971,19848
138,1972,17001
138,1973,18772
138,1974,16363
138,1975,17381
138,1976,17548
138,1977,16427
138,1978,15424
138,1979,18635
138,1980,20917
138,1981,19534
138,1982,17306
138,1983,17580
138,1984,17621
138,1985,19505
138,1986,18625
138,1987,17599
138,1988,16265
138,1989,20248
138,1990,20145
138,1991,21218
138,1992,18388
138,1993,20927
138,1994,18114
138,1995,14121
138,1996,11429
138,1997,15057
138,1998,15978
138,1999,16366
138,2000,14623
138,2001,16503
138,2002,15318
138,2003,18563
138,2004,15010
138,2005,19450
138,2006,14962
138,2007,14121
138,2008,20196
138,2009,18675
138,2010,10925
138,2011,13197
138,2012,17389
138,2013,15198
138,2014,18838
138,2015,13645
138,2016,18327
138,2017,16486
138,2018,16997
138,2019,15938
138,2020,15672
143,1981,10000
143,1982,10000
143,1983,10000
143,1984,10000
143,1985,10000
143,1986,10000
143,1987,10000
143,1988,10000
143,1990,16181
143,1991,14178
143,1992,11944
143,1993,10000
143,1994,13755
143,1995,13367
143,1996,24600
143,1997,10000
143,1998,4000
143,1999,11200
143,2000,12000
143,2001,10000
143,2002,10000
143,2003,10000
143,2004,10000
143,2005,10000
143,2006,10000
143,2007,10000
143,2008,10000
143,2009,10000
143,2010,10000
143,2011,10000
143,2012,10000
143,2013,10000
143,2014,10000
143,2015,10000
143,2016,10000
143,2017,9717
143,2018,9763
143,2019,9932
143,2020,9905
144,2016,12368
144,2017,13158
144,2018,13415
144,2019,14103
144,2020,16667
146,1992,4767
146,1993,9943
146,1994,7130
146,1995,8549
146,1996,9880
146,1997,11851
146,1998,9437
146,1999,8055
146,2000,10050
146,2001,10125
146,2002,12340
146,2003,10644
146,2004,14102
146,2005,18108
146,2006,14319
146,2007,10156
146,2008,19837
146,2009,11168
146,2010,19002
146,2011,13652
146,2012,8477
146,2013,16620
146,2014,20699
146,2015,7260
146,2016,11720
146,2017,13973
146,2018,21246
146,2019,17326
146,2020,12602
149,1961,5000
149,1962,5000
149,1963,5000
149,1964,5000
149,1965,5000
149,1966,5000
149,1967,5000
149,1968,5000
149,1969,5000
149,1970,5000
149,1971,5000
149,1972,5000
149,1973,5000
149,1974,5000
149,1975,5000
149,1976,5000
149,1977,5000
149,1978,5000
149,1979,5000
149,1980,5000
149,1981,5000
149,1982,5000
149,1983,5000
149,1984,5487
149,1985,5290
149,1986,5294
149,1987,5401
149,1988,5652
149,1989,6135
149,1990,6215
149,1991,5964
149,1992,5805
149,1993,5811
149,1994,5855
149,1995,6540
149,1996,6601
149,1997,6873
149,1998,7311
149,1999,7732
149,2000,8492
149,2001,8430
149,2002,8595
149,2003,8709
149,2004,8772
149,2005,8786
149,2006,8909
149,2007,9029
149,2008,9048
149,2009,9139
149,2010,9206
149,2011,9659
149,2012,9654
149,2013,11719
149,2014,11886
149,2015,12006
149,2016,12333
149,2017,12333
149,2018,12641
149,2019,12537
149,2020,12718
154,2001,10000
154,2004,20000
154,2005,20000
154,2006,15000
154,2007,13333
154,2008,20000
154,2009,16271
154,2010,22843
154,2011,15909
154,2012,21596
154,2013,24433
154,2014,12314
154,2015,16667
154,2016,10000
154,2017,12593
154,2018,11333
154,2019,12000
154,2020,12000
156,1974,26200
156,1975,30000
156,1976,30000
156,1977,30000
156,1978,30000
156,1979,30000
156,1980,30000
156,1981,23256
156,1982,25397
156,1983,22785
156,1984,23333
156,1985,25926
156,1986,25926
157,1975,16176
157,1976,16176
157,1977,16667
157,1978,16667
157,1979,16667
157,1980,16667
157,1981,13333
157,1982,13043
157,1983,13158
157,1984,13043
157,1985,13115
157,1986,14154
157,1987,16209
157,1988,16190
157,1989,16235
157,1990,16429
157,1991,14915
157,1992,16476
157,1993,16949
157,1994,22133
157,1995,22156
157,1996,22166
157,1997,21333
157,1998,14974
157,1999,21901
157,2000,19867
157,2001,19744
157,2002,19825
157,2003,18965
157,2004,21258
157,2005,21267
157,2006,20523
157,2007,21383
157,2008,20056
157,2009,22908
157,2010,22085
157,2011,20143
157,2012,18286
157,2013,21035
157,2014,16131
157,2015,17241
157,2016,17241
157,2017,17241
157,2018,17194
157,2019,25000
157,2020,25000
159,1961,3497
159,1962,3651
159,1963,3684
159,1964,3278
159,1965,3043
159,1966,3243
159,1967,3614
159,1968,3514
159,1969,3875
159,1970,3135
159,1971,3150
159,1972,3150
159,1973,3200
159,1974,3250
159,1975,3250
159,1976,3182
159,1977,3182
159,1978,3000
159,1979,2920
159,1980,2778
159,1981,2600
159,1982,2343
159,1983,2100
159,1984,2150
159,1985,2927
159,1986,3238
159,1987,3302
159,1988,3394
159,1989,4000
159,1990,2990
159,1991,3098
159,1992,3002
159,1993,3002
159,1994,3002
159,1995,4652
159,1996,6414
159,1997,6648
159,1998,7364
159,1999,8000
159,2000,8298
159,2001,8401
159,2002,8593
159,2003,8901
159,2004,8995
159,2005,9401
159,2006,9603
159,2007,9091
159,2008,9704
159,2009,7206
159,2010,12951
159,2011,8223
159,2012,9726
159,2013,7617
159,2014,9855
159,2015,9658
159,2016,8751
159,2017,8877
159,2018,9301
159,2019,9444
159,2020,9269
16,2005,14148
16,2006,15144
16,2007,14717
16,2008,15026
16,2009,14660
16,2010,17090
16,2011,15898
16,2012,15814
16,2013,14729
16,2014,18397
16,2015,19108
16,2016,18327
16,2017,15416
16,2018,16604
16,2019,17731
16,2020,17097
165,1961,4500
165,1962,4500
165,1963,4500
165,1964,4545
165,1965,4583
165,1966,4583
165,1967,4643
165,1968,4688
165,1969,4722
165,1970,4500
165,1971,3798
165,1972,4895
165,1973,4357
165,1974,4557
165,1975,4629
165,1976,4838
165,1977,3700
165,1978,4231
165,1979,5106
165,1980,3776
165,1981,4244
165,1982,4159
165,1983,3292
165,1984,3518
165,1985,3594
165,1986,4747
165,1987,6313
165,1988,5533
165,1989,5152
165,1990,5679
165,1991,4992
165,1992,6051
165,1993,5681
165,1994,8011
165,1995,12021
165,1996,12636
165,1997,12942
165,1998,12959
165,1999,15078
165,2000,12160
165,2001,11134
165,2002,12647
165,2003,11818
165,2004,12450
165,2005,12000
165,2006,11287
165,2007,5818
165,2008,5918
165,2009,6078
165,2010,5730
165,2011,6953
165,2012,7901
165,2013,7222
165,2014,7500
165,2015,5366
165,2016,8511
165,2017,7308
165,2018,10370
165,2019,8824
165,2020,14340
166,1991,7473
166,1992,7692
166,1993,7655
166,1994,7651
166,1995,7568
166,1996,7857
166,1997,7482
166,1998,7692
166,1999,7164
166,2000,7015
166,2001,6838
166,2002,6691
166,2003,6351
166,2004,6090
166,2005,5818
166,2006,5543
166,2007,5294
166,2008,5075
166,2009,4789
166,2010,4561
166,2011,4321
166,2012,3684
166,2013,3684
166,2014,3564
166,2015,3477
166,2016,3620
166,2017,3546
166,2018,3536
166,2019,3571
166,2020,3559
167,1993,11180
167,1994,10217
167,1995,12912
167,1996,14234
167,1997,13655
167,1998,12529
167,1999,16027
167,2000,12463
167,2001,15894
167,2002,21289
167,2003,15500
167,2004,14333
167,2005,20370
167,2006,18513
167,2007,17513
167,2008,21708
167,2009,22562
167,2010,17034
167,2011,23647
167,2012,22900
167,2013,20702
167,2014,22774
167,2015,16439
167,2016,26369
167,2017,24121
167,2018,16586
167,2019,22745
167,2020,23336
169,1961,16154
169,1962,16111
169,1963,18371
169,1964,30557
169,1965,19248
169,1966,15095
169,1967,14316
169,1968,33938
169,1969,27968
169,1970,14591
169,1971,13791
169,1972,12810
169,1973,15058
169,1974,14239
169,1975,14653
169,1976,16352
169,1977,16471
169,1978,12238
169,1979,15243
169,1980,11304
169,1981,19217
169,1982,15066
169,1983,14732
169,1984,15269
169,1985,16311
169,1986,15019
169,1987,19451
169,1988,18385
169,1989,18966
169,1990,19942
169,1991,18686
169,1992,20044
169,1993,28245
169,1994,25872
169,1995,30076
169,1996,28749
169,1997,28415
169,1998,26295
169,1999,26189
169,2000,25331
169,2001,26008
169,2002,22832
169,2003,28524
169,2004,19164
169,2005,20244
169,2006,17273
169,2007,25000
169,2008,25621
169,2009,15000
169,2010,27931
169,2011,29620
169,2012,14880
169,2013,29500
169,2014,28500
169,2015,25018
169,2016,27190
169,2017,31000
169,2018,31470
169,2019,23900
169,2020,30362
170,1961,10000
170,1962,10000
170,1963,10000
170,1964,10000
170,1965,14557
170,1966,15912
170,1967,17197
170,1968,13756
170,1969,11185
170,1970,10784
170,1971,12473
170,1972,10937
170,1973,12591
170,1974,13281
170,1975,13962
170,1976,14203
170,1977,14988
170,1978,14741
170,1979,16514
170,1980,16901
170,1981,17383
170,1982,17557
170,1983,15145
170,1984,16585
170,1985,18170
170,1986,18799
170,1987,33976
170,1988,17228
170,1989,19885
170,1990,20998
170,1991,16875
170,1992,13275
170,1993,16322
170,1994,12655
170,1995,14416
170,1996,15648
170,1997,14479
170,1998,14309
170,1999,14486
170,2000,14542
170,2001,14919
170,2002,16193
170,2003,18045
170,2004,16316
170,2005,15354
170,2006,15705
170,2007,15572
170,2008,16907
170,2009,17214
170,2010,17758
170,2011,18091
170,2012,18212
170,2013,17893
170,2014,18127
170,2015,18028
170,2016,17332
170,2017,21279
170,2018,18389
170,2019,18647
170,2020,23698
171,1961,9409
171,1962,9111
171,1963,9141
171,1964,8464
171,1965,7701
171,1966,7713
171,1967,8108
171,1968,8366
171,1969,8185
171,1970,8185
171,1971,9113
171,1972,9097
171,1973,10532
171,1974,7964
171,1975,7225
171,1976,7463
171,1977,7835
171,1978,7691
171,1979,9563
171,1980,9807
171,1981,9661
171,1982,10511
171,1983,9434
171,1984,9842
171,1985,10085
171,1986,10214
171,1987,8908
171,1988,11515
171,1989,8519
171,1990,12190
171,1991,10794
171,1992,10950
171,1993,12037
171,1994,12505
171,1995,13015
171,1996,11752
171,1997,12972
171,1998,12060
171,1999,12161
171,2000,12313
171,2001,12171
171,2002,12904
171,2003,12918
171,2004,13005
171,2005,13086
171,2006,13325
171,2007,13740
171,2008,13753
171,2009,13450
171,2010,13928
171,2011,13230
171,2012,13065
171,2013,14183
171,2014,11661
171,2015,11331
171,2016,10990
171,2017,12957
171,2018,13429
171,2019,14295
171,2020,13990
173,2003,5817
173,2004,16007
173,2005,11284
173,2006,11429
173,2007,15813
173,2008,15224
173,2009,16457
173,2010,13757
173,2011,15913
173,2012,17076
173,2016,19297
173,2017,21748
173,2018,19064
173,2019,19621
173,2020,20837
176,1961,7143
176,1962,7143
176,1963,7143
176,1964,7143
176,1965,7143
176,1966,7143
176,1967,7143
176,1968,7143
176,1969,7143
176,1970,7143
176,1971,7143
176,1972,7143
176,1973,7143
176,1974,7143
176,1975,7143
176,1976,7143
176,1977,7143
176,1978,7143
176,1979,7143
176,1980,7143
176,1981,7143
176,1982,7143
176,1983,7143
176,1984,7143
176,1985,7143
176,1986,7143
176,1987,7143
176,1988,7143
176,1989,7143
176,1990,7493
176,1991,7220
176,1992,8996
176,1993,7418
176,1994,7591
176,1995,7953
176,1996,8026
176,1997,8339
176,1998,8539
176,1999,7997
176,2000,8000
176,2001,8049
176,2002,8000
176,2003,8760
176,2004,8959
176,2005,9129
176,2006,8868
176,2007,9487
176,2008,8969
176,2009,11867
176,2010,10112
176,2011,16154
176,2012,13519
176,2013,12036
176,2014,12743
176,2015,13338
176,2016,12379
176,2017,12598
176,2018,12762
176,2019,12672
176,2020,12751
18,1980,6000
18,1981,6000
18,1982,6500
18,1983,6000
18,1984,6449
18,1985,6571
18,1986,6667
18,1987,6400
18,1988,6633
18,1989,6500
18,1990,5770
