geo,year,qcl_oilcrops_oil_equivalent_production
107,2019,689151.11
107,2020,663595.61
107,2021,762767.86
107,2022,771538.99
107,2023,760349.55
108,1992,111664
108,1993,83308.2
108,1994,89630.15
108,1995,83750.12
108,1996,59872.83
108,1997,57791.54
108,1998,66617.34
108,1999,92503.75
108,2000,92456.11
108,2001,127913.37
108,2002,142519.98
108,2003,210692.84
108,2004,196304.2
108,2005,218294
108,2006,218155.72
108,2007,212460.6
108,2008,178680.82
108,2009,287154.21
108,2010,299684.38
108,2011,440386.22
108,2012,379199.16
108,2013,573872.98
108,2014,574935.78
108,2015,567911.07
108,2016,705381.97
108,2017,882109.5
108,2018,1001003.62
108,2019,953962.81
108,2020,949797.75
108,2021,916016.15
108,2022,1167140.49
108,2023,853397.56
109,1961,19720.55
109,1962,19270.4
109,1963,17429.6
109,1964,20158.27
109,1965,21248.32
109,1966,20730.76
109,1967,21694.69
109,1968,20901.74
109,1969,18017.72
109,1970,18654.42
109,1971,22531.14
109,1972,18352.04
109,1973,15440.74
109,1974,16082.68
109,1975,14044.52
109,1976,13362.63
109,1977,18546.64
109,1978,19146.87
109,1979,21999.93
109,1980,25708.14
109,1981,21548.96
109,1982,15744.25
109,1983,15299.93
109,1984,16802.68
109,1985,17895.35
109,1986,23817.17
109,1987,25757.69
109,1988,27177.5
109,1989,12003.42
109,1990,10658.52
109,1991,13237.92
109,1992,18765.8
109,1993,22366.11
109,1994,23402.26
109,1995,22561.87
109,1996,24950.36
109,1997,24035.6
109,1998,22731
109,1999,23133.8
109,2000,22929.8
109,2001,24730.8
109,2002,35432.5
109,2003,35464.3
109,2004,35299.6
109,2005,35480.5
109,2006,41389.02
109,2007,41548.4
109,2008,43712.4
109,2009,35118.2
109,2010,10508.1
109,2011,10724.9
109,2012,10768.3
109,2013,10807.6
109,2014,11122.34
109,2015,11386.78
109,2016,11281.63
109,2017,13998.6
109,2018,14146.79
109,2019,14098.8
109,2020,12351.48
109,2021,13802.7
109,2022,14424.81
109,2023,10480.88
11,1961,4726.53
11,1962,4638.19
11,1963,5100.57
11,1964,6353.33
11,1965,6197.08
11,1966,7674.32
11,1967,8288.87
11,1968,7312.72
11,1969,4337.27
11,1970,4205.48
11,1971,3809.86
11,1972,3739.47
11,1973,2745.27
11,1974,2772.85
11,1975,2909.64
11,1976,2789.86
11,1977,3151.16
11,1978,3945.27
11,1979,3876.92
11,1980,5155.96
11,1981,5557.68
11,1982,4942.62
11,1983,5484.23
11,1984,5997.04
11,1985,8062.14
11,1986,10231.5
11,1987,36929.34
11,1988,57349.05
11,1989,63767.54
11,1990,65775.56
11,1991,89049.31
11,1992,98881.73
11,1993,113963.68
11,1994,141342.13
11,1995,136024.02
11,1996,71634.06
11,1997,75942.72
11,1998,83877.31
11,1999,111647.63
11,2000,78188.81
11,2001,89086.78
11,2002,85727.67
11,2003,71411.04
11,2004,90376.25
11,2005,89497.78
11,2006,105315.54
11,2007,94421.87
11,2008,112530.49
11,2009,111219.6
11,2010,115545.64
11,2011,124789.14
11,2012,102379.85
11,2013,115029.78
11,2014,125384.3
11,2015,90623.23
11,2016,117480.8
11,2017,107036.84
110,1961,223339.6
110,1962,203824.2
110,1963,147894.3
110,1964,138955.3
110,1965,135405.1
110,1966,118204.7
110,1967,109630
110,1968,96398
110,1969,83532.5
110,1970,74641.1
110,1971,67129.5
110,1972,66567.9
110,1973,58365.2
110,1974,60641
110,1975,52649.6
110,1976,47818.8
110,1977,48715.2
110,1978,63149.8
110,1979,65430.2
110,1980,61444.2
110,1981,72977.6
110,1982,65263.2
110,1983,73260
110,1984,68363.5
110,1985,63376
110,1986,68053.27
110,1987,75392.42
110,1988,66172.2
110,1989,65369.8
110,1990,56171.4
110,1991,51129.6
110,1992,49131.55
110,1993,30148.2
110,1994,35614
110,1995,37794.6
110,1996,44638
110,1997,35528
110,1998,36260
110,1999,41917.26
110,2000,50561.62
110,2001,59592.16
110,2002,56259.16
110,2003,48809.65
110,2004,36152.17
110,2005,47305.07
110,2006,47636
110,2007,46829.96
110,2008,53310.21
110,2009,47856.86
110,2010,45511.41
110,2011,46219.75
110,2012,48367.3
110,2013,41519.25
110,2014,47236.5
110,2015,48655.16
110,2016,48882.7
110,2017,51560.65
110,2018,43905.64
110,2019,44499.33
110,2020,44728.41
110,2021,50043.39
110,2022,50358.38
110,2023,53058.39
112,1961,26120.16
112,1962,2434.88
112,1963,9235.1
112,1964,22355.34
112,1965,8833.74
112,1966,7538
112,1967,23657.66
112,1968,3892.3
112,1969,5286.55
112,1970,2364.62
112,1971,4160.3
112,1972,7949.61
112,1973,2154.29
112,1974,8973.93
112,1975,1053.19
112,1976,5031.48
112,1977,1907.35
112,1978,8145.28
112,1979,1508.25
112,1980,9790.84
112,1981,4169.15
112,1982,8905.03
112,1983,4904.21
112,1984,11009.43
112,1985,4386.03
112,1986,7000.42
112,1987,4514.6
112,1988,15629.94
112,1989,5660.15
112,1990,14051.04
112,1991,8971.97
112,1992,18097.52
112,1993,7127.41
112,1994,20739.48
112,1995,13946.11
112,1996,19578.88
112,1997,12591.75
112,1998,30337.15
112,1999,8434.08
112,2000,29636.49
112,2001,14455.99
112,2002,39839.76
112,2003,25983.05
112,2004,35401.1
112,2005,24917.14
112,2006,32312.7
112,2007,27515.84
112,2008,20702.27
112,2009,30983.98
112,2010,37818.58
112,2011,29033.43
112,2012,34242.95
112,2013,28201.35
112,2014,34274.96
112,2015,44214.75
112,2016,25488.96
112,2017,31975.62
112,2018,27577.29
112,2019,47298.68
112,2020,37238.3
112,2021,33347.53
112,2022,35803.22
112,2023,37301.4
113,1992,7439.94
113,1993,7499.12
113,1994,10210.38
113,1995,14729.55
113,1996,20095.6
113,1997,20625.37
113,1998,24668.92
113,1999,31284.45
113,2000,29899.52
113,2001,33268.11
113,2002,39166.17
113,2003,41404.54
113,2004,49059.92
113,2005,46684.45
113,2006,43160.65
113,2007,39676.81
113,2008,36014.41
113,2009,34065.26
113,2010,31655.04
113,2011,32905.21
113,2012,31790.87
113,2013,28958.74
113,2014,24937.24
113,2015,23483.57
113,2016,21234.73
113,2017,21347.69
113,2018,20666.03
113,2019,19442.09
113,2020,15984.73
113,2021,13050.64
113,2022,14486.35
113,2023,11661.58
114,1961,12927.46
114,1962,12961.03
114,1963,14597.06
114,1964,14106.23
114,1965,15213.27
114,1966,15991.84
114,1967,15397.38
114,1968,17594.72
114,1969,16662.99
114,1970,16898.91
114,1971,16066.73
114,1972,17962.68
114,1973,18720.64
114,1974,18379.42
114,1975,19244.8
114,1976,20157.14
114,1977,23801.93
114,1978,25615.25
114,1979,26408.28
114,1980,26991.9
114,1981,23647.29
114,1982,16669.82
114,1983,16480.14
114,1984,17372.74
114,1985,20378.4
114,1986,20833.94
114,1987,22889.04
114,1988,24549.2
114,1989,27619.45
114,1990,29176.46
114,1991,31949.72
114,1992,27733.24
114,1993,30304.37
114,1994,32892.64
114,1995,31265.79
114,1996,33871.5
114,1997,34129.12
114,1998,35492.63
114,1999,41432.39
114,2000,40289.25
114,2001,38920.3
114,2002,36702.43
114,2003,36612.29
114,2004,36802.2
114,2005,37656.17
114,2006,39836.79
114,2007,41727.01
114,2008,37016.54
114,2009,38774.21
114,2010,36413.49
114,2011,40899.1
114,2012,48253.04
114,2013,61995.13
114,2014,50739.81
114,2015,43123.75
114,2016,40191.2
114,2017,36056.49
114,2018,40337.72
114,2019,40189.63
114,2020,40009.05
114,2021,38176.74
114,2022,42284.58
114,2023,43004.97
115,1961,17964.04
115,1962,18630.67
115,1963,17575.88
115,1964,19244.32
115,1965,18762.8
115,1966,19402.32
115,1967,17794.13
115,1968,22483.48
115,1969,21691.52
115,1970,18211.68
115,1971,18594.02
115,1972,14663.12
115,1973,14260.12
115,1974,13629.07
115,1975,13284.07
115,1976,12762.56
115,1977,11807
115,1978,8984.8
115,1979,6583.29
115,1980,6582.24
115,1981,7922.48
115,1982,7912.48
115,1983,9622.24
115,1984,9030.48
115,1985,12840.72
115,1986,12446.4
115,1987,13953.2
115,1988,13062.24
115,1989,14790.24
115,1990,15260.24
115,1991,53686.24
115,1992,54019.53
115,1993,53798.29
115,1994,50456.24
115,1995,49383.44
115,1996,53587.05
115,1997,58890.25
115,1998,51458.96
115,1999,55530.45
115,2000,54686.2
115,2001,53362.89
115,2002,58893.2
115,2003,71105
115,2004,94730.23
115,2005,122556.83
115,2006,84479.16
115,2007,88537.45
115,2008,83694.64
115,2009,89671.71
115,2010,91721.36
115,2011,85968.98
115,2012,86476.33
115,2013,87635.77
115,2014,78122.1
115,2015,84713.42
115,2016,88211.89
115,2017,104387.63
115,2018,120470.71
115,2019,124384.85
115,2020,140965.11
115,2021,151053.39
115,2022,150752.91
115,2023,161990.46
116,1961,31507.2
116,1962,32407.2
116,1963,33307.2
116,1964,35107.2
116,1965,36907.2
116,1966,38707.2
116,1967,41407.2
116,1968,44107.2
116,1969,45007.2
116,1970,46807.2
116,1971,48607.2
116,1972,48247.2
116,1973,42307.2
116,1974,51307.2
116,1975,53107.2
116,1976,54907.2
116,1977,56707.2
116,1978,58507.2
116,1979,60307.2
116,1980,62107.2
116,1981,63997.92
116,1982,65858.4
116,1983,69549.12
116,1984,80409.6
116,1985,78012
116,1986,79574.4
116,1987,82337.76
116,1988,83059.2
116,1989,78140.16
116,1990,84621.6
116,1991,82072.8
116,1992,75124.8
116,1993,71726.4
116,1994,75528
116,1995,73224
116,1996,75326.4
116,1997,68196.44
116,1998,64576.8
116,1999,64684.16
116,2000,66528
116,2001,65570.4
116,2002,66628.8
116,2003,66952.3
116,2004,66578.97
116,2005,64753.12
116,2006,65642.95
116,2007,65638.63
116,2008,66441.76
116,2009,66487.88
116,2010,66545.21
116,2011,66225.6
116,2012,66991.68
116,2013,66931.2
116,2014,67032
116,2015,66903.9
116,2016,54625.57
116,2017,44071.49
116,2018,28107.48
116,2019,51207.73
116,2020,44908.61
116,2021,37728
116,2022,35928
116,2023,36043.95
117,1961,35933.38
117,1962,35646.78
117,1963,33857.39
117,1964,37074.82
117,1965,39733.63
117,1966,40949.86
117,1967,50708.04
117,1968,60620.53
117,1969,62714.24
117,1970,62122.87
117,1971,66825.07
117,1972,59986.51
117,1973,63689.88
117,1974,83949.29
117,1975,86314.74
117,1976,88729.02
117,1977,90912.94
117,1978,83309.42
117,1979,74013.6
117,1980,60242.9
117,1981,69631.95
117,1982,67538.99
117,1983,69880.82
117,1984,76292.36
117,1985,73324.09
117,1986,72716.74
117,1987,76369.95
117,1988,85691.57
117,1989,82699.81
117,1990,74599.54
117,1991,62273.21
117,1992,62185.64
117,1993,52308.68
117,1994,53148
117,1995,56943.91
117,1996,52948.76
117,1997,53656.11
117,1998,49857.63
117,1999,42489.72
117,2000,43858.34
117,2001,44935.77
117,2002,40807.3
117,2003,32760.67
117,2004,42423.87
117,2005,51127.17
117,2006,44259.71
117,2007,38942.93
117,2008,42219.02
117,2009,42774.15
117,2010,39405.01
117,2011,40345.46
117,2012,38352.22
117,2013,46733.37
117,2014,47374.65
117,2015,42807.21
117,2016,40064.14
117,2017,41621.31
117,2018,37350.26
117,2019,40093.23
117,2020,32357.38
117,2021,40608.53
117,2022,46275.52
117,2023,47097.96
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0.88
118,1976,0.88
118,1977,1.1
118,1978,0.22
118,1979,1.1
118,1980,1.1
118,1981,1.1
118,1982,1.1
118,1983,1.1
118,1984,1.32
118,1985,1.54
118,1986,1.98
118,1987,1.32
118,1988,2.2
118,1989,1.54
118,1990,2.64
118,1991,1.76
118,1992,0.01
118,1993,0.01
118,1994,0.11
118,1995,0.13
118,1996,0.11
118,1997,0.35
118,1998,0.22
118,1999,0.24
118,2000,0.11
118,2001,0.2
118,2002,0.7
118,2003,0.57
118,2004,0.79
118,2005,3.34
118,2006,5.83
118,2007,6.07
118,2008,5.28
118,2009,5.68
118,2010,6.36
118,2011,30.19
118,2012,7.39
118,2013,9.7
118,2014,13.64
118,2015,12.52
118,2016,14.08
118,2017,14.96
118,2018,172.55
118,2019,177.98
118,2020,162.8
118,2021,140.8
118,2022,125.79
118,2023,151.11
119,1992,1357.2
119,1993,1719.8
119,1994,1254.2
119,1995,785.8
119,1996,1012.6
119,1997,615.2
119,1998,1153
119,1999,5009
119,2000,4215
119,2001,5315
119,2002,13281
119,2003,14842
119,2004,39923
119,2005,56056
119,2006,46413
119,2007,75427
119,2008,76040
119,2009,78391
119,2010,86614.83
119,2011,84473
119,2012,115542.29
119,2013,113528
119,2014,70746.21
119,2015,111565.42
119,2016,107670
119,2017,124481
12,2010,275.34
12,2011,313.56
12,2012,332.67
12,2013,338
12,2014,342.04
12,2015,371.83
12,2016,350.62
12,2017,361.95
12,2018,367.56
12,2019,368.91
12,2020,370.42
12,2021,367.68
12,2022,369.85
12,2023,372.03
120,1961,1323.6
120,1962,1305.6
120,1963,1440.6
120,1964,1389.6
120,1965,1480.32
120,1966,1513.44
120,1967,1546.32
120,1968,1806
120,1969,1986.48
120,1970,2173.2
120,1971,2410.97
120,1972,2180.28
120,1973,2149.56
120,1974,2219.04
120,1975,1756.32
120,1976,2046.9
120,1977,3021
120,1978,3081.86
120,1979,3657.62
120,1980,4455.3
120,1981,4823.2
120,1982,5082.96
120,1983,4757.38
120,1984,4864.92
120,1985,2797.31
120,1986,2757.42
120,1987,4207.24
120,1988,3882.28
120,1989,4870.96
120,1990,5086.95
120,1991,5307.15
120,1992,6642.86
120,1993,6419.81
120,1994,6450.29
120,1995,8431.49
120,1996,8466.44
120,1997,8473.4
120,1998,9438.3
120,1999,8247.22
120,2000,8258.88
120,2001,8024.71
120,2002,7953.67
120,2003,7975.11
120,2004,7880.88
120,2005,13602.3
120,2006,14371.68
120,2007,16476.63
120,2008,15689.04
120,2009,18288.42
120,2010,21618.42
120,2011,29960.12
120,2012,21115.52
120,2013,24306.83
120,2014,27586.78
120,2015,29368.13
120,2016,29882.42
120,2017,23379.24
120,2018,23393.34
120,2019,17923.95
120,2020,19058.11
120,2021,18118.03
120,2022,17116.04
120,2023,18137.2
121,1961,15174.5
121,1962,4908
121,1963,15062.4
121,1964,8283.2
121,1965,12445.8
121,1966,7777.25
121,1967,16145.93
121,1968,8799.54
121,1969,12259.24
121,1970,11596.2
121,1971,14386.62
121,1972,11030.64
121,1973,8408.96
121,1974,19446.94
121,1975,9137.6
121,1976,12616.6
121,1977,6888
121,1978,15748
121,1979,4748
121,1980,19039.4
121,1981,3995.45
121,1982,17084.74
121,1983,4971.8
121,1984,11578.25
121,1985,8278.5
121,1986,12195.55
121,1987,16608.94
121,1988,10422.64
121,1989,11994.29
121,1990,16079.7
121,1991,12472.79
121,1992,25712.03
121,1993,14085.55
121,1994,20330.95
121,1995,14840.55
121,1996,23775.14
121,1997,23295.38
121,1998,24547.43
121,1999,17077.5
121,2000,44049.28
121,2001,21008.44
121,2002,42540.12
121,2003,20211.5
121,2004,38623.5
121,2005,18591.87
121,2006,41213.5
121,2007,19132.1
121,2008,21256.8
121,2009,19783.25
121,2010,46470.14
121,2011,21947.28
121,2012,18187.55
121,2013,26449.52
121,2014,28290.19
121,2015,31702.08
121,2016,37649.28
121,2017,37720.58
121,2018,33927.4
121,2019,31557.4
121,2020,32890.3
121,2021,33178.82
121,2022,33126.85
121,2023,32306.05
123,1961,23490
123,1962,25666
123,1963,27542
123,1964,29718
123,1965,30806
123,1966,31959
123,1967,31992.6
123,1968,32009.5
123,1969,28780.4
123,1970,29884
123,1971,40828.9
123,1972,34310
123,1973,32177
123,1974,38815.5
123,1975,41056
123,1976,38954.4
123,1977,32454
123,1978,29223
123,1979,25992
123,1980,26010
123,1981,23852
123,1982,28252
123,1983,28282
123,1984,29805.2
123,1985,29805.2
123,1986,26166
123,1987,24230
123,1988,23142
123,1989,22054
123,1990,20604.47
123,1991,29813.96
123,1992,29884.87
123,1993,29955.09
123,1994,30076.77
123,1995,30226.03
123,1996,30277.36
123,1997,40561.3
123,1998,40624.41
123,1999,40691.4
123,2000,40744.6
123,2001,40677.04
123,2002,40656.01
123,2003,40595.27
123,2004,40776.78
123,2005,40813.25
123,2006,40860.4
123,2007,40964.4
123,2008,40951.2
123,2009,40644.5
123,2010,41217.16
123,2011,41007.14
