geo,year,qcl_jute_area_harvested
149,1989,13554
149,1990,13000
149,1991,14000
149,1992,15000
149,1993,9000
149,1994,9000
149,1995,9000
149,1996,11150
149,1997,11000
149,1998,12265
149,1999,11675
149,2000,14535
149,2001,11289
149,2002,11697
149,2003,11851
149,2004,11790
149,2005,12180
149,2006,11975
149,2007,11726
149,2008,11590
149,2009,11678
149,2010,13103
149,2011,10559
149,2012,10540
149,2013,11300
149,2014,11350
149,2015,8641
149,2016,8011
149,2017,8007
149,2018,7607
149,2019,7104
149,2020,7555
16,1961,834000
16,1962,697300
16,1963,688000
16,1964,671800
16,1965,886000
16,1966,876200
16,1967,971000
16,1968,897000
16,1969,976000
16,1970,918000
16,1971,694000
16,1972,896261
16,1973,888857
16,1974,583000
16,1975,511000
16,1976,650000
16,1977,735000
16,1978,835000
16,1979,760000
16,1980,635000
16,1981,570000
16,1982,575000
16,1983,581000
16,1984,676000
16,1985,924000
16,1986,1057942
16,1987,772300
16,1988,512304
16,1989,543386
16,1990,541704
16,1991,583439
16,1992,588097
16,1993,478300
16,1994,559700
16,1995,458500
16,1996,507236
16,1997,577493
16,1998,477939
16,1999,407928
16,2000,448335
16,2001,456680
16,2002,436661
16,2003,407920
16,2004,390526
16,2005,402000
16,2006,419000
16,2007,440492
16,2008,420473
16,2009,416000
16,2010,416346
16,2011,708723
16,2012,760427
16,2013,681000
16,2014,665699
16,2015,677575
16,2016,677678
16,2017,737770
16,2018,758218
16,2019,749658
16,2020,679493
165,1971,130
165,1972,646
165,1973,1947
165,1974,2862
165,1975,1135
165,1976,815
165,1977,1079
165,1978,1603
165,1979,2107
165,1980,1323
165,1981,1220
165,1982,1153
165,1983,1297
165,1984,1145
165,1985,616
165,1986,635
165,1987,704
165,1988,223
165,1989,127
165,1990,293
165,1991,94
165,1992,7
165,1993,47
165,1994,46
165,1995,31
165,1996,29
165,1997,27
165,1998,23
165,1999,22
165,2000,21
165,2001,20
165,2002,20
165,2003,19
165,2004,18
165,2005,20
165,2006,18
165,2007,16
165,2008,14
165,2009,14
165,2010,14
165,2011,14
165,2012,14
165,2013,14
165,2014,12
165,2015,12
165,2016,13
165,2017,12
165,2018,12
165,2019,13
165,2020,13
170,1961,750
170,1962,1660
170,1963,3620
170,1964,3630
170,1965,3400
170,1966,2520
170,1967,2620
170,1968,2635
170,1969,3000
170,1970,4100
170,1971,5715
170,1972,5530
170,1973,5110
170,1974,2950
170,1975,3000
170,1976,2700
170,1977,2500
170,1978,2600
170,1979,2700
170,1980,1379
170,1981,1136
170,1982,1580
170,1983,1660
170,1984,1093
170,1985,1800
170,1986,1800
170,1987,1900
170,1988,1900
170,1989,1900
170,1990,190
170,1991,150
170,1992,170
170,1993,180
170,1994,180
170,1995,198
170,1996,190
170,1997,188
170,1998,114
170,1999,160
170,2000,210
170,2001,60
170,2002,100
170,2003,120
170,2004,125
170,2005,130
170,2006,140
170,2007,150
170,2008,160
170,2009,157
170,2010,160
170,2011,163
170,2012,190
170,2013,190
170,2014,171
170,2015,167
170,2016,176
170,2017,171
170,2018,176
170,2019,178
170,2020,180
18,1967,9
18,1968,10
18,1969,10
18,1970,15
18,1971,15
18,1972,15
18,1973,15
18,1974,15
18,1975,18
18,1976,18
18,1977,20
18,1978,20
18,1979,20
18,1980,20
18,1981,30
18,1982,30
18,1983,30
18,1984,30
18,1985,50
18,1986,60
18,1987,75
18,1988,90
18,1989,90
18,1990,97
18,1991,85
18,1992,85
18,1993,84
18,1994,90
18,1995,87
18,1996,87
18,1997,87
18,1998,87
18,1999,87
18,2000,88
18,2001,88
18,2002,88
18,2003,88
18,2004,88
18,2005,88
18,2006,90
18,2007,88
18,2008,88
18,2009,89
18,2010,104
18,2011,88
18,2012,75
18,2013,78
18,2014,84
18,2015,85
18,2016,86
18,2017,86
18,2018,85
18,2019,85
18,2020,85
181,1961,1500
181,1962,1500
181,1963,1500
181,1964,1500
181,1965,1500
181,1966,1500
181,1967,1500
181,1968,1500
181,1969,1500
181,1970,1500
181,1971,1500
181,1972,1500
181,1973,1500
181,1974,1500
181,1975,1500
181,1976,1500
181,1977,1500
181,1978,1500
181,1979,1500
181,1980,1500
181,1981,1500
181,1982,1500
181,1983,1500
181,1984,1500
181,1985,1500
181,1986,1950
181,1987,1950
181,1988,1950
181,1989,1950
181,1990,2300
181,1991,2300
181,1992,2850
181,1993,2837
181,1994,2914
181,1995,3000
181,1996,3000
181,1997,3032
181,1998,3085
181,1999,3137
181,2000,3150
181,2001,3197
181,2002,3207
181,2003,3218
181,2004,3227
181,2005,3150
181,2006,3200
181,2007,3508
181,2008,3687
181,2009,3952
181,2010,4117
181,2011,4117
181,2012,4200
181,2013,4200
181,2014,4166
181,2015,4258
181,2016,4341
181,2017,4372
181,2018,4412
181,2019,4375
181,2020,4387
21,1961,35628
21,1962,40688
21,1963,36094
21,1964,41795
21,1965,47269
21,1966,33692
21,1967,43173
21,1968,48424
21,1969,45952
21,1970,33304
21,1971,31432
21,1972,32307
21,1973,58306
21,1974,34670
21,1975,27648
21,1976,47860
21,1977,34469
21,1978,16562
21,1979,25143
21,1980,26174
21,1981,36416
21,1982,14655
21,1983,10993
21,1984,20880
21,1985,21184
21,1986,28737
21,1987,20495
21,1988,13533
21,1989,7120
21,1990,3016
21,1991,2845
21,1992,2553
21,1993,2721
21,1994,1755
21,1995,1651
21,1996,442
21,1997,429
21,1998,687
21,1999,1070
21,2000,1114
21,2001,954
21,2002,987
21,2003,1047
21,2004,1513
21,2005,4168
21,2006,4179
21,2007,4501
21,2008,710
21,2009,599
21,2010,723
21,2011,855
21,2012,837
21,2013,396
21,2014,769
21,2015,664
21,2016,156
21,2017,35
21,2018,31
21,2019,9
21,2020,925
214,1961,11052
214,1962,7734
214,1963,6696
214,1964,6819
214,1965,7527
214,1966,6596
214,1967,5343
214,1968,6753
214,1969,7030
214,1970,4208
214,1971,1276
214,1972,708
214,1973,431
214,1974,275
214,1975,221
214,1976,121
214,1977,35
214,1978,88
214,1979,27
214,1980,14
214,1981,7
214,1982,10
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,10057
216,1962,7129
216,1963,5304
216,1964,5188
216,1965,7194
216,1966,9648
216,1967,7327
216,1968,4095
216,1969,2124
216,1970,1365
216,1971,1863
216,1972,9136
216,1973,17145
216,1974,23178
216,1975,9914
216,1976,6756
216,1977,8477
216,1978,16731
216,1979,15813
216,1980,16575
216,1981,16499
216,1982,10528
216,1983,9953
216,1984,8308
216,1985,13003
216,1986,9720
216,1987,7342
216,1988,9652
216,1989,8929
216,1990,14727
216,1991,10015
216,1992,8678
216,1993,10000
216,1994,7000
216,1995,5700
216,1996,4300
216,1997,3800
216,1998,2894
216,1999,2900
216,2000,2995
216,2001,2968
216,2002,3400
216,2003,2809
216,2004,2618
216,2005,2601
216,2006,1912
216,2007,1301
216,2008,1433
216,2009,1221
216,2010,954
216,2011,668
216,2012,389
216,2013,150
216,2014,143
216,2015,140
216,2016,130
216,2017,140
216,2018,93
216,2019,26
216,2020,14
235,1992,4800
235,1993,5200
235,1994,2300
235,1995,1300
235,1996,2000
235,1997,2000
235,1998,2000
235,1999,2000
235,2000,2000
235,2001,2000
235,2002,2000
235,2003,2000
235,2004,2000
235,2005,2000
235,2006,2000
235,2007,2000
235,2008,2000
235,2009,1924
235,2010,1862
235,2011,1794
235,2012,1850
235,2013,1900
235,2014,1850
235,2015,1695
235,2016,1815
235,2017,1787
235,2018,1766
235,2019,1789
235,2020,1781
237,1961,8100
237,1962,9800
237,1963,12000
237,1964,13000
237,1965,14300
237,1966,13100
237,1967,12000
237,1968,12000
237,1969,12000
237,1970,11700
237,1971,9400
237,1972,10000
237,1973,12000
237,1974,12000
237,1975,12300
237,1976,14170
237,1977,15280
237,1978,14470
237,1979,14800
237,1980,17980
237,1981,16540
237,1982,17120
237,1983,24900
237,1984,20000
237,1985,22040
237,1986,26100
237,1987,31950
237,1988,17140
237,1989,15700
237,1990,11746
237,1991,10500
237,1992,11600
237,1993,14400
237,1994,6600
237,1995,7500
237,1996,8000
237,1997,11600
237,1998,6266
237,1999,4100
237,2000,5500
237,2001,7800
237,2002,9800
237,2003,4800
237,2004,4700
237,2005,5600
237,2006,6300
237,2007,11700
237,2008,3400
237,2009,2292
237,2010,3768
237,2011,3853
237,2012,1331
237,2013,354
237,2014,254
237,2015,220
237,2016,208
237,2017,181
237,2018,125
237,2019,98
237,2020,73
28,1961,5382
28,1962,8666
28,1963,18014
28,1964,19028
28,1965,17324
28,1966,24902
28,1967,21297
28,1968,30046
28,1969,30881
28,1970,30473
28,1971,39614
28,1972,79211
28,1973,104614
28,1974,92275
28,1975,46518
28,1976,42459
28,1977,33492
28,1978,58043
28,1979,94765
28,1980,93697
28,1981,91044
28,1982,33932
28,1983,58958
28,1984,51537
28,1985,50177
28,1986,45249
28,1987,41549
28,1988,36510
28,1989,42721
28,1990,31091
28,1991,25396
28,1992,26832
28,1993,47226
28,1994,30477
28,1995,37456
28,1996,47300
28,1997,43300
28,1998,34012
28,1999,37298
28,2000,36600
28,2001,43948
28,2002,49400
28,2003,44500
28,2004,30800
28,2005,20600
28,2006,16600
28,2007,12500
28,2008,4000
28,2009,1161
28,2010,1486
28,2011,2649
28,2012,2500
28,2013,433
28,2014,23
28,2015,51
28,2016,44
28,2017,36
28,2018,15
28,2019,11
28,2020,27
32,1976,100
32,1977,120
32,1978,90
32,1979,160
32,1980,170
32,1981,180
32,1982,180
32,1983,180
32,1984,180
32,1985,180
32,1986,180
32,1987,183
32,1988,185
32,1989,185
32,1990,186
32,1991,190
32,1992,192
32,1993,190
32,1994,190
32,1995,190
32,1996,190
32,1997,190
32,1998,190
32,1999,190
32,2000,190
32,2001,190
32,2002,190
32,2003,190
32,2004,190
32,2005,190
32,2006,190
32,2007,190
32,2008,190
32,2009,217
32,2010,245
32,2011,245
32,2012,250
32,2013,255
32,2014,263
32,2015,267
32,2016,274
32,2017,268
32,2018,270
32,2019,270
32,2020,269
351,1961,43052
351,1962,37734
351,1963,42696
351,1964,46819
351,1965,45527
351,1966,63596
351,1967,63343
351,1968,55553
351,1969,53030
351,1970,49208
351,1971,45276
351,1972,55708
351,1973,82931
351,1974,95275
351,1975,98221
351,1976,114121
351,1977,136735
351,1978,157188
351,1979,130027
351,1980,130014
351,1981,125007
351,1982,101010
351,1983,93000
351,1984,128000
351,1985,482000
351,1986,200000
351,1987,172000
351,1988,175000
351,1989,180000
351,1990,190000
351,1991,169900
351,1992,175000
351,1993,173000
351,1994,120000
351,1995,100000
351,1996,100500
351,1997,111000
351,1998,63000
351,1999,44000
351,2000,34000
351,2001,34700
351,2002,37400
351,2003,28000
351,2004,21760
351,2005,21050
351,2006,22100
351,2007,23400
351,2008,18200
351,2009,16800
351,2010,13300
351,2011,13510
351,2012,12290
351,2013,11970
351,2014,10094
351,2015,9408
351,2016,8554
351,2017,8000
351,2018,7626
351,2019,8992
351,2020,9435
41,1961,32000
41,1962,30000
41,1963,36000
41,1964,40000
41,1965,38000
41,1966,57000
41,1967,58000
41,1968,48800
41,1969,46000
41,1970,45000
41,1971,44000
41,1972,55000
41,1973,82500
41,1974,95000
41,1975,98000
41,1976,114000
41,1977,136700
41,1978,157100
41,1979,130000
41,1980,130000
41,1981,125000
41,1982,101000
41,1983,93000
41,1984,128000
41,1985,482000
41,1986,200000
41,1987,172000
41,1988,175000
41,1989,180000
41,1990,190000
41,1991,169900
41,1992,175000
41,1993,173000
41,1994,120000
41,1995,100000
41,1996,100500
41,1997,111000
41,1998,63000
41,1999,44000
41,2000,34000
41,2001,34700
41,2002,37400
41,2003,28000
41,2004,21760
41,2005,21050
41,2006,22100
41,2007,23400
41,2008,18200
41,2009,16800
41,2010,13300
41,2011,13510
41,2012,12290
41,2013,11970
41,2014,10094
41,2015,9408
41,2016,8554
41,2017,8000
41,2018,7626
41,2019,8992
41,2020,9435
5000,1961,1898762
5000,1962,1692494
5000,1963,1717749
5000,1964,1688530
5000,1965,1822632
5000,1966,1867858
5000,1967,2044969
5000,1968,1639463
5000,1969,1959867
5000,1970,1869665
5000,1971,1712218
5000,1972,1861264
5000,1973,2030435
5000,1974,1554856
5000,1975,1337554
5000,1976,1660999
5000,1977,1807972
5000,1978,2036507
5000,1979,1935135
5000,1980,1927632
5000,1981,1742131
5000,1982,1529808
5000,1983,1577941
5000,1984,1769049
5000,1985,2693980
5000,1986,2227601
5000,1987,1775210
5000,1988,1479062
5000,1989,1497367
5000,1990,1589506
5000,1991,1696814
5000,1992,1565009
5000,1993,1440990
5000,1994,1481532
5000,1995,1363328
5000,1996,1583974
5000,1997,1672996
5000,1998,1452833
5000,1999,1362778
5000,2000,1377796
5000,2001,1438292
5000,2002,1420804
5000,2003,1356854
5000,2004,1244770
5000,2005,1235081
5000,2006,1280353
5000,2007,1328923
5000,2008,1252687
5000,2009,1268378
5000,2010,1225306
5000,2011,1548421
5000,2012,1596207
5000,2013,1513563
5000,2014,1437152
5000,2015,1477507
5000,2016,1438704
5000,2017,1468249
5000,2018,1467470
5000,2019,1439205
5000,2020,1396175
5100,1961,3500
5100,1962,3500
5100,1963,3500
5100,1964,3500
5100,1965,3500
5100,1966,3600
5100,1967,3600
5100,1968,3600
5100,1969,4400
5100,1970,6500
5100,1971,7000
5100,1972,6300
5100,1973,6100
5100,1974,5400
5100,1975,5500
5100,1976,5600
5100,1977,6020
5100,1978,6090
5100,1979,6160
5100,1980,6470
5100,1981,5480
5100,1982,3980
5100,1983,3980
5100,1984,3980
5100,1985,3980
5100,1986,4430
5100,1987,4433
5100,1988,4435
5100,1989,4435
5100,1990,4418
5100,1991,3590
5100,1992,3792
5100,1993,3787
5100,1994,3884
5100,1995,3990
5100,1996,4040
5100,1997,4122
5100,1998,4225
5100,1999,4277
5100,2000,4290
5100,2001,4487
5100,2002,4317
5100,2003,4268
5100,2004,4497
5100,2005,4330
5100,2006,4240
5100,2007,4518
5100,2008,4587
5100,2009,4879
5100,2010,5212
5100,2011,5262
5100,2012,5450
5100,2013,5455
5100,2014,5355
5100,2015,5427
5100,2016,5558
5100,2017,5558
5100,2018,5602
5100,2019,5566
5100,2020,5578
5101,1961,1500
5101,1962,1500
5101,1963,1500
5101,1964,1500
5101,1965,1500
5101,1966,1500
5101,1967,1500
5101,1968,1500
5101,1969,1500
5101,1970,1500
5101,1971,1500
5101,1972,1500
5101,1973,1500
5101,1974,1500
5101,1975,1500
5101,1976,1500
5101,1977,1500
5101,1978,1600
5101,1979,1600
5101,1980,1800
5101,1981,1800
5101,1982,1800
5101,1983,1800
5101,1984,1800
5101,1985,1800
5101,1986,2250
5101,1987,2250
5101,1988,2250
5101,1989,2250
5101,1990,2632
5101,1991,2300
5101,1992,2850
5101,1993,2837
5101,1994,2914
5101,1995,3000
5101,1996,3000
5101,1997,3032
5101,1998,3085
5101,1999,3137
5101,2000,3150
5101,2001,3197
5101,2002,3207
5101,2003,3218
5101,2004,3227
5101,2005,3150
5101,2006,3200
5101,2007,3508
5101,2008,3687
5101,2009,3952
5101,2010,4117
5101,2011,4117
5101,2012,4200
5101,2013,4200
5101,2014,4166
5101,2015,4258
5101,2016,4341
5101,2017,4372
5101,2018,4412
5101,2019,4375
5101,2020,4387
5102,1976,100
5102,1977,120
5102,1978,90
5102,1979,160
5102,1980,170
5102,1981,180
5102,1982,180
5102,1983,180
5102,1984,180
5102,1985,180
5102,1986,180
5102,1987,183
5102,1988,185
5102,1989,185
5102,1990,186
5102,1991,190
5102,1992,192
5102,1993,190
5102,1994,190
5102,1995,190
5102,1996,190
5102,1997,190
5102,1998,190
5102,1999,190
5102,2000,190
5102,2001,190
5102,2002,190
5102,2003,190
5102,2004,190
5102,2005,190
5102,2006,190
5102,2007,190
5102,2008,190
5102,2009,217
5102,2010,245
5102,2011,245
5102,2012,250
5102,2013,255
5102,2014,263
5102,2015,267
5102,2016,274
5102,2017,268
5102,2018,270
5102,2019,270
5102,2020,269
5103,1961,2000
5103,1962,2000
5103,1963,2000
5103,1964,2000
5103,1965,2000
5103,1966,2100
5103,1967,2100
5103,1968,2100
5103,1969,2900
5103,1970,5000
5103,1971,5500
5103,1972,4800
5103,1973,4600
5103,1974,3900
5103,1975,4000
5103,1976,4000
5103,1977,4400
5103,1978,4400
5103,1979,4400
5103,1980,4500
5103,1981,3500
5103,1982,2000
5103,1983,2000
5103,1984,2000
5103,1985,2000
5103,1986,2000
5103,1987,2000
5103,1988,2000
5103,1989,2000
5103,1990,1600
5103,1991,1100
5103,1992,750
5103,1993,760
5103,1994,780
5103,1995,800
5103,1996,850
5103,1997,900
5103,1998,950
5103,1999,950
5103,2000,950
5103,2001,1100
5103,2002,920
5103,2003,860
5103,2004,1080
5103,2005,990
5103,2006,850
5103,2007,820
5103,2008,710
5103,2009,710
5103,2010,850
5103,2011,900
5103,2012,1000
5103,2013,1000
5103,2014,926
5103,2015,902
5103,2016,943
5103,2017,918
5103,2018,920
5103,2019,921
5103,2020,922
5200,1961,36378
5200,1962,42348
5200,1963,39714
5200,1964,45425
5200,1965,50669
5200,1966,36212
5200,1967,45793
5200,1968,51059
5200,1969,48952
5200,1970,37404
5200,1971,37147
5200,1972,37837
5200,1973,63416
5200,1974,37620
5200,1975,30648
5200,1976,50560
5200,1977,36969
5200,1978,19162
5200,1979,27843
5200,1980,27553
5200,1981,37552
5200,1982,16235
5200,1983,12653
5200,1984,21973
5200,1985,22984
5200,1986,30537
5200,1987,22395
5200,1988,15433
5200,1989,9020
5200,1990,3206
5200,1991,2995
5200,1992,2723
5200,1993,2901
5200,1994,1935
5200,1995,1849
5200,1996,632
5200,1997,617
5200,1998,801
5200,1999,1230
5200,2000,1324
5200,2001,1014
5200,2002,1087
5200,2003,1167
5200,2004,1638
5200,2005,4298
5200,2006,4669
5200,2007,4721
5200,2008,905
5200,2009,773
5200,2010,933
5200,2011,1070
5200,2012,1052
5200,2013,612
5200,2014,1025
5200,2015,1012
5200,2016,513
5200,2017,345
5200,2018,316
5200,2019,303
5200,2020,1223
5204,2006,350
5204,2007,70
5204,2008,35
5204,2009,17
5204,2010,50
5204,2011,52
5204,2012,25
5204,2013,26
5204,2014,85
5204,2015,181
5204,2016,181
5204,2017,139
5204,2018,109
5204,2019,116
5204,2020,118
5207,1961,36378
5207,1962,42348
5207,1963,39714
5207,1964,45425
5207,1965,50669
5207,1966,36212
5207,1967,45793
5207,1968,51059
5207,1969,48952
5207,1970,37404
5207,1971,37147
5207,1972,37837
5207,1973,63416
5207,1974,37620
5207,1975,30648
5207,1976,50560
5207,1977,36969
5207,1978,19162
5207,1979,27843
5207,1980,27553
5207,1981,37552
5207,1982,16235
5207,1983,12653
5207,1984,21973
5207,1985,22984
5207,1986,30537
5207,1987,22395
5207,1988,15433
5207,1989,9020
5207,1990,3206
5207,1991,2995
5207,1992,2723
5207,1993,2901
5207,1994,1935
5207,1995,1849
5207,1996,632
5207,1997,617
5207,1998,801
5207,1999,1230
5207,2000,1324
5207,2001,1014
5207,2002,1087
5207,2003,1167
5207,2004,1638
5207,2005,4298
5207,2006,4319
5207,2007,4651
5207,2008,870
5207,2009,756
5207,2010,883
5207,2011,1018
5207,2012,1027
5207,2013,586
5207,2014,940
5207,2015,831
5207,2016,332
5207,2017,206
5207,2018,207
5207,2019,187
5207,2020,1105
5300,1961,1858884
5300,1962,1646646
5300,1963,1674535
5300,1964,1639605
5300,1965,1768463
5300,1966,1828046
5300,1967,1995576
5300,1968,1584804
5300,1969,1906515
5300,1970,1825761
5300,1971,1668071
5300,1972,1817127
5300,1973,1960919
5300,1974,1511836
5300,1975,1301406
5300,1976,1604839
5300,1977,1764983
5300,1978,2011255
5300,1979,1901132
5300,1980,1893609
5300,1981,1699099
5300,1982,1509593
5300,1983,1561308
5300,1984,1743096
5300,1985,2667016
5300,1986,2192634
5300,1987,1748382
5300,1988,1459194
5300,1989,1483912
5300,1990,1581882
5300,1991,1690229
5300,1992,1558494
5300,1993,1434302
5300,1994,1475713
5300,1995,1357489
5300,1996,1579302
5300,1997,1668257
5300,1998,1447807
5300,1999,1357271
5300,2000,1372182
5300,2001,1432791
5300,2002,1415400
5300,2003,1351419
5300,2004,1238635
5300,2005,1226453
5300,2006,1271444
5300,2007,1319684
5300,2008,1247195
5300,2009,1262726
5300,2010,1219161
5300,2011,1542089
5300,2012,1589705
5300,2013,1507496
5300,2014,1430772
5300,2015,1471068
5300,2016,1432633
5300,2017,1462346
5300,2018,1461552
5300,2019,1433336
5300,2020,1389374
5301,1992,4800
5301,1993,5200
5301,1994,2300
5301,1995,1300
5301,1996,2000
5301,1997,2000
5301,1998,2000
5301,1999,2000
5301,2000,2000
5301,2001,2000
5301,2002,2000
5301,2003,2000
5301,2004,2000
5301,2005,2000
5301,2006,2000
5301,2007,2000
5301,2008,2000
5301,2009,1924
5301,2010,1862
5301,2011,1794
5301,2012,1850
5301,2013,1900
5301,2014,1850
5301,2015,1695
5301,2016,1815
5301,2017,1787
5301,2018,1766
5301,2019,1789
5301,2020,1781
5302,1961,43412
5302,1962,38054
5302,1963,42996
5302,1964,47089
5302,1965,45745
5302,1966,63596
5302,1967,63343
5302,1968,55553
5302,1969,53030
5302,1970,49208
5302,1971,45276
5302,1972,55708
5302,1973,82931
5302,1974,95275
5302,1975,98221
5302,1976,114121
5302,1977,136735
5302,1978,157188
5302,1979,130027
5302,1980,130014
5302,1981,125007
5302,1982,101010
5302,1983,93000
5302,1984,128000
5302,1985,482000
5302,1986,200000
5302,1987,172000
5302,1988,175000
5302,1989,180000
5302,1990,190000
5302,1991,169900
5302,1992,175000
5302,1993,173000
5302,1994,120000
5302,1995,100000
5302,1996,100500
5302,1997,111000
5302,1998,63000
5302,1999,44000
5302,2000,34000
5302,2001,34700
5302,2002,37400
5302,2003,28000
5302,2004,21760
5302,2005,21050
5302,2006,22100
5302,2007,23400
5302,2008,18200
5302,2009,16800
5302,2010,13300
5302,2011,13510
5302,2012,12290
5302,2013,11970
5302,2014,10094
5302,2015,9408
5302,2016,8554
5302,2017,8000
5302,2018,7626
5302,2019,8992
5302,2020,9435
5303,1961,1790036
5303,1962,1581197
5303,1963,1593821
5303,1964,1552900
5303,1965,1682400
5303,1966,1715000
5303,1967,1887109
5303,1968,1476710
5303,1969,1795610
5303,1970,1723015
5303,1971,1566418
5303,1972,1657872
5303,1973,1740729
5303,1974,1285808
5303,1975,1131953
5303,1976,1424333
5303,1977,1568499
5303,1978,1762823
5303,1979,1644727
5303,1980,1635043
5303,1981,1449309
5303,1982,1345903
5303,1983,1372697
5303,1984,1533981
5303,1985,2097696
5303,1986,1908565
5303,1987,1490141
5303,1988,1217992
5303,1989,1234582
5303,1990,1332718
5303,1991,1473018
5303,1992,1329689
5303,1993,1182131
5303,1994,1307536
5303,1995,1204618
5303,1996,1415502
5303,1997,1494607
5303,1998,1338614
5303,1999,1266712
5303,2000,1290879
5303,2001,1341177
5303,2002,1312966
5303,2003,1268878
5303,2004,1176322
5303,2005,1174088
5303,2006,1222083
5303,2007,1268322
5303,2008,1217765
5303,2009,1238981
5303,2010,1197197
5303,2011,1519384
5303,2012,1571056
5303,2013,1492392
5303,2014,1418145
5303,2015,1459313
5303,2016,1421615
5303,2017,1451945
5303,2018,1451672
5303,2019,1422160
5303,2020,1377787
5304,1961,25436
5304,1962,27395
5304,1963,37718
5304,1964,39616
5304,1965,40318
5304,1966,49450
5304,1967,45124
5304,1968,52541
5304,1969,57875
5304,1970,53538
5304,1971,56377
5304,1972,103547
5304,1973,137259
5304,1974,130753
5304,1975,71232
5304,1976,66385
5304,1977,59749
5304,1978,91244
5304,1979,126378
5304,1980,128552
5304,1981,124783
5304,1982,62680
5304,1983,95611
5304,1984,81115
5304,1985,87320
5304,1986,84069
5304,1987,86241
5304,1988,66202
5304,1989,69330
5304,1990,59164
5304,1991,47311
5304,1992,49005
5304,1993,73971
5304,1994,45877
5304,1995,51571
5304,1996,61300
5304,1997,60650
5304,1998,44193
5304,1999,44559
5304,2000,45303
5304,2001,54914
5304,2002,63034
5304,2003,52541
5304,2004,38553
5304,2005,29315
5304,2006,25261
5304,2007,25962
5304,2008,9230
5304,2009,5021
5304,2010,6802
5304,2011,7401
5304,2012,4509
5304,2013,1234
5304,2014,683
5304,2015,652
5304,2016,649
5304,2017,614
5304,2018,488
