geo,year,qcl_maize_corn_yield
105,2006,17603.9
105,2007,18596.2
105,2008,18523.7
105,2009,25185.4
105,2010,29235.5
105,2011,33815.8
105,2012,25556.3
105,2013,22555.9
105,2014,34097.7
105,2015,20695.3
105,2016,22998.3
105,2017,25759.7
105,2018,22637.2
105,2019,23224.2
105,2020,19496.6
105,2021,18658.7
105,2022,15533.5
105,2023,17344.1
106,1961,3288.2
106,1962,2912.9
106,1963,3294.9
106,1964,3690.7
106,1965,3227.8
106,1966,3553.2
106,1967,3796.1
106,1968,4126.1
106,1969,4523.5
106,1970,4634.4
106,1971,4848.4
106,1972,5320.4
106,1973,5610.1
106,1974,5594.6
106,1975,5862.7
106,1976,5986.2
106,1977,6508.7
106,1978,6640.1
106,1979,6617.3
106,1980,6771.2
106,1981,7281.6
106,1982,6750.9
106,1983,6824
106,1984,6945.9
106,1985,6888.8
106,1986,7543.1
106,1987,7501.1
106,1988,7464.6
106,1989,7907.9
106,1990,7637.5
106,1991,7262.4
106,1992,8659.7
106,1993,8661.2
106,1994,8223.5
106,1995,8969.5
106,1996,9332.8
106,1997,9627
106,1998,9321.7
106,1999,9744.4
106,2000,9527.7
106,2001,9513.5
106,2002,9491.8
106,2003,7481.1
106,2004,9497.5
106,2005,9367.8
106,2006,8728.5
106,2007,9312
106,2008,9572.6
106,2009,8604.8
106,2010,9167.2
106,2011,9803.3
106,2012,8032.5
106,2013,8698.9
106,2014,10620.8
106,2015,9725.4
106,2016,10351.5
106,2017,9366.7
106,2018,10485.5
106,2019,9985.9
106,2020,11268.2
106,2021,10329.5
106,2022,8332.7
106,2023,10730.7
107,1961,529.4
107,1962,762.3
107,1963,681.5
107,1964,692.9
107,1965,695
107,1966,714.3
107,1967,774.6
107,1968,686.7
107,1969,780.8
107,1970,704.6
107,1971,832.1
107,1972,671.6
107,1973,668.6
107,1974,641.7
107,1975,521.7
107,1976,476.8
107,1977,479.6
107,1978,468.1
107,1979,470.9
107,1980,812
107,1981,816.3
107,1982,826.9
107,1983,745.5
107,1984,873.9
107,1985,900.6
107,1986,700
107,1987,676.5
107,1988,699.5
107,1989,699.3
107,1990,1190.4
107,1991,1253.3
107,1992,1319.5
107,1993,1389.2
107,1994,1462.7
107,1995,1540
107,1996,1621.4
107,1997,1707
107,1998,1797.3
107,1999,1962.2
107,2000,2028.7
107,2001,2097.5
107,2002,2168.7
107,2003,2242.2
107,2004,2224.2
107,2005,2113.8
107,2006,2115.7
107,2007,1764.3
107,2008,2031.3
107,2009,1996.6
107,2010,1980
107,2011,1896.9
107,2012,2120
107,2013,2147.9
107,2014,2149.1
107,2015,2060.8
107,2016,2048.6
107,2017,2076.3
107,2018,2094.7
107,2019,2026.5
107,2020,2177.3
107,2021,2110.3
107,2022,2221
107,2023,2264.8
108,1992,3121.4
108,1993,3267.7
108,1994,2238.7
108,1995,1931.6
108,1996,1679.5
108,1997,1813.6
108,1998,2678
108,1999,3016.8
108,2000,3335
108,2001,3712.5
108,2002,4137
108,2003,4323.6
108,2004,4457.5
108,2005,4154.6
108,2006,4631.7
108,2007,4563.6
108,2008,4404.2
108,2009,4750
108,2010,4833.1
108,2011,4986.4
108,2012,5187.7
108,2013,5277.9
108,2014,5282
108,2015,5329.7
108,2016,5642.3
108,2017,5741.2
108,2018,5744.9
108,2019,5733.2
108,2020,5884.7
108,2021,5985.6
108,2022,5801.4
108,2023,6246
109,1961,549.2
109,1962,733.9
109,1963,649.4
109,1964,1104.6
109,1965,1112.3
109,1966,986.4
109,1967,1172.7
109,1968,869.3
109,1969,1196.3
109,1970,1350.8
109,1971,1264.1
109,1972,1093.4
109,1973,1134.2
109,1974,1546
109,1975,1864.2
109,1976,1821.5
109,1977,2152.8
109,1978,1623.5
109,1979,1491.3
109,1980,1521.6
109,1981,1454.3
109,1982,1302.2
109,1983,1294.5
109,1984,1284.5
109,1985,1302.9
109,1986,1037.1
109,1987,1134
109,1988,1047.8
109,1989,1168.8
109,1990,1058.8
109,1991,1166.7
109,1992,1422.5
109,1993,1511.5
109,1994,1359.4
109,1995,1337.5
109,1996,1374.1
109,1997,1156.8
109,1998,1143.6
109,1999,1223.1
109,2000,1148.7
109,2001,1206.8
109,2002,1181.8
109,2003,1231.5
109,2004,1184.2
109,2005,1254.7
109,2006,1228.4
109,2007,1195
109,2008,1253.8
109,2009,1261.5
109,2010,1171
109,2011,1274.7
109,2012,1189.1
109,2013,1188.3
109,2014,1131.8
109,2015,1136.6
109,2016,1085.3
109,2017,1162.5
109,2018,1148.5
109,2019,1125.8
109,2020,1114.3
109,2021,1118
109,2022,1162.4
109,2023,1140.4
11,1961,3860.5
11,1962,3562
11,1963,3903.3
11,1964,4235.9
11,1965,3731.5
11,1966,4964.4
11,1967,5249
11,1968,5411.8
11,1969,5957.8
11,1970,4934.9
11,1971,5770
11,1972,5480
11,1973,6570
11,1974,5760.1
11,1975,6820
11,1976,5860
11,1977,6980
11,1978,6560
11,1979,7170
11,1980,6700
11,1981,7270
11,1982,7850
11,1983,6990
11,1984,7460
11,1985,8310
11,1986,8030
11,1987,8130
11,1988,8480
11,1989,7680
11,1990,8180
11,1991,8480
11,1992,6480
11,1993,8971
11,1994,7916
11,1995,8500
11,1996,8620
11,1997,9780
11,1998,9610
11,1999,9600
11,2000,9860
11,2001,9086.9
11,2002,9981.5
11,2003,8695
11,2004,9654.4
11,2005,10657
11,2006,9637
11,2007,10312.8
11,2008,11317.3
11,2009,10829.3
11,2010,9724.7
11,2011,11299.6
11,2012,10702.5
11,2013,8117.3
11,2014,10791.5
11,2015,8678.7
11,2016,11162.9
11,2017,9910.4
11,2018,10149.3
11,2019,10416.8
11,2020,11344.9
11,2021,11159
11,2022,9817.3
11,2023,9929.5
110,1961,2691.4
110,1962,2460.8
110,1963,2688.3
110,1964,2353.9
110,1965,2501.7
110,1966,2425.3
110,1967,2845.8
110,1968,2855.6
110,1969,2719.2
110,1970,2764.7
110,1971,2500
110,1972,2875
110,1973,2833.3
110,1974,2490.6
110,1975,2687.1
110,1976,2619
110,1977,2631.1
110,1978,2916.7
110,1979,2590.7
110,1980,1988.6
110,1981,2250
110,1982,2029.7
110,1983,1362.7
110,1984,2110.2
110,1985,2460.6
110,1986,1992
110,1987,2381
110,1988,2409.6
110,1989,2564.1
110,1990,2545.7
110,1991,2491.5
110,1992,2518
110,1993,2500
110,1994,2485.2
110,1995,2500
110,1996,2451
110,1997,2477.1
110,1998,2446.8
110,1999,2400
110,2000,2471
110,2001,2500
110,2002,2461.5
110,2003,2497.9
110,2004,2500
110,2005,2526.3
110,2006,2533.2
110,2007,2540.6
110,2008,2547
110,2009,2538.5
110,2010,2565.9
110,2011,2581.7
110,2012,2615.4
110,2013,2727.3
110,2014,2697.1
110,2015,2624.9
110,2016,2686.7
110,2017,2692.7
110,2018,2670.2
110,2019,2683.4
110,2020,2682.3
110,2021,2678.7
110,2022,2681.5
110,2023,2680.9
112,1961,1162.2
112,1962,1152.5
112,1963,760.4
112,1964,640.7
112,1965,1424.2
112,1966,895.5
112,1967,1215.6
112,1968,592
112,1969,300.9
112,1970,294.1
112,1971,2950.7
112,1972,1365.9
112,1973,814.1
112,1974,1540.5
112,1975,1156.8
112,1976,1137.3
112,1977,1383.5
112,1978,1380.4
112,1979,4040.7
112,1980,7650
112,1981,3658.2
112,1982,2887.5
112,1983,1333.3
112,1984,2870.1
112,1985,1160
112,1986,6666.7
112,1987,8381.9
112,1988,8032.4
112,1989,9482
112,1990,8890.5
113,1992,5131.6
113,1993,4516
113,1994,3532.8
113,1995,3207.2
113,1996,3917.6
113,1997,4453.4
113,1998,4922.2
113,1999,5303.8
113,2000,5752.3
113,2001,6096
113,2002,5780.3
113,2003,6089.8
113,2004,6193.8
113,2005,6064.8
113,2006,6069.6
113,2007,6059.9
113,2008,5856.8
113,2009,6175.6
113,2010,6063.2
113,2011,6014.3
113,2012,6096.5
113,2013,6182.5
113,2014,6046.2
113,2015,6272.2
113,2016,6377.9
113,2017,6445.2
113,2018,6594.9
113,2019,6699.6
113,2020,6799
113,2021,6520.5
113,2022,6833
113,2023,7106.8
114,1961,1253.3
114,1962,1222.2
114,1963,1250
114,1964,1171.4
114,1965,1071.3
114,1966,1079.2
114,1967,1200
114,1968,1253.6
114,1969,1274.1
114,1970,1225
114,1971,1217.4
114,1972,1253.8
114,1973,1289.7
114,1974,1344.8
114,1975,1413.8
114,1976,1635.2
114,1977,1626.1
114,1978,1455.7
114,1979,1300
114,1980,1200
114,1981,1578.6
114,1982,2071.2
114,1983,1769.2
114,1984,1443.7
114,1985,1722.2
114,1986,2034.3
114,1987,1716.9
114,1988,1903
114,1989,1852.6
114,1990,1659.1
114,1991,1832.1
114,1992,1727.1
114,1993,1554.9
114,1994,2040
114,1995,1875.9
114,1996,1450.6
114,1997,1471.3
114,1998,1669.7
114,1999,1481.7
114,2000,1440
114,2001,1701.2
114,2002,1512.6
114,2003,1622.4
114,2004,1929.3
114,2005,1640.5
114,2006,1719.7
114,2007,1813.2
114,2008,1392.5
114,2009,1294.3
114,2010,1725.1
114,2011,1584
114,2012,1736.6
114,2013,1692.2
114,2014,1660.2
114,2015,1823
114,2016,1428.4
114,2017,1527.2
114,2018,1765.6
114,2019,1560
114,2020,1774.1
114,2021,1523.8
114,2022,1458.3
114,2023,1763.4
115,1961,1978.9
115,1962,1501.9
115,1963,1593
115,1964,1605.5
115,1965,1018.3
115,1966,1527.6
115,1967,1281.2
115,1968,1361.6
115,1969,1150.7
115,1970,1589.3
115,1971,1291.9
115,1972,1416.4
115,1973,1161.3
115,1974,1166.7
115,1975,1181.8
115,1976,1363.6
115,1977,1290.3
115,1978,1230.8
115,1979,933.3
115,1980,1000
115,1981,1000
115,1982,836.1
115,1983,877.6
115,1984,1116.3
115,1985,913
115,1986,1186
115,1987,950
115,1988,820
115,1989,1102
115,1990,1955.6
115,1991,1200
115,1992,1250
115,1993,1058.3
115,1994,1216.2
115,1995,1219.1
115,1996,1374
115,1997,1242.7
115,1998,1217.1
115,1999,1594.8
115,2000,2734.5
115,2001,2761.2
115,2002,2079.7
115,2003,3747.2
115,2004,3320.2
115,2005,3515.3
115,2006,3579.8
115,2007,3683.1
115,2008,3751.3
115,2009,4175.7
115,2010,3613.4
115,2011,4114.6
115,2012,4413.8
115,2013,3906.1
115,2014,3485.3
115,2015,3199.8
115,2016,4811.9
115,2017,5427.5
115,2018,5915
115,2019,4824.8
115,2020,5282.3
115,2021,5747.2
115,2022,5920.6
115,2023,5627.4
116,1961,2371.4
116,1962,2462.3
116,1963,2698.1
116,1964,2813.1
116,1965,2457.9
116,1966,2713
116,1967,2527.8
116,1968,2400
116,1969,2892.9
116,1970,2824.6
116,1971,2830.5
116,1972,2614.8
116,1973,2841.3
116,1974,2946.2
116,1975,2985.1
116,1976,3235.3
116,1977,3333.3
116,1978,3478.3
116,1979,3623.2
116,1980,3913
116,1981,4058
116,1982,4202.9
116,1983,4347.8
116,1984,4637.7
116,1985,4782.6
116,1986,5000
116,1987,5147.1
116,1988,5454.5
116,1989,5428.6
116,1990,5882.4
116,1991,6531.9
116,1992,5773.3
116,1993,6269.1
116,1994,5559.6
116,1995,2038.8
116,1996,1400.7
116,1997,1684.4
116,1998,2806
116,1999,2147.8
116,2000,2098.8
116,2001,2988.1
116,2002,3326
116,2003,3484.9
116,2004,3488.9
116,2005,2963.6
116,2006,3653.4
116,2007,3199.6
116,2008,2805.1
116,2009,3389.7
116,2010,3345.9
116,2011,3691.8
116,2012,3841.8
116,2013,3798.9
116,2014,4417.3
116,2015,4086.8
116,2016,4031.9
116,2017,4311.4
116,2018,3690.3
116,2019,4634.3
116,2020,3796.1
116,2021,3931.6
116,2022,3931.6
116,2023,3931.6
117,1961,678.8
117,1962,679.6
117,1963,649.3
117,1964,809.3
117,1965,808.5
117,1966,943.6
117,1967,680.2
117,1968,1424.5
117,1969,1411.4
117,1970,1351.4
117,1971,1609
117,1972,1810.8
117,1973,1492.9
117,1974,1734.7
117,1975,1715.3
117,1976,2316.7
117,1977,2739.8
117,1978,3246.2
117,1979,4586.6
117,1980,4361.9
117,1981,4382.9
117,1982,4119.4
117,1983,3692.8
117,1984,4440.7
117,1985,5041.7
117,1986,4790.4
117,1987,4849.3
117,1988,4798.7
117,1989,4878.4
117,1990,4612.6
117,1991,3410.7
117,1992,4403.8
117,1993,4184.4
117,1994,4088.2
117,1995,4245.2
117,1996,4029.9
117,1997,4112.6
117,1998,3982.3
117,1999,3940.3
117,2000,4061.6
117,2001,4027.2
117,2002,4221.8
117,2003,4140.2
117,2004,4260.4
117,2005,4841.2
117,2006,4730.5
117,2007,4918
117,2008,5054.4
117,2009,5022.5
117,2010,4787.4
117,2011,4652.2
117,2012,4894.4
117,2013,5059.1
117,2014,5177.6
117,2015,5095.3
117,2016,4852.9
117,2017,4815.4
117,2018,5042.1
117,2019,5143.9
117,2020,5870
117,2021,5892.9
117,2022,5892.6
117,2023,5718.9
118,1972,3000
118,1973,4333.3
118,1974,3000
118,1975,3000
118,1976,3000
118,1977,3000
118,1978,3000
118,1979,5000
118,1980,5400
118,1981,11000
118,1982,5000
118,1983,5000
118,1984,5142.9
118,1985,11754.7
118,1986,15015.6
118,1987,15000
118,1988,14777.8
118,1989,10197
118,1990,10545.5
118,1991,13000
118,1992,10444.4
118,1993,10818.2
118,1994,18769.2
118,1995,18602.9
118,1996,18710.5
118,1997,18539.1
118,1998,18818.2
118,1999,20217.4
118,2000,20563
118,2001,19921.7
118,2002,20061.3
118,2003,19810.6
118,2004,19770.3
118,2005,19729.7
118,2006,19897.9
118,2007,19786.5
118,2008,20093.3
118,2009,19955.7
118,2010,19734.9
118,2011,19723.2
118,2012,19730.6
118,2013,31147.8
118,2014,30753.2
118,2015,8467.6
118,2016,6553.3
118,2017,7214.3
118,2018,17597.2
118,2019,20766.5
118,2020,20486.1
118,2021,19091.4
118,2022,18165.4
118,2023,18201.9
12,1961,666.7
12,1962,833.3
12,1963,833.3
12,1964,892.9
12,1965,909.1
12,1966,914.9
12,1967,937.5
12,1968,940
12,1969,980
12,1970,980.8
12,1971,990.7
12,1972,991
12,1973,1000
12,1974,1000
12,1975,1009.9
12,1976,1021.2
12,1977,1030.6
12,1978,1158.7
12,1979,1142.9
12,1980,1141.3
12,1981,1142.9
12,1982,1165.4
12,1983,1250
12,1984,1333.3
12,1985,1344.3
12,1986,1344.3
12,1987,1363.6
12,1988,1400
12,1989,1400
12,1990,1500
12,1991,1666.7
12,1992,1666.7
12,1993,1600
12,1994,1793.1
12,1995,1793.1
12,1996,1793.1
12,1997,1740
12,1998,1984.2
12,1999,2165.7
12,2000,2476.2
12,2001,3000
12,2002,3050
12,2003,3400
12,2004,3550
12,2005,3600
12,2006,3800
12,2007,4000
12,2008,4761.9
12,2009,6000
12,2010,7533.3
12,2011,7308.5
12,2012,7340.4
12,2013,7413.2
12,2014,7516.2
12,2015,8342.3
12,2016,7709.5
12,2017,7820.7
12,2018,7862.8
12,2019,7415.8
12,2020,7607.9
12,2021,7525.2
12,2022,7515.9
12,2023,7549.7
120,1961,1700
120,1962,1500
120,1963,1500
120,1964,1583.3
120,1965,1533.3
120,1966,1538.5
120,1967,1571.4
120,1968,1785.7
120,1969,1857.1
120,1970,1666.7
120,1971,1625
120,1972,1766.7
120,1973,1763.2
120,1974,1710.7
120,1975,1555.6
120,1976,1044.2
120,1977,1419.6
120,1978,1047.1
120,1979,1123.4
120,1980,1003.1
120,1981,1059.9
120,1982,1099.8
120,1983,1069.4
120,1984,1187.2
120,1985,1239.8
120,1986,1406.7
120,1987,1442.6
120,1988,1344
120,1989,1443.8
120,1990,1815.3
120,1991,2006.5
120,1992,1826.6
120,1993,1753.6
120,1994,1988.2
120,1995,1730.4
120,1996,2089.2
120,1997,2060.5
120,1998,2368.5
120,1999,2359.7
120,2000,2387.8
120,2001,2550
120,2002,2761
120,2003,2771
120,2004,3014.8
120,2005,4332.1
120,2006,3953.3
120,2007,4363.6
120,2008,4832.8
120,2009,5464.3
120,2010,4798.6
120,2011,5168.4
120,2012,5718.5
120,2013,5726
120,2014,5803.3
120,2015,5968.9
120,2016,5995.8
120,2017,5755.7
120,2018,5927.3
120,2019,5230.2
120,2020,5225.6
120,2021,4826
120,2022,4989.4
120,2023,5000
121,1961,2083.3
121,1962,2142.9
121,1963,2000
121,1964,2000
121,1965,1850
121,1966,1860.1
121,1967,1757
121,1968,1231.7
121,1969,904
121,1970,1015.4
121,1971,823.4
121,1972,1030.4
121,1973,726.2
121,1974,853.9
121,1975,1250
121,1976,1000
121,1977,1250
121,1978,1000
121,1979,1000
121,1980,1000
121,1981,750
121,1982,695.7
121,1983,666.7
121,1984,1000
121,1985,1000
121,1986,1266.7
121,1987,1579.9
121,1988,1581.1
121,1989,1650.3
121,1990,1691
121,1991,1746.7
121,1992,1871.5
121,1993,1891.9
121,1994,2028.8
121,1995,2326.9
121,1996,2346.1
121,1997,3111.1
121,1998,5000
121,1999,5714.3
121,2000,3888.9
121,2001,4323.1
121,2002,3243.5
121,2003,3548.4
121,2004,6000
121,2005,3777.8
121,2006,2952.4
121,2007,3444.4
121,2008,3777.8
121,2009,3621
121,2010,3661.4
121,2011,3543.8
121,2012,3468.1
121,2013,3396.4
121,2014,3000
121,2015,3568.8
121,2016,4072.7
121,2017,4512.1
121,2018,3797.9
121,2019,3000
121,2020,3000
121,2021,3000
121,2022,3000
121,2023,3000
122,1961,814.8
122,1962,814.8
122,1963,814.8
122,1964,814.8
122,1965,709.7
122,1966,778.6
122,1967,743.2
122,1968,682.2
122,1969,717.4
122,1970,514.6
122,1971,548.1
122,1972,536.4
122,1973,608.7
122,1974,944.8
122,1975,651.8
122,1976,579.2
122,1977,1567.6
122,1978,1408
122,1979,1112.2
122,1980,957.1
122,1981,846.7
122,1982,726.5
122,1983,736
122,1984,680
122,1985,782.2
122,1986,708.9
122,1987,666.4
122,1988,922.1
122,1989,1047.6
122,1990,1100
122,1991,540.8
122,1992,579.2
122,1993,887.5
122,1994,862.9
122,1995,812.6
122,1996,1249
122,1997,985.7
122,1998,1317.1
122,1999,941
122,2000,677.3
122,2001,891.3
122,2002,808.8
122,2003,643.9
122,2004,634.7
122,2005,701.1
122,2006,556.7
122,2007,487.7
122,2008,434.9
122,2009,415.9
122,2010,907.1
122,2011,634.4
122,2012,695.2
122,2013,822.7
122,2014,678.6
122,2015,657.1
122,2016,468
122,2017,1040.9
122,2018,868.4
122,2019,768.8
122,2020,456.9
122,2021,1025.2
122,2022,804.6
122,2023,850.8
124,1961,1538.5
124,1962,1076.9
124,1963,1230.8
124,1964,923.1
124,1965,1301.3
124,1966,996.8
124,1967,713.3
124,1968,796.7
124,1969,1463.4
124,1970,1043
124,1971,1201.4
124,1972,1244.4
124,1973,1495
124,1974,1643.1
124,1975,1195.3
124,1976,1104.2
124,1977,1080.7
124,1978,1093.2
124,1979,1075.2
124,1980,950
124,1981,1020.4
124,1982,1020.4
124,1983,1020.4
124,1984,1020.4
124,1985,1022.2
124,1986,1062.5
124,1987,1026.7
124,1988,1033.3
124,1989,1060
124,1990,1000
124,1991,1252.5
124,1992,1285.7
124,1993,1321.6
124,1994,1281.7
124,1995,1369.6
124,1996,1052.6
124,1997,1750
124,1998,1800
124,1999,2000
124,2000,2890
124,2001,2000
124,2002,1500
124,2003,1500
124,2004,2400
124,2005,2400
124,2006,2224.6
124,2007,2224.6
124,2008,2229.9
124,2009,2479
124,2010,1933.3
124,2011,2164.3
124,2012,2185.1
124,2013,2000
124,2014,2098.3
124,2015,2288.7
124,2016,2132.2
124,2017,2180.9
124,2018,2275.6
124,2019,2284.8
124,2020,2149.3
124,2021,2186.2
124,2022,2230.7
124,2023,2256
126,1992,1189.3
126,1993,1204.3
126,1994,1219.3
126,1995,1234.3
126,1996,1309.5
126,1997,1419.1
126,1998,1528.7
126,1999,1638.4
126,2000,1749.7
126,2001,2312.6
126,2002,2862.1
126,2003,1000
126,2004,2142.9
126,2005,3062.5
126,2006,2350
126,2007,4814.8
126,2008,4210.5
126,2009,4327.3
126,2010,6690.1
126,2011,7489.6
126,2012,6108.5
126,2013,7395.3
126,2014,6052.6
126,2015,4820.5
126,2016,6939.7
126,2017,5738.1
