geo,year,qcl_raw_milk_of_buffalo_milk_animals
165,2023,16818000
171,1961,29160
171,1962,29160
171,1963,29160
171,1964,31590
171,1965,34020
171,1966,36450
171,1967,34020
171,1968,31590
171,1969,30375
171,1970,29000
171,1971,29000
171,1972,29400
171,1973,29850
171,1974,29900
171,1975,30000
171,1976,30000
171,1977,28500
171,1978,26500
171,1979,27000
171,1980,28500
171,1981,30000
171,1982,31500
171,1983,31500
171,1984,30000
171,1985,30000
171,1986,25000
171,1987,21000
171,1988,16000
171,1989,12000
171,1990,8000
18,1961,3500
18,1962,3600
18,1963,3700
18,1964,3800
18,1965,3900
18,1966,4000
18,1967,4100
18,1968,4200
18,1969,4300
18,1970,4400
18,1971,4500
18,1972,4600
18,1973,4700
18,1974,4900
18,1975,5000
18,1976,5100
18,1977,5200
18,1978,5300
18,1979,5400
18,1980,5500
18,1981,5600
18,1982,5700
18,1983,5800
18,1984,5900
18,1985,6000
18,1986,2350
18,1987,2300
18,1988,1900
18,1989,2090
18,1990,1900
212,1961,1000
212,1962,1000
212,1963,1000
212,1964,1000
212,1965,1000
212,1966,1144
212,1967,918
212,1968,1096
212,1969,1267
212,1970,925
212,1971,512
212,1972,550
212,1973,1027
212,1974,646
212,1975,954
212,1976,1383
212,1977,1490
212,1978,1547
212,1979,1742
212,1980,1625
212,1981,2000
212,1982,1560
212,1983,1600
212,1984,1400
212,1985,1112
212,1986,1119
212,1987,1100
212,1988,950
212,1989,724
212,1990,557
212,1991,659
212,1992,758
212,1993,696
212,1994,635
212,1995,639
212,1996,741
212,1997,800
212,1998,596
212,1999,1483
212,2000,1571
212,2001,1478
212,2002,1689
212,2003,2150
212,2004,2450
212,2005,3000
212,2006,3000
212,2007,2815
212,2008,2900
212,2009,3180
212,2010,3325
212,2011,3398
212,2012,3670
212,2013,3652
212,2014,3938
212,2015,3900
212,2016,3900
212,2017,3608
212,2018,3661
212,2019,3940
212,2020,4051
212,2021,3765
212,2022,3134
212,2023,3134
223,1961,302180
223,1962,330200
223,1963,336250
223,1964,340000
223,1965,351000
223,1966,363000
223,1967,373000
223,1968,373000
223,1969,349000
223,1970,336000
223,1971,316000
223,1972,326000
223,1973,324000
223,1974,327000
223,1975,340000
223,1976,335000
223,1977,328580
223,1978,337390
223,1979,351130
223,1980,343710
223,1981,336270
223,1982,266370
223,1983,251720
223,1984,252617
223,1985,261363
223,1986,254304
223,1987,252472
223,1988,230954
223,1989,204040
223,1990,187570
223,1991,171140
223,1992,165000
223,1993,147980
223,1994,150070
223,1995,122370
223,1996,113730
223,1997,92210
223,1998,84893
223,1999,79973
223,2000,69602
223,2001,65356
223,2002,51626
223,2003,57378
223,2004,39362
223,2005,38205
223,2006,36553
223,2007,30460
223,2008,31440
223,2009,32361
223,2010,35362
223,2011,40218
223,2012,46959
223,2013,51940
223,2014,54891
223,2015,62999
223,2016,63329
223,2017,69496
223,2018,75882
223,2019,79333
223,2020,80238
223,2021,77866
223,2022,73061
223,2023,69499
237,1961,8000
237,1962,8000
237,1963,8000
237,1964,8000
237,1965,10000
237,1966,10000
237,1967,12000
237,1968,12000
237,1969,12000
237,1970,13000
237,1971,13000
237,1972,14000
237,1973,14000
237,1974,14000
237,1975,14000
237,1976,15000
237,1977,15000
237,1978,15000
237,1979,15000
237,1980,15000
237,1981,16000
237,1982,16000
237,1983,18000
237,1984,18000
237,1985,20000
237,1986,20000
237,1987,20000
237,1988,20000
237,1989,24000
237,1990,24471
237,1991,30355
237,1992,30555
237,1993,25000
237,1994,31186
237,1995,31106
237,1996,26000
237,1997,28000
237,1998,30000
237,1999,30000
237,2000,30748
237,2001,30165
237,2002,31000
237,2003,30377
237,2004,30626
237,2005,32000
237,2006,30999
237,2007,33000
237,2008,32000
237,2009,33000
237,2010,32000
237,2011,32000
237,2012,32000
237,2013,31000
237,2014,28376
237,2015,28409
237,2016,28390
237,2017,28262
237,2018,27580
237,2019,27340
237,2020,26962
237,2021,26474
237,2022,26258
237,2023,25574
26,1961,580
26,1962,620
26,1963,560
26,1964,450
26,1965,410
26,1966,540
26,1967,560
26,1968,600
26,1969,630
26,1970,640
26,1971,630
26,1972,620
26,1973,600
26,1974,640
26,1975,560
26,1976,520
26,1977,520
26,1978,520
26,1979,560
26,1980,540
26,1981,480
26,1982,480
26,1983,480
26,1984,480
26,1985,480
26,1986,200
26,1987,200
26,1988,200
26,1989,200
26,1990,204
26,1991,239
26,1992,232
26,1993,220
26,1994,223
26,1995,236
26,1996,239
26,1997,296
26,1998,295
26,1999,293
26,2000,274
26,2001,291
26,2002,286
26,2003,296
26,2004,261
26,2005,264
26,2006,261
26,2007,277
26,2008,213
26,2009,228
26,2010,250
26,2011,200
26,2012,180
26,2013,175
26,2014,187
26,2015,204
26,2016,197
26,2017,196
26,2018,181
26,2019,180
26,2020,180
26,2021,134
26,2022,129
26,2023,118
27,1961,95726
27,1962,85018
27,1963,71308
27,1964,67487
27,1965,61641
27,1966,52567
27,1967,49676
27,1968,45608
27,1969,40233
27,1970,38668
27,1971,37645
27,1972,36230
27,1973,33387
27,1974,32956
27,1975,32670
27,1976,30559
27,1977,28443
27,1978,25882
27,1979,24327
27,1980,21280
27,1981,19299
27,1982,17425
27,1983,15820
27,1984,14395
27,1985,12608
27,1986,11391
27,1987,10328
27,1988,10805
27,1989,10300
27,1990,11611
27,1991,11612
27,1992,12967
27,1993,11178
27,1994,9669
27,1995,7142
27,1996,7016
27,1997,6693
27,1998,6305
27,1999,6196
27,2000,5358
27,2001,4850
27,2002,3605
27,2003,3927
27,2004,4542
27,2005,4056
27,2006,4747
27,2007,4825
27,2008,5153
27,2009,5311
27,2010,4997
27,2011,5444
27,2012,6339
27,2013,5740
27,2014,6154
27,2015,6339
27,2016,6796
27,2017,7589
27,2018,8720
27,2019,10309
27,2020,11471
27,2021,14147
27,2022,15407
27,2023,14841
28,1961,74200
28,1962,78000
28,1963,82000
28,1964,86000
28,1965,90200
28,1966,94000
28,1967,98000
28,1968,102000
28,1969,105863
28,1970,112729
28,1971,115736
28,1972,105084
28,1973,180227
28,1974,196024
28,1975,200027
28,1976,200647
28,1977,200500
28,1978,205200
28,1979,210700
28,1980,220500
28,1981,228300
28,1982,234000
28,1983,237600
28,1984,241100
28,1985,248500
28,1986,249800
28,1987,253700
28,1988,260300
28,1989,234400
28,1990,239000
28,1991,240300
28,1992,243700
28,1993,244800
28,1994,247082
28,1995,255572
28,1996,262812
28,1997,266468
28,1998,271041
28,1999,277358
28,2000,283184
28,2001,290029
28,2002,296040
28,2003,301373
28,2004,307254
28,2005,313727
28,2006,321280
28,2007,473717
28,2008,513086
28,2009,520000
28,2010,353440
28,2011,364806
28,2012,375574
28,2013,385598
28,2014,395370
28,2015,405535
28,2016,415616
28,2017,405507
28,2018,200000
28,2019,200000
28,2020,200000
28,2021,200000
28,2022,200000
28,2023,200000
3,1961,1150
3,1962,1050
3,1963,950
3,1964,900
3,1965,800
3,1966,1125
3,1967,1125
3,1968,1050
3,1969,825
3,1970,525
3,1971,450
3,1972,300
3,1973,300
3,1974,300
3,1975,290
3,1976,290
3,1977,290
3,1978,290
3,1979,280
3,1980,281
3,1981,280
3,1982,280
3,1983,285
3,1984,285
3,1985,285
3,1986,285
3,1987,285
3,1988,286
3,1989,280
3,1990,270
3,1991,255
3,1992,250
3,1993,180
3,1994,30
3,1995,30
3,1996,15
3,1997,15
3,1998,15
3,1999,15
3,2000,15
3,2001,15
3,2002,15
3,2003,30
3,2004,30
3,2005,30
3,2006,20
3,2007,30
3,2008,30
3,2009,30
3,2010,30
3,2011,30
3,2012,30
3,2013,30
3,2014,30
3,2015,29
3,2016,30
3,2017,29
3,2018,29
3,2019,29
351,1961,2620000
351,1962,2650000
351,1963,2680000
351,1964,2700000
351,1965,2750000
351,1966,2780000
351,1967,2800000
351,1968,2820000
351,1969,2840000
351,1970,2870000
351,1971,2900000
351,1972,2920000
351,1973,2950000
351,1974,2970000
351,1975,3000000
351,1976,3040000
351,1977,3070000
351,1978,3100000
351,1979,3350000
351,1980,3475000
351,1981,3525000
351,1982,3625000
351,1983,3600000
351,1984,3700000
351,1985,3700000
351,1986,3900000
351,1987,4100000
351,1988,4200000
351,1989,4300000
351,1990,4350000
351,1991,4400000
351,1992,4500000
351,1993,4600000
351,1994,4650000
351,1995,4700000
351,1996,4750000
351,1997,4900000
351,1998,5000000
351,1999,5100000
351,2000,5200000
351,2001,5265000
351,2002,5305000
351,2003,5400000
351,2004,5213000
351,2005,5366000
351,2006,5398000
351,2007,5452000
351,2008,5460000
351,2009,5480000
351,2010,5500000
351,2011,5500000
351,2012,5500000
351,2013,5450000
351,2014,5500000
351,2015,5749170
351,2016,5778379
351,2017,5662946
351,2018,5775605
351,2019,5832409
351,2020,6063212
351,2021,6202932
351,2022,6418364
351,2023,6576843
38,1961,76095
38,1962,56000
38,1963,87000
38,1964,100000
38,1965,127000
38,1966,103500
38,1967,100000
38,1968,102000
38,1969,92622
38,1970,82200
38,1971,82000
38,1972,86150
38,1973,80925
38,1974,84625
38,1975,91675
38,1976,95100
38,1977,90525
38,1978,91050
38,1979,95525
38,1980,95775
38,1981,101925
38,1982,100775
38,1983,105125
38,1984,111025
38,1985,112625
38,1986,113000
38,1987,112117
38,1988,115200
38,1989,112100
38,1990,139100
38,1991,133900
38,1992,139700
38,1993,114900
38,1994,117400
38,1995,115200
38,1996,113800
38,1997,110000
38,1998,53300
38,1999,55400
38,2000,53300
38,2001,53400
38,2002,51656
38,2003,51560
38,2004,53060
38,2005,54620
38,2006,55930
38,2007,57580
38,2008,63120
38,2009,77912
38,2010,89900
38,2011,86220
38,2012,94290
38,2013,102760
38,2014,90220
38,2015,87000
38,2016,83150
38,2017,86490
38,2018,94200
38,2019,91790
38,2020,102050
38,2021,105600
38,2022,101930
38,2023,109050
41,1961,2620000
41,1962,2650000
41,1963,2680000
41,1964,2700000
41,1965,2750000
41,1966,2780000
41,1967,2800000
41,1968,2820000
41,1969,2840000
41,1970,2870000
41,1971,2900000
41,1972,2920000
41,1973,2950000
41,1974,2970000
41,1975,3000000
41,1976,3040000
41,1977,3070000
41,1978,3100000
41,1979,3350000
41,1980,3475000
41,1981,3525000
41,1982,3625000
41,1983,3600000
41,1984,3700000
41,1985,3700000
41,1986,3900000
41,1987,4100000
41,1988,4200000
41,1989,4300000
41,1990,4350000
41,1991,4400000
41,1992,4500000
41,1993,4600000
41,1994,4650000
41,1995,4700000
41,1996,4750000
41,1997,4900000
41,1998,5000000
41,1999,5100000
41,2000,5200000
41,2001,5265000
41,2002,5305000
41,2003,5400000
41,2004,5213000
41,2005,5366000
41,2006,5398000
41,2007,5452000
41,2008,5460000
41,2009,5480000
41,2010,5500000
41,2011,5500000
41,2012,5500000
41,2013,5450000
41,2014,5500000
41,2015,5749170
41,2016,5778379
41,2017,5662946
41,2018,5775605
41,2019,5832409
41,2020,6063212
41,2021,6202932
41,2022,6418364
41,2023,6576843
5000,1961,19302156
5000,1962,19591097
5000,1963,19810914
5000,1964,20000288
5000,1965,20273320
5000,1966,20352016
5000,1967,19980045
5000,1968,20797462
5000,1969,21066392
5000,1970,21473699
5000,1971,23001814
5000,1972,23321768
5000,1973,23558323
5000,1974,23837368
5000,1975,24142837
5000,1976,25205654
5000,1977,26118592
5000,1978,25320091
5000,1979,26718820
5000,1980,28055280
5000,1981,29133246
5000,1982,29605292
5000,1983,30195883
5000,1984,32224427
5000,1985,33354971
5000,1986,35374803
5000,1987,35910586
5000,1988,37033727
5000,1989,39048245
5000,1990,39532752
5000,1991,42298577
5000,1992,40412103
5000,1993,40892407
5000,1994,42004591
5000,1995,42821621
5000,1996,44160083
5000,1997,44756197
5000,1998,46339764
5000,1999,46292740
5000,2000,46895568
5000,2001,48418480
5000,2002,49258617
5000,2003,49678690
5000,2004,51088453
5000,2005,52559310
5000,2006,53462832
5000,2007,55222616
5000,2008,55905970
5000,2009,57105868
5000,2010,58614909
5000,2011,60183419
5000,2012,61176569
5000,2013,62099452
5000,2014,63032816
5000,2015,65121377
5000,2016,66884734
5000,2017,68025654
5000,2018,69928849
5000,2019,70769203
5000,2020,70035539
5000,2021,72246677
5000,2022,74085473
5000,2023,75190105
5100,1961,670000
5100,1962,698000
5100,1963,658000
5100,1964,667000
5100,1965,662000
5100,1966,663000
5100,1967,672000
5100,1968,848000
5100,1969,862000
5100,1970,876000
5100,1971,905000
5100,1972,927000
5100,1973,948000
5100,1974,969000
5100,1975,990000
5100,1976,1010000
5100,1977,1030000
5100,1978,1040000
5100,1979,1067506
5100,1980,1085879
5100,1981,1103834
5100,1982,1120000
5100,1983,1095000
5100,1984,1135000
5100,1985,1161000
5100,1986,1163000
5100,1987,1164000
5100,1988,1180000
5100,1989,1181000
5100,1990,1330000
5100,1991,1385000
5100,1992,1465000
5100,1993,1507000
5100,1994,1364457
5100,1995,1362177
5100,1996,1350000
5100,1997,1410430
5100,1998,1509234
5100,1999,1506116
5100,2000,1515150
5100,2001,1640000
5100,2002,1640000
5100,2003,1590494
5100,2004,1619124
5100,2005,1640000
5100,2006,1690000
5100,2007,1720000
5100,2008,1700000
5100,2009,1700000
5100,2010,1727703
5100,2011,1794243
5100,2012,1867183
5100,2013,1768988
5100,2014,1783419
5100,2015,1685233
5100,2016,1579259
5100,2017,1580735
5100,2018,1587273
5100,2019,735386
5100,2020,700082
5100,2021,736659
5100,2022,800716
5100,2023,745490
5103,1961,670000
5103,1962,698000
5103,1963,658000
5103,1964,667000
5103,1965,662000
5103,1966,663000
5103,1967,672000
5103,1968,848000
5103,1969,862000
5103,1970,876000
5103,1971,905000
5103,1972,927000
5103,1973,948000
5103,1974,969000
5103,1975,990000
5103,1976,1010000
5103,1977,1030000
5103,1978,1040000
5103,1979,1067506
5103,1980,1085879
5103,1981,1103834
5103,1982,1120000
5103,1983,1095000
5103,1984,1135000
5103,1985,1161000
5103,1986,1163000
5103,1987,1164000
5103,1988,1180000
5103,1989,1181000
5103,1990,1330000
5103,1991,1385000
5103,1992,1465000
5103,1993,1507000
5103,1994,1364457
5103,1995,1362177
5103,1996,1350000
5103,1997,1410430
5103,1998,1509234
5103,1999,1506116
5103,2000,1515150
5103,2001,1640000
5103,2002,1640000
5103,2003,1590494
5103,2004,1619124
5103,2005,1640000
5103,2006,1690000
5103,2007,1720000
5103,2008,1700000
5103,2009,1700000
5103,2010,1727703
5103,2011,1794243
5103,2012,1867183
5103,2013,1768988
5103,2014,1783419
5103,2015,1685233
5103,2016,1579259
5103,2017,1580735
5103,2018,1587273
5103,2019,735386
5103,2020,700082
5103,2021,736659
5103,2022,800716
5103,2023,745490
5300,1961,18495815
5300,1962,18758980
5300,1963,19031070
5300,1964,19216740
5300,1965,19502730
5300,1966,19590534
5300,1967,19215798
5300,1968,19861286
5300,1969,20120657
5300,1970,20513494
5300,1971,22014778
5300,1972,22317904
5300,1973,22529429
5300,1974,22780635
5300,1975,23061016
5300,1976,24115050
5300,1977,25015623
5300,1978,24210507
5300,1979,25582157
5300,1980,26900650
5300,1981,27952775
5300,1982,28410685
5300,1983,29028225
5300,1984,31018637
5300,1985,32137812
5300,1986,34155331
5300,1987,34690585
5300,1988,35795860
5300,1989,37806270
5300,1990,38128265
5300,1991,40839802
5300,1992,38881471
5300,1993,39308128
5300,1994,40567081
5300,1995,41384614
5300,1996,42695697
5300,1997,43237994
5300,1998,44704136
5300,1999,44650377
5300,2000,45251010
5300,2001,46612567
5300,2002,47453960
5300,2003,47923175
5300,2004,49298603
5300,2005,50760896
5300,2006,51630955
5300,2007,53351628
5300,2008,54013673
5300,2009,55180209
5300,2010,56637450
5300,2011,58147018
5300,2012,59090808
5300,2013,60083210
5300,2014,61004617
5300,2015,63199064
5300,2016,65057368
5300,2017,66185960
5300,2018,68078909
5300,2019,69768584
5300,2020,69063388
5300,2021,71233914
5300,2022,73003783
5300,2023,74164108
5302,1961,2620000
5302,1962,2650000
5302,1963,2680000
5302,1964,2700000
5302,1965,2750000
5302,1966,2780000
5302,1967,2800000
5302,1968,2820000
5302,1969,2840000
5302,1970,2870000
5302,1971,2900000
5302,1972,2920000
5302,1973,2950000
5302,1974,2970000
5302,1975,3000000
5302,1976,3040000
5302,1977,3070000
5302,1978,3100000
5302,1979,3350000
5302,1980,3475000
5302,1981,3525000
5302,1982,3625000
5302,1983,3600000
5302,1984,3700000
5302,1985,3700000
5302,1986,3900000
5302,1987,4100000
5302,1988,4200000
5302,1989,4300000
5302,1990,4350000
5302,1991,4400000
5302,1992,4500000
5302,1993,4600000
5302,1994,4650000
5302,1995,4700000
5302,1996,4750000
5302,1997,4900000
5302,1998,5000000
5302,1999,5100000
5302,2000,5200000
5302,2001,5265000
5302,2002,5305000
5302,2003,5400000
5302,2004,5213000
5302,2005,5366000
5302,2006,5398000
5302,2007,5452000
5302,2008,5460000
5302,2009,5480000
5302,2010,5653515
5302,2011,5742723
5302,2012,5771879
5302,2013,5766239
5302,2014,5865205
5302,2015,6162982
5302,2016,6195542
5302,2017,6114686
5302,2018,6191174
5302,2019,6433801
5302,2020,6634489
5302,2021,6757579
5302,2022,7145391
5302,2023,7161090
5303,1961,15410895
5303,1962,15612000
5303,1963,15843900
5303,1964,16001800
5303,1965,16220900
5303,1966,16261500
5303,1967,15853500
5303,1968,16478600
5303,1969,16738522
5303,1970,17105200
5303,1971,18596700
5303,1972,18878350
5303,1973,18988425
5303,1974,19202125
5303,1975,19435275
5303,1976,20449800
5303,1977,21329733
5303,1978,20481150
5303,1979,21582725
5303,1980,22777875
5303,1981,23779225
5303,1982,24201475
5303,1983,24853525
5303,1984,26740340
5303,1985,27841957
5303,1986,29671308
5303,1987,30009413
5303,1988,31033856
5303,1989,32996506
5303,1990,33285163
5303,1991,35699050
5303,1992,33650291
5303,1993,34015041
5303,1994,35204640
5303,1995,35991530
5303,1996,37249972
5303,1997,37654820
5303,1998,39017440
5303,1999,38867815
5303,2000,39348053
5303,2001,40653211
5303,2002,41451186
5303,2003,41811477
5303,2004,43389787
5303,2005,44738697
5303,2006,45589127
5303,2007,47136334
5303,2008,47762820
5303,2009,48901131
5303,2010,50292785
5303,2011,51746744
5303,2012,52631149
5303,2013,53669738
5303,2014,54462387
5303,2015,56338244
5303,2016,58151194
5303,2017,59365202
5303,2018,61414708
5303,2019,62836678
5303,2020,61927966
5303,2021,63977382
5303,2022,65360717
5303,2023,66519882
5304,1961,125740
5304,1962,129780
5304,1963,133920
5304,1964,140340
5304,1965,148630
5304,1966,154890
5304,1967,158380
5304,1968,158590
5304,1969,160668
5304,1970,167769
5304,1971,170366
5304,1972,160604
5304,1973,235977
5304,1974,252064
5304,1975,256187
5304,1976,257467
5304,1977,255820
5304,1978,259220
5304,1979,264560
5304,1980,276040
5304,1981,285280
5304,1982,292280
5304,1983,297380
5304,1984,299280
