geo,year,qcl_meat_of_chickens_fresh_or_chilled_yield_carcass_weight
118,2017,1279
118,2018,1402
118,2019,1345
118,2020,1320
118,2021,1320
118,2022,1193
118,2023,1191
119,1992,1139
119,1993,1259
119,1994,1409
119,1995,1522
119,1996,1586
119,1997,1538
119,1998,1465
119,1999,1366
119,2000,1419
119,2001,1520
119,2002,1570
119,2003,1546
119,2004,1547
119,2005,1591
119,2006,1553
119,2007,1557
119,2008,1660
119,2009,1609
119,2010,1549
119,2011,1561
119,2012,1619
119,2013,1611
119,2014,1657
119,2015,1678
119,2016,1709
119,2017,1744
119,2018,1655
119,2019,1691
119,2020,1683
119,2021,1654
119,2022,1690
119,2023,1703
12,1961,1197
12,1962,1200
12,1963,1200
12,1964,1200
12,1965,1200
12,1966,1200
12,1967,1200
12,1968,1200
12,1969,1200
12,1970,1200
12,1971,1200
12,1972,1200
12,1973,1200
12,1974,1200
12,1975,1200
12,1976,1200
12,1977,1200
12,1978,1200
12,1979,1200
12,1980,1200
12,1981,1200
12,1982,1200
12,1983,1200
12,1984,1200
12,1985,1200
12,1986,1200
12,1987,1200
12,1988,1200
12,1989,1205
12,1990,1208
12,1991,1204
12,1992,1209
12,1993,1200
12,1994,1204
12,1995,1205
12,1996,1208
12,1997,1205
12,1998,1205
12,1999,1202
12,2000,1200
12,2001,1203
12,2002,1203
12,2003,1201
12,2004,1201
12,2005,1201
12,2006,1201
12,2007,1201
12,2008,1200
12,2009,1206
12,2010,1229
12,2011,1202
12,2012,1200
12,2013,1200
12,2014,1203
12,2015,1204
12,2016,1204
12,2017,1204
12,2018,1204
12,2019,1204
12,2020,1204
12,2021,1152
12,2022,1156
12,2023,1161
120,1961,800
120,1962,800
120,1963,800
120,1964,800
120,1965,800
120,1966,800
120,1967,800
120,1968,800
120,1969,800
120,1970,800
120,1971,800
120,1972,800
120,1973,800
120,1974,800
120,1975,800
120,1976,800
120,1977,800
120,1978,800
120,1979,800
120,1980,800
120,1981,800
120,1982,800
120,1983,800
120,1984,800
120,1985,800
120,1986,800
120,1987,800
120,1988,800
120,1989,800
120,1990,800
120,1991,800
120,1992,800
120,1993,800
120,1994,800
120,1995,800
120,1996,800
120,1997,800
120,1998,800
120,1999,800
120,2000,898
120,2001,957
120,2002,738
120,2003,758
120,2004,800
120,2005,800
120,2006,800
120,2007,800
120,2008,800
120,2009,800
120,2010,800
120,2011,800
120,2012,800
120,2013,800
120,2014,803
120,2015,803
120,2016,804
120,2017,804
120,2018,803
120,2019,803
120,2020,803
120,2021,804
120,2022,803
120,2023,803
121,1961,1055
121,1962,1041
121,1963,1056
121,1964,1058
121,1965,1081
121,1966,1068
121,1967,1080
121,1968,1078
121,1969,1048
121,1970,1035
121,1971,1009
121,1972,1066
121,1973,1207
121,1974,1207
121,1975,1200
121,1976,1201
121,1977,1143
121,1978,1129
121,1979,1100
121,1980,1100
121,1981,1100
121,1982,1100
121,1983,1100
121,1984,1100
121,1985,1100
121,1986,1114
121,1987,1128
121,1988,1152
121,1989,1135
121,1990,1120
121,1991,1122
121,1992,1142
121,1993,1143
121,1994,1149
121,1995,1149
121,1996,1155
121,1997,1383
121,1998,1451
121,1999,1451
121,2000,1584
121,2001,1591
121,2002,1627
121,2003,1631
121,2004,1700
121,2005,1700
121,2006,1700
121,2007,1701
121,2008,1700
121,2009,1700
121,2010,1702
121,2011,1727
121,2012,1667
121,2013,1702
121,2014,1776
121,2015,1844
121,2016,1923
121,2017,2000
121,2018,2079
121,2019,2059
121,2020,2333
121,2021,2214
121,2022,2019
121,2023,2268
122,1961,800
122,1962,800
122,1963,800
122,1964,800
122,1965,800
122,1966,800
122,1967,800
122,1968,800
122,1969,800
122,1970,800
122,1971,800
122,1972,800
122,1973,800
122,1974,800
122,1975,800
122,1976,800
122,1977,800
122,1978,800
122,1979,800
122,1980,800
122,1981,800
122,1982,800
122,1983,800
122,1984,800
122,1985,800
122,1986,800
122,1987,800
122,1988,800
122,1989,800
122,1990,800
122,1991,800
122,1992,800
122,1993,800
122,1994,800
122,1995,800
122,1996,800
122,1997,800
122,1998,800
122,1999,800
122,2000,800
122,2001,800
122,2002,800
122,2003,800
122,2004,800
122,2005,800
122,2006,800
122,2007,800
122,2008,800
122,2009,800
122,2010,800
122,2011,800
122,2012,800
122,2013,800
122,2014,800
122,2015,800
122,2016,800
122,2017,800
122,2018,800
122,2019,800
122,2020,800
122,2021,800
122,2022,800
122,2023,800
123,1961,800
123,1962,800
123,1963,800
123,1964,800
123,1965,800
123,1966,800
123,1967,800
123,1968,800
123,1969,800
123,1970,800
123,1971,800
123,1972,800
123,1973,800
123,1974,800
123,1975,800
123,1976,800
123,1977,800
123,1978,800
123,1979,800
123,1980,800
123,1981,800
123,1982,800
123,1983,800
123,1984,800
123,1985,800
123,1986,800
123,1987,800
123,1988,800
123,1989,800
123,1990,800
123,1991,800
123,1992,800
123,1993,800
123,1994,800
123,1995,800
123,1996,800
123,1997,800
123,1998,800
123,1999,800
123,2000,800
123,2001,800
123,2002,800
123,2003,800
123,2004,800
123,2005,800
123,2006,800
123,2007,800
123,2008,800
123,2009,800
123,2010,800
123,2011,800
123,2012,800
123,2013,800
123,2014,800
123,2015,800
123,2016,800
123,2017,800
123,2018,800
123,2019,800
123,2020,846
123,2021,843
123,2022,840
123,2023,837
124,1961,999
124,1962,1000
124,1963,999
124,1964,1000
124,1965,1000
124,1966,1000
124,1967,1000
124,1968,1000
124,1969,1000
124,1970,1000
124,1971,1000
124,1972,1000
124,1973,1200
124,1974,1337
124,1975,1292
124,1976,1307
124,1977,1305
124,1978,1309
124,1979,1306
124,1980,1312
124,1981,1310
124,1982,1300
124,1983,1301
124,1984,1313
124,1985,1312
124,1986,1301
124,1987,1300
124,1988,1300
124,1989,1300
124,1990,1300
124,1991,1300
124,1992,1300
124,1993,1300
124,1994,1300
124,1995,1300
124,1996,1300
124,1997,1300
124,1998,1300
124,1999,1300
124,2000,1300
124,2001,1300
124,2002,1300
124,2003,1300
124,2004,1300
124,2005,1300
124,2006,1299
124,2007,1304
124,2008,1200
124,2009,1200
124,2010,1200
124,2011,1200
124,2012,1200
124,2013,1200
124,2014,1190
124,2015,1178
124,2016,1166
124,2017,1158
124,2018,1153
124,2019,1146
124,2020,1198
124,2021,1193
124,2022,1191
124,2023,1174
126,1992,1264
126,1993,1251
126,1994,1292
126,1995,1346
126,1996,1307
126,1997,1125
126,1998,1405
126,1999,1797
126,2000,2041
126,2001,1572
126,2002,1590
126,2003,1603
126,2004,1583
126,2005,1662
126,2006,1638
126,2007,1629
126,2008,1599
126,2009,1683
126,2010,1703
126,2011,1731
126,2012,1739
126,2013,1795
126,2014,1805
126,2015,1882
126,2016,1826
126,2017,1643
126,2018,1809
126,2019,1772
126,2020,1817
126,2021,1812
126,2022,1816
126,2023,1848
128,1961,900
128,1962,900
128,1963,900
128,1964,900
128,1965,900
128,1966,900
128,1967,900
128,1968,900
128,1969,900
128,1970,900
128,1971,900
128,1972,900
128,1973,900
128,1974,900
128,1975,900
128,1976,900
128,1977,900
128,1978,900
128,1979,900
128,1980,900
128,1981,900
128,1982,900
128,1983,900
128,1984,900
128,1985,900
128,1986,900
128,1987,900
128,1988,900
128,1989,900
128,1990,900
128,1991,900
128,1992,900
128,1993,900
128,1994,900
128,1995,900
128,1996,900
128,1997,900
128,1998,900
128,1999,900
128,2000,900
128,2001,900
128,2002,900
128,2003,900
128,2004,900
128,2005,900
128,2006,900
128,2007,900
128,2008,900
128,2009,900
128,2010,900
128,2011,900
128,2012,900
128,2013,900
128,2014,900
128,2015,900
128,2016,900
128,2017,900
128,2018,900
128,2019,900
128,2020,900
128,2021,900
128,2022,900
128,2023,875
129,1961,800
129,1962,800
129,1963,800
129,1964,800
129,1965,800
129,1966,800
129,1967,800
129,1968,800
129,1969,800
129,1970,800
129,1971,800
129,1972,800
129,1973,800
129,1974,800
129,1975,800
129,1976,800
129,1977,800
129,1978,800
129,1979,800
129,1980,800
129,1981,800
129,1982,800
129,1983,800
129,1984,800
129,1985,800
129,1986,800
129,1987,800
129,1988,800
129,1989,800
129,1990,800
129,1991,800
129,1992,800
129,1993,800
129,1994,800
129,1995,800
129,1996,800
129,1997,800
129,1998,800
129,1999,800
129,2000,800
129,2001,800
129,2002,800
129,2003,800
129,2004,800
129,2005,800
129,2006,800
129,2007,800
129,2008,800
129,2009,800
129,2010,800
129,2011,800
129,2012,800
129,2013,800
129,2014,800
129,2015,800
129,2016,800
129,2017,800
129,2018,800
129,2019,800
129,2020,800
129,2021,800
129,2022,800
129,2023,800
13,1961,1100
13,1962,1100
13,1963,1100
13,1964,1100
13,1965,1100
13,1966,1100
13,1967,1100
13,1968,1100
13,1969,1100
13,1970,1100
13,1971,1100
13,1972,1100
