geo,year,qcl_fonio_yield
5000,2012,808.2
5000,2013,850.5
5000,2014,788.8
5000,2015,726.3
5000,2016,723.7
5000,2017,745.1
5000,2018,720.4
5000,2019,726.9
5000,2020,747.7
5000,2021,744.6
5000,2022,745.4
5000,2023,742.9
5100,1961,579.6
5100,1962,658.2
5100,1963,628.3
5100,1964,647.4
5100,1965,631.9
5100,1966,640.9
5100,1967,639.9
5100,1968,635.2
5100,1969,640.6
5100,1970,678.4
5100,1971,711.5
5100,1972,711.7
5100,1973,703.8
5100,1974,745.3
5100,1975,790.2
5100,1976,787.9
5100,1977,771.9
5100,1978,753.5
5100,1979,732.8
5100,1980,724.8
5100,1981,752.5
5100,1982,712.7
5100,1983,798.9
5100,1984,793.4
5100,1985,872.6
5100,1986,864.9
5100,1987,824.4
5100,1988,832.4
5100,1989,744
5100,1990,635.1
5100,1991,619
5100,1992,554
5100,1993,658.2
5100,1994,580.8
5100,1995,649.6
5100,1996,662.4
5100,1997,661.3
5100,1998,699.5
5100,1999,706
5100,2000,814.1
5100,2001,779.7
5100,2002,762.3
5100,2003,781.8
5100,2004,789.4
5100,2005,770
5100,2006,798.6
5100,2007,895
5100,2008,1068
5100,2009,996.4
5100,2010,1011.5
5100,2011,963.5
5100,2012,808.2
5100,2013,850.5
5100,2014,788.8
5100,2015,726.3
5100,2016,723.7
5100,2017,745.1
5100,2018,720.4
5100,2019,726.9
5100,2020,747.7
5100,2021,744.6
5100,2022,745.4
5100,2023,742.9
5105,1961,579.6
5105,1962,658.2
5105,1963,628.3
5105,1964,647.4
5105,1965,631.9
5105,1966,640.9
5105,1967,639.9
5105,1968,635.2
5105,1969,640.6
5105,1970,678.4
5105,1971,711.5
5105,1972,711.7
5105,1973,703.8
5105,1974,745.3
5105,1975,790.2
5105,1976,787.9
5105,1977,771.9
5105,1978,753.5
5105,1979,732.8
5105,1980,724.8
5105,1981,752.5
5105,1982,712.7
5105,1983,798.9
5105,1984,793.4
5105,1985,872.6
5105,1986,864.9
5105,1987,824.4
5105,1988,832.4
5105,1989,744
5105,1990,635.1
5105,1991,619
5105,1992,554
5105,1993,658.2
5105,1994,580.8
5105,1995,649.6
5105,1996,662.4
5105,1997,661.3
5105,1998,699.5
5105,1999,706
5105,2000,814.1
5105,2001,779.7
5105,2002,762.3
5105,2003,781.8
5105,2004,789.4
5105,2005,770
5105,2006,798.6
5105,2007,895
5105,2008,1068
5105,2009,996.4
5105,2010,1011.5
5105,2011,963.5
5105,2012,808.2
5105,2013,850.5
5105,2014,788.8
5105,2015,726.3
5105,2016,723.7
5105,2017,745.1
5105,2018,720.4
5105,2019,726.9
5105,2020,747.7
5105,2021,744.6
5105,2022,745.4
5105,2023,742.9
53,1961,234.4
53,1962,250
53,1963,291.9
53,1964,284.4
53,1965,250
53,1966,287.5
53,1967,287.5
53,1968,300
53,1969,300
53,1970,270.3
53,1971,270.3
53,1972,300
53,1973,199.3
53,1974,300
53,1975,333.3
53,1976,333.3
53,1977,333.3
53,1978,333.3
53,1979,333.3
53,1980,333.3
53,1981,333.3
53,1982,333.3
53,1983,340.4
53,1984,663.8
53,1985,644.9
53,1986,680.8
53,1987,700
53,1988,575.2
53,1989,641.3
53,1990,740.6
53,1991,557.8
53,1992,556.2
53,1993,642.9
53,1994,694.4
53,1995,670.9
53,1996,592.6
53,1997,572.6
53,1998,573.6
53,1999,575.8
53,2000,578.1
53,2001,566.8
53,2002,768.1
53,2003,557.8
53,2004,557.8
53,2005,585.8
53,2006,528.9
53,2007,546.9
53,2008,595.3
53,2009,551.2
53,2010,555.9
53,2011,615.3
53,2012,585.6
53,2013,585.6
53,2014,846.6
53,2015,751.6
53,2016,607.1
53,2017,611.6
53,2018,647.4
53,2019,799.2
53,2020,589.8
53,2021,606.4
53,2022,531.5
53,2023,712.1
5801,1961,637.4
5801,1962,753.7
5801,1963,692.6
5801,1964,725.7
5801,1965,710.5
5801,1966,727
5801,1967,722.8
5801,1968,713.3
5801,1969,680.1
5801,1970,685.5
5801,1971,721.8
5801,1972,734.3
5801,1973,728.9
5801,1974,768
5801,1975,822
5801,1976,825.8
5801,1977,808.1
5801,1978,784.4
5801,1979,764.9
5801,1980,755
5801,1981,783.6
5801,1982,739.1
5801,1983,846.9
5801,1984,832.1
5801,1985,946
5801,1986,970.8
5801,1987,925.4
5801,1988,941.2
5801,1989,818.3
5801,1990,653.1
5801,1991,631.6
5801,1992,535.5
5801,1993,670
5801,1994,566.2
5801,1995,706.7
5801,1996,766.2
5801,1997,766.4
5801,1998,832.9
5801,1999,824.4
5801,2000,973
5801,2001,925.8
5801,2002,963.9
5801,2003,987
5801,2004,1067.2
5801,2005,991.2
5801,2006,1005.9
5801,2007,1027.7
5801,2008,1237.4
5801,2009,1141.2
5801,2010,1197.1
5801,2011,1146.7
5801,2012,910.5
5801,2013,976.1
5801,2014,867.1
5801,2015,768.1
5801,2016,763.8
5801,2017,792.3
5801,2018,762.1
5801,2019,776.7
5801,2020,800.2
5801,2021,792.8
5801,2022,795.1
5801,2023,789.6
5802,1961,349.2
5802,1962,385.5
5802,1963,416.3
5802,1964,479.3
5802,1965,455.2
5802,1966,605.6
5802,1967,569.5
5802,1968,568.1
5802,1969,501.1
5802,1970,557.5
5802,1971,531.9
5802,1972,588.4
5802,1973,603.2
5802,1974,692.3
5802,1975,786.1
5802,1976,754.2
5802,1977,728.5
5802,1978,709.8
5802,1979,495.3
5802,1980,540.7
5802,1981,667.9
5802,1982,546.4
5802,1983,785.1
5802,1984,469.1
5802,1985,642.9
5802,1986,627.2
5802,1987,485.4
5802,1988,571.7
5802,1989,634.7
5802,1990,499
5802,1991,674.7
5802,1992,651.3
5802,1993,838.3
5802,1994,460
5802,1995,536.3
5802,1996,654.4
5802,1997,599.2
5802,1998,792.6
5802,1999,720.6
5802,2000,656.2
5802,2001,528
5802,2002,539
5802,2003,600.6
5802,2004,848.1
5802,2005,586.7
5802,2006,586.6
5802,2007,632.7
5802,2008,914.3
5802,2009,975.5
5802,2010,1085.4
5802,2011,971.7
5802,2012,578
5802,2013,909.4
5802,2014,666.7
5802,2015,572.5
5802,2016,571.9
5802,2017,754.2
5802,2018,641.8
5802,2019,671.9
5802,2020,670.7
5802,2021,622.4
5802,2022,626.8
5802,2023,726.3
5803,1961,900
5803,1962,925
5803,1963,950
5803,1964,750
5803,1965,708.3
5803,1966,400
5803,1967,400
5803,1968,400
5803,1969,450
5803,1970,450
5803,1971,450
5803,1972,444.4
5803,1973,444.4
5803,1974,444.4
5803,1975,500
5803,1976,555.6
5803,1977,533.3
5803,1978,533.3
5803,1979,533.3
5803,1980,533.3
5803,1981,500
5803,1982,500
5803,1983,500
5803,1984,700
5803,1985,714.3
5803,1986,800
5803,1987,750
5803,1988,781.8
5803,1989,458.3
5803,1990,446.4
5803,1991,618.3
5803,1992,608.9
5803,1993,694.6
5803,1994,684.9
5803,1995,568.9
5803,1996,550.1
5803,1997,559.9
5803,1998,600
5803,1999,618.9
5803,2000,605.8
5803,2001,594
5803,2002,434.3
5803,2003,279.2
5803,2004,524.6
5803,2005,510
5803,2006,510
5803,2007,701.5
5803,2008,463.8
5803,2009,753.5
5803,2010,856.2
5803,2011,746.6
5803,2012,676
5803,2013,702
5803,2014,705
5803,2015,722.4
5803,2016,709
5803,2017,678.3
5803,2018,666.2
5803,2019,635.4
5803,2020,634.4
5803,2021,683.9
5803,2022,679.7
5803,2023,645.2
5815,1961,637.4
5815,1962,753.7
5815,1963,692.6
5815,1964,725.7
5815,1965,710.5
5815,1966,727
5815,1967,722.8
5815,1968,713.3
5815,1969,680.1
5815,1970,685.5
5815,1971,721.8
5815,1972,734.3
5815,1973,728.9
5815,1974,768
5815,1975,822
5815,1976,825.8
5815,1977,808.1
5815,1978,784.4
5815,1979,764.9
5815,1980,755
5815,1981,783.6
5815,1982,739.1
5815,1983,846.9
5815,1984,832.1
5815,1985,946
5815,1986,970.8
5815,1987,925.4
5815,1988,941.2
5815,1989,818.3
5815,1990,653.1
5815,1991,631.6
5815,1992,535.5
5815,1993,670
5815,1994,566.2
5815,1995,706.7
5815,1996,766.2
5815,1997,766.4
5815,1998,832.9
5815,1999,824.4
5815,2000,973
5815,2001,925.8
5815,2002,963.9
5815,2003,987
5815,2004,1067.2
5815,2005,991.2
5815,2006,1005.9
5815,2007,1027.7
5815,2008,1237.4
5815,2009,1141.2
5815,2010,1197.1
5815,2011,1146.7
5815,2012,910.5
5815,2013,976.1
5815,2014,867.1
5815,2015,768.1
5815,2016,763.8
5815,2017,792.3
5815,2018,762.1
5815,2019,776.7
5815,2020,800.2
5815,2021,792.8
5815,2022,795.1
5815,2023,789.6
5817,1961,611.4
5817,1962,717.1
5817,1963,674
5817,1964,701
5817,1965,682.9
5817,1966,697.4
5817,1967,693.1
5817,1968,684.6
5817,1969,657.2
5817,1970,682.8
5817,1971,717.8
5817,1972,730.3
5817,1973,725
5817,1974,761.8
5817,1975,814.6
5817,1976,818.3
5817,1977,801
5817,1978,778
5817,1979,757.6
5817,1980,746.2
5817,1981,773.9
5817,1982,729.6
5817,1983,832.3
5817,1984,818
5817,1985,920.3
5817,1986,932.5
5817,1987,894.5
5817,1988,912.4
5817,1989,797.5
5817,1990,646
5817,1991,625.8
5817,1992,536.7
5817,1993,674.5
5817,1994,576.6
5817,1995,704.5
5817,1996,754.4
5817,1997,746.9
5817,1998,813.9
5817,1999,807.9
5817,2000,944.5
5817,2001,901.7
5817,2002,935.4
5817,2003,962.3
5817,2004,1035.1
5817,2005,972.3
5817,2006,1008.8
5817,2007,1028.1
5817,2008,1239.2
5817,2009,1143.7
5817,2010,1196.7
5817,2011,1148.2
5817,2012,919.3
5817,2013,983.4
5817,2014,876.8
5817,2015,779.5
5817,2016,775.9
5817,2017,804
5817,2018,775.8
5817,2019,787.9
5817,2020,811.3
5817,2021,805.1
5817,2022,806.4
5817,2023,800.9
75,1961,500
75,1962,500
75,1963,500
75,1964,520
75,1965,520
75,1966,520
75,1967,520
75,1968,544
75,1969,544
75,1970,538.5
75,1971,538.5
75,1972,538.5
75,1973,548.1
75,1974,500
75,1975,500
75,1976,500
75,1977,500
75,1978,500
75,1979,500
75,1980,619
75,1981,687.5
75,1982,800
75,1983,571.4
75,1984,333.3
75,1985,600
75,1986,666.7
75,1987,696.4
75,2009,698.9
75,2010,699.1
75,2011,699.6
75,2012,700.4
75,2013,700.3
75,2014,700.2
75,2015,700.5
75,2016,799.5
75,2017,799.4
75,2018,799.8
75,2019,800.7
75,2020,800
75,2021,803.9
75,2022,814.9
75,2023,818.7
90,1961,1000
90,1962,1062.5
90,1963,937.5
90,1964,1000
90,1965,1000
90,1966,1000
90,1967,1025
90,1968,1000
90,1969,1000
90,1970,975
90,1971,1025
90,1972,1025
90,1973,1000
90,1974,975
90,1975,975
90,1976,1000
90,1977,975
90,1978,937.5
90,1979,1000
90,1980,1000
90,1981,975
90,1982,937.5
90,1983,975
90,1984,1100
90,1985,1120
90,1986,1130
90,1987,1150
90,1988,1182
90,1989,933.2
90,1990,750.8
90,1991,604.8
90,1992,487.6
90,1993,600
90,1994,621.3
90,1995,803.2
90,1996,825.2
90,1997,846.8
90,1998,870
90,1999,893.8
90,2000,1104.2
90,2001,1109.7
90,2002,1119.5
90,2003,1129.3
90,2004,1139.2
90,2005,1149.3
90,2006,1159.4
90,2007,1169.6
90,2008,1363
90,2009,1189.7
90,2010,1228
90,2011,1190
90,2012,970
90,2013,990
90,2014,897.3
90,2015,790
90,2016,782
90,2017,800
90,2018,776.9
90,2019,790
90,2020,820
90,2021,820
90,2022,820
90,2023,798.8
