geo,year,qcl_margarine_short_production
11,2013,58120
11,2014,69926
11,2015,77519
11,2016,75413
11,2017,83258
110,1961,100104
110,1962,108113
110,1963,115340
110,1964,116336
110,1965,124197
110,1966,141761
110,1967,153838
110,1968,168031
110,1969,186965
110,1970,185497
110,1971,199426
110,1972,228140
110,1973,248489
110,1974,250705
110,1975,258019
110,1976,307019
110,1977,326158
110,1978,343769
110,1979,359280
110,1980,359106
110,1981,379573
110,1982,383845
110,1983,391041
110,1984,399331
110,1985,389628
110,1986,390372
110,1987,385148
110,1988,397947
110,1989,384941
110,1990,352298
110,1991,351562
110,1992,360606
110,1993,371706
110,1994,364316
110,1995,369652
110,1996,372779
110,1997,369498
110,1998,372888
110,1999,373606
110,2000,371981
110,2001,365538
110,2002,375316
110,2003,377370
110,2004,376867
110,2005,370749
110,2006,375791
110,2007,375350
110,2008,369859
110,2009,361634
110,2010,377228
110,2011,368249
110,2012,382097
110,2013,391501
110,2014,397572
110,2015,411505
110,2016,418264
110,2017,403916
110,2018,395026
110,2019,390627
113,1992,4790
113,1993,435
113,1994,189
113,1995,15
114,1961,1710
114,1962,1710
114,1963,1710
114,1964,1710
114,1965,1710
114,1966,1710
114,1967,1140
114,1968,3420
114,1969,4560
114,1970,4560
114,1971,10260
114,1972,11400
114,1973,13680
114,1974,11400
114,1975,9120
114,1976,25080
114,1977,29640
114,1978,35340
114,1979,31920
114,1980,51300
114,1981,68400
114,1982,68400
114,1983,68400
114,1984,68400
114,1985,68400
114,1986,74100
114,1987,74100
114,1988,77520
114,1989,85500
114,1990,102600
114,1991,114000
114,1992,114000
114,1993,108300
114,1994,125400
114,1995,133920
114,1996,139500
114,1997,141732
114,1998,128340
114,1999,150660
114,2000,150660
114,2001,150660
114,2002,150660
114,2003,150660
114,2004,150660
114,2005,150660
114,2006,151776
114,2007,156240
114,2008,178560
114,2009,200880
114,2010,233143
114,2011,77993
114,2012,93552
114,2013,272049
114,2014,107961
114,2015,135225
114,2016,115244
114,2017,381961
114,2018,341937
114,2019,322808
117,1961,16
117,1962,18
117,1963,41
117,1964,22
117,1965,23
117,1966,31
117,1967,35
117,1968,52
117,1969,50
117,1970,43
117,1971,69
117,1972,49
117,1973,56
117,1974,64
117,1975,69
117,1976,82
117,1977,87
117,1978,68
117,1979,102
117,1980,88
117,1981,101
117,1982,106
117,1983,125
117,1984,130
117,1985,143
117,1986,173
117,1987,299
117,1988,192
117,1989,205
117,1990,188
117,1991,202
117,1992,255
117,1993,232
117,1994,249
117,1995,543
117,1996,272
117,1997,270
117,1998,267
117,1999,294
117,2000,232
117,2001,215
117,2002,310
117,2003,334
117,2004,355
117,2005,539
117,2006,679
117,2007,973
117,2008,874
117,2009,1024
117,2010,1019
117,2011,982
117,2012,1085
117,2013,1156
117,2014,1120
117,2015,1181
117,2016,1185
117,2017,1163
117,2018,1176
117,2019,1231
119,1992,3750
119,1993,11250
119,1994,6875
119,1995,7500
119,1996,10000
119,1997,11250
119,1998,12500
119,1999,12500
119,2000,13750
119,2001,15000
119,2002,13750
119,2003,12500
119,2004,11250
119,2005,10000
119,2006,10000
119,2007,11250
119,2008,10000
119,2009,11250
119,2010,11250
119,2011,11250
119,2012,11250
119,2013,11250
119,2014,8201
119,2015,7106
119,2016,5593
119,2017,5794
126,1992,20000
126,1993,18000
126,1994,16000
126,1995,18000
126,1996,18000
126,1997,16000
126,1998,14000
126,1999,12000
126,2000,12800
126,2001,13000
126,2002,12400
126,2003,11000
126,2004,10400
126,2005,10500
126,2006,9900
126,2007,10540
126,2008,11369
126,2009,11382
126,2010,13465
126,2011,14109
126,2012,13323
126,2013,12828
126,2014,14814
126,2015,13823
126,2016,13802
126,2017,12914
126,2018,11837
131,1961,1500
131,1962,1500
131,1963,1100
131,1964,1100
131,1965,1100
131,1966,1300
131,1967,2000
131,1968,1500
131,1969,1600
131,1970,1600
131,1971,2600
131,1972,3000
131,1973,4000
131,1974,5000
131,1975,7000
131,1976,5000
131,1977,9000
131,1978,10000
131,1979,10000
131,1980,13000
131,1981,13000
131,1982,10500
131,1983,13000
131,1984,15000
131,1985,15000
131,1986,16000
131,1987,16000
131,1988,27500
131,1989,38000
131,1990,45000
131,1991,70000
131,1992,95000
131,1993,125000
131,1994,130000
131,1995,175000
131,1996,175000
131,1997,175000
131,1998,180000
131,1999,157000
131,2000,274000
131,2001,315000
131,2002,337000
131,2003,257850
131,2004,372000
131,2005,339125
131,2006,403100
131,2007,577200
131,2008,41520
131,2009,34530
131,2010,28683
131,2011,30443
131,2012,29838
131,2013,35724
131,2014,44924
131,2015,55834
131,2016,226115
131,2017,235532
131,2018,220624
131,2019,216458
137,2017,3774
137,2018,3580
137,2019,3631
138,1961,3000
138,1962,3200
138,1963,4367
138,1964,5651
138,1965,5407
138,1966,5918
138,1967,7106
138,1968,8347
138,1969,8761
138,1970,9973
138,1971,10734
138,1972,12954
138,1973,11489
138,1974,13188
138,1975,12713
138,1976,13178
138,1977,14000
138,1978,15212
138,1979,24664
138,1980,23190
138,1981,23720
138,1982,24435
138,1983,24563
138,1984,27660
138,1985,28550
138,1986,30000
138,1987,32000
138,1988,30000
138,1989,32000
138,1990,34000
138,1991,29000
138,1992,35000
138,1993,34966
138,1994,33713
138,1995,35121
138,1996,37485
138,1997,37500
138,1998,38131
138,1999,37600
138,2000,37800
138,2001,38400
138,2002,42000
138,2003,43200
138,2004,51777
138,2005,52544
138,2006,55332
138,2007,58156
138,2008,61054
138,2009,58709
138,2010,52719
138,2011,51399
138,2012,87547
138,2013,97286
138,2014,533770
138,2015,560437
138,2016,565424
138,2017,578831
138,2018,622998
138,2019,637918
14,1961,800
14,1962,900
14,1963,1000
14,1964,1100
14,1965,1191
14,1966,1233
14,1967,1202
14,1968,1273
14,1969,1448
14,1970,1593
14,1971,1699
14,1972,1837
14,1973,1758
14,1974,1671
14,1975,1750
14,1976,1728
14,1977,1966
14,1978,2361
14,1979,2073
14,1980,2238
14,1981,3175
14,1982,2625
14,1983,3489
14,1984,2776
14,1985,2584
14,1986,2465
14,1987,2198
14,1988,2503
14,1989,2601
14,1990,2538
14,1991,2470
14,1992,3648
14,1993,3150
14,1994,3500
14,1995,3900
14,1996,4250
14,1997,4200
14,1998,4125
14,1999,4000
14,2000,4675
14,2001,4250
14,2002,4300
14,2003,3875
14,2004,4625
14,2005,4438
14,2006,5250
14,2007,5750
14,2008,5375
14,2009,5625
14,2010,4375
14,2011,4375
14,2012,4375
14,2013,4375
14,2014,5600
14,2015,3898
14,2016,3869
14,2017,3631
14,2018,4224
14,2019,3505
143,1984,3600
143,1985,1200
143,1986,12000
143,1987,12000
143,1988,13200
143,1989,6000
143,1990,6000
143,1991,12000
143,1992,6000
143,1993,8400
143,1994,8400
143,1995,8400
143,1996,8400
143,1997,8400
143,1998,8400
143,1999,8400
143,2000,6000
143,2001,0
143,2002,8400
143,2003,4800
143,2004,4440
143,2005,2640
143,2006,1800
143,2007,2400
143,2008,1800
143,2009,1800
143,2010,0
143,2011,54
143,2012,71
143,2013,1936
143,2014,600
143,2015,3660
143,2016,1382
143,2017,2564
143,2018,939
143,2019,1492
144,1961,521
144,1962,605
144,1963,303
144,1964,577
144,1965,326
144,1966,557
144,1967,639
144,1968,612
144,1969,320
144,1970,743
144,1971,580
144,1972,692
144,1973,510
144,1974,572
144,1975,611
144,1976,448
144,1977,379
144,1978,505
144,1979,197
144,1980,323
144,1981,379
144,1982,284
144,1983,118
144,1984,115
144,1985,9
144,1986,49
144,1987,129
144,1988,100
144,1989,140
144,1990,122
144,1991,207
144,1992,263
144,1993,247
144,1994,267
144,1995,252
144,1996,246
144,1997,336
144,1998,427
144,1999,414
144,2000,250
144,2001,535
144,2002,630
144,2003,511
144,2004,663
144,2005,517
144,2006,741
144,2007,758
144,2008,816
144,2009,869
144,2010,82
144,2011,245
144,2012,447
144,2013,423
144,2014,213
144,2015,218
144,2016,190
144,2017,250
144,2018,281
144,2019,278
146,2001,1034
146,2002,2616
146,2003,3301
146,2004,3515
146,2005,3390
146,2006,2624
146,2007,2225
146,2008,1944
146,2009,1658
146,2010,1274
146,2011,1119
146,2012,788
146,2013,706
146,2014,706
146,2015,583
146,2016,479
146,2017,466
146,2018,495
146,2019,825
149,2002,77000
149,2003,75210
149,2004,72051
149,2005,81000
149,2006,59000
149,2007,52000
149,2008,26000
149,2009,27500
149,2010,3000
149,2011,3000
149,2012,3000
149,2013,3000
149,2014,3000
149,2015,6544
149,2016,6651
149,2017,7353
149,2018,7495
149,2019,7480
15,1961,114973
15,1962,117341
15,1963,120377
15,1964,127116
15,1965,130014
15,1966,127884
15,1967,129659
15,1968,130880
15,1969,131731
15,1970,135750
15,1971,141925
15,1972,150257
15,1973,146705
15,1974,154300
15,1975,147831
15,1976,145313
15,1977,143682
15,1978,145373
15,1979,149660
15,1980,158276
15,1981,149927
15,1982,161382
15,1983,158920
15,1984,169588
15,1985,171755
15,1986,171325
15,1987,184355
15,1988,184027
15,1989,185741
15,1990,188816
15,1991,196490
15,1992,201257
15,1993,216933
15,1994,202587
15,1995,303156
15,1996,280000
15,1997,293000
15,1998,287000
15,1999,298000
150,1961,238000
150,1962,241000
150,1963,250000
150,1964,258000
150,1965,250000
150,1966,257000
150,1967,259000
150,1968,249000
150,1969,240000
150,1970,247000
150,1971,245000
150,1972,242000
150,1973,245000
150,1974,232000
150,1975,248000
150,1976,245900
150,1977,248700
150,1978,246600
150,1979,247300
150,1980,261600
150,1981,265800
150,1982,273500
150,1983,273100
150,1984,286000
150,1985,302600
150,1986,283800
150,1987,250500
150,1988,244300
150,1989,247300
150,1990,255600
150,1991,271400
150,1992,280100
150,1993,292600
150,1994,294300
150,1995,340300
150,1996,319800
150,1997,337400
150,1998,289700
150,1999,278000
150,2000,269000
150,2001,252000
150,2002,275000
150,2003,295000
150,2004,337000
150,2005,316000
150,2006,266000
150,2007,249000
150,2008,247000
150,2009,257000
150,2010,285000
150,2011,262000
150,2012,242000
150,2013,231000
150,2014,224000
150,2015,196277
150,2016,144715
150,2017,180321
154,1992,2209
154,1993,2200
154,1994,2336
154,1995,2000
154,1996,5000
154,1997,4500
154,1998,5100
154,1999,4800
154,2000,3000
154,2001,3048
154,2002,2500
154,2003,2200
154,2004,2000
154,2005,1734
154,2006,1903
154,2007,1916
154,2008,1877
154,2009,2018
154,2010,2044
154,2011,2047
154,2012,2000
154,2013,2100
154,2014,1975
154,2015,1917
154,2016,1745
154,2017,2014
154,2018,2101
154,2019,2237
156,1961,260
156,1962,353
156,1963,343
156,1964,337
156,1965,350
156,1966,333
156,1967,399
156,1968,332
156,1969,487
156,1970,692
156,1971,825
156,1972,809
156,1973,842
156,1974,1265
156,1975,1277
156,1976,2208
156,1977,1716
156,1978,2021
156,1979,2445
156,1980,2652
156,1981,3263
156,1982,4367
156,1983,4604
156,1984,4063
156,1985,3898
156,1986,3581
156,1987,4096
156,1988,5171
156,1989,5702
156,1990,5958
156,1991,5818
156,1992,7660
156,1993,6879
156,1994,6652
156,1995,6786
156,1996,5466
156,1997,5666
156,1998,4931
156,1999,5260
156,2000,4915
156,2001,4912
156,2002,5784
156,2003,5168
156,2004,6744
156,2005,7924
156,2006,5685
156,2007,5917
156,2008,6247
156,2009,4903
156,2010,6059
156,2011,8552
156,2012,6456
156,2013,7246
156,2014,4889
156,2015,5762
156,2016,4667
156,2017,5528
156,2018,7069
156,2019,6145
162,1961,34700
162,1962,47800
162,1963,42400
162,1964,49600
162,1965,52200
162,1966,49000
162,1967,57100
162,1968,57200
162,1969,54500
162,1970,55500
162,1971,61600
162,1972,58800
162,1973,61300
162,1974,42900
162,1975,54510
162,1976,51286
162,1977,43298
162,1978,41385
162,1979,51066
162,1980,51600
162,1981,49500
162,1982,49500
162,1983,46400
162,1984,45600
162,1985,41371
162,1986,42669
162,1987,40988
162,1988,40000
162,1989,39970
162,1990,40473
162,1991,44071
162,1992,43196
162,1993,43488
162,1994,43405
162,1995,45513
162,1996,42791
162,1997,40300
162,1998,44000
162,1999,45000
162,2000,41000
162,2001,42500
162,2002,50003
162,2003,50000
162,2004,48900
162,2005,58700
162,2006,58500
162,2007,58300
162,2008,58100
162,2009,58700
162,2010,58200
162,2011,58000
162,2012,58000
162,2013,57800
162,2014,57600
162,2015,57200
162,2016,57000
162,2017,56900
162,2018,56200
162,2019,56000
165,1961,37000
165,1962,51000
165,1963,68000
165,1964,85000
165,1965,92000
165,1966,102000
165,1967,87000
165,1968,94000
165,1969,99000
165,1970,126000
165,1971,136000
165,1972,162000
165,1973,187000
165,1974,225000
165,1975,272000
165,1976,277000
165,1977,326000
165,1978,360000
165,1979,422000
165,1980,452000
165,1981,505000
165,1982,531000
165,1983,513000
165,1984,472000
165,1985,466000
165,1986,503000
165,1987,510000
165,1988,678000
165,1989,725000
165,1990,797000
165,1991,851000
165,1992,922000
165,1993,897000
165,1994,1061000
165,1995,1054000
165,1996,1077000
165,1997,1083000
165,1998,1120000
165,1999,1207000
165,2000,1100000
165,2001,1150000
165,2002,1180000
165,2003,1266000
165,2004,1220000
165,2005,1366000
165,2006,1380000
165,2007,1490000
165,2008,1500000
165,2009,1492000
165,2010,1531000
165,2011,1570000
165,2012,1647000
165,2013,1675000
165,2014,1650000
165,2015,1720000
165,2016,1700000
165,2017,1714000
165,2018,1803600
165,2019,1800000
166,1977,1280
166,1978,1190
166,1979,1140
166,1980,3890
166,1981,4383
166,1982,3556
166,1983,4520
166,1984,5038
166,1985,2729
166,1986,5679
166,1987,6466
166,1988,4958
166,1989,4146
166,1990,4190
166,1991,4200
166,1992,3000
166,1993,4000
166,1994,4198
166,1995,10547
166,1996,8312
166,1997,9606
166,1998,8086
166,1999,8385
166,2000,5181
166,2001,6755
166,2002,8271
166,2003,5944
166,2004,4448
166,2005,4657
166,2006,4949
166,2007,6860
166,2008,7879
166,2009,9294
166,2010,14204
166,2011,15327
166,2012,12430
166,2013,11400
166,2014,10776
166,2015,8251
166,2016,7946
166,2017,8448
166,2018,7334
166,2019,10247
167,1993,98000
167,1994,97673
167,1995,114869
167,1996,122262
167,1997,128489
167,1998,130257
167,1999,125893
167,2000,104840
167,2001,108936
167,2002,100695
167,2003,90700
167,2004,89000
167,2005,90000
167,2006,92500
167,2007,98000
167,2008,90000
167,2009,86000
167,2010,82000
167,2011,50000
167,2012,50000
167,2013,50000
167,2014,53000
167,2015,53000
167,2016,50000
167,2017,47000
167,2018,48000
170,1973,10852
170,1974,14386
170,1975,12174
170,1976,11848
170,1977,13828
170,1978,14654
170,1979,17557
170,1980,19791
170,1981,18429
170,1982,18732
170,1983,18251
170,1984,18588
170,1985,16417
170,1986,21696
170,1987,22460
170,1988,19034
170,1989,18252
170,1990,16138
170,1991,19410
170,1992,15903
170,1993,18679
170,1994,18719
170,1995,18068
170,1996,18178
170,1997,17884
170,1998,16681
170,1999,17300
170,2000,15400
170,2001,14300
170,2002,13200
170,2003,12558
170,2004,11400
170,2005,16194
170,2006,16449
170,2007,16428
170,2008,77763
170,2009,80322
170,2010,80322
170,2011,94915
170,2012,96082
170,2013,96074
170,2014,97882
170,2015,98080
170,2016,99157
170,2017,104083
170,2018,106249
170,2019,113309
171,1961,100
171,1962,100
171,1963,100
171,1964,100
171,1965,100
171,1966,100
171,1967,100
171,1968,100
171,1969,100
171,1970,100
171,1971,100
171,1972,100
171,1973,100
171,1974,100
171,1975,100
171,1976,100
171,1977,100
171,1978,100
171,1979,100
171,1980,100
171,1981,100
171,1982,100
171,1983,100
171,1984,100
171,1985,163
171,1986,188
171,1987,188
171,1988,188
171,1989,213
171,1990,250
171,1991,250
171,1992,250
171,1993,250
171,1994,250
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,1961,82000
173,1962,94000
173,1963,105000
173,1964,120000
173,1965,139000
173,1966,135000
173,1967,136000
173,1968,138000
173,1969,145000
173,1970,165000
173,1971,168000
173,1972,171859
173,1973,183662
173,1974,187018
173,1975,183000
173,1976,196000
173,1977,185000
173,1978,185113
173,1979,180455
173,1980,184481
173,1981,200628
173,1982,176650
173,1983,162900
173,1984,168600
173,1985,173000
173,1986,190600
173,1987,203700
173,1988,220000
173,1989,221600
173,1990,179100
173,1991,194200
173,1992,233700
173,1993,276000
173,1994,320000
173,1995,374000
173,1996,368000
173,1997,403100
173,1998,363000
173,1999,367000
173,2000,384000
173,2001,380000
173,2002,371000
173,2003,351000
173,2004,355000
173,2005,347000
173,2006,345400
173,2007,345000
173,2008,328100
173,2009,415555
173,2010,389803
173,2011,400129
173,2012,424290
173,2013,420551
173,2014,421400
173,2015,410983
173,2016,420428
173,2017,400032
173,2018,372248
174,1961,8235
174,1962,9724
174,1963,11000
174,1964,13000
174,1965,14953
174,1966,17449
174,1967,19316
174,1968,21000
174,1969,23000
174,1970,26000
174,1971,29000
174,1972,32000
174,1973,32208
174,1974,33812
174,1975,34610
174,1976,38722
174,1977,43631
174,1978,38800
174,1979,38500
174,1980,38000
174,1981,46300
174,1982,45700
174,1983,45100
174,1984,50000
174,1985,50100
174,1986,50100
174,1987,53300
174,1988,58700
174,1989,59400
174,1990,60000
174,1991,63000
174,1992,55165
174,1993,53477
174,1994,52825
174,1995,51201
174,1996,49000
174,1997,49600
174,1998,50000
174,1999,49000
174,2000,49700
174,2001,49000
174,2002,50000
174,2003,50000
174,2004,49000
174,2005,49200
174,2006,49000
174,2007,48800
174,2008,50000
174,2009,51000
174,2010,50000
174,2011,49000
174,2012,48800
174,2013,48000
174,2014,47000
174,2015,48000
