geo,year,qcl_meat_of_geese_fresh_or_chilled_production
11,2014,392
11,2015,384
11,2016,460
11,2017,510
11,2018,530
11,2019,550
11,2020,533
11,2021,587
11,2022,642
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,16.8
112,1970,19.6
112,1971,11.2
112,1972,22.4
112,1973,25.2
112,1974,14
112,1975,11.2
112,1976,14
112,1977,14
112,1978,14
112,1979,14
112,1980,5.6
112,1981,8.4
112,1982,5.6
112,1983,5.6
112,1984,5.6
112,1985,5.6
112,1986,5.6
112,1987,5.6
112,1988,5.6
112,1989,5.6
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0.56
112,2000,0.8
112,2001,1.07
112,2002,1.67
112,2003,2.04
112,2004,2.43
112,2005,2.84
112,2006,3.25
112,2007,5.6
112,2008,3.94
112,2009,3.11
112,2010,2.93
112,2011,2.96
112,2012,2.99
112,2013,3.02
112,2014,3.16
112,2015,3.22
112,2016,3.23
112,2017,3.28
112,2018,3.33
112,2019,3.42
112,2020,3.56
112,2021,3.55
112,2022,3.59
112,2023,3.64
117,1961,47.3
117,1962,50
117,1963,38
117,1964,26
117,1965,22
117,1966,19.78
117,1967,22
117,1968,28
117,1969,22
117,1970,26
117,1971,24
117,1972,24
117,1973,26
117,1974,24
117,1975,20.1
117,1976,20
117,1977,15.52
117,1978,18
117,1979,16
117,1980,14
117,1981,14
117,1982,10
117,1983,10
117,1984,8
117,1985,12
117,1986,8
117,1987,12
117,1988,6
117,1989,6
117,1990,8
117,1991,12
117,1992,12
117,1993,14
117,1994,14
117,1995,16
117,1996,16
117,1997,16
117,1998,26
117,1999,30
117,2000,30
117,2001,30
117,2002,24
117,2003,24
117,2004,24
117,2005,40
117,2006,40
117,2007,36
117,2008,18
117,2009,40
117,2010,12
117,2011,20.76
117,2012,12
117,2013,27.63
117,2014,15.18
117,2015,13.04
117,2016,13.03
117,2017,16.38
117,2018,15.41
117,2019,15.03
117,2020,13.06
117,2021,14.12
117,2022,12.76
117,2023,11.39
120,1961,75
120,1962,80
120,1963,85
120,1964,84.8
120,1965,92
120,1966,96
120,1967,101.5
120,1968,102
120,1969,101
120,1970,98
120,1971,100
120,1972,100
120,1973,100
120,1974,100
120,1975,100
120,1976,95
120,1977,90
120,1978,97.5
120,1979,105
120,1980,115
120,1981,120
120,1982,130
120,1983,137.5
120,1984,145
120,1985,150
120,1986,160
120,1987,172.5
120,1988,180
120,1989,187.5
120,1990,192.5
120,1991,200
120,1992,200
120,1993,212.5
120,1994,212.5
120,1995,225
120,1996,212.5
120,1997,212.5
120,1998,212.5
120,1999,212.5
120,2000,225
120,2001,232.5
120,2002,237.5
120,2003,250
120,2004,250
120,2005,250
120,2006,250
120,2007,250
120,2008,250
120,2009,275
120,2010,250
120,2011,262.5
120,2012,262.67
120,2013,265.5
120,2014,266.01
120,2015,270.96
120,2016,274.38
120,2017,276.12
120,2018,278.77
120,2019,282.66
120,2020,287.17
120,2021,287.23
120,2022,289.35
120,2023,291.58
126,1992,486.37
126,1993,258.08
126,1994,309.06
126,1995,274.72
126,1996,278.32
126,1997,250.47
126,1998,310.88
126,1999,308.73
126,2000,320.32
126,2001,245.12
126,2002,257.35
126,2003,271.07
126,2004,165
126,2005,190
126,2006,179
126,2007,192
126,2008,275
126,2009,245
126,2010,66
126,2011,316
126,2012,275
126,2013,67
126,2014,104
126,2015,71
126,2016,90
126,2017,79
126,2018,65
126,2019,54
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,72.5
128,1991,65
128,1992,67.5
128,1993,75
128,1994,70
128,1995,55
128,1996,52.5
128,1997,0
128,1998,75
128,1999,195
128,2000,45
128,2001,22.5
128,2002,60
128,2003,60
128,2004,12.5
128,2005,38.35
128,2006,53.52
128,2007,59.07
128,2008,59.13
128,2009,59.19
128,2010,59.25
128,2011,59.31
128,2012,59.36
128,2013,59.42
128,2014,58.35
128,2015,59.21
128,2016,58.63
128,2017,58.13
128,2018,58.15
128,2019,58.29
128,2020,59.52
128,2021,60.34
128,2022,60.45
128,2023,60.56
129,1961,6300
129,1962,6510
129,1963,6720
129,1964,6930
129,1965,7140
129,1966,7350
129,1967,7560
129,1968,7770
129,1969,7980
129,1970,8400
129,1971,8610
129,1972,8820
129,1973,9030
129,1974,8400
129,1975,9240
129,1976,8820
129,1977,8820
129,1978,9660
129,1979,9660
129,1980,7560
129,1981,7560
129,1982,7140
129,1983,6720
129,1984,6720
129,1985,8820
129,1986,9240
129,1987,7560
129,1988,8400
129,1989,7980
129,1990,8820
129,1991,9240
129,1992,9240
129,1993,9660
129,1994,9660
129,1995,10080
129,1996,10920
129,1997,11340
129,1998,11850
129,1999,12150
129,2000,13050
129,2001,12600
129,2002,12600
129,2003,12600
129,2004,12600
129,2005,12600
129,2006,12600
129,2007,12600
129,2008,12600
129,2009,12630
129,2010,12630
129,2011,12660
129,2012,12660
129,2013,12630
129,2014,12676.2
129,2015,12698.83
129,2016,12726.01
129,2017,12734.22
129,2018,12727.33
129,2019,12730.13
129,2020,12772.72
129,2021,12765.63
129,2022,12772.34
129,2023,12779.05
135,1961,1.5
135,1962,1.5
135,1963,1.5
135,1964,1.5
135,1965,3
135,1966,3
135,1967,3
135,1968,3
135,1969,3
135,1970,3
135,1971,3
135,1972,3
135,1973,3
135,1974,4.5
135,1975,4.5
135,1976,4.5
135,1977,4.5
135,1978,3
135,1979,3
135,1980,3
135,1981,3
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
137,1961,5
137,1962,5
137,1963,5
137,1964,2.5
137,1965,2.5
137,1966,2.5
137,1967,2.5
137,1968,2.5
137,1969,2.5
137,1970,2.5
137,1971,2.5
137,1972,2.5
137,1973,2.5
137,1974,5
137,1975,5
137,1976,5
137,1977,5
137,1978,5
137,1979,5
137,1980,5
137,1981,5
137,1982,5
137,1983,5
137,1984,5
137,1985,5
137,1986,5
137,1987,5
137,1988,5
137,1989,5
137,1990,5
137,1991,5
137,1992,7.5
137,1993,10
137,1994,15
137,1995,20
137,1996,25
137,1997,30
137,1998,35
137,1999,40
137,2000,45
137,2001,45
137,2002,45
137,2003,45
137,2004,45
137,2005,45
137,2006,45
137,2007,47.5
137,2008,50
137,2009,50
137,2010,50
137,2011,50
137,2012,50.08
137,2013,50.16
137,2014,50.24
137,2015,50.26
137,2016,50.33
137,2017,50.41
137,2018,50.44
137,2019,50.54
137,2020,52.46
137,2021,52.79
137,2022,53.16
137,2023,53.54
156,1961,208
156,1962,212
156,1963,216
156,1964,220
156,1965,224
156,1966,232
156,1967,240
156,1968,248
156,1969,252
156,1970,240
156,1971,260
156,1972,260
156,1973,260
156,1974,260
156,1975,260
156,1976,260
156,1977,60
156,1978,60
156,1979,96
156,1980,92
156,1981,188
156,1982,32
156,1983,52
156,1984,80
156,1985,80
156,1986,80
156,1987,80
156,1988,80
156,1989,80
156,1990,80
156,1991,80
156,1992,84
156,1993,84
156,1994,100
156,1995,100
156,1996,100
156,1997,100
156,1998,100
156,1999,100
156,2000,100
156,2001,100
156,2002,112
156,2003,112
156,2004,120
156,2005,120
156,2006,120
156,2007,120
156,2008,120
156,2009,120
156,2010,120
156,2011,120
156,2012,120
156,2013,126.41
156,2014,126.87
156,2015,126.72
156,2016,127.52
156,2017,128.27
156,2018,128.74
156,2019,129.8
156,2020,131.45
156,2021,131.66
156,2022,132.4
156,2023,133.13
162,2021,12
162,2022,12
162,2023,13
167,1993,4500
167,1994,4700
167,1995,4850
167,1996,4900
167,1997,4700
167,1998,4800
167,1999,5000
167,2000,4502
167,2001,5528
167,2002,3146
167,2003,3113
167,2004,3155
167,2005,3119
167,2006,3000
167,2007,2250
167,2008,1800
167,2009,1500
167,2010,1500
167,2011,750
167,2012,603
167,2013,605
167,2014,604
167,2015,454
167,2016,460
167,2017,613
167,2018,619
169,1961,68.2
169,1962,66
169,1963,68
169,1964,70
169,1965,70
169,1966,72
169,1967,66
169,1968,60
169,1969,50
169,1970,43.82
169,1971,40.8
169,1972,57.8
169,1973,74.4
169,1974,80.4
169,1975,84.2
169,1976,83.2
169,1977,84.8
169,1978,87.4
169,1979,86
169,1980,70
169,1981,54
169,1982,56
169,1983,58
169,1984,62
169,1985,64
169,1986,70
169,1987,72
169,1988,74
169,1989,76
169,1990,90
169,1991,120
169,1992,130
169,1993,200
169,1994,200
169,1995,180
169,1996,180
169,1997,190
169,1998,190
169,1999,190
169,2000,200
169,2001,200
169,2002,210
169,2003,224
169,2004,230
169,2005,240
169,2006,250
169,2007,260
169,2008,270
169,2009,270
169,2010,270
169,2011,270
169,2012,280
169,2013,280
169,2014,280.34
169,2015,288.47
169,2016,296.39
169,2017,304.4
169,2018,299.34
169,2019,302.25
169,2020,315.33
169,2021,314.74
169,2022,317.67
169,2023,320.57
171,1961,90
171,1962,120
171,1963,150
171,1964,105
171,1965,120
171,1966,135
171,1967,180
171,1968,153
171,1969,148.5
171,1970,159
171,1971,153
171,1972,156
171,1973,159
171,1974,169.5
171,1975,177
171,1976,183
171,1977,190.5
171,1978,199.5
171,1979,210
171,1980,225
171,1981,225
171,1982,225
171,1983,225
171,1984,225
171,1985,240
171,1986,240
171,1987,255
171,1988,285
171,1989,315
171,1990,330
171,1991,330
171,1992,345
171,1993,360
171,1994,382.5
171,1995,390
171,1996,390
171,1997,405
171,1998,405
171,1999,420
171,2000,420
171,2001,420
171,2002,420
171,2003,420
171,2004,360
171,2005,375
171,2006,360
171,2007,375
171,2008,375
171,2009,375
171,2010,375
171,2011,375
171,2012,375
171,2013,375
171,2014,372.65
171,2015,374.76
171,2016,379.38
171,2017,381.72
171,2018,380.71
171,2019,382.38
171,2020,382.55
171,2021,379.76
171,2022,379.5
171,2023,379.22
173,1961,14000
173,1962,14000
173,1963,14000
173,1964,14000
173,1965,14000
173,1966,14000
173,1967,14000
173,1968,14000
173,1969,14000
173,1970,14000
173,1971,14000
173,1972,12000
173,1973,12000
173,1974,12000
173,1975,12000
173,1976,11000
173,1977,9000
173,1978,11000
173,1979,10000
173,1980,10000
173,1981,10000
173,1982,9000
173,1983,9000
173,1984,9000
173,1985,9000
173,1986,10000
173,1987,7000
173,1988,5000
173,1989,7000
173,1990,9000
173,1991,8200
173,1992,7000
173,1993,6513
173,1994,8200
173,1995,9000
173,1996,7800
173,1997,5500
173,1998,7000
173,1999,7400
173,2000,6900
173,2001,6900
173,2002,6900
173,2003,9200
173,2004,18400
173,2005,18400
173,2006,18400
173,2007,18400
173,2008,18400
173,2009,18400
173,2010,18400
173,2011,18400
173,2012,27564.28
173,2013,30897.68
173,2014,28997.04
173,2015,29153
173,2016,29682.57
173,2017,25946.12
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,10
182,1990,20
182,1991,40
182,1992,30
182,1993,34
182,1994,35
182,1995,36
182,1996,38
182,1997,40
182,1998,41
182,1999,43
182,2000,45
182,2001,46
182,2002,48
182,2003,50
182,2004,51
182,2005,53
182,2006,54
186,1992,6400
186,1993,5600
186,1994,5752
186,1995,6800
186,1996,7000
186,1997,7270
186,1998,7710
186,1999,7698
186,2000,7674
186,2001,7883
186,2002,8549
186,2003,8437
186,2004,8204
186,2005,7200
199,1993,240
199,1994,230
199,1995,205
199,1996,230
199,1997,160
199,1998,160
199,1999,80
199,2000,66
199,2001,60
199,2002,63
199,2003,68
199,2004,53
199,2005,50
199,2006,260
199,2007,65
199,2008,41
199,2009,41
199,2010,41
199,2011,41
199,2012,41
199,2013,41
199,2014,48
199,2015,41
199,2016,41
199,2017,41
199,2018,41
202,1961,322
202,1962,325.5
202,1963,329
202,1964,332.5
202,1965,336
202,1966,339.5
202,1967,343
202,1968,346.5
202,1969,350
202,1970,353.5
202,1971,357
202,1972,360.5
202,1973,364
202,1974,364
202,1975,367.5
202,1976,371
202,1977,372.75
202,1978,374.5
202,1979,376.25
202,1980,378
202,1981,379.75
202,1982,381.5
202,1983,385
202,1984,392
202,1985,392
202,1986,392
202,1987,392
202,1988,392
202,1989,392
202,1990,395.5
202,1991,395.5
202,1992,395.5
202,1993,388.5
202,1994,406
202,1995,416.5
202,1996,423.5
202,1997,434
202,1998,441
202,1999,451.5
202,2000,441
202,2001,451.5
202,2002,451.5
202,2003,451.5
202,2004,455
202,2005,455
202,2006,455
202,2007,472.5
202,2008,472.5
202,2009,479.5
202,2010,479.5
202,2011,483
202,2012,483.4
202,2013,483.78
202,2014,484.08
202,2015,487.49
202,2016,491.94
202,2017,496.55
202,2018,500.97
202,2019,505.03
202,2020,507.68
202,2021,508.64
202,2022,510.77
202,2023,512.9
212,1961,116
212,1962,108
212,1963,116
212,1964,160
212,1965,164
212,1966,188
212,1967,268
212,1968,144
212,1969,152
212,1970,164
212,1971,192
212,1972,188
212,1973,212
212,1974,240
212,1975,260
212,1976,376
212,1977,360
212,1978,396
212,1979,440
212,1980,440
212,1981,444
212,1982,368
212,1983,344
212,1984,296
212,1985,252
212,1986,212
212,1987,180
212,1988,216
212,1989,220
212,1990,212
212,1991,216
212,1992,212
212,1993,204
212,1994,208
212,1995,207.99
212,1996,200.83
212,1997,176.61
212,1998,157.86
212,1999,148.58
212,2000,132
212,2001,124
212,2002,134
212,2003,128
212,2004,135
212,2005,130
212,2006,126
212,2007,127
212,2008,133
212,2009,144
212,2010,139
212,2011,142
212,2012,135
212,2013,129
212,2014,128
212,2015,117
212,2016,118
212,2017,116
212,2018,121
212,2019,116
212,2020,122
212,2021,116
212,2022,120
212,2023,123
214,1961,11800
214,1962,11450
214,1963,11400
214,1964,11600
214,1965,12100
214,1966,12100
214,1967,11200
214,1968,12000
214,1969,12000
214,1970,11900
214,1971,11300
214,1972,11200
214,1973,11100
214,1974,10900
214,1975,10800
214,1976,10800
214,1977,11200
214,1978,11680
214,1979,11816
214,1980,11420
214,1981,11192
214,1982,12576
214,1983,13270
214,1984,14032
214,1985,12664
214,1986,12934
214,1987,15594
214,1988,15671
214,1989,16458
214,1990,18989
214,1991,18396
214,1992,22593
214,1993,25428
214,1994,33870
214,1995,30782
214,1996,28135
214,1997,29824
214,1998,31621
214,1999,29669
214,2000,25850
214,2001,25161
214,2002,24558
214,2003,25447
214,2004,25998
214,2005,23508
214,2006,24742
214,2007,21628
214,2008,18962
214,2009,16915
214,2010,18505
214,2011,20200
214,2012,19961
214,2013,20891
214,2014,22472
214,2015,5603
214,2016,6306
214,2017,9656
214,2018,11156
214,2019,12091
214,2020,15507.64
214,2021,14756
214,2022,17862
214,2023,14036.79
216,1961,1550
216,1962,1475
216,1963,1550
216,1964,1537.5
216,1965,1537.5
216,1966,1550
216,1967,1575
216,1968,1600
216,1969,1625
216,1970,1650
216,1971,1675
216,1972,1700
216,1973,1725
216,1974,1700
216,1975,1700
216,1976,637.5
216,1977,525
216,1978,762.5
216,1979,700
216,1980,575
216,1981,300
216,1982,700
216,1983,1000
216,1984,1675
216,1985,1200
216,1986,1200
216,1987,1250
216,1988,1862.5
216,1989,1375
216,1990,1512.5
216,1991,1175
216,1992,1287.5
216,1993,1612.5
216,1994,1350
216,1995,1212.5
216,1996,887.5
216,1997,512.5
216,1998,612.5
216,1999,662.5
216,2000,687.5
216,2001,737.5
216,2002,775
216,2003,775
216,2004,800
216,2005,800
216,2006,800
216,2007,800
216,2008,800
216,2009,800
216,2010,800
216,2011,800
216,2012,800
216,2013,800
216,2014,800
216,2015,775
216,2016,825
216,2017,800
216,2018,720.64
216,2019,759.96
216,2020,635.35
216,2021,576.38
216,2022,546.3
216,2023,514.7
223,1961,1250
223,1962,1250
223,1963,1275
223,1964,1300
223,1965,1325
223,1966,1337.5
223,1967,1355
223,1968,1400
223,1969,1450
223,1970,1500
223,1971,1575
223,1972,1650
223,1973,1750
223,1974,1850
223,1975,1950
223,1976,2025
223,1977,2125
223,1978,2225
223,1979,2300
223,1980,2375
223,1981,2450
223,1982,2525
223,1983,2600
223,1984,2675
223,1985,2675
223,1986,2800
223,1987,2925
223,1988,3000
223,1989,3125
223,1990,3250
223,1991,3500
223,1992,4000
223,1993,4500
223,1994,4250
223,1995,4250
223,1996,4500
223,1997,4250
223,1998,4500
223,1999,4500
223,2000,4250
223,2001,3750
223,2002,3500
223,2003,3500
223,2004,3500
223,2005,3250
223,2006,2750
223,2007,2000
223,2008,2500
223,2009,2650
223,2010,2350
223,2011,1775
223,2012,1625
223,2013,2046.1
223,2014,2492.8
223,2015,2318.6
223,2016,2548.87
223,2017,2679.48
223,2018,2960.47
223,2019,3181.45
223,2020,3788.72
223,2021,4086.1
223,2022,3842.45
223,2023,3693.94
229,1961,200
229,1962,200
229,1963,200
229,1964,200
229,1965,200
229,1966,200
229,1967,200
229,1968,400
229,1969,500
229,1970,500
229,1971,600
229,1972,695
229,1973,995
229,1974,795
229,1975,500
229,1976,600
229,1977,805
229,1978,800
229,1979,785
229,1980,770
229,1981,835
229,1982,915
229,1983,850
229,1984,845
229,1985,825
229,1986,875
229,1987,920
229,1988,1000
229,1989,3125
229,1990,3357
229,1991,3121
229,1992,2869
229,1993,2996
229,1994,3000
229,1995,2000
229,1996,3000
229,1997,3000
229,1998,2700
229,1999,2900
229,2000,2900
229,2001,2797
229,2002,2783
229,2003,2876
229,2004,2923
229,2005,2935
229,2006,3085
229,2007,2381
229,2008,1950
229,2009,2254
229,2010,2000
229,2011,2000
229,2012,1735.22
229,2013,1619.33
229,2014,1928.69
229,2015,2769.95
229,2016,2931.83
229,2017,3036.97
229,2018,2960.09
229,2019,2688.53
229,2020,2502.46
229,2021,2090.7
229,2022,2270.9
229,2023,2172.77
230,1992,25400
230,1993,23044.39
230,1994,20358.17
230,1995,20292.88
230,1996,19370.03
230,1997,18674.93
230,1998,18021.64
230,1999,19247.04
230,2000,20098.16
230,2001,19155.85
230,2002,20346.12
230,2003,21554.05
230,2004,19322.44
230,2005,19287.84
230,2006,16610.03
230,2007,17463.41
230,2008,15523.39
230,2009,11660.56
230,2010,10305.59
230,2011,10943.47
230,2012,11039.62
230,2013,9890.2
230,2014,8636.23
230,2015,9600.41
230,2016,8199.44
230,2017,8055.54
230,2018,8730
230,2019,9600
230,2020,9800
230,2021,6400
230,2022,5307
230,2023,5100
234,1961,100
234,1962,100
234,1963,100
234,1964,100
234,1965,100
234,1966,112.5
234,1967,107.5
234,1968,107.5
234,1969,105
234,1970,100
234,1971,100
234,1972,100
234,1973,100
234,1974,100
234,1975,100
234,1976,100
234,1977,100
234,1978,100
234,1979,100
234,1980,100
234,1981,100
234,1982,100
234,1983,100
234,1984,100
234,1985,100
234,1986,100
234,1987,100
234,1988,100
234,1989,100
234,1990,100
236,2018,3520
236,2019,3353
236,2020,2283
236,2021,2237.83
236,2022,2000
236,2023,2000
248,1961,2000
248,1962,2200
248,1963,2500
248,1964,2500
248,1965,2500
248,1966,2400
248,1967,2400
248,1968,2000
248,1969,1800
248,1970,1800
248,1971,1600
248,1972,1600
248,1973,1600
248,1974,1600
248,1975,1400
248,1976,1660
248,1977,1960
248,1978,2240
248,1979,2680
248,1980,2360
248,1981,2400
248,1982,2640
248,1983,2920
248,1984,2620
248,1985,3000
248,1986,3520
248,1987,3820
248,1988,4400
248,1989,4600
248,1990,5060
248,1991,3720
27,1991,329.7
27,1992,284.53
27,1993,294.31
27,1994,383.36
27,1995,413.07
27,1996,430.7
27,1997,397.2
27,1998,389.26
27,1999,180.52
27,2000,393.59
27,2001,507.21
27,2002,757.98
27,2003,1272
27,2004,456
27,2005,579
27,2006,452
27,2007,443
27,2008,177
27,2009,218
27,2010,158
27,2011,223
27,2012,164
27,2013,199
27,2014,103
27,2015,46
27,2016,58
27,2017,60
27,2018,108
27,2019,131
28,1961,209
28,1962,155
28,1963,115
28,1964,101
28,1965,101
28,1966,114
28,1967,416
28,1968,317
28,1969,262
28,1970,546
28,1971,523
28,1972,567
28,1973,830
28,1974,616
28,1975,696
28,1976,745
28,1977,812
28,1978,902
28,1979,969
28,1980,1147
28,1981,1230
28,1982,1410
28,1983,1431
28,1984,1572
28,1985,1745
28,1986,1675
28,1987,1653
28,1988,1737
28,1989,1467
28,1990,1469
28,1991,1532
28,1992,1607
28,1993,1712
28,1994,1731
28,1995,1734.17
28,1996,1726.13
28,1997,1742.21
28,1998,1812
28,1999,1960.78
28,2000,2172.93
28,2001,2267.76
28,2002,2430.09
28,2003,2785.28
28,2004,3990.68
28,2005,4387.66
28,2006,4943.75
28,2007,5329.48
28,2008,5261.97
28,2009,5675.02
28,2010,6162
28,2011,6633
28,2012,6948
28,2013,7337
28,2014,9468
28,2015,8000
28,2016,8380
28,2017,10339
28,2018,6560
28,2019,6881
28,2020,7427
28,2021,7500
28,2022,7500
28,2023,7500
33,1961,1187
33,1962,1182
33,1963,1229
33,1964,1332
33,1965,1447
33,1966,1654
33,1967,1697
33,1968,1680
33,1969,1539
33,1970,1661
33,1971,1766
33,1972,1812
33,1973,1950
33,1974,1681
33,1975,890
33,1976,1337
33,1977,538
33,1978,740
33,1979,749
33,1980,1000
33,1981,1150
33,1982,1170
33,1983,1230
33,1984,1600
33,1985,1300
33,1986,1300
33,1987,1916
33,1988,2133
33,1989,1710
33,1990,1571
33,1991,854
33,1992,660
33,1993,700
33,1994,750
33,1995,850
33,1996,900
33,1997,900
33,1998,900
33,1999,900
33,2000,900
33,2001,900
33,2002,900
33,2003,900
33,2004,900
33,2005,900
33,2006,900
33,2007,900
33,2008,900
33,2009,900
33,2010,900
33,2011,1000
33,2012,1000
33,2013,1075
33,2014,1035.92
33,2015,967.41
33,2016,999.6
33,2017,976.05
33,2018,952.15
33,2019,933.27
33,2020,1000.59
33,2021,1000.84
33,2022,1005.58
33,2023,1010.31
351,1961,63800
351,1962,69950
351,1963,76400
351,1964,83100
351,1965,90100
351,1966,96600
351,1967,102200
351,1968,109500
351,1969,116000
351,1970,122400
351,1971,128300
351,1972,134700
351,1973,141100
351,1974,147400
351,1975,153800
351,1976,160300
351,1977,167200
351,1978,174180
351,1979,180816
351,1980,186920
351,1981,193192
351,1982,201076
351,1983,208270
351,1984,212532
351,1985,214664
351,1986,246934
351,1987,289594
351,1988,395671
351,1989,414458
351,1990,474061.5
351,1991,638461
351,1992,742660.5
351,1993,851503
351,1994,933940
351,1995,1330837
351,1996,1365187.5
351,1997,1512824
351,1998,1663696
351,1999,1718864
351,2000,1751895
351,2001,1755183.5
351,2002,1704618
351,2003,1765507
351,2004,1799010.5
351,2005,1935546.35
351,2006,1941795.52
351,2007,2134687.07
351,2008,2166021.13
351,2009,2250174.19
351,2010,2337564.25
351,2011,2412259.31
351,2012,2572220.36
351,2013,2538150.42
351,2014,2473930.35
351,2015,2562062.21
351,2016,2649564.63
