geo,year,qcl_agave_fibres_raw_n_e_c_production
5817,1965,13300
5817,1966,13300
5817,1967,13800
5817,1968,13800
5817,1969,13764
5817,1970,13764
5817,1971,13800
5817,1972,13995
5817,1973,14400
5817,1974,14500
5817,1975,15089
5817,1976,16307
5817,1977,16767
5817,1978,17125
5817,1979,17414
5817,1980,18776
5817,1981,19116
5817,1982,18800
5817,1983,18300
5817,1984,17161
5817,1985,17178
5817,1986,16428
5817,1987,19150
5817,1988,19411
5817,1989,20556
5817,1990,16563
5817,1991,20645
5817,1992,20323.79
5817,1993,19869.21
5817,1994,18780.48
5817,1995,10386.18
5817,1996,15018.85
5817,1997,14255.01
5817,1998,12560.19
5817,1999,10841.87
5817,2000,10224.48
5817,2001,10012.44
5817,2002,10240.18
5817,2003,9870.23
5817,2004,9465.09
5817,2005,9066.07
5817,2006,8641.22
5817,2007,8247.55
5817,2008,7857.95
5817,2009,7476.15
5817,2010,7105.16
5817,2011,6746.47
5817,2012,5850
5817,2013,5900
5817,2014,5392.35
5817,2015,5036.96
5817,2016,5443.1
5817,2017,5082.01
5817,2018,5187.36
5817,2019,5237.49
5817,2020,5168.95
5817,2021,5197.94
5817,2022,5201.46
5817,2023,5189.45
60,1961,3400
60,1962,3300
60,1963,3700
60,1964,3300
60,1965,3300
60,1966,3300
60,1967,3300
60,1968,3300
60,1969,3264
60,1970,3264
60,1971,3300
60,1972,3495
60,1973,3700
60,1974,3700
60,1975,4189
60,1976,5307
60,1977,5667
60,1978,5925
60,1979,6114
60,1980,7376
60,1981,7616
60,1982,7200
60,1983,6700
60,1984,5461
60,1985,5378
60,1986,4628
60,1987,7250
60,1988,7511
60,1989,8556
60,1990,9140
60,1991,9145
60,1992,9900
60,1993,9800
60,1994,9057
60,1995,1000
60,1996,5962
60,1997,5520
60,1998,4140
60,1999,2730
60,2000,2415
60,2001,2500
60,2002,3020.08
60,2003,2938.41
60,2004,2818.15
60,2005,2701.17
60,2006,2556
60,2007,2439.83
60,2008,2325.5
60,2009,2216.24
60,2010,2114.23
60,2011,2019.84
60,2012,1850
60,2013,1900
60,2014,1592.35
60,2015,1541.55
60,2016,1677.97
60,2017,1533.36
60,2018,1584.29
60,2019,1598.54
60,2020,1572.07
60,2021,1584.97
60,2022,1585.19
60,2023,1580.74
89,1961,500
89,1962,500
89,1963,500
89,1964,500
89,1965,500
89,1966,600
89,1967,600
89,1968,700
89,1969,731
89,1970,731
89,1971,731
89,1972,750
89,1973,800
89,1974,800
89,1975,850
89,1976,900
89,1977,930
89,1978,950
89,1979,950
89,1980,950
89,1981,950
89,1982,850
89,1983,680
89,1984,530
89,1985,350
89,1986,260
89,1987,289
89,1988,294
89,1989,100
89,1990,99
89,1991,111.32
89,1992,110.91
89,1993,110
89,1994,120
89,1995,130
89,1996,140
89,1997,150
89,1998,150
89,1999,150
89,2000,145
89,2001,140
89,2002,137.68
89,2003,135.33
89,2004,132.99
89,2005,130.67
89,2006,128.69
89,2007,126.45
89,2008,123.85
89,2009,121.64
89,2010,119.51
89,2011,117.4
89,2012,115
89,2013,115
89,2014,120
89,2015,125.02
89,2016,120.01
89,2017,121.68
89,2018,121.91
89,2019,121.34
89,2020,121.64
89,2021,121.63
89,2022,121.54
89,2023,121.6
