geo,year,qcl_tangerines_mandarins_clementines_satsumas_yield
112,1990,277000
112,1991,275957
112,1992,294582
112,1993,132720
112,1994,326607
112,1995,181137
112,1996,257456
112,1997,330975
112,1998,279202
112,1999,127187
112,2000,183868
112,2001,228200
112,2002,187090
112,2003,256466
112,2004,203770
112,2005,218023
112,2006,231393
112,2007,123178
112,2008,140010
112,2009,167831
112,2010,196639
112,2011,175371
112,2012,183528
112,2013,143921
112,2014,142500
112,2015,204074
112,2016,200101
112,2017,180457
112,2018,196215
112,2019,175408
112,2020,175375
114,1986,34000
114,1987,35714
114,1988,40000
114,1989,41667
114,1990,55000
114,1991,51429
114,1992,45079
114,1993,39474
114,1994,41250
114,1995,37500
114,1996,42500
114,1997,44444
114,1998,44000
114,1999,50000
114,2000,36364
114,2001,36765
114,2002,55556
114,2003,58824
114,2004,70588
114,2005,80000
114,2006,92593
114,2007,100000
114,2008,120000
114,2009,144000
114,2010,158261
114,2011,132237
114,2012,131280
114,2013,174525
114,2014,145004
114,2015,130244
114,2016,90660
114,2017,74879
114,2018,99397
114,2019,78204
114,2020,70628
117,1961,15709
117,1962,76545
117,1963,39685
117,1964,30639
117,1965,19089
117,1966,23879
117,1967,12230
117,1968,15793
117,1969,6893
117,1970,8712
117,1971,8693
117,1972,14275
117,1973,28175
117,1974,30326
117,1975,72793
117,1976,43563
117,1977,98013
117,1978,104190
117,1979,132632
117,1980,132269
117,1981,165875
117,1982,204507
117,1983,222822
117,1984,169016
117,1985,236195
117,1986,202897
117,1987,242839
117,1988,227733
117,1989,396619
117,1990,255445
117,1991,275144
117,1992,320776
117,1993,278322
117,1994,246913
117,1995,252506
117,1996,202200
117,1997,252195
117,1998,198400
117,1999,237272
117,2000,210085
117,2001,241880
117,2002,244790
117,2003,256934
117,2004,264329
117,2005,296671
117,2006,290100
117,2007,362054
117,2008,299785
117,2009,339921
117,2010,290775
117,2011,300892
117,2012,324027
117,2013,307155
117,2014,338516
117,2015,300913
117,2016,281262
117,2017,276692
117,2018,287945
117,2019,297349
117,2020,312093
12,2010,177895
12,2011,180000
12,2012,180000
12,2013,181463
12,2014,181190
12,2015,180000
12,2016,182143
12,2017,179767
12,2018,180698
12,2019,179535
12,2020,180000
120,1961,58824
120,1962,59770
120,1963,59770
120,1964,60000
120,1965,61111
120,1966,60000
120,1967,60000
120,1968,60204
120,1969,60000
120,1970,59048
120,1971,60000
120,1972,60952
120,1973,60952
120,1974,59091
120,1975,61053
120,1976,60000
120,1977,60440
120,1978,58824
120,1979,59091
120,1980,61538
120,1981,60000
120,1982,58824
120,1983,60000
120,1984,60870
120,1985,62500
120,1986,62500
120,1987,54167
120,1988,50000
120,1989,54167
120,1990,56864
120,1991,65474
120,1992,59259
120,1993,62340
120,1994,62827
120,1995,60000
120,1996,69324
120,1997,76923
120,1998,85185
120,1999,82097
120,2000,83929
120,2001,85185
120,2002,83929
120,2003,82556
120,2004,82621
120,2005,83333
120,2006,84848
120,2007,81429
120,2008,80000
120,2009,79545
120,2010,79348
120,2011,79167
120,2012,88889
120,2013,89283
120,2014,88804
120,2015,86106
120,2016,87974
120,2017,87575
120,2018,87188
120,2019,87561
120,2020,87447
121,1961,118182
121,1962,100000
121,1963,120000
121,1964,120000
121,1965,95833
121,1966,121273
121,1967,129464
121,1968,127513
121,1969,125116
121,1970,118183
121,1971,132945
121,1972,183022
121,1973,187709
121,1974,211712
121,1975,178947
121,1976,188119
121,1977,245455
121,1978,245455
121,1979,230769
121,1980,214286
121,1981,241379
121,1982,241379
121,1983,233333
121,1984,230769
121,1985,258065
121,1986,230769
121,1987,228501
121,1988,227499
121,1989,221512
121,1990,229736
121,1991,248405
121,1992,231838
121,1993,220000
121,1994,229238
121,1995,219048
121,1996,159895
121,1997,200933
121,1998,208421
121,1999,223500
121,2000,226364
121,2001,204889
121,2002,177083
121,2003,200911
121,2004,207895
121,2005,175000
121,2006,200000
121,2007,201985
121,2008,202339
121,2009,196825
121,2010,194151
121,2011,195923
121,2012,197735
121,2013,197641
121,2014,217051
121,2015,229212
121,2016,255922
121,2017,261617
121,2018,253990
121,2019,242927
121,2020,250564
124,1961,119600
124,1962,121438
124,1963,119733
124,1964,131750
124,1965,152500
124,1966,161000
124,1967,152727
124,1968,143200
124,1969,135714
124,1970,129143
124,1971,131500
124,1972,121083
124,1973,133875
124,1974,115333
124,1975,113733
124,1976,112947
124,1977,122682
124,1978,111950
124,1979,108600
124,1980,120714
124,1981,111111
124,1982,110150
124,1983,110375
124,1984,112091
124,1985,111111
124,1986,111111
124,1987,113333
124,1988,111290
124,1989,109375
124,1990,102564
124,1991,104651
124,1992,104167
124,1993,103448
124,1994,107692
124,1995,106667
124,1996,104444
124,1997,103448
124,1998,101064
124,1999,103158
124,2000,103125
124,2001,103188
124,2002,103093
124,2003,103261
124,2004,103258
124,2005,103199
124,2006,103230
124,2007,103093
124,2008,103093
124,2009,103251
124,2010,103456
124,2011,103722
124,2012,103735
124,2013,103853
124,2014,103438
124,2015,103517
124,2016,103436
124,2017,103431
124,2018,103576
124,2019,103667
124,2020,103653
130,2014,90654
130,2015,89900
130,2016,88430
130,2017,90601
130,2018,90356
130,2019,90047
130,2020,90208
133,1991,15391
133,1992,15893
133,1993,16385
133,1994,16882
133,1995,17382
133,1996,17878
133,1997,18381
133,1998,18880
133,1999,19375
133,2000,19881
133,2001,20372
133,2002,20873
133,2003,21372
133,2004,21987
133,2005,22240
133,2006,23448
133,2007,24172
133,2008,23257
133,2009,18770
133,2010,14143
133,2011,36845
133,2012,57984
133,2013,90537
133,2014,102525
133,2015,73418
133,2016,122203
133,2017,120640
133,2018,422571
133,2019,422571
133,2020,149556
134,1998,166667
134,1999,166667
134,2000,160000
134,2001,166667
134,2002,166667
134,2003,180000
134,2004,180000
134,2005,172000
134,2006,160000
134,2007,163333
134,2008,173333
134,2009,180000
134,2010,173333
134,2011,176667
134,2012,162000
134,2013,158000
134,2014,172000
134,2015,183333
134,2016,190000
134,2017,174000
138,1961,87500
138,1962,87500
138,1963,88235
138,1964,88889
138,1965,89474
138,1966,90000
138,1967,90909
138,1968,90909
138,1969,95455
138,1970,95455
138,1971,94545
138,1972,94444
138,1973,94545
138,1974,94077
138,1975,97188
138,1976,99429
138,1977,107299
138,1978,91695
138,1979,128137
138,1980,117528
138,1981,69974
138,1982,123995
138,1983,103953
138,1984,99672
138,1985,82117
138,1986,79443
138,1987,90428
138,1988,98724
138,1989,120646
138,1990,127149
138,1991,134503
138,1992,101345
138,1993,115339
138,1994,115184
138,1995,144924
138,1996,186578
138,1997,146166
138,1998,121950
138,1999,114743
138,2000,122459
138,2001,134628
138,2002,112227
138,2003,129283
138,2004,142042
138,2005,138405
138,2006,121851
138,2007,143788
138,2008,120499
138,2009,127519
138,2010,117416
138,2011,130134
138,2012,135841
138,2013,138210
138,2014,146197
138,2015,144403
138,2016,139102
138,2017,145159
138,2018,151204
138,2019,141836
138,2020,146900
143,1985,175000
143,1986,216250
143,1987,181250
143,1988,187500
143,1989,233889
143,1990,125000
143,1991,172778
143,1992,156000
143,1993,170551
143,1994,196000
143,1995,127189
143,1996,185890
143,1997,179372
143,1998,203700
143,1999,180426
143,2000,221250
143,2001,109583
143,2002,163589
143,2003,182634
143,2004,147826
143,2005,165500
143,2006,153898
143,2007,122586
143,2008,124815
143,2009,151587
143,2010,99467
143,2011,150555
143,2012,164570
143,2013,120300
143,2014,207232
143,2015,167309
143,2016,173272
143,2017,200490
143,2018,188573
143,2019,211494
143,2020,133887
144,1961,50000
144,1962,50000
144,1963,50000
144,1964,50000
144,1965,50000
144,1966,50000
144,1967,50000
144,1968,50000
144,1969,50000
144,1970,50000
144,1971,50000
144,1972,50000
144,1973,50000
144,1974,50000
144,1975,50000
144,1976,50000
144,1977,50000
144,1978,50000
144,1979,50000
144,1980,50000
144,1981,50000
144,1982,50000
144,1983,50000
144,1984,50000
144,1985,50000
144,1986,50000
144,1987,50000
144,1988,50000
144,1989,50000
144,1990,50485
144,1991,37358
144,1992,37383
144,1993,37594
144,1994,37736
144,1995,37594
144,1996,37699
144,1997,37778
144,1998,37822
144,1999,37835
144,2000,37500
144,2001,38214
144,2002,40909
144,2003,37500
144,2004,37500
144,2005,37500
144,2006,37647
144,2007,38889
144,2008,38947
144,2009,38776
144,2010,38727
144,2011,38952
144,2012,38957
144,2013,39000
144,2014,39091
144,2015,39352
144,2016,39074
144,2017,39358
144,2018,39279
144,2019,39196
144,2020,39464
149,1990,50980
149,1991,50792
149,1992,44667
149,1993,51034
149,1994,74074
149,1995,93976
149,1996,59348
149,1997,70000
149,1998,58585
149,1999,58938
149,2000,60773
149,2001,74357
149,2002,62698
149,2003,82524
149,2004,111827
149,2005,112994
149,2006,113258
149,2007,113346
149,2008,119890
149,2009,119112
149,2010,119772
149,2011,120361
149,2012,108868
149,2013,96047
149,2014,90341
149,2015,91970
149,2016,90282
149,2017,94285
149,2018,99928
149,2019,103009
149,2020,107340
156,1961,26571
156,1962,44000
156,1963,36000
156,1964,41667
156,1965,38571
156,1966,36404
156,1967,35842
156,1968,49533
156,1969,30556
156,1970,43793
156,1971,35787
156,1972,43190
156,1973,48930
156,1974,59123
156,1975,48498
156,1976,63032
156,1977,53559
156,1978,76259
156,1979,85912
156,1980,145219
156,1981,102617
156,1982,81032
156,1983,107296
156,1984,60046
156,1985,59417
156,1986,107015
156,1987,129412
156,1988,63953
156,1989,312981
156,1990,151295
156,1991,138200
156,1992,183824
156,1993,243902
156,1994,347334
156,1995,275229
156,1996,156986
156,1997,41538
156,1998,41538
156,1999,73846
156,2000,50740
156,2001,82267
156,2002,108096
156,2003,84135
156,2004,73684
156,2005,103704
156,2006,111667
156,2007,114327
156,2008,111886
156,2009,112500
156,2010,111686
156,2011,101224
156,2012,104486
156,2013,103723
156,2014,95427
156,2015,50411
156,2016,11349
156,2017,18121
156,2018,13406
156,2019,10907
156,2020,9343
16,1961,71429
16,1962,71429
16,1963,71429
16,1964,75000
16,1965,71429
16,1966,57143
16,1967,57143
16,1968,57143
16,1969,68020
16,1970,55508
16,1971,60773
16,1972,42949
16,1973,43019
16,1974,40164
16,1975,38453
16,1976,38536
16,1977,38443
16,1978,31346
16,1979,30972
16,1980,31127
16,1981,31192
16,1982,25230
16,1983,28109
16,1984,30283
16,1985,26592
16,1986,22552
16,1987,23987
16,1988,22622
16,1989,21935
16,1990,22348
16,1991,32684
16,1992,35211
16,1993,32434
16,1994,32403
16,1995,32949
16,1996,32949
16,1997,26829
16,1998,32949
16,1999,28249
16,2000,31780
16,2001,30211
16,2002,30211
16,2003,32949
16,2004,32949
16,2005,27457
16,2006,36815
16,2007,46241
16,2008,42870
16,2009,39541
16,2010,63074
16,2011,39894
16,2012,41477
16,2013,43860
16,2014,45443
16,2015,46543
16,2016,45445
16,2017,55637
16,2018,58274
16,2019,59979
16,2020,61679
165,1961,11047
165,1962,6731
165,1963,9091
165,1964,12088
165,1965,11413
165,1966,96183
165,1967,96094
165,1968,100000
165,1969,101835
165,1970,101770
165,1971,106140
165,1972,112174
165,1973,114961
165,1974,113043
165,1975,118902
165,1976,112000
165,1977,78261
165,1978,101596
165,1979,100133
165,1980,97886
165,1981,98208
165,1982,99907
165,1983,95480
165,1984,95173
165,1985,95861
165,1986,95589
165,1987,88838
165,1988,91851
165,1989,92112
165,1990,92772
165,1991,92511
165,1992,94541
165,1993,99958
165,1994,101310
165,1995,101292
165,1996,103168
165,1997,103843
165,1998,94531
165,1999,98249
165,2000,95358
165,2001,94257
165,2002,93856
165,2003,99782
165,2004,105649
165,2005,127800
165,2006,127859
165,2007,76210
165,2008,114897
165,2009,106633
165,2010,108367
165,2011,101913
165,2012,110699
165,2013,103188
165,2014,111213
165,2015,123704
165,2016,122049
165,2017,116209
165,2018,115645
165,2019,116466
165,2020,117198
169,1985,86251
169,1986,81938
169,1987,77337
169,1988,62460
169,1989,61523
169,1990,61566
169,1991,101376
169,1992,74964
169,1993,77961
169,1994,90453
169,1995,80471
169,1996,80489
169,1997,82227
169,1998,82246
169,1999,82483
169,2000,70000
169,2001,72485
169,2002,70210
169,2003,72510
169,2004,66314
169,2005,64667
169,2006,62400
169,2007,146266
169,2008,238942
169,2009,238947
169,2010,240217
169,2011,228194
169,2012,236532
169,2013,250000
169,2014,250000
169,2015,250564
169,2016,250494
169,2017,244000
169,2018,244000
169,2019,243035
169,2020,243656
170,1961,124444
170,1962,122917
170,1963,123529
170,1964,122727
170,1965,122807
170,1966,125219
170,1967,125600
170,1968,126486
170,1969,130467
170,1970,125893
170,1971,122497
170,1972,122722
170,1973,120892
170,1974,121222
170,1975,120520
170,1976,120656
170,1977,115723
170,1978,116106
170,1979,112012
170,1980,87742
170,1981,107712
170,1982,108037
170,1983,103339
170,1984,77441
170,1985,85922
170,1986,85749
170,1987,107751
170,1988,157099
170,1989,162597
170,1990,154284
170,1991,152538
170,1992,133812
170,1993,132442
170,1994,146163
170,1995,178461
170,1996,201367
170,1997,171643
170,1998,133864
170,1999,157501
170,2000,174385
170,2001,189559
170,2002,200993
170,2003,208550
170,2004,203686
170,2005,201481
170,2006,205237
170,2007,197746
170,2008,189075
170,2009,162164
170,2010,210124
170,2011,210703
170,2012,240408
170,2013,250075
170,2014,257315
170,2015,251944
170,2016,271519
170,2017,268138
170,2018,285846
170,2019,278823
170,2020,290744
171,1961,25111
171,1962,20917
171,1963,20991
171,1964,20882
171,1965,23964
171,1966,25195
171,1967,25282
171,1968,24741
171,1969,32580
171,1970,30188
171,1971,29225
171,1972,35317
171,1973,28457
171,1974,29252
171,1975,35805
171,1976,48156
171,1977,55026
171,1978,50764
171,1979,52007
171,1980,49574
171,1981,47895
171,1982,39000
171,1983,44207
171,1984,36561
171,1985,40288
171,1986,38027
171,1987,59225
171,1988,51938
171,1989,43600
171,1990,25795
171,1991,26105
171,1992,23382
171,1993,24234
171,1994,26646
171,1995,26915
171,1996,31194
171,1997,29403
171,1998,26373
171,1999,26901
171,2000,20891
171,2001,21449
171,2002,22408
171,2003,22265
171,2004,22315
171,2005,22985
171,2006,25793
171,2007,26277
171,2008,23733
171,2009,21576
171,2010,20221
171,2011,19432
171,2012,18386
171,2013,16969
171,2014,15637
171,2015,16020
171,2016,15140
171,2017,15015
171,2018,13824
171,2019,13505
171,2020,12803
174,1961,77000
174,1962,61500
174,1963,42778
174,1964,42105
174,1965,57023
174,1966,54545
174,1967,55000
174,1968,54816
174,1969,61202
174,1970,69194
174,1971,47586
174,1972,66765
174,1973,60313
174,1974,53999
174,1975,49195
174,1976,40377
174,1977,56794
174,1978,47604
174,1979,54413
174,1980,50000
174,1981,50000
174,1982,56250
174,1983,56250
174,1984,60938
174,1985,62500
174,1986,68859
174,1987,68134
174,1988,59973
174,1989,66935
174,1990,58975
174,1991,63028
174,1992,64229
174,1993,72288
174,1994,97087
174,1995,98022
174,1996,91939
174,1997,92027
174,1998,96796
174,1999,100350
174,2000,91690
174,2001,99576
174,2002,117230
174,2003,125604
174,2004,129017
174,2005,122053
174,2006,135742
174,2007,127454
174,2008,141340
174,2009,147633
174,2010,146276
174,2011,146277
174,2012,148112
174,2013,154825
174,2014,156328
174,2015,156832
174,2016,155608
174,2017,155524
174,2018,164622
174,2019,162077
174,2020,162462
181,1961,56250
181,1962,56250
181,1963,57500
181,1964,56471
181,1965,56471
181,1966,58824
181,1967,58824
181,1968,58824
181,1969,58824
181,1970,58824
181,1971,58824
181,1972,57895
181,1973,57895
181,1974,57895
181,1975,57895
181,1976,60000
181,1977,60000
181,1978,60000
181,1979,60000
181,1980,59091
181,1981,59091
181,1982,60000
181,1983,60909
181,1984,61818
181,1985,62727
181,1986,63636
181,1987,64545
181,1988,65455
181,1989,66364
181,1990,65026
181,1991,52632
181,1992,53711
181,1993,54730
181,1994,55804
181,1995,56864
181,1996,57994
181,1997,59259
181,1998,61538
181,1999,61644
181,2000,63333
181,2001,63198
181,2002,63793
181,2003,62500
181,2004,65631
181,2005,66980
181,2006,68440
181,2007,69917
181,2008,71457
181,2009,72953
181,2010,74400
181,2011,75811
181,2012,78125
181,2013,78125
181,2014,79237
181,2015,81030
181,2016,77603
181,2017,77696
181,2018,78265
181,2019,77425
181,2020,77308
182,1987,100000
182,1988,100000
182,1989,100000
182,1990,100000
182,1991,100000
182,1992,102500
182,1993,105621
182,1994,76064
182,1995,75851
182,1996,75851
182,1997,100000
182,1998,176471
182,1999,255319
182,2000,326087
182,2001,272340
182,2002,190638
182,2003,211765
182,2004,232813
182,2005,243376
182,2006,250000
19,1961,73684
19,1962,71429
19,1963,71429
19,1964,71429
19,1965,72727
19,1966,71304
19,1967,70833
19,1968,72917
19,1969,72143
19,1970,70625
19,1971,71600
19,1972,72318
19,1973,72917
19,1974,71296
19,1975,71429
19,1976,71923
19,1977,72759
19,1978,71613
19,1979,71188
19,1980,68361
19,1981,78166
19,1982,79450
19,1983,72190
19,1984,113593
19,1985,102491
19,1986,106813
19,1987,111292
19,1988,108421
19,1989,107606
19,1990,106894
19,1991,107431
19,1992,98124
19,1993,102530
19,1994,106102
19,1995,106629
19,1996,105896
19,1997,103543
19,1998,103747
19,1999,110818
19,2000,114815
19,2001,114760
19,2002,106108
19,2003,96472
19,2004,96520
19,2005,95852
19,2006,96259
19,2007,96760
19,2008,97424
19,2009,79003
19,2010,82328
19,2011,82829
19,2012,76608
19,2013,76583
19,2014,77417
19,2015,80479
19,2016,80546
19,2017,81155
19,2018,87929
19,2019,88481
19,2020,88686
202,1961,124029
202,1962,134013
202,1963,131213
202,1964,123238
202,1965,157290
202,1966,111911
202,1967,170150
202,1968,151950
202,1969,160173
202,1970,132970
202,1971,159800
202,1972,155425
202,1973,136582
202,1974,153653
202,1975,140380
202,1976,166133
202,1977,157736
202,1978,160693
202,1979,159093
202,1980,164406
202,1981,155619
202,1982,148847
202,1983,150576
202,1984,166835
202,1985,145165
202,1986,164859
202,1987,168459
202,1988,168368
202,1989,179121
202,1990,190052
202,1991,189390
202,1992,180913
202,1993,176848
202,1994,187308
202,1995,185977
202,1996,191065
202,1997,190038
202,1998,214579
202,1999,263271
202,2000,225900
202,2001,284613
202,2002,268022
202,2003,260700
202,2004,265349
202,2005,267799
202,2006,265900
202,2007,264706
202,2008,273198
202,2009,278471
202,2010,277850
202,2011,280765
202,2012,283530
202,2013,286410
202,2014,289623
202,2015,296721
202,2016,278564
202,2017,288193
202,2018,287762
202,2019,284812
202,2020,286933
203,1961,130000
203,1962,98190
203,1963,118162
203,1964,155600
203,1965,143478
203,1966,160662
203,1967,157895
203,1968,140580
203,1969,165863
203,1970,172822
203,1971,143385
203,1972,196633
203,1973,130326
203,1974,126239
203,1975,128794
203,1976,129431
203,1977,169738
203,1978,224809
203,1979,197210
203,1980,213129
203,1981,158813
203,1982,196228
203,1983,249374
203,1984,169923
203,1985,200918
203,1986,216301
203,1987,227982
203,1988,199254
203,1989,224923
203,1990,233487
203,1991,200767
203,1992,221362
203,1993,231679
203,1994,231726
203,1995,212318
203,1996,181618
203,1997,195613
203,1998,172559
203,1999,187767
203,2000,163090
203,2001,153772
203,2002,174168
203,2003,173668
203,2004,207832
203,2005,161670
203,2006,206778
203,2007,163270
203,2008,185853
203,2009,167863
203,2010,182684
203,2011,176115
203,2012,161418
203,2013,192717
203,2014,210931
203,2015,191646
203,2016,218284
203,2017,182953
203,2018,182174
203,2019,172964
203,2020,207884
206,1961,50000
206,1962,50000
206,1963,50000
206,1964,50000
206,1965,50000
206,1966,50000
206,1967,50000
206,1968,50000
206,1969,50000
206,1970,50000
206,1971,47619
206,1972,47619
206,1973,47619
206,1974,47619
206,1975,47619
206,1976,47619
206,1977,47619
206,1978,47619
206,1979,47619
206,1980,47619
206,1981,47619
206,1982,47619
206,1983,47619
206,1984,47619
206,1985,47619
206,1986,50000
206,1987,50000
206,1988,48889
206,1989,42553
206,1990,46809
206,1991,47917
206,1992,48000
206,1993,39216
206,1994,48077
206,1995,45283
206,1996,61667
206,1997,64286
206,1998,71111
206,1999,80000
206,2000,83621
206,2001,100000
206,2002,93333
206,2003,106250
206,2004,108696
206,2005,123226
206,2006,71429
206,2007,71642
206,2008,65986
206,2009,64000
206,2010,64516
206,2011,65987
209,1997,37500
209,1998,40000
209,1999,37500
209,2000,38462
209,2001,37500
209,2002,37143
209,2003,37500
209,2004,37419
209,2005,38710
209,2006,39000
209,2007,39383
209,2008,39877
209,2009,40373
209,2010,41250
209,2011,41280
209,2012,42424
209,2013,41758
209,2014,42222
209,2015,42655
209,2016,42674
209,2017,43006
209,2018,43540
209,2019,43665
209,2020,44063
21,1961,144089
21,1962,143941
21,1963,145537
21,1964,135657
21,1965,144106
21,1966,134235
21,1967,127801
21,1968,135530
21,1969,138641
21,1970,139377
21,1971,143813
21,1972,154103
21,1973,144463
21,1974,136193
21,1975,133563
21,1976,130989
21,1977,127633
21,1978,127772
21,1979,141820
21,1980,140478
21,1981,148427
21,1982,150504
21,1983,148166
21,1984,143425
21,1985,142170
21,1986,140746
21,1987,144300
21,1988,137957
21,1989,138773
21,1990,147160
21,1991,146040
21,1992,151167
