geo,year,qcl_other_stone_fruits_production
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1961,1000
106,1962,1000
106,1963,1000
106,1964,1000
106,1965,1000
106,1966,1000
106,1967,1000
106,1968,1800
106,1969,2000
106,1970,3200
106,1971,2500
106,1972,3900
106,1973,10500
106,1974,6000
106,1975,2000
106,1976,2200
106,1977,2200
106,1978,2200
106,1979,3200
106,1980,4000
106,1981,5000
106,1982,5000
106,1983,5000
106,1984,5000
106,1985,8500
106,1986,7050
106,1987,18000
106,1988,7300
106,1989,6400
106,1990,4500
106,1991,5000
106,1992,4312
106,1993,3856
106,1994,4000
106,1995,4127.48
106,1996,3927.61
106,1997,3599.47
106,1998,3105
106,1999,3897
106,2000,6227
106,2001,6390
106,2002,5748
106,2003,7488
106,2004,7060
106,2005,7102
106,2006,7100
106,2007,7400
106,2008,7300
106,2009,7450
106,2010,6457
106,2011,6417.06
106,2012,7348.1
106,2013,7231.32
106,2014,7242.58
106,2015,7446.58
106,2016,7385
106,2017,7430.95
106,2018,0
106,2019,0
106,2020,6070
106,2021,6120
106,2022,6170
106,2023,6000
110,1961,26600
110,1962,23400
110,1963,17800
110,1964,19600
110,1965,22400
110,1966,11700
110,1967,22500
110,1968,20500
110,1969,15000
110,1970,18600
110,1971,11500
110,1972,17400
110,1973,14000
110,1974,15600
110,1975,14400
110,1976,16700
110,1977,6700
110,1978,13700
110,1979,17600
110,1980,14200
110,1981,3800
110,1982,16500
110,1983,7210
110,1984,15100
110,1985,10300
110,1986,14500
110,1987,10900
110,1988,10300
110,1989,12800
110,1990,13000
110,1991,12400
110,1992,9040
110,1993,11500
110,1994,6580
110,1995,12000
110,1996,11000
110,1997,11000
110,1998,9300
110,1999,11000
110,2000,8190
110,2001,9890
110,2002,10300
110,2003,9240
110,2004,6470
110,2005,6730
110,2006,6100
110,2007,5710
110,2008,7110
110,2009,6650
110,2010,5700
110,2011,5300
110,2012,3240
110,2013,4960
110,2014,4510
110,2015,3570
110,2016,2000
110,2017,3630
110,2018,2790
110,2019,3430
110,2020,2650
110,2021,2890
110,2022,2530
110,2023,2310
119,2018,200
119,2019,0
119,2021,0
119,2022,0
119,2023,0
120,1961,3800
120,1962,3800
120,1963,3900
120,1964,4100
120,1965,4000
120,1966,4250
120,1967,4300
120,1968,4400
120,1969,4500
120,1970,4600
120,1971,4800
120,1972,5000
120,1973,5000
120,1974,5100
120,1975,4800
120,1976,5000
120,1977,4500
120,1978,4200
120,1979,5000
120,1980,6000
120,1981,6200
120,1982,6500
120,1983,7000
120,1984,7400
120,1985,7800
120,1986,8000
120,1987,7000
120,1988,6500
120,1989,7000
120,1990,7500
120,1991,8000
120,1992,9000
120,1993,9500
120,1994,10000
120,1995,8000
120,1996,7000
120,1997,8000
120,1998,9000
120,1999,9400.5
120,2000,9800
120,2001,9500
120,2002,10000
120,2003,9500
120,2004,9566.41
120,2005,9600
120,2006,10000
120,2007,11000
120,2008,11000
120,2009,11200
120,2010,11305.86
120,2011,11442.36
120,2012,11600
120,2013,11671.96
120,2014,11745.06
120,2015,11850.58
120,2016,11968.98
120,2017,12105.29
120,2018,12247.57
120,2019,12394.69
120,2020,12594.53
120,2021,12646.28
120,2022,12545.17
120,2023,12595.32
124,1961,200
124,1962,200
124,1963,200
124,1964,200
124,1965,200
124,1966,200
124,1967,200
124,1968,200
124,1969,200
124,1970,200
124,1971,610
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
126,1999,100
126,2000,100
126,2001,100
126,2002,130
126,2003,157
126,2004,140
126,2005,54
126,2006,229
126,2007,449
126,2008,745
126,2009,802
126,2010,284
126,2011,300
126,2012,300
126,2013,300
126,2014,200
126,2015,5
126,2016,0
126,2017,0
126,2019,0
126,2020,0
126,2021,0
126,2022,10
126,2023,0
134,1961,3684
134,1962,3900
134,1963,3632
134,1964,2940
134,1965,2246
134,1966,2768
134,1967,2909
134,1968,3220
134,1969,2765
134,1970,2909
134,1971,2715
134,1972,2694
134,1973,3132
134,1974,1665
134,1975,2909
134,1976,1566
134,1977,1259
134,1978,2148
134,1979,2490
134,1980,2364
134,1981,3726
134,1982,2922
134,1983,3614
134,1984,3500
134,1985,4000
134,1986,3000
134,1987,2000
134,1988,1500
134,1989,1325
134,1990,1300
134,1991,1194.46
134,1992,1095.8
134,1993,995.26
134,1994,1000
134,1995,760.38
134,1996,500
134,1997,504.02
134,1998,396.65
134,1999,300
134,2000,251.83
134,2001,289.79
134,2002,288.12
134,2003,276.78
134,2004,244.51
134,2005,236.29
134,2006,232.76
134,2007,225
134,2008,225
134,2009,230
134,2010,232.63
134,2011,236.37
134,2012,250
134,2013,241.48
134,2014,231.46
134,2015,234.19
134,2016,235.1
134,2017,235.11
134,2021,0
134,2022,0
134,2023,0
143,1961,0
143,1962,50
143,1963,50
143,1964,70
143,1965,70
143,1966,70
143,1967,70
143,1968,100
143,1969,150
143,1970,150
143,1971,150
143,1972,150
143,1973,250
143,1974,250
143,1975,200
143,1976,200
143,1977,200
143,1978,200
143,1979,200
143,1980,200
143,1981,200
143,1982,200
143,1983,200
143,1984,200
143,1985,200
143,1986,200
143,1987,200
143,1988,200
143,1989,200
143,1990,162
143,1991,325
143,1992,325
143,1993,325
143,1994,325
143,1995,325
143,1996,325
143,1997,323
143,1998,323
143,1999,320
143,2000,322
143,2001,322
143,2002,320
143,2003,320
143,2004,323
143,2005,323
143,2006,320
143,2007,322
143,2008,320
143,2009,322
143,2010,320
143,2011,319
143,2012,319
143,2013,320
143,2014,320
143,2015,320
143,2016,319
143,2017,319
143,2018,318.62
143,2019,318.29
143,2020,318.32
143,2021,318.29
143,2022,318.15
143,2023,318
156,1961,30
156,1962,30
156,1963,40
156,1964,50
156,1965,60
156,1966,70
156,1967,100
156,1968,140
156,1969,200
156,1970,250
156,1971,300
156,1972,300
156,1973,300
156,1974,300
156,1975,300
156,1976,300
156,1977,350
156,1978,350
156,1979,350
156,1980,400
156,1981,450
156,1982,500
156,1983,500
156,1984,500
156,1985,450
156,1986,420
156,1987,740
156,1988,850
156,1989,600
156,1990,800
156,1991,1100
156,1992,1350
156,1993,1850
156,1994,1900
156,1995,2000
156,1996,2000
156,1997,2000
156,1998,2000
156,1999,2000
156,2000,2100
156,2001,2100
156,2002,2200
156,2003,2200
156,2004,2200
156,2005,2200
156,2006,2300
156,2007,2350
156,2008,2400
156,2009,2410.42
156,2010,2356.33
156,2011,2331.95
156,2012,2300
156,2013,2278.52
156,2014,2335.86
156,2015,2468.93
156,2016,2361.1
156,2017,2347.24
156,2018,2312.99
156,2019,2294.45
156,2020,2318.23
156,2021,2308.56
156,2022,2307.08
156,2023,2311.29
167,2023,0
173,1961,8100
173,1962,4700
173,1963,1300
173,1964,2900
173,1965,4100
173,1966,8200
173,1967,7600
173,1968,9000
173,1969,8700
173,1970,6700
173,1971,5100
173,1972,3000
173,1973,9300
173,1974,2600
173,1975,6100
173,1976,11100
173,1977,13526
173,1978,12186
173,1979,13098
173,1980,12650
173,1981,7944
173,1982,18879
173,1983,24395
173,1984,20085
173,1985,11400
173,1986,14390
173,1987,427
173,1988,4414
173,1989,6073
173,1990,2346
173,1991,3294
173,1992,9244
173,1993,12831
173,1994,8563
173,1995,12000
173,1996,13400
173,1997,14700
173,1998,15100
173,1999,9000
173,2000,13700
173,2001,10300
173,2002,17700
173,2003,4800
173,2004,13000
173,2005,10000
173,2006,11000
173,2007,10000
173,2008,10500
173,2009,8500
173,2010,10797.41
173,2011,10991.15
173,2012,10297.65
173,2013,11415.98
173,2014,11307.49
173,2015,11759.32
173,2016,11893.04
173,2017,11759.19
173,2022,1000
173,2023,1000
174,1961,1000
174,1962,1000
174,1963,1000
174,1964,1000
174,1965,1000
174,1966,1500
174,1967,1500
174,1968,1500
174,1969,2000
174,1970,2000
174,1971,2500
174,1972,2500
174,1973,2500
174,1974,3000
174,1975,3000
174,1976,3000
174,1977,3500
174,1978,3500
174,1979,4277
174,1980,4486
174,1981,3810
174,1982,4000
174,1983,3811
174,1984,3850
174,1985,1900
174,1986,4040
174,1987,4445
174,1988,4100
174,1989,4550
174,1990,4700
174,1991,1543
174,1992,1619
174,1993,1419
174,1994,1829
174,1995,1569
174,1996,1600
174,1997,1486
174,1998,1079
174,1999,884
174,2000,796
174,2001,807
174,2002,811
174,2003,749
174,2004,743
174,2005,701
174,2006,767
174,2007,692
174,2008,699
174,2009,997
174,2010,948
174,2011,949
174,2012,961
174,2013,946
174,2014,960
174,2015,967
174,2016,814.38
174,2017,797.48
174,2018,910
174,2019,500
174,2020,500
174,2021,520
174,2022,510
174,2023,510
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,50
181,1985,70
181,1986,70
181,1987,50
181,1988,65
181,1989,70
181,1990,75
181,1991,80
181,1992,65
181,1993,70
181,1994,70.11
181,1995,70.1
181,1996,70
181,1997,67.16
181,1998,60
181,1999,70
181,2000,60
181,2001,64.06
181,2002,64.12
181,2003,64.13
181,2004,63.85
181,2005,61.78
181,2006,65.39
181,2007,65.17
181,2008,65.4
181,2009,70.29
181,2010,76.8
181,2011,77.03
181,2012,80
181,2013,80
181,2014,78.85
181,2015,79.53
181,2016,79.69
181,2017,79.94
181,2018,79.42
181,2019,80.25
181,2020,81.63
181,2021,82.52
181,2022,83.17
181,2023,82.44
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,80
182,1970,80
182,1971,120
182,1972,200
182,1973,300
182,1974,350
182,1975,391
182,1976,391
182,1977,410
182,1978,420
182,1979,440
182,1980,450
182,1981,450
182,1982,460
182,1983,500
182,1984,510
182,1985,500
182,1986,500
182,1987,510
182,1988,510
182,1989,520
182,1990,527
182,1991,533
182,1992,540
182,1993,450
182,1994,300
182,1995,379
182,1996,361
182,1997,345
182,1998,339
182,1999,334
182,2000,329
182,2001,345
182,2002,340
182,2003,336
182,2004,333
182,2005,330
182,2006,327
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
199,2018,30
199,2019,10
2,1961,18100
2,1962,18100
2,1963,18100
2,1964,22100
2,1965,24400
2,1966,27300
2,1967,33100
2,1968,33500
2,1969,33800
2,1970,32800
2,1971,25800
2,1972,31900
2,1973,33100
2,1974,33400
2,1975,33500
2,1976,31400
2,1977,18600
2,1978,27200
2,1979,26000
2,1980,26800
2,1981,26500
2,1982,25600
2,1983,24900
2,1984,23900
2,1985,22900
2,1986,23300
2,1987,19900
2,1988,20200
2,1989,20300
2,1990,20261
2,1991,20953.72
2,1992,20700
2,1993,20500
2,1994,20700
2,1995,21361.4
2,1996,22304.51
2,1997,23500.99
2,1998,24912.54
2,1999,26501.12
2,2000,28229.88
2,2001,30070.48
2,2002,32106.34
2,2003,34035.63
2,2004,36038.12
2,2005,37889.28
2,2006,39647.12
2,2007,41275.67
2,2008,42734.6
2,2009,43983.26
2,2010,45000
2,2011,45628.23
2,2012,46000
2,2013,46100
2,2014,46155.63
2,2015,50316.34
2,2016,47523.99
2,2017,48136.8
2,2018,48203.94
2,2019,48484.61
2,2020,50085.44
2,2021,48924.66
2,2022,49164.9
2,2023,49391.67
203,2018,1930
203,2019,1560
203,2020,2220
203,2021,620
203,2022,340
203,2023,550
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,2500
212,1967,3000
212,1968,4681
212,1969,2906
212,1970,3439
212,1971,3874
212,1972,6181
212,1973,5833
212,1974,8238
212,1975,5411
212,1976,10006
212,1977,10427
212,1978,13452
212,1979,14715
212,1980,16772
212,1981,16826
212,1982,19307
212,1983,21900
212,1984,19700
212,1985,25391
212,1986,23200
212,1987,16359
212,1988,26900
212,1989,15400
212,1990,20000
212,1991,19000
212,1992,16000
212,1993,13500
212,1994,15000
212,1995,14600
212,1996,14300
212,1997,14200
212,1998,14500
212,1999,15035.63
212,2000,14300
212,2001,13400
212,2002,12700
212,2003,15900
212,2004,9200
212,2005,5700
212,2006,8600
212,2007,6600
212,2008,8000
212,2009,7600
212,2010,7700
212,2011,7316.85
212,2012,6351.04
212,2013,5833.12
212,2014,7603.4
212,2015,10265.78
212,2016,12400.98
212,2017,15913
212,2018,15036.97
212,2019,11806
212,2020,11710
212,2021,11476.37
212,2022,11222
212,2023,12221
222,1961,100
222,1962,300
222,1963,200
222,1964,200
222,1965,200
222,1966,100
222,1967,200
222,1968,100
222,1969,300
222,1970,200
222,1971,100
222,1972,200
222,1973,200
222,1974,300
222,1975,300
222,1976,310
222,1977,310
222,1978,320
222,1979,330
222,1980,340
222,1981,500
222,1982,900
222,1983,1700
222,1984,2000
222,1985,2500
222,1986,3900
222,1987,4000
222,1988,2900
222,1989,3000
222,1990,2950
222,1991,5600
222,1992,5600
222,1993,5600
222,1994,5600
222,1995,5600
222,1996,5600
222,1997,5600
222,1998,5600
222,1999,5600
222,2000,5600
222,2001,5600
222,2002,5600
222,2003,5600
222,2004,5600
222,2005,5600
222,2006,5600
222,2007,5600
222,2008,5600
222,2009,5600
222,2010,5600
222,2011,5600
222,2012,5600
222,2013,5600
222,2014,5600
222,2015,5600
222,2016,5600
222,2017,5600
222,2018,5600
222,2019,5600
222,2020,5600
222,2021,5600
222,2022,5600
222,2023,5600
223,1961,20100
223,1962,17870
223,1963,18910
223,1964,18500
223,1965,18400
223,1966,18500
223,1967,18600
223,1968,18800
223,1969,19000
223,1970,21000
223,1971,21800
223,1972,21000
223,1973,20000
223,1974,25850
223,1975,27300
223,1976,30200
223,1977,32000
223,1978,26000
223,1979,25000
223,1980,25300
223,1981,25500
223,1982,26000
223,1983,25500
223,1984,25000
223,1985,24500
223,1986,24500
223,1987,24000
223,1988,26000
223,1989,24000
223,1990,22500
223,1991,23000
223,1992,19700
223,1993,19500
223,1994,19700
223,1995,19400
223,1996,19400
223,1997,18400
223,1998,19600
223,1999,18200
223,2000,17300
223,2001,17000
223,2002,15700
223,2003,16900
223,2004,16900
223,2005,16500
223,2006,13615
223,2007,14046
223,2008,15696
223,2009,19169
223,2010,17117
223,2011,17332
223,2012,17255
223,2013,16646
223,2014,15323
223,2015,15522
223,2016,15797
223,2017,15074
223,2018,5219
223,2019,5101
223,2020,5279
223,2021,5808
223,2022,19901
223,2023,18852
229,1961,1000
229,1962,1000
229,1963,1000
229,1964,1000
229,1965,1000
229,1966,1500
229,1967,1500
229,1968,1500
229,1969,1500
229,1970,1500
229,1971,2000
229,1972,2000
229,1973,2000
229,1974,2000
229,1975,3100
229,1976,3100
229,1977,2900
229,1978,3100
229,1979,3200
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
230,2003,6300
230,2004,11000
230,2005,9700
230,2006,6720
230,2007,7700
230,2008,10400
230,2009,10200
230,2010,11600
230,2011,12300
230,2012,10600
230,2013,13680
230,2014,11620
230,2015,13590
230,2016,12380
230,2017,14310
230,2018,13440
230,2019,14220
230,2020,12230
230,2021,13270
230,2022,13000
230,2023,12630
235,2000,15500
235,2001,16000
235,2002,17000
235,2003,18500
235,2004,19000
235,2005,22000
235,2006,25506
235,2007,26000
235,2008,25000
235,2009,27200
235,2010,30000
235,2011,49200
235,2012,54700
235,2013,62000
235,2014,67700
235,2015,77200
235,2016,68966.67
235,2017,71288.89
235,2018,72731.16
235,2019,70995.57
235,2020,71671.87
235,2021,71799.54
235,2022,71488.99
235,2023,71653.47
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,40
248,1980,80
248,1981,20
248,1982,20
248,1983,20
248,1984,20
248,1985,10
248,1986,60
248,1987,20
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1998,2000
249,1999,4000
249,2000,6000
249,2001,4000
249,2002,11000
249,2003,12000
249,2004,8000
249,2005,6000
249,2006,4000
249,2007,2000
249,2008,1439.19
249,2009,2159.41
249,2010,2234.37
249,2011,2409.77
249,2012,2320
249,2013,2250
249,2014,2164.06
249,2015,2047.34
249,2016,2153.8
249,2017,2130.45
249,2018,2110.53
249,2019,2055.97
249,2020,2048.54
249,2021,2052.13
249,2022,2052.22
249,2023,2050.97
256,2019,10
256,2020,10
256,2021,0
256,2022,10
256,2023,40
27,1961,1011
27,1962,1210
27,1963,1290
27,1964,1333
27,1965,1420
27,1966,1624
27,1967,1624
27,1968,3377
27,1969,2621
27,1970,2125
27,1971,1801
27,1972,1945
27,1973,2171
27,1974,2157
27,1975,2490
27,1976,2844
27,1977,1900
27,1978,2400
27,1979,2060
27,1980,498
27,1981,20
27,1982,140
27,1983,283
27,1984,200
27,1985,200
27,1986,200
27,1987,129
27,1988,291
27,1989,300
27,1990,0
27,1991,0
27,2018,0
27,2020,0
27,2021,10
27,2022,10
27,2023,50
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,300
32,1981,300
32,1982,600
32,1983,800
32,1984,1000
32,1985,1000
32,1986,1500
32,1987,1500
32,1988,1800
32,1989,1800
32,1990,2000
32,1991,2144.1
32,1992,2035.9
32,1993,2500
32,1994,2732.17
32,1995,3000
32,1996,3132.8
32,1997,3500
32,1998,3543.48
32,1999,4000
32,2000,3961.32
32,2001,4500
32,2002,4344.82
32,2003,4518.52
32,2004,4700
32,2005,4860.16
32,2006,4800
32,2007,5282.44
32,2008,5505.53
32,2009,5573.66
32,2010,5500
32,2011,6169.69
32,2012,7000
32,2013,6723.4
32,2014,6848.56
32,2015,7130.45
32,2016,6900.8
32,2017,7214.8
32,2018,7082.02
32,2019,7065.87
32,2020,7120.9
32,2021,7089.6
32,2022,7092.12
32,2023,7100.87
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,3000
351,1986,3000
351,1987,2600
351,1988,2800
351,1989,3000
351,1990,3600
351,1991,6000
351,1992,12000
351,1993,15000
351,1994,25000
351,1995,30000
351,1996,40000
351,1997,50000
351,1998,60000
351,1999,80000
351,2000,75000
351,2001,90000
351,2002,100000
351,2003,95000
351,2004,100000
351,2005,120000
351,2006,135000
351,2007,105000
351,2008,120000
351,2009,125000
351,2010,129672.12
351,2011,137682.21
351,2012,141966.88
351,2013,146409.5
351,2014,149861.93
351,2015,158192.53
351,2016,151487.99
351,2017,157785.45
351,2018,162043.55
351,2019,157105.66
351,2020,158978.22
351,2021,159375.81
351,2022,158486.57
351,2023,158946.87
4,1990,10000
4,1991,10695
4,1992,12248
4,1993,11123
4,1994,14522
4,1995,13129
4,1996,14797
4,1997,12546
4,1998,11704
4,1999,14452
4,2000,13485
4,2001,14017
4,2002,14981
4,2003,19931
4,2004,18665
4,2005,25412
4,2006,23337
4,2007,19536
4,2008,21528
4,2009,22206
4,2010,22755
4,2011,24634
4,2012,28093
4,2013,30060
4,2014,28206
4,2015,24940
4,2016,23884
4,2017,29395
4,2018,26345
4,2019,29620
4,2020,26534
4,2021,28736
4,2022,29713.52
4,2023,30323.19
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,3000
41,1986,3000
41,1987,2600
41,1988,2800
41,1989,3000
41,1990,3600
41,1991,6000
41,1992,12000
41,1993,15000
41,1994,25000
41,1995,30000
41,1996,40000
41,1997,50000
41,1998,60000
41,1999,80000
41,2000,75000
41,2001,90000
41,2002,100000
41,2003,95000
41,2004,100000
41,2005,120000
41,2006,135000
41,2007,105000
41,2008,120000
41,2009,125000
41,2010,129672.12
41,2011,137682.21
41,2012,141966.88
41,2013,146409.5
41,2014,149861.93
41,2015,158192.53
41,2016,151487.99
41,2017,157785.45
41,2018,162043.55
41,2019,157105.66
41,2020,158978.22
41,2021,159375.81
41,2022,158486.57
41,2023,158946.87
50,2018,360
50,2019,320
50,2020,370
50,2021,310
50,2022,270
50,2023,300
5000,1961,117230
5000,1962,109065
5000,1963,103427
5000,1964,111559
5000,1965,119341
5000,1966,121082
5000,1967,139503
5000,1968,145318
5000,1969,140722
5000,1970,145753
5000,1971,131870
5000,1972,145670
5000,1973,157886
5000,1974,157810
5000,1975,160201
5000,1976,177517
5000,1977,162282
5000,1978,176376
5000,1979,177900
5000,1980,178540
5000,1981,171588
5000,1982,203364
5000,1983,208957
5000,1984,215657
5000,1985,223757
5000,1986,237772
5000,1987,225407
5000,1988,234613
5000,1989,255822
5000,1990,278068
5000,1991,208470.66
5000,1992,226482.63
5000,1993,231034.41
5000,1994,256941.37
5000,1995,293099.54
5000,1996,308058.42
5000,1997,316479.22
5000,1998,334932
5000,1999,377404.92
5000,2000,388401.91
5000,2001,420676.89
5000,2002,385443.81
5000,2003,469635.82
5000,2004,414736.17
5000,2005,518919.11
5000,2006,504740.05
5000,2007,515375.54
5000,2008,440037.87
5000,2009,438722.81
5000,2010,449648.54
5000,2011,497894.89
5000,2012,523518.33
5000,2013,552570.51
5000,2014,605738.41
5000,2015,611574.59
5000,2016,586035.93
5000,2017,600930.11
5000,2018,580248.65
5000,2019,563808.14
5000,2020,600271.58
5000,2021,596309.01
5000,2022,616342.08
5000,2023,619022.54
5100,1961,305
5100,1962,555
5100,1963,455
5100,1964,476
5100,1965,475
5100,1966,370
5100,1967,470
5100,1968,400
5100,1969,730
5100,1970,630
5100,1971,980
5100,1972,550
5100,1973,750
5100,1974,900
5100,1975,891
5100,1976,901
5100,1977,920
5100,1978,940
5100,1979,970
5100,1980,1290
5100,1981,1450
5100,1982,2160
5100,1983,3200
5100,1984,3760
5100,1985,4270
5100,1986,6220
5100,1987,6360
5100,1988,5625
5100,1989,5890
5100,1990,16027
5100,1991,19942.19
5100,1992,21313.9
5100,1993,20768
5100,1994,24299.27
5100,1995,23263.1
5100,1996,25065.8
5100,1997,23166.16
5100,1998,22369.48
5100,1999,25586
5100,2000,24584.87
5100,2001,25698.06
5100,2002,26516.33
5100,2003,31657.83
5100,2004,30593.82
5100,2005,37522.12
5100,2006,35436.3
5100,2007,31792.2
5100,2008,33918.93
5100,2009,34771.96
5100,2010,35251.54
5100,2011,37809.07
5100,2012,42092
5100,2013,43816.27
5100,2014,42105.32
5100,2015,39155.33
5100,2016,37874.83
5100,2017,43711.86
5100,2018,40541.29
5100,2019,43811.62
5100,2020,40802.65
5100,2021,42977.64
5100,2022,43949.04
5100,2023,44571.54
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,80
5101,1970,80
5101,1971,120
5101,1972,200
5101,1973,300
5101,1974,350
5101,1975,391
5101,1976,391
5101,1977,410
5101,1978,420
5101,1979,440
5101,1980,450
5101,1981,450
5101,1982,460
5101,1983,500
5101,1984,560
5101,1985,570
5101,1986,570
5101,1987,560
5101,1988,575
5101,1989,590
5101,1990,602
5101,1991,613
5101,1992,605
5101,1993,520
5101,1994,370.11
5101,1995,449.1
5101,1996,431
5101,1997,412.16
5101,1998,399
5101,1999,404
5101,2000,389
5101,2001,409.06
5101,2002,404.12
5101,2003,400.13
5101,2004,396.85
5101,2005,391.78
5101,2006,392.39
5101,2007,65.17
5101,2008,65.4
5101,2009,70.29
5101,2010,76.8
5101,2011,77.03
5101,2012,80
5101,2013,80
5101,2014,78.85
5101,2015,79.53
5101,2016,79.69
5101,2017,79.94
5101,2018,79.42
5101,2019,80.25
5101,2020,81.63
5101,2021,82.52
